,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
601969.SH,海南矿业,普钢,99.12,99.06,98.84,98.74,98.48,98.13,98.1,98.05,98.05,98.0,97.75,97.42,97.22
601919.SH,中远海控,水运,99.09,99.01,98.81,98.53,98.23,98.36,98.28,98.48,98.94,98.58,98.43,98.18,98.1
002497.SZ,雅化集团,化工原料,99.06,99.34,99.22,99.09,98.99,98.99,98.94,98.99,98.96,98.76,98.74,98.66,98.89
603396.SH,金辰股份,专用机械,99.04,99.04,98.94,99.01,99.12,98.94,98.79,98.81,98.74,98.43,97.9,97.85,98.18
600596.SH,新安股份,化工原料,99.01,99.27,99.29,99.37,99.14,99.04,99.12,99.01,99.01,98.99,98.86,98.79,98.76
002738.SZ,中矿资源,小金属,98.99,99.17,99.32,99.12,99.06,99.14,99.19,99.09,99.12,98.91,98.61,98.48,98.58
000408.SZ,藏格控股,农药化肥,98.96,99.09,98.86,98.91,98.74,98.76,98.66,98.91,99.04,98.84,98.89,98.91,98.99
600295.SH,鄂尔多斯,小金属,98.94,99.19,99.19,99.19,99.17,99.12,99.27,99.54,99.29,99.27,99.47,99.29,99.27
002006.SZ,精功科技,专用机械,98.91,98.71,98.63,98.66,98.53,98.46,98.58,98.58,98.31,97.88,98.03,97.95,98.23
603098.SH,森特股份,装修装饰,98.89,98.41,98.66,98.86,98.66,98.56,98.91,99.06,99.32,99.37,99.27,99.34,99.32
300712.SZ,永福股份,建筑工程,98.86,98.79,98.71,98.56,97.95,97.95,97.9,98.26,97.9,97.8,98.1,98.2,98.2
600696.SH,岩石股份,区域地产,98.84,98.76,98.38,98.0,98.1,98.28,98.13,98.41,98.61,98.94,98.79,98.96,98.81
300432.SZ,富临精工,汽车配件,98.81,99.29,99.24,99.47,99.49,99.32,98.86,99.12,98.71,98.86,99.09,98.84,98.94
601633.SH,长城汽车,汽车整车,98.79,98.81,98.79,98.51,98.0,98.18,97.67,97.57,98.0,98.05,97.42,97.45,97.47
688598.SH,金博股份,矿物制品,98.76,98.61,98.58,98.69,98.08,98.38,98.51,98.2,98.46,98.61,98.56,98.76,98.66
000829.SZ,天音控股,其他商业,98.74,98.05,97.42,96.56,96.01,95.22,96.18,96.84,97.17,96.79,96.33,96.11,96.21
600238.SH,海南椰岛,红黄酒,98.71,98.2,98.23,98.23,98.58,98.66,98.26,98.28,98.51,99.06,99.04,99.49,99.34
603486.SH,科沃斯,家用电器,98.69,98.13,98.18,97.98,98.76,98.79,98.53,98.43,98.76,99.01,98.91,98.74,98.28
600481.SH,双良节能,环境保护,98.66,98.46,98.36,98.15,98.2,98.33,98.69,98.74,98.79,98.41,98.51,97.65,96.74
002460.SZ,赣锋锂业,小金属,98.63,98.58,98.33,98.84,98.51,98.53,98.46,98.56,98.36,98.13,97.95,97.98,97.93
600110.SH,诺德股份,电气设备,98.61,98.89,99.01,98.96,98.94,99.09,99.24,99.22,99.09,98.89,98.81,98.94,99.01
600460.SH,士兰微,半导体,98.58,98.26,98.08,97.9,97.47,97.72,98.18,98.46,98.53,98.56,98.63,98.61,98.43
000707.SZ,*ST双环,化工原料,98.56,98.69,98.74,98.63,98.84,98.58,98.31,98.08,98.03,98.08,98.48,98.81,98.74
000983.SZ,山西焦煤,煤炭开采,98.53,98.53,98.1,97.88,97.75,97.12,97.35,97.6,97.29,97.47,97.47,97.55,97.35
601677.SH,明泰铝业,铝,98.51,98.48,98.51,98.58,98.69,98.48,98.23,98.38,98.18,98.28,98.38,98.46,98.53
000780.SZ,ST平能,煤炭开采,98.48,98.31,98.28,98.28,98.15,98.31,98.43,98.79,98.86,99.14,99.24,99.52,99.39
601015.SH,陕西黑猫,焦炭加工,98.46,98.18,97.98,98.03,98.26,97.47,97.45,97.5,97.4,97.42,97.55,97.93,97.8
000820.SZ,*ST节能,环境保护,98.43,98.43,98.2,98.05,98.18,98.08,98.03,98.33,98.1,98.2,98.28,98.31,98.05
688116.SH,天奈科技,化工原料,98.41,98.23,98.61,98.79,98.91,99.24,98.96,98.61,98.66,98.66,98.58,98.15,98.56
600141.SH,兴发集团,化工原料,98.38,98.84,99.06,99.22,99.39,99.47,99.49,99.49,99.52,99.42,99.42,99.24,99.42
000831.SZ,五矿稀土,小金属,98.36,98.56,98.31,98.1,97.98,97.83,97.7,98.15,98.69,98.51,98.41,98.08,98.03
002092.SZ,中泰化学,化工原料,98.33,98.36,98.13,98.08,98.46,97.8,97.85,97.83,97.5,97.14,97.14,96.99,96.79
688599.SH,天合光能,电气设备,98.31,97.77,97.9,98.36,97.88,97.85,97.98,98.0,98.38,98.63,98.23,98.41,98.69
600392.SH,盛和资源,小金属,98.28,98.28,98.53,98.61,98.38,98.41,97.83,97.9,97.77,97.62,97.5,97.47,97.42
002667.SZ,鞍重股份,工程机械,98.26,98.74,98.99,99.24,99.09,99.22,99.04,98.76,98.48,98.38,98.71,98.03,97.6
688368.SH,晶丰明源,半导体,98.23,97.62,97.93,97.75,97.67,97.22,97.42,97.42,97.85,97.65,98.05,98.36,97.55
000825.SZ,太钢不锈,特种钢,98.2,98.08,97.65,97.65,98.33,98.03,97.95,97.8,97.72,97.72,97.45,97.09,96.71
600610.SH,中毅达,化工原料,98.18,98.86,98.96,99.06,99.04,98.84,98.89,98.84,98.91,98.81,98.94,99.01,99.14
600089.SH,特变电工,电气设备,98.15,97.83,97.85,97.83,97.42,97.42,97.72,97.45,97.32,97.24,97.17,97.7,97.62
600746.SH,江苏索普,化工原料,98.13,98.63,98.15,98.31,98.41,98.1,97.93,97.75,97.65,97.75,97.83,97.6,97.75
600586.SH,金晶科技,玻璃,98.1,97.88,97.95,98.26,98.13,98.2,97.75,97.88,98.08,97.85,98.33,98.28,98.15
000807.SZ,云铝股份,铝,98.08,98.66,98.76,98.71,98.89,98.43,98.15,98.1,97.8,97.5,97.29,97.35,96.59
002455.SZ,百川股份,化工原料,98.05,98.33,98.69,98.89,98.61,98.05,98.36,98.63,98.33,98.03,97.85,97.67,98.13
300382.SZ,斯莱克,专用机械,98.03,97.93,98.05,97.93,97.8,97.62,97.62,97.93,97.83,97.07,97.07,96.89,97.04
600328.SH,中盐化工,化工原料,98.0,98.51,98.26,98.48,98.81,98.69,98.74,98.36,98.41,98.26,98.26,97.9,97.95
603876.SH,鼎胜新材,铝,97.98,97.9,98.03,98.18,98.05,98.15,98.08,97.85,97.7,97.6,97.57,97.72,97.83
002812.SZ,恩捷股份,塑料,97.95,97.98,98.41,98.43,98.63,98.81,98.71,98.66,98.43,98.71,97.98,98.23,98.38
600010.SH,包钢股份,普钢,97.93,97.85,97.72,97.57,97.5,96.28,96.61,97.67,97.52,97.22,96.99,97.27,97.32
600399.SH,抚顺特钢,特种钢,97.9,97.5,97.45,97.45,97.62,97.17,97.22,97.62,97.93,97.9,98.0,97.77,97.9
002709.SZ,天赐材料,化工原料,97.88,97.8,98.43,98.46,98.71,98.91,98.76,98.51,98.56,98.31,97.93,97.88,98.31
002895.SZ,川恒股份,化工原料,97.85,98.38,98.48,98.33,98.86,98.51,98.56,97.98,97.75,97.55,97.7,97.37,97.52
600188.SH,兖州煤业,煤炭开采,97.83,98.15,98.46,98.2,98.79,98.23,98.48,98.31,97.98,98.33,98.84,98.63,97.98
300077.SZ,国民技术,半导体,97.8,97.67,97.62,97.04,96.49,96.81,97.88,97.95,97.57,97.35,97.6,97.83,98.08
600306.SH,*ST商城,百货,97.77,97.7,97.7,97.6,97.72,97.55,97.52,98.03,98.23,98.48,98.76,98.86,98.84
002612.SZ,朗姿股份,服饰,97.75,97.57,97.04,96.94,97.22,96.99,97.17,97.35,97.88,98.23,97.67,97.5,97.37
601388.SH,怡球资源,铝,97.72,98.0,97.55,97.32,96.54,96.41,96.54,95.52,94.87,95.6,94.77,95.35,95.04
000615.SZ,奥园美谷,区域地产,97.7,97.75,97.6,97.27,97.4,97.29,96.81,97.09,98.2,98.74,98.66,98.71,98.61
002472.SZ,双环传动,机械基件,97.67,97.12,97.52,97.47,96.81,96.79,97.29,97.72,97.62,98.15,98.2,98.56,98.86
002529.SZ,海源复材,专用机械,97.65,98.1,98.56,98.41,97.65,97.88,98.38,98.71,98.84,98.53,98.46,98.69,98.63
000933.SZ,神火股份,铝,97.62,98.03,97.77,97.72,97.77,97.75,97.27,97.52,96.99,96.64,95.95,95.63,95.07
601001.SH,晋控煤业,煤炭开采,97.6,97.72,97.4,97.62,97.57,96.74,96.89,97.32,97.27,97.4,97.37,97.12,96.81
603799.SH,华友钴业,小金属,97.57,97.14,97.19,97.29,97.02,97.5,97.14,97.55,97.42,97.52,97.12,97.4,97.27
601600.SH,中国铝业,铝,97.55,97.95,97.67,97.4,97.6,97.45,97.55,97.37,97.24,96.84,97.22,97.22,96.51
600121.SH,郑州煤电,煤炭开采,97.52,97.09,97.07,97.14,96.56,95.17,96.31,96.86,96.54,96.61,97.4,98.05,97.7
600744.SH,华银电力,火力发电,97.5,97.45,97.29,97.19,96.76,96.61,97.04,97.14,97.6,97.95,98.36,98.51,98.36
000626.SZ,远大控股,商贸代理,97.47,97.27,97.17,97.12,97.24,97.35,97.4,97.29,97.47,97.04,97.32,97.8,98.0
000822.SZ,山东海化,化工原料,97.45,97.65,97.88,97.8,97.93,97.37,97.6,97.24,96.81,96.97,97.27,97.02,96.99
600884.SH,杉杉股份,综合类,97.42,97.19,97.75,98.38,98.28,98.61,98.41,98.53,98.99,98.18,98.15,98.43,98.46
601636.SH,旗滨集团,玻璃,97.4,96.84,96.84,96.76,96.59,96.71,95.98,95.88,95.58,95.55,95.65,95.58,95.45
600691.SH,阳煤化工,农药化肥,97.37,97.22,96.94,96.84,97.55,97.52,98.33,98.69,98.28,97.93,97.72,97.57,97.77
002147.SZ,*ST新光,区域地产,97.35,97.4,97.14,97.02,97.29,97.24,96.74,96.26,96.41,96.26,95.85,96.16,96.28
300316.SZ,晶盛机电,专用机械,97.32,96.86,96.79,96.21,95.93,96.38,95.52,94.56,94.18,95.25,95.07,93.83,93.86
002145.SZ,中核钛白,化工原料,97.29,97.55,97.83,97.85,97.7,97.32,97.07,97.17,97.12,96.76,96.81,96.49,96.69
000009.SZ,中国宝安,综合类,97.27,96.79,97.47,97.35,97.07,97.57,97.8,97.65,97.45,97.02,96.84,96.56,96.76
300421.SZ,力星股份,机械基件,97.24,97.32,96.59,96.69,96.18,97.4,98.61,97.7,97.22,97.27,96.86,96.31,97.02
600581.SH,八一钢铁,普钢,97.22,97.24,96.76,96.54,96.69,95.8,95.8,96.33,96.28,96.06,95.98,95.78,95.17
002274.SZ,华昌化工,农药化肥,97.19,96.99,96.49,96.71,96.89,96.89,96.84,96.69,96.31,95.93,95.88,95.5,95.58
600256.SH,广汇能源,石油开采,97.17,97.6,97.22,97.17,97.37,97.07,97.12,96.74,96.92,97.29,97.52,97.75,97.85
300593.SZ,新雷能,电气设备,97.14,96.76,96.64,96.01,96.33,96.36,97.09,97.04,97.19,97.32,97.62,97.32,97.45
600348.SH,华阳股份,煤炭开采,97.12,97.04,97.24,97.77,97.14,96.59,96.41,96.59,96.56,96.99,96.89,96.79,96.46
002594.SZ,比亚迪,汽车整车,97.09,96.89,97.32,96.49,96.86,97.27,96.59,96.54,96.74,96.38,95.83,94.72,95.15
601699.SH,潞安环能,煤炭开采,97.07,97.52,97.02,96.61,96.92,95.88,95.95,96.08,96.01,96.21,96.49,96.13,96.06
603077.SH,和邦生物,化工原料,97.04,96.97,97.27,97.67,97.12,96.03,96.94,97.22,96.49,96.66,96.51,96.81,96.94
688516.SH,奥特维,专用机械,97.02,96.69,96.66,96.92,96.64,96.92,96.69,95.55,95.9,96.28,96.16,96.61,96.11
601101.SH,昊华能源,煤炭开采,96.99,97.47,97.8,97.5,97.45,96.66,96.86,96.92,96.86,96.89,97.19,97.17,97.14
002206.SZ,海利得,化纤,96.97,96.71,96.11,96.06,96.03,95.83,95.5,95.45,94.74,94.82,94.72,94.46,93.81
002088.SZ,鲁阳节能,矿物制品,96.94,96.94,96.99,97.37,97.9,97.77,97.37,98.18,98.13,98.69,98.69,98.53,98.48
600367.SH,红星发展,化工原料,96.92,97.37,97.5,97.52,97.19,97.02,96.79,97.27,96.59,96.18,96.38,95.8,96.31
002585.SZ,双星新材,塑料,96.89,96.74,97.35,97.09,96.71,97.14,96.97,96.71,96.76,97.37,97.04,97.07,97.09
000737.SZ,南风化工,日用化工,96.86,97.17,96.81,97.07,97.52,97.98,97.32,97.02,58.38,96.69,60.51,62.91,62.25
000799.SZ,酒鬼酒,白酒,96.84,96.46,96.69,96.31,96.74,97.65,97.02,96.79,97.09,97.57,97.65,98.26,97.88
603025.SH,大豪科技,白酒,96.81,96.43,96.92,96.43,96.99,97.19,96.66,96.56,96.38,97.77,97.77,98.58,98.71
600172.SH,黄河旋风,矿物制品,96.79,96.81,97.12,96.99,97.85,97.7,98.2,98.13,98.15,97.12,96.92,96.64,96.64
000663.SZ,*ST永林,林业,96.76,96.54,96.26,95.83,96.11,96.43,54.87,96.49,95.83,97.17,97.02,96.97,96.86
300568.SZ,星源材质,化工原料,96.74,96.49,97.09,96.89,96.94,97.9,97.19,96.94,97.14,96.36,95.55,95.4,95.68
002149.SZ,西部材料,小金属,96.71,96.59,95.9,95.75,95.6,95.85,94.82,96.23,94.89,94.13,94.08,94.77,94.84
300035.SZ,中科电气,电气设备,96.69,97.02,98.0,98.13,98.36,98.74,98.81,98.96,98.63,98.46,98.08,98.0,98.33
002459.SZ,晶澳科技,电气设备,96.66,96.56,96.46,96.81,96.28,96.23,95.2,94.39,95.2,95.5,94.01,95.6,95.88
000816.SZ,智慧农业,农用机械,96.64,97.29,96.89,96.66,96.08,95.98,95.58,95.65,95.68,95.75,95.75,96.51,95.93
002312.SZ,川发龙蟒,化工原料,96.61,97.42,96.86,96.97,97.04,96.97,96.71,96.51,96.64,96.23,95.5,95.45,95.98
603306.SH,华懋科技,汽车配件,96.59,96.26,96.36,96.13,95.75,95.6,95.3,95.73,95.52,95.45,95.22,95.04,94.31
601908.SH,京运通,新型电力,96.56,96.21,96.18,96.16,94.97,94.74,95.04,94.59,96.23,95.95,95.78,95.68,95.25
688198.SH,佰仁医疗,医疗保健,96.54,96.36,96.97,96.86,97.09,97.6,97.65,97.12,97.55,97.98,98.31,97.29,97.65
603897.SH,长城科技,电气设备,96.51,96.18,95.98,95.45,95.07,95.32,95.6,95.27,96.03,96.86,97.09,97.14,97.4
601918.SH,新集能源,煤炭开采,96.49,96.33,96.31,96.38,96.21,95.55,96.01,96.38,96.21,96.11,96.28,96.08,96.08
300363.SZ,博腾股份,化学制药,96.46,96.16,96.74,96.74,97.35,98.26,98.0,97.77,97.95,98.1,98.18,98.33,98.26
603223.SH,恒通股份,供气供热,96.43,96.61,96.33,96.23,96.43,96.64,96.08,96.18,96.71,96.81,96.71,96.59,96.89
300850.SZ,新强联,机械基件,96.41,96.92,96.51,97.7,98.31,98.71,98.84,98.23,98.26,98.36,98.53,98.38,98.51
300772.SZ,运达股份,电气设备,96.38,97.35,97.37,97.95,98.03,98.89,99.22,98.94,98.81,98.96,99.06,99.17,99.12
600877.SH,电能股份,电气设备,96.36,96.64,96.56,59.49,95.98,96.33,96.23,96.41,96.61,96.16,96.59,96.76,96.49
600765.SH,中航重机,航空,96.33,96.23,96.23,96.36,96.66,95.52,96.06,96.16,96.16,96.08,96.06,95.88,95.78
000928.SZ,中钢国际,建筑工程,96.31,96.66,96.01,95.6,95.27,94.77,94.74,95.15,95.17,94.49,94.31,93.38,93.68
000821.SZ,京山轻机,轻工机械,96.28,95.8,96.43,96.79,96.31,95.45,95.07,94.49,94.99,94.77,94.44,94.61,94.49
688068.SH,热景生物,医疗保健,96.26,96.31,96.13,95.4,95.5,95.93,95.47,95.3,95.22,95.85,96.11,95.75,95.8
002340.SZ,格林美,小金属,96.23,96.03,95.93,95.98,95.47,95.09,94.72,95.47,95.07,94.94,94.66,94.87,94.89
300490.SZ,华自科技,电气设备,96.21,97.07,97.57,97.55,95.12,94.01,94.77,94.64,94.01,94.72,94.06,94.34,94.99
002378.SZ,章源钨业,小金属,96.18,96.51,95.4,95.12,94.77,93.63,91.28,88.8,85.69,86.93,85.41,86.78,87.53
600816.SH,ST安信,多元金融,96.16,95.27,93.75,93.17,94.39,94.36,93.86,94.13,95.42,96.31,96.74,96.86,96.61
300672.SZ,国科微,半导体,96.13,94.77,94.08,94.44,94.54,95.07,94.49,94.92,95.93,95.52,95.02,93.93,95.7
002610.SZ,爱康科技,电气设备,96.11,94.72,95.32,95.65,94.01,93.35,93.91,93.7,92.59,91.73,91.83,95.15,92.04
600563.SH,法拉电子,元器件,96.08,95.25,95.8,95.85,96.26,96.49,96.36,96.43,96.89,97.19,97.35,97.62,97.12
002136.SZ,安纳达,化工原料,96.06,96.38,96.38,96.59,96.97,96.46,95.78,95.58,96.79,96.49,95.3,94.74,94.46
600063.SH,皖维高新,化纤,96.03,95.58,94.99,94.49,94.46,93.4,93.35,93.98,93.15,92.44,92.01,91.35,90.8
688017.SH,绿的谐波,机械基件,96.01,92.97,92.11,91.93,92.09,93.78,92.62,92.67,89.41,90.21,90.09,91.1,91.0
603938.SH,三孚股份,化工原料,95.98,96.41,95.73,94.84,94.89,96.16,95.88,94.79,94.03,93.55,93.35,92.36,92.36
600290.SH,ST华仪,电气设备,95.95,95.42,95.2,94.89,95.52,95.65,95.68,95.95,95.8,95.78,96.18,96.69,96.84
000960.SZ,锡业股份,小金属,95.93,95.95,94.97,94.72,94.94,94.54,94.99,95.22,94.77,93.98,94.21,94.66,93.63
002617.SZ,露笑科技,电气设备,95.9,95.7,94.44,92.09,89.53,85.46,86.98,91.0,90.11,90.8,85.87,85.71,87.33
000039.SZ,中集集团,轻工机械,95.88,95.88,95.02,94.87,94.66,94.69,94.44,94.51,94.31,94.11,93.65,93.6,93.45
000898.SZ,鞍钢股份,普钢,95.85,95.6,94.66,94.08,94.24,92.79,92.49,93.0,92.54,92.19,92.44,91.71,91.63
688333.SH,铂力特,机械基件,95.83,94.89,95.17,95.73,95.4,95.5,95.35,95.12,93.05,94.01,93.73,94.39,94.39
000830.SZ,鲁西化工,农药化肥,95.8,96.13,95.45,95.68,95.95,96.11,96.38,95.9,95.45,94.59,94.56,94.03,93.43
300750.SZ,宁德时代,电气设备,95.78,95.5,96.28,96.64,96.51,96.69,96.03,96.06,96.43,96.92,96.79,96.94,97.17
600782.SH,新钢股份,普钢,95.75,95.65,94.72,94.51,95.02,93.55,92.95,93.2,92.95,92.59,91.48,91.13,90.59
600740.SH,山西焦化,焦炭加工,95.73,94.97,94.24,94.03,93.17,92.82,92.9,92.95,93.1,92.74,92.82,91.73,91.58
600408.SH,ST安泰,焦炭加工,95.7,95.78,95.12,95.32,95.65,95.27,95.65,95.75,95.7,95.65,95.58,95.7,95.85
600711.SH,盛屯矿业,小金属,95.68,95.47,94.77,95.2,94.06,93.88,92.57,93.27,93.35,92.36,92.69,93.81,92.95
002015.SZ,协鑫能科,新型电力,95.65,95.35,95.37,95.93,95.42,95.37,96.33,96.46,97.35,97.09,96.66,96.43,96.23
002219.SZ,*ST恒康,中成药,95.63,95.85,95.95,95.47,95.37,94.92,94.36,95.02,94.54,94.08,93.81,94.29,94.77
000966.SZ,长源电力,火力发电,95.6,95.3,95.22,94.94,94.64,94.61,94.84,94.89,95.88,96.56,96.94,96.84,96.54
000572.SZ,海马汽车,汽车整车,95.58,95.55,96.54,95.58,96.23,96.86,96.43,97.07,97.04,96.71,96.03,94.84,94.56
601117.SH,中国化学,建筑工程,95.55,94.92,94.64,94.54,94.49,94.06,93.75,94.08,93.83,93.5,93.63,93.4,93.22
002091.SZ,江苏国泰,商贸代理,95.52,95.09,95.58,96.41,95.68,95.78,95.12,95.04,95.27,95.04,94.49,94.24,94.34
603063.SH,禾望电气,电气设备,95.5,95.04,95.6,96.33,95.85,96.54,96.76,96.03,95.85,96.03,94.92,94.13,94.97
600808.SH,马钢股份,普钢,95.47,95.02,94.92,94.59,94.36,92.77,92.72,93.07,92.92,93.07,92.72,92.24,91.78
600438.SH,通威股份,电气设备,95.45,94.51,93.96,94.39,93.12,93.83,93.15,92.04,93.27,93.6,93.38,94.18,94.29
688356.SH,键凯科技,化学制药,95.42,94.26,95.68,96.26,96.79,97.04,96.64,96.31,96.69,97.45,97.8,97.24,97.67
601678.SH,滨化股份,化工原料,95.4,95.17,93.91,95.42,95.73,96.26,96.11,95.8,94.44,93.63,93.55,91.5,91.93
603198.SH,迎驾贡酒,白酒,95.37,93.98,94.13,94.26,95.3,95.95,95.09,95.09,96.08,96.59,95.6,96.26,96.18
002074.SZ,国轩高科,电气设备,95.35,94.46,94.84,95.25,94.87,95.2,94.39,94.46,94.79,94.46,93.96,93.98,94.11
601882.SH,海天精工,机床制造,95.32,96.01,96.16,95.95,95.45,94.64,93.43,93.55,93.7,92.62,92.09,91.66,92.21
002386.SZ,天原股份,化工原料,95.3,96.28,96.41,97.24,97.83,97.67,97.57,96.97,97.07,96.74,96.56,96.41,96.43
600409.SH,三友化工,化工原料,95.27,96.06,95.63,95.7,95.55,94.16,93.93,93.83,92.44,91.68,91.58,91.83,90.14
002453.SZ,华软科技,软件服务,95.25,94.99,96.08,96.08,96.38,96.76,96.99,97.47,97.67,97.7,98.13,98.1,98.41
603612.SH,索通发展,矿物制品,95.22,95.98,94.59,93.07,93.32,93.6,93.25,91.2,89.1,90.24,89.08,88.24,89.33
002645.SZ,华宏科技,专用机械,95.2,95.83,95.85,95.27,94.59,94.59,94.64,94.44,95.02,94.21,93.78,94.21,94.16
601058.SH,赛轮轮胎,汽车配件,95.17,95.52,95.52,94.79,95.32,95.4,94.51,95.17,95.09,95.8,96.61,97.04,97.07
600123.SH,兰花科创,煤炭开采,95.15,95.75,95.83,95.09,95.7,94.84,95.63,96.61,96.06,95.37,96.36,96.36,96.41
603128.SH,华贸物流,仓储物流,95.12,95.73,95.07,94.41,94.18,94.03,93.65,94.34,93.75,94.03,93.91,92.21,90.21
300821.SZ,东岳硅材,化工原料,95.09,95.2,95.15,94.18,92.97,88.39,93.63,92.9,90.82,89.15,89.81,89.2,92.9
300471.SZ,厚普股份,专用机械,95.07,93.1,93.6,92.44,92.19,85.89,92.06,93.4,91.73,91.93,91.35,91.4,86.73
600160.SH,巨化股份,化工原料,95.04,95.45,94.69,95.8,96.06,96.51,96.92,96.81,96.46,95.73,95.47,95.2,95.35
000837.SZ,秦川机床,机床制造,95.02,95.37,96.21,95.52,95.8,94.39,93.6,93.6,92.97,92.24,93.1,93.58,93.91
600019.SH,宝钢股份,普钢,94.99,95.15,94.11,93.96,94.21,93.02,92.44,92.77,92.11,92.01,91.5,91.18,90.62
