,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
603098.SH,森特股份,装修装饰,99.07,99.32,99.37,99.27,99.35,99.32,99.35,99.24,99.37,99.22,99.35,99.24
603185.SH,上机数控,电气设备,99.04,99.07,99.09,98.99,99.09,99.04,98.97,99.19,99.24,99.4,99.45,99.47
600596.SH,新安股份,化工原料,99.02,99.02,98.99,98.87,98.79,98.77,98.72,98.74,60.66,98.59,98.82,98.77
002497.SZ,雅化集团,化工原料,98.99,98.97,98.77,98.74,98.67,98.89,98.77,98.69,98.64,98.61,98.72,98.84
300035.SZ,中科电气,电气设备,98.97,98.64,98.46,98.09,98.01,98.34,98.41,98.16,97.96,98.34,98.36,98.29
300772.SZ,运达股份,电气设备,98.94,98.82,98.97,99.07,99.17,99.12,99.04,98.99,99.09,99.09,99.22,99.09
000408.SZ,藏格控股,农药化肥,98.92,99.04,98.84,98.89,98.92,98.99,99.29,99.37,99.5,99.37,99.27,99.32
000683.SZ,远兴能源,化工原料,98.89,98.89,99.04,99.02,98.99,99.07,99.14,99.02,98.89,98.54,98.31,98.31
002256.SZ,兆新股份,新型电力,98.87,98.59,98.79,98.97,98.89,98.79,98.79,98.61,98.61,98.49,98.41,98.11
600610.SH,中毅达,化工原料,98.84,98.92,98.82,98.94,99.02,99.14,99.17,99.07,99.14,98.94,98.67,98.56
603396.SH,金辰股份,专用机械,98.82,98.74,98.44,97.91,97.86,98.19,98.11,97.71,97.66,98.01,98.44,98.74
000780.SZ,ST平能,煤炭开采,98.79,98.87,99.14,99.24,99.52,99.4,99.4,99.14,99.17,98.92,98.54,98.64
002667.SZ,鞍重股份,工程机械,98.77,98.49,98.39,98.72,98.04,97.58,97.41,97.08,96.5,96.55,96.27,96.22
600481.SH,双良节能,环境保护,98.74,98.79,98.41,98.51,97.66,96.73,95.97,92.97,88.64,89.88,92.45,94.69
002529.SZ,海源复材,专用机械,98.72,98.84,98.54,98.46,98.69,98.64,98.64,98.82,98.56,98.72,99.04,99.17
600691.SH,阳煤化工,农药化肥,98.69,98.29,97.94,97.73,97.58,97.78,97.51,97.1,97.03,96.63,96.68,96.73
002812.SZ,恩捷股份,塑料,98.67,98.44,98.72,97.99,98.24,98.39,97.81,97.78,97.76,98.16,98.09,98.19
002455.SZ,百川股份,化工原料,98.64,98.34,98.04,97.86,97.68,98.14,98.09,98.19,98.09,98.04,98.49,97.88
688116.SH,天奈科技,化工原料,98.61,98.67,98.67,98.59,98.16,98.56,98.44,98.72,98.79,98.79,98.87,98.89
002006.SZ,精功科技,专用机械,98.59,98.31,97.88,98.04,97.96,98.24,97.88,97.96,97.31,96.17,97.51,97.96
002460.SZ,赣锋锂业,小金属,98.56,98.36,98.14,97.96,97.99,97.94,97.94,97.94,97.94,98.44,98.26,98.16
600884.SH,杉杉股份,综合类,98.54,98.99,98.19,98.16,98.44,98.46,98.36,98.01,98.24,98.36,98.59,99.02
002709.SZ,天赐材料,化工原料,98.51,98.56,98.31,97.94,97.88,98.31,97.76,97.61,97.68,97.66,96.85,97.0
601919.SH,中远海控,水运,98.49,98.94,98.59,98.44,98.19,98.11,98.04,97.99,97.91,97.83,97.73,97.05
600460.SH,士兰微,半导体,98.46,98.54,98.56,98.64,98.61,98.44,98.67,98.46,98.39,98.41,98.34,98.94
603486.SH,科沃斯,家用电器,98.44,98.77,99.02,98.92,98.74,98.29,98.34,98.06,98.26,98.19,98.19,98.39
600696.SH,岩石股份,区域地产,98.41,98.61,98.94,98.79,98.97,98.82,98.84,98.84,98.92,98.87,98.74,98.72
601677.SH,明泰铝业,铝,98.39,98.19,98.29,98.39,98.46,98.54,98.29,98.29,97.81,98.14,97.76,98.01
600328.SH,中盐化工,化工原料,98.36,98.41,98.26,98.26,97.91,97.96,97.99,97.91,97.83,97.68,97.53,97.53
000820.SZ,*ST节能,环境保护,98.34,98.11,98.21,98.29,98.31,98.06,98.54,98.64,98.84,98.67,98.69,98.49
600188.SH,兖州煤业,煤炭开采,98.31,97.99,98.34,98.84,98.64,97.99,97.43,98.21,98.67,97.99,97.88,98.06
600238.SH,海南椰岛,红黄酒,98.29,98.51,99.07,99.04,99.5,99.35,99.47,99.52,99.55,99.57,99.57,99.55
300712.SZ,永福股份,建筑工程,98.26,97.91,97.81,98.11,98.21,98.21,98.51,98.67,98.36,98.31,98.56,98.54
300850.SZ,新强联,机械基件,98.24,98.26,98.36,98.54,98.39,98.51,98.56,98.41,98.46,98.24,98.79,98.21
688598.SH,金博股份,矿物制品,98.21,98.46,98.61,98.56,98.77,98.67,98.61,98.49,98.44,98.64,98.97,98.87
002088.SZ,鲁阳节能,矿物制品,98.19,98.14,98.69,98.69,98.54,98.49,97.86,97.81,97.28,97.18,97.0,97.28
000831.SZ,五矿稀土,小金属,98.16,98.69,98.51,98.41,98.09,98.04,97.83,97.63,97.41,97.58,97.43,97.41
600172.SH,黄河旋风,矿物制品,98.14,98.16,97.1,96.93,96.63,96.63,96.88,97.15,96.32,96.6,98.01,98.69
000807.SZ,云铝股份,铝,98.11,97.81,97.48,97.31,97.36,96.58,96.35,96.63,96.88,96.85,96.93,96.63
000707.SZ,*ST双环,化工原料,98.09,98.04,98.09,98.49,98.82,98.74,98.82,98.54,98.51,98.46,98.04,97.83
601969.SH,海南矿业,普钢,98.06,98.06,98.01,97.76,97.43,97.2,97.2,97.36,97.13,97.28,97.26,96.88
600306.SH,*ST商城,百货,98.04,98.24,98.49,98.77,98.87,98.84,98.89,98.87,98.87,98.74,98.64,98.46
688599.SH,天合光能,电气设备,98.01,98.39,98.64,98.24,98.41,98.69,98.46,98.34,98.41,98.89,99.02,98.92
002895.SZ,川恒股份,化工原料,97.99,97.76,97.53,97.71,97.38,97.51,97.61,97.48,97.46,96.9,97.23,97.58
300077.SZ,国民技术,半导体,97.96,97.58,97.33,97.61,97.83,98.09,98.21,98.24,98.31,98.77,98.51,98.79
300382.SZ,斯莱克,专用机械,97.94,97.83,97.05,97.08,96.88,97.03,96.95,96.78,97.56,97.73,98.11,98.14
600392.SH,盛和资源,小金属,97.91,97.78,97.61,97.51,97.48,97.41,97.28,97.53,97.36,97.51,97.41,97.51
600586.SH,金晶科技,玻璃,97.88,98.09,97.86,98.34,98.29,98.16,98.49,98.11,98.54,98.56,98.61,98.51
603876.SH,鼎胜新材,铝,97.86,97.71,97.58,97.58,97.73,97.83,97.68,98.04,98.11,98.21,98.16,98.09
002092.SZ,中泰化学,化工原料,97.83,97.51,97.13,97.15,96.98,96.78,97.08,97.31,97.15,96.65,96.2,96.3
000825.SZ,太钢不锈,特种钢,97.81,97.73,97.71,97.46,97.1,96.7,96.85,96.65,95.97,95.9,95.16,95.11
300363.SZ,博腾股份,化学制药,97.78,97.96,98.11,98.19,98.34,98.26,98.26,97.76,97.71,97.91,97.96,98.04
600746.SH,江苏索普,化工原料,97.76,97.66,97.73,97.83,97.61,97.76,98.01,98.36,98.29,97.81,97.31,97.15
002472.SZ,双环传动,机械基件,97.73,97.63,98.16,98.21,98.56,98.87,98.74,98.77,98.69,98.39,98.29,98.67
300421.SZ,力星股份,机械基件,97.71,97.23,97.26,96.88,96.3,97.0,96.27,95.74,95.39,95.47,96.58,97.2
600010.SH,包钢股份,普钢,97.68,97.53,97.2,97.0,97.28,97.31,97.31,97.13,97.05,96.88,96.78,96.68
000009.SZ,中国宝安,综合类,97.66,97.46,97.0,96.85,96.55,96.75,96.17,96.3,96.7,96.78,96.42,96.58
600399.SH,抚顺特钢,特种钢,97.63,97.94,97.91,98.01,97.78,97.91,97.46,97.41,97.61,97.96,97.91,97.61
000983.SZ,山西焦煤,煤炭开采,97.61,97.31,97.46,97.48,97.56,97.33,96.55,96.88,96.8,96.5,96.22,96.47
601633.SH,长城汽车,汽车整车,97.58,98.01,98.06,97.43,97.46,97.46,98.16,98.39,98.72,98.84,98.94,98.59
603799.SH,华友钴业,小金属,97.56,97.43,97.51,97.13,97.41,97.26,97.48,97.68,97.78,97.94,98.24,98.34
000933.SZ,神火股份,铝,97.53,97.0,96.63,95.95,95.62,95.06,94.81,95.09,95.29,95.52,95.97,96.12
601015.SH,陕西黑猫,焦炭加工,97.51,97.41,97.41,97.56,97.94,97.81,97.91,98.26,98.34,97.86,97.86,97.66
002453.SZ,华软科技,软件服务,97.48,97.68,97.68,98.14,98.11,98.41,98.59,97.86,97.58,97.61,97.83,97.99
600089.SH,特变电工,电气设备,97.46,97.33,97.23,97.18,97.71,97.61,96.8,96.93,96.58,97.23,97.03,97.03
688368.SH,晶丰明源,半导体,97.43,97.86,97.63,98.06,98.36,97.53,97.73,97.43,97.26,97.71,97.68,98.26
600470.SH,六国化工,农药化肥,97.41,96.95,96.52,96.63,96.17,96.32,96.15,95.77,95.74,95.04,94.99,94.84
601600.SH,中国铝业,铝,97.38,97.26,96.83,97.23,97.23,96.5,96.63,96.58,96.63,96.47,96.25,96.35
002612.SZ,朗姿股份,服饰,97.36,97.88,98.24,97.68,97.51,97.36,98.24,98.59,98.97,99.04,99.32,99.4
601001.SH,晋控煤业,煤炭开采,97.33,97.28,97.38,97.38,97.13,96.8,96.7,97.23,97.48,97.03,96.73,96.37
000626.SZ,远大控股,商贸代理,97.31,97.48,97.03,97.33,97.81,98.01,97.78,97.58,97.63,97.56,97.94,97.78
600367.SH,红星发展,化工原料,97.28,96.58,96.17,96.37,95.79,96.3,96.12,96.12,96.12,96.07,95.92,96.0
000822.SZ,山东海化,化工原料,97.26,96.8,96.95,97.28,97.0,96.98,97.23,96.15,95.84,95.27,95.04,94.86
603077.SH,和邦生物,化工原料,97.23,96.47,96.65,96.5,96.8,96.93,97.33,97.73,98.04,97.33,97.56,97.23
601126.SH,四方股份,电气设备,97.2,97.38,96.93,96.68,96.7,97.28,97.26,96.68,96.07,96.2,96.95,96.78
002145.SZ,中核钛白,化工原料,97.18,97.13,96.75,96.83,96.47,96.68,96.93,97.03,97.23,97.38,97.46,97.38
600744.SH,华银电力,火力发电,97.15,97.61,97.96,98.36,98.51,98.36,98.19,97.66,97.73,97.31,97.28,97.08
688198.SH,佰仁医疗,医疗保健,97.13,97.56,97.99,98.31,97.31,97.66,97.38,97.05,97.0,97.46,97.18,96.65
000615.SZ,奥园美谷,区域地产,97.1,98.21,98.74,98.67,98.72,98.61,98.94,98.92,99.32,99.29,99.37,99.12
000572.SZ,海马汽车,汽车整车,97.08,97.05,96.7,96.02,94.84,94.54,95.74,95.49,95.64,95.59,94.41,93.28
300593.SZ,新雷能,电气设备,97.05,97.2,97.31,97.63,97.33,97.43,97.05,96.9,96.78,97.26,97.61,97.63
000737.SZ,南风化工,日用化工,97.03,58.3,96.68,60.72,63.54,62.4,60.54,58.75,61.04,58.45,57.44,57.14
300082.SZ,奥克股份,化工原料,97.0,96.98,95.97,96.4,96.0,96.12,96.0,95.92,95.69,94.94,94.61,94.46
002386.SZ,天原股份,化工原料,96.98,97.08,96.73,96.55,96.4,96.42,96.1,96.4,96.0,95.92,96.02,95.77
300568.SZ,星源材质,化工原料,96.95,97.15,96.35,95.54,95.39,95.67,95.84,96.35,96.35,96.95,97.08,97.48
601101.SH,昊华能源,煤炭开采,96.93,96.85,96.88,97.2,97.18,97.13,96.78,97.46,98.14,97.41,97.36,97.76
300402.SZ,宝色股份,专用机械,96.9,95.09,92.97,89.42,93.73,93.5,91.34,90.2,88.94,90.68,90.23,91.16
600121.SH,郑州煤电,煤炭开采,96.88,96.52,96.6,97.41,98.06,97.71,98.06,98.51,98.59,97.88,97.66,97.36
000829.SZ,天音控股,其他商业,96.85,97.18,96.78,96.32,96.1,96.2,96.07,96.07,95.9,96.8,96.63,97.1
600160.SH,巨化股份,化工原料,96.83,96.45,95.69,95.47,95.19,95.34,60.01,58.83,60.87,58.83,57.64,57.32
000799.SZ,酒鬼酒,白酒,96.8,97.1,97.56,97.66,98.26,97.88,98.39,98.09,98.01,98.09,98.21,97.94
002539.SZ,云图控股,农药化肥,96.78,96.17,95.64,95.69,95.09,95.42,94.99,94.46,94.66,94.11,94.33,94.11
600256.SH,广汇能源,石油开采,96.75,96.93,97.28,97.53,97.76,97.86,97.66,96.95,96.95,95.77,95.22,95.67
002585.SZ,双星新材,塑料,96.73,96.75,97.36,97.05,97.08,97.08,98.31,98.44,98.19,98.29,98.14,97.91
002274.SZ,华昌化工,农药化肥,96.7,96.3,95.92,95.87,95.49,95.57,96.9,97.0,97.38,97.0,97.13,96.98
002531.SZ,天顺风能,电气设备,96.68,96.12,96.12,96.52,96.27,96.25,95.9,96.0,96.73,96.32,96.75,95.79
300037.SZ,新宙邦,化工原料,96.65,96.65,96.5,96.75,96.52,96.9,96.05,96.55,96.98,96.98,96.35,96.95
600123.SH,兰花科创,煤炭开采,96.63,96.05,95.34,96.35,96.35,96.4,95.69,95.9,95.92,94.79,94.69,95.44
600348.SH,华阳股份,煤炭开采,96.6,96.55,96.98,96.9,96.78,96.45,96.58,96.75,96.68,96.1,95.74,95.69
603025.SH,大豪科技,白酒,96.58,96.37,97.76,97.78,98.59,98.72,98.87,98.79,98.74,98.82,98.84,98.82
002594.SZ,比亚迪,汽车整车,96.55,96.73,96.37,95.82,94.71,95.14,96.5,96.5,96.47,96.93,96.98,97.13
002312.SZ,川发龙蟒,化工原料,96.52,96.63,96.22,95.49,95.44,95.97,96.22,96.25,96.27,95.95,95.72,95.42
000663.SZ,*ST永林,林业,96.5,95.82,97.15,97.03,96.95,96.85,97.56,98.14,98.16,97.63,97.58,97.43
002015.SZ,协鑫能科,新型电力,96.47,97.36,97.08,96.65,96.42,96.22,96.02,96.42,96.2,96.0,96.0,95.92
600563.SH,法拉电子,元器件,96.45,96.9,97.18,97.36,97.63,97.1,97.0,97.26,97.2,97.48,97.2,97.18
600877.SH,电能股份,电气设备,96.42,96.6,96.15,96.58,96.75,96.47,97.1,97.33,97.43,97.2,97.1,96.9
601918.SH,新集能源,煤炭开采,96.4,96.2,96.1,96.27,96.07,96.07,96.2,96.7,96.85,95.97,95.67,95.84
002534.SZ,杭锅股份,专用机械,96.37,97.03,97.83,97.88,97.2,96.95,96.47,95.34,95.14,94.01,94.23,93.63
600581.SH,八一钢铁,普钢,96.35,96.27,96.05,95.97,95.77,95.16,95.32,95.32,95.11,95.06,95.59,95.9
688356.SH,键凯科技,化学制药,96.32,96.68,97.43,97.81,97.26,97.68,97.03,96.6,96.42,97.05,97.33,97.46
688388.SH,嘉元科技,铜,96.3,96.83,96.42,96.45,96.65,97.56,98.14,98.31,97.53,97.76,97.63,97.68
002147.SZ,*ST新光,区域地产,96.27,96.4,96.25,95.84,96.15,96.27,97.15,97.56,98.21,98.51,98.46,98.36
002149.SZ,西部材料,小金属,96.25,94.86,94.11,94.06,94.76,94.84,95.19,95.69,95.67,95.82,95.54,95.54
002502.SZ,鼎龙文化,影视音像,96.22,96.32,95.67,94.33,95.32,95.64,96.25,96.22,96.05,95.39,95.77,95.27
603223.SH,恒通股份,供气供热,96.2,96.7,96.8,96.7,96.58,96.88,97.36,97.38,97.1,97.1,96.65,96.02
600765.SH,中航重机,航空,96.17,96.15,96.07,96.05,95.87,95.77,95.24,95.62,95.57,95.24,95.95,96.2
600595.SH,*ST中孚,铝,96.15,95.57,95.9,95.34,95.27,93.23,93.78,94.61,95.47,95.72,94.86,93.6
600618.SH,氯碱化工,化工原料,96.12,95.47,94.54,94.23,93.63,93.53,93.53,93.68,93.4,93.18,92.9,92.57
601699.SH,潞安环能,煤炭开采,96.1,96.0,96.2,96.47,96.12,96.05,95.82,96.32,96.9,95.62,95.39,95.62
300750.SZ,宁德时代,电气设备,96.07,96.42,96.9,96.8,96.93,97.15,97.58,97.2,97.33,97.53,97.48,97.71
603063.SH,禾望电气,电气设备,96.05,95.84,96.02,94.89,94.13,94.96,94.91,94.76,94.99,95.49,96.55,96.42
000731.SZ,四川美丰,农药化肥,96.02,95.22,95.04,95.42,95.11,94.11,95.06,95.29,94.38,92.12,91.74,91.54
600163.SH,中闽能源,新型电力,96.0,96.25,96.0,96.3,96.45,96.65,96.6,95.54,95.54,94.16,94.59,95.29
600290.SH,ST华仪,电气设备,95.97,95.79,95.74,96.17,96.68,96.83,96.65,96.47,96.93,96.52,95.87,95.72
002182.SZ,云海金属,小金属,95.95,95.11,94.51,94.11,93.55,93.28,92.72,92.75,92.19,91.79,92.55,92.45
000830.SZ,鲁西化工,农药化肥,95.92,95.42,94.56,94.54,94.03,93.4,94.06,94.28,94.16,94.06,94.08,93.2
688390.SH,固德威,电气设备,95.9,96.88,97.78,96.78,97.05,97.63,97.13,96.73,95.95,97.13,97.38,97.31
601636.SH,旗滨集团,玻璃,95.87,95.54,95.52,95.64,95.57,95.44,95.34,95.52,95.19,95.32,95.49,94.66
600623.SH,华谊集团,汽车配件,95.84,95.95,95.54,95.06,94.26,93.81,93.7,93.83,94.11,93.7,93.1,92.87
600389.SH,江山股份,农药化肥,95.82,95.74,94.96,93.81,93.91,92.97,92.29,92.72,93.33,93.45,91.71,91.74
601678.SH,滨化股份,化工原料,95.79,94.41,93.6,93.53,91.49,91.92,91.56,91.26,90.96,90.15,89.88,90.46
300681.SZ,英搏尔,汽车配件,95.77,95.37,96.32,95.92,95.9,96.37,96.42,96.8,96.17,96.45,96.5,95.64
600408.SH,ST安泰,焦炭加工,95.74,95.69,95.62,95.57,95.69,95.84,95.95,96.2,96.6,96.3,96.07,96.27
603306.SH,华懋科技,汽车配件,95.72,95.49,95.42,95.19,95.04,94.28,95.11,94.38,93.6,93.6,93.43,92.34
000420.SZ,吉林化纤,化纤,95.69,95.27,95.06,94.96,94.91,95.72,95.59,95.42,95.24,94.81,94.26,93.78
000591.SZ,太阳能,新型电力,95.67,96.35,96.45,96.98,97.53,97.23,96.75,96.17,96.55,95.69,95.84,96.17
000816.SZ,智慧农业,农用机械,95.64,95.67,95.72,95.74,96.5,95.92,96.73,96.85,96.65,96.58,96.05,95.95
600199.SH,金种子酒,白酒,95.62,96.5,97.66,97.26,98.14,97.73,97.96,97.83,97.99,98.11,97.99,97.73
002411.SZ,延安必康,化学制药,95.59,94.81,93.93,93.1,93.18,93.35,95.04,93.65,93.38,92.07,92.24,92.5
002136.SZ,安纳达,化工原料,95.57,96.78,96.47,95.29,94.74,94.43,93.38,93.4,94.26,94.43,93.91,93.83
688516.SH,奥特维,专用机械,95.54,95.9,96.27,96.15,96.6,96.1,96.37,96.27,96.15,97.15,97.71,97.56
601388.SH,怡球资源,铝,95.52,94.84,95.57,94.74,95.34,95.04,95.64,95.82,95.42,95.29,95.62,95.47
002487.SZ,大金重工,钢加工,95.49,94.06,93.68,95.67,96.02,96.55,96.83,97.18,97.88,97.78,97.78,97.26
002340.SZ,格林美,小金属,95.47,95.04,94.91,94.64,94.86,94.89,95.42,95.84,95.87,96.05,96.15,95.97
002206.SZ,海利得,化纤,95.44,94.71,94.79,94.69,94.46,93.78,93.63,94.23,94.41,94.31,94.01,93.33
300171.SZ,东富龙,医疗保健,95.42,95.72,95.79,96.42,96.22,96.35,95.29,94.69,94.91,95.42,94.64,95.16
601669.SH,中国电建,建筑工程,95.39,95.77,94.81,94.38,95.47,94.74,93.33,91.66,91.46,91.04,90.53,90.91
300619.SZ,金银河,专用机械,95.37,94.66,94.16,94.43,93.53,95.37,95.79,96.37,96.37,96.02,96.45,96.15
002371.SZ,北方华创,半导体,95.34,96.1,95.87,96.12,95.82,95.59,95.49,95.16,95.06,95.16,94.91,95.57
002648.SZ,卫星石化,化工原料,95.32,95.34,94.86,94.31,93.28,93.63,92.92,94.01,94.33,93.28,92.87,92.72
688068.SH,热景生物,医疗保健,95.29,95.19,95.84,96.1,95.74,95.79,95.92,95.44,95.32,95.64,95.32,95.24
603897.SH,长城科技,电气设备,95.27,96.02,96.85,97.1,97.15,97.38,97.71,97.51,97.51,97.43,96.88,96.8
001896.SZ,豫能控股,火力发电,95.24,94.54,94.49,95.44,95.54,95.39,95.37,95.37,95.16,94.54,94.46,56.69
000960.SZ,锡业股份,小金属,95.22,94.74,93.96,94.18,94.66,93.6,93.75,94.43,94.51,94.33,94.38,94.28
600428.SH,中远海特,水运,95.19,94.21,94.28,94.86,94.36,94.69,94.71,94.51,94.49,93.91,92.62,91.69
601058.SH,赛轮轮胎,汽车配件,95.16,95.06,95.77,96.6,97.03,97.05,97.63,97.88,97.86,98.06,97.81,97.86
000928.SZ,中钢国际,建筑工程,95.14,95.14,94.46,94.28,93.38,93.65,93.3,93.48,92.77,92.77,92.32,91.97
688333.SH,铂力特,机械基件,95.11,93.02,93.98,93.7,94.38,94.36,94.26,94.18,94.43,94.46,92.95,93.13
603198.SH,迎驾贡酒,白酒,95.09,96.07,96.58,95.59,96.25,96.17,96.68,96.52,96.75,96.7,96.52,96.55
600483.SH,福能股份,火力发电,95.06,94.43,95.59,96.07,95.97,95.82,94.36,92.47,92.37,91.61,92.27,92.37
002091.SZ,江苏国泰,商贸代理,95.04,95.24,95.01,94.46,94.23,94.31,94.54,94.79,94.71,94.71,94.56,94.49
002219.SZ,*ST恒康,中成药,95.01,94.51,94.06,93.78,94.28,94.76,94.89,95.97,96.3,95.37,94.36,94.26
600112.SH,*ST天成,电气设备,94.99,94.64,95.09,94.51,96.2,95.11,94.96,95.79,96.52,96.22,95.52,96.05
300073.SZ,当升科技,电气设备,94.96,94.91,94.89,94.08,92.8,93.3,93.02,93.88,93.93,94.49,94.03,93.53
600210.SH,紫江企业,广告包装,94.94,94.94,94.13,93.86,93.45,94.03,95.22,95.06,94.84,94.61,94.89,93.58
300672.SZ,国科微,半导体,94.91,95.92,95.49,94.99,93.93,95.69,95.62,95.64,95.04,95.34,94.74,94.91
000966.SZ,长源电力,火力发电,94.89,95.87,96.55,96.95,96.83,96.52,96.45,96.05,96.45,95.67,95.34,95.19
300809.SZ,华辰装备,机床制造,94.86,94.31,93.83,95.39,93.7,94.16,94.59,95.11,94.61,94.74,96.7,96.93
000937.SZ,冀中能源,煤炭开采,94.84,94.18,95.14,95.27,95.06,95.74,94.38,94.49,93.73,92.62,90.98,89.93
600379.SH,宝光股份,电气设备,94.81,94.56,94.84,94.56,94.59,95.29,95.47,93.86,93.7,93.78,93.7,93.3
603938.SH,三孚股份,化工原料,94.79,94.01,93.53,93.33,92.34,92.34,92.87,92.45,92.75,93.43,93.73,94.61
300409.SZ,道氏技术,陶瓷,94.76,93.35,91.51,91.16,89.98,91.39,90.73,91.94,91.94,92.85,93.15,94.64
002080.SZ,中材科技,化纤,94.74,95.01,93.38,93.58,92.47,91.89,90.46,88.84,88.32,88.29,88.89,89.02
300443.SZ,金雷股份,专用机械,94.71,94.59,94.59,95.24,95.29,95.54,94.43,94.31,94.31,94.36,95.06,89.98
