,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
600338.SH,西藏珠峰,铅锌,98.86,98.93,99.03,98.88,98.71,98.73,98.73,98.76,98.95,98.88,98.86,98.9,98.9,98.81,98.66,98.31,98.58,98.58,98.81
300772.SZ,运达股份,电气设备,98.83,98.88,98.86,99.05,99.35,99.35,99.33,99.4,99.25,99.33,99.45,99.33,99.0,99.05,98.78,98.88,98.53,98.71,98.76
600110.SH,诺德股份,电气设备,98.81,98.9,98.9,99.15,99.1,98.95,98.98,98.83,98.86,98.38,97.91,98.08,98.51,98.31,97.69,97.83,97.19,96.04,95.92
600884.SH,杉杉股份,电气设备,98.78,98.86,98.88,99.1,99.05,99.0,98.81,98.56,98.58,98.61,98.53,98.53,98.43,98.23,97.93,97.93,97.81,97.64,97.69
603486.SH,科沃斯,家用电器,98.76,98.71,98.21,98.13,98.33,98.26,98.63,98.9,99.18,98.83,98.78,98.31,98.16,97.66,96.91,96.49,96.59,96.96,96.79
002245.SZ,蔚蓝锂芯,电气设备,98.73,98.61,98.81,98.76,98.9,98.83,98.9,99.05,99.05,99.18,99.05,99.25,99.23,99.1,99.2,99.33,99.28,99.03,99.08
002256.SZ,兆新股份,新型电力,98.71,98.76,98.76,98.66,98.38,98.43,98.33,98.73,98.46,98.41,98.26,98.68,98.63,98.61,98.83,99.13,98.98,98.86,98.73
002895.SZ,川恒股份,化工原料,98.68,98.66,98.66,98.68,98.61,98.66,98.68,98.61,98.18,98.03,97.51,97.59,97.64,97.34,97.61,97.46,96.94,96.71,96.59
000683.SZ,远兴能源,化工原料,98.66,98.83,98.83,98.83,98.83,98.71,98.58,98.53,98.66,98.56,98.61,98.61,98.46,98.36,98.38,98.23,98.36,98.48,98.38
002455.SZ,百川股份,化工原料,98.63,98.81,98.78,98.81,98.76,98.63,98.76,98.68,98.53,98.53,98.46,98.41,98.58,98.33,98.46,98.43,98.31,98.41,98.36
688116.SH,天奈科技,化工原料,98.61,98.03,98.31,98.56,98.66,98.53,98.38,98.86,98.81,98.58,98.58,98.95,98.78,98.88,98.86,98.66,98.68,98.43,98.68
603876.SH,鼎胜新材,铝,98.58,98.78,98.73,98.86,98.63,97.98,97.26,97.34,96.91,97.31,97.59,97.76,97.71,98.08,98.28,98.21,98.26,98.21,98.06
603025.SH,大豪科技,纺织机械,98.56,98.48,98.48,98.38,98.36,98.41,98.51,98.51,98.38,98.66,98.68,98.93,98.86,99.08,99.03,99.03,99.05,99.13,99.0
600696.SH,岩石股份,白酒,98.53,98.51,98.61,98.48,98.46,98.88,99.1,99.08,99.0,99.13,99.1,98.98,98.81,98.93,99.18,99.15,99.15,99.18,99.1
605111.SH,新洁能,半导体,98.51,98.01,97.11,95.92,94.5,93.7,93.18,92.88,90.79,88.05,84.44,78.07,79.09,79.17,83.0,81.18,83.97,80.81,79.59
000829.SZ,天音控股,其他商业,98.48,98.36,98.41,98.41,98.43,98.68,98.71,98.38,98.36,98.33,98.63,98.46,98.53,98.58,98.81,98.41,97.91,97.91,97.56
000820.SZ,*ST节能,环境保护,98.46,98.63,98.53,98.18,98.68,98.38,98.21,98.28,98.33,98.26,98.71,98.63,98.73,98.71,99.08,98.63,98.81,98.93,98.88
600295.SH,鄂尔多斯,特种钢,98.43,98.53,98.68,98.58,98.48,98.36,98.78,98.58,98.61,98.46,98.21,98.18,98.13,98.13,98.08,97.96,97.93,97.81,97.83
000707.SZ,*ST双环,化工原料,98.41,98.46,98.33,98.23,98.26,98.06,97.83,97.44,97.26,97.34,96.89,97.21,97.61,97.91,98.21,98.38,98.38,98.18,98.26
603185.SH,上机数控,电气设备,98.38,98.33,98.56,98.53,98.78,98.81,98.66,98.18,98.31,98.11,98.13,98.11,97.88,97.76,97.83,97.98,98.03,97.76,97.91
688301.SH,奕瑞科技,医疗保健,98.36,98.11,98.03,97.71,98.01,98.01,97.74,97.81,97.41,97.78,97.61,97.34,96.91,96.74,96.79,95.97,96.29,96.69,96.27
000626.SZ,远大控股,商贸代理,98.33,98.56,98.63,98.51,98.58,98.61,98.26,98.16,98.03,97.83,97.88,97.69,97.76,97.39,97.81,97.56,97.59,97.83,97.59
601058.SH,赛轮轮胎,汽车配件,98.31,98.16,97.81,97.81,97.78,97.64,98.01,98.13,98.13,98.28,98.48,98.28,98.33,97.81,97.54,98.08,98.11,96.99,97.31
002812.SZ,恩捷股份,电气设备,98.28,98.21,97.86,98.08,98.21,98.16,98.11,98.11,98.21,98.16,97.56,97.54,97.46,97.04,97.04,97.44,97.31,97.29,97.01
002497.SZ,雅化集团,化工原料,98.26,98.28,98.38,98.43,98.23,97.93,97.54,97.31,97.29,96.54,95.37,95.62,95.69,95.05,94.67,94.45,94.92,94.0,95.52
603396.SH,金辰股份,专用机械,98.23,98.23,98.13,97.86,97.74,98.33,98.46,98.26,97.93,97.74,97.66,98.26,98.08,98.43,98.56,99.1,99.03,99.05,99.13
002759.SZ,天际股份,家用电器,98.21,97.76,97.93,97.78,97.24,96.49,96.12,95.64,96.14,96.17,94.95,93.88,93.63,93.78,91.84,93.95,93.26,90.47,91.31
002738.SZ,中矿资源,小金属,98.18,98.38,98.36,98.33,98.13,98.21,98.18,98.21,98.16,98.06,98.11,98.23,98.21,97.86,97.26,97.21,97.44,97.16,97.51
002006.SZ,精功科技,专用机械,98.16,98.26,98.28,98.36,98.31,98.51,98.56,98.43,98.51,98.81,99.0,99.05,99.13,99.25,99.25,99.3,99.55,99.68,99.73
000831.SZ,五矿稀土,小金属,98.13,98.43,98.43,98.28,97.86,98.11,97.93,97.91,98.28,98.48,98.73,98.66,98.38,98.51,98.58,98.18,98.18,98.31,98.13
600188.SH,兖州煤业,煤炭开采,98.11,98.13,97.71,96.86,96.59,96.22,96.19,96.47,97.24,96.86,96.64,96.91,96.67,96.22,96.76,96.64,96.39,96.64,96.14
600586.SH,金晶科技,玻璃,98.08,97.34,97.66,97.51,97.59,97.51,97.91,97.61,97.46,97.44,97.01,97.06,96.64,96.12,96.09,96.62,95.5,95.84,94.82
002585.SZ,双星新材,塑料,98.06,97.91,97.64,97.91,97.93,97.61,98.08,98.08,97.83,97.36,96.67,96.27,96.62,96.71,97.31,97.78,98.06,97.96,97.61
688388.SH,嘉元科技,铜,98.03,98.41,98.46,98.63,98.51,98.46,98.23,97.76,97.96,97.54,97.11,96.84,97.31,97.78,97.88,97.64,97.36,96.81,96.42
600306.SH,*ST商城,百货,98.01,97.81,97.39,96.81,97.04,97.14,97.44,97.46,97.09,97.26,98.08,98.58,98.61,98.63,99.13,98.81,99.13,99.1,98.95
603799.SH,华友钴业,小金属,97.98,97.71,97.74,97.98,97.91,98.18,98.03,98.01,97.76,97.91,98.16,98.48,97.96,97.96,97.66,97.49,97.34,97.14,96.86
000993.SZ,闽东电力,水力发电,97.96,97.96,98.11,98.26,98.03,97.74,97.46,97.11,97.39,97.56,97.29,96.94,96.99,97.21,97.01,96.89,96.91,96.74,96.62
688598.SH,金博股份,矿物制品,97.93,98.08,98.16,98.21,98.28,98.28,98.28,98.06,98.01,98.36,98.33,97.96,98.18,98.11,97.76,97.54,97.49,97.69,97.26
688005.SH,容百科技,电气设备,97.91,97.21,97.26,97.88,98.11,98.08,98.16,98.46,98.56,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61,98.11,98.43
002460.SZ,赣锋锂业,小金属,97.88,97.98,98.06,98.06,97.98,97.83,97.64,98.03,97.59,97.46,97.24,97.56,97.41,97.14,96.52,96.32,95.42,95.17,94.97
600328.SH,中盐化工,化工原料,97.86,98.06,97.98,98.16,97.69,97.21,96.79,96.24,96.32,97.16,96.96,97.19,97.16,97.19,97.39,97.04,97.04,96.76,96.57
600399.SH,抚顺特钢,特种钢,97.83,97.86,97.91,97.83,97.76,97.88,97.51,97.96,97.86,98.01,97.96,97.93,97.78,97.74,97.24,97.24,97.29,97.09,96.47
300077.SZ,国民技术,半导体,97.81,97.61,97.46,97.29,97.29,96.79,96.84,96.89,97.06,96.71,97.06,96.42,96.32,97.26,97.44,97.34,97.21,97.54,97.39
600172.SH,黄河旋风,矿物制品,97.78,97.64,97.61,97.69,97.21,97.16,96.99,97.64,97.31,97.51,98.31,98.36,97.49,98.21,98.33,98.51,98.23,98.01,98.41
600392.SH,盛和资源,小金属,97.76,97.93,98.23,98.11,97.88,97.96,97.71,97.71,97.91,97.96,98.18,98.43,98.06,98.03,97.91,97.61,97.54,97.71,97.76
600199.SH,金种子酒,白酒,97.74,97.54,97.78,97.74,97.66,97.76,98.13,97.16,96.24,97.29,96.76,96.59,96.52,96.84,95.99,95.37,95.92,95.87,95.55
002667.SZ,鞍重股份,工程机械,97.71,97.74,97.76,97.46,97.39,96.64,96.59,97.01,96.86,96.67,97.76,97.71,97.29,96.89,97.09,97.14,97.06,97.01,97.19
601677.SH,明泰铝业,铝,97.69,97.01,96.99,95.77,95.35,96.12,96.54,96.57,95.89,95.74,95.1,95.42,95.4,96.14,96.17,96.44,96.74,96.29,95.82
601101.SH,昊华能源,煤炭开采,97.66,97.78,97.44,96.62,96.39,96.57,96.64,96.29,96.89,96.49,96.02,96.37,95.92,95.52,96.34,95.67,95.67,95.5,95.32
300382.SZ,斯莱克,专用机械,97.64,97.83,98.26,98.31,98.18,97.86,97.61,97.88,98.06,98.13,97.81,98.16,98.23,98.01,97.41,97.51,97.56,97.44,97.49
300809.SZ,华辰装备,机床制造,97.61,97.69,97.54,96.91,96.67,97.04,96.69,96.04,96.02,96.34,97.21,97.44,97.21,97.46,97.34,96.69,93.5,95.64,95.84
000663.SZ,永安林业,林业,97.59,97.39,97.56,97.06,96.07,96.34,96.02,95.92,96.12,95.99,96.19,96.12,95.79,95.35,96.24,96.34,96.67,96.89,96.49
603077.SH,和邦生物,化工原料,97.56,97.46,97.14,97.11,96.74,96.96,96.94,96.59,96.44,96.37,96.07,96.34,96.12,96.07,96.14,96.52,96.76,96.39,96.32
300619.SZ,金银河,专用机械,97.54,97.66,97.19,96.64,96.24,96.07,96.47,95.74,96.54,96.52,97.09,96.69,95.3,96.79,95.5,96.14,96.71,96.62,98.08
601969.SH,海南矿业,普钢,97.51,97.44,97.88,97.54,97.01,97.66,97.11,96.74,96.96,96.57,96.69,96.79,96.57,96.34,96.89,96.29,96.42,96.19,96.29
300035.SZ,中科电气,电气设备,97.49,98.18,98.18,98.46,98.53,98.48,98.61,98.78,98.71,98.43,97.86,98.38,98.48,98.46,98.23,98.11,97.66,96.49,97.04
600877.SH,电能股份,电气设备,97.46,97.51,97.69,97.76,97.44,97.39,97.96,97.78,97.66,97.69,97.98,97.61,97.66,97.83,97.71,97.91,97.96,98.63,98.11
600746.SH,江苏索普,化工原料,97.44,97.36,97.34,96.89,96.79,96.54,96.52,96.14,96.22,95.92,95.52,95.64,95.52,95.25,95.45,95.17,95.64,95.27,95.89
601919.SH,中远海控,水运,97.41,97.26,97.41,97.31,97.41,97.69,97.34,97.36,97.21,97.21,97.16,96.81,96.37,95.67,96.02,95.2,94.82,95.2,94.0
002487.SZ,大金重工,电气设备,97.39,96.81,96.49,97.59,98.41,98.76,98.95,99.13,99.1,99.15,99.35,99.28,99.25,99.43,99.3,99.2,99.23,99.5,99.63
601015.SH,陕西黑猫,焦炭加工,97.36,97.49,97.49,97.09,96.69,96.19,96.22,96.12,96.42,96.04,96.12,96.22,95.97,95.3,94.45,94.25,93.58,93.35,92.81
601633.SH,长城汽车,汽车整车,97.34,97.88,98.01,98.03,97.96,97.54,97.36,97.21,96.62,97.06,97.49,97.11,96.94,96.81,96.69,96.09,94.85,94.72,94.55
002453.SZ,华软科技,软件服务,97.31,97.59,97.83,97.96,98.08,98.31,98.41,98.33,98.41,98.31,97.93,97.83,98.11,98.28,98.43,98.95,99.08,99.2,99.23
600121.SH,郑州煤电,煤炭开采,97.29,96.89,96.76,96.02,96.02,96.04,95.99,96.32,96.71,96.27,96.39,96.32,96.14,95.92,96.19,95.15,95.82,95.89,95.47
300472.SZ,新元科技,专用机械,97.26,97.29,95.92,95.74,94.15,93.93,94.35,93.75,94.45,95.02,92.36,91.34,92.81,89.3,89.4,88.88,84.1,82.28,86.44
002274.SZ,华昌化工,农药化肥,97.24,97.31,97.16,97.21,96.81,96.74,96.89,96.39,96.49,96.19,95.94,95.84,95.77,95.99,96.71,96.76,96.19,96.47,96.12
688356.SH,键凯科技,化学制药,97.21,97.41,97.36,95.35,96.76,96.44,95.94,96.96,97.74,97.39,97.36,96.86,96.96,96.96,96.27,96.17,96.44,97.24,97.44
300363.SZ,博腾股份,化学制药,97.19,96.99,96.29,96.32,96.57,97.01,96.07,96.54,96.17,95.2,94.7,93.63,93.95,94.72,94.95,95.07,94.87,95.57,95.94
300750.SZ,宁德时代,电气设备,97.16,97.06,96.84,97.39,97.46,97.31,97.78,97.86,97.81,97.49,97.44,97.51,97.54,96.94,96.64,96.71,96.54,96.22,96.24
300568.SZ,星源材质,化工原料,97.14,96.96,96.47,96.96,95.92,95.92,95.3,95.3,95.42,94.82,93.95,92.06,92.23,91.76,89.3,90.74,90.59,89.67,92.28
603738.SH,泰晶科技,元器件,97.11,96.84,96.59,96.49,96.62,96.94,97.81,98.23,98.08,98.08,98.01,97.86,97.69,97.41,96.99,96.81,96.79,97.04,97.14
600470.SH,六国化工,农药化肥,97.09,97.56,96.27,96.54,95.42,95.84,96.74,95.94,94.9,94.72,93.43,93.6,93.88,94.13,93.98,93.8,93.11,92.33,92.26
600089.SH,特变电工,电气设备,97.06,97.11,97.31,97.93,97.83,98.13,97.98,97.66,97.69,97.66,97.74,97.81,97.93,97.71,97.51,97.41,97.41,97.59,97.54
002145.SZ,中核钛白,化工原料,97.04,96.94,96.69,96.42,96.54,96.37,96.81,96.42,96.47,95.94,95.59,95.45,95.27,95.47,95.69,95.59,96.04,95.74,95.87
600744.SH,华银电力,火力发电,97.01,96.44,96.81,96.71,97.19,96.69,96.27,95.97,96.04,95.59,95.72,95.55,96.44,97.16,96.59,96.37,96.47,96.12,95.57
002312.SZ,川发龙蟒,化工原料,96.99,97.24,97.06,96.99,96.96,97.78,97.88,97.09,96.64,96.32,95.84,96.02,96.74,96.67,96.22,96.02,95.27,94.95,94.67
600256.SH,广汇能源,石油开采,96.96,96.76,96.37,95.25,94.3,94.35,94.28,94.23,94.15,94.35,94.45,94.6,94.95,94.87,94.47,94.72,94.95,95.12,95.12
688357.SH,建龙微纳,化工原料,96.94,96.57,96.62,96.47,95.79,96.71,97.01,96.91,97.01,96.59,96.94,97.41,97.01,97.54,97.86,98.01,98.01,98.38,98.63
300672.SZ,国科微,半导体,96.91,98.31,98.51,98.61,98.56,98.58,98.48,98.71,98.9,98.86,98.98,98.88,98.98,98.86,99.23,99.23,99.38,99.48,99.5
600816.SH,ST安信,多元金融,96.89,96.69,96.74,96.17,96.42,96.52,95.97,95.57,95.99,95.72,95.92,95.52,95.59,95.64,96.94,96.94,97.39,97.51,97.96
603897.SH,长城科技,电气设备,96.86,96.74,97.21,97.26,97.34,97.09,96.62,96.34,95.84,96.22,96.04,95.87,95.32,94.95,95.79,95.84,97.09,97.39,97.34
002141.SZ,贤丰控股,电气设备,96.84,97.16,97.96,98.01,97.81,97.91,98.06,98.31,97.98,97.98,97.78,98.71,98.68,98.41,98.53,98.53,98.95,98.68,98.18
600691.SH,阳煤化工,农药化肥,96.81,97.04,97.01,96.79,96.09,96.17,95.55,95.42,95.52,94.95,94.67,94.65,94.52,94.0,93.75,92.66,92.68,92.73,92.91
600367.SH,红星发展,化工原料,96.79,96.52,96.32,96.19,95.15,95.22,95.4,95.47,95.05,94.7,94.77,94.85,94.62,94.55,94.55,94.5,94.62,94.05,94.77
000537.SZ,广宇发展,区域地产,96.76,96.64,96.91,97.61,96.89,96.99,97.16,96.52,96.19,96.39,96.47,96.14,96.17,96.29,96.62,97.19,97.86,97.93,97.81
600010.SH,包钢股份,普钢,96.74,96.91,97.04,96.76,96.29,96.32,95.79,95.72,95.74,95.5,95.35,96.04,95.55,95.2,95.52,95.32,95.15,95.15,94.95
000519.SZ,中兵红箭,专用机械,96.71,96.67,96.67,96.57,96.44,97.11,97.66,97.74,97.11,97.11,97.31,97.66,97.81,97.93,98.41,98.26,98.16,98.26,98.21
688516.SH,奥特维,专用机械,96.69,97.19,97.09,97.19,97.49,97.49,97.31,97.59,97.78,97.81,97.64,97.64,97.59,97.64,97.59,98.36,98.33,97.98,98.16
002386.SZ,天原股份,化工原料,96.67,96.59,96.64,96.84,96.17,96.09,95.77,95.32,94.87,94.57,94.0,94.3,94.45,94.43,94.15,94.05,94.3,94.7,94.25
300421.SZ,力星股份,机械基件,96.64,96.79,94.2,94.28,95.64,95.2,95.62,96.09,96.76,97.61,96.86,96.47,96.19,96.99,95.92,95.87,95.99,95.72,96.39
600123.SH,兰花科创,煤炭开采,96.62,97.09,96.89,96.29,95.55,94.8,94.6,94.62,95.15,94.15,93.53,93.03,92.58,91.46,92.26,91.36,91.71,91.66,91.09
603198.SH,迎驾贡酒,白酒,96.59,96.19,96.17,96.07,97.09,97.41,97.49,97.04,96.94,96.96,96.71,96.74,96.34,96.57,95.82,94.15,93.4,93.78,93.58
688068.SH,热景生物,医疗保健,96.57,96.07,96.04,95.57,96.37,96.62,93.5,93.5,95.1,94.67,95.05,94.55,94.2,95.15,95.4,95.25,96.14,96.37,96.07
000807.SZ,云铝股份,铝,96.54,96.39,96.12,95.59,95.1,95.1,94.97,94.25,94.23,93.28,93.28,92.78,92.76,93.23,91.79,90.14,91.21,90.42,89.67
600039.SH,四川路桥,建筑工程,96.52,96.32,96.19,97.14,96.99,97.46,96.91,96.37,96.34,96.99,96.79,97.26,97.26,96.62,95.87,95.82,96.09,94.77,94.28
000799.SZ,酒鬼酒,白酒,96.49,96.04,95.57,95.52,95.32,94.95,93.88,94.5,95.35,95.17,95.02,94.57,94.18,94.18,94.0,94.03,94.18,93.4,92.16
601126.SH,四方股份,电气设备,96.47,97.14,97.29,97.49,97.64,97.26,97.29,96.99,97.04,96.42,95.99,96.17,96.49,95.77,94.65,96.19,97.24,97.56,97.86
002015.SZ,协鑫能科,新型电力,96.44,96.49,96.79,97.01,97.14,97.34,97.24,96.94,97.19,97.09,96.54,95.77,95.82,95.82,94.97,95.5,96.57,96.94,97.41
600765.SH,中航重机,航空,96.42,96.86,96.86,97.24,97.36,97.19,97.69,97.93,97.88,98.18,98.36,98.21,97.98,98.18,98.26,98.03,98.13,98.16,98.66
002594.SZ,比亚迪,汽车整车,96.39,96.54,96.42,96.67,96.52,95.57,95.12,95.35,95.25,95.79,95.74,94.75,94.08,93.08,91.89,92.11,90.82,88.45,86.71
002088.SZ,鲁阳节能,矿物制品,96.37,95.89,96.94,96.27,97.06,96.67,96.34,96.67,96.74,96.44,96.14,96.52,96.27,96.02,95.55,95.55,95.45,96.27,95.45
