,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
300274.SZ,阳光电源,电气设备,99.73,99.68,99.68,99.7,99.68,99.6,99.6,99.58,99.53,99.23,98.73,98.78,98.71,98.81,98.98,98.81,98.53,98.83
000980.SZ,*ST众泰,汽车配件,99.7,99.8,99.8,99.85,99.75,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.85,99.83,99.9,99.88
002756.SZ,永兴材料,特种钢,99.68,99.75,99.65,99.65,99.58,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85,99.85,99.9,99.93,99.93,99.85
000155.SZ,川能动力,新型电力,99.65,99.73,99.78,99.68,99.7,99.73,99.58,99.73,99.68,99.55,99.55,99.58,99.73,99.58,99.58,99.65,99.63,99.58
600096.SH,云天化,农药化肥,99.63,99.65,99.83,99.78,99.65,99.68,99.55,99.5,99.58,99.65,99.65,99.65,99.6,99.55,99.4,99.45,99.38,99.43
600702.SH,舍得酒业,白酒,99.6,99.53,99.45,99.38,99.28,99.3,99.43,99.4,99.33,99.18,99.16,99.18,99.2,99.25,99.2,99.2,99.11,99.08
000762.SZ,西藏矿业,小金属,99.58,99.6,99.55,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63,99.4,99.53,99.55,99.6,99.63
600499.SH,科达制造,专用机械,99.55,99.55,99.5,99.53,99.53,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58,99.58,99.7
300432.SZ,富临精工,汽车配件,99.53,99.38,99.48,99.28,99.43,99.2,99.2,99.13,99.18,99.13,98.88,99.01,98.63,98.04,98.71,98.66,98.76,98.88
002240.SZ,盛新锂能,小金属,99.5,99.5,99.53,99.55,99.55,99.48,99.25,99.23,99.16,98.83,98.71,98.76,98.66,98.09,98.48,98.71,98.66,98.81
002529.SZ,海源复材,专用机械,99.48,99.58,99.58,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7,99.75,99.75,99.75,99.7,99.6
600111.SH,北方稀土,小金属,99.45,99.4,99.23,99.2,99.33,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33,99.3,99.35,99.38,99.3,99.38
002466.SZ,天齐锂业,小金属,99.43,99.43,99.35,99.35,99.4,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33,99.33,99.5
603098.SH,森特股份,装修装饰,99.4,99.45,99.6,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68
600141.SH,兴发集团,化工原料,99.38,99.33,99.43,99.25,99.2,99.11,99.03,98.78,98.88,99.03,98.91,99.06,98.73,98.76,98.53,98.58,98.41,98.29
300772.SZ,运达股份,电气设备,99.35,99.35,99.33,99.4,99.25,99.33,99.45,99.33,99.01,99.06,98.78,98.88,98.53,98.71,98.76,98.78,98.93,98.96
688599.SH,天合光能,电气设备,99.33,99.48,99.38,99.48,99.45,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.35,99.35,99.45,99.43,99.53,99.53
000301.SZ,东方盛虹,化纤,99.3,99.25,99.13,99.11,99.03,98.98,98.83,98.76,98.76,98.76,98.61,98.29,97.51,97.37,97.74,97.37,97.14,97.27
002407.SZ,多氟多,化工原料,99.28,99.03,99.03,98.98,98.98,98.96,98.81,98.83,99.03,98.73,98.36,98.91,98.76,98.73,98.83,98.61,98.09,98.19
300712.SZ,永福股份,建筑工程,99.25,99.06,99.25,99.16,98.48,98.63,98.91,98.86,99.2,99.45,99.28,99.25,99.18,99.01,99.03,98.93,98.91,98.93
000408.SZ,藏格控股,农药化肥,99.23,99.3,99.3,99.18,99.23,99.08,99.08,99.11,99.06,98.78,98.68,98.58,98.56,98.53,98.29,98.43,98.48,98.68
600238.SH,海南椰岛,红黄酒,99.2,99.2,99.08,98.96,98.83,99.01,99.13,99.01,98.93,99.01,98.93,98.83,99.11,99.28,99.16,99.11,99.01,98.71
600071.SH,凤凰光学,元器件,99.18,99.11,99.28,99.5,99.5,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8
002472.SZ,双环传动,汽车配件,99.16,99.13,99.2,99.33,99.3,99.35,99.28,99.35,99.4,99.38,99.48,99.48,99.58,99.63,99.6,99.63,99.5,99.55
002147.SZ,*ST新光,区域地产,99.13,99.23,99.18,99.23,99.16,99.06,99.16,99.18,99.28,99.3,99.43,99.35,99.48,99.45,99.28,99.28,99.4,99.18
600110.SH,诺德股份,电气设备,99.11,98.96,98.98,98.83,98.86,98.38,97.91,98.09,98.51,98.31,97.69,97.84,97.19,96.05,95.92,96.12,96.77,96.6
688202.SH,美迪西,医疗保健,99.08,99.16,99.06,98.66,98.76,98.76,98.38,98.14,98.41,98.53,98.63,98.61,98.83,99.16,99.33,99.25,99.25,99.2
600884.SH,杉杉股份,电气设备,99.06,99.01,98.81,98.56,98.58,98.61,98.53,98.53,98.43,98.24,97.94,97.94,97.81,97.64,97.69,97.69,97.74,97.94
002612.SZ,朗姿股份,服饰,99.03,99.28,99.16,99.3,99.35,99.45,99.3,99.3,99.3,99.16,98.98,98.86,98.78,98.66,98.31,97.71,97.89,97.76
600610.SH,中毅达,化工原料,99.01,99.18,99.4,99.43,99.48,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45,99.53,99.43,99.5,99.45,99.4
000615.SZ,奥园美谷,区域地产,98.98,99.08,99.01,98.93,98.88,98.91,98.41,97.99,97.74,97.69,97.96,97.74,97.84,98.33,97.99,97.56,97.59,97.29
600773.SH,西藏城投,区域地产,98.96,98.93,98.88,98.88,98.93,98.93,98.96,99.08,99.11,98.98,99.06,98.68,98.93,98.96,99.06,99.23,99.2,99.3
600460.SH,士兰微,半导体,98.93,98.98,98.86,99.03,99.08,99.23,99.33,99.38,99.35,99.35,99.45,99.38,99.4,99.23,99.25,99.18,99.18,99.25
002245.SZ,蔚蓝锂芯,电气设备,98.91,98.83,98.91,99.06,99.06,99.18,99.06,99.25,99.23,99.11,99.2,99.33,99.28,99.03,99.08,99.01,99.13,99.23
002356.SZ,*ST赫美,其他商业,98.88,98.78,98.53,98.41,98.63,98.73,98.66,98.73,98.83,98.91,99.01,99.08,98.91,98.88,98.91,98.88,98.78,98.86
002280.SZ,联络互动,软件服务,98.86,98.91,98.83,98.81,98.73,98.68,98.51,98.06,98.71,98.56,98.51,98.73,98.86,98.91,98.86,98.83,98.71,98.61
000683.SZ,远兴能源,化工原料,98.83,98.71,98.58,98.53,98.66,98.56,98.61,98.61,98.46,98.36,98.38,98.24,98.36,98.48,98.38,98.33,98.63,98.06
600596.SH,新安股份,化工原料,98.81,98.56,98.43,98.36,98.43,98.24,98.06,97.89,97.84,97.61,97.64,97.89,97.61,97.42,97.09,96.47,96.55,96.45
603185.SH,上机数控,电气设备,98.78,98.81,98.66,98.19,98.31,98.11,98.14,98.11,97.89,97.76,97.84,97.99,98.04,97.76,97.91,98.19,98.31,98.16
002455.SZ,百川股份,化工原料,98.76,98.63,98.76,98.68,98.53,98.53,98.46,98.41,98.58,98.33,98.46,98.43,98.31,98.41,98.36,98.21,98.29,98.09
000780.SZ,ST平能,煤炭开采,98.73,98.86,98.93,99.01,99.13,99.25,99.23,99.16,98.96,98.96,98.96,98.98,99.01,98.83,54.7,98.68,98.36,98.21
600338.SH,西藏珠峰,铅锌,98.71,98.73,98.73,98.76,98.96,98.88,98.86,98.91,98.91,98.81,98.66,98.31,98.58,98.58,98.81,99.03,99.16,99.16
000820.SZ,*ST节能,环境保护,98.68,98.38,98.21,98.29,98.33,98.26,98.71,98.63,98.73,98.71,99.08,98.63,98.81,98.93,98.88,98.91,98.83,98.66
688116.SH,天奈科技,化工原料,98.66,98.53,98.38,98.86,98.81,98.58,98.58,98.96,98.78,98.88,98.86,98.66,98.68,98.43,98.68,98.73,99.06,99.06
603876.SH,鼎胜新材,铝,98.63,97.99,97.27,97.34,96.92,97.32,97.59,97.76,97.71,98.09,98.29,98.21,98.26,98.21,98.06,97.94,98.26,98.41
002895.SZ,川恒股份,化工原料,98.61,98.66,98.68,98.61,98.19,98.04,97.51,97.59,97.64,97.34,97.61,97.47,96.94,96.72,96.6,96.74,96.65,96.5
000626.SZ,远大控股,商贸代理,98.58,98.61,98.26,98.16,98.04,97.84,97.89,97.69,97.76,97.39,97.81,97.56,97.59,97.84,97.59,96.97,96.45,95.7
300672.SZ,国科微,半导体,98.56,98.58,98.48,98.71,98.91,98.86,98.98,98.88,98.98,98.86,99.23,99.23,99.38,99.48,99.5,99.35,99.35,99.45
300035.SZ,中科电气,电气设备,98.53,98.48,98.61,98.78,98.71,98.43,97.86,98.38,98.48,98.46,98.24,98.11,97.66,96.5,97.04,97.04,97.22,97.32
688388.SH,嘉元科技,铜,98.51,98.46,98.24,97.76,97.96,97.54,97.12,96.84,97.32,97.79,97.89,97.64,97.37,96.82,96.42,96.5,96.82,96.55
600295.SH,鄂尔多斯,特种钢,98.48,98.36,98.78,98.58,98.61,98.46,98.21,98.19,98.14,98.14,98.09,97.96,97.94,97.81,97.84,97.76,97.91,97.42
600696.SH,岩石股份,白酒,98.46,98.88,99.11,99.08,99.01,99.13,99.11,98.98,98.81,98.93,99.18,99.16,99.16,99.18,99.11,99.06,99.03,98.78
000829.SZ,天音控股,其他商业,98.43,98.68,98.71,98.38,98.36,98.33,98.63,98.46,98.53,98.58,98.81,98.41,97.91,97.91,97.56,97.27,97.19,97.99
002487.SZ,大金重工,电气设备,98.41,98.76,98.96,99.13,99.11,99.16,99.35,99.28,99.25,99.43,99.3,99.2,99.23,99.5,99.63,99.7,99.65,99.65
002256.SZ,兆新股份,新型电力,98.38,98.43,98.33,98.73,98.46,98.41,98.26,98.68,98.63,98.61,98.83,99.13,98.98,98.86,98.73,99.08,98.81,98.98
603025.SH,大豪科技,纺织机械,98.36,98.41,98.51,98.51,98.38,98.66,98.68,98.93,98.86,99.08,99.03,99.03,99.06,99.13,99.01,98.98,98.98,98.91
603486.SH,科沃斯,家用电器,98.33,98.26,98.63,98.91,99.18,98.83,98.78,98.31,98.16,97.66,96.92,96.5,96.6,96.97,96.79,96.87,97.09,96.69
002006.SZ,精功科技,专用机械,98.31,98.51,98.56,98.43,98.51,98.81,99.01,99.06,99.13,99.25,99.25,99.3,99.55,99.68,99.73,99.6,99.73,99.75
688598.SH,金博股份,矿物制品,98.29,98.29,98.29,98.06,98.01,98.36,98.33,97.96,98.19,98.11,97.76,97.54,97.49,97.69,97.27,97.22,97.42,97.56
000707.SZ,*ST双环,化工原料,98.26,98.06,97.84,97.44,97.27,97.34,96.89,97.22,97.61,97.91,98.21,98.38,98.38,98.19,98.26,98.11,98.19,98.14
002497.SZ,雅化集团,化工原料,98.24,97.94,97.54,97.32,97.29,96.55,95.38,95.63,95.7,95.05,94.68,94.46,94.93,94.01,95.53,95.23,94.66,95.23
002812.SZ,恩捷股份,电气设备,98.21,98.16,98.11,98.11,98.21,98.16,97.56,97.54,97.47,97.04,97.04,97.44,97.32,97.29,97.02,97.14,96.57,96.67
300382.SZ,斯莱克,专用机械,98.19,97.86,97.61,97.89,98.06,98.14,97.81,98.16,98.24,98.01,97.42,97.51,97.56,97.44,97.49,97.79,97.64,98.51
600481.SH,双良节能,机械基件,98.16,98.24,98.31,98.48,98.68,98.51,98.56,98.51,98.56,98.68,98.48,98.33,98.46,98.56,98.61,98.24,98.46,98.58
002738.SZ,中矿资源,小金属,98.14,98.21,98.19,98.21,98.16,98.06,98.11,98.24,98.21,97.86,97.27,97.22,97.44,97.17,97.51,97.84,97.47,97.66
688005.SH,容百科技,电气设备,98.11,98.09,98.16,98.46,98.56,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61,98.11,98.43,98.29,98.73,99.01
002453.SZ,华软科技,软件服务,98.09,98.31,98.41,98.33,98.41,98.31,97.94,97.84,98.11,98.29,98.43,98.96,99.08,99.2,99.23,99.3,99.28,99.13
688390.SH,固德威,电气设备,98.06,98.04,97.86,97.84,98.11,97.94,97.34,96.67,96.79,96.32,96.45,96.84,95.85,94.76,95.05,94.68,95.28,96.07
000993.SZ,闽东电力,水力发电,98.04,97.74,97.47,97.12,97.39,97.56,97.29,96.94,96.99,97.22,97.02,96.89,96.92,96.74,96.62,96.57,96.4,96.25
688301.SH,奕瑞科技,医疗保健,98.01,98.01,97.74,97.81,97.42,97.79,97.61,97.34,96.92,96.74,96.79,95.97,96.3,96.69,96.27,96.52,95.53,96.0
002460.SZ,赣锋锂业,小金属,97.99,97.84,97.64,98.04,97.59,97.47,97.24,97.56,97.42,97.14,96.52,96.32,95.43,95.18,94.98,94.98,95.18,95.43
601633.SH,长城汽车,汽车整车,97.96,97.54,97.37,97.22,96.62,97.07,97.49,97.12,96.94,96.82,96.69,96.1,94.86,94.73,94.56,95.1,95.55,96.65
002585.SZ,双星新材,塑料,97.94,97.61,98.09,98.09,97.84,97.37,96.67,96.27,96.62,96.72,97.32,97.79,98.06,97.96,97.61,97.34,97.84,97.64
603799.SH,华友钴业,小金属,97.91,98.19,98.04,98.01,97.76,97.91,98.16,98.48,97.96,97.96,97.66,97.49,97.34,97.14,96.87,96.82,96.99,97.86
600392.SH,盛和资源,小金属,97.89,97.96,97.71,97.71,97.91,97.96,98.19,98.43,98.06,98.04,97.91,97.61,97.54,97.71,97.76,97.64,97.51,97.34
000831.SZ,五矿稀土,小金属,97.86,98.11,97.94,97.91,98.29,98.48,98.73,98.66,98.38,98.51,98.58,98.19,98.19,98.31,98.14,98.26,98.11,98.56
600089.SH,特变电工,电气设备,97.84,98.14,97.99,97.66,97.69,97.66,97.74,97.81,97.94,97.71,97.51,97.42,97.42,97.59,97.54,97.49,97.61,97.37
002141.SZ,贤丰控股,电气设备,97.81,97.91,98.06,98.31,97.99,97.99,97.79,98.71,98.68,98.41,98.53,98.53,98.96,98.68,98.19,97.96,98.06,97.04
601058.SH,赛轮轮胎,汽车配件,97.79,97.64,98.01,98.14,98.14,98.29,98.48,98.29,98.33,97.81,97.54,98.09,98.11,96.99,97.32,97.42,96.89,96.72
600399.SH,抚顺特钢,特种钢,97.76,97.89,97.51,97.96,97.86,98.01,97.96,97.94,97.79,97.74,97.24,97.24,97.29,97.09,96.47,96.99,97.32,96.87
603396.SH,金辰股份,专用机械,97.74,98.33,98.46,98.26,97.94,97.74,97.66,98.26,98.09,98.43,98.56,99.11,99.03,99.06,99.13,99.16,99.23,99.28
000009.SZ,中国宝安,电气设备,97.71,97.59,97.59,97.07,96.67,96.82,96.6,97.17,97.14,96.55,95.97,95.95,95.4,94.88,95.25,95.3,95.45,95.75
600328.SH,中盐化工,化工原料,97.69,97.22,96.79,96.25,96.32,97.17,96.97,97.19,97.17,97.19,97.39,97.04,97.04,96.77,96.57,96.65,96.84,95.4
600199.SH,金种子酒,白酒,97.66,97.76,98.14,97.17,96.25,97.29,96.77,96.6,96.52,96.84,96.0,95.38,95.92,95.87,95.55,95.55,95.4,94.18
601126.SH,四方股份,电气设备,97.64,97.27,97.29,96.99,97.04,96.42,96.0,96.17,96.5,95.78,94.66,96.2,97.24,97.56,97.86,97.47,97.49,97.14
002709.SZ,天赐材料,化工原料,97.61,97.24,97.56,97.69,97.56,96.79,97.14,96.65,96.6,95.63,95.08,95.45,95.03,93.69,92.32,91.82,89.96,91.18
600586.SH,金晶科技,玻璃,97.59,97.51,97.91,97.61,97.47,97.44,97.02,97.07,96.65,96.12,96.1,96.62,95.5,95.85,94.83,95.28,93.96,94.26
603906.SH,龙蟠科技,化工原料,97.56,97.81,96.97,97.19,96.79,96.25,95.65,96.07,96.89,95.87,95.73,95.3,95.23,94.31,94.61,94.71,93.29,92.45
002906.SZ,华阳集团,汽车配件,97.54,97.29,97.14,97.49,97.51,97.64,97.84,97.91,97.39,96.92,96.05,96.42,94.81,94.61,94.88,96.32,96.69,96.94
603032.SH,*ST德新,公共交通,97.51,97.37,62.25,98.63,98.78,99.03,98.88,99.03,99.08,99.28,99.38,99.4,99.3,99.33,99.3,99.48,99.48,99.35
688516.SH,奥特维,专用机械,97.49,97.49,97.32,97.59,97.79,97.81,97.64,97.64,97.59,97.64,97.59,98.36,98.33,97.99,98.16,98.46,98.86,98.73
300750.SZ,宁德时代,电气设备,97.47,97.32,97.79,97.86,97.81,97.49,97.44,97.51,97.54,96.94,96.65,96.72,96.55,96.22,96.25,96.2,96.35,97.07
600877.SH,电能股份,电气设备,97.44,97.39,97.96,97.79,97.66,97.69,97.99,97.61,97.66,97.84,97.71,97.91,97.96,98.63,98.11,98.14,98.01,97.79
601919.SH,中远海控,水运,97.42,97.69,97.34,97.37,97.22,97.22,97.17,96.82,96.37,95.68,96.02,95.2,94.83,95.2,94.01,92.37,92.05,93.64
002667.SZ,鞍重股份,工程机械,97.39,96.65,96.6,97.02,96.87,96.67,97.76,97.71,97.29,96.89,97.09,97.14,97.07,97.02,97.19,97.51,97.37,97.91
600765.SH,中航重机,航空,97.37,97.19,97.69,97.94,97.89,98.19,98.36,98.21,97.99,98.19,98.26,98.04,98.14,98.16,98.66,98.63,98.58,98.38
603897.SH,长城科技,电气设备,97.34,97.09,96.62,96.35,95.85,96.22,96.05,95.87,95.33,94.96,95.8,95.85,97.09,97.39,97.34,97.17,97.02,96.74
002805.SZ,丰元股份,化工原料,97.32,97.71,98.36,97.99,98.26,98.78,98.43,98.33,98.36,98.38,98.31,98.14,98.48,98.06,97.94,97.61,97.54,97.81
300077.SZ,国民技术,半导体,97.29,96.79,96.84,96.89,97.07,96.72,97.07,96.42,96.32,97.27,97.44,97.34,97.22,97.54,97.39,96.72,96.52,96.97
601016.SH,节能风电,新型电力,97.27,96.87,97.09,96.62,96.4,96.69,96.22,96.4,96.1,96.1,95.78,95.63,95.6,95.78,95.65,95.92,96.02,95.78
002759.SZ,天际股份,家用电器,97.24,96.5,96.12,95.65,96.15,96.17,94.96,93.89,93.64,93.79,91.85,93.96,93.27,90.48,91.33,92.0,91.5,93.12
600172.SH,黄河旋风,矿物制品,97.22,97.17,96.99,97.64,97.32,97.51,98.31,98.36,97.49,98.21,98.33,98.51,98.24,98.01,98.41,98.48,98.24,98.53
600744.SH,华银电力,火力发电,97.19,96.69,96.27,95.97,96.05,95.6,95.73,95.55,96.45,97.17,96.6,96.37,96.47,96.12,95.58,95.63,95.83,94.73
605399.SH,晨光新材,化工原料,97.17,96.77,96.72,97.42,97.14,97.24,96.35,95.68,95.73,95.8,95.63,95.28,95.08,94.53,92.59,94.18,94.18,94.53
002015.SZ,协鑫能科,新型电力,97.14,97.34,97.24,96.94,97.19,97.09,96.55,95.78,95.83,95.83,94.98,95.5,96.57,96.94,97.42,97.59,97.69,97.39
600821.SH,金开新能,新型电力,97.12,97.44,97.39,96.65,95.87,96.07,95.45,95.4,94.93,93.64,93.81,94.41,94.36,95.05,94.63,95.85,94.78,95.35
603198.SH,迎驾贡酒,白酒,97.09,97.42,97.49,97.04,96.94,96.97,96.72,96.74,96.35,96.57,95.83,94.16,93.41,93.79,93.59,94.38,94.68,93.04
002088.SZ,鲁阳节能,矿物制品,97.07,96.67,96.35,96.67,96.74,96.45,96.15,96.52,96.27,96.02,95.55,95.55,95.45,96.27,95.45,94.41,93.69,91.38
600306.SH,*ST商城,百货,97.04,97.14,97.44,97.47,97.09,97.27,98.09,98.58,98.61,98.63,99.13,98.81,99.13,99.11,98.96,98.86,98.88,98.63
601969.SH,海南矿业,普钢,97.02,97.66,97.12,96.74,96.97,96.57,96.69,96.79,96.57,96.35,96.89,96.3,96.42,96.2,96.3,96.55,96.12,95.83
600039.SH,四川路桥,建筑工程,96.99,97.47,96.92,96.37,96.35,96.99,96.79,97.27,97.27,96.62,95.87,95.83,96.1,94.78,94.28,94.78,94.63,94.46
002312.SZ,川发龙蟒,化工原料,96.97,97.79,97.89,97.09,96.65,96.32,95.85,96.02,96.74,96.67,96.22,96.02,95.28,94.96,94.68,95.03,94.98,95.38
603688.SH,石英股份,矿物制品,96.94,96.89,96.77,96.87,97.71,97.71,98.29,97.47,98.29,98.26,98.19,98.56,98.43,98.51,98.51,98.16,97.99,98.11
300316.SZ,晶盛机电,专用机械,96.92,96.84,97.04,97.27,97.44,97.19,97.54,97.37,97.09,97.24,97.22,97.37,97.14,96.84,96.65,95.65,95.63,96.32
000537.SZ,广宇发展,区域地产,96.89,96.99,97.17,96.52,96.2,96.4,96.47,96.15,96.17,96.3,96.62,97.19,97.86,97.94,97.81,97.39,97.96,98.33
300763.SZ,锦浪科技,电气设备,96.87,96.4,94.73,94.98,95.28,94.78,95.28,94.14,93.59,92.59,91.48,93.19,93.81,93.14,93.86,94.23,94.26,95.08
002268.SZ,卫士通,软件服务,96.84,97.56,97.19,97.24,97.34,96.77,96.99,97.39,97.91,98.06,98.16,98.46,98.51,98.78,98.58,98.38,98.61,98.31
002274.SZ,华昌化工,农药化肥,96.82,96.74,96.89,96.4,96.5,96.2,95.95,95.85,95.78,96.0,96.72,96.77,96.2,96.47,96.12,96.62,97.24,96.89
600746.SH,江苏索普,化工原料,96.79,96.55,96.52,96.15,96.22,95.92,95.53,95.65,95.53,95.25,95.45,95.18,95.65,95.28,95.9,95.87,95.87,95.3
688356.SH,键凯科技,化学制药,96.77,96.45,95.95,96.97,97.74,97.39,97.37,96.87,96.97,96.97,96.27,96.17,96.45,97.24,97.44,97.81,97.76,97.96
603077.SH,和邦生物,化工原料,96.74,96.97,96.94,96.6,96.45,96.37,96.07,96.35,96.12,96.07,96.15,96.52,96.77,96.4,96.32,96.77,96.67,95.87
605358.SH,立昂微,半导体,96.72,95.7,94.26,96.2,96.3,95.45,96.62,96.25,96.22,96.87,97.79,97.12,96.89,96.17,94.76,92.67,91.08,93.36
601015.SH,陕西黑猫,焦炭加工,96.69,96.2,96.22,96.12,96.42,96.05,96.12,96.22,95.97,95.3,94.46,94.26,93.59,93.36,92.82,94.48,94.33,92.77
300809.SZ,华辰装备,机床制造,96.67,97.04,96.69,96.05,96.02,96.35,97.22,97.44,97.22,97.47,97.34,96.69,93.51,95.65,95.85,94.66,95.65,96.12
002531.SZ,天顺风能,电气设备,96.65,96.6,97.22,97.29,96.84,97.42,98.24,97.74,97.44,97.44,97.37,97.39,97.12,97.32,97.64,97.66,97.39,97.17
603738.SH,泰晶科技,元器件,96.62,96.94,97.81,98.24,98.09,98.09,98.01,97.86,97.69,97.42,96.99,96.82,96.79,97.04,97.14,97.07,97.71,97.89
600188.SH,兖州煤业,煤炭开采,96.6,96.22,96.2,96.47,97.24,96.87,96.65,96.92,96.67,96.22,96.77,96.65,96.4,96.65,96.15,96.4,96.47,95.92
300363.SZ,博腾股份,化学制药,96.57,97.02,96.07,96.55,96.17,95.2,94.71,93.64,93.96,94.73,94.96,95.08,94.88,95.58,95.95,95.7,96.1,95.65
002145.SZ,中核钛白,化工原料,96.55,96.37,96.82,96.42,96.47,95.95,95.6,95.45,95.28,95.48,95.7,95.6,96.05,95.75,95.87,96.37,96.27,95.28
002594.SZ,比亚迪,汽车整车,96.52,95.58,95.13,95.35,95.25,95.8,95.75,94.76,94.09,93.09,91.9,92.12,90.83,88.47,86.73,87.03,87.85,91.75
300850.SZ,新强联,机械基件,96.5,96.27,96.25,96.27,96.57,96.92,97.47,96.77,96.47,96.52,95.6,95.73,95.58,96.0,96.69,96.3,93.46,92.12
002074.SZ,国轩高科,电气设备,96.47,96.42,96.42,95.7,96.07,95.23,95.68,95.58,95.5,95.08,94.86,95.92,93.24,93.76,94.48,94.46,95.05,95.6
000519.SZ,中兵红箭,专用机械,96.45,97.12,97.66,97.74,97.12,97.12,97.32,97.66,97.81,97.94,98.41,98.26,98.16,98.26,98.21,98.51,98.33,98.26
600816.SH,ST安信,多元金融,96.42,96.52,95.97,95.58,96.0,95.73,95.92,95.53,95.6,95.65,96.94,96.94,97.39,97.51,97.96,98.36,98.38,98.24
601101.SH,昊华能源,煤炭开采,96.4,96.57,96.65,96.3,96.89,96.5,96.02,96.37,95.92,95.53,96.35,95.68,95.68,95.5,95.33,95.35,95.48,95.03
688068.SH,热景生物,医疗保健,96.37,96.62,93.51,93.51,95.1,94.68,95.05,94.56,94.21,95.15,95.4,95.25,96.15,96.37,96.07,95.6,95.8,95.8
002538.SZ,司尔特,农药化肥,96.35,96.3,95.68,94.73,93.89,93.32,92.32,92.97,92.74,92.97,93.02,91.87,91.2,89.96,89.34,90.23,89.89,89.54
300437.SZ,清水源,化工原料,96.32,96.47,96.45,94.86,95.45,96.94,98.76,98.56,98.31,99.2,98.14,97.76,97.99,98.29,98.78,98.09,97.86,97.61
600010.SH,包钢股份,普钢,96.3,96.32,95.8,95.73,95.75,95.5,95.35,96.05,95.55,95.2,95.53,95.33,95.15,95.15,94.96,95.13,94.88,94.68
000591.SZ,太阳能,新型电力,96.27,96.0,96.3,95.78,95.4,95.38,94.88,94.43,94.33,94.71,94.73,93.91,94.43,93.71,92.47,92.84,93.19,93.49
300619.SZ,金银河,专用机械,96.25,96.07,96.47,95.75,96.55,96.52,97.09,96.69,95.3,96.79,95.5,96.15,96.72,96.62,98.09,98.96,98.96,99.11
688200.SH,华峰测控,专用机械,96.22,96.02,95.7,96.17,96.52,95.9,96.3,95.7,95.58,95.33,96.47,95.7,95.0,95.63,95.35,93.12,93.74,94.23
600733.SH,北汽蓝谷,汽车整车,96.2,95.68,93.99,94.09,93.17,92.79,92.89,93.09,92.12,91.05,89.96,91.35,90.33,89.31,89.64,90.41,86.7,90.31
