,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
300769.SZ,德方纳米,化工原料,99.63,99.7,99.73,99.68,99.68,99.65,99.65,99.53,99.55,99.48,99.38,99.18,99.18,99.21,99.5,99.48,99.36,99.33,99.01
002529.SZ,海源复材,专用机械,99.6,99.6,99.58,99.73,99.7,99.75,99.75,99.75,99.7,99.6,99.65,99.73,99.65,99.63,99.55,99.6,99.68,99.73,99.8
600096.SH,云天化,农药化肥,99.58,99.65,99.65,99.65,99.6,99.55,99.41,99.46,99.38,99.43,99.31,99.31,99.33,99.41,99.23,99.36,99.53,99.46,99.41
603260.SH,合盛硅业,化工原料,99.55,99.58,99.7,99.75,99.65,99.73,99.55,99.41,99.43,99.33,99.08,99.28,99.28,99.23,98.98,99.16,99.06,98.98,98.98
300274.SZ,阳光电源,电气设备,99.53,99.23,98.74,98.79,98.71,98.81,98.98,98.81,98.54,98.84,98.34,98.56,98.64,98.76,98.86,98.96,98.89,98.34,97.99
600499.SH,科达制造,专用机械,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58,99.58,99.7,99.73,99.75,99.73,99.73,99.7,99.7,99.63,99.65,99.63
600111.SH,北方稀土,小金属,99.48,99.53,99.53,99.46,99.33,99.31,99.36,99.38,99.31,99.38,99.48,99.58,99.53,99.55,99.53,99.46,99.43,99.53,99.33
600610.SH,中毅达,化工原料,99.46,99.41,99.41,99.53,99.46,99.53,99.43,99.5,99.46,99.41,99.43,99.38,99.43,99.38,99.28,99.38,99.48,99.43,99.46
603026.SH,石大胜华,化工原料,99.43,99.5,99.36,99.28,99.26,99.08,99.18,99.13,99.08,99.03,99.01,98.89,98.86,98.91,99.21,99.01,98.98,98.81,98.79
002472.SZ,双环传动,汽车配件,99.41,99.38,99.48,99.48,99.58,99.63,99.6,99.63,99.5,99.55,99.46,99.41,99.5,99.46,99.41,99.41,99.33,99.23,99.18
688599.SH,天合光能,电气设备,99.38,99.33,99.33,99.43,99.36,99.36,99.46,99.43,99.53,99.53,99.53,99.5,99.38,99.43,99.36,99.28,98.84,98.61,98.74
600460.SH,士兰微,半导体,99.36,99.36,99.46,99.38,99.41,99.23,99.26,99.18,99.18,99.26,99.28,99.26,99.31,99.11,99.01,99.11,99.23,99.31,99.31
600702.SH,舍得酒业,白酒,99.33,99.18,99.16,99.18,99.21,99.26,99.21,99.21,99.11,99.08,99.06,99.43,99.46,99.33,99.31,99.08,99.13,99.11,99.08
002612.SZ,朗姿股份,服饰,99.31,99.16,98.98,98.86,98.79,98.66,98.32,97.72,97.89,97.77,97.42,96.53,95.07,95.39,95.57,94.1,95.37,96.78,97.0
002147.SZ,*ST新光,区域地产,99.28,99.31,99.43,99.36,99.48,99.46,99.28,99.28,99.41,99.18,99.21,99.01,99.06,98.98,98.91,98.74,98.74,98.93,98.84
002487.SZ,大金重工,电气设备,99.26,99.43,99.31,99.21,99.23,99.5,99.63,99.7,99.65,99.65,99.6,99.65,99.7,99.83,99.75,99.65,99.73,99.68,99.7
002245.SZ,蔚蓝锂芯,电气设备,99.23,99.11,99.21,99.33,99.28,99.03,99.08,99.01,99.13,99.23,99.11,99.13,99.01,99.03,99.26,99.31,99.01,98.69,97.89
300712.SZ,永福股份,建筑工程,99.21,99.46,99.28,99.26,99.18,99.01,99.03,98.93,98.91,98.93,99.16,99.03,99.13,99.31,99.33,99.33,99.26,99.01,99.06
300432.SZ,富临精工,汽车配件,99.18,99.13,98.89,99.01,98.64,98.04,98.71,98.66,98.76,98.89,98.93,98.93,98.81,97.87,98.34,98.37,98.02,98.09,97.92
002240.SZ,盛新锂能,小金属,99.16,98.84,98.71,98.76,98.66,98.09,98.49,98.71,98.66,98.81,98.59,98.24,98.17,98.24,98.69,98.69,98.61,98.37,98.59
002006.SZ,精功科技,专用机械,99.13,99.26,99.26,99.31,99.55,99.68,99.73,99.6,99.73,99.75,99.8,99.8,99.78,99.88,99.9,99.9,99.93,99.93,99.93
600773.SH,西藏城投,区域地产,99.11,98.98,99.06,98.69,98.93,98.96,99.06,99.23,99.21,99.31,99.41,99.33,99.55,99.6,99.6,99.53,99.58,99.58,99.6
603032.SH,*ST德新,公共交通,99.08,99.28,99.38,99.41,99.31,99.33,99.31,99.48,99.48,99.36,99.36,99.48,99.41,99.36,99.43,99.5,99.5,99.6,99.65
000408.SZ,藏格控股,农药化肥,99.06,98.79,98.69,98.59,98.56,98.54,98.29,98.44,98.49,98.69,98.54,98.19,98.24,98.46,98.56,98.34,97.99,98.04,98.86
002407.SZ,多氟多,化工原料,99.03,98.74,98.37,98.91,98.76,98.74,98.84,98.61,98.09,98.19,98.17,98.09,98.09,98.51,98.61,98.59,98.54,98.86,98.46
300772.SZ,运达股份,电气设备,99.01,99.06,98.79,98.89,98.54,98.71,98.76,98.79,98.93,98.96,98.44,98.49,98.69,98.81,98.81,98.81,98.29,98.24,98.24
300672.SZ,国科微,半导体,98.98,98.86,99.23,99.23,99.38,99.48,99.5,99.36,99.36,99.46,99.5,99.53,99.08,98.84,98.66,98.61,98.66,99.06,99.28
000780.SZ,ST平能,煤炭开采,98.96,98.96,98.96,98.98,99.01,98.84,55.12,98.69,98.37,98.22,97.92,97.94,97.77,97.52,96.85,96.43,97.15,97.6,97.67
600238.SH,海南椰岛,红黄酒,98.93,99.01,98.93,98.84,99.11,99.28,99.16,99.11,99.01,98.71,98.86,98.84,98.56,98.32,98.59,98.64,98.51,98.66,98.89
600338.SH,西藏珠峰,铅锌,98.91,98.81,98.66,98.32,98.59,98.59,98.81,99.03,99.16,99.16,99.26,99.16,99.11,99.16,99.11,99.13,99.21,99.08,98.96
600141.SH,兴发集团,化工原料,98.89,99.03,98.91,99.06,98.74,98.76,98.54,98.59,98.41,98.29,97.97,98.14,97.87,97.8,97.32,97.8,98.24,98.14,97.94
603025.SH,大豪科技,纺织机械,98.86,99.08,99.03,99.03,99.06,99.13,99.01,98.98,98.98,98.91,98.96,99.06,98.98,99.01,98.89,98.98,98.96,98.71,55.04
002356.SZ,*ST赫美,其他商业,98.84,98.91,99.01,99.08,98.91,98.89,98.91,98.89,98.79,98.86,98.89,98.91,98.93,98.93,99.03,99.21,99.38,99.38,99.48
600696.SH,岩石股份,白酒,98.81,98.93,99.18,99.16,99.16,99.18,99.11,99.06,99.03,98.79,98.64,98.81,98.76,98.69,98.24,98.66,98.86,99.13,99.11
688116.SH,天奈科技,化工原料,98.79,98.89,98.86,98.66,98.69,98.44,98.69,98.74,99.06,99.06,98.91,98.79,98.91,98.89,99.13,99.06,99.11,99.16,99.16
000301.SZ,东方盛虹,化纤,98.76,98.76,98.61,98.29,97.52,97.37,97.75,97.37,97.15,97.28,97.67,96.85,96.61,96.46,96.46,96.33,96.85,96.83,95.17
000820.SZ,*ST节能,环境保护,98.74,98.71,99.08,98.64,98.81,98.93,98.89,98.91,98.84,98.66,98.79,98.71,98.79,98.41,98.46,98.56,98.56,98.89,98.51
002280.SZ,联络互动,软件服务,98.71,98.56,98.51,98.74,98.86,98.91,98.86,98.84,98.71,98.61,98.66,98.51,98.27,98.04,97.65,98.17,97.62,97.5,97.42
002141.SZ,贤丰控股,电气设备,98.69,98.41,98.54,98.54,98.96,98.69,98.19,97.97,98.07,97.05,96.01,97.1,98.14,98.37,98.12,97.75,97.94,97.94,97.65
688005.SH,容百科技,电气设备,98.66,98.66,98.76,98.93,98.61,98.12,98.44,98.29,98.74,99.01,98.98,98.96,98.96,99.28,99.48,99.43,99.41,99.48,99.5
002256.SZ,兆新股份,新型电力,98.64,98.61,98.84,99.13,98.98,98.86,98.74,99.08,98.81,98.98,99.13,99.08,99.03,98.96,98.96,98.79,98.79,98.51,98.37
600306.SH,*ST商城,百货,98.61,98.64,99.13,98.81,99.13,99.11,98.96,98.86,98.89,98.64,98.81,98.98,99.21,99.13,99.08,99.03,99.08,99.18,99.13
002455.SZ,百川股份,化工原料,98.59,98.34,98.46,98.44,98.32,98.41,98.37,98.22,98.29,98.09,98.22,98.12,97.99,97.82,97.35,97.72,97.84,97.82,97.62
600481.SH,双良节能,机械基件,98.56,98.69,98.49,98.34,98.46,98.56,98.61,98.24,98.46,98.59,98.24,98.59,97.7,97.32,96.88,97.15,97.3,96.98,96.93
000829.SZ,天音控股,其他商业,98.54,98.59,98.81,98.41,97.92,97.92,97.57,97.28,97.2,97.99,98.27,98.54,97.62,98.44,98.32,98.27,98.04,98.02,98.64
600110.SH,诺德股份,电气设备,98.51,98.32,97.7,97.84,97.2,96.06,95.94,96.14,96.78,96.61,96.41,96.09,96.38,96.78,97.4,97.5,97.6,97.55,97.55
300035.SZ,中科电气,电气设备,98.49,98.46,98.24,98.12,97.67,96.51,97.05,97.05,97.23,97.32,97.37,97.3,97.42,98.29,98.79,98.84,98.91,98.59,98.71
000683.SZ,远兴能源,化工原料,98.46,98.37,98.39,98.24,98.37,98.49,98.39,98.34,98.64,98.07,98.07,98.34,98.12,97.97,97.6,98.14,98.64,98.44,98.41
600884.SH,杉杉股份,电气设备,98.44,98.24,97.94,97.94,97.82,97.65,97.7,97.7,97.75,97.94,97.65,97.35,97.15,97.15,97.47,97.47,97.25,97.32,97.2
688202.SH,美迪西,医疗保健,98.41,98.54,98.64,98.61,98.84,99.16,99.33,99.26,99.26,99.21,99.33,99.36,99.48,99.48,99.38,99.26,99.18,99.21,99.23
000831.SZ,五矿稀土,小金属,98.39,98.51,98.59,98.19,98.19,98.32,98.14,98.27,98.12,98.56,98.61,98.76,98.61,98.74,98.49,98.46,98.27,98.64,98.54
002805.SZ,丰元股份,化工原料,98.37,98.39,98.32,98.14,98.49,98.07,97.94,97.62,97.55,97.82,97.75,97.92,98.29,98.79,98.64,98.91,98.81,98.54,98.09
601058.SH,赛轮轮胎,汽车配件,98.34,97.82,97.55,98.09,98.12,97.0,97.32,97.42,96.9,96.73,96.16,95.79,95.02,95.22,94.75,94.95,94.38,94.53,94.67
300437.SZ,清水源,化工原料,98.32,99.21,98.14,97.77,97.99,98.29,98.79,98.09,97.87,97.62,97.1,97.47,96.68,97.28,97.1,97.0,97.37,98.17,97.4
603688.SH,石英股份,矿物制品,98.29,98.27,98.19,98.56,98.44,98.51,98.51,98.17,97.99,98.12,98.12,98.22,98.19,98.12,98.17,97.99,98.41,98.56,98.44
688559.SH,海目星,专用机械,98.27,97.89,97.3,97.3,97.0,97.35,96.95,97.32,97.13,97.1,97.13,96.98,97.23,97.0,97.0,97.18,97.28,97.35,97.52
300382.SZ,斯莱克,专用机械,98.24,98.02,97.42,97.52,97.57,97.45,97.5,97.8,97.65,98.51,98.09,97.82,97.75,97.5,96.9,97.2,97.57,97.65,97.47
002738.SZ,中矿资源,小金属,98.22,97.87,97.28,97.23,97.45,97.18,97.52,97.84,97.47,97.67,97.72,97.84,97.89,97.67,97.97,98.12,97.75,97.75,98.07
688598.SH,金博股份,矿物制品,98.19,98.12,97.77,97.55,97.5,97.7,97.28,97.23,97.42,97.57,97.77,97.67,97.92,98.02,97.89,98.22,98.39,98.27,98.12
603486.SH,科沃斯,家用电器,98.17,97.67,96.93,96.51,96.61,96.98,96.8,96.88,97.1,96.71,96.53,96.38,96.43,96.31,96.16,95.07,95.24,96.11,96.01
600295.SH,鄂尔多斯,特种钢,98.14,98.14,98.09,97.97,97.94,97.82,97.84,97.77,97.92,97.42,97.8,97.87,97.45,97.18,96.83,96.73,96.41,96.01,96.58
002453.SZ,华软科技,软件服务,98.12,98.29,98.44,98.96,99.08,99.21,99.23,99.31,99.28,99.13,99.03,99.23,99.26,99.18,99.16,99.18,99.03,98.96,99.03
603396.SH,金辰股份,专用机械,98.09,98.44,98.56,99.11,99.03,99.06,99.13,99.16,99.23,99.28,99.23,99.21,99.16,99.26,99.46,99.55,99.46,99.41,99.58
600392.SH,盛和资源,小金属,98.07,98.04,97.92,97.62,97.55,97.72,97.77,97.65,97.52,97.35,97.45,97.72,97.4,97.7,97.18,97.37,97.2,97.45,96.71
300052.SZ,中青宝,互联网,98.04,98.49,99.11,98.71,98.89,98.98,98.93,98.41,98.44,98.37,98.37,98.69,98.39,98.22,97.84,97.89,97.97,97.47,97.5
300474.SZ,景嘉微,元器件,98.02,97.52,98.07,97.67,97.18,97.28,97.08,98.02,98.14,98.49,98.74,98.64,98.59,98.34,98.27,97.97,97.89,97.7,97.72
600765.SH,中航重机,航空,97.99,98.19,98.27,98.04,98.14,98.17,98.66,98.64,98.59,98.39,98.29,97.62,97.32,97.4,97.3,96.88,96.98,97.13,97.57
603799.SH,华友钴业,小金属,97.97,97.97,97.67,97.5,97.35,97.15,96.88,96.83,97.0,97.87,97.5,96.83,96.28,96.26,96.63,96.48,96.63,96.53,96.85
600089.SH,特变电工,电气设备,97.94,97.72,97.52,97.42,97.42,97.6,97.55,97.5,97.62,97.37,97.32,97.55,97.55,96.98,97.03,97.23,97.08,97.23,96.78
002268.SZ,卫士通,软件服务,97.92,98.07,98.17,98.46,98.51,98.79,98.59,98.39,98.61,98.32,98.46,97.99,98.04,98.59,98.07,98.02,97.5,97.77,97.7
603185.SH,上机数控,电气设备,97.89,97.77,97.84,97.99,98.04,97.77,97.92,98.19,98.32,98.17,97.89,98.17,98.32,98.27,98.41,98.32,97.32,97.3,96.23
002824.SZ,和胜股份,铝,97.87,98.17,97.99,98.07,98.22,97.8,97.18,95.79,95.27,95.74,96.46,94.95,93.66,94.87,95.29,95.86,94.67,93.73,91.6
600596.SH,新安股份,化工原料,97.84,97.62,97.65,97.89,97.62,97.42,97.1,96.48,96.56,96.46,95.34,94.55,94.13,93.68,90.88,90.41,91.65,89.94,89.37
000519.SZ,中兵红箭,专用机械,97.82,97.94,98.41,98.27,98.17,98.27,98.22,98.51,98.34,98.27,98.51,98.29,98.37,98.07,97.87,97.82,97.65,97.72,97.75
600399.SH,抚顺特钢,特种钢,97.8,97.75,97.25,97.25,97.3,97.1,96.48,97.0,97.32,96.88,96.38,95.32,94.87,94.58,94.55,95.24,93.96,93.56,94.92
000626.SZ,远大控股,商贸代理,97.77,97.4,97.82,97.57,97.6,97.84,97.6,96.98,96.46,95.71,95.42,95.07,94.01,93.73,93.49,93.81,94.18,93.88,92.99
000615.SZ,奥园美谷,区域地产,97.75,97.7,97.97,97.75,97.84,98.34,97.99,97.57,97.6,97.3,97.18,96.76,96.33,94.45,92.57,94.05,95.29,95.02,93.21
603876.SH,鼎胜新材,铝,97.72,98.09,98.29,98.22,98.27,98.22,98.07,97.94,98.27,98.41,98.69,98.86,98.71,98.71,98.74,98.54,98.59,98.76,98.76
603738.SH,泰晶科技,元器件,97.7,97.42,97.0,96.83,96.8,97.05,97.15,97.08,97.72,97.89,98.19,98.39,98.51,98.14,97.8,97.28,97.55,97.62,97.82
600877.SH,电能股份,电气设备,97.67,97.84,97.72,97.92,97.97,98.64,98.12,98.14,98.02,97.8,97.55,97.65,98.02,97.77,97.77,97.77,97.87,97.99,98.27
002895.SZ,川恒股份,化工原料,97.65,97.35,97.62,97.47,96.95,96.73,96.61,96.76,96.66,96.51,96.48,97.23,96.71,97.2,96.98,96.76,96.66,96.8,96.95
000707.SZ,*ST双环,化工原料,97.62,97.92,98.22,98.39,98.39,98.19,98.27,98.12,98.19,98.14,98.02,98.07,97.97,97.62,97.37,97.6,98.12,98.49,98.61
688516.SH,奥特维,专用机械,97.6,97.65,97.6,98.37,98.34,97.99,98.17,98.46,98.86,98.74,98.49,98.37,98.54,98.66,98.71,98.76,98.76,98.91,98.91
300681.SZ,英搏尔,汽车配件,97.57,97.37,96.98,96.68,97.77,97.89,98.04,98.76,97.35,97.72,98.32,97.4,97.82,98.39,98.29,98.41,96.9,96.93,97.18
300750.SZ,宁德时代,电气设备,97.55,96.95,96.66,96.73,96.56,96.23,96.26,96.21,96.36,97.08,96.83,96.88,96.9,96.83,97.25,97.3,97.03,97.4,97.37
600577.SH,精达股份,电气设备,97.52,97.6,97.75,97.72,97.72,97.62,97.23,97.25,97.45,97.23,97.4,97.15,96.93,96.88,97.05,97.35,97.4,97.37,97.28
600172.SH,黄河旋风,矿物制品,97.5,98.22,98.34,98.51,98.24,98.02,98.41,98.49,98.24,98.54,98.71,98.61,98.46,98.49,98.51,98.51,98.49,98.32,98.19
002812.SZ,恩捷股份,电气设备,97.47,97.05,97.05,97.45,97.32,97.3,97.03,97.15,96.58,96.68,96.61,96.06,96.31,96.76,96.93,96.38,96.14,96.66,96.51
002531.SZ,天顺风能,电气设备,97.45,97.45,97.37,97.4,97.13,97.32,97.65,97.67,97.4,97.18,96.85,96.71,97.03,97.08,96.8,97.45,97.35,97.25,97.35
002460.SZ,赣锋锂业,小金属,97.42,97.15,96.53,96.33,95.44,95.19,95.0,95.0,95.19,95.44,95.05,94.58,94.08,94.43,95.67,95.47,94.58,93.34,92.74
002906.SZ,华阳集团,汽车配件,97.4,96.93,96.06,96.43,94.82,94.62,94.9,96.33,96.71,96.95,96.95,96.68,95.74,95.69,96.38,96.19,96.36,95.52,94.4
002865.SZ,钧达股份,汽车配件,97.37,97.5,98.02,98.49,98.09,98.37,97.8,98.07,98.56,98.46,98.41,98.44,98.66,98.61,98.76,98.93,99.28,99.28,99.21
688536.SH,思瑞浦,半导体,97.35,97.1,96.88,96.76,96.88,96.26,96.04,96.06,96.38,96.8,97.25,96.9,97.5,96.58,97.28,97.08,97.13,97.18,95.76
688388.SH,嘉元科技,铜,97.32,97.8,97.89,97.65,97.37,96.83,96.43,96.51,96.83,96.56,96.19,96.26,96.53,96.36,96.76,96.83,96.33,96.36,96.14
002667.SZ,鞍重股份,工程机械,97.3,96.9,97.1,97.15,97.08,97.03,97.2,97.52,97.37,97.92,98.56,98.32,98.89,99.08,99.06,98.86,99.16,99.26,99.36
600039.SH,四川路桥,建筑工程,97.28,96.63,95.89,95.84,96.11,94.8,94.3,94.8,94.65,94.48,93.44,93.01,94.82,94.53,95.44,95.64,96.48,96.48,96.38
300745.SZ,欣锐科技,汽车配件,97.25,97.57,97.18,97.18,98.29,97.75,97.72,96.9,96.8,97.13,97.35,97.28,97.2,98.64,97.94,98.44,98.46,98.74,98.32
300809.SZ,华辰装备,机床制造,97.23,97.47,97.35,96.71,93.53,95.67,95.86,94.67,95.67,96.14,95.02,95.62,96.16,95.42,94.43,95.17,94.82,93.24,93.53
600241.SH,ST时万,电气设备,97.2,97.32,98.04,97.82,97.89,98.61,98.56,98.56,98.51,97.84,98.14,98.27,98.07,97.84,97.99,97.7,98.34,98.46,98.39
600328.SH,中盐化工,化工原料,97.18,97.2,97.4,97.05,97.05,96.78,96.58,96.66,96.85,95.42,96.51,97.0,96.8,96.53,96.43,96.58,97.0,96.73,96.73
000009.SZ,中国宝安,电气设备,97.15,96.56,95.99,95.96,95.42,94.9,95.27,95.32,95.47,95.76,95.69,95.91,95.39,96.01,95.99,95.89,95.47,95.59,95.81
000733.SZ,振华科技,元器件,97.13,97.3,97.5,97.7,97.65,97.47,97.47,97.3,97.3,97.47,97.52,97.32,97.28,97.1,97.2,97.25,96.76,97.0,96.83
300316.SZ,晶盛机电,专用机械,97.1,97.25,97.23,97.37,97.15,96.85,96.66,95.67,95.64,96.33,96.06,95.57,95.89,96.43,96.51,96.53,95.94,96.04,96.04
603063.SH,禾望电气,电气设备,97.08,97.99,98.12,98.17,98.41,98.46,98.46,98.32,97.82,97.7,97.28,97.08,96.85,97.37,96.73,96.78,96.38,94.9,94.87
002534.SZ,杭锅股份,专用机械,97.05,96.71,95.12,95.67,96.63,96.46,96.85,96.23,96.61,96.21,96.43,96.31,95.37,95.0,95.32,96.06,96.26,96.14,96.53
688357.SH,建龙微纳,化工原料,97.03,97.55,97.87,98.02,98.02,98.39,98.64,98.54,98.69,98.76,98.84,98.74,98.84,98.86,98.84,98.89,98.71,98.84,98.81
000993.SZ,闽东电力,水力发电,97.0,97.23,97.03,96.9,96.93,96.76,96.63,96.58,96.41,96.26,96.09,96.61,96.21,95.54,95.02,95.02,95.27,94.8,95.47
688356.SH,键凯科技,化学制药,96.98,96.98,96.28,96.19,96.46,97.25,97.45,97.82,97.77,97.97,97.82,97.8,97.94,98.17,98.54,98.49,98.09,98.79,98.93
601633.SH,长城汽车,汽车整车,96.95,96.83,96.71,96.11,94.87,94.75,94.58,95.12,95.57,96.66,96.14,95.96,96.09,95.81,95.69,96.01,94.77,94.82,95.0
688301.SH,奕瑞科技,医疗保健,96.93,96.76,96.8,95.99,96.31,96.71,96.28,96.53,95.54,96.01,96.26,96.63,96.95,96.9,96.68,96.98,96.95,97.08,97.15
603906.SH,龙蟠科技,化工原料,96.9,95.89,95.74,95.32,95.24,94.33,94.62,94.72,93.31,92.47,91.55,90.22,90.59,91.06,92.32,91.11,90.17,89.27,86.97
600767.SH,运盛医疗,医疗保健,96.88,96.66,96.38,96.8,96.83,97.23,97.13,96.61,96.33,96.58,95.47,95.29,95.57,95.57,95.12,95.22,95.34,95.67,95.62
688518.SH,联赢激光,专用机械,96.85,97.08,97.57,97.6,97.47,97.13,96.9,96.85,96.51,96.78,97.0,97.57,97.3,97.57,97.55,96.93,97.1,97.03,97.25
300014.SZ,亿纬锂能,电气设备,96.83,96.51,96.33,96.48,95.37,94.45,94.33,94.38,94.03,94.58,94.92,94.15,95.05,95.86,96.21,95.67,94.85,94.95,94.97
688390.SH,固德威,电气设备,96.8,96.33,96.46,96.85,95.86,94.77,95.07,94.7,95.29,96.09,95.57,94.92,95.42,96.41,97.15,96.95,96.21,95.99,96.61
002371.SZ,北方华创,半导体,96.78,95.99,96.68,96.41,96.26,96.16,95.05,94.08,93.96,95.12,94.43,94.28,95.12,93.49,94.08,94.5,94.6,94.85,95.22
002312.SZ,川发龙蟒,化工原料,96.76,96.68,96.23,96.04,95.29,94.97,94.7,95.05,95.0,95.39,95.91,95.49,95.71,95.67,95.34,95.1,95.52,95.64,95.64
000982.SZ,中银绒业,纺织,96.73,96.43,96.31,96.14,96.66,97.5,97.89,98.04,98.22,98.02,98.76,98.66,98.49,98.19,97.72,97.55,97.72,97.42,97.6
600563.SH,法拉电子,元器件,96.71,96.78,96.83,97.03,96.36,95.94,95.71,96.19,96.31,96.43,96.73,95.94,96.56,96.68,96.71,97.32,97.18,97.05,97.3
600188.SH,兖州煤业,煤炭开采,96.68,96.23,96.78,96.66,96.41,96.66,96.16,96.41,96.48,95.94,96.33,97.2,96.78,96.16,95.71,95.42,95.84,95.47,95.59
600586.SH,金晶科技,玻璃,96.66,96.14,96.11,96.63,95.52,95.86,94.85,95.29,93.98,94.28,93.78,93.71,93.16,92.84,91.88,93.09,93.31,92.87,93.29
002585.SZ,双星新材,塑料,96.63,96.73,97.32,97.8,98.07,97.97,97.62,97.35,97.84,97.65,97.3,97.5,97.47,97.47,97.08,97.1,97.42,97.15,96.76
002709.SZ,天赐材料,化工原料,96.61,95.64,95.1,95.47,95.05,93.71,92.35,91.85,89.99,91.21,90.56,87.49,89.25,91.28,92.15,91.43,91.43,90.02,87.57
601969.SH,海南矿业,普钢,96.58,96.36,96.9,96.31,96.43,96.21,96.31,96.56,96.14,95.84,95.89,95.84,94.92,95.07,95.24,94.65,94.28,94.3,94.25
603290.SH,斯达半导,半导体,96.56,95.74,95.76,94.95,95.14,95.81,94.87,93.16,93.19,94.53,95.07,93.93,93.36,92.57,94.2,94.75,94.95,95.39,95.19
600199.SH,金种子酒,白酒,96.53,96.85,96.01,95.39,95.94,95.89,95.57,95.57,95.42,94.2,92.05,93.41,91.11,87.66,86.72,86.6,86.33,82.66,80.26
601126.SH,四方股份,电气设备,96.51,95.79,94.67,96.21,97.25,97.57,97.87,97.47,97.5,97.15,97.47,97.7,97.67,97.72,98.02,97.92,98.44,98.07,98.49
300850.SZ,新强联,机械基件,96.48,96.53,95.62,95.74,95.59,96.01,96.71,96.31,93.49,92.15,91.88,92.44,92.12,91.68,92.1,91.97,89.62,89.79,87.84
600744.SH,华银电力,火力发电,96.46,97.18,96.61,96.38,96.48,96.14,95.59,95.64,95.84,94.75,94.8,95.74,94.65,95.17,94.65,94.9,94.25,94.05,94.48
300171.SZ,东富龙,医疗保健,96.43,96.46,97.13,97.32,97.7,98.14,98.34,97.92,97.67,97.6,97.6,97.77,97.72,97.99,98.09,97.57,97.67,97.92,98.02
002617.SZ,露笑科技,电气设备,96.41,97.03,97.08,96.61,96.71,96.8,96.76,94.65,94.3,95.64,95.81,96.46,96.26,95.79,95.64,95.52,95.57,95.17,95.39
601919.SH,中远海控,水运,96.38,95.69,96.04,95.22,94.85,95.22,94.03,92.4,92.07,93.66,93.34,92.27,91.97,88.75,89.74,91.38,88.7,88.75,89.0
