,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
300672.SZ,国科微,半导体,99.51,99.53,99.09,98.84,98.67,98.62,98.67,99.06,99.28,99.38,99.23,99.28,99.14,99.09,99.01,99.09,99.09,99.09,99.06
600111.SH,北方稀土,小金属,99.48,99.58,99.53,99.56,99.53,99.46,99.43,99.53,99.33,99.19,99.19,99.21,99.21,99.16,99.26,99.16,99.19,99.23,99.26
002472.SZ,双环传动,汽车配件,99.46,99.41,99.51,99.46,99.41,99.41,99.33,99.23,99.19,99.14,99.21,99.23,99.31,99.28,99.21,99.21,99.21,99.16,99.23
600610.SH,中毅达,化工原料,99.43,99.38,99.43,99.38,99.28,99.38,99.48,99.43,99.46,99.48,99.41,99.09,98.86,98.84,98.79,98.52,98.84,98.82,98.94
600773.SH,西藏城投,区域地产,99.41,99.33,99.56,99.61,99.61,99.53,99.58,99.58,99.61,99.58,99.58,99.58,99.56,99.51,99.48,99.58,99.53,99.48,99.43
300769.SZ,德方纳米,化工原料,99.38,99.19,99.19,99.21,99.51,99.48,99.36,99.33,99.01,99.04,99.36,99.46,99.51,99.43,99.43,99.36,99.23,99.11,98.96
603032.SH,*ST德新,公共交通,99.36,99.48,99.41,99.36,99.43,99.51,99.51,99.61,99.65,99.73,99.8,99.8,99.8,99.8,99.83,99.8,99.85,99.88,99.93
688202.SH,美迪西,医疗保健,99.33,99.36,99.48,99.48,99.38,99.26,99.19,99.21,99.23,99.41,99.43,99.33,99.38,99.19,99.16,99.04,98.82,98.96,98.42
600096.SH,云天化,农药化肥,99.31,99.31,99.33,99.41,99.23,99.36,99.53,99.46,99.41,99.56,99.48,99.48,99.33,99.38,99.38,99.26,99.28,99.31,99.31
600460.SH,士兰微,半导体,99.28,99.26,99.31,99.11,99.01,99.11,99.23,99.31,99.31,99.31,99.31,99.16,99.23,99.26,98.89,98.74,98.2,97.66,97.56
600338.SH,西藏珠峰,铅锌,99.26,99.16,99.11,99.16,99.11,99.14,99.21,99.09,98.96,99.11,98.99,98.99,98.52,98.82,98.99,99.06,99.01,99.04,98.99
603396.SH,金辰股份,专用机械,99.23,99.21,99.16,99.26,99.46,99.56,99.46,99.41,99.58,99.36,99.61,99.65,99.75,99.78,99.75,99.75,99.75,99.68,99.58
002147.SZ,*ST新光,区域地产,99.21,99.01,99.06,98.99,98.91,98.74,98.74,98.94,98.84,98.54,98.32,98.32,98.49,98.42,98.52,98.35,98.52,98.57,98.82
300619.SZ,金银河,专用机械,99.19,99.11,99.23,99.51,98.94,98.4,98.69,98.4,98.67,98.79,98.25,98.57,98.94,98.64,98.37,98.37,98.35,98.62,98.57
300712.SZ,永福股份,建筑工程,99.16,99.04,99.14,99.31,99.33,99.33,99.26,99.01,99.06,99.21,98.96,98.94,98.99,98.99,98.84,98.99,99.06,99.06,99.14
002256.SZ,兆新股份,新型电力,99.14,99.09,99.04,98.96,98.96,98.79,98.79,98.52,98.37,98.1,98.45,98.3,98.3,98.17,98.27,98.2,98.25,98.72,98.59
002245.SZ,蔚蓝锂芯,电气设备,99.11,99.14,99.01,99.04,99.26,99.31,99.01,98.69,97.9,97.43,97.21,97.41,97.56,98.1,98.25,98.25,97.8,97.73,96.67
603260.SH,合盛硅业,化工原料,99.09,99.28,99.28,99.23,98.99,99.16,99.06,98.99,98.99,98.91,98.84,98.89,98.91,99.14,99.14,99.14,99.14,99.19,99.16
600702.SH,舍得酒业,白酒,99.06,99.43,99.46,99.33,99.31,99.09,99.14,99.11,99.09,99.26,99.38,99.31,99.43,99.58,99.51,99.48,99.46,99.26,99.11
002453.SZ,华软科技,软件服务,99.04,99.23,99.26,99.19,99.16,99.19,99.04,98.96,99.04,99.09,98.94,99.04,99.01,98.91,98.77,98.86,98.42,98.22,98.45
603026.SH,石大胜华,化工原料,99.01,98.89,98.86,98.91,99.21,99.01,98.99,98.82,98.79,98.89,98.72,99.19,99.46,99.48,99.53,99.51,99.63,99.58,99.41
688005.SH,容百科技,电气设备,98.99,98.96,98.96,99.28,99.48,99.43,99.41,99.48,99.51,99.43,99.26,99.14,99.09,99.04,99.04,99.11,99.11,98.86,98.37
603025.SH,大豪科技,纺织机械,98.96,99.06,98.99,99.01,98.89,98.99,98.96,98.72,54.96,55.03,54.99,54.15,53.26,54.17,54.34,53.7,52.91,50.84,98.15
300432.SZ,富临精工,汽车配件,98.94,98.94,98.82,97.88,98.35,98.37,98.03,98.1,97.93,97.88,98.12,98.22,98.42,98.37,98.45,98.22,97.98,97.98,97.66
688116.SH,天奈科技,化工原料,98.91,98.79,98.91,98.89,99.14,99.06,99.11,99.16,99.16,99.01,99.01,98.86,98.62,98.89,98.94,99.01,99.04,98.89,98.64
002356.SZ,*ST赫美,其他商业,98.89,98.91,98.94,98.94,99.04,99.21,99.38,99.38,99.48,99.51,99.7,99.61,99.61,99.36,99.19,99.33,99.26,99.38,99.63
600238.SH,海南椰岛,红黄酒,98.86,98.84,98.57,98.32,98.59,98.64,98.52,98.67,98.89,98.96,98.91,99.01,99.26,99.31,99.28,99.31,99.31,99.21,99.04
688357.SH,建龙微纳,化工原料,98.84,98.74,98.84,98.86,98.84,98.89,98.72,98.84,98.82,98.72,98.74,98.74,98.79,98.77,98.64,98.47,98.22,98.3,98.32
600306.SH,*ST商城,百货,98.82,98.99,99.21,99.14,99.09,99.04,99.09,99.19,99.14,99.33,99.33,99.26,99.36,99.21,99.06,98.94,98.99,98.67,98.74
000820.SZ,*ST节能,环境保护,98.79,98.72,98.79,98.42,98.47,98.57,98.57,98.89,98.52,97.95,98.57,98.59,98.35,98.4,98.72,98.77,98.69,98.69,98.77
000982.SZ,中银绒业,纺织,98.77,98.67,98.49,98.2,97.73,97.56,97.73,97.43,97.61,97.63,97.38,97.38,97.26,97.14,97.38,97.16,97.26,97.38,97.9
300474.SZ,景嘉微,元器件,98.74,98.64,98.59,98.35,98.27,97.98,97.9,97.7,97.73,97.7,97.63,97.43,97.63,97.41,97.19,97.04,97.31,96.84,96.59
600172.SH,黄河旋风,矿物制品,98.72,98.62,98.47,98.49,98.52,98.52,98.49,98.32,98.2,97.48,97.61,97.68,97.43,97.51,97.51,97.09,97.38,97.26,97.16
603876.SH,鼎胜新材,铝,98.69,98.86,98.72,98.72,98.74,98.54,98.59,98.77,98.77,98.17,97.68,97.75,97.73,98.08,98.2,98.3,97.73,97.68,97.75
002280.SZ,联络互动,软件服务,98.67,98.52,98.27,98.05,97.66,98.17,97.63,97.51,97.43,97.51,96.92,96.89,97.38,97.56,97.53,96.92,97.11,97.04,96.92
600696.SH,岩石股份,白酒,98.64,98.82,98.77,98.69,98.25,98.67,98.86,99.14,99.11,99.16,99.28,99.41,99.48,99.41,99.33,99.38,99.33,99.43,99.61
000831.SZ,五矿稀土,小金属,98.62,98.77,98.62,98.74,98.49,98.47,98.27,98.64,98.54,98.77,98.77,98.69,98.69,98.62,98.74,98.72,98.62,98.42,98.69
002240.SZ,盛新锂能,小金属,98.59,98.25,98.17,98.25,98.69,98.69,98.62,98.37,98.59,98.49,98.42,98.67,98.82,99.11,99.31,99.23,99.16,98.84,98.35
002667.SZ,鞍重股份,工程机械,98.57,98.32,98.89,99.09,99.06,98.86,99.16,99.26,99.36,99.28,99.09,98.47,98.03,98.27,97.83,97.73,98.17,98.12,97.98
000408.SZ,藏格矿业,农药化肥,98.54,98.2,98.25,98.47,98.57,98.35,98.0,98.05,98.86,98.99,99.14,98.91,98.96,99.23,99.36,99.43,99.56,99.53,99.68
000519.SZ,中兵红箭,专用机械,98.52,98.3,98.37,98.08,97.88,97.83,97.66,97.73,97.75,97.58,97.48,97.16,97.41,97.38,97.31,97.38,97.24,97.21,97.48
688516.SH,奥特维,专用机械,98.49,98.37,98.54,98.67,98.72,98.77,98.77,98.91,98.91,98.84,98.62,98.62,98.57,98.79,98.67,98.57,98.79,98.4,98.49
002268.SZ,卫士通,软件服务,98.47,98.0,98.05,98.59,98.08,98.03,97.51,97.78,97.7,97.68,97.58,97.88,98.05,97.66,97.58,97.58,98.05,97.41,97.58
300772.SZ,运达股份,电气设备,98.45,98.49,98.69,98.82,98.82,98.82,98.3,98.25,98.25,98.32,98.22,98.27,98.2,98.32,98.35,98.67,98.74,98.74,98.79
002865.SZ,钧达股份,汽车配件,98.42,98.45,98.67,98.62,98.77,98.94,99.28,99.28,99.21,98.52,98.67,98.82,98.84,98.54,98.54,98.45,98.72,98.17,98.3
000537.SZ,广宇发展,区域地产,98.4,98.47,98.42,97.66,97.93,97.95,98.08,97.53,97.98,98.74,98.52,98.77,99.06,98.94,99.11,99.19,99.51,99.36,99.36
300052.SZ,中青宝,互联网,98.37,98.69,98.4,98.22,97.85,97.9,97.98,97.48,97.51,97.75,98.27,98.35,98.1,98.59,98.86,98.84,98.86,98.79,99.01
300274.SZ,阳光电源,电气设备,98.35,98.57,98.64,98.77,98.86,98.96,98.89,98.35,98.0,98.35,98.47,98.4,98.27,98.22,98.3,98.27,98.47,98.35,97.83
300681.SZ,英搏尔,汽车配件,98.32,97.41,97.83,98.4,98.3,98.42,96.92,96.94,97.19,96.64,96.37,96.32,95.78,95.19,95.38,95.36,95.43,94.64,95.29
600765.SH,中航重机,航空,98.3,97.63,97.33,97.41,97.31,96.89,96.99,97.14,97.58,97.83,97.43,97.21,96.62,96.72,96.94,97.14,97.33,96.64,96.72
000829.SZ,天音控股,其他商业,98.27,98.54,97.63,98.45,98.32,98.27,98.05,98.03,98.64,98.45,98.15,98.37,98.32,98.35,98.22,98.15,98.1,98.03,97.95
600481.SH,双良节能,机械基件,98.25,98.59,97.7,97.33,96.89,97.16,97.31,96.99,96.94,96.54,96.99,97.78,97.98,97.95,97.85,97.7,97.51,97.61,97.41
002455.SZ,百川股份,化工原料,98.22,98.12,98.0,97.83,97.36,97.73,97.85,97.83,97.63,97.56,97.8,97.61,97.83,97.83,98.05,98.05,97.85,97.75,97.53
603738.SH,泰晶科技,元器件,98.2,98.4,98.52,98.15,97.8,97.29,97.56,97.63,97.83,97.93,97.75,97.58,97.7,97.36,96.92,97.19,96.57,96.59,96.42
002407.SZ,多氟多,化工原料,98.17,98.1,98.1,98.52,98.62,98.59,98.54,98.86,98.47,98.15,98.0,98.08,98.22,97.63,97.7,97.85,97.88,97.78,96.87
600241.SH,ST时万,电气设备,98.15,98.27,98.08,97.85,98.0,97.7,98.35,98.47,98.4,98.05,97.95,97.36,97.46,97.73,98.1,97.93,98.0,97.88,98.1
603688.SH,石英股份,矿物制品,98.12,98.22,98.2,98.12,98.17,98.0,98.42,98.57,98.45,98.47,98.35,98.2,98.12,98.3,97.88,97.88,97.53,97.63,97.61
300382.SZ,斯莱克,专用机械,98.1,97.83,97.75,97.51,96.92,97.21,97.58,97.66,97.48,97.41,97.9,97.85,97.19,97.21,97.11,97.01,97.78,97.29,96.47
000683.SZ,远兴能源,化工原料,98.08,98.35,98.12,97.98,97.61,98.15,98.64,98.45,98.42,98.86,99.06,98.84,98.64,98.52,98.59,98.69,98.59,98.94,98.91
600816.SH,ST安信,多元金融,98.05,98.42,98.74,98.57,98.45,98.05,97.93,98.12,98.35,98.25,98.49,98.49,98.74,98.72,98.47,98.17,98.3,98.32,98.67
000707.SZ,*ST双环,化工原料,98.03,98.08,97.98,97.63,97.38,97.61,98.12,98.49,98.62,98.69,98.86,98.54,98.54,98.69,98.69,98.54,98.57,98.52,98.54
002459.SZ,晶澳科技,电气设备,98.0,97.9,97.85,97.9,97.7,97.43,97.06,97.11,96.92,96.87,97.26,97.63,97.31,97.78,97.68,97.56,97.83,98.0,97.8
600141.SH,兴发集团,化工原料,97.98,98.15,97.88,97.8,97.33,97.8,98.25,98.15,97.95,98.2,98.1,98.52,98.45,98.86,98.82,98.82,98.94,99.01,99.09
002011.SZ,盾安环境,家用电器,97.95,97.75,97.61,97.46,98.2,98.72,98.94,99.04,99.38,99.46,99.51,99.36,99.11,99.01,98.96,98.89,98.96,98.99,99.21
000780.SZ,ST平能,煤炭开采,97.93,97.95,97.78,97.53,96.87,96.45,97.16,97.61,97.68,97.78,97.98,97.73,97.8,98.2,98.32,98.62,98.67,98.45,51.38
603185.SH,上机数控,电气设备,97.9,98.17,98.32,98.27,98.42,98.32,97.33,97.31,96.25,96.4,96.84,96.27,95.38,94.57,93.56,93.31,91.44,88.77,88.2
300093.SZ,金刚玻璃,玻璃,97.88,98.05,98.22,97.75,98.05,98.3,98.37,98.2,98.57,98.64,98.59,98.45,98.4,98.25,98.49,98.64,98.77,99.14,99.28
000420.SZ,吉林化纤,化纤,97.85,97.38,96.89,97.31,97.58,97.53,97.78,97.58,98.05,97.98,97.93,98.1,97.85,97.85,97.9,98.08,97.9,97.9,97.73
688356.SH,键凯科技,化学制药,97.83,97.8,97.95,98.17,98.54,98.49,98.1,98.79,98.94,98.94,99.04,99.06,99.04,98.96,99.09,98.91,98.89,98.91,98.86
600295.SH,鄂尔多斯,特种钢,97.8,97.88,97.46,97.19,96.84,96.74,96.42,96.03,96.59,97.04,97.11,96.69,96.84,97.04,96.84,96.62,95.9,94.79,96.35
688598.SH,金博股份,矿物制品,97.78,97.68,97.93,98.03,97.9,98.22,98.4,98.27,98.12,98.27,98.3,98.17,98.37,98.47,98.42,98.42,98.45,98.49,98.25
002805.SZ,丰元股份,化工原料,97.75,97.93,98.3,98.79,98.64,98.91,98.82,98.54,98.1,98.57,98.2,98.15,97.9,98.05,97.73,97.83,97.93,97.36,96.84
002738.SZ,中矿资源,小金属,97.73,97.85,97.9,97.68,97.98,98.12,97.75,97.75,98.08,98.37,98.54,98.72,98.67,98.67,98.91,98.79,98.49,98.15,98.03
688198.SH,佰仁医疗,医疗保健,97.7,97.98,97.8,97.93,98.22,98.25,98.17,98.22,98.22,98.22,98.17,98.12,98.59,98.45,98.4,98.4,98.54,98.64,98.89
000301.SZ,东方盛虹,化纤,97.68,96.87,96.62,96.47,96.47,96.35,96.87,96.84,95.19,94.47,95.48,96.22,95.83,96.1,96.62,96.32,96.05,96.15,96.64
600884.SH,杉杉股份,电气设备,97.66,97.36,97.16,97.16,97.48,97.48,97.26,97.33,97.21,97.06,97.14,97.26,97.11,97.09,96.72,96.77,96.45,96.13,95.01
002015.SZ,协鑫能科,新型电力,97.63,97.53,97.58,97.95,98.37,98.2,98.32,97.98,98.69,98.82,98.69,98.42,98.15,98.15,98.12,98.0,98.4,98.47,98.62
300171.SZ,东富龙,医疗保健,97.61,97.78,97.73,98.0,98.1,97.58,97.68,97.93,98.03,97.8,98.08,98.03,98.17,97.93,97.93,97.9,97.95,98.54,98.52
603297.SH,永新光学,电器仪表,97.58,97.61,97.36,97.04,97.51,97.66,98.2,97.8,98.17,98.03,97.78,97.66,97.75,97.61,97.48,97.48,97.46,97.8,97.31
600877.SH,声光电科,电气设备,97.56,97.66,98.03,97.78,97.78,97.78,97.88,98.0,98.27,98.3,98.4,97.9,53.08,53.87,54.64,53.26,52.64,50.79,51.14
000733.SZ,振华科技,元器件,97.53,97.33,97.29,97.11,97.21,97.26,96.77,97.01,96.84,97.38,97.06,96.87,96.72,96.54,96.03,96.64,96.62,96.4,96.74
603799.SH,华友钴业,小金属,97.51,96.84,96.3,96.27,96.64,96.5,96.64,96.54,96.87,96.5,96.35,95.98,96.05,96.37,96.22,95.93,95.26,94.87,94.64
601126.SH,四方股份,电气设备,97.48,97.7,97.68,97.73,98.03,97.93,98.45,98.08,98.49,98.4,98.37,98.25,98.08,97.53,98.15,98.59,98.91,98.77,98.84
600392.SH,盛和资源,小金属,97.46,97.73,97.41,97.7,97.19,97.38,97.21,97.46,96.72,96.42,96.15,96.25,96.15,95.93,96.0,95.98,95.09,95.16,95.36
002612.SZ,朗姿股份,服饰,97.43,96.54,95.06,95.41,95.58,94.1,95.38,96.79,97.01,96.45,96.42,96.37,96.92,96.64,97.33,97.26,97.14,96.08,94.6
600577.SH,精达股份,电气设备,97.41,97.16,96.94,96.89,97.06,97.36,97.41,97.38,97.29,96.92,96.69,96.45,96.37,95.98,95.88,95.63,96.08,96.0,95.88
300035.SZ,中科电气,电气设备,97.38,97.31,97.43,98.3,98.79,98.84,98.91,98.59,98.72,98.67,98.64,98.64,98.72,98.49,98.0,97.78,97.48,97.53,97.06
300745.SZ,欣锐科技,汽车配件,97.36,97.29,97.21,98.64,97.95,98.45,98.47,98.74,98.32,98.0,97.88,97.46,97.29,97.24,97.78,98.32,98.64,98.37,98.47
600089.SH,特变电工,电气设备,97.33,97.56,97.56,96.99,97.04,97.24,97.09,97.24,96.79,97.16,97.29,97.19,97.04,96.99,97.21,96.96,97.75,97.95,97.88
002585.SZ,双星新材,塑料,97.31,97.51,97.48,97.48,97.09,97.11,97.43,97.16,96.77,97.46,97.33,96.77,97.24,97.8,97.63,97.8,97.68,97.83,97.68
603063.SH,禾望电气,电气设备,97.29,97.09,96.87,97.38,96.74,96.79,96.4,94.92,94.89,95.31,94.79,95.16,94.42,94.35,95.9,96.5,96.1,95.73,95.9
688133.SH,泰坦科技,化工原料,97.26,95.66,95.73,95.06,94.77,94.69,91.09,91.02,91.73,90.99,91.56,92.15,92.94,92.18,92.42,93.53,91.49,91.09,91.19
688536.SH,思瑞浦,半导体,97.24,96.92,97.51,96.59,97.29,97.09,97.14,97.19,95.78,95.29,95.24,93.53,94.6,93.48,95.11,96.22,96.17,95.26,94.77
002645.SZ,华宏科技,专用机械,97.21,98.03,98.35,98.54,98.15,97.68,97.53,97.85,97.33,97.14,96.96,97.01,97.01,96.77,96.82,96.89,96.82,96.74,96.4
600112.SH,*ST天成,电气设备,97.19,97.46,97.26,96.96,96.57,96.57,96.84,97.29,97.24,96.96,97.36,97.31,96.77,96.89,97.41,97.29,96.99,97.24,97.24
000615.SZ,奥园美谷,区域地产,97.16,96.77,96.35,94.45,92.57,94.05,95.31,95.04,93.24,92.08,92.92,92.97,95.31,95.24,95.68,95.48,95.14,94.6,94.08
300438.SZ,鹏辉能源,电气设备,97.14,96.45,96.2,96.94,98.4,98.08,97.7,96.59,97.14,96.22,96.54,96.84,96.52,95.95,96.42,96.25,96.27,95.8,95.34
688559.SH,海目星,专用机械,97.11,96.99,97.24,97.01,97.01,97.19,97.29,97.36,97.53,97.36,97.56,97.93,97.93,98.03,97.61,97.51,97.06,96.27,94.92
300437.SZ,清水源,化工原料,97.09,97.48,96.69,97.29,97.11,97.01,97.38,98.17,97.41,97.26,97.46,97.51,97.53,97.7,98.03,97.46,97.36,97.31,97.11
300077.SZ,国民技术,半导体,97.06,97.43,98.45,98.1,97.83,97.88,98.15,98.3,98.15,98.42,98.82,98.96,98.77,98.74,98.57,98.12,98.32,98.25,98.17
300421.SZ,力星股份,机械基件,97.04,96.67,97.01,96.74,96.35,96.0,94.64,94.5,94.15,94.45,94.47,95.26,95.8,95.78,95.58,96.84,97.04,96.52,95.68
688556.SH,高测股份,专用机械,97.01,97.06,97.66,97.61,97.43,96.72,96.54,96.45,96.64,97.01,97.19,97.29,96.67,97.26,97.16,97.21,97.63,97.51,97.33
688518.SH,联赢激光,专用机械,96.99,97.58,97.31,97.58,97.56,96.94,97.11,97.04,97.26,97.11,96.82,96.96,96.87,97.58,97.29,98.1,98.15,98.1,98.08
603606.SH,东方电缆,电气设备,96.96,97.26,97.06,97.43,97.24,97.14,96.62,96.47,96.2,96.05,95.98,95.95,95.56,95.63,95.95,95.73,96.2,95.71,95.63
002906.SZ,华阳集团,汽车配件,96.94,96.69,95.76,95.71,96.4,96.2,96.37,95.53,94.42,94.72,94.13,93.63,93.85,92.87,93.29,92.74,91.14,91.12,88.94
002274.SZ,华昌化工,农药化肥,96.92,96.96,96.67,96.52,96.1,96.05,96.32,96.1,96.5,96.74,97.01,96.82,96.79,96.59,96.87,96.45,96.4,96.96,96.99
300490.SZ,华自科技,电气设备,96.89,96.42,97.14,97.24,96.62,96.47,96.89,96.52,96.37,96.47,96.57,97.06,97.36,97.19,97.09,96.69,96.5,96.3,93.44
601677.SH,明泰铝业,铝,96.87,97.14,96.74,96.25,96.3,97.06,97.24,96.87,96.69,97.19,97.41,97.83,97.78,97.88,97.98,97.68,97.58,97.33,97.43
002531.SZ,天顺风能,电气设备,96.84,96.72,97.04,97.09,96.82,97.46,97.36,97.26,97.36,96.77,96.5,96.57,96.69,96.47,97.01,97.11,97.56,97.58,97.51
300750.SZ,宁德时代,电气设备,96.82,96.89,96.92,96.84,97.26,97.31,97.04,97.41,97.38,97.24,97.09,97.09,96.96,96.96,97.26,96.99,96.96,96.62,96.52
603897.SH,长城科技,电气设备,96.79,97.19,97.19,97.06,97.75,98.1,98.22,98.42,98.3,98.12,97.7,97.98,98.25,98.12,98.17,97.95,98.27,98.05,98.0
688068.SH,热景生物,医疗保健,96.77,97.04,97.53,97.26,97.63,97.63,97.46,97.9,97.88,97.66,97.66,97.7,97.68,97.46,97.56,97.98,98.08,98.08,98.22
000657.SZ,中钨高新,小金属,96.74,96.82,97.11,97.36,97.53,96.87,96.69,96.57,96.35,96.59,96.72,96.5,96.2,96.2,95.76,95.8,95.38,95.56,96.03
600563.SH,法拉电子,元器件,96.72,95.95,96.57,96.69,96.72,97.33,97.19,97.06,97.31,97.21,96.94,97.11,97.33,96.79,96.77,96.72,96.79,96.77,96.15
603693.SH,江苏新能,新型电力,96.69,96.57,96.15,95.61,95.83,95.38,95.46,95.46,96.0,95.83,95.78,95.83,95.68,95.8,96.89,96.79,96.84,97.11,97.93
600379.SH,宝光股份,电气设备,96.67,96.25,96.77,97.14,97.46,97.41,97.83,97.68,97.78,98.08,97.51,97.48,96.94,96.69,97.43,98.03,98.37,98.2,98.4
300339.SZ,润和软件,软件服务,96.64,96.37,97.09,96.64,96.5,96.67,96.82,96.89,97.06,96.89,97.31,97.24,97.48,97.06,97.04,97.33,97.21,97.01,97.01
002610.SZ,爱康科技,电气设备,96.62,96.22,96.42,96.67,96.54,96.64,96.72,96.77,96.99,97.09,97.04,96.94,96.74,96.52,96.1,95.76,94.45,92.4,93.21
002812.SZ,恩捷股份,电气设备,96.59,96.08,96.32,96.77,96.94,96.4,96.15,96.67,96.52,96.35,96.64,96.99,97.58,97.43,97.14,96.54,96.37,96.2,95.73
300593.SZ,新雷能,电气设备,96.57,96.3,96.52,96.72,97.14,97.04,96.94,96.92,96.82,96.82,95.83,95.43,95.41,95.66,95.41,96.74,96.67,94.97,93.56
002484.SZ,江海股份,元器件,96.54,95.58,95.24,95.26,96.08,96.25,96.0,95.78,95.8,95.36,95.09,95.71,95.29,95.68,94.99,94.82,94.72,94.5,94.45
603486.SH,科沃斯,家用电器,96.52,96.4,96.45,96.32,96.17,95.09,95.26,96.13,96.03,95.95,96.45,96.79,97.66,97.29,95.93,95.38,96.03,95.63,95.48
600328.SH,中盐化工,化工原料,96.5,97.01,96.82,96.54,96.45,96.59,97.01,96.74,96.74,97.29,97.53,97.14,96.89,97.16,97.06,97.06,96.92,97.19,97.21
002895.SZ,川恒股份,化工原料,96.47,97.24,96.72,97.21,96.99,96.77,96.67,96.82,96.96,96.57,96.2,96.17,95.98,96.25,96.45,96.05,95.88,95.76,95.78
002824.SZ,和胜股份,铝,96.45,94.94,93.66,94.87,95.31,95.88,94.69,93.76,91.61,92.13,92.69,90.62,91.91,92.1,92.69,94.25,93.41,94.18,94.62
002534.SZ,杭锅股份,专用机械,96.42,96.32,95.36,94.99,95.34,96.08,96.27,96.15,96.54,96.52,96.4,97.04,97.14,97.75,97.8,97.66,97.43,97.85,97.85
600110.SH,诺德股份,电气设备,96.4,96.1,96.4,96.79,97.41,97.51,97.61,97.56,97.56,97.61,97.73,98.0,98.0,97.98,97.46,97.24,97.01,97.09,96.54
