,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
603098.SH,森特股份,装修装饰,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68,99.63,99.63,99.58,99.53,99.58
000762.SZ,西藏矿业,小金属,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63,99.4,99.53,99.55,99.6,99.63,99.68,99.6,99.6,99.58,99.63
300274.SZ,阳光电源,电气设备,99.6,99.6,99.58,99.53,99.23,98.74,98.78,98.71,98.81,98.98,98.81,98.54,98.83,98.34,98.56,98.64,98.76,98.86
002756.SZ,永兴材料,特种钢,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85,99.85,99.9,99.93,99.93,99.85,99.85,99.78,99.8,99.85,99.8
600610.SH,中毅达,化工原料,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45,99.53,99.43,99.5,99.45,99.4,99.43,99.38,99.43,99.38,99.28
600071.SH,凤凰光学,元器件,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8,99.83,99.85,99.85,99.7,99.68
600499.SH,科达制造,专用机械,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58,99.58,99.7,99.73,99.75,99.73,99.73,99.7
002240.SZ,盛新锂能,小金属,99.48,99.26,99.23,99.16,98.83,98.71,98.76,98.66,98.09,98.49,98.71,98.66,98.81,98.59,98.24,98.16,98.24,98.69
002612.SZ,朗姿股份,服饰,99.45,99.31,99.31,99.31,99.16,98.98,98.86,98.78,98.66,98.31,97.72,97.89,97.77,97.42,96.53,95.06,95.39,95.56
688599.SH,天合光能,电气设备,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.36,99.36,99.45,99.43,99.53,99.53,99.53,99.5,99.38,99.43,99.36
600111.SH,北方稀土,小金属,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33,99.31,99.36,99.38,99.31,99.38,99.48,99.58,99.53,99.55,99.53
002466.SZ,天齐锂业,小金属,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33,99.33,99.5,99.55,99.55,99.68,99.65,99.73
002472.SZ,双环传动,汽车配件,99.36,99.28,99.36,99.4,99.38,99.48,99.48,99.58,99.63,99.6,99.63,99.5,99.55,99.45,99.4,99.5,99.45,99.4
300772.SZ,运达股份,电气设备,99.33,99.45,99.33,99.01,99.06,98.78,98.88,98.54,98.71,98.76,98.78,98.93,98.96,98.44,98.49,98.69,98.81,98.81
600702.SH,舍得酒业,白酒,99.31,99.43,99.4,99.33,99.18,99.16,99.18,99.21,99.26,99.21,99.21,99.11,99.08,99.06,99.43,99.45,99.33,99.31
603026.SH,石大胜华,化工原料,99.28,99.18,99.21,99.43,99.5,99.36,99.28,99.26,99.08,99.18,99.13,99.08,99.03,99.01,98.88,98.86,98.91,99.21
000780.SZ,ST平能,煤炭开采,99.26,99.23,99.16,98.96,98.96,98.96,98.98,99.01,98.83,54.79,98.69,98.36,98.21,97.92,97.94,97.77,97.52,96.85
600460.SH,士兰微,半导体,99.23,99.33,99.38,99.36,99.36,99.45,99.38,99.4,99.23,99.26,99.18,99.18,99.26,99.28,99.26,99.31,99.11,99.01
300432.SZ,富临精工,汽车配件,99.21,99.21,99.13,99.18,99.13,98.88,99.01,98.64,98.04,98.71,98.66,98.76,98.88,98.93,98.93,98.81,97.87,98.34
002245.SZ,蔚蓝锂芯,电气设备,99.18,99.06,99.26,99.23,99.11,99.21,99.33,99.28,99.03,99.08,99.01,99.13,99.23,99.11,99.13,99.01,99.03,99.26
002487.SZ,大金重工,电气设备,99.16,99.36,99.28,99.26,99.43,99.31,99.21,99.23,99.5,99.63,99.7,99.65,99.65,99.6,99.65,99.7,99.83,99.75
600696.SH,岩石股份,白酒,99.13,99.11,98.98,98.81,98.93,99.18,99.16,99.16,99.18,99.11,99.06,99.03,98.78,98.64,98.81,98.76,98.69,98.24
600141.SH,兴发集团,化工原料,99.11,99.03,98.78,98.88,99.03,98.91,99.06,98.74,98.76,98.54,98.59,98.41,98.29,97.97,98.14,97.87,97.79,97.32
000408.SZ,藏格控股,农药化肥,99.08,99.08,99.11,99.06,98.78,98.69,98.59,98.56,98.54,98.29,98.44,98.49,98.69,98.54,98.19,98.24,98.46,98.56
002147.SZ,*ST新光,区域地产,99.06,99.16,99.18,99.28,99.31,99.43,99.36,99.48,99.45,99.28,99.28,99.4,99.18,99.21,99.01,99.06,98.98,98.91
603032.SH,*ST德新,公共交通,99.03,98.88,99.03,99.08,99.28,99.38,99.4,99.31,99.33,99.31,99.48,99.48,99.36,99.36,99.48,99.4,99.36,99.43
600238.SH,海南椰岛,红黄酒,99.01,99.13,99.01,98.93,99.01,98.93,98.83,99.11,99.28,99.16,99.11,99.01,98.71,98.86,98.83,98.56,98.31,98.59
000301.SZ,东方盛虹,化纤,98.98,98.83,98.76,98.76,98.76,98.61,98.29,97.52,97.37,97.74,97.37,97.15,97.27,97.67,96.85,96.6,96.45,96.45
002407.SZ,多氟多,化工原料,98.96,98.81,98.83,99.03,98.74,98.36,98.91,98.76,98.74,98.83,98.61,98.09,98.19,98.16,98.09,98.09,98.51,98.61
600773.SH,西藏城投,区域地产,98.93,98.96,99.08,99.11,98.98,99.06,98.69,98.93,98.96,99.06,99.23,99.21,99.31,99.4,99.33,99.55,99.6,99.6
000615.SZ,奥园美谷,区域地产,98.91,98.41,97.99,97.74,97.69,97.97,97.74,97.84,98.34,97.99,97.57,97.59,97.3,97.17,96.75,96.33,94.44,92.56
600338.SH,西藏珠峰,铅锌,98.88,98.86,98.91,98.91,98.81,98.66,98.31,98.59,98.59,98.81,99.03,99.16,99.16,99.26,99.16,99.11,99.16,99.11
300672.SZ,国科微,半导体,98.86,98.98,98.88,98.98,98.86,99.23,99.23,99.38,99.48,99.5,99.36,99.36,99.45,99.5,99.53,99.08,98.83,98.66
603486.SH,科沃斯,家用电器,98.83,98.78,98.31,98.16,97.67,96.92,96.5,96.6,96.97,96.8,96.88,97.1,96.7,96.53,96.38,96.43,96.3,96.16
002006.SZ,精功科技,专用机械,98.81,99.01,99.06,99.13,99.26,99.26,99.31,99.55,99.68,99.73,99.6,99.73,99.75,99.8,99.8,99.78,99.88,99.9
002805.SZ,丰元股份,化工原料,98.78,98.44,98.34,98.36,98.39,98.31,98.14,98.49,98.07,97.94,97.62,97.54,97.82,97.74,97.92,98.29,98.78,98.64
688202.SH,美迪西,医疗保健,98.76,98.39,98.14,98.41,98.54,98.64,98.61,98.83,99.16,99.33,99.26,99.26,99.21,99.33,99.36,99.48,99.48,99.38
002356.SZ,*ST赫美,其他商业,98.74,98.66,98.74,98.83,98.91,99.01,99.08,98.91,98.88,98.91,98.88,98.78,98.86,98.88,98.91,98.93,98.93,99.03
688005.SH,容百科技,电气设备,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61,98.12,98.44,98.29,98.74,99.01,98.98,98.96,98.96,99.28,99.48
002280.SZ,联络互动,软件服务,98.69,98.51,98.07,98.71,98.56,98.51,98.74,98.86,98.91,98.86,98.83,98.71,98.61,98.66,98.51,98.26,98.04,97.64
603025.SH,大豪科技,纺织机械,98.66,98.69,98.93,98.86,99.08,99.03,99.03,99.06,99.13,99.01,98.98,98.98,98.91,98.96,99.06,98.98,99.01,98.88
300712.SZ,永福股份,建筑工程,98.64,98.91,98.86,99.21,99.45,99.28,99.26,99.18,99.01,99.03,98.93,98.91,98.93,99.16,99.03,99.13,99.31,99.33
600884.SH,杉杉股份,电气设备,98.61,98.54,98.54,98.44,98.24,97.94,97.94,97.82,97.64,97.69,97.69,97.74,97.94,97.64,97.35,97.15,97.15,97.47
688116.SH,天奈科技,化工原料,98.59,98.59,98.96,98.78,98.88,98.86,98.66,98.69,98.44,98.69,98.74,99.06,99.06,98.91,98.78,98.91,98.88,99.13
000683.SZ,远兴能源,化工原料,98.56,98.61,98.61,98.46,98.36,98.39,98.24,98.36,98.49,98.39,98.34,98.64,98.07,98.07,98.34,98.12,97.97,97.59
002455.SZ,百川股份,化工原料,98.54,98.46,98.41,98.59,98.34,98.46,98.44,98.31,98.41,98.36,98.21,98.29,98.09,98.21,98.12,97.99,97.82,97.35
600481.SH,双良节能,机械基件,98.51,98.56,98.51,98.56,98.69,98.49,98.34,98.46,98.56,98.61,98.24,98.46,98.59,98.24,98.59,97.69,97.32,96.88
000831.SZ,五矿稀土,小金属,98.49,98.74,98.66,98.39,98.51,98.59,98.19,98.19,98.31,98.14,98.26,98.12,98.56,98.61,98.76,98.61,98.74,98.49
600295.SH,鄂尔多斯,特种钢,98.46,98.21,98.19,98.14,98.14,98.09,97.97,97.94,97.82,97.84,97.77,97.92,97.42,97.79,97.87,97.45,97.17,96.83
300035.SZ,中科电气,电气设备,98.44,97.87,98.39,98.49,98.46,98.24,98.12,97.67,96.5,97.05,97.05,97.22,97.32,97.37,97.3,97.42,98.29,98.78
002256.SZ,兆新股份,新型电力,98.41,98.26,98.69,98.64,98.61,98.83,99.13,98.98,98.86,98.74,99.08,98.81,98.98,99.13,99.08,99.03,98.96,98.96
600110.SH,诺德股份,电气设备,98.39,97.92,98.09,98.51,98.31,97.69,97.84,97.2,96.06,95.93,96.13,96.78,96.6,96.4,96.08,96.38,96.78,97.4
688598.SH,金博股份,矿物制品,98.36,98.34,97.97,98.19,98.12,97.77,97.54,97.5,97.69,97.27,97.22,97.42,97.57,97.77,97.67,97.92,98.02,97.89
000829.SZ,天音控股,其他商业,98.34,98.64,98.46,98.54,98.59,98.81,98.41,97.92,97.92,97.57,97.27,97.2,97.99,98.26,98.54,97.62,98.44,98.31
002453.SZ,华软科技,软件服务,98.31,97.94,97.84,98.12,98.29,98.44,98.96,99.08,99.21,99.23,99.31,99.28,99.13,99.03,99.23,99.26,99.18,99.16
601058.SH,赛轮轮胎,汽车配件,98.29,98.49,98.29,98.34,97.82,97.54,98.09,98.12,97.0,97.32,97.42,96.9,96.73,96.16,95.78,95.01,95.21,94.74
000820.SZ,*ST节能,环境保护,98.26,98.71,98.64,98.74,98.71,99.08,98.64,98.81,98.93,98.88,98.91,98.83,98.66,98.78,98.71,98.78,98.41,98.46
600596.SH,新安股份,化工原料,98.24,98.07,97.89,97.84,97.62,97.64,97.89,97.62,97.42,97.1,96.48,96.55,96.45,95.34,94.54,94.12,93.68,90.87
688536.SH,思瑞浦,半导体,98.21,98.04,97.79,97.35,97.1,96.88,96.75,96.88,96.25,96.03,96.06,96.38,96.8,97.25,96.9,97.5,96.58,97.27
600765.SH,中航重机,航空,98.19,98.36,98.21,97.99,98.19,98.26,98.04,98.14,98.16,98.66,98.64,98.59,98.39,98.29,97.62,97.32,97.4,97.3
002812.SZ,恩捷股份,电气设备,98.16,97.57,97.54,97.47,97.05,97.05,97.45,97.32,97.3,97.02,97.15,96.58,96.68,96.6,96.06,96.3,96.75,96.92
300382.SZ,斯莱克,专用机械,98.14,97.82,98.16,98.24,98.02,97.42,97.52,97.57,97.45,97.5,97.79,97.64,98.51,98.09,97.82,97.74,97.5,96.9
603185.SH,上机数控,电气设备,98.12,98.14,98.12,97.89,97.77,97.84,97.99,98.04,97.77,97.92,98.19,98.31,98.16,97.89,98.16,98.31,98.26,98.41
603738.SH,泰晶科技,元器件,98.09,98.02,97.87,97.69,97.42,97.0,96.83,96.8,97.05,97.15,97.07,97.72,97.89,98.19,98.39,98.51,98.14,97.79
002738.SZ,中矿资源,小金属,98.07,98.12,98.24,98.21,97.87,97.27,97.22,97.45,97.17,97.52,97.84,97.47,97.67,97.72,97.84,97.89,97.67,97.97
002895.SZ,川恒股份,化工原料,98.04,97.52,97.59,97.64,97.35,97.62,97.47,96.95,96.73,96.6,96.75,96.65,96.5,96.48,97.22,96.7,97.2,96.97
600399.SH,抚顺特钢,特种钢,98.02,97.97,97.94,97.79,97.74,97.25,97.25,97.3,97.1,96.48,97.0,97.32,96.88,96.38,95.31,94.87,94.57,94.54
002141.SZ,贤丰控股,电气设备,97.99,97.79,98.71,98.69,98.41,98.54,98.54,98.96,98.69,98.19,97.97,98.07,97.05,96.01,97.1,98.14,98.36,98.12
600392.SH,盛和资源,小金属,97.97,98.19,98.44,98.07,98.04,97.92,97.62,97.54,97.72,97.77,97.64,97.52,97.35,97.45,97.72,97.4,97.69,97.17
688390.SH,固德威,电气设备,97.94,97.35,96.68,96.8,96.33,96.45,96.85,95.86,94.77,95.06,94.69,95.29,96.08,95.56,94.92,95.41,96.4,97.15
603799.SH,华友钴业,小金属,97.92,98.16,98.49,97.97,97.97,97.67,97.5,97.35,97.15,96.88,96.83,97.0,97.87,97.5,96.83,96.28,96.25,96.63
002824.SZ,和胜股份,铝,97.89,97.69,98.02,97.87,98.16,97.99,98.07,98.21,97.79,97.17,95.78,95.26,95.73,96.45,94.94,93.65,94.87,95.29
688559.SH,海目星,专用机械,97.87,97.72,98.04,98.26,97.89,97.3,97.3,97.0,97.35,96.95,97.32,97.12,97.1,97.12,96.97,97.22,97.0,97.0
000626.SZ,远大控股,商贸代理,97.84,97.89,97.69,97.77,97.4,97.82,97.57,97.59,97.84,97.59,96.97,96.45,95.71,95.41,95.06,94.0,93.73,93.48
688516.SH,奥特维,专用机械,97.82,97.64,97.64,97.59,97.64,97.59,98.36,98.34,97.99,98.16,98.46,98.86,98.74,98.49,98.36,98.54,98.66,98.71
688301.SH,奕瑞科技,医疗保健,97.79,97.62,97.35,96.92,96.75,96.8,95.98,96.3,96.7,96.28,96.53,95.54,96.01,96.25,96.63,96.95,96.9,96.68
300681.SZ,英搏尔,汽车配件,97.77,97.4,97.5,97.57,97.37,96.97,96.68,97.77,97.89,98.04,98.76,97.35,97.72,98.31,97.4,97.82,98.39,98.29
603396.SH,金辰股份,专用机械,97.74,97.67,98.26,98.09,98.44,98.56,99.11,99.03,99.06,99.13,99.16,99.23,99.28,99.23,99.21,99.16,99.26,99.45
603688.SH,石英股份,矿物制品,97.72,98.29,97.47,98.29,98.26,98.19,98.56,98.44,98.51,98.51,98.16,97.99,98.12,98.12,98.21,98.19,98.12,98.16
600877.SH,电能股份,电气设备,97.69,97.99,97.62,97.67,97.84,97.72,97.92,97.97,98.64,98.12,98.14,98.02,97.79,97.54,97.64,98.02,97.77,97.77
600089.SH,特变电工,电气设备,97.67,97.74,97.82,97.94,97.72,97.52,97.42,97.42,97.59,97.54,97.5,97.62,97.37,97.32,97.54,97.54,96.97,97.02
002906.SZ,华阳集团,汽车配件,97.64,97.84,97.92,97.4,96.92,96.06,96.43,94.82,94.62,94.89,96.33,96.7,96.95,96.95,96.68,95.73,95.68,96.38
300421.SZ,力星股份,机械基件,97.62,96.88,96.48,96.21,97.0,95.93,95.88,96.01,95.73,96.4,97.45,97.17,97.2,97.05,96.65,97.0,96.73,96.33
603063.SH,禾望电气,电气设备,97.59,97.2,97.05,97.07,97.99,98.12,98.16,98.41,98.46,98.46,98.31,97.82,97.69,97.27,97.07,96.85,97.37,96.73
000993.SZ,闽东电力,水力发电,97.57,97.3,96.95,97.0,97.22,97.02,96.9,96.92,96.75,96.63,96.58,96.4,96.25,96.08,96.6,96.21,95.54,95.01
688388.SH,嘉元科技,铜,97.54,97.12,96.85,97.32,97.79,97.89,97.64,97.37,96.83,96.43,96.5,96.83,96.55,96.18,96.25,96.53,96.35,96.75
600172.SH,黄河旋风,矿物制品,97.52,98.31,98.36,97.5,98.21,98.34,98.51,98.24,98.02,98.41,98.49,98.24,98.54,98.71,98.61,98.46,98.49,98.51
300750.SZ,宁德时代,电气设备,97.5,97.45,97.52,97.54,96.95,96.65,96.73,96.55,96.23,96.25,96.21,96.35,97.07,96.83,96.88,96.9,96.83,97.25
002460.SZ,赣锋锂业,小金属,97.47,97.25,97.57,97.42,97.15,96.53,96.33,95.44,95.19,94.99,94.99,95.19,95.44,95.04,94.57,94.07,94.42,95.66
600586.SH,金晶科技,玻璃,97.45,97.02,97.07,96.65,96.13,96.11,96.63,95.51,95.86,94.84,95.29,93.97,94.27,93.77,93.7,93.15,92.83,91.87
002531.SZ,天顺风能,电气设备,97.42,98.24,97.74,97.45,97.45,97.37,97.4,97.12,97.32,97.64,97.67,97.4,97.17,96.85,96.7,97.02,97.07,96.8
688356.SH,键凯科技,化学制药,97.4,97.37,96.88,96.97,96.97,96.28,96.18,96.45,97.25,97.45,97.82,97.77,97.97,97.82,97.79,97.94,98.16,98.54
002585.SZ,双星新材,塑料,97.37,96.68,96.28,96.63,96.73,97.32,97.79,98.07,97.97,97.62,97.35,97.84,97.64,97.3,97.5,97.47,97.47,97.07
000707.SZ,*ST双环,化工原料,97.35,96.9,97.22,97.62,97.92,98.21,98.39,98.39,98.19,98.26,98.12,98.19,98.14,98.02,98.07,97.97,97.62,97.37
603876.SH,鼎胜新材,铝,97.32,97.59,97.77,97.72,98.09,98.29,98.21,98.26,98.21,98.07,97.94,98.26,98.41,98.69,98.86,98.71,98.71,98.74
600199.SH,金种子酒,白酒,97.3,96.78,96.6,96.53,96.85,96.01,95.39,95.93,95.88,95.56,95.56,95.41,94.2,92.04,93.4,91.1,87.65,86.71
600306.SH,*ST商城,百货,97.27,98.09,98.59,98.61,98.64,99.13,98.81,99.13,99.11,98.96,98.86,98.88,98.64,98.81,98.98,99.21,99.13,99.08
605399.SH,晨光新材,化工原料,97.25,96.35,95.68,95.73,95.81,95.63,95.29,95.09,94.54,92.61,94.2,94.2,94.54,95.21,96.48,96.97,96.48,95.51
601919.SH,中远海控,水运,97.22,97.17,96.83,96.38,95.68,96.03,95.21,94.84,95.21,94.02,92.39,92.06,93.65,93.33,92.26,91.96,88.74,89.73
300316.SZ,晶盛机电,专用机械,97.2,97.54,97.37,97.1,97.25,97.22,97.37,97.15,96.85,96.65,95.66,95.63,96.33,96.06,95.56,95.88,96.43,96.5
600328.SH,中盐化工,化工原料,97.17,96.97,97.2,97.17,97.2,97.4,97.05,97.05,96.78,96.58,96.65,96.85,95.41,96.5,97.0,96.8,96.53,96.43
002865.SZ,钧达股份,汽车配件,97.15,97.42,97.3,97.37,97.5,98.02,98.49,98.09,98.36,97.79,98.07,98.56,98.46,98.41,98.44,98.66,98.61,98.76
000519.SZ,中兵红箭,专用机械,97.12,97.32,97.67,97.82,97.94,98.41,98.26,98.16,98.26,98.21,98.51,98.34,98.26,98.51,98.29,98.36,98.07,97.87
002015.SZ,协鑫能科,新型电力,97.1,96.55,95.78,95.83,95.83,94.99,95.51,96.58,96.95,97.42,97.59,97.69,97.4,97.62,97.52,97.57,97.94,98.36
601633.SH,长城汽车,汽车整车,97.07,97.5,97.12,96.95,96.83,96.7,96.11,94.87,94.74,94.57,95.11,95.56,96.65,96.13,95.96,96.08,95.81,95.68
603290.SH,斯达半导,半导体,97.05,96.92,96.55,96.55,95.73,95.76,94.94,95.14,95.81,94.87,93.15,93.18,94.52,95.06,93.92,93.35,92.56,94.2
600577.SH,精达股份,电气设备,97.02,97.05,97.32,97.52,97.59,97.74,97.72,97.72,97.62,97.22,97.25,97.45,97.22,97.4,97.15,96.92,96.88,97.05
600039.SH,四川路桥,建筑工程,97.0,96.8,97.27,97.27,96.63,95.88,95.83,96.11,94.79,94.3,94.79,94.64,94.47,93.43,93.01,94.82,94.52,95.44
603198.SH,迎驾贡酒,白酒,96.97,96.73,96.75,96.35,96.58,95.83,94.17,93.43,93.8,93.6,94.39,94.69,93.06,91.79,93.87,93.3,93.85,94.89
300437.SZ,清水源,化工原料,96.95,98.76,98.56,98.31,99.21,98.14,97.77,97.99,98.29,98.78,98.09,97.87,97.62,97.1,97.47,96.68,97.27,97.1
300850.SZ,新强联,机械基件,96.92,97.47,96.78,96.48,96.53,95.61,95.73,95.59,96.01,96.7,96.3,93.48,92.14,91.87,92.44,92.11,91.67,92.09
000733.SZ,振华科技,元器件,96.9,96.75,96.9,97.12,97.3,97.5,97.69,97.64,97.47,97.47,97.3,97.3,97.47,97.52,97.32,97.27,97.1,97.2
600188.SH,兖州煤业,煤炭开采,96.88,96.65,96.92,96.68,96.23,96.78,96.65,96.4,96.65,96.16,96.4,96.48,95.93,96.33,97.2,96.78,96.16,95.71
002459.SZ,晶澳科技,电气设备,96.85,96.5,96.5,95.66,95.91,94.82,94.99,95.34,95.54,96.92,97.87,98.04,98.44,97.99,97.89,97.84,97.89,97.69
000009.SZ,中国宝安,电气设备,96.83,96.6,97.17,97.15,96.55,95.98,95.96,95.41,94.89,95.26,95.31,95.46,95.76,95.68,95.91,95.39,96.01,95.98
002709.SZ,天赐材料,化工原料,96.8,97.15,96.65,96.6,95.63,95.09,95.46,95.04,93.7,92.34,91.84,89.98,91.2,90.55,87.48,89.24,91.27,92.14
002268.SZ,卫士通,软件服务,96.78,97.0,97.4,97.92,98.07,98.16,98.46,98.51,98.78,98.59,98.39,98.61,98.31,98.46,97.99,98.04,98.59,98.07
600563.SH,法拉电子,元器件,96.75,96.83,96.3,96.7,96.78,96.83,97.02,96.35,95.93,95.71,96.18,96.3,96.43,96.73,95.93,96.55,96.68,96.7
300077.SZ,国民技术,半导体,96.73,97.07,96.43,96.33,97.27,97.45,97.35,97.22,97.54,97.4,96.73,96.53,96.97,97.07,97.42,98.44,98.09,97.82
601016.SH,节能风电,新型电力,96.7,96.23,96.4,96.11,96.11,95.78,95.63,95.61,95.78,95.66,95.93,96.03,95.78,95.66,96.01,95.81,95.61,95.26
002667.SZ,鞍重股份,工程机械,96.68,97.77,97.72,97.3,96.9,97.1,97.15,97.07,97.02,97.2,97.52,97.37,97.92,98.56,98.31,98.88,99.08,99.06
600767.SH,运盛医疗,医疗保健,96.65,96.58,96.63,96.88,96.65,96.38,96.8,96.83,97.22,97.12,96.6,96.33,96.58,95.46,95.29,95.56,95.56,95.11
300052.SZ,中青宝,互联网,96.63,97.27,97.15,98.04,98.49,99.11,98.71,98.88,98.98,98.93,98.41,98.44,98.36,98.36,98.69,98.39,98.21,97.84
688357.SH,建龙微纳,化工原料,96.6,96.95,97.42,97.02,97.54,97.87,98.02,98.02,98.39,98.64,98.54,98.69,98.76,98.83,98.74,98.83,98.86,98.83
601969.SH,海南矿业,普钢,96.58,96.7,96.8,96.58,96.35,96.9,96.3,96.43,96.21,96.3,96.55,96.13,95.83,95.88,95.83,94.92,95.06,95.24
002497.SZ,雅化集团,化工原料,96.55,95.39,95.63,95.71,95.06,94.69,94.47,94.94,94.02,95.54,95.24,94.67,95.24,95.09,94.17,92.91,93.13,93.45
300619.SZ,金银河,专用机械,96.53,97.1,96.7,95.31,96.8,95.51,96.16,96.73,96.63,98.09,98.96,98.96,99.11,99.18,99.11,99.23,99.5,98.93
601101.SH,昊华能源,煤炭开采,96.5,96.03,96.38,95.93,95.54,96.35,95.68,95.68,95.51,95.34,95.36,95.49,95.04,95.63,96.73,96.06,95.51,94.59
000982.SZ,中银绒业,纺织,96.48,96.33,97.0,96.73,96.43,96.3,96.13,96.65,97.5,97.89,98.04,98.21,98.02,98.76,98.66,98.49,98.19,97.72
002088.SZ,鲁阳节能,矿物制品,96.45,96.16,96.53,96.28,96.03,95.56,95.56,95.46,96.28,95.46,94.42,93.7,91.39,90.2,90.1,88.89,87.92,89.58
601126.SH,四方股份,电气设备,96.43,96.01,96.18,96.5,95.78,94.67,96.21,97.25,97.57,97.87,97.47,97.5,97.15,97.47,97.69,97.67,97.72,98.02
000537.SZ,广宇发展,区域地产,96.4,96.48,96.16,96.18,96.3,96.63,97.2,97.87,97.94,97.82,97.4,97.97,98.34,98.39,98.46,98.41,97.64,97.92
603077.SH,和邦生物,化工原料,96.38,96.08,96.35,96.13,96.08,96.16,96.53,96.78,96.4,96.33,96.78,96.68,95.88,96.11,95.81,95.76,96.11,95.54
300809.SZ,华辰装备,机床制造,96.35,97.22,97.45,97.22,97.47,97.35,96.7,93.53,95.66,95.86,94.67,95.66,96.13,95.01,95.61,96.16,95.41,94.42
002312.SZ,川发龙蟒,化工原料,96.33,95.86,96.03,96.75,96.68,96.23,96.03,95.29,94.97,94.69,95.04,94.99,95.39,95.91,95.49,95.71,95.66,95.34
688368.SH,晶丰明源,半导体,96.3,96.45,94.97,94.59,94.62,94.22,94.2,93.87,94.37,94.22,94.05,93.9,95.26,92.93,93.65,93.95,93.11,92.78
600121.SH,郑州煤电,煤炭开采,96.28,96.4,96.33,96.16,95.93,96.21,95.16,95.83,95.91,95.49,95.98,95.51,94.0,94.94,95.51,93.8,92.34,91.82
603906.SH,龙蟠科技,化工原料,96.25,95.66,96.08,96.9,95.88,95.73,95.31,95.24,94.32,94.62,94.72,93.3,92.46,91.54,90.2,90.58,91.05,92.31
603897.SH,长城科技,电气设备,96.23,96.06,95.88,95.34,94.97,95.81,95.86,97.1,97.4,97.35,97.17,97.02,96.75,96.8,97.17,97.17,97.05,97.74
002274.SZ,华昌化工,农药化肥,96.21,95.96,95.86,95.78,96.01,96.73,96.78,96.21,96.48,96.13,96.63,97.25,96.9,96.92,96.95,96.65,96.5,96.08
