,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
600499.SH,科达制造,专用机械,99.76,99.68,99.74,99.65,99.61,99.63,99.68,99.57,99.46,99.44,99.46,99.37,99.24,99.31,99.31,99.26,99.24,99.29,99.03,99.07,99.0,98.38,98.85,98.33,98.7,98.29,97.34,96.02,95.26,94.76,94.35,94.44,95.54,96.71,97.4,96.67,96.58,95.93,96.04,95.76,95.33,95.78,95.33,94.44,94.5,96.02,95.37,95.61,97.27
002487.SZ,大金重工,电气设备,99.74,99.74,99.65,99.7,99.68,99.76,99.74,99.74,99.76,99.76,99.74,99.76,99.76,99.68,99.74,99.83,99.65,99.7,99.61,99.48,99.55,99.57,99.55,99.55,99.61,99.44,99.46,99.46,99.52,99.61,99.65,99.68,99.72,99.81,99.83,99.87,99.91,99.91,99.91,99.91,99.89,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91
603098.SH,森特股份,装修装饰,99.72,99.76,99.7,99.63,99.59,99.74,99.78,99.78,99.74,99.74,99.65,99.74,99.74,99.74,99.72,99.76,99.85,99.89,99.91,99.91,99.87,99.87,99.87,99.87,99.89,99.89,99.87,99.89,99.89,99.85,99.85,99.87,99.87,99.87,99.89,99.91,99.89,99.89,99.89,99.89,99.87,99.89,99.87,99.89,99.89,99.89,99.89,99.87,99.85
603396.SH,金辰股份,专用机械,99.7,99.78,99.81,99.78,99.78,99.78,99.72,99.63,99.5,99.16,98.9,98.53,98.53,98.33,98.85,98.55,98.2,98.38,97.34,95.31,94.33,93.62,94.81,95.07,94.48,92.6,94.01,93.64,92.38,93.38,92.56,92.84,94.92,95.54,95.93,95.46,95.72,95.41,94.4,93.4,89.79,91.63,91.76,94.29,94.37,95.5,94.85,94.44,95.07
002756.SZ,永兴材料,特种钢,99.68,99.72,99.68,99.74,99.72,99.65,99.52,99.61,99.57,99.48,99.55,99.35,99.09,99.24,99.24,99.2,98.92,99.0,98.87,98.29,98.33,97.81,98.25,97.62,96.84,94.94,93.83,94.31,94.05,93.27,91.71,90.2,93.47,95.56,95.24,96.78,96.71,94.18,93.42,93.75,95.18,96.62,97.62,97.92,98.57,98.9,98.51,98.83,98.87
002356.SZ,*ST赫美,其他商业,99.65,99.65,99.44,99.29,99.42,99.35,99.46,99.68,99.63,99.7,99.59,99.63,99.63,99.72,99.7,99.7,99.76,45.22,99.83,99.76,99.74,99.78,99.72,99.65,99.65,99.65,99.57,99.48,99.57,99.7,99.59,99.74,99.76,99.85,99.85,99.83,99.78,99.78,99.83,99.83,99.83,99.83,99.81,99.81,99.68,99.65,99.65,99.52,99.24
600773.SH,西藏城投,区域地产,99.63,99.61,99.57,99.55,99.63,99.59,99.55,99.5,99.65,99.65,99.7,99.44,99.31,99.26,99.5,99.59,99.55,99.61,99.55,99.52,99.52,99.55,99.63,99.61,99.59,99.52,99.48,99.59,99.5,99.29,99.07,99.16,98.81,98.98,98.53,98.12,97.17,97.3,97.68,98.29,97.77,97.51,98.12,97.84,98.4,98.75,98.66,98.77,98.23
002192.SZ,融捷股份,小金属,99.61,99.59,99.72,99.76,99.76,99.72,99.65,99.55,99.52,99.61,99.44,99.33,99.39,99.33,99.46,99.46,99.31,99.35,99.16,99.22,99.11,98.64,98.83,98.49,98.25,97.84,97.17,95.76,94.81,94.83,94.53,94.42,96.08,97.06,97.56,97.1,96.45,95.69,94.7,93.27,91.69,93.57,94.92,95.15,94.74,96.17,96.02,95.67,97.12
000762.SZ,西藏矿业,小金属,99.59,99.48,99.59,99.52,99.52,99.55,99.48,99.42,99.48,99.57,99.57,99.57,99.5,99.55,99.59,99.52,99.37,99.55,99.59,99.37,99.5,99.5,99.61,99.68,99.63,99.48,99.24,99.24,98.9,98.96,98.94,98.96,98.79,99.13,98.62,98.33,98.23,98.05,98.16,98.38,97.53,97.08,97.66,97.88,98.44,98.51,98.64,98.72,99.11
002466.SZ,天齐锂业,小金属,99.57,99.37,99.52,99.68,99.65,99.46,99.37,99.29,98.87,99.24,99.16,98.98,98.75,98.51,98.51,98.72,98.62,98.44,97.97,98.03,97.88,96.69,97.53,97.38,97.49,96.41,95.89,94.27,91.24,85.11,85.37,81.05,82.71,88.9,84.03,87.71,86.91,82.8,78.54,75.64,65.38,72.09,76.81,77.09,81.91,90.91,89.2,89.25,93.38
600096.SH,云天化,农药化肥,99.55,99.42,99.46,99.46,99.35,99.37,99.39,99.39,99.24,99.26,99.11,99.24,99.22,99.11,99.13,99.05,99.05,99.13,99.07,99.03,99.26,99.22,99.18,99.33,99.22,99.2,98.98,99.07,99.0,98.98,99.09,99.09,98.92,98.81,99.13,98.79,98.72,98.83,98.94,98.7,98.49,98.68,98.33,98.68,98.72,99.0,99.16,98.59,98.46
300769.SZ,德方纳米,化工原料,99.52,99.57,99.5,99.5,99.44,99.33,99.22,99.09,99.11,99.05,98.94,98.79,98.18,98.18,98.53,98.16,97.9,97.97,98.23,97.81,97.77,98.59,98.64,98.53,99.03,99.07,99.55,99.68,99.72,99.55,99.7,99.65,99.78,99.74,99.74,99.81,99.83,99.61,99.46,99.37,99.26,99.52,99.65,99.72,99.74,99.76,99.7,99.76,99.83
601127.SH,小康股份,汽车整车,99.5,99.26,98.75,98.79,99.09,99.44,99.61,99.59,99.61,99.81,99.78,99.5,98.98,98.96,99.07,99.11,98.96,99.39,99.42,99.55,99.07,99.16,99.31,99.09,98.64,98.51,98.4,98.87,99.09,99.31,99.33,99.39,99.44,99.55,99.5,99.59,99.57,99.48,99.52,99.24,99.03,98.27,96.78,96.08,97.08,98.07,98.94,98.85,98.92
600696.SH,岩石股份,白酒,99.48,99.55,99.48,99.42,99.46,99.42,99.5,99.65,99.55,99.55,99.63,99.68,99.65,99.59,99.35,99.24,99.48,99.31,99.37,99.42,99.42,99.35,99.09,98.87,98.72,98.53,98.07,97.92,97.47,96.52,96.39,97.25,97.47,97.88,97.99,97.43,96.95,96.95,97.4,97.01,97.47,98.03,98.36,97.77,97.27,97.56,97.51,97.1,96.65
600860.SH,京城股份,专用机械,99.46,99.63,99.61,99.61,99.74,58.7,99.85,99.91,99.94,99.96,99.94,99.87,99.87,99.89,99.76,99.81,99.83,99.81,99.72,99.87,99.91,99.96,99.89,99.89,99.85,99.91,99.85,99.85,99.87,99.83,99.76,99.72,99.61,99.65,99.76,99.7,99.68,99.68,99.65,99.65,99.63,99.46,99.63,99.42,99.55,99.5,99.42,99.37,99.31
002011.SZ,盾安环境,家用电器,99.44,99.22,99.13,99.09,99.03,99.09,99.11,99.31,98.96,99.2,99.18,99.29,99.26,99.5,99.61,99.57,99.33,99.37,99.24,99.13,99.39,99.42,99.42,99.03,99.0,98.96,98.96,99.2,99.39,99.2,99.2,99.13,99.07,98.68,99.03,99.18,98.92,98.96,98.96,98.75,98.46,98.7,98.81,98.79,98.85,98.85,98.96,98.9,98.59
688202.SH,美迪西,医疗保健,99.42,99.46,99.29,99.26,99.16,98.96,99.09,98.62,98.77,98.7,98.59,98.49,98.4,98.03,98.4,98.7,98.68,98.62,98.46,98.53,98.4,98.4,98.53,98.55,98.57,98.72,98.55,98.1,97.34,97.17,93.51,91.54,91.58,92.1,90.89,90.91,89.77,82.91,85.74,77.24,72.33,76.31,78.02,85.14,80.77,77.09,74.58,70.34,66.29
600702.SH,舍得酒业,白酒,99.39,99.5,99.63,99.57,99.55,99.52,99.35,99.22,99.22,98.9,98.96,98.92,99.13,98.68,98.46,97.88,97.86,97.19,97.84,97.79,98.05,97.68,97.1,96.75,97.45,96.62,96.5,96.11,96.78,95.82,96.32,97.01,97.21,97.86,98.27,98.38,97.88,97.97,98.05,98.1,97.75,98.31,98.7,98.94,98.66,97.86,97.58,96.52,95.5
300672.SZ,国科微,半导体,99.37,99.24,99.2,99.13,99.2,99.2,99.2,99.18,99.16,99.18,99.29,99.48,99.52,99.37,99.52,99.65,99.61,99.65,99.57,99.57,99.61,99.48,99.52,99.48,99.35,99.29,99.31,99.44,99.44,99.35,99.44,99.52,99.48,99.46,99.48,99.44,99.46,98.31,97.45,97.32,97.56,97.6,97.9,98.1,97.99,97.97,96.65,97.12,96.62
600306.SH,*ST商城,百货,99.35,99.44,99.31,99.18,99.07,99.11,98.83,98.9,98.27,98.07,98.25,98.75,99.03,98.85,98.72,98.62,98.25,98.42,98.77,99.05,99.05,99.31,99.0,99.13,99.29,99.33,99.37,99.33,99.22,99.33,99.35,99.22,99.22,99.22,99.24,99.29,99.39,99.35,99.5,99.52,99.55,99.48,99.37,99.31,99.33,99.33,99.37,99.31,99.09
002472.SZ,双环传动,汽车配件,99.33,99.39,99.37,99.31,99.31,99.31,99.26,99.33,99.37,99.46,99.5,99.65,99.57,99.57,99.57,99.48,99.52,99.59,99.46,99.59,99.63,99.63,99.48,99.42,99.57,99.5,99.61,99.52,99.46,99.52,99.39,99.24,99.16,98.96,99.05,98.59,98.96,98.98,99.0,98.77,98.55,98.81,98.77,98.59,98.64,98.44,98.62,97.71,97.58
600111.SH,北方稀土,小金属,99.31,99.31,99.26,99.35,99.26,99.29,99.33,99.35,99.44,99.39,99.42,99.46,99.42,99.39,99.39,99.37,99.44,99.52,99.39,99.24,99.16,99.24,99.22,99.26,99.16,99.03,99.2,99.0,98.7,98.77,98.4,98.4,97.92,98.23,98.81,98.31,98.55,98.38,97.77,97.3,97.6,97.19,98.14,98.07,97.94,98.49,97.97,96.99,97.51
603026.SH,石大胜华,化工原料,99.29,99.52,99.55,99.59,99.57,99.68,99.63,99.48,99.42,99.52,99.68,99.7,99.61,99.65,99.68,99.61,99.46,99.48,99.44,99.44,99.35,99.33,99.46,99.39,99.48,99.31,99.26,99.29,99.33,99.59,99.74,99.76,99.83,99.72,99.65,99.46,99.2,99.44,99.37,99.11,98.72,98.57,98.2,98.55,98.51,98.29,98.07,97.79,98.33
600460.SH,士兰微,半导体,99.26,99.33,99.35,99.03,98.9,98.44,97.97,97.86,97.81,97.9,97.79,97.19,97.71,97.66,97.88,97.97,97.38,97.25,95.95,95.67,95.41,96.06,94.12,94.09,94.31,93.81,91.39,91.54,91.15,90.76,92.64,91.95,91.67,94.94,95.15,95.2,95.74,95.89,94.74,94.96,95.87,96.47,96.02,96.88,96.02,96.3,96.28,96.19,95.24
688005.SH,容百科技,电气设备,99.24,99.2,99.16,99.16,99.22,99.22,99.0,98.57,98.42,98.16,97.94,97.77,97.14,97.32,96.08,94.07,93.86,95.74,96.99,97.14,96.84,96.02,97.92,96.97,97.71,97.25,97.88,98.16,98.03,98.4,98.25,97.94,98.03,98.57,98.25,98.16,96.41,94.89,95.31,93.23,91.82,91.95,91.02,94.92,94.83,94.46,91.91,90.72,91.41
000155.SZ,川能动力,新型电力,99.22,99.29,99.42,99.48,99.48,99.48,99.42,99.52,99.59,99.5,99.52,99.55,99.48,99.48,99.37,99.35,99.16,99.11,98.83,98.81,98.66,98.55,99.03,98.4,98.42,98.55,97.49,96.99,96.24,96.15,96.84,96.0,95.18,94.72,92.95,90.98,90.55,86.8,87.58,81.7,77.02,72.13,76.09,83.1,78.86,86.95,80.12,76.22,81.41
600610.SH,中毅达,化工原料,99.2,99.0,98.98,98.94,98.72,98.98,98.96,99.07,98.9,98.77,98.27,97.99,97.49,97.88,97.92,97.79,97.64,98.2,98.62,98.66,98.62,98.79,98.62,98.92,98.9,99.0,98.9,98.75,98.64,98.49,98.66,98.57,98.68,98.62,98.75,98.87,98.79,99.07,99.2,99.33,99.31,99.18,99.2,99.16,98.83,99.09,98.85,98.79,98.77
688356.SH,键凯科技,化学制药,99.18,99.16,99.09,99.2,99.05,99.03,99.05,99.0,99.07,99.13,99.13,99.11,99.33,99.13,99.33,99.42,99.35,99.33,99.33,99.26,99.03,98.66,98.16,98.1,97.75,98.36,97.58,97.81,98.01,98.27,98.42,98.29,98.64,97.94,97.79,97.94,97.66,96.5,96.43,95.0,94.72,95.43,95.61,96.26,95.87,96.52,95.67,95.26,95.11
002453.SZ,华软科技,软件服务,99.16,99.13,99.05,98.92,99.0,98.64,98.46,98.64,98.81,98.62,98.62,98.44,98.36,98.81,98.64,98.66,98.55,98.27,98.1,97.88,97.6,97.97,97.99,98.72,99.09,99.11,99.11,99.55,99.24,99.0,99.26,99.07,98.94,98.64,98.59,98.75,98.83,97.71,97.49,97.19,97.45,97.88,98.1,97.86,97.34,97.25,97.56,97.62,98.01
600238.SH,海南椰岛,红黄酒,99.13,99.35,99.39,99.37,99.39,99.39,99.31,99.16,99.2,99.03,99.03,98.94,99.16,98.72,98.44,97.9,97.51,97.06,97.66,97.73,97.43,96.37,95.82,95.22,93.79,92.51,93.36,93.81,94.48,91.89,93.55,95.18,95.15,95.63,96.37,94.94,92.28,90.46,90.52,89.96,86.33,87.34,85.03,87.56,87.91,87.32,88.53,87.75,88.75
600338.SH,西藏珠峰,铅锌,99.11,98.7,98.96,99.11,99.18,99.13,99.16,99.11,99.18,99.33,99.31,99.22,99.29,99.2,99.29,99.31,99.22,99.42,99.2,99.0,99.31,99.2,99.37,99.18,98.96,98.92,98.79,98.98,98.75,98.79,99.05,99.26,99.37,99.39,99.26,99.26,99.37,99.33,99.33,99.44,99.11,99.24,99.16,98.33,98.55,99.11,98.92,99.03,99.39
300077.SZ,国民技术,半导体,99.09,98.92,98.9,98.75,98.38,98.55,98.49,98.4,98.46,98.46,98.7,98.4,98.31,98.57,98.66,98.77,98.7,98.75,98.92,98.92,98.9,98.96,98.7,98.64,98.59,98.75,98.62,98.9,98.92,98.72,98.12,98.42,98.66,98.59,98.57,98.53,98.62,98.51,98.62,98.9,98.85,99.05,98.75,99.07,99.26,99.35,99.26,99.29,99.13
300712.SZ,永福股份,建筑工程,99.07,99.11,99.11,98.98,99.11,99.18,99.18,99.24,98.49,98.51,97.88,97.9,97.51,96.95,97.38,97.17,96.91,97.21,96.8,97.01,97.23,96.75,95.85,94.55,94.68,94.22,95.0,94.66,94.18,92.32,93.44,92.93,93.96,94.83,95.2,95.18,95.37,95.72,93.83,93.18,90.89,87.78,87.6,87.73,88.55,90.61,89.68,79.42,75.94
000408.SZ,藏格矿业,农药化肥,99.05,99.09,99.33,99.44,99.5,99.61,99.59,99.72,99.7,99.72,99.72,99.78,99.78,99.76,99.85,99.87,99.81,99.91,99.85,99.81,99.85,99.81,99.81,99.78,99.68,99.74,99.7,99.7,99.59,99.57,99.57,99.61,99.63,99.76,99.78,99.78,99.85,99.85,99.78,99.78,99.74,99.74,99.72,99.7,99.72,99.81,99.74,99.7,99.74
603260.SH,合盛硅业,化工原料,99.03,99.05,99.24,99.24,99.24,99.24,99.29,99.26,99.29,99.31,99.22,99.16,99.11,99.22,99.09,99.18,98.98,99.26,99.0,98.77,98.7,99.18,99.35,99.24,99.33,99.39,99.44,99.09,99.05,98.87,98.64,98.68,98.36,98.51,98.72,98.29,97.97,97.81,97.64,97.04,97.17,97.17,97.17,98.31,97.97,97.84,97.34,96.54,96.69
688116.SH,天奈科技,化工原料,99.0,98.79,99.03,99.07,99.13,99.16,99.03,98.81,99.03,98.83,98.53,98.64,98.27,98.31,98.2,98.33,97.92,98.1,97.99,97.34,96.82,96.15,97.08,95.67,97.21,95.63,96.86,97.66,96.95,98.23,97.92,97.53,97.38,97.6,97.49,96.97,97.38,96.65,95.87,95.28,93.1,93.94,94.16,94.76,94.59,94.55,91.71,89.36,88.42
000683.SZ,远兴能源,化工原料,98.98,98.81,98.7,98.77,98.85,98.79,99.07,99.05,98.94,98.92,99.05,98.96,99.07,99.18,98.96,98.83,98.9,99.09,99.26,99.35,99.44,99.61,99.68,99.7,99.76,99.76,99.72,99.74,99.74,99.78,99.78,99.83,99.85,99.83,99.81,99.85,99.81,99.87,99.87,99.87,99.91,99.85,99.83,99.83,99.83,99.83,99.83,99.83,99.78
002865.SZ,钧达股份,汽车配件,98.96,98.98,98.72,98.72,98.66,98.87,98.42,98.51,98.66,98.81,98.83,99.18,99.46,99.35,99.44,99.33,99.42,99.44,99.48,99.29,99.09,98.9,99.24,99.29,99.31,99.37,99.16,99.18,99.13,99.03,98.87,99.0,99.29,99.5,99.52,99.65,99.61,99.65,99.7,99.72,99.7,99.68,99.42,99.68,99.63,99.57,99.59,99.61,99.46
688599.SH,天合光能,电气设备,98.94,99.03,99.18,99.33,99.37,99.5,99.57,99.46,99.31,99.22,99.26,99.31,99.18,99.09,99.18,98.81,98.77,99.07,98.55,98.16,98.18,98.33,98.59,98.46,98.49,98.46,98.81,98.7,98.4,98.57,98.77,98.94,99.2,99.29,99.44,99.39,99.44,99.31,98.75,98.49,98.03,97.99,97.51,98.14,97.73,97.94,97.71,97.84,98.68
000537.SZ,广宇发展,区域地产,98.92,99.18,99.07,99.22,99.29,99.57,99.44,99.44,99.39,99.42,99.37,99.59,99.68,99.52,99.42,99.44,99.59,99.5,99.52,99.33,99.29,99.26,98.98,98.94,99.2,99.05,99.18,99.16,99.42,99.37,99.5,99.55,99.65,99.48,99.61,99.61,99.63,99.59,99.44,99.59,99.65,99.61,99.5,99.57,99.37,99.31,99.35,99.35,99.35
688357.SH,建龙微纳,化工原料,98.9,98.94,98.92,98.81,98.68,98.46,98.53,98.53,98.64,98.44,98.66,98.62,98.64,98.46,98.42,98.57,98.51,98.55,98.29,98.33,97.92,97.73,98.1,98.12,98.01,98.01,97.36,97.75,97.77,97.73,97.71,97.62,97.4,97.12,97.3,97.49,97.01,96.82,96.6,95.59,95.56,95.0,95.85,96.65,96.32,96.71,97.43,97.25,97.43
002738.SZ,中矿资源,小金属,98.87,98.83,98.83,99.05,98.94,98.7,98.4,98.27,98.18,98.33,98.33,98.16,97.92,97.97,97.94,98.01,97.36,97.53,96.78,96.73,96.28,95.18,96.99,96.17,96.54,95.65,94.03,93.14,91.5,88.71,89.64,90.55,93.92,95.52,95.91,96.41,96.43,96.0,94.44,94.55,94.48,95.98,95.63,96.91,97.49,98.12,98.7,98.57,98.96
000831.SZ,五矿稀土,小金属,98.85,98.85,98.79,98.9,98.87,98.81,98.64,98.85,99.13,99.09,99.07,99.09,98.79,98.75,98.55,98.49,98.53,98.7,98.42,98.23,98.07,98.16,98.33,98.31,97.99,97.62,97.77,97.38,96.71,96.43,95.63,96.15,95.56,96.19,96.52,95.74,96.54,96.54,94.87,94.63,95.11,93.21,94.46,93.34,94.12,94.83,93.79,91.35,93.64
002240.SZ,盛新锂能,小金属,98.83,98.96,99.22,99.39,99.33,99.26,98.98,98.55,98.38,98.66,98.68,98.23,97.73,97.73,98.14,97.71,97.21,97.34,96.82,95.85,95.09,94.24,95.8,95.31,94.57,93.7,92.1,92.43,90.74,91.43,93.23,92.19,95.07,96.28,96.17,95.78,95.98,95.35,93.79,92.19,88.42,89.9,89.16,91.43,91.82,94.42,93.62,92.15,95.72
300035.SZ,中科电气,电气设备,98.81,98.87,98.68,98.27,98.07,97.81,97.86,97.43,97.53,97.56,97.27,96.6,96.24,96.5,96.43,96.54,96.3,96.32,96.45,96.95,96.88,96.95,97.32,96.73,97.9,97.23,97.62,97.77,97.51,97.12,97.75,98.53,98.2,98.75,99.0,99.11,99.31,99.11,97.6,97.56,97.06,96.6,96.82,98.18,97.66,96.99,96.8,97.38,97.36
688516.SH,奥特维,专用机械,98.79,98.75,98.94,98.83,98.77,98.94,98.62,98.68,98.55,98.31,98.18,98.31,98.51,98.25,98.75,98.96,98.79,98.83,98.51,97.92,97.38,97.38,97.9,97.43,97.38,97.19,97.27,97.84,97.97,98.25,98.31,98.75,98.53,98.7,98.7,98.94,99.07,98.42,97.97,97.73,97.99,97.92,98.27,98.75,98.53,98.64,98.18,97.66,98.55
000820.SZ,*ST节能,环境保护,98.77,98.55,98.59,98.87,98.92,98.85,98.85,98.92,98.44,98.75,98.4,98.42,98.77,99.05,99.03,98.98,99.09,98.96,99.05,99.2,99.18,99.03,98.66,98.57,98.66,98.57,98.14,97.9,97.79,98.46,98.46,98.49,98.46,99.03,99.16,99.07,99.26,99.29,99.39,99.39,99.57,99.65,99.68,99.61,99.42,99.22,99.22,99.16,98.85
300619.SZ,金银河,专用机械,98.75,99.07,98.81,98.57,98.59,98.57,98.79,98.75,98.85,98.94,99.0,99.07,98.57,98.01,98.62,99.13,99.11,99.24,99.13,98.83,98.85,98.83,99.26,99.22,99.18,99.13,99.09,99.11,99.07,99.24,99.31,99.37,99.46,99.35,99.42,99.37,99.42,99.37,99.42,99.48,99.5,99.42,99.52,99.5,99.57,99.55,99.39,99.44,99.44
000707.SZ,*ST双环,化工原料,98.72,98.72,98.85,98.85,98.75,98.77,98.7,98.72,98.59,98.57,98.44,98.57,98.85,98.98,98.98,98.87,98.94,98.87,99.29,99.31,99.37,99.37,99.39,99.44,99.42,99.46,99.39,99.5,99.65,99.76,99.81,99.78,99.81,99.78,99.72,99.72,99.74,99.76,99.76,99.74,99.81,99.76,99.85,99.85,99.87,99.85,99.81,99.78,99.76
600141.SH,兴发集团,化工原料,98.7,98.64,99.0,98.96,98.96,99.07,99.13,99.2,99.0,99.0,98.98,98.9,98.96,99.0,99.05,99.0,98.85,98.98,98.7,98.59,98.51,98.98,99.05,99.16,99.05,99.09,99.0,98.92,98.51,98.36,98.03,98.16,97.81,97.75,98.14,98.01,97.77,97.94,98.14,97.97,98.07,98.2,98.42,98.44,98.23,98.27,97.94,97.64,97.9
600816.SH,ST安信,多元金融,98.68,98.9,98.87,98.66,98.42,98.53,98.55,98.83,98.7,98.59,98.87,99.13,99.35,99.42,99.22,99.16,99.07,98.9,98.9,98.7,98.68,98.77,98.75,98.85,98.81,98.98,99.03,98.96,98.83,98.66,98.01,97.99,97.97,98.14,98.31,98.7,98.87,99.0,99.35,99.35,99.48,99.44,99.39,99.39,99.03,99.07,98.9,98.05,97.06
002667.SZ,鞍重股份,工程机械,98.66,98.27,98.49,98.12,98.03,98.42,98.38,98.23,98.07,98.05,98.1,97.56,97.36,97.79,98.12,98.29,98.23,98.33,98.27,97.97,98.23,98.01,96.82,95.59,95.37,94.61,95.02,95.48,95.18,95.91,95.85,96.08,96.0,95.69,95.72,95.5,95.8,95.82,96.02,96.15,95.85,94.7,96.24,97.1,98.14,98.94,99.29,99.46,99.55
