,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600306.SH,*ST商城,百货,98.12,98.02,97.83,97.41,96.84,97.06,97.16,97.46,97.48,97.11,97.28,98.1,98.59,98.62,98.64,99.14,98.81,99.14
600328.SH,中盐化工,化工原料,98.1,97.88,98.07,98.0,98.17,97.7,97.23,96.81,96.27,96.34,97.18,96.99,97.21,97.18,97.21,97.41,97.06,97.06
601677.SH,明泰铝业,铝,98.07,97.7,97.04,97.01,95.8,95.38,96.15,96.57,96.59,95.92,95.78,95.13,95.46,95.43,96.17,96.2,96.47,96.76
002460.SZ,赣锋锂业,小金属,98.05,97.9,98.0,98.07,98.07,98.0,97.85,97.65,98.05,97.6,97.48,97.26,97.58,97.43,97.16,96.54,96.34,95.46
000626.SZ,远大控股,商贸代理,98.02,98.35,98.57,98.64,98.52,98.59,98.62,98.27,98.17,98.05,97.85,97.9,97.7,97.78,97.41,97.83,97.58,97.6
002812.SZ,恩捷股份,电气设备,98.0,98.3,98.22,97.88,98.1,98.22,98.17,98.12,98.12,98.22,98.17,97.58,97.55,97.48,97.06,97.06,97.46,97.33
601101.SH,昊华能源,煤炭开采,97.97,97.68,97.8,97.46,96.64,96.42,96.59,96.67,96.32,96.91,96.52,96.05,96.39,95.95,95.55,96.37,95.7,95.7
002487.SZ,大金重工,电气设备,97.95,97.41,96.84,96.52,97.6,98.42,98.77,98.96,99.14,99.11,99.16,99.36,99.28,99.26,99.43,99.31,99.21,99.23
600586.SH,金晶科技,玻璃,97.93,98.1,97.36,97.68,97.53,97.6,97.53,97.93,97.63,97.48,97.46,97.04,97.09,96.67,96.15,96.12,96.64,95.53
601058.SH,赛轮轮胎,汽车配件,97.9,98.32,98.17,97.83,97.83,97.8,97.65,98.02,98.15,98.15,98.3,98.49,98.3,98.35,97.83,97.55,98.1,98.12
002585.SZ,双星新材,塑料,97.88,98.07,97.93,97.65,97.93,97.95,97.63,98.1,98.1,97.85,97.38,96.69,96.3,96.64,96.74,97.33,97.8,98.07
688598.SH,金博股份,矿物制品,97.85,97.95,98.1,98.17,98.22,98.3,98.3,98.3,98.07,98.02,98.37,98.35,97.97,98.2,98.12,97.78,97.55,97.51
688388.SH,嘉元科技,铜,97.83,98.05,98.42,98.47,98.64,98.52,98.47,98.25,97.78,97.97,97.55,97.14,96.86,97.33,97.8,97.9,97.65,97.38
600399.SH,抚顺特钢,特种钢,97.8,97.85,97.88,97.93,97.85,97.78,97.9,97.53,97.97,97.88,98.02,97.97,97.95,97.8,97.75,97.26,97.26,97.31
600392.SH,盛和资源,小金属,97.78,97.78,97.95,98.25,98.12,97.9,97.97,97.73,97.73,97.93,97.97,98.2,98.44,98.07,98.05,97.93,97.63,97.55
688356.SH,键凯科技,化学制药,97.75,97.23,97.43,97.38,95.38,96.79,96.47,95.97,96.99,97.75,97.41,97.38,96.89,96.99,96.99,96.3,96.2,96.47
300077.SZ,国民技术,半导体,97.73,97.83,97.63,97.48,97.31,97.31,96.81,96.86,96.91,97.09,96.74,97.09,96.44,96.34,97.28,97.46,97.36,97.23
601633.SH,长城汽车,汽车整车,97.7,97.36,97.9,98.02,98.05,97.97,97.55,97.38,97.23,96.64,97.09,97.51,97.14,96.96,96.84,96.72,96.12,94.89
000663.SZ,永安林业,林业,97.68,97.6,97.41,97.58,97.09,96.1,96.37,96.05,95.95,96.15,96.02,96.22,96.15,95.83,95.38,96.27,96.37,96.69
300382.SZ,斯莱克,专用机械,97.65,97.65,97.85,98.27,98.32,98.2,97.88,97.63,97.9,98.07,98.15,97.83,98.17,98.25,98.02,97.43,97.53,97.58
000993.SZ,闽东电力,水力发电,97.63,97.97,97.97,98.12,98.27,98.05,97.75,97.48,97.14,97.41,97.58,97.31,96.96,97.01,97.23,97.04,96.91,96.94
603077.SH,和邦生物,化工原料,97.6,97.58,97.48,97.16,97.14,96.76,96.99,96.96,96.62,96.47,96.39,96.1,96.37,96.15,96.1,96.17,96.54,96.79
601969.SH,海南矿业,普钢,97.58,97.53,97.46,97.9,97.55,97.04,97.68,97.14,96.76,96.99,96.59,96.72,96.81,96.59,96.37,96.91,96.32,96.44
688301.SH,奕瑞科技,医疗保健,97.55,98.37,98.12,98.05,97.73,98.02,98.02,97.75,97.83,97.43,97.8,97.63,97.36,96.94,96.76,96.81,96.0,96.32
600746.SH,江苏索普,化工原料,97.53,97.46,97.38,97.36,96.91,96.81,96.57,96.54,96.17,96.25,95.95,95.55,95.68,95.55,95.28,95.48,95.21,95.68
601015.SH,陕西黑猫,焦炭加工,97.51,97.38,97.51,97.51,97.11,96.72,96.22,96.25,96.15,96.44,96.07,96.15,96.25,96.0,95.33,94.49,94.29,93.63
600121.SH,郑州煤电,煤炭开采,97.48,97.31,96.91,96.79,96.05,96.05,96.07,96.02,96.34,96.74,96.3,96.42,96.34,96.17,95.95,96.22,95.18,95.85
600199.SH,金种子酒,白酒,97.46,97.75,97.55,97.8,97.75,97.68,97.78,98.15,97.18,96.27,97.31,96.79,96.62,96.54,96.86,96.02,95.41,95.95
300035.SZ,中科电气,电气设备,97.43,97.51,98.2,98.2,98.47,98.54,98.49,98.62,98.79,98.72,98.44,97.88,98.39,98.49,98.47,98.25,98.12,97.68
002274.SZ,华昌化工,农药化肥,97.41,97.26,97.33,97.18,97.23,96.84,96.76,96.91,96.42,96.52,96.22,95.97,95.88,95.8,96.02,96.74,96.79,96.22
601919.SH,中远海控,水运,97.38,97.43,97.28,97.43,97.33,97.43,97.7,97.36,97.38,97.23,97.23,97.18,96.84,96.39,95.7,96.05,95.23,94.86
002453.SZ,华软科技,软件服务,97.36,97.33,97.6,97.85,97.97,98.1,98.32,98.42,98.35,98.42,98.32,97.95,97.85,98.12,98.3,98.44,98.96,99.09
002667.SZ,鞍重股份,工程机械,97.33,97.73,97.75,97.78,97.48,97.41,96.67,96.62,97.04,96.89,96.69,97.78,97.73,97.31,96.91,97.11,97.16,97.09
600877.SH,电能股份,电气设备,97.31,97.48,97.53,97.7,97.78,97.46,97.41,97.97,97.8,97.68,97.7,98.0,97.63,97.68,97.85,97.73,97.93,97.97
300472.SZ,新元科技,专用机械,97.28,97.28,97.31,95.95,95.78,94.2,93.97,94.39,93.8,94.49,95.06,92.42,91.41,92.86,89.38,89.48,88.96,84.22
300421.SZ,力星股份,机械基件,97.26,96.67,96.81,94.25,94.32,95.68,95.23,95.65,96.12,96.79,97.63,96.89,96.49,96.22,97.01,95.95,95.9,96.02
600010.SH,包钢股份,普钢,97.23,96.76,96.94,97.06,96.79,96.32,96.34,95.83,95.75,95.78,95.53,95.38,96.07,95.58,95.23,95.55,95.36,95.18
600089.SH,特变电工,电气设备,97.21,97.09,97.14,97.33,97.95,97.85,98.15,98.0,97.68,97.7,97.68,97.75,97.83,97.95,97.73,97.53,97.43,97.43
600256.SH,广汇能源,石油开采,97.18,96.99,96.79,96.39,95.28,94.34,94.39,94.32,94.27,94.2,94.39,94.49,94.64,94.99,94.91,94.52,94.76,94.99
300568.SZ,星源材质,化工原料,97.16,97.16,96.99,96.49,96.99,95.95,95.95,95.33,95.33,95.46,94.86,94.0,92.12,92.29,91.83,89.38,90.81,90.66
600744.SH,华银电力,火力发电,97.14,97.04,96.47,96.84,96.74,97.21,96.72,96.3,96.0,96.07,95.63,95.75,95.58,96.47,97.18,96.62,96.39,96.49
603738.SH,泰晶科技,元器件,97.11,97.14,96.86,96.62,96.52,96.64,96.96,97.83,98.25,98.1,98.1,98.02,97.88,97.7,97.43,97.01,96.84,96.81
603897.SH,长城科技,电气设备,97.09,96.89,96.76,97.23,97.28,97.36,97.11,96.64,96.37,95.88,96.25,96.07,95.9,95.36,94.99,95.83,95.88,97.11
600691.SH,阳煤化工,农药化肥,97.06,96.84,97.06,97.04,96.81,96.12,96.2,95.58,95.46,95.55,94.99,94.71,94.69,94.57,94.05,93.8,92.71,92.74
300363.SZ,博腾股份,化学制药,97.04,97.21,97.01,96.32,96.34,96.59,97.04,96.1,96.57,96.2,95.23,94.74,93.68,94.0,94.76,94.99,95.11,94.91
300750.SZ,宁德时代,电气设备,97.01,97.18,97.09,96.86,97.41,97.48,97.33,97.8,97.88,97.83,97.51,97.46,97.53,97.55,96.96,96.67,96.74,96.57
000807.SZ,云铝股份,铝,96.99,96.57,96.42,96.15,95.63,95.13,95.13,95.01,94.29,94.27,93.33,93.33,92.84,92.81,93.28,91.85,90.22,91.28
002145.SZ,中核钛白,化工原料,96.96,97.06,96.96,96.72,96.44,96.57,96.39,96.84,96.44,96.49,95.97,95.63,95.48,95.31,95.51,95.73,95.63,96.07
000519.SZ,中兵红箭,专用机械,96.94,96.74,96.69,96.69,96.59,96.47,97.14,97.68,97.75,97.14,97.14,97.33,97.68,97.83,97.95,98.42,98.27,98.17
688357.SH,建龙微纳,化工原料,96.91,96.96,96.59,96.64,96.49,95.83,96.74,97.04,96.94,97.04,96.62,96.96,97.43,97.04,97.55,97.88,98.02,98.02
600367.SH,红星发展,化工原料,96.89,96.81,96.54,96.34,96.22,95.18,95.26,95.43,95.51,95.09,94.74,94.81,94.89,94.67,94.59,94.59,94.54,94.67
002141.SZ,贤丰控股,电气设备,96.86,96.86,97.18,97.97,98.02,97.83,97.93,98.07,98.32,98.0,98.0,97.8,98.72,98.69,98.42,98.54,98.54,98.96
300809.SZ,华辰装备,机床制造,96.84,97.63,97.7,97.55,96.94,96.69,97.06,96.72,96.07,96.05,96.37,97.23,97.46,97.23,97.48,97.36,96.72,93.55
601126.SH,四方股份,电气设备,96.81,96.49,97.16,97.31,97.51,97.65,97.28,97.31,97.01,97.06,96.44,96.02,96.2,96.52,95.8,94.69,96.22,97.26
603198.SH,迎驾贡酒,白酒,96.79,96.62,96.22,96.2,96.1,97.11,97.43,97.51,97.06,96.96,96.99,96.74,96.76,96.37,96.59,95.85,94.2,93.46
002386.SZ,天原股份,化工原料,96.76,96.69,96.62,96.67,96.86,96.2,96.12,95.8,95.36,94.91,94.62,94.05,94.34,94.49,94.47,94.2,94.1,94.34
000799.SZ,酒鬼酒,白酒,96.74,96.52,96.07,95.6,95.55,95.36,94.99,93.92,94.54,95.38,95.21,95.06,94.62,94.22,94.22,94.05,94.07,94.22
002312.SZ,川发龙蟒,化工原料,96.72,97.01,97.26,97.09,97.01,96.99,97.8,97.9,97.11,96.67,96.34,95.88,96.05,96.76,96.69,96.25,96.05,95.31
600123.SH,兰花科创,煤炭开采,96.69,96.64,97.11,96.91,96.32,95.58,94.84,94.64,94.67,95.18,94.2,93.58,93.08,92.64,91.53,92.32,91.43,91.78
600816.SH,ST安信,多元金融,96.67,96.91,96.72,96.76,96.2,96.44,96.54,96.0,95.6,96.02,95.75,95.95,95.55,95.63,95.68,96.96,96.96,97.41
688368.SH,晶丰明源,半导体,96.64,96.1,94.96,94.32,94.02,95.73,94.76,94.99,95.83,96.12,96.32,96.47,94.99,94.62,94.64,94.25,94.22,93.9
601001.SH,晋控煤业,煤炭开采,96.62,96.07,96.15,95.55,94.29,93.5,94.52,95.11,94.42,94.84,95.16,94.79,94.86,94.34,93.5,92.96,92.34,92.17
601918.SH,新集能源,煤炭开采,96.59,96.22,95.95,95.43,93.95,93.73,93.7,93.31,92.24,93.33,92.42,91.73,91.58,90.79,90.17,89.82,88.54,88.81
002015.SZ,协鑫能科,新型电力,96.57,96.47,96.52,96.81,97.04,97.16,97.36,97.26,96.96,97.21,97.11,96.57,95.8,95.85,95.85,95.01,95.53,96.59
688068.SH,热景生物,医疗保健,96.54,96.59,96.1,96.07,95.6,96.39,96.64,93.55,93.55,95.13,94.71,95.09,94.59,94.25,95.18,95.43,95.28,96.17
688516.SH,奥特维,专用机械,96.52,96.72,97.21,97.11,97.21,97.51,97.51,97.33,97.6,97.8,97.83,97.65,97.65,97.6,97.65,97.6,98.37,98.35
002092.SZ,中泰化学,化工原料,96.49,96.32,95.9,95.23,94.84,94.05,93.73,93.48,93.21,93.41,92.76,92.59,92.96,92.52,92.1,92.69,91.36,91.68
601600.SH,中国铝业,铝,96.47,96.17,96.2,96.05,95.18,94.67,94.57,93.95,94.02,94.05,93.55,92.81,92.91,92.66,92.34,92.37,90.42,91.11
600470.SH,六国化工,农药化肥,96.44,97.11,97.58,96.3,96.57,95.46,95.88,96.76,95.97,94.94,94.76,93.48,93.65,93.92,94.17,94.02,93.85,93.16
600765.SH,中航重机,航空,96.42,96.44,96.89,96.89,97.26,97.38,97.21,97.7,97.95,97.9,98.2,98.37,98.22,98.0,98.2,98.27,98.05,98.15
000537.SZ,广宇发展,区域地产,96.39,96.79,96.67,96.94,97.63,96.91,97.01,97.18,96.54,96.22,96.42,96.49,96.17,96.2,96.32,96.64,97.21,97.88
000822.SZ,山东海化,化工原料,96.37,95.38,95.31,95.16,95.16,94.64,94.34,94.47,94.47,94.99,94.42,94.27,94.39,94.29,94.57,94.81,93.88,94.2
600481.SH,双良节能,机械基件,96.34,95.95,96.27,97.53,97.58,98.17,98.25,98.32,98.49,98.69,98.52,98.57,98.52,98.57,98.69,98.49,98.35,98.47
688198.SH,佰仁医疗,医疗保健,96.32,96.2,96.12,96.1,96.07,96.02,95.92,95.28,96.05,95.83,95.65,95.65,95.11,95.18,96.22,97.16,96.94,96.99
300619.SZ,金银河,专用机械,96.3,97.55,97.68,97.21,96.67,96.27,96.1,96.49,95.78,96.57,96.54,97.11,96.72,95.33,96.81,95.53,96.17,96.74
000983.SZ,山西焦煤,煤炭开采,96.27,95.46,95.23,94.05,91.58,92.59,92.57,92.86,93.04,94.44,93.83,93.92,93.33,92.57,91.87,91.26,89.8,89.92
600581.SH,八一钢铁,普钢,96.25,95.92,95.7,95.58,94.79,95.09,95.16,95.78,94.99,94.81,94.52,93.85,93.9,93.38,93.46,93.68,92.22,92.52
002088.SZ,鲁阳节能,矿物制品,96.22,96.39,95.92,96.96,96.3,97.09,96.69,96.37,96.69,96.76,96.47,96.17,96.54,96.3,96.05,95.58,95.58,95.48
