,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
600096.SH,云天化,农药化肥,98.69,98.56,98.31,98.15,98.1,98.36,98.23,98.0,98.54,98.74,99.05,99.03,99.23,99.18,99.21,99.38,99.54,99.54,99.59
600746.SH,江苏索普,化工原料,98.67,98.54,98.13,97.79,97.79,98.26,98.03,98.23,98.38,98.44,97.87,98.18,97.77,98.0,98.08,98.26,98.36,98.46,98.1
000615.SZ,奥园美谷,区域地产,98.64,98.31,98.41,98.23,98.26,97.92,98.0,97.95,97.74,97.38,97.44,97.64,97.51,97.85,98.05,98.15,98.0,97.67,97.67
600460.SH,士兰微,半导体,98.62,98.49,98.51,98.38,98.44,98.46,98.18,98.28,98.51,98.18,97.85,98.1,97.85,98.08,98.28,98.18,98.18,98.0,98.56
688169.SH,石头科技,家用电器,98.59,98.64,98.26,97.87,97.95,97.82,97.62,97.69,97.54,97.08,94.69,95.51,94.74,95.21,95.36,95.1,91.03,89.33,88.64
601677.SH,明泰铝业,铝,98.56,97.92,98.18,98.33,98.28,98.59,98.46,98.51,98.41,98.31,98.21,98.36,97.79,97.92,97.97,98.23,98.44,98.41,98.49
300471.SZ,厚普股份,专用机械,98.54,98.77,98.1,97.97,98.33,98.33,97.97,98.15,98.0,97.13,96.74,97.1,96.38,96.31,95.77,95.74,95.74,96.05,95.05
601015.SH,陕西黑猫,焦炭加工,98.51,98.85,98.28,97.85,97.87,97.95,97.87,98.03,97.62,97.82,98.0,97.82,98.0,97.79,97.87,98.0,98.31,98.56,98.44
002147.SZ,*ST新光,区域地产,98.49,98.44,98.21,97.95,97.9,97.64,97.36,97.74,97.44,97.46,97.46,97.74,97.62,97.56,97.79,97.49,97.46,97.1,97.31
600744.SH,华银电力,火力发电,98.46,97.9,97.74,97.44,97.33,97.41,97.31,97.21,96.62,96.64,96.36,96.59,96.95,97.28,97.26,97.0,97.74,97.56,97.46
603063.SH,禾望电气,电气设备,98.44,98.51,98.46,98.21,98.03,98.15,98.36,98.21,97.87,97.18,96.18,96.51,96.59,96.82,96.33,96.03,96.05,95.38,95.46
600563.SH,法拉电子,元器件,98.41,98.33,98.38,98.28,98.08,97.87,97.82,97.13,97.1,96.74,96.77,97.15,97.03,97.0,97.38,97.13,96.59,95.95,96.03
688357.SH,建龙微纳,化工原料,98.38,98.28,98.64,98.08,97.08,95.95,95.74,93.69,94.41,92.26,90.62,93.0,93.08,93.64,94.28,93.74,91.44,92.33,91.64
600596.SH,新安股份,化工原料,98.36,98.59,98.44,98.92,98.9,98.85,99.1,99.05,99.13,99.21,99.36,99.28,99.31,99.36,99.03,99.05,99.05,99.03,99.0
002326.SZ,永太科技,化工原料,98.33,98.1,98.59,98.51,98.41,98.62,98.56,98.56,98.72,98.64,98.62,98.77,99.0,99.15,99.13,99.15,99.26,99.41,99.49
600773.SH,西藏城投,区域地产,98.31,98.74,98.97,99.15,99.18,99.13,99.41,99.0,99.03,99.1,99.28,99.36,99.38,99.1,99.1,99.08,99.31,99.36,99.41
002585.SZ,双星新材,塑料,98.28,98.41,97.95,98.18,98.05,98.13,97.72,97.05,97.18,97.05,96.72,96.9,97.05,96.77,97.18,96.97,96.95,96.79,96.85
300769.SZ,德方纳米,化工原料,98.26,98.26,98.67,98.67,98.95,98.95,99.08,99.26,99.36,99.33,99.33,99.38,99.44,99.46,99.54,99.62,99.59,99.56,99.51
002145.SZ,中核钛白,化工原料,98.23,97.82,97.67,98.13,98.18,97.97,97.79,97.97,98.08,97.77,97.72,97.36,97.46,97.31,97.49,97.36,97.15,97.21,97.26
603877.SH,太平鸟,服饰,98.21,97.85,97.87,97.56,97.15,96.59,96.0,94.82,94.56,94.21,93.67,94.28,92.79,89.69,89.87,93.05,90.41,90.38,90.74
000009.SZ,中国宝安,综合类,98.18,98.21,98.72,98.64,98.62,98.79,98.74,98.33,98.56,98.38,98.44,98.15,98.08,97.64,97.21,97.62,97.51,97.44,97.23
000408.SZ,藏格控股,农药化肥,98.15,98.38,98.77,98.72,98.72,98.56,98.77,98.82,98.9,98.67,98.64,98.49,98.62,98.62,99.0,98.97,98.82,98.95,98.95
002709.SZ,天赐材料,化工原料,98.13,98.69,98.85,98.79,98.77,98.9,98.85,98.59,98.62,98.26,98.26,98.05,98.15,98.03,98.13,98.33,98.28,98.13,97.85
000663.SZ,*ST永林,林业,98.1,98.05,97.77,97.82,97.97,98.18,98.05,97.56,97.77,97.44,97.38,97.28,97.21,97.26,97.31,97.31,97.21,97.18,96.72
002460.SZ,赣锋锂业,小金属,98.08,98.46,98.62,98.26,98.54,98.67,98.59,98.69,98.77,99.08,99.15,98.82,98.69,98.77,98.77,98.59,98.72,98.51,98.62
600141.SH,兴发集团,化工原料,98.05,97.95,97.69,97.69,97.56,98.03,98.15,97.79,98.49,98.15,98.46,98.38,98.13,97.82,97.64,97.97,98.13,98.44,98.36
002497.SZ,雅化集团,化工原料,98.03,98.13,97.97,97.54,97.85,97.85,97.69,97.62,98.36,98.08,98.36,98.33,98.23,98.69,98.87,98.92,98.85,98.97,99.05
688116.SH,天奈科技,化工原料,98.0,97.79,97.62,98.49,98.56,98.72,98.72,98.46,98.44,98.51,98.18,98.26,98.33,98.49,98.59,98.69,98.41,98.31,98.38
002812.SZ,恩捷股份,塑料,97.97,98.03,98.36,98.54,98.64,98.64,98.64,98.85,98.82,98.85,98.79,98.69,98.46,98.18,98.41,98.46,98.49,98.18,97.92
300631.SZ,久吾高科,环境保护,97.95,98.23,98.08,97.77,97.49,97.08,97.28,97.0,96.56,96.49,95.64,95.62,94.95,93.46,93.87,93.64,95.51,93.87,92.95
603799.SH,华友钴业,小金属,97.92,98.0,98.33,97.67,97.64,98.23,98.13,98.13,98.15,98.03,97.77,97.56,97.92,97.46,97.54,97.56,97.38,97.13,97.54
688598.SH,金博股份,矿物制品,97.9,97.28,97.33,97.72,97.67,97.74,98.51,98.44,98.33,98.95,98.9,98.87,99.05,98.82,98.69,98.77,98.51,98.67,98.74
600753.SH,东方银星,商贸代理,97.87,97.62,97.59,97.1,96.28,94.95,96.21,96.23,95.56,95.18,95.97,95.82,95.54,96.15,96.44,96.23,96.36,95.9,94.41
000820.SZ,*ST节能,环境保护,97.85,98.08,98.49,98.36,98.21,98.38,98.54,98.18,98.26,98.59,98.74,98.85,98.77,98.64,98.46,98.38,98.38,98.59,98.41
002738.SZ,中矿资源,小金属,97.82,98.18,98.56,98.97,99.13,98.87,98.92,98.95,98.97,99.0,98.95,98.79,98.74,98.67,98.64,98.74,98.77,98.74,98.97
000831.SZ,五矿稀土,小金属,97.79,97.97,98.0,98.59,98.59,98.41,98.41,98.31,98.21,98.49,98.97,98.72,98.64,98.26,98.1,98.08,97.97,97.95,98.33
300363.SZ,博腾股份,化学制药,97.77,97.77,97.72,97.9,97.72,97.9,97.67,97.31,97.49,97.31,96.95,97.41,96.69,95.74,96.74,96.28,95.67,96.33,96.41
688516.SH,奥特维,专用机械,97.74,96.13,96.74,96.77,97.31,97.18,97.9,97.92,97.97,97.92,97.9,97.67,98.59,98.41,98.23,97.95,97.33,97.36,96.97
600481.SH,双良节能,环境保护,97.72,97.59,97.46,97.33,97.77,98.05,97.95,98.41,98.23,98.05,98.13,98.67,98.85,98.54,98.49,98.62,98.67,98.69,98.64
600111.SH,北方稀土,小金属,97.69,98.15,98.05,98.44,98.74,98.69,98.62,98.77,98.67,99.03,99.31,99.15,99.21,99.13,99.23,99.41,99.36,99.44,99.44
600586.SH,金晶科技,玻璃,97.67,97.69,97.64,98.03,97.92,98.1,98.1,98.08,98.13,98.28,98.54,98.46,98.72,98.9,98.67,98.36,98.46,98.23,98.08
002459.SZ,晶澳科技,电气设备,97.64,97.23,97.23,97.28,97.59,98.0,98.44,98.05,98.18,98.62,98.23,97.95,98.28,98.15,97.9,97.79,97.67,96.92,96.62
300339.SZ,润和软件,软件服务,97.62,97.08,97.26,97.41,97.51,97.23,96.69,96.03,96.1,95.95,96.44,95.59,94.59,93.21,93.38,93.59,92.05,91.92,91.9
300153.SZ,科泰电源,电气设备,97.59,97.33,96.56,96.31,96.21,96.31,95.92,95.38,94.15,93.97,92.85,93.13,91.54,93.67,89.41,90.51,89.08,84.72,86.46
688599.SH,天合光能,电气设备,97.56,97.31,97.51,97.36,97.54,97.59,98.31,98.26,98.28,98.77,98.69,98.62,98.79,98.74,98.56,98.64,98.21,98.33,98.28
002240.SZ,盛新锂能,小金属,97.54,97.67,97.85,98.05,98.31,98.54,98.21,98.64,98.92,98.87,99.1,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54
601969.SH,海南矿业,普钢,97.51,96.92,97.9,98.0,98.13,97.69,97.23,97.51,98.03,97.74,98.41,98.56,98.82,98.59,98.44,98.28,98.59,98.85,99.1
002006.SZ,精功科技,专用机械,97.49,97.49,98.03,98.1,98.0,97.51,97.38,97.87,97.85,97.87,97.67,97.44,97.72,98.38,98.79,98.9,98.87,99.0,98.9
002418.SZ,康盛股份,机械基件,97.46,97.54,97.54,96.95,96.74,96.74,96.56,96.82,96.92,96.26,96.33,95.92,95.92,95.46,95.03,94.41,95.38,94.85,93.82
002139.SZ,拓邦股份,元器件,97.44,96.95,96.44,96.41,96.51,96.41,95.62,95.56,96.23,95.15,93.92,94.62,94.54,94.13,93.97,93.67,93.56,93.03,92.51
000780.SZ,ST平能,煤炭开采,97.41,97.46,97.44,97.46,97.46,97.54,97.85,97.72,97.72,97.69,98.05,98.21,98.31,98.44,98.62,98.51,98.64,98.62,98.46
300672.SZ,国科微,半导体,97.38,97.56,97.38,97.15,96.95,97.46,97.46,97.64,97.56,96.79,96.79,97.26,96.28,96.1,96.21,96.0,96.26,95.33,96.08
000966.SZ,长源电力,火力发电,97.36,96.44,95.95,95.31,95.41,95.51,95.41,95.21,93.79,92.92,93.1,94.44,95.03,95.13,95.15,94.38,96.0,95.85,95.56
600338.SH,西藏珠峰,铅锌,97.33,97.87,98.15,98.82,98.85,98.51,98.33,98.74,98.85,98.9,99.13,99.0,99.15,99.08,99.15,99.1,99.15,99.21,99.28
600577.SH,精达股份,电气设备,97.31,97.21,97.08,96.87,96.92,95.9,95.72,96.1,96.05,95.38,95.44,94.74,95.41,95.77,94.97,95.64,94.64,94.62,94.62
002274.SZ,华昌化工,农药化肥,97.28,97.36,97.18,96.9,96.67,97.05,96.59,96.74,96.97,96.72,96.85,97.0,97.13,97.21,96.79,96.87,97.03,97.26,97.15
300722.SZ,新余国科,专用机械,97.26,97.18,97.31,97.31,97.21,96.9,96.62,96.62,96.15,95.9,95.69,96.05,95.46,94.62,94.51,93.92,93.74,90.97,84.51
300593.SZ,新雷能,电气设备,97.23,97.74,98.23,98.56,98.69,98.28,98.28,98.54,97.9,98.33,98.1,98.31,97.95,97.9,97.95,98.1,97.64,97.31,97.1
300228.SZ,富瑞特装,化工机械,97.21,97.38,96.38,94.77,94.9,95.03,94.38,94.97,94.62,94.85,92.82,90.23,88.49,88.1,85.33,85.41,85.54,87.05,83.33
300568.SZ,星源材质,化工原料,97.18,96.77,96.85,95.77,95.28,96.08,96.28,96.87,96.64,95.33,94.56,95.72,95.97,96.51,96.77,96.9,97.0,96.72,96.69
002088.SZ,鲁阳节能,矿物制品,97.15,97.05,96.92,97.13,97.28,97.31,97.05,97.15,96.95,96.95,97.03,96.79,96.62,96.49,96.9,96.64,96.54,96.67,96.9
000933.SZ,神火股份,铝,97.13,97.51,96.82,96.59,96.56,97.0,96.72,96.64,96.41,96.92,96.49,96.1,96.64,96.56,96.67,96.69,97.36,97.64,97.59
600121.SH,郑州煤电,煤炭开采,97.1,96.85,96.62,96.46,96.49,96.67,96.79,96.54,96.31,96.41,97.05,97.08,97.15,97.08,96.95,97.05,97.59,97.79,97.49
688188.SH,柏楚电子,软件服务,97.08,96.54,96.67,97.08,96.36,96.21,95.51,95.36,95.49,94.92,93.97,94.87,94.31,94.64,95.85,95.46,94.79,93.56,94.74
300376.SZ,易事特,电气设备,97.05,97.1,96.69,96.44,96.41,96.82,96.54,96.33,96.51,96.85,96.69,93.95,92.62,93.49,87.85,88.9,88.79,85.33,84.13
603306.SH,华懋科技,汽车配件,97.03,97.15,97.49,96.92,97.23,97.03,96.03,95.44,93.9,94.87,93.31,92.44,92.08,95.0,95.92,96.36,96.56,96.64,96.54
603267.SH,鸿远电子,元器件,97.0,96.9,97.1,97.92,97.1,96.72,95.38,95.03,93.77,93.67,94.23,93.77,94.08,94.28,94.15,93.46,92.46,92.28,92.38
300035.SZ,中科电气,电气设备,96.97,96.79,97.13,97.21,97.38,97.67,97.74,97.77,97.82,98.23,97.95,97.59,97.41,97.51,96.82,97.15,96.87,96.95,96.64
300316.SZ,晶盛机电,专用机械,96.95,96.59,96.79,96.97,97.0,96.62,96.74,97.33,97.59,97.97,98.08,97.69,97.69,97.97,97.23,96.85,96.82,96.69,97.28
000737.SZ,南风化工,日用化工,96.92,96.36,95.33,95.03,95.62,96.15,95.49,95.87,95.18,94.64,94.59,95.1,94.28,93.9,94.08,95.41,95.15,96.31,96.82
300763.SZ,锦浪科技,电气设备,96.9,95.9,96.0,96.64,96.46,97.33,97.54,97.28,97.21,97.54,97.15,96.62,95.77,95.79,95.82,95.54,94.67,94.46,94.77
300421.SZ,力星股份,机械基件,96.87,97.03,97.79,97.64,98.38,98.49,98.38,98.36,98.1,98.0,97.92,97.87,98.54,98.92,98.33,97.82,97.69,97.51,97.21
300727.SZ,润禾材料,化工原料,96.85,97.72,97.41,97.62,97.26,97.1,97.08,96.9,96.46,96.0,95.59,94.64,94.0,93.74,93.1,93.49,93.46,92.49,92.44
688198.SH,佰仁医疗,医疗保健,96.82,96.51,96.72,96.51,96.97,96.26,96.38,96.05,96.49,96.05,95.72,95.87,94.9,95.28,95.95,95.87,96.44,96.49,96.49
000707.SZ,*ST双环,化工原料,96.79,97.13,96.9,96.82,96.87,97.26,97.03,96.69,96.85,96.97,97.36,97.62,97.87,98.1,97.72,97.74,98.05,98.26,98.54
300382.SZ,斯莱克,专用机械,96.77,96.41,97.28,97.51,98.23,97.79,97.92,97.85,97.79,97.85,97.69,97.9,98.05,98.13,98.31,98.44,98.54,98.49,98.0
300062.SZ,中能电气,电气设备,96.74,96.23,96.46,95.92,95.87,95.74,95.23,94.92,93.97,94.44,94.13,93.87,93.03,93.72,92.1,92.44,93.59,90.92,90.13
600976.SH,健民集团,中成药,96.72,96.28,96.54,96.1,94.67,93.62,93.0,92.33,89.18,89.15,86.15,86.41,81.13,81.26,84.92,84.18,83.08,81.77,82.51
600392.SH,盛和资源,小金属,96.69,96.87,96.95,97.18,97.44,97.38,97.41,97.59,97.92,98.21,98.49,98.28,98.03,97.72,97.82,97.72,97.72,97.87,98.26
600132.SH,重庆啤酒,啤酒,96.67,97.26,95.85,94.79,93.85,94.59,92.69,89.79,89.67,88.72,88.15,88.92,87.31,84.41,87.54,86.87,85.1,84.54,85.46
600348.SH,华阳股份,煤炭开采,96.64,96.46,96.36,95.9,95.79,96.36,96.64,97.26,97.31,97.41,97.51,97.33,97.36,97.13,97.36,97.41,97.26,97.49,97.08
002108.SZ,沧州明珠,塑料,96.62,96.49,96.51,95.18,94.03,92.95,88.9,85.51,79.13,83.72,81.44,72.21,77.38,78.82,78.49,85.0,84.13,83.08,86.0
000825.SZ,太钢不锈,特种钢,96.59,96.38,95.97,95.85,95.85,96.05,95.82,96.18,95.46,95.59,61.05,96.49,96.72,97.15,97.69,97.77,97.85,98.36,98.18
002529.SZ,海源复材,专用机械,96.56,97.44,97.92,98.46,98.51,98.77,98.67,98.38,98.31,97.9,97.74,97.51,97.64,97.49,97.28,97.26,96.92,96.9,97.62
002724.SZ,海洋王,半导体,96.54,96.97,96.77,97.03,97.36,96.97,96.95,96.59,96.74,96.56,95.51,95.33,94.1,94.44,94.69,94.03,93.79,93.92,93.87
300750.SZ,宁德时代,电气设备,96.51,97.0,97.03,96.79,97.13,97.13,97.13,97.03,97.03,96.9,96.62,96.44,96.1,96.33,96.51,96.18,96.15,95.64,95.74
600409.SH,三友化工,化工原料,96.49,96.62,96.21,96.18,96.23,96.56,96.85,96.67,97.0,96.77,96.38,96.28,96.77,96.46,96.41,96.77,96.69,95.97,95.26
000822.SZ,山东海化,化工原料,96.46,96.82,96.97,96.62,96.0,96.87,96.77,96.46,97.13,97.26,96.56,96.15,96.03,96.64,96.54,97.21,97.05,97.28,97.41
300317.SZ,珈伟新能,半导体,96.44,96.18,96.26,96.28,95.44,95.18,95.08,95.18,91.82,91.18,88.77,89.03,86.33,86.97,79.56,81.23,78.15,67.38,70.23
300171.SZ,东富龙,医疗保健,96.41,96.56,97.36,97.38,97.82,97.49,97.15,96.92,97.23,97.51,97.62,98.08,96.79,96.54,96.15,96.13,95.21,95.26,94.28
603223.SH,恒通股份,供气供热,96.38,96.67,96.59,96.72,97.18,97.28,97.0,97.49,97.26,97.28,97.1,97.13,96.46,96.28,96.64,96.56,96.62,96.36,96.38
600219.SH,南山铝业,铝,96.36,96.31,96.1,95.79,95.95,95.79,96.23,95.77,95.79,95.56,95.67,94.79,94.41,92.97,94.1,93.85,93.87,93.9,94.15
002648.SZ,卫星石化,化工原料,96.33,95.97,95.64,95.67,95.51,95.56,94.87,94.38,93.92,94.1,94.08,94.49,94.26,93.82,94.0,93.21,93.51,94.0,94.59
603008.SH,喜临门,家居用品,96.31,96.08,95.67,95.56,95.38,94.36,92.95,92.9,92.69,92.28,92.54,93.67,93.26,93.56,94.95,94.79,94.9,94.33,94.08
600771.SH,广誉远,中成药,96.28,95.79,95.13,94.49,94.59,94.08,93.92,92.85,91.59,90.23,90.15,91.72,90.44,91.08,93.23,94.21,93.38,92.21,91.46
601126.SH,四方股份,电气设备,96.26,95.87,95.46,95.72,95.9,95.54,95.46,95.9,94.46,93.74,95.13,96.69,96.92,96.08,95.9,95.0,93.69,93.49,94.87
