,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
002245.SZ,蔚蓝锂芯,电气设备,98.56,98.86,98.99,99.14,99.17,99.24,99.29,99.32,99.22,99.12,99.12,98.99,98.99
002006.SZ,精功科技,专用机械,98.54,98.46,98.59,98.59,98.31,97.88,98.03,97.96,98.23,97.88,97.96,97.3,96.17
002460.SZ,赣锋锂业,小金属,98.51,98.54,98.46,98.56,98.36,98.13,97.96,97.98,97.93,97.93,97.93,97.93,98.44
601969.SH,海南矿业,普钢,98.49,98.13,98.11,98.06,98.06,98.01,97.75,97.43,97.2,97.2,97.35,97.12,97.28
002092.SZ,中泰化学,化工原料,98.46,97.81,97.86,97.83,97.5,97.12,97.15,96.97,96.77,97.07,97.3,97.15,96.64
002256.SZ,兆新股份,新型电力,98.44,98.64,98.64,98.86,98.59,98.79,98.97,98.89,98.79,98.79,98.61,98.61,98.49
600746.SH,江苏索普,化工原料,98.41,98.11,97.93,97.75,97.65,97.73,97.83,97.6,97.75,98.01,98.36,98.28,97.81
600392.SH,盛和资源,小金属,98.39,98.41,97.83,97.91,97.78,97.6,97.5,97.48,97.4,97.28,97.53,97.35,97.5
300035.SZ,中科电气,电气设备,98.36,98.74,98.81,98.97,98.64,98.46,98.08,98.01,98.34,98.41,98.16,97.96,98.34
000825.SZ,太钢不锈,特种钢,98.34,98.03,97.96,97.81,97.73,97.7,97.45,97.1,96.7,96.85,96.64,95.96,95.89
300850.SZ,新强联,机械基件,98.31,98.71,98.84,98.23,98.26,98.36,98.54,98.39,98.51,98.56,98.41,98.46,98.23
600884.SH,杉杉股份,综合类,98.28,98.61,98.41,98.54,98.99,98.18,98.16,98.44,98.46,98.36,98.01,98.23,98.36
601015.SH,陕西黑猫,焦炭加工,98.26,97.48,97.45,97.5,97.4,97.4,97.55,97.93,97.81,97.91,98.26,98.34,97.86
601919.SH,中远海控,水运,98.23,98.36,98.28,98.49,98.94,98.59,98.44,98.18,98.11,98.03,97.98,97.91,97.83
600481.SH,双良节能,环境保护,98.21,98.34,98.69,98.74,98.79,98.41,98.51,97.65,96.72,95.96,92.99,88.65,89.88
000820.SZ,*ST节能,环境保护,98.18,98.08,98.03,98.34,98.11,98.21,98.28,98.31,98.06,98.54,98.64,98.84,98.66
000780.SZ,ST平能,煤炭开采,98.16,98.31,98.44,98.79,98.86,99.14,99.24,99.52,99.39,99.39,99.14,99.17,98.92
600586.SH,金晶科技,玻璃,98.13,98.21,97.75,97.88,98.08,97.86,98.34,98.28,98.16,98.49,98.11,98.54,98.56
600696.SH,岩石股份,区域地产,98.11,98.28,98.13,98.41,98.61,98.94,98.79,98.97,98.81,98.84,98.84,98.92,98.86
688598.SH,金博股份,矿物制品,98.08,98.39,98.51,98.21,98.46,98.61,98.56,98.76,98.66,98.61,98.49,98.44,98.64
603876.SH,鼎胜新材,铝,98.06,98.16,98.08,97.86,97.7,97.58,97.58,97.73,97.83,97.68,98.03,98.11,98.21
300772.SZ,运达股份,电气设备,98.03,98.89,99.22,98.94,98.81,98.97,99.07,99.17,99.12,99.04,98.99,99.09,99.09
601633.SH,长城汽车,汽车整车,98.01,98.18,97.68,97.58,98.01,98.06,97.43,97.45,97.48,98.16,98.39,98.71,98.84
000831.SZ,五矿稀土,小金属,97.98,97.83,97.7,98.16,98.69,98.51,98.41,98.08,98.03,97.83,97.63,97.4,97.58
300712.SZ,永福股份,建筑工程,97.96,97.96,97.91,98.26,97.91,97.81,98.11,98.21,98.21,98.51,98.66,98.36,98.31
000822.SZ,山东海化,化工原料,97.93,97.35,97.6,97.25,96.8,96.95,97.28,97.0,96.97,97.23,96.14,95.84,95.26
002088.SZ,鲁阳节能,矿物制品,97.91,97.78,97.38,98.18,98.13,98.69,98.69,98.54,98.49,97.86,97.81,97.28,97.17
688599.SH,天合光能,电气设备,97.88,97.86,97.98,98.01,98.39,98.64,98.23,98.41,98.69,98.46,98.34,98.41,98.89
600172.SH,黄河旋风,矿物制品,97.86,97.7,98.21,98.13,98.16,97.1,96.92,96.62,96.62,96.87,97.15,96.32,96.59
002386.SZ,天原股份,化工原料,97.83,97.68,97.58,96.97,97.07,96.72,96.54,96.39,96.42,96.09,96.39,95.99,95.91
300382.SZ,斯莱克,专用机械,97.81,97.63,97.63,97.93,97.83,97.05,97.07,96.87,97.02,96.95,96.77,97.55,97.73
000933.SZ,神火股份,铝,97.78,97.75,97.28,97.53,97.0,96.62,95.94,95.61,95.06,94.8,95.08,95.28,95.51
000983.SZ,山西焦煤,煤炭开采,97.75,97.1,97.35,97.6,97.3,97.45,97.48,97.55,97.33,96.54,96.87,96.8,96.49
600306.SH,*ST商城,百货,97.73,97.55,97.53,98.03,98.23,98.49,98.76,98.86,98.84,98.89,98.86,98.86,98.74
002145.SZ,中核钛白,化工原料,97.7,97.3,97.07,97.17,97.12,96.75,96.82,96.47,96.67,96.92,97.02,97.23,97.38
688368.SH,晶丰明源,半导体,97.68,97.2,97.43,97.43,97.86,97.63,98.06,98.36,97.53,97.73,97.43,97.25,97.7
002529.SZ,海源复材,专用机械,97.65,97.88,98.39,98.71,98.84,98.54,98.46,98.69,98.64,98.64,98.81,98.56,98.71
600399.SH,抚顺特钢,特种钢,97.63,97.15,97.23,97.63,97.93,97.91,98.01,97.78,97.91,97.45,97.4,97.6,97.96
601600.SH,中国铝业,铝,97.6,97.45,97.55,97.38,97.25,96.82,97.23,97.23,96.49,96.62,96.57,96.62,96.47
601001.SH,晋控煤业,煤炭开采,97.58,96.72,96.9,97.33,97.28,97.38,97.38,97.12,96.8,96.7,97.23,97.48,97.02
600691.SH,阳煤化工,农药化肥,97.55,97.53,98.34,98.69,98.28,97.93,97.73,97.58,97.78,97.5,97.1,97.02,96.62
000737.SZ,南风化工,日用化工,97.53,97.98,97.33,97.02,58.65,96.67,60.39,63.5,61.96,59.91,58.53,61.05,58.55
600010.SH,包钢股份,普钢,97.5,96.27,96.59,97.68,97.53,97.2,97.0,97.28,97.3,97.3,97.12,97.05,96.87
600460.SH,士兰微,半导体,97.48,97.73,98.18,98.46,98.54,98.56,98.64,98.61,98.44,98.66,98.46,98.39,98.41
601101.SH,昊华能源,煤炭开采,97.45,96.64,96.87,96.92,96.85,96.87,97.2,97.17,97.12,96.77,97.45,98.13,97.4
600089.SH,特变电工,电气设备,97.43,97.4,97.73,97.45,97.33,97.23,97.17,97.7,97.6,96.8,96.92,96.57,97.23
000615.SZ,奥园美谷,区域地产,97.4,97.28,96.82,97.1,98.21,98.74,98.66,98.71,98.61,98.94,98.92,99.32,99.29
600256.SH,广汇能源,石油开采,97.38,97.05,97.12,96.75,96.92,97.28,97.53,97.75,97.86,97.65,96.95,96.95,95.76
688390.SH,固德威,电气设备,97.35,97.43,96.8,95.89,96.87,97.78,96.77,97.05,97.63,97.12,96.72,95.94,97.12
300363.SZ,博腾股份,化学制药,97.33,98.26,98.01,97.78,97.96,98.11,98.18,98.34,98.26,98.26,97.75,97.7,97.91
002539.SZ,云图控股,农药化肥,97.3,98.01,97.48,96.77,96.17,95.66,95.69,95.08,95.41,94.98,94.45,94.65,94.1
002147.SZ,*ST新光,区域地产,97.28,97.23,96.72,96.27,96.39,96.24,95.84,96.14,96.27,97.15,97.55,98.21,98.51
300082.SZ,奥克股份,化工原料,97.25,96.92,97.78,97.0,96.97,95.96,96.39,95.99,96.12,95.99,95.91,95.69,94.93
000626.SZ,远大控股,商贸代理,97.23,97.33,97.4,97.3,97.48,97.02,97.33,97.81,98.01,97.78,97.58,97.63,97.55
002612.SZ,朗姿股份,服饰,97.2,96.97,97.17,97.35,97.88,98.23,97.68,97.5,97.35,98.23,98.59,98.97,99.04
600367.SH,红星发展,化工原料,97.17,97.0,96.77,97.28,96.57,96.17,96.37,95.79,96.29,96.12,96.12,96.12,96.06
600470.SH,六国化工,农药化肥,97.15,97.93,98.06,97.4,96.95,96.52,96.62,96.17,96.32,96.14,95.76,95.74,95.03
600348.SH,华阳股份,煤炭开采,97.12,96.57,96.39,96.59,96.54,96.97,96.9,96.77,96.44,96.57,96.75,96.67,96.09
603077.SH,和邦生物,化工原料,97.1,96.01,96.95,97.23,96.47,96.64,96.49,96.8,96.92,97.33,97.73,98.03,97.33
688198.SH,佰仁医疗,医疗保健,97.07,97.6,97.65,97.12,97.55,97.98,98.31,97.3,97.65,97.38,97.05,97.0,97.45
000009.SZ,中国宝安,综合类,97.05,97.58,97.81,97.65,97.45,97.0,96.85,96.54,96.75,96.17,96.29,96.7,96.77
002312.SZ,川发龙蟒,化工原料,97.02,96.95,96.7,96.52,96.62,96.22,95.48,95.43,95.96,96.22,96.24,96.27,95.94
603799.SH,华友钴业,小金属,97.0,97.5,97.15,97.55,97.43,97.5,97.12,97.4,97.25,97.48,97.68,97.78,97.93
603025.SH,大豪科技,白酒,96.97,97.17,96.64,96.57,96.37,97.75,97.78,98.59,98.71,98.86,98.79,98.74,98.81
002136.SZ,安纳达,化工原料,96.95,96.44,95.76,95.56,96.77,96.47,95.28,94.73,94.45,93.39,93.39,94.25,94.42
300568.SZ,星源材质,化工原料,96.92,97.91,97.2,96.95,97.15,96.34,95.53,95.38,95.66,95.84,96.34,96.34,96.95
601699.SH,潞安环能,煤炭开采,96.9,95.86,95.94,96.09,95.99,96.19,96.47,96.12,96.04,95.81,96.32,96.9,95.61
002274.SZ,华昌化工,农药化肥,96.87,96.87,96.85,96.7,96.29,95.91,95.86,95.48,95.56,96.9,97.0,97.38,97.0
002594.SZ,比亚迪,汽车整车,96.85,97.25,96.57,96.54,96.72,96.37,95.81,94.7,95.13,96.49,96.49,96.47,96.92
601126.SH,四方股份,电气设备,96.82,96.54,97.25,97.2,97.38,96.92,96.67,96.7,97.28,97.25,96.67,96.06,96.19
002472.SZ,双环传动,机械基件,96.8,96.77,97.3,97.73,97.63,98.16,98.21,98.56,98.86,98.74,98.76,98.69,98.39
688356.SH,键凯科技,化学制药,96.77,97.02,96.62,96.32,96.67,97.43,97.81,97.25,97.68,97.02,96.59,96.42,97.05
600744.SH,华银电力,火力发电,96.75,96.59,97.05,97.15,97.6,97.96,98.36,98.51,98.36,98.18,97.65,97.73,97.3
000799.SZ,酒鬼酒,白酒,96.72,97.65,97.02,96.8,97.1,97.55,97.65,98.26,97.88,98.39,98.08,98.01,98.08
002585.SZ,双星新材,塑料,96.7,97.12,96.97,96.72,96.75,97.35,97.05,97.07,97.07,98.31,98.44,98.18,98.28
600581.SH,八一钢铁,普钢,96.67,95.79,95.79,96.34,96.27,96.04,95.96,95.76,95.16,95.31,95.31,95.11,95.06
600765.SH,中航重机,航空,96.64,95.51,96.04,96.17,96.14,96.06,96.04,95.86,95.76,95.23,95.61,95.56,95.23
688516.SH,奥特维,专用机械,96.62,96.9,96.67,95.53,95.89,96.27,96.14,96.59,96.09,96.37,96.27,96.14,97.15
300809.SZ,华辰装备,机床制造,96.59,94.32,95.36,94.85,94.32,93.84,95.38,93.69,94.17,94.58,95.11,94.6,94.73
601636.SH,旗滨集团,玻璃,96.57,96.7,95.96,95.86,95.56,95.53,95.64,95.56,95.43,95.33,95.51,95.18,95.31
600121.SH,郑州煤电,煤炭开采,96.54,95.16,96.29,96.87,96.52,96.59,97.4,98.06,97.7,98.06,98.51,98.59,97.88
601388.SH,怡球资源,铝,96.52,96.39,96.52,95.51,94.85,95.59,94.75,95.33,95.03,95.64,95.81,95.41,95.28
300750.SZ,宁德时代,电气设备,96.49,96.67,96.01,96.06,96.42,96.9,96.8,96.92,97.15,97.58,97.2,97.33,97.53
300077.SZ,国民技术,半导体,96.47,96.8,97.88,97.96,97.58,97.33,97.6,97.83,98.08,98.21,98.23,98.31,98.76
300037.SZ,新宙邦,化工原料,96.44,96.82,96.47,96.64,96.64,96.49,96.75,96.52,96.9,96.04,96.54,96.97,96.97
603223.SH,恒通股份,供气供热,96.42,96.62,96.06,96.19,96.7,96.8,96.7,96.57,96.87,97.35,97.38,97.1,97.1
600623.SH,华谊集团,汽车配件,96.39,96.12,96.12,95.84,95.94,95.56,95.08,94.25,93.82,93.72,93.82,94.1,93.69
002453.SZ,华软科技,软件服务,96.37,96.75,97.0,97.48,97.68,97.68,98.13,98.11,98.41,98.59,97.86,97.58,97.6
000937.SZ,冀中能源,煤炭开采,96.34,95.11,95.71,94.83,94.2,95.16,95.26,95.06,95.74,94.37,94.48,93.72,92.63
300593.SZ,新雷能,电气设备,96.32,96.34,97.1,97.05,97.2,97.3,97.63,97.33,97.43,97.05,96.9,96.77,97.25
000821.SZ,京山轻机,轻工机械,96.29,95.43,95.06,94.48,94.98,94.75,94.42,94.6,94.48,94.4,94.12,93.9,94.68
002459.SZ,晶澳科技,电气设备,96.27,96.22,95.18,94.37,95.18,95.48,94.0,95.59,95.86,94.02,94.95,94.17,95.21
600563.SH,法拉电子,元器件,96.24,96.47,96.34,96.44,96.9,97.17,97.35,97.63,97.1,97.0,97.25,97.2,97.48
000572.SZ,海马汽车,汽车整车,96.22,96.85,96.42,97.07,97.05,96.7,96.01,94.83,94.55,95.74,95.48,95.64,95.59
601918.SH,新集能源,煤炭开采,96.19,95.53,95.99,96.39,96.19,96.09,96.27,96.06,96.06,96.19,96.7,96.85,95.96
300421.SZ,力星股份,机械基件,96.17,97.38,98.61,97.7,97.23,97.25,96.87,96.29,97.0,96.27,95.74,95.38,95.46
002648.SZ,卫星石化,化工原料,96.14,96.17,95.84,95.31,95.36,94.88,94.32,93.26,93.64,92.94,94.0,94.32,93.26
002531.SZ,天顺风能,电气设备,96.12,97.07,97.5,96.67,96.12,96.12,96.52,96.27,96.24,95.89,95.99,96.72,96.32
000663.SZ,*ST永林,林业,96.09,96.42,54.89,96.49,95.81,97.15,97.02,96.95,96.85,97.55,98.13,98.16,97.63
000816.SZ,智慧农业,农用机械,96.06,95.96,95.56,95.64,95.66,95.74,95.74,96.49,95.91,96.72,96.85,96.64,96.57
600160.SH,巨化股份,化工原料,96.04,96.49,96.92,96.82,96.44,95.71,95.46,95.18,95.33,59.89,58.78,61.2,58.2
002206.SZ,海利得,化纤,96.01,95.81,95.48,95.43,94.73,94.8,94.7,94.45,93.79,93.64,94.22,94.4,94.3
000829.SZ,天音控股,其他商业,95.99,95.21,96.17,96.85,97.17,96.77,96.32,96.09,96.19,96.06,96.06,95.89,96.8
600877.SH,电能股份,电气设备,95.96,96.32,96.22,96.42,96.59,96.14,96.57,96.75,96.47,97.1,97.33,97.43,97.2
000830.SZ,鲁西化工,农药化肥,95.94,96.09,96.37,95.91,95.43,94.58,94.55,94.02,93.42,94.05,94.27,94.15,94.05
300316.SZ,晶盛机电,专用机械,95.91,96.37,95.51,94.55,94.17,95.23,95.06,93.82,93.84,93.44,94.53,93.79,94.83
600301.SH,*ST南化,商贸代理,95.89,95.28,94.2,93.62,93.79,93.67,93.24,93.04,92.79,92.38,91.04,92.86,93.57
600618.SH,氯碱化工,化工原料,95.86,95.56,96.24,96.12,95.48,94.55,94.25,93.62,93.54,93.54,93.67,93.39,93.19
603063.SH,禾望电气,电气设备,95.84,96.52,96.75,96.04,95.84,96.01,94.9,94.12,94.95,94.9,94.75,94.98,95.48
600112.SH,*ST天成,电气设备,95.81,95.23,95.26,94.98,94.65,95.11,94.53,96.19,95.11,94.95,95.79,96.52,96.22
000837.SZ,秦川机床,机床制造,95.79,94.37,93.59,93.59,92.99,92.23,93.09,93.57,93.9,93.74,93.74,94.22,94.4
600210.SH,紫江企业,广告包装,95.76,95.66,95.01,94.93,94.95,94.15,93.87,93.44,94.05,95.21,95.06,94.83,94.6
603306.SH,华懋科技,汽车配件,95.74,95.59,95.28,95.71,95.51,95.43,95.21,95.03,94.3,95.11,94.37,93.59,93.59
601678.SH,滨化股份,化工原料,95.71,96.24,96.09,95.79,94.42,93.62,93.54,91.5,91.93,91.57,91.27,90.97,90.16
600123.SH,兰花科创,煤炭开采,95.69,94.83,95.61,96.62,96.04,95.36,96.34,96.34,96.39,95.69,95.89,95.91,94.78
002091.SZ,江苏国泰,商贸代理,95.66,95.76,95.11,95.03,95.26,95.03,94.48,94.22,94.32,94.53,94.78,94.7,94.7
600408.SH,ST安泰,焦炭加工,95.64,95.26,95.64,95.74,95.69,95.64,95.56,95.69,95.84,95.94,96.19,96.59,96.29
603505.SH,金石资源,矿物制品,95.61,96.04,95.43,94.25,93.24,92.56,91.98,91.04,90.92,90.11,89.73,89.03,89.91
002149.SZ,西部材料,小金属,95.59,95.84,94.8,96.24,94.88,94.12,94.07,94.75,94.83,95.18,95.69,95.66,95.81
001896.SZ,豫能控股,火力发电,95.56,96.29,95.89,95.23,94.55,94.5,95.43,95.53,95.38,95.36,95.36,95.16,94.53
600409.SH,三友化工,化工原料,95.53,94.12,93.92,93.82,92.43,91.68,91.57,91.83,90.14,88.77,89.35,88.87,86.91
600290.SH,ST华仪,电气设备,95.51,95.64,95.66,95.96,95.79,95.76,96.17,96.67,96.82,96.64,96.47,96.92,96.52
688068.SH,热景生物,医疗保健,95.48,95.91,95.46,95.28,95.21,95.84,96.09,95.74,95.79,95.91,95.43,95.31,95.64
002340.SZ,格林美,小金属,95.46,95.08,94.7,95.46,95.06,94.93,94.65,94.85,94.88,95.41,95.84,95.86,96.04
601882.SH,海天精工,机床制造,95.43,94.63,93.42,93.54,93.69,92.61,92.08,91.65,92.2,92.51,92.36,92.26,92.61
002015.SZ,协鑫能科,新型电力,95.41,95.36,96.32,96.47,97.35,97.07,96.64,96.42,96.22,96.01,96.42,96.19,95.99
688333.SH,铂力特,机械基件,95.38,95.48,95.33,95.11,93.04,94.0,93.72,94.37,94.37,94.25,94.17,94.42,94.45
002219.SZ,*ST恒康,中成药,95.36,94.9,94.35,95.01,94.53,94.07,93.79,94.27,94.75,94.88,95.96,96.29,95.36
600389.SH,江山股份,农药化肥,95.33,95.99,96.27,95.81,95.74,94.98,93.82,93.9,92.99,92.31,92.73,93.31,93.44
601058.SH,赛轮轮胎,汽车配件,95.31,95.38,94.5,95.16,95.08,95.79,96.59,97.02,97.05,97.63,97.88,97.86,98.06
603198.SH,迎驾贡酒,白酒,95.28,95.94,95.08,95.08,96.06,96.57,95.59,96.24,96.17,96.67,96.52,96.75,96.7
000928.SZ,中钢国际,建筑工程,95.26,94.75,94.73,95.13,95.16,94.48,94.3,93.37,93.67,93.31,93.47,92.79,92.79
000893.SZ,亚钾国际,农药化肥,95.23,94.2,93.82,93.57,93.84,92.89,93.69,94.95,94.8,95.66,96.01,96.22,96.37
002182.SZ,云海金属,小金属,95.21,95.46,96.19,95.94,95.13,94.53,94.12,93.54,93.29,92.73,92.76,92.2,91.8
601898.SH,中煤能源,煤炭开采,95.18,94.27,94.55,94.53,94.25,94.37,95.11,95.36,95.31,94.93,95.71,96.24,94.75
002534.SZ,杭锅股份,专用机械,95.16,96.19,96.54,96.37,97.02,97.83,97.88,97.2,96.95,96.47,95.33,95.13,94.0
000420.SZ,吉林化纤,化纤,95.13,94.85,94.9,95.69,95.28,95.08,94.98,94.9,95.71,95.59,95.41,95.23,94.8
300490.SZ,华自科技,电气设备,95.11,93.97,94.75,94.63,94.0,94.7,94.05,94.32,94.98,95.26,95.26,94.63,95.01
300488.SZ,恒锋工具,机械基件,95.08,93.69,94.85,93.47,93.49,91.78,95.03,94.53,94.9,94.1,93.72,92.46,92.46
603897.SH,长城科技,电气设备,95.06,95.31,95.59,95.26,96.01,96.85,97.1,97.15,97.38,97.7,97.5,97.5,97.43
603667.SH,五洲新春,机械基件,95.03,94.95,95.31,94.2,93.97,94.68,94.6,94.55,94.85,93.49,93.11,93.16,93.62
600782.SH,新钢股份,普钢,95.01,93.52,92.94,93.19,92.94,92.58,91.47,91.12,90.59,90.79,90.59,90.29,89.63
