,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
002356.SZ,*ST赫美,其他商业,99.54,99.44,99.46,99.44,99.46,99.46,99.36,99.33,99.18,99.13,99.15,98.79,98.67,98.92,99.08,99.23,99.31,99.28,99.33,99.33
601919.SH,中远海控,水运,99.51,99.46,99.51,99.49,99.2,99.1,99.23,99.18,99.05,99.15,99.1,99.18,98.92,99.05,98.9,98.87,98.9,98.84,98.92,98.82
002407.SZ,多氟多,化工原料,99.49,99.36,99.38,99.46,99.54,99.44,99.41,99.54,99.56,99.46,99.44,99.38,99.44,99.33,99.36,99.26,99.33,99.44,99.49,99.46
603396.SH,金辰股份,专用机械,99.46,99.13,99.15,99.1,99.1,99.23,99.31,99.46,99.46,99.59,99.64,99.51,99.49,99.41,99.46,99.38,99.18,99.2,99.23,99.08
000301.SZ,东方盛虹,化纤,99.44,99.49,99.61,99.64,99.49,99.51,99.38,99.51,99.59,99.64,99.69,99.64,99.61,99.61,99.61,99.64,99.61,99.64,99.67,99.64
688005.SH,容百科技,电气设备,99.41,99.41,99.44,99.28,99.36,99.18,99.26,99.41,99.38,99.28,99.28,99.05,99.02,98.97,98.87,98.84,99.08,99.13,99.0,99.18
002455.SZ,百川股份,化工原料,99.38,99.61,99.49,99.41,99.33,99.33,99.54,99.23,99.23,99.33,99.0,98.72,98.56,98.51,98.49,98.23,98.25,98.2,98.15,97.92
688202.SH,美迪西,医疗保健,99.36,99.18,99.1,99.2,99.28,99.49,99.49,99.61,99.61,99.61,99.49,99.44,99.08,99.2,98.95,98.97,99.26,99.31,99.1,99.15
600696.SH,岩石股份,区域地产,99.33,99.59,99.36,99.26,99.23,99.2,99.2,99.28,99.36,99.31,99.26,99.15,98.77,98.9,98.67,98.79,98.92,98.82,98.79,98.72
000683.SZ,远兴能源,化工原料,99.31,99.08,98.95,98.82,98.79,98.69,99.02,99.08,99.13,99.18,99.31,99.31,99.23,99.46,99.54,99.49,99.51,99.51,99.41,99.28
002756.SZ,永兴材料,特种钢,99.28,99.15,99.41,99.56,99.61,99.59,99.64,99.59,99.49,99.49,99.54,99.61,99.69,99.69,99.67,99.67,99.64,99.67,99.64,99.67
601633.SH,长城汽车,汽车整车,99.26,99.31,99.2,99.02,99.15,99.26,99.28,99.26,99.2,99.1,99.33,99.36,99.41,99.44,99.33,99.31,99.41,99.36,99.2,99.05
600499.SH,科达制造,专用机械,99.23,99.26,99.33,99.31,99.31,99.41,99.51,99.38,99.28,99.23,99.2,99.23,99.2,99.26,99.02,98.95,98.97,98.95,99.02,99.1
002466.SZ,天齐锂业,小金属,99.2,99.23,99.28,99.36,99.38,99.31,99.44,99.49,99.51,99.56,99.56,99.56,99.56,99.51,99.51,99.54,99.59,99.54,99.56,99.59
002667.SZ,鞍重股份,工程机械,99.18,99.0,99.0,98.87,99.02,99.02,98.67,98.43,98.25,98.49,98.05,98.13,98.31,98.0,97.9,97.87,98.0,97.92,97.87,97.77
002256.SZ,兆新股份,新型电力,99.15,99.28,98.97,98.92,98.74,98.61,98.92,99.02,99.0,99.41,99.46,99.49,99.46,99.56,99.49,99.28,99.46,99.33,99.28,99.13
600238.SH,海南椰岛,红黄酒,99.13,99.2,99.26,99.15,99.13,99.05,99.0,99.0,98.97,98.87,98.64,98.41,98.15,98.64,98.51,98.72,98.82,98.67,98.61,98.54
600399.SH,抚顺特钢,特种钢,99.1,99.05,99.02,99.0,98.95,99.13,98.97,99.1,98.95,98.9,98.79,98.97,99.0,99.1,98.92,99.0,98.84,98.72,98.33,98.07
603260.SH,合盛硅业,化工原料,99.08,99.33,99.31,99.38,99.44,99.64,99.69,99.72,99.82,99.87,99.9,99.79,99.77,99.87,99.85,99.82,99.77,99.79,99.79,99.79
002472.SZ,双环传动,机械基件,99.05,99.02,99.05,99.13,99.18,99.0,99.15,98.97,98.82,98.97,98.95,98.82,98.87,98.54,98.18,98.31,98.38,98.56,98.02,97.61
300432.SZ,富临精工,汽车配件,99.02,98.97,99.18,99.23,99.08,98.87,99.1,99.15,99.15,99.2,99.23,99.28,99.26,99.18,99.13,99.2,99.05,98.87,98.74,98.28
688368.SH,晶丰明源,半导体,99.0,99.38,99.23,99.54,99.51,99.28,99.08,99.05,99.02,99.08,99.08,98.56,98.59,98.74,98.38,98.46,98.36,98.31,98.23,98.05
603025.SH,大豪科技,白酒,98.97,99.1,98.92,99.05,99.0,98.95,98.36,98.31,98.49,98.61,98.46,98.36,97.97,97.79,97.66,97.61,97.61,97.02,96.89,96.23
300390.SZ,天华超净,元器件,98.95,98.92,99.13,99.33,99.56,99.56,99.61,99.56,99.54,99.51,99.59,99.59,99.64,99.59,99.72,99.74,99.67,99.69,99.72,99.74
603185.SH,上机数控,电气设备,98.92,98.87,98.84,98.61,98.82,98.9,99.05,99.2,99.31,99.38,99.41,99.46,99.54,99.54,99.64,99.59,99.38,99.49,99.38,99.23
000626.SZ,远大控股,商贸代理,98.9,98.82,98.9,98.9,98.69,98.74,98.49,97.72,97.51,97.54,97.64,97.61,97.54,97.72,97.54,97.95,97.74,97.59,97.43,97.41
600110.SH,诺德股份,电气设备,98.87,98.72,98.77,98.79,99.05,99.08,98.87,98.92,98.9,98.79,98.87,98.69,98.51,98.23,98.36,98.36,98.74,99.0,98.95,98.64
002612.SZ,朗姿股份,服饰,98.84,98.95,99.08,98.95,98.87,98.77,98.82,98.74,98.69,98.67,98.59,98.1,97.64,98.13,97.74,97.54,97.84,97.84,97.95,97.69
002594.SZ,比亚迪,汽车整车,98.82,98.64,98.79,98.97,98.92,98.84,98.79,98.82,98.79,98.72,98.74,98.54,98.33,98.43,98.2,97.74,98.18,98.02,97.9,97.38
603063.SH,禾望电气,电气设备,98.79,98.46,98.43,98.51,98.46,98.2,98.02,98.15,98.36,98.2,97.87,97.18,96.18,96.51,96.59,96.82,96.33,96.02,96.05,95.38
000408.SZ,藏格控股,农药化肥,98.77,98.56,98.15,98.38,98.77,98.72,98.72,98.56,98.77,98.82,98.9,98.67,98.64,98.49,98.61,98.61,99.0,98.97,98.82,98.95
002145.SZ,中核钛白,化工原料,98.74,98.59,98.23,97.82,97.66,98.13,98.18,97.97,97.79,97.97,98.07,97.77,97.72,97.36,97.46,97.3,97.48,97.36,97.15,97.2
600096.SH,云天化,农药化肥,98.72,98.84,98.69,98.56,98.31,98.15,98.1,98.36,98.23,98.0,98.54,98.74,99.05,99.02,99.23,99.18,99.2,99.38,99.54,99.54
000799.SZ,酒鬼酒,白酒,98.69,98.77,98.74,98.67,97.82,97.59,97.61,97.56,97.59,97.41,97.46,97.64,97.3,97.54,97.1,97.18,97.51,96.92,96.38,96.43
300769.SZ,德方纳米,化工原料,98.67,98.33,98.25,98.25,98.67,98.67,98.95,98.95,99.08,99.26,99.36,99.33,99.33,99.38,99.44,99.46,99.54,99.61,99.59,99.56
688116.SH,天奈科技,化工原料,98.64,98.07,98.0,97.79,97.61,98.49,98.56,98.72,98.72,98.46,98.43,98.51,98.18,98.25,98.33,98.49,98.59,98.69,98.41,98.31
300077.SZ,国民技术,半导体,98.61,98.43,98.72,99.08,98.9,98.41,98.46,98.2,97.56,97.46,97.15,96.87,97.25,96.82,95.82,97.59,98.15,98.13,97.79,97.59
600753.SH,东方银星,商贸代理,98.59,98.61,97.87,97.61,97.59,97.1,96.28,94.94,96.2,96.23,95.56,95.17,95.97,95.82,95.53,96.15,96.43,96.23,96.36,95.89
600111.SH,北方稀土,小金属,98.56,98.0,97.69,98.15,98.05,98.43,98.74,98.69,98.61,98.77,98.67,99.02,99.31,99.15,99.2,99.13,99.23,99.41,99.36,99.44
600773.SH,西藏城投,区域地产,98.54,97.97,98.31,98.74,98.97,99.15,99.18,99.13,99.41,99.0,99.02,99.1,99.28,99.36,99.38,99.1,99.1,99.08,99.31,99.36
002812.SZ,恩捷股份,塑料,98.51,98.05,97.97,98.02,98.36,98.54,98.64,98.64,98.64,98.84,98.82,98.84,98.79,98.69,98.46,98.18,98.41,98.46,98.49,98.18
002738.SZ,中矿资源,小金属,98.49,97.79,97.82,98.18,98.56,98.97,99.13,98.87,98.92,98.95,98.97,99.0,98.95,98.79,98.74,98.67,98.64,98.74,98.77,98.74
002709.SZ,天赐材料,化工原料,98.46,98.13,98.13,98.69,98.84,98.79,98.77,98.9,98.84,98.59,98.61,98.25,98.25,98.05,98.15,98.02,98.13,98.33,98.28,98.13
600460.SH,士兰微,半导体,98.43,98.74,98.61,98.49,98.51,98.38,98.43,98.46,98.18,98.28,98.51,98.18,97.84,98.1,97.84,98.07,98.28,98.18,98.18,98.0
601677.SH,明泰铝业,铝,98.41,98.54,98.56,97.92,98.18,98.33,98.28,98.59,98.46,98.51,98.41,98.31,98.2,98.36,97.79,97.92,97.97,98.23,98.43,98.41
600306.SH,*ST商城,百货,98.38,98.69,98.82,98.72,98.54,98.31,98.15,98.07,97.64,97.43,97.66,97.56,97.56,97.77,97.38,97.38,97.46,97.38,97.61,97.82
600563.SH,法拉电子,元器件,98.36,98.1,98.41,98.33,98.38,98.28,98.07,97.87,97.82,97.13,97.1,96.74,96.77,97.15,97.02,97.0,97.38,97.13,96.59,95.94
000615.SZ,奥园美谷,区域地产,98.33,98.67,98.64,98.31,98.41,98.23,98.25,97.92,98.0,97.95,97.74,97.38,97.43,97.64,97.51,97.84,98.05,98.15,98.0,97.66
300363.SZ,博腾股份,化学制药,98.31,98.2,97.77,97.77,97.72,97.9,97.72,97.9,97.66,97.3,97.48,97.3,96.95,97.41,96.69,95.74,96.74,96.28,95.66,96.33
600596.SH,新安股份,化工原料,98.28,98.51,98.36,98.59,98.43,98.92,98.9,98.84,99.1,99.05,99.13,99.2,99.36,99.28,99.31,99.36,99.02,99.05,99.05,99.02
600744.SH,华银电力,火力发电,98.25,98.38,98.46,97.9,97.74,97.43,97.33,97.41,97.3,97.2,96.61,96.64,96.36,96.59,96.95,97.28,97.25,97.0,97.74,97.56
002460.SZ,赣锋锂业,小金属,98.23,97.95,98.07,98.46,98.61,98.25,98.54,98.67,98.59,98.69,98.77,99.08,99.15,98.82,98.69,98.77,98.77,98.59,98.72,98.51
600141.SH,兴发集团,化工原料,98.2,98.36,98.05,97.95,97.69,97.69,97.56,98.02,98.15,97.79,98.49,98.15,98.46,98.38,98.13,97.82,97.64,97.97,98.13,98.43
002326.SZ,永太科技,化工原料,98.18,97.77,98.33,98.1,98.59,98.51,98.41,98.61,98.56,98.56,98.72,98.64,98.61,98.77,99.0,99.15,99.13,99.15,99.26,99.41
600338.SH,西藏珠峰,铅锌,98.15,97.56,97.33,97.87,98.15,98.82,98.84,98.51,98.33,98.74,98.84,98.9,99.13,99.0,99.15,99.08,99.15,99.1,99.15,99.2
300671.SZ,富满电子,半导体,98.13,98.79,98.87,98.36,97.56,97.23,97.05,96.84,96.36,96.25,95.71,95.25,96.12,95.76,95.15,95.07,95.53,94.51,91.63,91.86
000820.SZ,*ST节能,环境保护,98.1,98.02,97.84,98.07,98.49,98.36,98.2,98.38,98.54,98.18,98.25,98.59,98.74,98.84,98.77,98.64,98.46,98.38,98.38,98.59
603877.SH,太平鸟,服饰,98.07,98.31,98.2,97.84,97.87,97.56,97.15,96.59,96.0,94.82,94.56,94.2,93.66,94.28,92.79,89.68,89.86,93.04,90.4,90.37
002585.SZ,双星新材,塑料,98.05,98.41,98.28,98.41,97.95,98.18,98.05,98.13,97.72,97.05,97.18,97.05,96.71,96.89,97.05,96.77,97.18,96.97,96.95,96.79
000831.SZ,五矿稀土,小金属,98.02,97.51,97.79,97.97,98.0,98.59,98.59,98.41,98.41,98.31,98.2,98.49,98.97,98.72,98.64,98.25,98.1,98.07,97.97,97.95
000009.SZ,中国宝安,综合类,98.0,97.82,98.18,98.2,98.72,98.64,98.61,98.79,98.74,98.33,98.56,98.38,98.43,98.15,98.07,97.64,97.2,97.61,97.51,97.43
002147.SZ,*ST新光,区域地产,97.97,98.15,98.49,98.43,98.2,97.95,97.9,97.64,97.36,97.74,97.43,97.46,97.46,97.74,97.61,97.56,97.79,97.48,97.46,97.1
000663.SZ,*ST永林,林业,97.95,97.87,98.1,98.05,97.77,97.82,97.97,98.18,98.05,97.56,97.77,97.43,97.38,97.28,97.2,97.25,97.3,97.3,97.2,97.18
603267.SH,鸿远电子,元器件,97.92,97.46,97.0,96.89,97.1,97.92,97.1,96.71,95.38,95.02,93.76,93.66,94.22,93.76,94.07,94.28,94.15,93.45,92.45,92.27
002497.SZ,雅化集团,化工原料,97.9,97.74,98.02,98.13,97.97,97.54,97.84,97.84,97.69,97.61,98.36,98.07,98.36,98.33,98.23,98.69,98.87,98.92,98.84,98.97
601015.SH,陕西黑猫,焦炭加工,97.87,98.49,98.51,98.84,98.28,97.84,97.87,97.95,97.87,98.02,97.61,97.82,98.0,97.82,98.0,97.79,97.87,98.0,98.31,98.56
688598.SH,金博股份,矿物制品,97.84,97.9,97.9,97.28,97.33,97.72,97.66,97.74,98.51,98.43,98.33,98.95,98.9,98.87,99.05,98.82,98.69,98.77,98.51,98.67
002006.SZ,精功科技,专用机械,97.82,97.84,97.48,97.48,98.02,98.1,98.0,97.51,97.38,97.87,97.84,97.87,97.66,97.43,97.72,98.38,98.79,98.9,98.87,99.0
300035.SZ,中科电气,电气设备,97.79,97.28,96.97,96.79,97.13,97.2,97.38,97.66,97.74,97.77,97.82,98.23,97.95,97.59,97.41,97.51,96.82,97.15,96.87,96.95
300631.SZ,久吾高科,环境保护,97.77,97.54,97.95,98.23,98.07,97.77,97.48,97.07,97.28,97.0,96.56,96.48,95.64,95.61,94.94,93.45,93.87,93.63,95.51,93.87
600586.SH,金晶科技,玻璃,97.74,97.69,97.66,97.69,97.64,98.02,97.92,98.1,98.1,98.07,98.13,98.28,98.54,98.46,98.72,98.9,98.67,98.36,98.46,98.23
300471.SZ,厚普股份,专用机械,97.72,98.9,98.54,98.77,98.1,97.97,98.33,98.33,97.97,98.15,98.0,97.13,96.74,97.1,96.38,96.3,95.76,95.74,95.74,96.05
300153.SZ,科泰电源,电气设备,97.69,98.25,97.59,97.33,96.56,96.3,96.2,96.3,95.92,95.38,94.15,93.97,92.84,93.12,91.53,93.66,89.4,90.5,89.07,84.7
688516.SH,奥特维,专用机械,97.66,97.66,97.74,96.12,96.74,96.77,97.3,97.18,97.9,97.92,97.97,97.92,97.9,97.66,98.59,98.41,98.23,97.95,97.33,97.36
002459.SZ,晶澳科技,电气设备,97.64,97.48,97.64,97.23,97.23,97.28,97.59,98.0,98.43,98.05,98.18,98.61,98.23,97.95,98.28,98.15,97.9,97.79,97.66,96.92
688169.SH,石头科技,家用电器,97.61,98.28,98.59,98.64,98.25,97.87,97.95,97.82,97.61,97.69,97.54,97.07,94.69,95.51,94.74,95.2,95.35,95.1,91.02,89.32
688357.SH,建龙微纳,化工原料,97.59,98.23,98.38,98.28,98.64,98.07,97.07,95.94,95.74,93.69,94.4,92.25,90.61,92.99,93.07,93.63,94.28,93.74,91.43,92.33
600746.SH,江苏索普,化工原料,97.56,98.18,98.67,98.54,98.13,97.79,97.79,98.25,98.02,98.23,98.38,98.43,97.87,98.18,97.77,98.0,98.07,98.25,98.36,98.46
600481.SH,双良节能,环境保护,97.54,97.72,97.72,97.59,97.46,97.33,97.77,98.05,97.95,98.41,98.23,98.05,98.13,98.67,98.84,98.54,98.49,98.61,98.67,98.69
603306.SH,华懋科技,汽车配件,97.51,97.25,97.02,97.15,97.48,96.92,97.23,97.02,96.02,95.43,93.89,94.87,93.3,92.43,92.07,94.99,95.92,96.36,96.56,96.64
002240.SZ,盛新锂能,小金属,97.48,97.05,97.54,97.66,97.84,98.05,98.31,98.54,98.2,98.64,98.92,98.87,99.1,99.08,99.18,99.44,99.36,99.18,99.44,99.49
300593.SZ,新雷能,电气设备,97.46,97.18,97.23,97.74,98.23,98.56,98.69,98.28,98.28,98.54,97.9,98.33,98.1,98.31,97.95,97.9,97.95,98.1,97.64,97.3
600392.SH,盛和资源,小金属,97.43,96.79,96.69,96.87,96.95,97.18,97.43,97.38,97.41,97.59,97.92,98.2,98.49,98.28,98.02,97.72,97.82,97.72,97.72,97.87
603799.SH,华友钴业,小金属,97.41,97.36,97.92,98.0,98.33,97.66,97.64,98.23,98.13,98.13,98.15,98.02,97.77,97.56,97.92,97.46,97.54,97.56,97.38,97.13
600577.SH,精达股份,电气设备,97.38,96.97,97.3,97.2,97.07,96.87,96.92,95.89,95.71,96.1,96.05,95.38,95.43,94.74,95.41,95.76,94.97,95.64,94.64,94.61
601969.SH,海南矿业,普钢,97.36,97.59,97.51,96.92,97.9,98.0,98.13,97.69,97.23,97.51,98.02,97.74,98.41,98.56,98.82,98.59,98.43,98.28,98.59,98.84
002418.SZ,康盛股份,机械基件,97.33,97.92,97.46,97.54,97.54,96.95,96.74,96.74,96.56,96.82,96.92,96.25,96.33,95.92,95.92,95.46,95.02,94.4,95.38,94.84
688599.SH,天合光能,电气设备,97.3,97.61,97.56,97.3,97.51,97.36,97.54,97.59,98.31,98.25,98.28,98.77,98.69,98.61,98.79,98.74,98.56,98.64,98.2,98.33
603938.SH,三孚股份,化工原料,97.28,96.82,95.56,95.64,94.58,94.15,94.15,94.74,95.25,94.56,95.1,96.15,97.07,96.56,97.28,96.87,95.69,95.69,95.89,95.35
600348.SH,华阳股份,煤炭开采,97.25,97.23,96.64,96.46,96.36,95.89,95.79,96.36,96.64,97.25,97.3,97.41,97.51,97.33,97.36,97.13,97.36,97.41,97.25,97.48
300339.SZ,润和软件,软件服务,97.23,97.1,97.61,97.07,97.25,97.41,97.51,97.23,96.69,96.02,96.1,95.94,96.43,95.59,94.58,93.2,93.38,93.58,92.04,91.91
300568.SZ,星源材质,化工原料,97.2,97.02,97.18,96.77,96.84,95.76,95.28,96.07,96.28,96.87,96.64,95.33,94.56,95.71,95.97,96.51,96.77,96.89,97.0,96.71
300672.SZ,国科微,半导体,97.18,97.41,97.38,97.56,97.38,97.15,96.95,97.46,97.46,97.64,97.56,96.79,96.79,97.25,96.28,96.1,96.2,96.0,96.25,95.33
300382.SZ,斯莱克,专用机械,97.15,96.33,96.77,96.41,97.28,97.51,98.23,97.79,97.92,97.84,97.79,97.84,97.69,97.9,98.05,98.13,98.31,98.43,98.54,98.49
002139.SZ,拓邦股份,元器件,97.13,97.3,97.43,96.95,96.43,96.41,96.51,96.41,95.61,95.56,96.23,95.15,93.92,94.61,94.53,94.12,93.97,93.66,93.56,93.02
300763.SZ,锦浪科技,电气设备,97.1,97.0,96.89,95.89,96.0,96.64,96.46,97.33,97.54,97.28,97.2,97.54,97.15,96.61,95.76,95.79,95.82,95.53,94.66,94.46
000780.SZ,ST平能,煤炭开采,97.07,97.33,97.41,97.46,97.43,97.46,97.46,97.54,97.84,97.72,97.72,97.69,98.05,98.2,98.31,98.43,98.61,98.51,98.64,98.61
000737.SZ,南风化工,日用化工,97.05,96.95,96.92,96.36,95.33,95.02,95.61,96.15,95.48,95.87,95.17,94.64,94.58,95.1,94.28,93.89,94.07,95.41,95.15,96.3
300727.SZ,润禾材料,化工原料,97.02,97.43,96.84,97.72,97.41,97.61,97.25,97.1,97.07,96.89,96.46,96.0,95.59,94.64,93.99,93.74,93.1,93.48,93.45,92.48
002088.SZ,鲁阳节能,矿物制品,97.0,96.64,97.15,97.05,96.92,97.13,97.28,97.3,97.05,97.15,96.95,96.95,97.02,96.79,96.61,96.48,96.89,96.64,96.53,96.66
000966.SZ,长源电力,火力发电,96.97,97.15,97.36,96.43,95.94,95.3,95.41,95.51,95.41,95.2,93.79,92.92,93.1,94.43,95.02,95.12,95.15,94.38,96.0,95.84
300508.SZ,维宏股份,软件服务,96.95,95.76,95.12,94.87,95.48,95.51,97.02,96.64,96.18,96.77,96.79,96.66,96.02,94.94,96.66,95.64,95.64,95.66,94.87,94.3
002716.SZ,金贵银业,小金属,96.92,96.28,95.92,96.15,96.48,96.53,96.77,96.51,96.1,96.15,95.69,94.35,93.84,93.35,91.48,91.45,89.55,89.89,92.27,91.99
300421.SZ,力星股份,机械基件,96.89,96.77,96.87,97.02,97.79,97.64,98.38,98.49,98.38,98.36,98.1,98.0,97.92,97.87,98.54,98.92,98.33,97.82,97.69,97.51
603876.SH,鼎胜新材,铝,96.87,95.41,95.51,95.82,95.71,96.05,96.38,96.02,96.3,95.69,95.43,95.41,95.35,95.79,96.15,96.95,97.13,97.69,97.48,97.54
002518.SZ,科士达,电气设备,96.84,96.25,95.82,95.92,96.15,97.05,96.61,96.28,96.33,96.79,95.76,95.12,94.33,93.28,92.94,93.17,93.71,92.68,91.45,90.27
002108.SZ,沧州明珠,塑料,96.82,96.38,96.61,96.48,96.51,95.17,94.02,92.94,88.89,85.5,79.11,83.7,81.42,72.18,77.36,78.8,78.47,84.98,84.11,83.06
300722.SZ,新余国科,专用机械,96.79,96.84,97.25,97.18,97.3,97.3,97.2,96.89,96.61,96.61,96.15,95.89,95.69,96.05,95.46,94.61,94.51,93.92,93.74,90.97
002274.SZ,华昌化工,农药化肥,96.77,97.38,97.28,97.36,97.18,96.89,96.66,97.05,96.59,96.74,96.97,96.71,96.84,97.0,97.13,97.2,96.79,96.87,97.02,97.25
000825.SZ,太钢不锈,特种钢,96.74,96.43,96.59,96.38,95.97,95.84,95.84,96.05,95.82,96.18,95.46,95.59,61.52,96.48,96.71,97.15,97.69,97.77,97.84,98.36
600121.SH,郑州煤电,煤炭开采,96.71,96.92,97.1,96.84,96.61,96.46,96.48,96.66,96.79,96.53,96.3,96.41,97.05,97.07,97.15,97.07,96.95,97.05,97.59,97.79
300648.SZ,星云股份,电器仪表,96.69,95.1,95.1,94.76,95.43,95.35,95.3,94.48,94.92,94.76,94.82,95.46,95.41,94.33,94.22,94.58,93.89,93.76,92.51,90.61
002149.SZ,西部材料,小金属,96.66,95.71,95.71,96.25,97.2,97.74,97.69,97.36,97.2,97.36,97.36,97.79,98.02,97.46,97.48,97.05,97.0,97.1,96.79,96.97
603223.SH,恒通股份,供气供热,96.64,96.23,96.38,96.66,96.59,96.71,97.18,97.28,97.0,97.48,97.25,97.28,97.1,97.13,96.46,96.28,96.64,96.56,96.61,96.36
601126.SH,四方股份,电气设备,96.61,97.07,96.25,95.87,95.46,95.71,95.89,95.53,95.46,95.89,94.46,93.74,95.12,96.69,96.92,96.07,95.89,94.99,93.69,93.48
300475.SZ,聚隆科技,专用机械,96.59,95.74,94.05,92.74,93.07,92.3,91.02,91.07,61.4,62.68,92.51,92.58,91.89,92.45,88.09,89.5,90.32,90.2,90.97,91.09
300317.SZ,珈伟新能,半导体,96.56,96.41,96.43,96.18,96.25,96.28,95.43,95.17,95.07,95.17,91.81,91.17,88.76,89.01,86.32,86.96,79.54,81.21,78.13,67.35
300171.SZ,东富龙,医疗保健,96.53,96.66,96.41,96.56,97.36,97.38,97.82,97.48,97.15,96.92,97.23,97.51,97.61,98.07,96.79,96.53,96.15,96.12,95.2,95.25
300062.SZ,中能电气,电气设备,96.51,97.13,96.74,96.23,96.46,95.92,95.87,95.74,95.23,94.92,93.97,94.43,94.12,93.87,93.02,93.71,92.09,92.43,93.58,90.91
300376.SZ,易事特,电气设备,96.48,97.64,97.05,97.1,96.69,96.43,96.41,96.82,96.53,96.33,96.51,96.84,96.69,93.94,92.61,93.48,87.83,88.89,88.78,85.32
600219.SH,南山铝业,铝,96.46,96.18,96.36,96.3,96.1,95.79,95.94,95.79,96.23,95.76,95.79,95.56,95.66,94.79,94.4,92.97,94.1,93.84,93.87,93.89
600963.SH,岳阳林纸,造纸,96.43,95.94,96.02,95.59,94.99,94.66,92.35,91.91,92.81,92.09,91.25,90.76,90.37,91.07,92.09,92.76,92.35,91.89,91.79,90.86
000822.SZ,山东海化,化工原料,96.41,97.2,96.46,96.82,96.97,96.61,96.0,96.87,96.77,96.46,97.13,97.25,96.56,96.15,96.02,96.64,96.53,97.2,97.05,97.28
