,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
300035.SZ,中科电气,电气设备,98.28,98.33,98.35,98.23,97.43,97.5,98.18,98.18,98.45,98.53,98.48,98.6
688368.SH,晶丰明源,半导体,98.25,96.88,96.28,96.23,96.63,96.08,94.93,94.28,93.98,95.68,94.71,94.93
002738.SZ,中矿资源,小金属,98.23,98.23,98.15,98.08,98.2,98.2,98.38,98.35,98.33,98.13,98.2,98.18
300850.SZ,新强联,机械基件,98.2,98.53,98.2,97.48,96.08,95.88,95.81,95.71,96.73,96.48,96.25,96.23
002812.SZ,恩捷股份,塑料,98.18,98.0,97.98,98.1,98.0,98.3,98.2,97.85,98.08,98.2,98.15,98.1
002460.SZ,赣锋锂业,小金属,98.15,98.03,97.95,97.9,98.05,97.9,98.0,98.05,98.05,97.98,97.83,97.63
300382.SZ,斯莱克,专用机械,98.13,97.78,97.6,97.63,97.65,97.65,97.85,98.25,98.3,98.18,97.85,97.6
002256.SZ,兆新股份,新型电力,98.1,98.3,98.7,98.8,98.8,98.7,98.75,98.75,98.65,98.38,98.43,98.33
603876.SH,鼎胜新材,铝,98.08,98.1,98.55,98.65,98.58,98.58,98.78,98.73,98.85,98.63,97.98,97.25
600188.SH,兖州煤业,煤炭开采,98.05,98.48,98.53,97.98,98.43,98.13,98.13,97.7,96.85,96.58,96.2,96.18
300363.SZ,博腾股份,化学制药,98.03,97.98,97.9,97.65,97.03,97.2,97.0,96.3,96.3,96.55,97.0,96.05
601677.SH,明泰铝业,铝,98.0,98.05,97.7,97.8,98.08,97.7,97.03,97.0,95.78,95.33,96.1,96.53
002453.SZ,华软科技,软件服务,97.98,97.38,97.43,97.53,97.35,97.33,97.6,97.83,97.95,98.08,98.3,98.4
002006.SZ,精功科技,专用机械,97.95,98.18,98.43,98.4,98.4,98.18,98.25,98.28,98.35,98.3,98.5,98.55
000799.SZ,酒鬼酒,白酒,97.93,97.3,97.23,97.33,96.73,96.5,96.05,95.58,95.53,95.31,94.93,93.86
002585.SZ,双星新材,塑料,97.9,97.85,97.78,98.03,97.88,98.08,97.93,97.63,97.9,97.93,97.6,98.08
002455.SZ,百川股份,化工原料,97.88,97.95,98.0,98.28,98.65,98.63,98.8,98.78,98.8,98.75,98.63,98.75
601058.SH,赛轮轮胎,汽车配件,97.85,97.65,97.53,97.6,97.9,98.33,98.15,97.8,97.8,97.78,97.63,98.0
000707.SZ,*ST双环,化工原料,97.83,97.93,98.03,98.25,98.53,98.43,98.45,98.33,98.23,98.25,98.05,97.83
600071.SH,凤凰光学,元器件,97.8,98.13,98.68,99.0,99.2,99.23,99.25,99.23,99.18,99.18,99.1,99.28
000626.SZ,远大控股,商贸代理,97.78,97.75,98.1,98.15,98.03,98.35,98.55,98.63,98.5,98.58,98.6,98.25
601101.SH,昊华能源,煤炭开采,97.75,98.2,98.4,97.95,97.98,97.68,97.8,97.43,96.6,96.38,96.55,96.63
003009.SZ,中天火箭,航空,97.73,97.03,95.71,94.96,93.33,91.14,88.74,85.62,84.0,78.78,74.56,69.56
600199.SH,金种子酒,白酒,97.7,96.93,97.18,97.5,97.45,97.75,97.55,97.78,97.73,97.65,97.75,98.13
300750.SZ,宁德时代,电气设备,97.68,97.58,97.28,96.98,97.0,97.18,97.08,96.85,97.38,97.45,97.3,97.78
688388.SH,嘉元科技,铜,97.65,97.9,97.73,97.78,97.83,98.05,98.4,98.45,98.63,98.5,98.45,98.23
601015.SH,陕西黑猫,焦炭加工,97.63,97.83,97.75,97.38,97.5,97.38,97.5,97.48,97.08,96.68,96.18,96.2
300593.SZ,新雷能,电气设备,97.6,97.53,96.6,96.63,94.36,95.46,94.33,95.08,95.38,94.86,94.53,94.91
600399.SH,抚顺特钢,特种钢,97.58,97.8,97.55,97.75,97.8,97.85,97.88,97.9,97.83,97.75,97.88,97.5
002895.SZ,川恒股份,化工原料,97.55,97.73,97.88,98.33,98.5,98.68,98.65,98.65,98.68,98.6,98.65,98.68
688516.SH,奥特维,专用机械,97.53,97.7,97.35,96.68,96.5,96.7,97.2,97.1,97.18,97.48,97.48,97.3
600328.SH,中盐化工,化工原料,97.5,97.48,97.63,97.73,98.1,97.88,98.05,97.98,98.15,97.68,97.2,96.78
600392.SH,盛和资源,小金属,97.48,97.4,97.38,97.58,97.78,97.78,97.95,98.23,98.1,97.88,97.95,97.7
688301.SH,奕瑞科技,医疗保健,97.45,97.05,96.88,97.05,97.55,98.38,98.1,98.03,97.7,98.0,98.0,97.73
300568.SZ,星源材质,化工原料,97.43,97.63,97.68,97.7,97.15,97.15,96.98,96.48,96.95,95.91,95.91,95.28
688356.SH,键凯科技,化学制药,97.4,97.28,97.15,97.83,97.75,97.23,97.43,97.35,95.36,96.75,96.43,95.93
000663.SZ,*ST永林,林业,97.38,97.25,96.75,97.08,97.68,97.6,97.4,97.55,97.05,96.05,96.33,96.0
000831.SZ,五矿稀土,小金属,97.35,97.35,97.58,97.68,98.18,98.15,98.43,98.43,98.28,97.85,98.1,97.93
002145.SZ,中核钛白,化工原料,97.33,97.45,97.05,97.0,96.95,97.05,96.95,96.7,96.4,96.53,96.35,96.8
600121.SH,郑州煤电,煤炭开采,97.3,97.88,97.83,97.43,97.48,97.3,96.9,96.78,96.0,96.0,96.03,95.98
603738.SH,泰晶科技,元器件,97.28,96.78,97.33,97.15,97.1,97.13,96.85,96.6,96.48,96.6,96.93,97.8
688390.SH,固德威,电气设备,97.25,97.43,96.9,96.33,95.78,95.53,96.63,97.58,97.65,98.05,98.03,97.85
002088.SZ,鲁阳节能,矿物制品,97.23,97.2,97.8,94.71,96.2,96.38,95.91,96.95,96.25,97.05,96.65,96.33
002487.SZ,大金重工,钢加工,97.2,97.68,97.93,98.13,97.95,97.4,96.83,96.5,97.58,98.4,98.75,98.95
603077.SH,和邦生物,化工原料,97.18,97.6,97.5,97.55,97.6,97.58,97.48,97.13,97.1,96.73,96.95,96.93
300421.SZ,力星股份,机械基件,97.15,97.55,97.48,97.45,97.25,96.65,96.8,94.21,94.28,95.63,95.18,95.61
600563.SH,法拉电子,元器件,97.13,97.23,97.0,96.55,95.73,95.76,95.16,95.61,95.98,96.1,95.93,96.38
600746.SH,江苏索普,化工原料,97.1,97.18,96.98,97.28,97.53,97.45,97.38,97.33,96.88,96.78,96.53,96.5
002594.SZ,比亚迪,汽车整车,97.08,96.85,95.98,96.25,95.68,96.4,96.55,96.43,96.65,96.5,95.56,95.11
000829.SZ,天音控股,其他商业,97.05,96.53,97.4,97.93,98.23,98.5,98.35,98.4,98.4,98.43,98.68,98.7
600744.SH,华银电力,火力发电,97.03,97.1,96.8,97.3,97.13,97.03,96.45,96.83,96.7,97.18,96.68,96.25
601919.SH,中远海控,水运,97.0,97.08,97.65,97.2,97.38,97.43,97.28,97.4,97.3,97.4,97.68,97.33
600089.SH,特变电工,电气设备,96.98,97.15,96.73,97.1,97.2,97.08,97.13,97.3,97.93,97.83,98.13,97.98
002709.SZ,天赐材料,化工原料,96.95,96.83,96.78,96.53,95.51,95.06,96.15,96.45,97.4,97.6,97.23,97.55
002274.SZ,华昌化工,农药化肥,96.93,97.13,97.08,97.13,97.4,97.25,97.33,97.15,97.2,96.8,96.73,96.88
300037.SZ,新宙邦,化工原料,96.9,96.5,96.15,95.11,93.98,93.58,94.31,94.16,95.88,95.56,94.41,94.66
300809.SZ,华辰装备,机床制造,96.88,96.65,96.83,97.03,96.83,97.63,97.7,97.53,96.9,96.65,97.03,96.68
600877.SH,电能股份,电气设备,96.85,97.5,97.45,97.4,97.3,97.48,97.53,97.68,97.75,97.43,97.38,97.95
601969.SH,海南矿业,普钢,96.83,96.9,97.03,97.25,97.58,97.53,97.45,97.88,97.53,97.0,97.65,97.1
600816.SH,ST安信,多元金融,96.8,96.28,96.13,96.43,96.65,96.9,96.7,96.75,96.15,96.4,96.5,95.96
002906.SZ,华阳集团,汽车配件,96.78,96.45,95.91,96.28,96.13,96.33,96.43,96.53,96.93,97.53,97.28,97.13
603897.SH,长城科技,电气设备,96.75,97.33,97.85,97.35,97.08,96.88,96.75,97.2,97.25,97.33,97.08,96.6
601126.SH,四方股份,电气设备,96.73,96.68,96.93,97.23,96.8,96.48,97.15,97.28,97.48,97.63,97.25,97.28
000893.SZ,亚钾国际,农药化肥,96.7,96.8,96.63,96.38,95.61,95.83,96.03,94.78,95.03,95.38,95.38,95.71
600691.SH,阳煤化工,农药化肥,96.68,96.63,96.68,96.8,97.05,96.83,97.05,97.03,96.78,96.08,96.15,95.53
300763.SZ,锦浪科技,电气设备,96.65,96.55,94.76,93.26,93.81,94.81,95.83,96.1,96.13,96.85,96.38,94.71
600010.SH,包钢股份,普钢,96.63,96.43,96.38,96.9,97.23,96.75,96.93,97.05,96.75,96.28,96.3,95.78
688198.SH,佰仁医疗,医疗保健,96.6,96.13,96.45,96.75,96.3,96.18,96.1,96.08,96.03,95.98,95.88,95.23
000807.SZ,云铝股份,铝,96.58,96.73,97.13,96.65,96.98,96.55,96.4,96.13,95.61,95.08,95.08,94.96
002724.SZ,海洋王,半导体,96.55,95.43,95.13,95.03,95.06,95.21,95.18,95.28,94.48,95.06,94.98,95.13
000009.SZ,中国宝安,综合类,96.53,96.38,96.03,96.6,96.18,96.28,96.73,97.23,97.35,97.7,97.58,97.58
603198.SH,迎驾贡酒,白酒,96.5,95.23,95.81,96.1,96.78,96.6,96.2,96.18,96.05,97.08,97.4,97.48
002141.SZ,贤丰控股,元器件,96.48,96.75,97.3,97.18,96.85,96.85,97.18,97.95,98.0,97.8,97.9,98.05
688357.SH,建龙微纳,化工原料,96.45,96.2,96.58,96.95,96.9,96.95,96.58,96.63,96.45,95.78,96.7,97.0
000983.SZ,山西焦煤,煤炭开采,96.43,96.7,96.48,95.56,96.25,95.43,95.21,94.01,91.51,92.53,92.51,92.81
000519.SZ,中兵红箭,专用机械,96.4,96.23,96.1,96.73,96.93,96.73,96.68,96.68,96.55,96.43,97.1,97.65
603063.SH,禾望电气,电气设备,96.38,95.86,95.21,94.51,93.26,93.46,92.53,93.36,93.83,93.83,94.01,96.03
688536.SH,思瑞浦,半导体,96.35,96.35,95.88,96.83,94.26,94.18,94.43,95.31,94.63,95.43,96.9,96.85
000993.SZ,闽东电力,水力发电,96.33,96.3,97.25,97.88,97.63,97.98,97.98,98.1,98.25,98.03,97.73,97.45
601001.SH,晋控煤业,煤炭开采,96.3,96.95,96.95,95.96,96.6,96.05,96.13,95.53,94.26,93.46,94.46,95.06
601600.SH,中国铝业,铝,96.28,96.4,96.3,96.05,96.45,96.15,96.18,96.03,95.16,94.61,94.51,93.88
000733.SZ,振华科技,元器件,96.25,94.71,95.43,95.93,94.83,95.31,95.33,95.06,95.31,95.46,95.61,96.48
002092.SZ,中泰化学,化工原料,96.23,95.81,96.05,96.18,96.48,96.3,95.88,95.21,94.81,94.01,93.68,93.41
600408.SH,ST安泰,焦炭加工,96.2,96.25,96.08,95.71,95.91,95.96,95.51,95.48,94.93,94.63,95.31,94.28
601016.SH,节能风电,新型电力,96.18,96.48,96.4,96.13,96.05,95.51,94.96,96.55,97.15,97.25,96.85,97.08
002667.SZ,鞍重股份,工程机械,96.15,97.0,96.53,96.93,97.33,97.73,97.75,97.75,97.45,97.38,96.63,96.58
600765.SH,中航重机,航空,96.13,95.83,95.96,96.7,96.4,96.43,96.88,96.88,97.23,97.35,97.18,97.68
000591.SZ,太阳能,新型电力,96.1,96.05,95.33,94.73,94.61,93.53,93.41,94.31,95.63,96.25,95.98,96.28
300619.SZ,金银河,专用机械,96.08,96.98,96.55,96.78,96.28,97.55,97.68,97.18,96.63,96.23,96.05,96.45
000933.SZ,神火股份,铝,96.05,96.18,96.18,95.76,95.81,95.18,95.38,94.86,93.08,92.21,91.84,91.19
002175.SZ,*ST东网,电器仪表,96.03,95.63,94.83,94.88,94.73,95.16,95.76,95.91,95.41,94.91,93.81,92.93
300316.SZ,晶盛机电,专用机械,96.0,96.33,96.23,96.0,96.0,95.41,95.46,95.68,96.23,96.9,96.83,97.03
600112.SH,*ST天成,电气设备,95.98,95.58,94.91,94.01,94.33,93.96,93.46,93.68,93.76,95.48,95.96,95.16
603223.SH,恒通股份,供气供热,95.96,94.91,94.53,94.28,93.61,93.61,92.71,62.3,63.65,92.56,93.08,92.63
600367.SH,红星发展,化工原料,95.93,96.0,96.65,96.48,96.88,96.8,96.53,96.33,96.18,95.13,95.21,95.38
002340.SZ,格林美,小金属,95.91,95.91,96.0,96.08,96.15,96.1,95.86,95.63,95.66,95.21,95.36,95.03
000816.SZ,智慧农业,农用机械,95.88,95.98,95.78,96.4,95.88,95.61,95.41,95.33,94.66,94.33,94.48,95.58
002015.SZ,协鑫能科,新型电力,95.86,96.03,96.7,96.5,96.55,96.45,96.5,96.8,97.0,97.13,97.33,97.23
600581.SH,八一钢铁,普钢,95.83,95.96,96.35,96.3,96.23,95.91,95.68,95.56,94.76,95.03,95.11,95.73
002139.SZ,拓邦股份,元器件,95.81,95.68,95.63,95.43,94.93,94.33,93.33,91.74,92.26,93.11,91.96,91.06
601918.SH,新集能源,煤炭开采,95.78,96.6,97.2,96.45,96.58,96.2,95.93,95.41,93.91,93.68,93.66,93.23
300490.SZ,华自科技,电气设备,95.76,95.61,95.16,95.78,95.31,94.91,94.66,95.66,95.28,94.08,94.38,95.43
002531.SZ,天顺风能,电气设备,95.73,95.73,95.38,95.86,95.03,94.16,93.06,93.11,95.46,96.63,96.58,97.2
002386.SZ,天原股份,化工原料,95.71,95.78,96.2,96.2,96.75,96.68,96.6,96.65,96.83,96.15,96.08,95.76
002824.SZ,和胜股份,铝,95.68,95.76,95.61,95.48,95.58,95.86,95.43,95.16,95.48,95.28,96.8,97.75
600290.SH,ST华仪,电气设备,95.66,95.01,94.51,94.41,95.41,95.28,93.98,93.13,93.53,92.96,91.39,92.68
600348.SH,华阳股份,煤炭开采,95.63,95.93,96.43,95.98,95.96,96.13,96.48,96.73,95.86,95.26,94.66,95.48
600256.SH,广汇能源,石油开采,95.61,96.58,96.85,96.88,97.18,96.98,96.78,96.38,95.26,94.31,94.33,94.26
300681.SZ,英搏尔,汽车配件,95.58,96.1,95.46,96.03,95.71,95.58,95.71,95.01,94.98,95.73,95.71,97.4
601699.SH,潞安环能,煤炭开采,95.56,96.08,96.33,94.91,95.66,95.01,95.03,95.18,93.56,93.76,94.03,94.18
688155.SH,先惠技术,专用机械,95.53,95.53,95.86,95.83,95.16,93.86,94.13,93.46,93.13,92.63,93.01,87.19
002371.SZ,北方华创,半导体,95.51,94.93,94.28,94.43,93.23,94.71,95.06,95.23,95.06,95.71,95.23,95.81
002149.SZ,西部材料,小金属,95.48,95.33,94.96,95.08,95.23,94.86,94.58,94.43,93.88,92.88,93.96,93.78
688559.SH,海目星,专用机械,95.46,95.88,95.68,95.91,95.53,96.0,95.31,95.83,96.1,95.93,95.76,96.3
002074.SZ,国轩高科,电气设备,95.43,95.46,94.46,94.23,94.18,94.51,95.78,95.76,96.43,96.45,96.4,96.4
601388.SH,怡球资源,铝,95.41,95.71,95.76,95.46,95.43,95.03,96.35,96.0,95.33,93.03,93.43,93.46
600123.SH,兰花科创,煤炭开采,95.38,96.15,97.1,96.35,96.68,96.63,97.1,96.9,96.28,95.53,94.78,94.58
002312.SZ,川发龙蟒,化工原料,95.36,95.51,95.73,95.51,96.7,97.0,97.25,97.08,96.98,96.95,97.78,97.88
002129.SZ,中环股份,半导体,95.33,95.11,94.98,95.06,94.31,94.06,94.46,93.63,94.83,94.96,95.46,94.53
603518.SH,锦泓集团,服饰,95.31,95.38,95.41,95.88,95.63,95.56,94.88,94.38,93.71,92.73,91.94,89.66
000982.SZ,中银绒业,纺织,95.28,95.48,94.81,94.53,95.01,95.48,94.76,94.93,95.43,95.18,95.48,94.86
002646.SZ,青青稞酒,白酒,95.26,93.46,93.53,93.78,93.73,94.26,93.68,93.96,93.03,93.26,93.16,93.01
600163.SH,中闽能源,新型电力,95.23,95.21,94.41,94.81,94.71,94.48,94.03,94.91,96.33,96.13,95.78,96.15
002502.SZ,鼎龙文化,影视音像,95.21,94.96,94.36,93.76,93.66,94.13,93.63,93.81,93.18,93.18,91.86,92.16
688068.SH,热景生物,医疗保健,95.18,94.31,95.93,95.26,96.53,96.58,96.08,96.05,95.58,96.35,96.6,93.48
002900.SZ,哈三联,化学制药,95.16,94.63,94.78,95.81,95.98,96.03,95.58,94.83,93.61,93.71,93.93,93.26
000966.SZ,长源电力,火力发电,95.13,95.08,95.01,95.53,95.21,95.13,95.01,94.96,94.88,95.51,95.03,94.46
300171.SZ,东富龙,医疗保健,95.11,94.58,94.86,94.38,94.41,94.08,93.76,93.71,92.76,94.43,93.63,93.73
600779.SH,水井坊,白酒,95.08,93.33,92.98,93.23,92.56,92.86,91.89,92.18,91.94,92.91,92.06,91.96
000825.SZ,太钢不锈,特种钢,95.06,94.88,95.11,95.21,95.83,95.23,95.11,95.11,94.38,94.23,94.81,94.76
600733.SH,北汽蓝谷,汽车整车,95.03,95.26,95.08,95.61,95.33,95.33,95.36,94.56,94.71,96.18,95.66,93.96
002268.SZ,卫士通,软件服务,95.01,94.76,95.66,96.15,96.1,96.35,96.23,96.35,97.03,96.83,97.55,97.18
300648.SZ,星云股份,电器仪表,94.98,95.41,94.63,94.78,93.91,93.93,94.68,93.86,93.36,93.41,94.18,94.51
000949.SZ,新乡化纤,化纤,94.96,94.66,95.23,95.36,95.76,95.63,94.83,94.61,94.13,94.03,93.86,93.33
601908.SH,京运通,新型电力,94.93,94.81,94.03,93.48,92.73,92.78,92.28,93.98,93.66,94.13,94.61,95.21
603032.SH,*ST德新,公共交通,94.91,94.83,94.88,95.18,94.46,95.78,96.0,96.23,96.68,97.5,97.35,62.32
600171.SH,上海贝岭,半导体,94.88,94.51,94.71,94.66,94.48,95.73,93.86,92.73,93.06,93.13,93.06,92.48
300672.SZ,国科微,半导体,94.86,94.43,94.58,95.01,94.28,96.93,98.3,98.5,98.6,98.55,98.58,98.48
688200.SH,华峰测控,专用机械,94.83,94.16,93.71,93.58,93.16,94.73,95.63,95.88,95.91,96.2,96.0,95.68
000822.SZ,山东海化,化工原料,94.81,95.36,95.48,94.98,96.35,95.36,95.28,95.13,95.13,94.58,94.28,94.41
600470.SH,六国化工,农药化肥,94.78,95.31,95.26,95.28,96.43,97.1,97.58,96.28,96.53,95.41,95.83,96.73
000821.SZ,京山轻机,轻工机械,94.76,94.98,94.68,94.56,94.76,94.11,94.56,95.51,95.96,95.81,96.13,96.35
300014.SZ,亿纬锂能,电气设备,94.73,94.78,95.18,95.38,94.51,94.66,94.98,94.88,94.56,94.98,94.13,93.43
