,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
000831.SZ,五矿稀土,小金属,98.67,98.49,98.39,98.06,98.01,97.81,97.61,97.38,97.56,97.41,97.38,97.33
688116.SH,天奈科技,化工原料,98.64,98.64,98.57,98.14,98.54,98.41,98.69,98.77,98.77,98.84,98.87,98.97
300035.SZ,中科电气,电气设备,98.62,98.44,98.06,97.99,98.31,98.39,98.14,97.94,98.31,98.34,98.26,98.31
600696.SH,岩石股份,区域地产,98.59,98.92,98.77,98.94,98.79,98.82,98.82,98.89,98.84,98.72,98.69,98.39
002256.SZ,兆新股份,新型电力,98.57,98.77,98.94,98.87,98.77,98.77,98.59,98.59,98.47,98.39,98.09,98.29
002709.SZ,天赐材料,化工原料,98.54,98.29,97.91,97.86,98.29,97.74,97.58,97.66,97.63,96.83,96.98,96.85
600460.SH,士兰微,半导体,98.52,98.54,98.62,98.59,98.41,98.64,98.44,98.36,98.39,98.31,98.92,98.89
600238.SH,海南椰岛,红黄酒,98.49,99.04,99.02,99.47,99.32,99.45,99.5,99.52,99.55,99.55,99.52,99.37
002667.SZ,鞍重股份,工程机械,98.47,98.36,98.69,98.01,97.56,97.38,97.06,96.48,96.53,96.25,96.2,97.03
688598.SH,金博股份,矿物制品,98.44,98.59,98.54,98.74,98.64,98.59,98.47,98.41,98.62,98.94,98.84,98.74
002812.SZ,恩捷股份,塑料,98.41,98.69,97.96,98.21,98.36,97.79,97.76,97.74,98.14,98.06,98.16,97.99
600328.SH,中盐化工,化工原料,98.39,98.24,98.24,97.89,97.94,97.96,97.89,97.81,97.66,97.51,97.51,97.46
688599.SH,天合光能,电气设备,98.36,98.62,98.21,98.39,98.67,98.44,98.31,98.39,98.87,98.99,98.89,99.12
002460.SZ,赣锋锂业,小金属,98.34,98.11,97.94,97.96,97.91,97.91,97.91,97.91,98.41,98.24,98.14,98.01
002455.SZ,百川股份,化工原料,98.31,98.01,97.84,97.66,98.11,98.06,98.16,98.06,98.01,98.47,97.86,97.94
002006.SZ,精功科技,专用机械,98.29,97.86,98.01,97.94,98.21,97.86,97.94,97.28,96.15,97.48,97.94,98.16
600691.SH,阳煤化工,农药化肥,98.26,97.91,97.71,97.56,97.76,97.48,97.08,97.01,96.6,96.65,96.7,96.65
300850.SZ,新强联,机械基件,98.24,98.34,98.52,98.36,98.49,98.54,98.39,98.44,98.21,98.77,98.19,98.52
600306.SH,*ST商城,百货,98.21,98.47,98.74,98.84,98.82,98.87,98.84,98.84,98.72,98.62,98.44,98.36
000615.SZ,奥园美谷,区域地产,98.19,98.72,98.64,98.69,98.59,98.92,98.89,99.3,99.27,99.35,99.09,99.22
601677.SH,明泰铝业,铝,98.16,98.26,98.36,98.44,98.52,98.26,98.26,97.79,98.11,97.74,97.99,98.04
600172.SH,黄河旋风,矿物制品,98.14,97.08,96.9,96.6,96.6,96.85,97.13,96.3,96.58,97.99,98.67,98.41
002088.SZ,鲁阳节能,矿物制品,98.11,98.67,98.67,98.52,98.47,97.84,97.79,97.26,97.16,96.98,97.26,97.18
000820.SZ,*ST节能,环境保护,98.09,98.19,98.26,98.29,98.04,98.52,98.62,98.82,98.64,98.67,98.47,98.34
600586.SH,金晶科技,玻璃,98.06,97.84,98.31,98.26,98.14,98.47,98.09,98.52,98.54,98.59,98.49,98.67
601969.SH,海南矿业,普钢,98.04,97.99,97.74,97.41,97.18,97.18,97.33,97.11,97.26,97.23,96.85,96.93
000707.SZ,*ST双环,化工原料,98.01,98.06,98.47,98.79,98.72,98.79,98.52,98.49,98.44,98.01,97.81,97.91
601633.SH,长城汽车,汽车整车,97.99,98.04,97.41,97.43,97.43,98.14,98.36,98.69,98.82,98.92,98.57,98.59
600188.SH,兖州煤业,煤炭开采,97.96,98.31,98.82,98.62,97.96,97.41,98.19,98.64,97.96,97.86,98.04,98.47
300363.SZ,博腾股份,化学制药,97.94,98.09,98.16,98.31,98.24,98.24,97.74,97.68,97.89,97.94,98.01,97.96
600399.SH,抚顺特钢,特种钢,97.91,97.89,97.99,97.76,97.89,97.43,97.38,97.58,97.94,97.89,97.58,97.79
300712.SZ,永福股份,建筑工程,97.89,97.79,98.09,98.19,98.19,98.49,98.64,98.34,98.29,98.54,98.52,98.77
002612.SZ,朗姿股份,服饰,97.86,98.21,97.66,97.48,97.33,98.21,98.57,98.94,99.02,99.3,99.37,99.14
688368.SH,晶丰明源,半导体,97.84,97.61,98.04,98.34,97.51,97.71,97.41,97.23,97.68,97.66,98.24,96.9
300382.SZ,斯莱克,专用机械,97.81,97.03,97.06,96.85,97.01,96.93,96.75,97.53,97.71,98.09,98.11,97.76
000807.SZ,云铝股份,铝,97.79,97.46,97.28,97.33,96.55,96.33,96.6,96.85,96.83,96.9,96.6,96.75
600392.SH,盛和资源,小金属,97.76,97.58,97.48,97.46,97.38,97.26,97.51,97.33,97.48,97.38,97.48,97.38
002895.SZ,川恒股份,化工原料,97.74,97.51,97.68,97.36,97.48,97.58,97.46,97.43,96.88,97.21,97.56,97.71
000825.SZ,太钢不锈,特种钢,97.71,97.68,97.43,97.08,96.68,96.83,96.63,95.95,95.87,95.14,95.09,94.92
603876.SH,鼎胜新材,铝,97.68,97.56,97.56,97.71,97.81,97.66,98.01,98.09,98.19,98.14,98.06,98.09
002453.SZ,华软科技,软件服务,97.66,97.66,98.11,98.09,98.39,98.57,97.84,97.56,97.58,97.81,97.96,97.36
600746.SH,江苏索普,化工原料,97.63,97.71,97.81,97.58,97.74,97.99,98.34,98.26,97.79,97.28,97.13,97.16
002472.SZ,双环传动,机械基件,97.61,98.14,98.19,98.54,98.84,98.72,98.74,98.67,98.36,98.26,98.64,98.82
600744.SH,华银电力,火力发电,97.58,97.94,98.34,98.49,98.34,98.16,97.63,97.71,97.28,97.26,97.06,97.08
300077.SZ,国民技术,半导体,97.56,97.31,97.58,97.81,98.06,98.19,98.21,98.29,98.74,98.49,98.77,98.64
688198.SH,佰仁医疗,医疗保健,97.53,97.96,98.29,97.28,97.63,97.36,97.03,96.98,97.43,97.16,96.63,96.18
600010.SH,包钢股份,普钢,97.51,97.18,96.98,97.26,97.28,97.28,97.11,97.03,96.85,96.75,96.65,96.45
002092.SZ,中泰化学,化工原料,97.48,97.11,97.13,96.96,96.75,97.06,97.28,97.13,96.63,96.18,96.28,95.85
000626.SZ,远大控股,商贸代理,97.46,97.01,97.31,97.79,97.99,97.76,97.56,97.61,97.53,97.91,97.76,97.74
000009.SZ,中国宝安,综合类,97.43,96.98,96.83,96.53,96.73,96.15,96.28,96.68,96.75,96.4,96.55,96.4
603799.SH,华友钴业,小金属,97.41,97.48,97.11,97.38,97.23,97.46,97.66,97.76,97.91,98.21,98.31,98.14
601015.SH,陕西黑猫,焦炭加工,97.38,97.38,97.53,97.91,97.79,97.89,98.24,98.31,97.84,97.84,97.63,97.81
601126.SH,四方股份,电气设备,97.36,96.9,96.65,96.68,97.26,97.23,96.65,96.05,96.18,96.93,96.75,96.7
002015.SZ,协鑫能科,新型电力,97.33,97.06,96.63,96.4,96.2,96.0,96.4,96.18,95.97,95.97,95.9,96.07
600089.SH,特变电工,电气设备,97.31,97.21,97.16,97.68,97.58,96.78,96.9,96.55,97.21,97.01,97.01,97.13
000983.SZ,山西焦煤,煤炭开采,97.28,97.43,97.46,97.53,97.31,96.53,96.85,96.78,96.48,96.2,96.45,96.73
601001.SH,晋控煤业,煤炭开采,97.26,97.36,97.36,97.11,96.78,96.68,97.21,97.46,97.01,96.7,96.35,96.98
601600.SH,中国铝业,铝,97.23,96.8,97.21,97.21,96.48,96.6,96.55,96.6,96.45,96.23,96.33,96.43
300421.SZ,力星股份,机械基件,97.21,97.23,96.85,96.28,96.98,96.25,95.72,95.37,95.45,96.55,97.18,97.53
300593.SZ,新雷能,电气设备,97.18,97.28,97.61,97.31,97.41,97.03,96.88,96.75,97.23,97.58,97.61,97.51
000829.SZ,天音控股,其他商业,97.16,96.75,96.3,96.07,96.18,96.05,96.05,95.87,96.78,96.6,97.08,96.55
300568.SZ,星源材质,化工原料,97.13,96.33,95.52,95.37,95.65,95.82,96.33,96.33,96.93,97.06,97.46,97.61
002145.SZ,中核钛白,化工原料,97.11,96.73,96.8,96.45,96.65,96.9,97.01,97.21,97.36,97.43,97.36,97.43
000799.SZ,酒鬼酒,白酒,97.08,97.53,97.63,98.24,97.86,98.36,98.06,97.99,98.06,98.19,97.91,97.28
002386.SZ,天原股份,化工原料,97.06,96.7,96.53,96.38,96.4,96.07,96.38,95.97,95.9,96.0,95.75,95.82
000572.SZ,海马汽车,汽车整车,97.03,96.68,96.0,94.82,94.51,95.72,95.47,95.62,95.57,94.39,93.26,94.06
002534.SZ,杭锅股份,专用机械,97.01,97.81,97.86,97.18,96.93,96.45,95.32,95.12,93.99,94.21,93.61,93.81
000933.SZ,神火股份,铝,96.98,96.6,95.92,95.6,95.04,94.79,95.07,95.27,95.5,95.95,96.1,96.23
300082.SZ,奥克股份,化工原料,96.96,95.95,96.38,95.97,96.1,95.97,95.9,95.67,94.92,94.59,94.44,94.51
600470.SH,六国化工,农药化肥,96.93,96.5,96.6,96.15,96.3,96.12,95.75,95.72,95.02,94.97,94.79,95.34
600256.SH,广汇能源,石油开采,96.9,97.26,97.51,97.74,97.84,97.63,96.93,96.93,95.75,95.19,95.65,96.6
600563.SH,法拉电子,元器件,96.88,97.16,97.33,97.61,97.08,96.98,97.23,97.18,97.46,97.18,97.16,97.21
688390.SH,固德威,电气设备,96.85,97.76,96.75,97.03,97.61,97.11,96.7,95.92,97.11,97.36,97.28,97.41
601101.SH,昊华能源,煤炭开采,96.83,96.85,97.18,97.16,97.11,96.75,97.43,98.11,97.38,97.33,97.74,98.19
688388.SH,嘉元科技,铜,96.8,96.4,96.43,96.63,97.53,98.11,98.29,97.51,97.74,97.61,97.66,97.89
000822.SZ,山东海化,化工原料,96.78,96.93,97.26,96.98,96.96,97.21,96.12,95.82,95.24,95.02,94.84,95.37
002136.SZ,安纳达,化工原料,96.75,96.45,95.27,94.72,94.41,93.36,93.38,94.24,94.41,93.89,93.81,94.36
002585.SZ,双星新材,塑料,96.73,97.33,97.03,97.06,97.06,98.29,98.41,98.16,98.26,98.11,97.89,97.84
002594.SZ,比亚迪,汽车整车,96.7,96.35,95.8,94.69,95.12,96.48,96.48,96.45,96.9,96.96,97.11,96.88
603223.SH,恒通股份,供气供热,96.68,96.78,96.68,96.55,96.85,97.33,97.36,97.08,97.08,96.63,96.0,94.94
688356.SH,键凯科技,化学制药,96.65,97.41,97.79,97.23,97.66,97.01,96.58,96.4,97.03,97.31,97.43,97.26
300037.SZ,新宙邦,化工原料,96.63,96.48,96.73,96.5,96.88,96.02,96.53,96.96,96.96,96.33,96.93,96.53
002312.SZ,川发龙蟒,化工原料,96.6,96.2,95.47,95.42,95.95,96.2,96.23,96.25,95.92,95.7,95.4,95.55
600877.SH,电能股份,电气设备,96.58,96.12,96.55,96.73,96.45,97.08,97.31,97.41,97.18,97.08,96.88,97.48
600367.SH,红星发展,化工原料,96.55,96.15,96.35,95.77,96.28,96.1,96.1,96.1,96.05,95.9,95.97,96.05
600348.SH,华阳股份,煤炭开采,96.53,96.96,96.88,96.75,96.43,96.55,96.73,96.65,96.07,95.72,95.67,95.97
600121.SH,郑州煤电,煤炭开采,96.5,96.58,97.38,98.04,97.68,98.04,98.49,98.57,97.86,97.63,97.33,97.86
600199.SH,金种子酒,白酒,96.48,97.63,97.23,98.11,97.71,97.94,97.81,97.96,98.09,97.96,97.71,96.96
603077.SH,和邦生物,化工原料,96.45,96.63,96.48,96.78,96.9,97.31,97.71,98.01,97.31,97.53,97.21,97.58
600160.SH,巨化股份,化工原料,96.43,95.67,95.45,95.17,95.32,60.32,58.86,61.22,58.76,57.62,56.77,56.95
300750.SZ,宁德时代,电气设备,96.4,96.88,96.78,96.9,97.13,97.56,97.18,97.31,97.51,97.46,97.68,97.56
002147.SZ,*ST新光,区域地产,96.38,96.23,95.82,96.12,96.25,97.13,97.53,98.19,98.49,98.44,98.34,98.24
603025.SH,大豪科技,白酒,96.35,97.74,97.76,98.57,98.69,98.84,98.77,98.72,98.79,98.82,98.79,98.26
000591.SZ,太阳能,新型电力,96.33,96.43,96.96,97.51,97.21,96.73,96.15,96.53,95.67,95.82,96.15,96.1
002502.SZ,鼎龙文化,影视音像,96.3,95.65,94.31,95.29,95.62,96.23,96.2,96.02,95.37,95.75,95.24,94.99
002274.SZ,华昌化工,农药化肥,96.28,95.9,95.85,95.47,95.55,96.88,96.98,97.36,96.98,97.11,96.96,97.11
600581.SH,八一钢铁,普钢,96.25,96.02,95.95,95.75,95.14,95.29,95.29,95.09,95.04,95.57,95.87,96.0
600163.SH,中闽能源,新型电力,96.23,95.97,96.28,96.43,96.63,96.58,95.52,95.52,94.14,94.56,95.27,95.24
601908.SH,京运通,新型电力,96.2,95.92,95.75,95.65,95.22,94.82,94.54,94.06,94.61,94.99,94.97,94.84
601918.SH,新集能源,煤炭开采,96.18,96.07,96.25,96.05,96.05,96.18,96.68,96.83,95.95,95.65,95.82,96.63
002539.SZ,云图控股,农药化肥,96.15,95.62,95.67,95.07,95.4,94.97,94.44,94.64,94.09,94.31,94.09,94.41
600765.SH,中航重机,航空,96.12,96.05,96.02,95.85,95.75,95.22,95.6,95.55,95.22,95.92,96.18,95.87
002531.SZ,天顺风能,电气设备,96.1,96.1,96.5,96.25,96.23,95.87,95.97,96.7,96.3,96.73,95.77,95.77
002371.SZ,北方华创,半导体,96.07,95.85,96.1,95.8,95.57,95.47,95.14,95.04,95.14,94.89,95.55,94.97
603198.SH,迎驾贡酒,白酒,96.05,96.55,95.57,96.23,96.15,96.65,96.5,96.73,96.68,96.5,96.53,95.27
600123.SH,兰花科创,煤炭开采,96.02,95.32,96.33,96.33,96.38,95.67,95.87,95.9,94.77,94.67,95.42,96.2
603897.SH,长城科技,电气设备,96.0,96.83,97.08,97.13,97.36,97.68,97.48,97.48,97.41,96.85,96.78,97.31
601699.SH,潞安环能,煤炭开采,95.97,96.18,96.45,96.1,96.02,95.8,96.3,96.88,95.6,95.37,95.6,96.12
603738.SH,泰晶科技,元器件,95.95,95.27,95.5,96.02,96.12,96.28,95.92,96.07,96.1,96.3,97.31,96.8
600623.SH,华谊集团,汽车配件,95.92,95.52,95.04,94.24,93.78,93.68,93.81,94.09,93.68,93.08,92.85,93.05
300672.SZ,国科微,半导体,95.9,95.47,94.97,93.91,95.67,95.6,95.62,95.02,95.32,94.72,94.89,94.46
688516.SH,奥特维,专用机械,95.87,96.25,96.12,96.58,96.07,96.35,96.25,96.12,97.13,97.68,97.53,97.68
000966.SZ,长源电力,火力发电,95.85,96.53,96.93,96.8,96.5,96.43,96.02,96.43,95.65,95.32,95.17,95.12
603063.SH,禾望电气,电气设备,95.82,96.0,94.87,94.11,94.94,94.89,94.74,94.97,95.47,96.53,96.4,95.9
000663.SZ,*ST永林,林业,95.8,97.13,97.01,96.93,96.83,97.53,98.11,98.14,97.61,97.56,97.41,97.23
600290.SH,ST华仪,电气设备,95.77,95.7,96.15,96.65,96.8,96.63,96.45,96.9,96.5,95.85,95.7,95.04
601669.SH,中国电建,建筑工程,95.75,94.79,94.36,95.45,94.72,93.31,91.65,91.44,91.02,90.51,90.89,91.42
600389.SH,江山股份,农药化肥,95.72,94.94,93.78,93.89,92.95,92.27,92.7,93.31,93.43,91.7,91.72,92.4
300171.SZ,东富龙,医疗保健,95.7,95.77,96.4,96.2,96.33,95.27,94.67,94.89,95.4,94.61,95.14,94.61
600408.SH,ST安泰,焦炭加工,95.67,95.6,95.55,95.67,95.82,95.92,96.18,96.58,96.28,96.05,96.25,96.3
000816.SZ,智慧农业,农用机械,95.65,95.72,95.72,96.48,95.9,96.7,96.83,96.63,96.55,96.02,95.92,96.02
000733.SZ,振华科技,元器件,95.62,95.34,96.23,95.92,95.24,94.54,94.82,95.34,95.55,96.38,96.3,94.74
688559.SH,海目星,专用机械,95.6,95.8,95.19,93.18,94.64,93.94,93.05,93.11,93.23,94.19,95.5,95.92
601567.SH,三星医疗,电器仪表,95.57,96.38,96.2,95.9,95.87,95.7,95.22,94.74,95.07,94.69,94.16,93.89
600595.SH,*ST中孚,铝,95.55,95.87,95.32,95.24,93.21,93.76,94.59,95.47,95.7,94.84,93.58,93.13
601636.SH,旗滨集团,玻璃,95.52,95.5,95.62,95.55,95.42,95.32,95.5,95.17,95.29,95.47,94.64,94.21
000982.SZ,中银绒业,纺织,95.5,94.97,95.6,96.3,95.6,95.5,95.45,95.45,95.42,95.22,95.32,95.52
603306.SH,华懋科技,汽车配件,95.47,95.4,95.17,95.02,94.26,95.09,94.36,93.58,93.58,93.41,92.33,91.72
600618.SH,氯碱化工,化工原料,95.45,94.51,94.21,93.61,93.51,93.51,93.66,93.38,93.16,92.88,92.55,92.73
600956.SH,新天绿能,供气供热,95.42,95.17,95.87,95.19,95.92,96.38,95.02,94.44,92.15,91.92,93.08,91.82
000830.SZ,鲁西化工,农药化肥,95.4,94.54,94.51,94.01,93.38,94.04,94.26,94.14,94.04,94.06,93.18,93.21
600816.SH,ST安信,多元金融,95.37,96.28,96.7,96.83,96.58,97.16,96.8,96.8,97.06,97.03,96.83,96.33
300681.SZ,英搏尔,汽车配件,95.34,96.3,95.9,95.87,96.35,96.4,96.78,96.15,96.43,96.48,95.62,96.15
002648.SZ,卫星石化,化工原料,95.32,94.84,94.29,93.26,93.61,92.9,93.99,94.31,93.26,92.85,92.7,92.55
002268.SZ,卫士通,软件服务,95.29,95.29,94.92,94.97,94.77,94.44,94.84,93.83,94.24,93.94,95.04,94.79
000862.SZ,银星能源,新型电力,95.27,61.88,60.49,62.86,61.95,60.52,58.78,95.75,94.36,93.46,93.36,94.44
000420.SZ,吉林化纤,化纤,95.24,95.04,94.94,94.89,95.7,95.57,95.4,95.22,94.79,94.24,93.76,94.14
002091.SZ,江苏国泰,商贸代理,95.22,94.99,94.44,94.21,94.29,94.51,94.77,94.69,94.69,94.54,94.46,94.49
000731.SZ,四川美丰,农药化肥,95.19,95.02,95.4,95.09,94.09,95.04,95.27,94.36,92.1,91.72,91.52,92.02
688068.SH,热景生物,医疗保健,95.17,95.82,96.07,95.72,95.77,95.9,95.42,95.29,95.62,95.29,95.22,94.34
002459.SZ,晶澳科技,电气设备,95.14,95.45,93.96,95.57,95.85,94.01,94.94,94.16,95.19,95.45,94.36,95.32
000928.SZ,中钢国际,建筑工程,95.12,94.44,94.26,93.36,93.63,93.28,93.46,92.75,92.75,92.3,91.95,92.1
002182.SZ,云海金属,小金属,95.09,94.49,94.09,93.53,93.26,92.7,92.73,92.17,91.77,92.53,92.43,92.65
300402.SZ,宝色股份,专用机械,95.07,92.95,89.41,93.71,93.48,91.32,90.19,88.93,90.66,90.24,91.14,90.31
601058.SH,赛轮轮胎,汽车配件,95.04,95.75,96.58,97.01,97.03,97.61,97.86,97.84,98.04,97.79,97.84,97.63
002340.SZ,格林美,小金属,95.02,94.89,94.61,94.84,94.87,95.4,95.82,95.85,96.02,96.12,95.95,95.95
002080.SZ,中材科技,化纤,94.99,93.36,93.56,92.45,91.87,90.44,88.83,88.3,88.27,88.88,89.0,88.3
002645.SZ,华宏科技,专用机械,94.97,94.16,93.73,94.19,94.11,93.83,93.36,94.72,94.94,94.49,94.31,93.91
000821.SZ,京山轻机,轻工机械,94.94,94.72,94.39,94.59,94.44,94.39,94.11,93.89,94.67,95.8,94.82,95.02
600210.SH,紫江企业,广告包装,94.92,94.11,93.83,93.43,94.01,95.19,95.04,94.82,94.59,94.87,93.56,93.61
300073.SZ,当升科技,电气设备,94.89,94.87,94.06,92.78,93.28,93.0,93.86,93.91,94.46,94.01,93.51,92.05
603693.SH,江苏新能,新型电力,94.87,95.22,95.34,94.77,94.69,93.58,93.13,92.98,91.27,91.75,91.34,93.18
002149.SZ,西部材料,小金属,94.84,94.09,94.04,94.74,94.82,95.17,95.67,95.65,95.8,95.52,95.52,95.4
601388.SH,怡球资源,铝,94.82,95.55,94.72,95.32,95.02,95.62,95.8,95.4,95.27,95.6,95.45,95.75
002411.SZ,延安必康,化学制药,94.79,93.91,93.08,93.16,93.33,95.02,93.63,93.36,92.05,92.22,92.48,93.11
688037.SH,芯源微,半导体,94.77,94.36,94.46,94.39,94.92,94.74,92.9,93.33,93.11,92.35,92.88,91.55
002074.SZ,国轩高科,电气设备,94.74,94.41,93.91,93.96,94.06,94.16,94.14,94.56,94.97,94.92,95.47,95.5
000960.SZ,锡业股份,小金属,94.72,93.94,94.16,94.64,93.58,93.73,94.41,94.49,94.31,94.36,94.26,95.22
002206.SZ,海利得,化纤,94.69,94.77,94.67,94.44,93.76,93.61,94.21,94.39,94.29,93.99,93.31,93.26
