,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
002756.SZ,永兴材料,特种钢,99.65,99.58,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85,99.85,99.9,99.93,99.93,99.85,99.85,99.78,99.8,99.85
603098.SH,森特股份,装修装饰,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68,99.63,99.63,99.58,99.53
000762.SZ,西藏矿业,小金属,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63,99.4,99.53,99.55,99.6,99.63,99.68,99.6,99.6,99.58
002529.SZ,海源复材,专用机械,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7,99.75,99.75,99.75,99.7,99.6,99.65,99.73,99.65,99.63
002240.SZ,盛新锂能,小金属,99.55,99.55,99.48,99.26,99.23,99.16,98.83,98.71,98.76,98.66,98.09,98.49,98.71,98.66,98.81,98.59,98.24,98.16,98.24
600499.SH,科达制造,专用机械,99.53,99.53,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58,99.58,99.7,99.73,99.75,99.73,99.73
600071.SH,凤凰光学,元器件,99.5,99.5,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8,99.83,99.85,99.85,99.7
688599.SH,天合光能,电气设备,99.48,99.45,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.35,99.35,99.45,99.43,99.53,99.53,99.53,99.5,99.38,99.43
603026.SH,石大胜华,化工原料,99.45,99.38,99.28,99.18,99.21,99.43,99.5,99.35,99.28,99.26,99.08,99.18,99.13,99.08,99.03,99.01,98.88,98.86,98.91
600610.SH,中毅达,化工原料,99.43,99.48,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45,99.53,99.43,99.5,99.45,99.4,99.43,99.38,99.43,99.38
300772.SZ,运达股份,电气设备,99.4,99.26,99.33,99.45,99.33,99.01,99.06,98.78,98.88,98.54,98.71,98.76,98.78,98.93,98.96,98.44,98.49,98.68,98.81
600702.SH,舍得酒业,白酒,99.38,99.28,99.31,99.43,99.4,99.33,99.18,99.16,99.18,99.21,99.26,99.21,99.21,99.11,99.08,99.06,99.43,99.45,99.33
002466.SZ,天齐锂业,小金属,99.35,99.4,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33,99.33,99.5,99.55,99.55,99.68,99.65
002472.SZ,双环传动,汽车配件,99.33,99.31,99.35,99.28,99.35,99.4,99.38,99.48,99.48,99.58,99.63,99.6,99.63,99.5,99.55,99.45,99.4,99.5,99.45
002612.SZ,朗姿股份,服饰,99.31,99.35,99.45,99.31,99.31,99.31,99.16,98.98,98.86,98.78,98.66,98.31,97.72,97.89,97.77,97.42,96.53,95.06,95.38
300432.SZ,富临精工,汽车配件,99.28,99.43,99.21,99.21,99.13,99.18,99.13,98.88,99.01,98.63,98.04,98.71,98.66,98.76,98.88,98.93,98.93,98.81,97.87
600141.SH,兴发集团,化工原料,99.26,99.21,99.11,99.03,98.78,98.88,99.03,98.91,99.06,98.73,98.76,98.54,98.59,98.41,98.29,97.96,98.14,97.87,97.79
002147.SZ,*ST新光,区域地产,99.23,99.16,99.06,99.16,99.18,99.28,99.31,99.43,99.35,99.48,99.45,99.28,99.28,99.4,99.18,99.21,99.01,99.06,98.98
600111.SH,北方稀土,小金属,99.21,99.33,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33,99.31,99.35,99.38,99.31,99.38,99.48,99.58,99.53,99.55
000408.SZ,藏格控股,农药化肥,99.18,99.23,99.08,99.08,99.11,99.06,98.78,98.68,98.59,98.56,98.54,98.29,98.44,98.49,98.68,98.54,98.19,98.24,98.46
300712.SZ,永福股份,建筑工程,99.16,98.49,98.63,98.91,98.86,99.21,99.45,99.28,99.26,99.18,99.01,99.03,98.93,98.91,98.93,99.16,99.03,99.13,99.31
002487.SZ,大金重工,电气设备,99.13,99.11,99.16,99.35,99.28,99.26,99.43,99.31,99.21,99.23,99.5,99.63,99.7,99.65,99.65,99.6,99.65,99.7,99.83
000301.SZ,东方盛虹,化纤,99.11,99.03,98.98,98.83,98.76,98.76,98.76,98.61,98.29,97.52,97.37,97.74,97.37,97.15,97.27,97.67,96.85,96.6,96.45
600696.SH,岩石股份,白酒,99.08,99.01,99.13,99.11,98.98,98.81,98.93,99.18,99.16,99.16,99.18,99.11,99.06,99.03,98.78,98.63,98.81,98.76,98.68
002245.SZ,蔚蓝锂芯,电气设备,99.06,99.06,99.18,99.06,99.26,99.23,99.11,99.21,99.33,99.28,99.03,99.08,99.01,99.13,99.23,99.11,99.13,99.01,99.03
600460.SH,士兰微,半导体,99.03,99.08,99.23,99.33,99.38,99.35,99.35,99.45,99.38,99.4,99.23,99.26,99.18,99.18,99.26,99.28,99.26,99.31,99.11
000780.SZ,ST平能,煤炭开采,99.01,99.13,99.26,99.23,99.16,98.96,98.96,98.96,98.98,99.01,98.83,54.7,98.68,98.36,98.21,97.92,97.94,97.77,97.52
002407.SZ,多氟多,化工原料,98.98,98.98,98.96,98.81,98.83,99.03,98.73,98.36,98.91,98.76,98.73,98.83,98.61,98.09,98.19,98.16,98.09,98.09,98.51
600238.SH,海南椰岛,红黄酒,98.96,98.83,99.01,99.13,99.01,98.93,99.01,98.93,98.83,99.11,99.28,99.16,99.11,99.01,98.71,98.86,98.83,98.56,98.31
000615.SZ,奥园美谷,区域地产,98.93,98.88,98.91,98.41,97.99,97.74,97.69,97.96,97.74,97.84,98.34,97.99,97.57,97.59,97.29,97.17,96.75,96.33,94.44
603486.SH,科沃斯,家用电器,98.91,99.18,98.83,98.78,98.31,98.16,97.67,96.92,96.5,96.6,96.97,96.8,96.87,97.1,96.7,96.53,96.38,96.43,96.3
600773.SH,西藏城投,区域地产,98.88,98.93,98.93,98.96,99.08,99.11,98.98,99.06,98.68,98.93,98.96,99.06,99.23,99.21,99.31,99.4,99.33,99.55,99.6
688116.SH,天奈科技,化工原料,98.86,98.81,98.59,98.59,98.96,98.78,98.88,98.86,98.66,98.68,98.44,98.68,98.73,99.06,99.06,98.91,98.78,98.91,98.88
600110.SH,诺德股份,电气设备,98.83,98.86,98.39,97.92,98.09,98.51,98.31,97.69,97.84,97.2,96.05,95.93,96.13,96.77,96.6,96.4,96.08,96.38,96.77
002280.SZ,联络互动,软件服务,98.81,98.73,98.68,98.51,98.06,98.71,98.56,98.51,98.73,98.86,98.91,98.86,98.83,98.71,98.61,98.66,98.51,98.26,98.04
300035.SZ,中科电气,电气设备,98.78,98.71,98.44,97.87,98.39,98.49,98.46,98.24,98.11,97.67,96.5,97.05,97.05,97.22,97.32,97.37,97.29,97.42,98.29
600338.SH,西藏珠峰,铅锌,98.76,98.96,98.88,98.86,98.91,98.91,98.81,98.66,98.31,98.59,98.59,98.81,99.03,99.16,99.16,99.26,99.16,99.11,99.16
002256.SZ,兆新股份,新型电力,98.73,98.46,98.41,98.26,98.68,98.63,98.61,98.83,99.13,98.98,98.86,98.73,99.08,98.81,98.98,99.13,99.08,99.03,98.96
300672.SZ,国科微,半导体,98.71,98.91,98.86,98.98,98.88,98.98,98.86,99.23,99.23,99.38,99.48,99.5,99.35,99.35,99.45,99.5,99.53,99.08,98.83
002455.SZ,百川股份,化工原料,98.68,98.54,98.54,98.46,98.41,98.59,98.34,98.46,98.44,98.31,98.41,98.36,98.21,98.29,98.09,98.21,98.11,97.99,97.82
688202.SH,美迪西,医疗保健,98.66,98.76,98.76,98.39,98.14,98.41,98.54,98.63,98.61,98.83,99.16,99.33,99.26,99.26,99.21,99.33,99.35,99.48,99.48
603032.SH,*ST德新,公共交通,98.63,98.78,99.03,98.88,99.03,99.08,99.28,99.38,99.4,99.31,99.33,99.31,99.48,99.48,99.35,99.35,99.48,99.4,99.35
002895.SZ,川恒股份,化工原料,98.61,98.19,98.04,97.52,97.59,97.64,97.34,97.62,97.47,96.95,96.72,96.6,96.75,96.65,96.5,96.48,97.22,96.7,97.2
600295.SH,鄂尔多斯,特种钢,98.59,98.61,98.46,98.21,98.19,98.14,98.14,98.09,97.96,97.94,97.82,97.84,97.77,97.92,97.42,97.79,97.87,97.44,97.17
600884.SH,杉杉股份,电气设备,98.56,98.59,98.61,98.54,98.54,98.44,98.24,97.94,97.94,97.82,97.64,97.69,97.69,97.74,97.94,97.64,97.34,97.15,97.15
000683.SZ,远兴能源,化工原料,98.54,98.66,98.56,98.61,98.61,98.46,98.36,98.39,98.24,98.36,98.49,98.39,98.34,98.63,98.06,98.06,98.34,98.11,97.96
603025.SH,大豪科技,纺织机械,98.51,98.39,98.66,98.68,98.93,98.86,99.08,99.03,99.03,99.06,99.13,99.01,98.98,98.98,98.91,98.96,99.06,98.98,99.01
600481.SH,双良节能,机械基件,98.49,98.68,98.51,98.56,98.51,98.56,98.68,98.49,98.34,98.46,98.56,98.61,98.24,98.46,98.59,98.24,98.59,97.69,97.32
688005.SH,容百科技,电气设备,98.46,98.56,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61,98.11,98.44,98.29,98.73,99.01,98.98,98.96,98.96,99.28
002006.SZ,精功科技,专用机械,98.44,98.51,98.81,99.01,99.06,99.13,99.26,99.26,99.31,99.55,99.68,99.73,99.6,99.73,99.75,99.8,99.8,99.78,99.88
002356.SZ,*ST赫美,其他商业,98.41,98.63,98.73,98.66,98.73,98.83,98.91,99.01,99.08,98.91,98.88,98.91,98.88,98.78,98.86,98.88,98.91,98.93,98.93
000829.SZ,天音控股,其他商业,98.39,98.36,98.34,98.63,98.46,98.54,98.59,98.81,98.41,97.92,97.92,97.57,97.27,97.2,97.99,98.26,98.54,97.62,98.44
600596.SH,新安股份,化工原料,98.36,98.44,98.24,98.06,97.89,97.84,97.62,97.64,97.89,97.62,97.42,97.1,96.48,96.55,96.45,95.33,94.54,94.12,93.67
002453.SZ,华软科技,软件服务,98.34,98.41,98.31,97.94,97.84,98.11,98.29,98.44,98.96,99.08,99.21,99.23,99.31,99.28,99.13,99.03,99.23,99.26,99.18
002141.SZ,贤丰控股,电气设备,98.31,97.99,97.99,97.79,98.71,98.68,98.41,98.54,98.54,98.96,98.68,98.19,97.96,98.06,97.05,96.0,97.1,98.14,98.36
000820.SZ,*ST节能,环境保护,98.29,98.34,98.26,98.71,98.63,98.73,98.71,99.08,98.63,98.81,98.93,98.88,98.91,98.83,98.66,98.78,98.71,98.78,98.41
603396.SH,金辰股份,专用机械,98.26,97.94,97.74,97.67,98.26,98.09,98.44,98.56,99.11,99.03,99.06,99.13,99.16,99.23,99.28,99.23,99.21,99.16,99.26
603738.SH,泰晶科技,元器件,98.24,98.09,98.09,98.01,97.87,97.69,97.42,97.0,96.82,96.8,97.05,97.15,97.07,97.72,97.89,98.19,98.39,98.51,98.14
002738.SZ,中矿资源,小金属,98.21,98.16,98.06,98.11,98.24,98.21,97.87,97.27,97.22,97.44,97.17,97.52,97.84,97.47,97.67,97.72,97.84,97.89,97.67
603185.SH,上机数控,电气设备,98.19,98.31,98.11,98.14,98.11,97.89,97.77,97.84,97.99,98.04,97.77,97.92,98.19,98.31,98.16,97.89,98.16,98.31,98.26
000626.SZ,远大控股,商贸代理,98.16,98.04,97.84,97.89,97.69,97.77,97.39,97.82,97.57,97.59,97.84,97.59,96.97,96.45,95.71,95.41,95.06,93.99,93.72
601058.SH,赛轮轮胎,汽车配件,98.14,98.14,98.29,98.49,98.29,98.34,97.82,97.54,98.09,98.11,97.0,97.32,97.42,96.9,96.72,96.15,95.78,95.01,95.21
002812.SZ,恩捷股份,电气设备,98.11,98.21,98.16,97.57,97.54,97.47,97.05,97.05,97.44,97.32,97.29,97.02,97.15,96.57,96.67,96.6,96.05,96.3,96.75
002585.SZ,双星新材,塑料,98.09,97.84,97.37,96.67,96.28,96.62,96.72,97.32,97.79,98.06,97.96,97.62,97.34,97.84,97.64,97.29,97.49,97.47,97.47
688598.SH,金博股份,矿物制品,98.06,98.01,98.36,98.34,97.96,98.19,98.11,97.77,97.54,97.49,97.69,97.27,97.22,97.42,97.57,97.77,97.67,97.92,98.01
002460.SZ,赣锋锂业,小金属,98.04,97.59,97.47,97.24,97.57,97.42,97.15,96.53,96.33,95.43,95.18,94.99,94.99,95.18,95.43,95.04,94.56,94.07,94.42
603799.SH,华友钴业,小金属,98.01,97.77,97.92,98.16,98.49,97.96,97.96,97.67,97.49,97.34,97.15,96.87,96.82,97.0,97.87,97.49,96.82,96.28,96.25
002805.SZ,丰元股份,化工原料,97.99,98.26,98.78,98.44,98.34,98.36,98.39,98.31,98.14,98.49,98.06,97.94,97.62,97.54,97.82,97.74,97.92,98.29,98.78
600399.SH,抚顺特钢,特种钢,97.96,97.87,98.01,97.96,97.94,97.79,97.74,97.24,97.24,97.29,97.1,96.48,97.0,97.32,96.87,96.38,95.31,94.86,94.56
600765.SH,中航重机,航空,97.94,97.89,98.19,98.36,98.21,97.99,98.19,98.26,98.04,98.14,98.16,98.66,98.63,98.59,98.39,98.29,97.62,97.32,97.39
000831.SZ,五矿稀土,小金属,97.92,98.29,98.49,98.73,98.66,98.39,98.51,98.59,98.19,98.19,98.31,98.14,98.26,98.11,98.56,98.61,98.76,98.61,98.73
300382.SZ,斯莱克,专用机械,97.89,98.06,98.14,97.82,98.16,98.24,98.01,97.42,97.52,97.57,97.44,97.49,97.79,97.64,98.51,98.09,97.82,97.74,97.49
300750.SZ,宁德时代,电气设备,97.87,97.82,97.49,97.44,97.52,97.54,96.95,96.65,96.72,96.55,96.23,96.25,96.2,96.35,97.07,96.82,96.87,96.9,96.82
688390.SH,固德威,电气设备,97.84,98.11,97.94,97.34,96.67,96.8,96.33,96.45,96.85,95.86,94.76,95.06,94.69,95.28,96.08,95.56,94.91,95.41,96.4
688301.SH,奕瑞科技,医疗保健,97.82,97.42,97.79,97.62,97.34,96.92,96.75,96.8,95.98,96.3,96.7,96.28,96.53,95.53,96.0,96.25,96.62,96.95,96.9
600877.SH,电能股份,电气设备,97.79,97.67,97.69,97.99,97.62,97.67,97.84,97.72,97.92,97.96,98.63,98.11,98.14,98.01,97.79,97.54,97.64,98.01,97.77
688388.SH,嘉元科技,铜,97.77,97.96,97.54,97.12,96.85,97.32,97.79,97.89,97.64,97.37,96.82,96.43,96.5,96.82,96.55,96.18,96.25,96.53,96.35
000519.SZ,中兵红箭,专用机械,97.74,97.12,97.12,97.32,97.67,97.82,97.94,98.41,98.26,98.16,98.26,98.21,98.51,98.34,98.26,98.51,98.29,98.36,98.06
600392.SH,盛和资源,小金属,97.72,97.92,97.96,98.19,98.44,98.06,98.04,97.92,97.62,97.54,97.72,97.77,97.64,97.52,97.34,97.44,97.72,97.39,97.69
002709.SZ,天赐材料,化工原料,97.69,97.57,96.8,97.15,96.65,96.6,95.63,95.09,95.46,95.04,93.7,92.33,91.83,89.97,91.19,90.54,87.47,89.23,91.26
600089.SH,特变电工,电气设备,97.67,97.69,97.67,97.74,97.82,97.94,97.72,97.52,97.42,97.42,97.59,97.54,97.49,97.62,97.37,97.32,97.54,97.54,96.97
600172.SH,黄河旋风,矿物制品,97.64,97.32,97.52,98.31,98.36,97.49,98.21,98.34,98.51,98.24,98.01,98.41,98.49,98.24,98.54,98.71,98.61,98.46,98.49
600586.SH,金晶科技,玻璃,97.62,97.47,97.44,97.02,97.07,96.65,96.13,96.1,96.62,95.51,95.86,94.84,95.28,93.97,94.27,93.77,93.7,93.15,92.83
688516.SH,奥特维,专用机械,97.59,97.79,97.82,97.64,97.64,97.59,97.64,97.59,98.36,98.34,97.99,98.16,98.46,98.86,98.73,98.49,98.36,98.54,98.66
002824.SZ,和胜股份,铝,97.57,97.64,97.89,97.69,98.01,97.87,98.16,97.99,98.06,98.21,97.79,97.17,95.78,95.26,95.73,96.45,94.94,93.65,94.86
688536.SH,思瑞浦,半导体,97.54,98.24,98.21,98.04,97.79,97.34,97.1,96.87,96.75,96.87,96.25,96.03,96.05,96.38,96.8,97.24,96.9,97.49,96.57
688559.SH,海目星,专用机械,97.52,97.62,97.87,97.72,98.04,98.26,97.89,97.29,97.29,97.0,97.34,96.95,97.32,97.12,97.1,97.12,96.97,97.22,97.0
002906.SZ,华阳集团,汽车配件,97.49,97.52,97.64,97.84,97.92,97.39,96.92,96.05,96.43,94.81,94.61,94.89,96.33,96.7,96.95,96.95,96.67,95.73,95.68
600306.SH,*ST商城,百货,97.47,97.1,97.27,98.09,98.59,98.61,98.63,99.13,98.81,99.13,99.11,98.96,98.86,98.88,98.63,98.81,98.98,99.21,99.13
000707.SZ,*ST双环,化工原料,97.44,97.27,97.34,96.9,97.22,97.62,97.92,98.21,98.39,98.39,98.19,98.26,98.11,98.19,98.14,98.01,98.06,97.96,97.62
605399.SH,晨光新材,化工原料,97.42,97.15,97.24,96.35,95.68,95.73,95.81,95.63,95.28,95.09,94.54,92.6,94.19,94.19,94.54,95.21,96.48,96.97,96.48
002459.SZ,晶澳科技,电气设备,97.39,97.17,96.85,96.5,96.5,95.66,95.9,94.81,94.99,95.33,95.53,96.92,97.87,98.04,98.44,97.99,97.89,97.84,97.89
601919.SH,中远海控,水运,97.37,97.22,97.22,97.17,96.82,96.38,95.68,96.03,95.21,94.84,95.21,94.02,92.38,92.06,93.65,93.32,92.26,91.96,88.73
603876.SH,鼎胜新材,铝,97.34,96.92,97.32,97.59,97.77,97.72,98.09,98.29,98.21,98.26,98.21,98.06,97.94,98.26,98.41,98.68,98.86,98.71,98.71
002497.SZ,雅化集团,化工原料,97.32,97.29,96.55,95.38,95.63,95.71,95.06,94.69,94.47,94.94,94.02,95.53,95.23,94.66,95.23,95.09,94.17,92.9,93.12
002531.SZ,天顺风能,电气设备,97.29,96.85,97.42,98.24,97.74,97.44,97.44,97.37,97.39,97.12,97.32,97.64,97.67,97.39,97.17,96.85,96.7,97.02,97.07
300316.SZ,晶盛机电,专用机械,97.27,97.44,97.2,97.54,97.37,97.1,97.24,97.22,97.37,97.15,96.85,96.65,95.66,95.63,96.33,96.05,95.56,95.88,96.43
002268.SZ,卫士通,软件服务,97.24,97.34,96.77,97.0,97.39,97.92,98.06,98.16,98.46,98.51,98.78,98.59,98.39,98.61,98.31,98.46,97.99,98.04,98.59
601633.SH,长城汽车,汽车整车,97.22,96.62,97.07,97.49,97.12,96.95,96.82,96.7,96.1,94.86,94.74,94.56,95.11,95.56,96.65,96.13,95.95,96.08,95.81
603906.SH,龙蟠科技,化工原料,97.2,96.8,96.25,95.66,96.08,96.9,95.88,95.73,95.31,95.23,94.32,94.61,94.71,93.3,92.45,91.54,90.2,90.57,91.04
600199.SH,金种子酒,白酒,97.17,96.25,97.29,96.77,96.6,96.53,96.85,96.0,95.38,95.93,95.88,95.56,95.56,95.41,94.19,92.03,93.4,91.09,87.64
603290.SH,斯达半导,半导体,97.15,97.37,97.05,96.92,96.55,96.55,95.73,95.76,94.94,95.14,95.81,94.86,93.15,93.17,94.51,95.06,93.92,93.35,92.55
000993.SZ,闽东电力,水力发电,97.12,97.39,97.57,97.29,96.95,97.0,97.22,97.02,96.9,96.92,96.75,96.62,96.57,96.4,96.25,96.08,96.6,96.2,95.53
002312.SZ,川发龙蟒,化工原料,97.1,96.65,96.33,95.86,96.03,96.75,96.67,96.23,96.03,95.28,94.96,94.69,95.04,94.99,95.38,95.9,95.48,95.71,95.66
000009.SZ,中国宝安,电气设备,97.07,96.67,96.82,96.6,97.17,97.15,96.55,95.98,95.95,95.41,94.89,95.26,95.31,95.46,95.76,95.68,95.9,95.38,96.0
603198.SH,迎驾贡酒,白酒,97.05,96.95,96.97,96.72,96.75,96.35,96.57,95.83,94.17,93.42,93.79,93.6,94.39,94.69,93.05,91.78,93.87,93.3,93.84
002667.SZ,鞍重股份,工程机械,97.02,96.87,96.67,97.77,97.72,97.29,96.9,97.1,97.15,97.07,97.02,97.2,97.52,97.37,97.92,98.56,98.31,98.88,99.08
601126.SH,四方股份,电气设备,97.0,97.05,96.43,96.0,96.18,96.5,95.78,94.66,96.2,97.24,97.57,97.87,97.47,97.49,97.15,97.47,97.69,97.67,97.72
688356.SH,键凯科技,化学制药,96.97,97.74,97.39,97.37,96.87,96.97,96.97,96.28,96.18,96.45,97.24,97.44,97.82,97.77,97.96,97.82,97.79,97.94,98.16
002015.SZ,协鑫能科,新型电力,96.95,97.2,97.1,96.55,95.78,95.83,95.83,94.99,95.51,96.57,96.95,97.42,97.59,97.69,97.39,97.62,97.52,97.57,97.94
688357.SH,建龙微纳,化工原料,96.92,97.02,96.6,96.95,97.42,97.02,97.54,97.87,98.01,98.01,98.39,98.63,98.54,98.68,98.76,98.83,98.73,98.83,98.86
300077.SZ,国民技术,半导体,96.9,97.07,96.72,97.07,96.43,96.33,97.27,97.44,97.34,97.22,97.54,97.39,96.72,96.53,96.97,97.07,97.42,98.44,98.09
603688.SH,石英股份,矿物制品,96.87,97.72,97.72,98.29,97.47,98.29,98.26,98.19,98.56,98.44,98.51,98.51,98.16,97.99,98.11,98.11,98.21,98.19,98.11
300681.SZ,英搏尔,汽车配件,96.85,97.54,97.77,97.39,97.49,97.57,97.37,96.97,96.67,97.77,97.89,98.04,98.76,97.34,97.72,98.31,97.39,97.82,98.39
000733.SZ,振华科技,元器件,96.82,97.0,96.9,96.75,96.9,97.12,97.29,97.49,97.69,97.64,97.47,97.47,97.29,97.29,97.47,97.52,97.32,97.27,97.1
600577.SH,精达股份,电气设备,96.8,96.82,97.02,97.05,97.32,97.52,97.59,97.74,97.72,97.72,97.62,97.22,97.24,97.44,97.22,97.39,97.15,96.92,96.87
600563.SH,法拉电子,元器件,96.77,96.38,96.75,96.82,96.3,96.7,96.77,96.82,97.02,96.35,95.93,95.71,96.18,96.3,96.43,96.72,95.93,96.55,96.67
601969.SH,海南矿业,普钢,96.75,96.97,96.57,96.7,96.8,96.57,96.35,96.9,96.3,96.43,96.2,96.3,96.55,96.13,95.83,95.88,95.83,94.91,95.06
002371.SZ,北方华创,半导体,96.72,96.6,96.1,96.18,96.1,96.77,95.98,96.67,96.4,96.25,96.15,95.04,94.07,93.94,95.11,94.42,94.27,95.11,93.47
000982.SZ,中银绒业,纺织,96.7,95.98,96.48,96.33,97.0,96.72,96.43,96.3,96.13,96.65,97.49,97.89,98.04,98.21,98.01,98.76,98.66,98.49,98.19
002088.SZ,鲁阳节能,矿物制品,96.67,96.75,96.45,96.15,96.53,96.28,96.03,95.56,95.56,95.46,96.28,95.46,94.42,93.7,91.39,90.2,90.1,88.88,87.91
600821.SH,金开新能,新型电力,96.65,95.88,96.08,95.46,95.41,94.94,93.65,93.82,94.42,94.37,95.06,94.64,95.86,94.79,95.36,94.71,95.63,95.46,94.66
601016.SH,节能风电,新型电力,96.62,96.4,96.7,96.23,96.4,96.1,96.1,95.78,95.63,95.61,95.78,95.66,95.93,96.03,95.78,95.66,96.0,95.81,95.61
603077.SH,和邦生物,化工原料,96.6,96.45,96.38,96.08,96.35,96.13,96.08,96.15,96.53,96.77,96.4,96.33,96.77,96.67,95.88,96.1,95.81,95.76,96.1
601677.SH,明泰铝业,铝,96.57,95.9,95.76,95.11,95.43,95.41,96.15,96.18,96.45,96.75,96.3,95.83,95.83,96.87,97.02,96.87,97.12,96.72,96.23
300363.SZ,博腾股份,化学制药,96.55,96.18,95.21,94.71,93.65,93.97,94.74,94.96,95.09,94.89,95.58,95.95,95.71,96.1,95.66,96.23,96.77,97.37,97.54
000537.SZ,广宇发展,区域地产,96.53,96.2,96.4,96.48,96.15,96.18,96.3,96.62,97.2,97.87,97.94,97.82,97.39,97.96,98.34,98.39,98.46,98.41,97.64
002534.SZ,杭锅股份,专用机械,96.5,95.83,96.03,95.9,97.02,97.05,96.7,95.11,95.66,96.62,96.45,96.85,96.23,96.6,96.2,96.43,96.3,95.36,94.99
600188.SH,兖州煤业,煤炭开采,96.48,97.24,96.87,96.65,96.92,96.67,96.23,96.77,96.65,96.4,96.65,96.15,96.4,96.48,95.93,96.33,97.2,96.77,96.15
603063.SH,禾望电气,电气设备,96.45,97.49,97.59,97.2,97.05,97.07,97.99,98.11,98.16,98.41,98.46,98.46,98.31,97.82,97.69,97.27,97.07,96.85,97.37
002145.SZ,中核钛白,化工原料,96.43,96.48,95.95,95.61,95.46,95.28,95.48,95.71,95.61,96.05,95.76,95.88,96.38,96.28,95.28,95.14,94.89,94.04,94.49
002274.SZ,华昌化工,农药化肥,96.4,96.5,96.2,95.95,95.86,95.78,96.0,96.72,96.77,96.2,96.48,96.13,96.62,97.24,96.9,96.92,96.95,96.65,96.5
600039.SH,四川路桥,建筑工程,96.38,96.35,97.0,96.8,97.27,97.27,96.62,95.88,95.83,96.1,94.79,94.29,94.79,94.64,94.47,93.42,93.0,94.81,94.51
