,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
600096.SH,云天化,农药化肥,99.58,99.63,99.65,99.73,99.63,99.68,99.63,99.65,99.83,99.78,99.65,99.68,99.55
300274.SZ,阳光电源,电气设备,99.55,99.55,99.58,99.58,99.6,99.63,99.73,99.68,99.68,99.7,99.68,99.6,99.6
002466.SZ,天齐锂业,小金属,99.53,99.5,99.5,99.45,99.35,99.4,99.43,99.43,99.35,99.35,99.4,99.38,99.48
600499.SH,科达制造,专用机械,99.5,99.53,99.53,99.48,99.53,99.53,99.55,99.55,99.5,99.53,99.53,99.5,99.5
002529.SZ,海源复材,专用机械,99.48,99.48,99.4,99.5,99.45,99.45,99.48,99.58,99.58,99.58,99.6,99.85,99.8
000301.SZ,东方盛虹,化纤,99.45,99.33,99.3,99.33,99.33,99.38,99.3,99.25,99.13,99.1,99.03,98.98,98.83
000408.SZ,藏格控股,农药化肥,99.43,99.35,99.33,99.35,99.4,99.28,99.23,99.3,99.3,99.18,99.23,99.08,99.08
600238.SH,海南椰岛,红黄酒,99.4,99.43,99.38,99.3,99.28,99.13,99.2,99.2,99.08,98.95,98.83,99.0,99.13
600141.SH,兴发集团,化工原料,99.38,99.45,99.48,99.38,99.25,99.35,99.38,99.33,99.43,99.25,99.2,99.1,99.03
002407.SZ,多氟多,化工原料,99.35,99.3,99.45,99.28,99.2,99.3,99.28,99.03,99.03,98.98,98.98,98.95,98.81
000615.SZ,奥园美谷,区域地产,99.33,99.28,99.25,99.18,99.05,98.98,98.98,99.08,99.0,98.93,98.88,98.9,98.41
605358.SH,立昂微,半导体,99.3,98.95,98.98,98.58,98.08,97.34,96.71,95.69,94.25,96.19,96.29,95.44,96.61
603098.SH,森特股份,装修装饰,99.28,99.23,99.43,99.4,99.38,99.33,99.4,99.45,99.6,99.63,99.73,99.65,99.75
002612.SZ,朗姿股份,服饰,99.25,99.25,99.2,99.23,99.13,98.95,99.03,99.28,99.15,99.3,99.35,99.45,99.3
600111.SH,北方稀土,小金属,99.23,99.38,99.28,99.43,99.5,99.48,99.45,99.4,99.23,99.2,99.33,99.4,99.4
603185.SH,上机数控,电气设备,99.2,98.61,98.38,98.33,98.56,98.53,98.78,98.81,98.66,98.18,98.31,98.11,98.13
300432.SZ,富临精工,汽车配件,99.18,99.4,99.35,99.53,99.48,99.55,99.53,99.38,99.48,99.28,99.43,99.2,99.2
688599.SH,天合光能,电气设备,99.15,98.98,99.08,99.03,99.1,99.25,99.33,99.48,99.38,99.48,99.45,99.43,99.38
600110.SH,诺德股份,电气设备,99.13,98.83,98.81,98.9,98.9,99.15,99.1,98.95,98.98,98.83,98.85,98.38,97.91
600773.SH,西藏城投,区域地产,99.1,99.15,99.15,99.15,99.3,99.23,98.95,98.93,98.88,98.88,98.93,98.93,98.95
002356.SZ,*ST赫美,其他商业,99.08,98.88,98.88,98.73,98.58,98.73,98.88,98.78,98.53,98.41,98.63,98.73,98.66
300772.SZ,运达股份,电气设备,99.05,99.05,98.83,98.88,98.85,99.05,99.35,99.35,99.33,99.4,99.25,99.33,99.45
688202.SH,美迪西,医疗保健,99.03,99.18,99.13,99.1,99.08,99.0,99.08,99.15,99.05,98.66,98.76,98.76,98.38
600071.SH,凤凰光学,元器件,99.0,99.2,99.23,99.25,99.23,99.18,99.18,99.1,99.28,99.5,99.5,99.53,99.65
600338.SH,西藏珠峰,铅锌,98.98,98.85,98.85,98.93,99.03,98.88,98.71,98.73,98.73,98.76,98.95,98.88,98.85
002280.SZ,联络互动,软件服务,98.95,98.9,98.9,99.05,98.93,98.78,98.85,98.9,98.83,98.81,98.73,98.68,98.51
002472.SZ,双环传动,机械基件,98.93,99.03,98.95,99.0,99.18,99.2,99.15,99.13,99.2,99.33,99.3,99.35,99.28
600460.SH,士兰微,半导体,98.9,98.71,98.93,98.98,98.98,98.9,98.93,98.98,98.85,99.03,99.08,99.23,99.33
600596.SH,新安股份,化工原料,98.88,99.0,99.03,98.95,98.95,98.93,98.81,98.56,98.43,98.36,98.43,98.23,98.06
605111.SH,新洁能,半导体,98.85,98.53,98.51,98.01,97.11,95.92,94.5,93.7,93.18,92.88,90.79,88.05,84.44
600610.SH,中毅达,化工原料,98.83,99.13,99.18,99.08,99.0,99.08,99.0,99.18,99.4,99.43,99.48,99.55,99.53
688116.SH,天奈科技,化工原料,98.81,98.63,98.61,98.03,98.31,98.56,98.66,98.53,98.38,98.85,98.81,98.58,98.58
002256.SZ,兆新股份,新型电力,98.78,98.81,98.71,98.76,98.76,98.66,98.38,98.43,98.33,98.73,98.46,98.41,98.26
000780.SZ,ST平能,煤炭开采,98.76,99.08,99.0,98.68,98.71,98.71,98.73,98.85,98.93,99.0,99.13,99.25,99.23
600884.SH,杉杉股份,综合类,98.73,98.76,98.78,98.85,98.88,99.1,99.05,99.0,98.81,98.56,98.58,98.61,98.53
300712.SZ,永福股份,建筑工程,98.71,99.1,99.05,99.2,99.43,99.43,99.25,99.05,99.25,99.15,98.48,98.63,98.9
002147.SZ,*ST新光,区域地产,98.68,98.93,99.1,99.13,99.15,99.03,99.13,99.23,99.18,99.23,99.15,99.05,99.15
002759.SZ,天际股份,家用电器,98.66,98.33,98.21,97.76,97.93,97.78,97.24,96.49,96.12,95.64,96.14,96.17,94.95
603876.SH,鼎胜新材,铝,98.63,98.58,98.58,98.78,98.73,98.85,98.63,97.98,97.26,97.34,96.91,97.31,97.59
000683.SZ,远兴能源,化工原料,98.61,98.78,98.66,98.83,98.83,98.83,98.83,98.71,98.58,98.53,98.66,98.56,98.61
600696.SH,岩石股份,区域地产,98.58,98.56,98.53,98.51,98.61,98.48,98.46,98.88,99.1,99.08,99.0,99.13,99.1
603396.SH,金辰股份,专用机械,98.56,98.31,98.23,98.23,98.13,97.86,97.73,98.33,98.46,98.26,97.93,97.73,97.66
600172.SH,黄河旋风,矿物制品,98.53,98.23,97.78,97.64,97.61,97.68,97.21,97.16,96.99,97.64,97.31,97.51,98.31
002497.SZ,雅化集团,化工原料,98.51,98.43,98.26,98.28,98.38,98.43,98.23,97.93,97.54,97.31,97.29,96.54,95.37
000820.SZ,*ST节能,环境保护,98.48,98.46,98.46,98.63,98.53,98.18,98.68,98.38,98.21,98.28,98.33,98.26,98.71
002245.SZ,蔚蓝锂芯,电气设备,98.46,98.73,98.73,98.61,98.81,98.76,98.9,98.83,98.9,99.05,99.05,99.18,99.05
688005.SH,容百科技,电气设备,98.43,98.13,97.91,97.21,97.26,97.88,98.11,98.08,98.16,98.46,98.56,98.71,98.93
603486.SH,科沃斯,家用电器,98.41,98.68,98.76,98.71,98.21,98.13,98.33,98.26,98.63,98.9,99.18,98.83,98.78
002006.SZ,精功科技,专用机械,98.38,98.38,98.16,98.26,98.28,98.36,98.31,98.51,98.56,98.43,98.51,98.81,99.0
603025.SH,大豪科技,白酒,98.36,98.28,98.56,98.48,98.48,98.38,98.36,98.41,98.51,98.51,98.38,98.66,98.68
603799.SH,华友钴业,小金属,98.33,98.26,97.98,97.71,97.73,97.98,97.91,98.18,98.03,98.01,97.76,97.91,98.16
002895.SZ,川恒股份,化工原料,98.31,98.48,98.68,98.66,98.66,98.68,98.61,98.66,98.68,98.61,98.18,98.03,97.51
300077.SZ,国民技术,半导体,98.28,97.71,97.81,97.61,97.46,97.29,97.29,96.79,96.84,96.89,97.06,96.71,97.06
002455.SZ,百川股份,化工原料,98.26,98.66,98.63,98.81,98.78,98.81,98.76,98.63,98.76,98.68,98.53,98.53,98.46
000707.SZ,*ST双环,化工原料,98.23,98.51,98.41,98.46,98.33,98.23,98.26,98.06,97.83,97.44,97.26,97.34,96.89
300035.SZ,中科电气,电气设备,98.21,97.41,97.49,98.18,98.18,98.46,98.53,98.48,98.61,98.78,98.71,98.43,97.86
688598.SH,金博股份,矿物制品,98.18,97.83,97.93,98.08,98.16,98.21,98.28,98.28,98.28,98.06,98.01,98.36,98.33
601633.SH,长城汽车,汽车整车,98.16,97.68,97.34,97.88,98.01,98.03,97.96,97.54,97.36,97.21,96.61,97.06,97.49
000626.SZ,远大控股,商贸代理,98.13,98.01,98.33,98.56,98.63,98.51,98.58,98.61,98.26,98.16,98.03,97.83,97.88
002487.SZ,大金重工,钢加工,98.11,97.93,97.39,96.81,96.49,97.59,98.41,98.76,98.95,99.13,99.1,99.15,99.35
002812.SZ,恩捷股份,塑料,98.08,97.98,98.28,98.21,97.86,98.08,98.21,98.16,98.11,98.11,98.21,98.16,97.56
002738.SZ,中矿资源,小金属,98.06,98.18,98.18,98.38,98.36,98.33,98.13,98.21,98.18,98.21,98.16,98.06,98.11
600586.SH,金晶科技,玻璃,98.03,97.91,98.08,97.34,97.66,97.51,97.59,97.51,97.91,97.61,97.46,97.44,97.01
002585.SZ,双星新材,塑料,98.01,97.86,98.06,97.91,97.64,97.91,97.93,97.61,98.08,98.08,97.83,97.36,96.66
600295.SH,鄂尔多斯,小金属,97.98,98.36,98.43,98.53,98.68,98.58,98.48,98.36,98.78,98.58,98.61,98.46,98.21
600188.SH,兖州煤业,煤炭开采,97.96,98.41,98.11,98.13,97.71,96.86,96.59,96.22,96.19,96.47,97.24,96.86,96.64
601101.SH,昊华能源,煤炭开采,97.93,97.96,97.66,97.78,97.44,96.61,96.39,96.56,96.64,96.29,96.89,96.49,96.02
000829.SZ,天音控股,其他商业,97.91,98.21,98.48,98.36,98.41,98.41,98.43,98.68,98.71,98.38,98.36,98.33,98.63
002460.SZ,赣锋锂业,小金属,97.88,98.03,97.88,97.98,98.06,98.06,97.98,97.83,97.64,98.03,97.59,97.46,97.24
000993.SZ,闽东电力,水力发电,97.86,97.61,97.96,97.96,98.11,98.26,98.03,97.73,97.46,97.11,97.39,97.56,97.29
600306.SH,*ST商城,百货,97.83,98.11,98.01,97.81,97.39,96.81,97.04,97.14,97.44,97.46,97.09,97.26,98.08
688356.SH,键凯科技,化学制药,97.81,97.73,97.21,97.41,97.36,95.34,96.76,96.44,95.94,96.96,97.73,97.39,97.36
601677.SH,明泰铝业,铝,97.78,98.06,97.68,97.01,96.99,95.77,95.34,96.12,96.54,96.56,95.89,95.74,95.1
688388.SH,嘉元科技,铜,97.76,97.81,98.03,98.41,98.46,98.63,98.51,98.46,98.23,97.76,97.96,97.54,97.11
600399.SH,抚顺特钢,特种钢,97.73,97.78,97.83,97.86,97.91,97.83,97.76,97.88,97.51,97.96,97.86,98.01,97.96
600328.SH,中盐化工,化工原料,97.71,98.08,97.86,98.06,97.98,98.16,97.68,97.21,96.79,96.24,96.32,97.16,96.96
300568.SZ,星源材质,化工原料,97.68,97.14,97.14,96.96,96.47,96.96,95.92,95.92,95.29,95.29,95.42,94.82,93.95
000831.SZ,五矿稀土,小金属,97.66,98.16,98.13,98.43,98.43,98.28,97.86,98.11,97.93,97.91,98.28,98.48,98.73
300363.SZ,博腾股份,化学制药,97.64,97.01,97.19,96.99,96.29,96.32,96.56,97.01,96.07,96.54,96.17,95.2,94.7
300382.SZ,斯莱克,专用机械,97.61,97.64,97.64,97.83,98.26,98.31,98.18,97.86,97.61,97.88,98.06,98.13,97.81
601058.SH,赛轮轮胎,汽车配件,97.59,97.88,98.31,98.16,97.81,97.81,97.78,97.64,98.01,98.13,98.13,98.28,98.48
600392.SH,盛和资源,小金属,97.56,97.76,97.76,97.93,98.23,98.11,97.88,97.96,97.71,97.71,97.91,97.96,98.18
603077.SH,和邦生物,化工原料,97.54,97.59,97.56,97.46,97.14,97.11,96.74,96.96,96.94,96.59,96.44,96.37,96.07
002453.SZ,华软科技,软件服务,97.51,97.34,97.31,97.59,97.83,97.96,98.08,98.31,98.41,98.33,98.41,98.31,97.93
600199.SH,金种子酒,白酒,97.49,97.44,97.73,97.54,97.78,97.73,97.66,97.76,98.13,97.16,96.24,97.29,96.76
300850.SZ,新强联,机械基件,97.46,96.07,95.87,95.79,95.69,96.74,96.49,96.27,96.24,96.27,96.56,96.91,97.46
300421.SZ,力星股份,机械基件,97.44,97.24,96.64,96.79,94.2,94.27,95.64,95.2,95.62,96.09,96.76,97.61,96.86
600121.SH,郑州煤电,煤炭开采,97.41,97.46,97.29,96.89,96.76,96.02,96.02,96.04,95.99,96.32,96.71,96.27,96.39
600877.SH,电能股份,电气设备,97.39,97.29,97.46,97.51,97.68,97.76,97.44,97.39,97.96,97.78,97.66,97.68,97.98
601015.SH,陕西黑猫,焦炭加工,97.36,97.49,97.36,97.49,97.49,97.09,96.69,96.19,96.22,96.12,96.42,96.04,96.12
603897.SH,长城科技,电气设备,97.34,97.06,96.86,96.74,97.21,97.26,97.34,97.09,96.61,96.34,95.84,96.22,96.04
000799.SZ,酒鬼酒,白酒,97.31,96.71,96.49,96.04,95.57,95.52,95.32,94.95,93.88,94.5,95.34,95.17,95.02
600744.SH,华银电力,火力发电,97.29,97.11,97.01,96.44,96.81,96.71,97.19,96.69,96.27,95.97,96.04,95.59,95.72
600746.SH,江苏索普,化工原料,97.26,97.51,97.44,97.36,97.34,96.89,96.79,96.54,96.51,96.14,96.22,95.92,95.52
601969.SH,海南矿业,普钢,97.24,97.56,97.51,97.44,97.88,97.54,97.01,97.66,97.11,96.74,96.96,96.56,96.69
601126.SH,四方股份,电气设备,97.21,96.79,96.47,97.14,97.29,97.49,97.64,97.26,97.29,96.99,97.04,96.42,95.99
601919.SH,中远海控,水运,97.19,97.36,97.41,97.26,97.41,97.31,97.41,97.68,97.34,97.36,97.21,97.21,97.16
002141.SZ,贤丰控股,元器件,97.16,96.84,96.84,97.16,97.96,98.01,97.81,97.91,98.06,98.31,97.98,97.98,97.78
603738.SH,泰晶科技,元器件,97.14,97.09,97.11,96.84,96.59,96.49,96.61,96.94,97.81,98.23,98.08,98.08,98.01
002274.SZ,华昌化工,农药化肥,97.11,97.39,97.24,97.31,97.16,97.21,96.81,96.74,96.89,96.39,96.49,96.19,95.94
600089.SH,特变电工,电气设备,97.09,97.19,97.06,97.11,97.31,97.93,97.83,98.13,97.98,97.66,97.68,97.66,97.73
000663.SZ,*ST永林,林业,97.06,97.66,97.59,97.39,97.56,97.06,96.07,96.34,96.02,95.92,96.12,95.99,96.19
688301.SH,奕瑞科技,医疗保健,97.04,97.54,98.36,98.11,98.03,97.71,98.01,98.01,97.73,97.81,97.41,97.78,97.61
300809.SZ,华辰装备,机床制造,97.01,96.81,97.61,97.68,97.54,96.91,96.66,97.04,96.69,96.04,96.02,96.34,97.21
002145.SZ,中核钛白,化工原料,96.99,96.94,97.04,96.94,96.69,96.42,96.54,96.37,96.81,96.42,96.47,95.94,95.59
300750.SZ,宁德时代,电气设备,96.96,96.99,97.16,97.06,96.84,97.39,97.46,97.31,97.78,97.86,97.81,97.49,97.44
688357.SH,建龙微纳,化工原料,96.94,96.89,96.94,96.56,96.61,96.47,95.79,96.71,97.01,96.91,97.01,96.59,96.94
002667.SZ,鞍重股份,工程机械,96.91,97.31,97.71,97.73,97.76,97.46,97.39,96.64,96.59,97.01,96.86,96.66,97.76
600010.SH,包钢股份,普钢,96.89,97.21,96.74,96.91,97.04,96.76,96.29,96.32,95.79,95.72,95.74,95.49,95.34
600256.SH,广汇能源,石油开采,96.86,97.16,96.96,96.76,96.37,95.25,94.3,94.35,94.27,94.22,94.15,94.35,94.45
000537.SZ,广宇发展,区域地产,96.84,96.37,96.76,96.64,96.91,97.61,96.89,96.99,97.16,96.51,96.19,96.39,96.47
688536.SH,思瑞浦,半导体,96.81,94.25,94.17,94.42,95.29,94.62,95.44,96.91,96.86,97.54,98.23,98.21,98.03
600691.SH,阳煤化工,农药化肥,96.79,97.04,96.81,97.04,97.01,96.79,96.09,96.17,95.54,95.42,95.52,94.95,94.67
300619.SZ,金银河,专用机械,96.76,96.27,97.54,97.66,97.19,96.64,96.24,96.07,96.47,95.74,96.54,96.51,97.09
688198.SH,佰仁医疗,医疗保健,96.74,96.29,96.17,96.09,96.07,96.04,95.99,95.89,95.25,96.02,95.79,95.62,95.62
000519.SZ,中兵红箭,专用机械,96.71,96.91,96.71,96.66,96.66,96.56,96.44,97.11,97.66,97.73,97.11,97.11,97.31
600765.SH,中航重机,航空,96.69,96.39,96.42,96.86,96.86,97.24,97.36,97.19,97.68,97.93,97.88,98.18,98.36
688516.SH,奥特维,专用机械,96.66,96.49,96.69,97.19,97.09,97.19,97.49,97.49,97.31,97.59,97.78,97.81,97.64
000807.SZ,云铝股份,铝,96.64,96.96,96.54,96.39,96.12,95.59,95.1,95.1,94.97,94.25,94.22,93.28,93.28
300593.SZ,新雷能,电气设备,96.61,94.35,95.44,94.32,95.07,95.37,94.87,94.55,94.92,95.89,91.96,92.63,93.5
000009.SZ,中国宝安,综合类,96.59,96.17,96.27,96.71,97.24,97.36,97.71,97.59,97.59,97.06,96.66,96.81,96.59
600481.SH,双良节能,环境保护,96.56,96.32,95.92,96.24,97.51,97.56,98.16,98.23,98.31,98.48,98.68,98.51,98.56
600563.SH,法拉电子,元器件,96.54,95.72,95.74,95.15,95.59,95.99,96.12,95.94,96.39,96.76,96.37,96.74,96.81
002709.SZ,天赐材料,化工原料,96.51,95.49,95.05,96.14,96.44,97.41,97.61,97.24,97.56,97.68,97.56,96.79,97.14
002015.SZ,协鑫能科,新型电力,96.49,96.54,96.44,96.49,96.79,97.01,97.14,97.34,97.24,96.94,97.19,97.09,96.54
600367.SH,红星发展,化工原料,96.47,96.86,96.79,96.51,96.32,96.19,95.15,95.22,95.39,95.47,95.05,94.7,94.77
601918.SH,新集能源,煤炭开采,96.44,96.56,96.19,95.92,95.39,93.9,93.68,93.65,93.25,92.18,93.28,92.36,91.66
600816.SH,ST安信,多元金融,96.42,96.64,96.89,96.69,96.74,96.17,96.42,96.51,95.97,95.57,95.99,95.72,95.92
000816.SZ,智慧农业,农用机械,96.39,95.87,95.59,95.39,95.32,94.65,94.32,94.5,95.59,96.07,95.72,60.04,94.9
000893.SZ,亚钾国际,农药化肥,96.37,95.59,95.82,96.02,94.77,95.02,95.39,95.39,95.72,95.67,95.62,95.52,95.57
600123.SH,兰花科创,煤炭开采,96.34,96.66,96.61,97.09,96.89,96.29,95.54,94.8,94.6,94.62,95.15,94.15,93.53
688390.SH,固德威,电气设备,96.32,95.77,95.52,96.61,97.59,97.66,98.06,98.03,97.86,97.83,98.11,97.93,97.34
600581.SH,八一钢铁,普钢,96.29,96.22,95.89,95.67,95.54,94.75,95.05,95.12,95.74,94.95,94.77,94.47,93.8
002906.SZ,华阳集团,汽车配件,96.27,96.12,96.32,96.42,96.51,96.94,97.54,97.29,97.14,97.49,97.51,97.64,97.83
002594.SZ,比亚迪,汽车整车,96.24,95.67,96.39,96.54,96.42,96.66,96.51,95.57,95.12,95.34,95.25,95.79,95.74
688368.SH,晶丰明源,半导体,96.22,96.61,96.07,94.92,94.27,93.98,95.69,94.72,94.95,95.79,96.09,96.29,96.44
002386.SZ,天原股份,化工原料,96.19,96.74,96.66,96.59,96.64,96.84,96.17,96.09,95.77,95.32,94.87,94.57,94.0
002092.SZ,中泰化学,化工原料,96.17,96.47,96.29,95.87,95.2,94.8,94.0,93.68,93.43,93.15,93.35,92.71,92.53
002268.SZ,卫士通,软件服务,96.14,96.09,96.34,96.22,96.34,97.04,96.84,97.56,97.19,97.24,97.34,96.76,96.99
601016.SH,节能风电,新型电力,96.12,96.04,95.49,94.95,96.54,97.16,97.26,96.86,97.09,96.61,96.39,96.69,96.22
603198.SH,迎驾贡酒,白酒,96.09,96.76,96.59,96.19,96.17,96.07,97.09,97.41,97.49,97.04,96.94,96.96,96.71
002340.SZ,格林美,小金属,96.07,96.14,96.09,95.84,95.62,95.64,95.22,95.37,95.05,94.77,95.12,94.9,95.2
601600.SH,中国铝业,铝,96.04,96.44,96.14,96.17,96.02,95.15,94.62,94.52,93.9,93.98,94.0,93.5,92.76
300681.SZ,英搏尔,汽车配件,96.02,95.69,95.57,95.69,95.0,94.97,95.74,95.72,97.41,96.84,97.54,97.76,97.39
300316.SZ,晶盛机电,专用机械,95.99,95.99,95.39,95.44,95.67,96.24,96.91,96.84,97.04,97.26,97.44,97.19,97.54
600348.SH,华阳股份,煤炭开采,95.97,95.94,96.12,96.47,96.71,95.84,95.27,94.67,95.49,95.27,95.77,96.12,95.97
601001.SH,晋控煤业,煤炭开采,95.94,96.59,96.04,96.12,95.52,94.25,93.45,94.47,95.07,94.37,94.8,95.12,94.75
000733.SZ,振华科技,元器件,95.92,94.82,95.29,95.32,95.05,95.29,95.47,95.62,96.49,96.81,96.99,96.89,96.74
688559.SH,海目星,专用机械,95.89,95.52,95.99,95.29,95.82,96.12,95.94,95.77,96.32,97.51,97.61,97.86,97.71
603518.SH,锦泓集团,服饰,95.87,95.62,95.54,94.87,94.37,93.7,92.73,91.93,89.67,90.39,90.61,90.89,90.94
002531.SZ,天顺风能,电气设备,95.84,95.02,94.15,93.05,93.1,95.44,96.64,96.59,97.21,97.29,96.84,97.41,98.23
688155.SH,先惠技术,专用机械,95.82,95.15,93.85,94.12,93.45,93.13,92.63,93.0,87.18,83.5,81.9,78.47,80.53
002900.SZ,哈三联,化学制药,95.79,95.97,96.02,95.57,94.82,93.6,93.7,93.95,93.28,93.1,93.45,93.65,93.23
300490.SZ,华自科技,电气设备,95.77,95.29,94.9,94.65,95.64,95.27,94.08,94.4,95.44,94.9,93.38,90.66,84.84
000933.SZ,神火股份,铝,95.74,95.79,95.17,95.37,94.85,93.08,92.21,91.83,91.19,90.69,91.36,90.27,90.04
002009.SZ,天奇股份,工程机械,95.72,95.44,94.87,94.9,95.79,95.67,95.17,95.07,95.47,95.54,95.64,95.54,94.85
600408.SH,ST安泰,焦炭加工,95.69,95.89,95.94,95.49,95.47,94.92,94.65,95.32,94.3,93.88,92.66,91.74,90.61
300339.SZ,润和软件,软件服务,95.67,95.25,95.37,95.22,94.75,94.17,94.57,93.85,94.82,94.32,94.82,95.39,96.24
300409.SZ,道氏技术,陶瓷,95.64,95.37,94.92,94.72,94.35,94.6,94.55,94.17,94.0,93.38,93.18,92.48,92.28
600821.SH,金开新能,新型电力,95.62,95.92,95.69,96.37,96.96,97.64,97.11,97.44,97.39,96.64,95.87,96.07,95.44
600733.SH,北汽蓝谷,汽车整车,95.59,95.32,95.32,95.34,94.55,94.7,96.19,95.67,93.98,94.08,93.15,92.78,92.88
300082.SZ,奥克股份,化工原料,95.57,94.97,94.4,94.77,95.84,96.09,95.77,94.37,93.85,93.73,94.97,93.55,90.96
000983.SZ,山西焦煤,煤炭开采,95.54,96.24,95.42,95.2,94.0,91.51,92.53,92.51,92.81,92.98,94.4,93.78,93.88
000966.SZ,长源电力,火力发电,95.52,95.2,95.12,95.0,94.95,94.87,95.52,95.05,94.47,93.95,93.65,93.75,93.25
002312.SZ,川发龙蟒,化工原料,95.49,96.69,96.99,97.24,97.06,96.99,96.96,97.78,97.88,97.09,96.64,96.32,95.84
002824.SZ,和胜股份,铝,95.47,95.57,95.84,95.42,95.15,95.47,95.29,96.81,97.76,97.56,97.64,97.88,97.68
601388.SH,怡球资源,铝,95.44,95.42,95.02,96.34,95.99,95.32,93.03,93.43,93.48,92.46,92.91,92.51,91.54
002139.SZ,拓邦股份,元器件,95.42,94.92,94.32,93.33,91.74,92.26,93.1,91.96,91.06,91.51,90.99,91.36,90.81
603290.SH,斯达半导,半导体,95.39,93.08,93.98,94.52,94.52,95.82,95.87,95.64,97.06,97.14,97.36,97.04,96.91
300014.SZ,亿纬锂能,电气设备,95.37,94.5,94.65,94.97,94.87,94.55,95.0,94.15,93.45,94.52,94.42,94.52,94.5
000949.SZ,新乡化纤,化纤,95.34,95.74,95.62,94.82,94.6,94.12,94.03,93.88,93.35,93.43,93.58,93.13,92.63
002865.SZ,钧达股份,汽车配件,95.32,95.07,93.88,94.22,93.38,92.78,92.33,93.1,95.32,95.59,95.47,97.14,97.41
603688.SH,石英股份,矿物制品,95.29,95.17,95.1,95.54,96.14,96.51,96.94,96.89,96.76,96.86,97.71,97.71,98.28
600470.SH,六国化工,农药化肥,95.27,96.42,97.09,97.56,96.27,96.54,95.42,95.84,96.74,95.94,94.9,94.72,93.43
688068.SH,热景生物,医疗保健,95.25,96.51,96.56,96.07,96.04,95.57,96.37,96.61,93.5,93.5,95.1,94.67,95.05
300472.SZ,新元科技,专用机械,95.22,97.26,97.26,97.29,95.92,95.74,94.15,93.93,94.35,93.75,94.45,95.02,92.36
000825.SZ,太钢不锈,特种钢,95.2,95.82,95.22,95.1,95.1,94.37,94.22,94.82,94.77,94.12,94.37,94.1,93.98
603032.SH,*ST德新,公共交通,95.17,94.45,95.77,95.99,96.22,96.69,97.51,97.36,62.04,98.63,98.78,99.03,98.88
603938.SH,三孚股份,化工原料,95.15,94.9,94.67,94.85,94.97,94.9,94.37,93.75,93.6,93.33,93.78,93.53,92.48
600767.SH,ST运盛,医疗保健,95.12,96.02,96.24,95.72,95.37,94.05,94.67,95.42,96.09,96.22,96.27,96.64,96.56
300037.SZ,新宙邦,化工原料,95.1,93.98,93.58,94.3,94.15,95.87,95.57,94.42,94.67,94.7,94.17,94.0,92.91
002149.SZ,西部材料,小金属,95.07,95.22,94.85,94.57,94.42,93.88,92.88,93.98,93.8,94.05,93.8,94.05,95.0
