,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
000762.SZ,西藏矿业,小金属,99.6,99.55,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63,99.4,99.53,99.55,99.6,99.63,99.68,99.6
002529.SZ,海源复材,专用机械,99.58,99.58,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7,99.75,99.75,99.75,99.7,99.6,99.65,99.73
600499.SH,科达制造,专用机械,99.55,99.5,99.53,99.53,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58,99.58,99.7,99.73,99.75
600702.SH,舍得酒业,白酒,99.53,99.45,99.38,99.28,99.3,99.43,99.4,99.33,99.18,99.16,99.18,99.21,99.25,99.21,99.21,99.11,99.08,99.06,99.43
002240.SZ,盛新锂能,小金属,99.5,99.53,99.55,99.55,99.48,99.25,99.23,99.16,98.83,98.71,98.76,98.66,98.09,98.48,98.71,98.66,98.81,98.58,98.24
688599.SH,天合光能,电气设备,99.48,99.38,99.48,99.45,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.35,99.35,99.45,99.43,99.53,99.53,99.53,99.5
603098.SH,森特股份,装修装饰,99.45,99.6,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68,99.63,99.63
002466.SZ,天齐锂业,小金属,99.43,99.35,99.35,99.4,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33,99.33,99.5,99.55,99.55
600111.SH,北方稀土,小金属,99.4,99.23,99.21,99.33,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33,99.3,99.35,99.38,99.3,99.38,99.48,99.58
300432.SZ,富临精工,汽车配件,99.38,99.48,99.28,99.43,99.21,99.21,99.13,99.18,99.13,98.88,99.01,98.63,98.04,98.71,98.66,98.76,98.88,98.93,98.93
300772.SZ,运达股份,电气设备,99.35,99.33,99.4,99.25,99.33,99.45,99.33,99.01,99.06,98.78,98.88,98.53,98.71,98.76,98.78,98.93,98.96,98.44,98.48
600141.SH,兴发集团,化工原料,99.33,99.43,99.25,99.21,99.11,99.03,98.78,98.88,99.03,98.91,99.06,98.73,98.76,98.53,98.58,98.41,98.29,97.96,98.14
000408.SZ,藏格控股,农药化肥,99.3,99.3,99.18,99.23,99.08,99.08,99.11,99.06,98.78,98.68,98.58,98.56,98.53,98.29,98.44,98.48,98.68,98.53,98.19
002612.SZ,朗姿股份,服饰,99.28,99.16,99.3,99.35,99.45,99.3,99.3,99.3,99.16,98.98,98.86,98.78,98.66,98.31,97.71,97.89,97.76,97.42,96.52
000301.SZ,东方盛虹,化纤,99.25,99.13,99.11,99.03,98.98,98.83,98.76,98.76,98.76,98.61,98.29,97.52,97.37,97.74,97.37,97.14,97.27,97.67,96.85
002147.SZ,*ST新光,区域地产,99.23,99.18,99.23,99.16,99.06,99.16,99.18,99.28,99.3,99.43,99.35,99.48,99.45,99.28,99.28,99.4,99.18,99.21,99.01
600238.SH,海南椰岛,红黄酒,99.21,99.08,98.96,98.83,99.01,99.13,99.01,98.93,99.01,98.93,98.83,99.11,99.28,99.16,99.11,99.01,98.71,98.86,98.83
600610.SH,中毅达,化工原料,99.18,99.4,99.43,99.48,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45,99.53,99.43,99.5,99.45,99.4,99.43,99.38
688202.SH,美迪西,医疗保健,99.16,99.06,98.66,98.76,98.76,98.39,98.14,98.41,98.53,98.63,98.61,98.83,99.16,99.33,99.25,99.25,99.21,99.33,99.35
002472.SZ,双环传动,汽车配件,99.13,99.21,99.33,99.3,99.35,99.28,99.35,99.4,99.38,99.48,99.48,99.58,99.63,99.6,99.63,99.5,99.55,99.45,99.4
600071.SH,凤凰光学,元器件,99.11,99.28,99.5,99.5,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8,99.83,99.85
000615.SZ,奥园美谷,区域地产,99.08,99.01,98.93,98.88,98.91,98.41,97.99,97.74,97.69,97.96,97.74,97.84,98.34,97.99,97.57,97.59,97.29,97.17,96.75
300712.SZ,永福股份,建筑工程,99.06,99.25,99.16,98.48,98.63,98.91,98.86,99.21,99.45,99.28,99.25,99.18,99.01,99.03,98.93,98.91,98.93,99.16,99.03
002407.SZ,多氟多,化工原料,99.03,99.03,98.98,98.98,98.96,98.81,98.83,99.03,98.73,98.36,98.91,98.76,98.73,98.83,98.61,98.09,98.19,98.16,98.09
600884.SH,杉杉股份,电气设备,99.01,98.81,98.56,98.58,98.61,98.53,98.53,98.44,98.24,97.94,97.94,97.81,97.64,97.69,97.69,97.74,97.94,97.64,97.34
600460.SH,士兰微,半导体,98.98,98.86,99.03,99.08,99.23,99.33,99.38,99.35,99.35,99.45,99.38,99.4,99.23,99.25,99.18,99.18,99.25,99.28,99.25
600110.SH,诺德股份,电气设备,98.96,98.98,98.83,98.86,98.39,97.91,98.09,98.51,98.31,97.69,97.84,97.19,96.05,95.93,96.13,96.77,96.6,96.4,96.08
600773.SH,西藏城投,区域地产,98.93,98.88,98.88,98.93,98.93,98.96,99.08,99.11,98.98,99.06,98.68,98.93,98.96,99.06,99.23,99.21,99.3,99.4,99.33
002280.SZ,联络互动,软件服务,98.91,98.83,98.81,98.73,98.68,98.51,98.06,98.71,98.56,98.51,98.73,98.86,98.91,98.86,98.83,98.71,98.61,98.66,98.51
600696.SH,岩石股份,白酒,98.88,99.11,99.08,99.01,99.13,99.11,98.98,98.81,98.93,99.18,99.16,99.16,99.18,99.11,99.06,99.03,98.78,98.63,98.81
000780.SZ,ST平能,煤炭开采,98.86,98.93,99.01,99.13,99.25,99.23,99.16,98.96,98.96,98.96,98.98,99.01,98.83,54.79,98.68,98.36,98.21,97.91,97.94
002245.SZ,蔚蓝锂芯,电气设备,98.83,98.91,99.06,99.06,99.18,99.06,99.25,99.23,99.11,99.21,99.33,99.28,99.03,99.08,99.01,99.13,99.23,99.11,99.13
603185.SH,上机数控,电气设备,98.81,98.66,98.19,98.31,98.11,98.14,98.11,97.89,97.76,97.84,97.99,98.04,97.76,97.91,98.19,98.31,98.16,97.89,98.16
002356.SZ,*ST赫美,其他商业,98.78,98.53,98.41,98.63,98.73,98.66,98.73,98.83,98.91,99.01,99.08,98.91,98.88,98.91,98.88,98.78,98.86,98.88,98.91
002487.SZ,大金重工,电气设备,98.76,98.96,99.13,99.11,99.16,99.35,99.28,99.25,99.43,99.3,99.21,99.23,99.5,99.63,99.7,99.65,99.65,99.6,99.65
600338.SH,西藏珠峰,铅锌,98.73,98.73,98.76,98.96,98.88,98.86,98.91,98.91,98.81,98.66,98.31,98.58,98.58,98.81,99.03,99.16,99.16,99.25,99.16
000683.SZ,远兴能源,化工原料,98.71,98.58,98.53,98.66,98.56,98.61,98.61,98.46,98.36,98.39,98.24,98.36,98.48,98.39,98.34,98.63,98.06,98.06,98.34
000829.SZ,天音控股,其他商业,98.68,98.71,98.39,98.36,98.34,98.63,98.46,98.53,98.58,98.81,98.41,97.91,97.91,97.57,97.27,97.19,97.99,98.26,98.53
002895.SZ,川恒股份,化工原料,98.66,98.68,98.61,98.19,98.04,97.52,97.59,97.64,97.34,97.62,97.47,96.94,96.72,96.6,96.75,96.65,96.5,96.47,97.22
002455.SZ,百川股份,化工原料,98.63,98.76,98.68,98.53,98.53,98.46,98.41,98.58,98.34,98.46,98.44,98.31,98.41,98.36,98.21,98.29,98.09,98.21,98.11
000626.SZ,远大控股,商贸代理,98.61,98.26,98.16,98.04,97.84,97.89,97.69,97.76,97.39,97.81,97.57,97.59,97.84,97.59,96.97,96.45,95.7,95.4,95.06
300672.SZ,国科微,半导体,98.58,98.48,98.71,98.91,98.86,98.98,98.88,98.98,98.86,99.23,99.23,99.38,99.48,99.5,99.35,99.35,99.45,99.5,99.53
600596.SH,新安股份,化工原料,98.56,98.44,98.36,98.44,98.24,98.06,97.89,97.84,97.62,97.64,97.89,97.62,97.42,97.09,96.47,96.55,96.45,95.33,94.54
688116.SH,天奈科技,化工原料,98.53,98.39,98.86,98.81,98.58,98.58,98.96,98.78,98.88,98.86,98.66,98.68,98.44,98.68,98.73,99.06,99.06,98.91,98.78
002006.SZ,精功科技,专用机械,98.51,98.56,98.44,98.51,98.81,99.01,99.06,99.13,99.25,99.25,99.3,99.55,99.68,99.73,99.6,99.73,99.75,99.8,99.8
300035.SZ,中科电气,电气设备,98.48,98.61,98.78,98.71,98.44,97.86,98.39,98.48,98.46,98.24,98.11,97.67,96.5,97.04,97.04,97.22,97.32,97.37,97.29
688388.SH,嘉元科技,铜,98.46,98.24,97.76,97.96,97.54,97.12,96.85,97.32,97.79,97.89,97.64,97.37,96.82,96.42,96.5,96.82,96.55,96.17,96.25
002256.SZ,兆新股份,新型电力,98.44,98.34,98.73,98.46,98.41,98.26,98.68,98.63,98.61,98.83,99.13,98.98,98.86,98.73,99.08,98.81,98.98,99.13,99.08
603025.SH,大豪科技,纺织机械,98.41,98.51,98.51,98.39,98.66,98.68,98.93,98.86,99.08,99.03,99.03,99.06,99.13,99.01,98.98,98.98,98.91,98.96,99.06
000820.SZ,*ST节能,环境保护,98.39,98.21,98.29,98.34,98.26,98.71,98.63,98.73,98.71,99.08,98.63,98.81,98.93,98.88,98.91,98.83,98.66,98.78,98.71
600295.SH,鄂尔多斯,特种钢,98.36,98.78,98.58,98.61,98.46,98.21,98.19,98.14,98.14,98.09,97.96,97.94,97.81,97.84,97.76,97.91,97.42,97.79,97.86
603396.SH,金辰股份,专用机械,98.34,98.46,98.26,97.94,97.74,97.67,98.26,98.09,98.44,98.56,99.11,99.03,99.06,99.13,99.16,99.23,99.28,99.23,99.21
002453.SZ,华软科技,软件服务,98.31,98.41,98.34,98.41,98.31,97.94,97.84,98.11,98.29,98.44,98.96,99.08,99.21,99.23,99.3,99.28,99.13,99.03,99.23
688598.SH,金博股份,矿物制品,98.29,98.29,98.06,98.01,98.36,98.34,97.96,98.19,98.11,97.76,97.54,97.49,97.69,97.27,97.22,97.42,97.57,97.76,97.67
603486.SH,科沃斯,家用电器,98.26,98.63,98.91,99.18,98.83,98.78,98.31,98.16,97.67,96.92,96.5,96.6,96.97,96.8,96.87,97.09,96.7,96.52,96.37
600481.SH,双良节能,机械基件,98.24,98.31,98.48,98.68,98.51,98.56,98.51,98.56,98.68,98.48,98.34,98.46,98.56,98.61,98.24,98.46,98.58,98.24,98.58
002738.SZ,中矿资源,小金属,98.21,98.19,98.21,98.16,98.06,98.11,98.24,98.21,97.86,97.27,97.22,97.44,97.17,97.52,97.84,97.47,97.67,97.71,97.84
603799.SH,华友钴业,小金属,98.19,98.04,98.01,97.76,97.91,98.16,98.48,97.96,97.96,97.67,97.49,97.34,97.14,96.87,96.82,96.99,97.86,97.49,96.82
002812.SZ,恩捷股份,电气设备,98.16,98.11,98.11,98.21,98.16,97.57,97.54,97.47,97.04,97.04,97.44,97.32,97.29,97.02,97.14,96.57,96.67,96.6,96.05
600089.SH,特变电工,电气设备,98.14,97.99,97.67,97.69,97.67,97.74,97.81,97.94,97.71,97.52,97.42,97.42,97.59,97.54,97.49,97.62,97.37,97.32,97.54
000831.SZ,五矿稀土,小金属,98.11,97.94,97.91,98.29,98.48,98.73,98.66,98.39,98.51,98.58,98.19,98.19,98.31,98.14,98.26,98.11,98.56,98.61,98.76
688005.SH,容百科技,电气设备,98.09,98.16,98.46,98.56,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61,98.11,98.44,98.29,98.73,99.01,98.98,98.96
000707.SZ,*ST双环,化工原料,98.06,97.84,97.44,97.27,97.34,96.9,97.22,97.62,97.91,98.21,98.39,98.39,98.19,98.26,98.11,98.19,98.14,98.01,98.06
688390.SH,固德威,电气设备,98.04,97.86,97.84,98.11,97.94,97.34,96.67,96.8,96.32,96.45,96.85,95.85,94.76,95.06,94.68,95.28,96.08,95.55,94.91
688301.SH,奕瑞科技,医疗保健,98.01,97.74,97.81,97.42,97.79,97.62,97.34,96.92,96.75,96.8,95.98,96.3,96.7,96.27,96.52,95.53,96.0,96.25,96.62
603876.SH,鼎胜新材,铝,97.99,97.27,97.34,96.92,97.32,97.59,97.76,97.71,98.09,98.29,98.21,98.26,98.21,98.06,97.94,98.26,98.41,98.68,98.86
600392.SH,盛和资源,小金属,97.96,97.71,97.71,97.91,97.96,98.19,98.44,98.06,98.04,97.91,97.62,97.54,97.71,97.76,97.64,97.52,97.34,97.44,97.71
002497.SZ,雅化集团,化工原料,97.94,97.54,97.32,97.29,96.55,95.38,95.63,95.7,95.06,94.68,94.46,94.93,94.01,95.53,95.23,94.66,95.23,95.08,94.16
002141.SZ,贤丰控股,电气设备,97.91,98.06,98.31,97.99,97.99,97.79,98.71,98.68,98.41,98.53,98.53,98.96,98.68,98.19,97.96,98.06,97.04,96.0,97.09
600399.SH,抚顺特钢,特种钢,97.89,97.52,97.96,97.86,98.01,97.96,97.94,97.79,97.74,97.24,97.24,97.29,97.09,96.47,96.99,97.32,96.87,96.37,95.31
300382.SZ,斯莱克,专用机械,97.86,97.62,97.89,98.06,98.14,97.81,98.16,98.24,98.01,97.42,97.52,97.57,97.44,97.49,97.79,97.64,98.51,98.09,97.81
002460.SZ,赣锋锂业,小金属,97.84,97.64,98.04,97.59,97.47,97.24,97.57,97.42,97.14,96.52,96.32,95.43,95.18,94.98,94.98,95.18,95.43,95.03,94.56
603906.SH,龙蟠科技,化工原料,97.81,96.97,97.19,96.8,96.25,95.65,96.08,96.9,95.88,95.73,95.31,95.23,94.31,94.61,94.71,93.29,92.45,91.53,90.19
002312.SZ,川发龙蟒,化工原料,97.79,97.89,97.09,96.65,96.32,95.85,96.03,96.75,96.67,96.22,96.03,95.28,94.96,94.68,95.03,94.98,95.38,95.9,95.48
600199.SH,金种子酒,白酒,97.76,98.14,97.17,96.25,97.29,96.77,96.6,96.52,96.85,96.0,95.38,95.93,95.88,95.55,95.55,95.4,94.19,92.03,93.39
000993.SZ,闽东电力,水力发电,97.74,97.47,97.12,97.39,97.57,97.29,96.94,96.99,97.22,97.02,96.9,96.92,96.75,96.62,96.57,96.4,96.25,96.08,96.6
002805.SZ,丰元股份,化工原料,97.71,98.36,97.99,98.26,98.78,98.44,98.34,98.36,98.39,98.31,98.14,98.48,98.06,97.94,97.62,97.54,97.81,97.74,97.91
601919.SH,中远海控,水运,97.69,97.34,97.37,97.22,97.22,97.17,96.82,96.37,95.68,96.03,95.21,94.83,95.21,94.01,92.37,92.05,93.64,93.32,92.25
601969.SH,海南矿业,普钢,97.67,97.12,96.75,96.97,96.57,96.7,96.8,96.57,96.35,96.9,96.3,96.42,96.2,96.3,96.55,96.13,95.83,95.88,95.83
601058.SH,赛轮轮胎,汽车配件,97.64,98.01,98.14,98.14,98.29,98.48,98.29,98.34,97.81,97.54,98.09,98.11,96.99,97.32,97.42,96.9,96.72,96.15,95.78
002585.SZ,双星新材,塑料,97.62,98.09,98.09,97.84,97.37,96.67,96.27,96.62,96.72,97.32,97.79,98.06,97.96,97.62,97.34,97.84,97.64,97.29,97.49
000009.SZ,中国宝安,电气设备,97.59,97.59,97.07,96.67,96.82,96.6,97.17,97.14,96.55,95.98,95.95,95.4,94.88,95.26,95.31,95.45,95.75,95.68,95.9
002268.SZ,卫士通,软件服务,97.57,97.19,97.24,97.34,96.77,96.99,97.39,97.91,98.06,98.16,98.46,98.51,98.78,98.58,98.39,98.61,98.31,98.46,97.99
601633.SH,长城汽车,汽车整车,97.54,97.37,97.22,96.62,97.07,97.49,97.12,96.94,96.82,96.7,96.1,94.86,94.73,94.56,95.11,95.55,96.65,96.13,95.95
600586.SH,金晶科技,玻璃,97.52,97.91,97.62,97.47,97.44,97.02,97.07,96.65,96.13,96.1,96.62,95.5,95.85,94.83,95.28,93.96,94.26,93.77,93.69
688516.SH,奥特维,专用机械,97.49,97.32,97.59,97.79,97.81,97.64,97.64,97.59,97.64,97.59,98.36,98.34,97.99,98.16,98.46,98.86,98.73,98.48,98.36
600039.SH,四川路桥,建筑工程,97.47,96.92,96.37,96.35,96.99,96.8,97.27,97.27,96.62,95.88,95.83,96.1,94.78,94.29,94.78,94.63,94.46,93.42,93.0
600821.SH,金开新能,新型电力,97.44,97.39,96.65,95.88,96.08,95.45,95.4,94.93,93.64,93.82,94.41,94.36,95.06,94.63,95.85,94.78,95.36,94.71,95.63
603198.SH,迎驾贡酒,白酒,97.42,97.49,97.04,96.94,96.97,96.72,96.75,96.35,96.57,95.83,94.16,93.42,93.79,93.59,94.39,94.68,93.05,91.78,93.86
600877.SH,电能股份,电气设备,97.39,97.96,97.79,97.67,97.69,97.99,97.62,97.67,97.84,97.71,97.91,97.96,98.63,98.11,98.14,98.01,97.79,97.54,97.64
603032.SH,*ST德新,公共交通,97.37,62.12,98.63,98.78,99.03,98.88,99.03,99.08,99.28,99.38,99.4,99.3,99.33,99.3,99.48,99.48,99.35,99.35,99.48
002015.SZ,协鑫能科,新型电力,97.34,97.24,96.94,97.19,97.09,96.55,95.78,95.83,95.83,94.98,95.5,96.57,96.94,97.42,97.59,97.69,97.39,97.62,97.52
300750.SZ,宁德时代,电气设备,97.32,97.79,97.86,97.81,97.49,97.44,97.52,97.54,96.94,96.65,96.72,96.55,96.22,96.25,96.2,96.35,97.07,96.82,96.87
002906.SZ,华阳集团,汽车配件,97.29,97.14,97.49,97.52,97.64,97.84,97.91,97.39,96.92,96.05,96.42,94.81,94.61,94.88,96.32,96.7,96.94,96.94,96.67
601126.SH,四方股份,电气设备,97.27,97.29,96.99,97.04,96.42,96.0,96.17,96.5,95.78,94.66,96.2,97.24,97.57,97.86,97.47,97.49,97.14,97.47,97.69
002709.SZ,天赐材料,化工原料,97.24,97.57,97.69,97.57,96.8,97.14,96.65,96.6,95.63,95.08,95.45,95.03,93.69,92.32,91.83,89.97,91.18,90.54,87.46
600328.SH,中盐化工,化工原料,97.22,96.8,96.25,96.32,97.17,96.97,97.19,97.17,97.19,97.39,97.04,97.04,96.77,96.57,96.65,96.85,95.4,96.5,96.99
600765.SH,中航重机,航空,97.19,97.69,97.94,97.89,98.19,98.36,98.21,97.99,98.19,98.26,98.04,98.14,98.16,98.66,98.63,98.58,98.39,98.29,97.62
600172.SH,黄河旋风,矿物制品,97.17,96.99,97.64,97.32,97.52,98.31,98.36,97.49,98.21,98.34,98.51,98.24,98.01,98.41,98.48,98.24,98.53,98.71,98.61
600306.SH,*ST商城,百货,97.14,97.44,97.47,97.09,97.27,98.09,98.58,98.61,98.63,99.13,98.81,99.13,99.11,98.96,98.86,98.88,98.63,98.81,98.98
000519.SZ,中兵红箭,专用机械,97.12,97.67,97.74,97.12,97.12,97.32,97.67,97.81,97.94,98.41,98.26,98.16,98.26,98.21,98.51,98.34,98.26,98.51,98.29
603897.SH,长城科技,电气设备,97.09,96.62,96.35,95.85,96.22,96.05,95.88,95.33,94.96,95.8,95.85,97.09,97.39,97.34,97.17,97.02,96.75,96.8,97.17
600995.SH,文山电力,水力发电,97.07,95.88,95.88,95.93,95.98,96.42,95.95,95.45,96.6,96.55,97.09,96.85,96.67,96.35,95.95,95.98,95.58,94.86,94.83
300809.SZ,华辰装备,机床制造,97.04,96.7,96.05,96.03,96.35,97.22,97.44,97.22,97.47,97.34,96.7,93.52,95.65,95.85,94.66,95.65,96.13,95.01,95.6
300363.SZ,博腾股份,化学制药,97.02,96.08,96.55,96.17,95.21,94.71,93.64,93.96,94.73,94.96,95.08,94.88,95.58,95.95,95.7,96.1,95.65,96.22,96.77
000537.SZ,广宇发展,区域地产,96.99,97.17,96.52,96.2,96.4,96.47,96.15,96.17,96.3,96.62,97.19,97.86,97.94,97.81,97.39,97.96,98.34,98.39,98.46
603077.SH,和邦生物,化工原料,96.97,96.94,96.6,96.45,96.37,96.08,96.35,96.13,96.08,96.15,96.52,96.77,96.4,96.32,96.77,96.67,95.88,96.1,95.8
603738.SH,泰晶科技,元器件,96.94,97.81,98.24,98.09,98.09,98.01,97.86,97.69,97.42,96.99,96.82,96.8,97.04,97.14,97.07,97.71,97.89,98.19,98.39
688536.SH,思瑞浦,半导体,96.92,96.87,97.54,98.24,98.21,98.04,97.79,97.34,97.09,96.87,96.75,96.87,96.25,96.03,96.05,96.37,96.8,97.24,96.9
603688.SH,石英股份,矿物制品,96.9,96.77,96.87,97.71,97.71,98.29,97.47,98.29,98.26,98.19,98.56,98.44,98.51,98.51,98.16,97.99,98.11,98.11,98.21
601016.SH,节能风电,新型电力,96.87,97.09,96.62,96.4,96.7,96.22,96.4,96.1,96.1,95.78,95.63,95.6,95.78,95.65,95.93,96.03,95.78,95.65,96.0
300316.SZ,晶盛机电,专用机械,96.85,97.04,97.27,97.44,97.19,97.54,97.37,97.09,97.24,97.22,97.37,97.14,96.85,96.65,95.65,95.63,96.32,96.05,95.55
002824.SZ,和胜股份,铝,96.82,97.76,97.57,97.64,97.89,97.69,98.01,97.86,98.16,97.99,98.06,98.21,97.79,97.17,95.78,95.26,95.73,96.45,94.93
300077.SZ,国民技术,半导体,96.8,96.85,96.9,97.07,96.72,97.07,96.42,96.32,97.27,97.44,97.34,97.22,97.54,97.39,96.72,96.52,96.97,97.07,97.42
605399.SH,晨光新材,化工原料,96.77,96.72,97.42,97.14,97.24,96.35,95.68,95.73,95.8,95.63,95.28,95.08,94.54,92.6,94.19,94.19,94.54,95.21,96.47
002274.SZ,华昌化工,农药化肥,96.75,96.9,96.4,96.5,96.2,95.95,95.85,95.78,96.0,96.72,96.77,96.2,96.47,96.13,96.62,97.24,96.9,96.92,96.94
688357.SH,建龙微纳,化工原料,96.72,97.02,96.92,97.02,96.6,96.94,97.42,97.02,97.54,97.86,98.01,98.01,98.39,98.63,98.53,98.68,98.76,98.83,98.73
600744.SH,华银电力,火力发电,96.7,96.27,95.98,96.05,95.6,95.73,95.55,96.45,97.17,96.6,96.37,96.47,96.13,95.58,95.63,95.83,94.73,94.78,95.73
002088.SZ,鲁阳节能,矿物制品,96.67,96.35,96.67,96.75,96.45,96.15,96.52,96.27,96.03,95.55,95.55,95.45,96.27,95.45,94.41,93.69,91.38,90.19,90.09
002667.SZ,鞍重股份,工程机械,96.65,96.6,97.02,96.87,96.67,97.76,97.71,97.29,96.9,97.09,97.14,97.07,97.02,97.19,97.52,97.37,97.91,98.56,98.31
688068.SH,热景生物,医疗保健,96.62,93.52,93.52,95.11,94.68,95.06,94.56,94.21,95.16,95.4,95.26,96.15,96.37,96.08,95.6,95.8,95.8,96.77,97.02
002531.SZ,天顺风能,电气设备,96.6,97.22,97.29,96.85,97.42,98.24,97.74,97.44,97.44,97.37,97.39,97.12,97.32,97.64,97.67,97.39,97.17,96.85,96.7
601101.SH,昊华能源,煤炭开采,96.57,96.65,96.3,96.9,96.5,96.03,96.37,95.93,95.53,96.35,95.68,95.68,95.5,95.33,95.36,95.48,95.03,95.63,96.72
600746.SH,江苏索普,化工原料,96.55,96.52,96.15,96.22,95.93,95.53,95.65,95.53,95.26,95.45,95.18,95.65,95.28,95.9,95.88,95.88,95.31,95.78,95.88
600816.SH,ST安信,多元金融,96.52,95.98,95.58,96.0,95.73,95.93,95.53,95.6,95.65,96.94,96.94,97.39,97.52,97.96,98.36,98.39,98.24,98.04,98.41
002759.SZ,天际股份,家用电器,96.5,96.13,95.65,96.15,96.17,94.96,93.89,93.64,93.79,91.85,93.96,93.27,90.49,91.33,92.0,91.51,93.12,93.12,91.7
300437.SZ,清水源,化工原料,96.47,96.45,94.86,95.45,96.94,98.76,98.56,98.31,99.21,98.14,97.76,97.99,98.29,98.78,98.09,97.86,97.62,97.09,97.47
688356.SH,键凯科技,化学制药,96.45,95.95,96.97,97.74,97.39,97.37,96.87,96.97,96.97,96.27,96.17,96.45,97.24,97.44,97.81,97.76,97.96,97.81,97.79
002074.SZ,国轩高科,电气设备,96.42,96.42,95.7,96.08,95.23,95.68,95.58,95.5,95.08,94.86,95.93,93.24,93.77,94.49,94.46,95.06,95.6,95.36,94.51
300763.SZ,锦浪科技,电气设备,96.4,94.73,94.98,95.28,94.78,95.28,94.14,93.59,92.6,91.48,93.19,93.82,93.14,93.86,94.24,94.26,95.08,94.68,93.79
002145.SZ,中核钛白,化工原料,96.37,96.82,96.42,96.47,95.95,95.6,95.45,95.28,95.48,95.7,95.6,96.05,95.75,95.88,96.37,96.27,95.28,95.13,94.88
