,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
002455.SZ,百川股份,化工原料,99.23,99.33,99.0,98.72,98.57,98.52,98.49,98.23,98.26,98.21,98.16,97.93,98.03,98.31,98.67,98.87,98.59,98.03
601633.SH,长城汽车,汽车整车,99.21,99.1,99.33,99.36,99.41,99.44,99.33,99.31,99.41,99.36,99.21,99.05,98.77,98.8,98.77,98.49,97.98,98.16
002356.SZ,*ST赫美,其他商业,99.18,99.13,99.16,98.8,98.67,98.93,99.08,99.23,99.31,99.28,99.33,99.33,99.39,99.46,99.41,99.26,99.33,99.18
300432.SZ,富临精工,汽车配件,99.16,99.21,99.23,99.28,99.26,99.18,99.13,99.21,99.05,98.87,98.75,98.29,98.8,99.28,99.23,99.46,99.49,99.31
000683.SZ,远兴能源,化工原料,99.13,99.18,99.31,99.31,99.23,99.46,99.54,99.49,99.51,99.51,99.41,99.28,99.31,99.23,99.08,99.33,99.41,98.95
600596.SH,新安股份,化工原料,99.1,99.05,99.13,99.21,99.36,99.28,99.31,99.36,99.03,99.05,99.05,99.03,99.0,99.26,99.28,99.36,99.13,99.03
300769.SZ,德方纳米,化工原料,99.08,99.26,99.36,99.33,99.33,99.39,99.44,99.46,99.54,99.62,99.59,99.57,99.51,99.57,99.62,99.69,99.72,99.74
601919.SH,中远海控,水运,99.05,99.16,99.1,99.18,98.93,99.05,98.9,98.87,98.9,98.85,98.93,98.82,99.08,99.0,98.8,98.52,98.21,98.34
688368.SH,晶丰明源,半导体,99.03,99.08,99.08,98.57,98.59,98.75,98.39,98.47,98.36,98.31,98.23,98.06,98.21,97.6,97.9,97.72,97.65,97.19
002256.SZ,兆新股份,新型电力,99.0,99.41,99.46,99.49,99.46,99.57,99.49,99.28,99.46,99.33,99.28,99.13,99.18,98.95,99.03,98.75,98.41,98.62
600238.SH,海南椰岛,红黄酒,98.98,98.87,98.64,98.41,98.16,98.64,98.52,98.72,98.82,98.67,98.62,98.54,98.7,98.18,98.21,98.21,98.57,98.64
600399.SH,抚顺特钢,特种钢,98.95,98.9,98.8,98.98,99.0,99.1,98.93,99.0,98.85,98.72,98.34,98.08,97.88,97.47,97.42,97.42,97.6,97.13
002738.SZ,中矿资源,小金属,98.93,98.95,98.98,99.0,98.95,98.8,98.75,98.67,98.64,98.75,98.77,98.75,98.98,99.16,99.31,99.1,99.05,99.13
600110.SH,诺德股份,电气设备,98.9,98.8,98.87,98.7,98.52,98.23,98.36,98.36,98.75,99.0,98.95,98.64,98.59,98.87,99.0,98.95,98.93,99.08
600610.SH,中毅达,化工原料,98.87,98.93,98.7,98.47,98.29,97.85,97.83,97.67,97.44,97.67,97.93,98.03,98.16,98.85,98.95,99.05,99.03,98.82
002709.SZ,天赐材料,化工原料,98.85,98.59,98.62,98.26,98.26,98.06,98.16,98.03,98.13,98.34,98.29,98.13,97.85,97.77,98.41,98.44,98.7,98.9
002472.SZ,双环传动,机械基件,98.82,98.98,98.95,98.82,98.87,98.54,98.18,98.31,98.39,98.57,98.03,97.62,97.65,97.08,97.49,97.44,96.78,96.78
002594.SZ,比亚迪,汽车整车,98.8,98.72,98.75,98.54,98.34,98.44,98.21,97.75,98.18,98.03,97.9,97.39,97.06,96.85,97.29,96.44,96.83,97.24
000408.SZ,藏格控股,农药化肥,98.77,98.82,98.9,98.67,98.64,98.49,98.62,98.62,99.0,98.98,98.82,98.95,98.95,99.08,98.85,98.9,98.72,98.75
000009.SZ,中国宝安,综合类,98.75,98.34,98.57,98.39,98.44,98.16,98.08,97.65,97.21,97.62,97.52,97.44,97.24,96.75,97.44,97.31,97.03,97.54
688116.SH,天奈科技,化工原料,98.72,98.47,98.44,98.52,98.18,98.26,98.34,98.49,98.59,98.7,98.41,98.31,98.39,98.21,98.59,98.77,98.9,99.23
002612.SZ,朗姿股份,服饰,98.7,98.67,98.59,98.11,97.65,98.13,97.75,97.54,97.85,97.85,97.95,97.7,97.72,97.54,97.01,96.9,97.19,96.98
002529.SZ,海源复材,专用机械,98.67,98.39,98.31,97.9,97.75,97.52,97.65,97.49,97.29,97.26,96.93,96.9,97.62,98.08,98.54,98.39,97.62,97.85
002812.SZ,恩捷股份,塑料,98.64,98.85,98.82,98.85,98.8,98.7,98.47,98.18,98.41,98.47,98.49,98.18,97.93,97.95,98.39,98.41,98.62,98.8
600111.SH,北方稀土,小金属,98.62,98.77,98.67,99.03,99.31,99.16,99.21,99.13,99.23,99.41,99.36,99.44,99.44,99.39,99.36,99.28,99.23,99.16
002460.SZ,赣锋锂业,小金属,98.59,98.7,98.77,99.08,99.16,98.82,98.7,98.77,98.77,98.59,98.72,98.52,98.62,98.57,98.31,98.82,98.49,98.52
002326.SZ,永太科技,化工原料,98.57,98.57,98.72,98.64,98.62,98.77,99.0,99.16,99.13,99.16,99.26,99.41,99.49,99.49,99.44,99.51,99.46,99.49
000820.SZ,*ST节能,环境保护,98.54,98.18,98.26,98.59,98.75,98.85,98.77,98.64,98.47,98.39,98.39,98.59,98.41,98.41,98.18,98.03,98.16,98.06
688598.SH,金博股份,矿物制品,98.52,98.44,98.34,98.95,98.9,98.87,99.05,98.82,98.7,98.77,98.52,98.67,98.75,98.59,98.57,98.67,98.06,98.36
603025.SH,大豪科技,白酒,98.49,98.62,98.47,98.36,97.98,97.8,97.67,97.62,97.62,97.03,96.9,96.24,96.78,96.39,96.88,96.39,96.96,97.16
601677.SH,明泰铝业,铝,98.47,98.52,98.41,98.31,98.21,98.36,97.8,97.93,97.98,98.23,98.44,98.41,98.49,98.47,98.49,98.57,98.67,98.47
002459.SZ,晶澳科技,电气设备,98.44,98.06,98.18,98.62,98.23,97.95,98.29,98.16,97.9,97.8,97.67,96.93,96.62,96.52,96.42,96.78,96.27,96.21
000831.SZ,五矿稀土,小金属,98.41,98.31,98.21,98.49,98.98,98.72,98.64,98.26,98.11,98.08,97.98,97.95,98.34,98.54,98.29,98.08,97.95,97.8
300421.SZ,力星股份,机械基件,98.39,98.36,98.11,98.0,97.93,97.88,98.54,98.93,98.34,97.83,97.7,97.52,97.21,97.29,96.55,96.65,96.16,97.37
603063.SH,禾望电气,电气设备,98.36,98.21,97.88,97.19,96.19,96.52,96.6,96.83,96.34,96.03,96.06,95.4,95.47,94.99,95.57,96.29,95.83,96.52
600338.SH,西藏珠峰,铅锌,98.34,98.75,98.85,98.9,99.13,99.0,99.16,99.08,99.16,99.1,99.16,99.21,99.28,99.36,99.49,99.49,99.31,99.33
688599.SH,天合光能,电气设备,98.31,98.26,98.29,98.77,98.7,98.62,98.8,98.75,98.57,98.64,98.21,98.34,98.29,97.75,97.88,98.34,97.85,97.83
300593.SZ,新雷能,电气设备,98.29,98.54,97.9,98.34,98.11,98.31,97.95,97.9,97.95,98.11,97.65,97.31,97.11,96.73,96.6,95.98,96.32,96.34
002667.SZ,鞍重股份,工程机械,98.26,98.49,98.06,98.13,98.31,98.0,97.9,97.88,98.0,97.93,97.88,97.77,98.23,98.72,98.98,99.23,99.08,99.21
600096.SH,云天化,农药化肥,98.23,98.0,98.54,98.75,99.05,99.03,99.23,99.18,99.21,99.39,99.54,99.54,99.59,99.67,99.72,99.67,99.74,99.64
002240.SZ,盛新锂能,小金属,98.21,98.64,98.93,98.87,99.1,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54,99.59,99.54,99.39,99.44,99.41
600460.SH,士兰微,半导体,98.18,98.29,98.52,98.18,97.85,98.11,97.85,98.08,98.29,98.18,98.18,98.0,98.57,98.23,98.06,97.88,97.44,97.7
600141.SH,兴发集团,化工原料,98.16,97.8,98.49,98.16,98.47,98.39,98.13,97.83,97.65,97.98,98.13,98.44,98.36,98.82,99.05,99.21,99.39,99.46
603799.SH,华友钴业,小金属,98.13,98.13,98.16,98.03,97.77,97.57,97.93,97.47,97.54,97.57,97.39,97.13,97.54,97.11,97.16,97.26,96.98,97.47
600586.SH,金晶科技,玻璃,98.11,98.08,98.13,98.29,98.54,98.47,98.72,98.9,98.67,98.36,98.47,98.23,98.08,97.85,97.93,98.23,98.11,98.18
300827.SZ,上能电气,电气设备,98.08,98.11,97.42,97.21,94.99,95.37,94.86,95.11,96.39,96.21,95.27,94.12,93.68,93.5,94.22,95.27,93.91,93.35
000663.SZ,*ST永林,林业,98.06,97.57,97.77,97.44,97.39,97.29,97.21,97.26,97.31,97.31,97.21,97.19,96.73,96.5,96.21,95.8,96.09,96.42
600746.SH,江苏索普,化工原料,98.03,98.23,98.39,98.44,97.88,98.18,97.77,98.0,98.08,98.26,98.36,98.47,98.11,98.62,98.13,98.29,98.39,98.08
000615.SZ,奥园美谷,区域地产,98.0,97.95,97.75,97.39,97.44,97.65,97.52,97.85,98.06,98.16,98.0,97.67,97.67,97.72,97.57,97.24,97.37,97.26
300471.SZ,厚普股份,专用机械,97.98,98.16,98.0,97.13,96.75,97.11,96.39,96.32,95.78,95.75,95.75,96.06,95.06,93.04,93.55,92.38,92.12,85.85
600481.SH,双良节能,环境保护,97.95,98.41,98.23,98.06,98.13,98.67,98.85,98.54,98.49,98.62,98.67,98.7,98.64,98.44,98.34,98.13,98.18,98.31
300382.SZ,斯莱克,专用机械,97.93,97.85,97.8,97.85,97.7,97.9,98.06,98.13,98.31,98.44,98.54,98.49,98.0,97.9,98.03,97.9,97.77,97.6
688516.SH,奥特维,专用机械,97.9,97.93,97.98,97.93,97.9,97.67,98.59,98.41,98.23,97.95,97.34,97.37,96.98,96.65,96.62,96.88,96.62,96.9
601015.SH,陕西黑猫,焦炭加工,97.88,98.03,97.62,97.83,98.0,97.83,98.0,97.8,97.88,98.0,98.31,98.57,98.44,98.16,97.95,98.0,98.23,97.44
000780.SZ,ST平能,煤炭开采,97.85,97.72,97.72,97.7,98.06,98.21,98.31,98.44,98.62,98.52,98.64,98.62,98.47,98.29,98.26,98.26,98.13,98.29
600563.SH,法拉电子,元器件,97.83,97.13,97.11,96.75,96.78,97.16,97.03,97.01,97.39,97.13,96.6,95.96,96.03,95.19,95.75,95.83,96.24,96.47
002145.SZ,中核钛白,化工原料,97.8,97.98,98.08,97.77,97.72,97.37,97.47,97.31,97.49,97.37,97.16,97.21,97.26,97.52,97.8,97.83,97.67,97.29
600295.SH,鄂尔多斯,小金属,97.77,97.67,97.39,97.95,98.72,99.13,99.1,99.03,98.72,98.8,99.08,99.26,98.93,99.18,99.18,99.18,99.16,99.1
300035.SZ,中科电气,电气设备,97.75,97.77,97.83,98.23,97.95,97.6,97.42,97.52,96.83,97.16,96.88,96.96,96.65,96.98,97.98,98.11,98.34,98.72
002585.SZ,双星新材,塑料,97.72,97.06,97.19,97.06,96.73,96.9,97.06,96.78,97.19,96.98,96.96,96.8,96.85,96.7,97.31,97.06,96.7,97.11
002497.SZ,雅化集团,化工原料,97.7,97.62,98.36,98.08,98.36,98.34,98.23,98.7,98.87,98.93,98.85,98.98,99.05,99.33,99.21,99.08,98.98,98.98
300363.SZ,博腾股份,化学制药,97.67,97.31,97.49,97.31,96.96,97.42,96.7,95.75,96.75,96.29,95.68,96.34,96.42,96.11,96.7,96.7,97.31,98.23
600306.SH,*ST商城,百货,97.65,97.44,97.67,97.57,97.57,97.77,97.39,97.39,97.47,97.39,97.62,97.83,97.75,97.67,97.67,97.57,97.7,97.52
688169.SH,石头科技,家用电器,97.62,97.7,97.54,97.08,94.68,95.52,94.76,95.22,95.37,95.11,91.02,89.33,88.59,86.75,87.31,85.16,84.5,83.65
000799.SZ,酒鬼酒,白酒,97.6,97.42,97.47,97.65,97.31,97.54,97.11,97.19,97.52,96.93,96.39,96.44,96.8,96.42,96.65,96.27,96.73,97.62
300077.SZ,国民技术,半导体,97.57,97.47,97.16,96.88,97.26,96.83,95.83,97.6,98.16,98.13,97.8,97.6,97.77,97.65,97.6,97.01,96.47,96.8
300763.SZ,锦浪科技,电气设备,97.54,97.29,97.21,97.54,97.16,96.62,95.78,95.8,95.83,95.55,94.68,94.47,94.78,93.45,93.83,94.7,94.81,94.91
000626.SZ,远大控股,商贸代理,97.52,97.54,97.65,97.62,97.54,97.72,97.54,97.95,97.75,97.6,97.44,97.42,97.44,97.24,97.13,97.08,97.21,97.31
601636.SH,旗滨集团,玻璃,97.49,97.9,97.95,97.72,97.8,97.93,98.11,98.29,98.03,97.88,97.54,97.34,97.37,96.8,96.8,96.73,96.57,96.7
300672.SZ,国科微,半导体,97.47,97.65,97.57,96.8,96.8,97.26,96.29,96.11,96.21,96.01,96.27,95.34,96.09,94.7,94.04,94.4,94.5,95.04
300850.SZ,新强联,机械基件,97.44,97.08,96.83,96.83,95.83,96.55,97.26,97.7,97.77,97.24,96.78,95.93,96.37,96.88,96.47,97.67,98.29,98.7
600392.SH,盛和资源,小金属,97.42,97.6,97.93,98.21,98.49,98.29,98.03,97.72,97.83,97.72,97.72,97.88,98.26,98.26,98.52,98.59,98.36,98.39
002006.SZ,精功科技,专用机械,97.39,97.88,97.85,97.88,97.67,97.44,97.72,98.39,98.8,98.9,98.87,99.0,98.9,98.7,98.62,98.64,98.52,98.44
002147.SZ,*ST新光,区域地产,97.37,97.75,97.44,97.47,97.47,97.75,97.62,97.57,97.8,97.49,97.47,97.11,97.31,97.37,97.11,96.98,97.26,97.21
600816.SH,ST安信,多元金融,97.34,97.83,97.7,97.34,97.6,97.98,97.44,97.24,96.98,96.34,96.5,95.47,96.11,95.22,93.71,93.12,94.35,94.32
600744.SH,华银电力,火力发电,97.31,97.21,96.62,96.65,96.37,96.6,96.96,97.29,97.26,97.01,97.75,97.57,97.47,97.42,97.26,97.16,96.75,96.6
300631.SZ,久吾高科,环境保护,97.29,97.01,96.57,96.5,95.65,95.63,94.96,93.48,93.89,93.63,95.52,93.89,92.96,93.89,94.17,95.32,94.22,94.06
300487.SZ,蓝晓科技,化工原料,97.26,96.96,96.55,95.55,96.01,95.27,95.27,94.12,92.4,91.0,91.74,90.36,90.05,88.59,89.51,88.36,88.33,89.46
601969.SH,海南矿业,普钢,97.24,97.52,98.03,97.75,98.41,98.57,98.82,98.59,98.44,98.29,98.59,98.85,99.1,99.05,98.82,98.72,98.47,98.11
002149.SZ,西部材料,小金属,97.21,97.37,97.37,97.8,98.03,97.47,97.49,97.06,97.01,97.11,96.8,96.98,96.67,96.55,95.86,95.73,95.57,95.83
600112.SH,*ST天成,电气设备,97.19,96.98,96.88,60.58,61.14,62.47,61.22,59.12,58.97,59.55,58.51,59.58,60.86,59.79,60.81,96.09,95.8,95.22
300171.SZ,东富龙,医疗保健,97.16,96.93,97.24,97.52,97.62,98.08,96.8,96.55,96.16,96.14,95.22,95.27,94.3,93.55,93.94,93.37,93.5,96.06
300750.SZ,宁德时代,电气设备,97.13,97.03,97.03,96.9,96.62,96.44,96.11,96.34,96.52,96.19,96.16,95.65,95.75,95.45,96.24,96.6,96.5,96.67
002015.SZ,协鑫能科,新型电力,97.11,96.57,95.91,96.11,96.16,96.75,97.01,96.7,96.73,96.62,96.11,95.75,95.63,95.29,95.34,95.91,95.4,95.34
300727.SZ,润禾材料,化工原料,97.08,96.9,96.47,96.01,95.6,94.63,93.99,93.76,93.09,93.48,93.48,92.5,92.45,93.48,93.63,92.84,91.25,90.3
002088.SZ,鲁阳节能,矿物制品,97.06,97.16,96.96,96.96,97.03,96.8,96.62,96.5,96.9,96.65,96.55,96.67,96.9,96.9,96.96,97.34,97.88,97.75
000707.SZ,*ST双环,化工原料,97.03,96.7,96.85,96.98,97.37,97.62,97.88,98.11,97.72,97.75,98.06,98.26,98.54,98.67,98.72,98.62,98.82,98.57
603223.SH,恒通股份,供气供热,97.01,97.49,97.26,97.29,97.11,97.13,96.47,96.29,96.65,96.57,96.62,96.37,96.39,96.57,96.29,96.21,96.42,96.62
600172.SH,黄河旋风,矿物制品,96.98,97.24,97.52,97.11,96.83,97.21,97.34,97.44,97.57,97.52,96.98,97.01,96.75,96.78,97.08,96.96,97.83,97.67
002724.SZ,海洋王,半导体,96.96,96.6,96.75,96.57,95.52,95.34,94.09,94.45,94.7,94.04,93.81,93.94,93.89,94.17,93.76,94.09,93.25,93.91
300409.SZ,道氏技术,陶瓷,96.93,96.73,96.73,95.8,95.17,94.55,94.01,94.68,94.76,95.45,95.04,94.4,94.5,94.35,94.12,93.76,92.43,93.25
000807.SZ,云铝股份,铝,96.9,97.19,97.34,97.49,97.24,96.98,97.19,97.11,97.34,97.19,97.77,97.98,98.06,98.64,98.75,98.7,98.87,98.41
300821.SZ,东岳硅材,化工原料,96.88,97.11,96.9,96.55,97.19,96.67,95.8,96.44,96.06,96.16,96.34,95.17,95.09,95.14,95.11,94.14,92.91,88.39
600409.SH,三友化工,化工原料,96.85,96.67,97.01,96.78,96.39,96.29,96.78,96.47,96.42,96.78,96.7,95.98,95.27,96.01,95.6,95.68,95.52,94.12
600010.SH,包钢股份,普钢,96.83,97.39,97.29,97.37,97.83,98.41,98.41,98.06,97.93,97.9,98.08,98.21,97.9,97.83,97.7,97.54,97.47,96.27
600121.SH,郑州煤电,煤炭开采,96.8,96.55,96.32,96.42,97.06,97.08,97.16,97.08,96.96,97.06,97.6,97.8,97.49,97.06,97.03,97.11,96.55,95.14
000822.SZ,山东海化,化工原料,96.78,96.47,97.13,97.26,96.57,96.16,96.03,96.65,96.55,97.21,97.06,97.29,97.42,97.62,97.85,97.77,97.9,97.34
300316.SZ,晶盛机电,专用机械,96.75,97.34,97.6,97.98,98.08,97.7,97.7,97.98,97.24,96.85,96.83,96.7,97.29,96.83,96.75,96.19,95.91,96.37
000933.SZ,神火股份,铝,96.73,96.65,96.42,96.93,96.5,96.11,96.65,96.57,96.67,96.7,97.37,97.65,97.6,98.0,97.75,97.7,97.75,97.72
300339.SZ,润和软件,软件服务,96.7,96.03,96.11,95.96,96.44,95.6,94.6,93.22,93.37,93.58,92.04,91.94,91.92,91.86,94.91,94.32,93.71,93.04
000829.SZ,天音控股,其他商业,96.67,96.32,96.34,97.03,97.29,97.39,97.98,98.34,98.21,98.49,98.7,98.77,98.72,98.03,97.39,96.52,95.98,95.19
600348.SH,华阳股份,煤炭开采,96.65,97.26,97.31,97.42,97.52,97.34,97.37,97.13,97.37,97.42,97.26,97.49,97.08,97.01,97.21,97.75,97.11,96.57
300722.SZ,新余国科,专用机械,96.62,96.62,96.16,95.91,95.7,96.06,95.47,94.63,94.53,93.94,93.76,90.97,84.47,85.93,84.98,81.45,85.65,74.52
002274.SZ,华昌化工,农药化肥,96.6,96.75,96.98,96.73,96.85,97.01,97.13,97.21,96.8,96.88,97.03,97.26,97.16,96.96,96.44,96.67,96.85,96.88
002418.SZ,康盛股份,机械基件,96.57,96.83,96.93,96.27,96.34,95.93,95.93,95.47,95.04,94.42,95.4,94.86,93.83,92.61,93.58,93.35,92.35,90.69
300376.SZ,易事特,电气设备,96.55,96.34,96.52,96.85,96.7,93.94,92.58,93.5,87.82,88.85,88.74,85.29,84.06,85.19,79.2,70.48,63.65,60.53
300721.SZ,怡达股份,化工原料,96.52,96.5,96.67,96.52,95.75,95.42,94.93,94.24,93.66,92.5,93.35,93.3,93.25,94.06,93.3,91.69,92.27,94.63
000983.SZ,山西焦煤,煤炭开采,96.5,96.52,96.21,95.75,96.9,97.19,97.6,97.37,97.67,98.06,98.57,98.9,98.52,98.52,98.08,97.85,97.72,97.08
688068.SH,热景生物,医疗保健,96.47,96.29,96.19,95.73,95.19,95.91,95.75,96.75,96.88,96.6,96.52,96.42,96.21,96.27,96.09,95.37,95.47,95.91
600884.SH,杉杉股份,综合类,96.44,96.42,96.44,96.29,97.49,97.24,97.24,96.73,96.85,97.08,97.31,97.16,97.39,97.16,97.72,98.36,98.26,98.59
300681.SZ,英搏尔,汽车配件,96.42,95.83,96.14,94.65,93.76,92.91,92.33,92.38,92.22,92.2,91.48,90.13,90.74,90.43,91.74,90.69,94.65,95.73
688198.SH,佰仁医疗,医疗保健,96.39,96.06,96.5,96.06,95.73,95.88,94.91,95.29,95.96,95.88,96.44,96.5,96.5,96.32,96.93,96.83,97.06,97.57
300671.SZ,富满电子,半导体,96.37,96.27,95.7,95.27,96.14,95.78,95.17,95.09,95.55,94.53,91.63,91.89,92.86,91.4,92.04,92.07,91.97,93.73
002518.SZ,科士达,电气设备,96.34,96.8,95.78,95.14,94.32,93.25,92.94,93.2,93.71,92.68,91.46,90.28,90.82,91.38,92.76,92.4,91.58,90.79
603876.SH,鼎胜新材,铝,96.32,95.7,95.42,95.42,95.37,95.8,96.16,96.96,97.13,97.7,97.49,97.54,97.95,97.88,98.0,98.16,98.03,98.13
300568.SZ,星源材质,化工原料,96.29,96.88,96.65,95.34,94.55,95.73,95.98,96.52,96.78,96.9,97.01,96.73,96.7,96.44,97.06,96.85,96.9,97.88
688099.SH,晶晨股份,半导体,96.27,94.42,93.94,93.35,92.33,93.81,93.89,92.58,91.56,89.31,86.95,87.34,89.92,87.8,88.82,89.38,89.54,90.13
600219.SH,南山铝业,铝,96.24,95.78,95.8,95.57,95.68,94.78,94.42,92.96,94.12,93.86,93.89,93.91,94.17,94.81,93.5,93.09,92.76,92.56
600753.SH,东方银星,商贸代理,96.21,96.24,95.55,95.19,95.98,95.83,95.55,96.16,96.44,96.24,96.37,95.91,94.42,91.1,90.82,91.92,90.97,91.05
300508.SZ,维宏股份,软件服务,96.19,96.78,96.8,96.67,96.03,94.96,96.67,95.65,95.65,95.68,94.88,94.32,92.76,92.56,92.96,90.84,90.82,90.51
002534.SZ,杭锅股份,专用机械,96.16,95.86,96.01,96.39,95.63,94.86,94.68,95.27,95.47,96.44,95.73,95.45,94.55,94.09,94.76,95.04,95.14,96.19
002312.SZ,川发龙蟒,化工原料,96.14,95.75,96.78,97.24,97.34,96.85,96.21,95.04,59.55,59.3,58.66,59.61,96.57,97.39,96.83,96.93,97.01,96.96
002716.SZ,金贵银业,小金属,96.11,96.16,95.68,94.35,93.83,93.35,91.46,91.46,89.54,89.87,92.3,92.02,93.4,93.43,92.27,91.23,91.89,92.04
600438.SH,通威股份,电气设备,96.09,96.01,96.7,97.01,96.88,96.09,96.9,96.85,96.03,95.91,94.96,94.78,95.42,94.45,93.91,94.35,93.07,93.78
