,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
000780.SZ,ST平能,煤炭开采,97.78,97.53,96.87,96.45,97.16,97.61,97.68,97.78,97.98,97.73,97.8,98.2,98.32,98.62,98.67,98.45,51.53,49.46
300382.SZ,斯莱克,专用机械,97.76,97.51,96.92,97.21,97.58,97.66,97.48,97.41,97.9,97.85,97.19,97.21,97.11,97.02,97.78,97.29,96.47,96.65
300171.SZ,东富龙,医疗保健,97.73,98.0,98.1,97.58,97.68,97.93,98.03,97.8,98.08,98.03,98.17,97.93,97.93,97.9,97.95,98.54,98.52,98.57
600481.SH,双良节能,机械基件,97.71,97.34,96.89,97.16,97.31,96.99,96.94,96.55,96.99,97.78,97.98,97.95,97.85,97.71,97.51,97.61,97.41,97.43
601126.SH,四方股份,电气设备,97.68,97.73,98.03,97.93,98.45,98.08,98.5,98.4,98.37,98.25,98.08,97.53,98.15,98.59,98.91,98.77,98.84,98.59
688556.SH,高测股份,专用机械,97.66,97.61,97.43,96.72,96.55,96.45,96.65,97.02,97.19,97.29,96.67,97.26,97.16,97.21,97.63,97.51,97.34,97.34
000829.SZ,天音控股,其他商业,97.63,98.45,98.32,98.27,98.05,98.03,98.64,98.45,98.15,98.37,98.32,98.35,98.22,98.15,98.1,98.03,97.95,97.76
002011.SZ,盾安环境,家用电器,97.61,97.46,98.2,98.72,98.94,99.04,99.38,99.46,99.51,99.36,99.11,99.01,98.96,98.89,98.96,98.99,99.21,98.84
002015.SZ,协鑫能科,新型电力,97.58,97.95,98.37,98.2,98.32,97.98,98.69,98.82,98.69,98.42,98.15,98.15,98.13,98.0,98.4,98.47,98.62,98.35
600089.SH,特变电工,电气设备,97.56,96.99,97.04,97.24,97.09,97.24,96.79,97.16,97.29,97.19,97.04,96.99,97.21,96.97,97.76,97.95,97.88,97.61
688068.SH,热景生物,医疗保健,97.53,97.26,97.63,97.63,97.46,97.9,97.88,97.66,97.66,97.71,97.68,97.46,97.56,97.98,98.08,98.08,98.22,98.79
688536.SH,思瑞浦,半导体,97.51,96.6,97.29,97.09,97.14,97.19,95.78,95.29,95.24,93.54,94.6,93.49,95.12,96.23,96.18,95.26,94.77,94.55
002585.SZ,双星新材,塑料,97.48,97.48,97.09,97.11,97.43,97.16,96.77,97.46,97.34,96.77,97.24,97.8,97.63,97.8,97.68,97.83,97.68,97.98
600295.SH,鄂尔多斯,特种钢,97.46,97.19,96.84,96.74,96.42,96.03,96.6,97.04,97.11,96.69,96.84,97.04,96.84,96.62,95.91,94.8,96.35,95.83
300035.SZ,中科电气,电气设备,97.43,98.3,98.79,98.84,98.91,98.59,98.72,98.67,98.64,98.64,98.72,98.5,98.0,97.78,97.48,97.53,97.06,97.21
600392.SH,盛和资源,小金属,97.41,97.71,97.19,97.39,97.21,97.46,96.72,96.42,96.15,96.25,96.15,95.93,96.0,95.98,95.09,95.17,95.36,95.95
300363.SZ,博腾股份,化学制药,97.39,97.56,97.68,97.85,97.8,97.88,97.8,97.9,97.85,98.05,98.47,97.9,97.95,97.63,97.19,96.99,97.14,96.79
603297.SH,永新光学,电器仪表,97.36,97.04,97.51,97.66,98.2,97.8,98.17,98.03,97.78,97.66,97.76,97.61,97.48,97.48,97.46,97.8,97.31,97.09
600765.SH,中航重机,航空,97.34,97.41,97.31,96.89,96.99,97.14,97.58,97.83,97.43,97.21,96.62,96.72,96.94,97.14,97.34,96.65,96.72,96.69
688518.SH,联赢激光,专用机械,97.31,97.58,97.56,96.94,97.11,97.04,97.26,97.11,96.82,96.97,96.87,97.58,97.29,98.1,98.15,98.1,98.08,98.15
000733.SZ,振华科技,元器件,97.29,97.11,97.21,97.26,96.77,97.02,96.84,97.39,97.06,96.87,96.72,96.55,96.03,96.65,96.62,96.4,96.74,96.87
600112.SH,*ST天成,电气设备,97.26,96.97,96.57,96.57,96.84,97.29,97.24,96.97,97.36,97.31,96.77,96.89,97.41,97.29,96.99,97.24,97.24,96.99
688559.SH,海目星,专用机械,97.24,97.02,97.02,97.19,97.29,97.36,97.53,97.36,97.56,97.93,97.93,98.03,97.61,97.51,97.06,96.28,94.92,95.04
300745.SZ,欣锐科技,汽车配件,97.21,98.64,97.95,98.45,98.47,98.74,98.32,98.0,97.88,97.46,97.29,97.24,97.78,98.32,98.64,98.37,98.47,98.4
603897.SH,长城科技,电气设备,97.19,97.06,97.76,98.1,98.22,98.42,98.3,98.13,97.71,97.98,98.25,98.13,98.17,97.95,98.27,98.05,98.0,97.88
600884.SH,杉杉股份,电气设备,97.16,97.16,97.48,97.48,97.26,97.34,97.21,97.06,97.14,97.26,97.11,97.09,96.72,96.77,96.45,96.13,95.02,95.07
300490.SZ,华自科技,电气设备,97.14,97.24,96.62,96.47,96.89,96.52,96.37,96.47,96.57,97.06,97.36,97.19,97.09,96.69,96.5,96.3,93.44,93.41
000657.SZ,中钨高新,小金属,97.11,97.36,97.53,96.87,96.69,96.57,96.35,96.6,96.72,96.5,96.2,96.2,95.76,95.81,95.39,95.56,96.03,96.25
300339.SZ,润和软件,软件服务,97.09,96.65,96.5,96.67,96.82,96.89,97.06,96.89,97.31,97.24,97.48,97.06,97.04,97.34,97.21,97.02,97.02,97.06
603606.SH,东方电缆,电气设备,97.06,97.43,97.24,97.14,96.62,96.47,96.2,96.05,95.98,95.95,95.56,95.63,95.95,95.73,96.2,95.71,95.63,95.51
002531.SZ,天顺风能,电气设备,97.04,97.09,96.82,97.46,97.36,97.26,97.36,96.77,96.5,96.57,96.69,96.47,97.02,97.11,97.56,97.58,97.51,97.58
300421.SZ,力星股份,机械基件,97.02,96.74,96.35,96.0,94.65,94.5,94.15,94.45,94.47,95.26,95.81,95.78,95.58,96.84,97.04,96.52,95.68,96.1
605399.SH,晨光新材,化工原料,96.99,96.5,95.54,95.78,94.92,93.22,92.48,95.34,93.14,92.25,91.29,92.82,93.81,94.15,94.77,95.83,95.31,94.47
688301.SH,奕瑞科技,医疗保健,96.97,96.92,96.69,96.99,96.97,97.09,97.16,97.34,97.24,97.56,97.88,98.0,97.24,96.94,97.09,96.67,96.77,96.82
600577.SH,精达股份,电气设备,96.94,96.89,97.06,97.36,97.41,97.39,97.29,96.92,96.69,96.45,96.37,95.98,95.88,95.63,96.08,96.0,95.88,95.56
300750.SZ,宁德时代,电气设备,96.92,96.84,97.26,97.31,97.04,97.41,97.39,97.24,97.09,97.09,96.97,96.97,97.26,96.99,96.97,96.62,96.52,95.81
000420.SZ,吉林化纤,化纤,96.89,97.31,97.58,97.53,97.78,97.58,98.05,97.98,97.93,98.1,97.85,97.85,97.9,98.08,97.9,97.9,97.73,97.73
603063.SH,禾望电气,电气设备,96.87,97.39,96.74,96.79,96.4,94.92,94.89,95.31,94.8,95.17,94.43,94.35,95.91,96.5,96.1,95.73,95.91,95.63
300682.SZ,朗新科技,软件服务,96.84,96.87,96.97,96.82,96.79,96.42,96.18,95.71,96.0,96.2,96.32,96.23,96.74,96.57,97.41,96.87,96.2,96.28
600328.SH,中盐化工,化工原料,96.82,96.55,96.45,96.6,97.02,96.74,96.74,97.29,97.53,97.14,96.89,97.16,97.06,97.06,96.92,97.19,97.21,96.52
600188.SH,兖矿能源,煤炭开采,96.79,96.18,95.73,95.44,95.86,95.49,95.61,95.39,95.51,94.5,93.71,93.39,93.32,93.44,95.12,96.32,96.69,95.71
600379.SH,宝光股份,电气设备,96.77,97.14,97.46,97.41,97.83,97.68,97.78,98.08,97.51,97.48,96.94,96.69,97.43,98.03,98.37,98.2,98.4,98.32
601677.SH,明泰铝业,铝,96.74,96.25,96.3,97.06,97.24,96.87,96.69,97.19,97.41,97.83,97.78,97.88,97.98,97.68,97.58,97.34,97.43,98.0
002895.SZ,川恒股份,化工原料,96.72,97.21,96.99,96.77,96.67,96.82,96.97,96.57,96.2,96.18,95.98,96.25,96.45,96.05,95.88,95.76,95.78,95.86
300437.SZ,清水源,化工原料,96.69,97.29,97.11,97.02,97.39,98.17,97.41,97.26,97.46,97.51,97.53,97.71,98.03,97.46,97.36,97.31,97.11,97.19
002274.SZ,华昌化工,农药化肥,96.67,96.52,96.1,96.05,96.32,96.1,96.5,96.74,97.02,96.82,96.79,96.6,96.87,96.45,96.4,96.97,96.99,96.57
603518.SH,锦泓集团,服饰,96.65,96.35,95.86,95.41,95.76,95.73,95.39,95.26,93.83,93.86,94.57,95.12,94.7,94.4,94.35,94.57,94.7,95.02
000301.SZ,东方盛虹,化纤,96.62,96.47,96.47,96.35,96.87,96.84,95.19,94.47,95.49,96.23,95.83,96.1,96.62,96.32,96.05,96.15,96.65,96.37
000572.SZ,海马汽车,汽车整车,96.6,96.57,95.88,96.23,96.18,96.3,95.71,94.55,94.94,95.58,96.3,95.83,94.97,93.41,94.43,94.28,94.4,93.81
600563.SH,法拉电子,元器件,96.57,96.69,96.72,97.34,97.19,97.06,97.31,97.21,96.94,97.11,97.34,96.79,96.77,96.72,96.79,96.77,96.15,96.0
688388.SH,嘉元科技,铜,96.55,96.37,96.77,96.84,96.35,96.37,96.15,96.13,96.47,96.67,97.16,96.87,96.52,96.1,95.93,95.61,95.46,94.6
300593.SZ,新雷能,电气设备,96.52,96.72,97.14,97.04,96.94,96.92,96.82,96.82,95.83,95.44,95.41,95.66,95.41,96.74,96.67,94.97,93.56,92.92
603055.SH,台华新材,纺织,96.5,96.4,96.15,96.1,95.73,95.81,95.76,96.15,96.6,96.65,97.06,96.74,96.37,96.03,95.46,95.54,95.86,95.66
002028.SZ,思源电气,电气设备,96.47,96.82,96.79,96.69,96.45,95.86,95.68,95.76,95.34,95.21,95.02,94.75,95.44,96.13,96.74,96.47,96.5,96.55
603486.SH,科沃斯,家用电器,96.45,96.32,96.18,95.09,95.26,96.13,96.03,95.95,96.45,96.79,97.66,97.29,95.93,95.39,96.03,95.63,95.49,95.17
002610.SZ,爱康科技,电气设备,96.42,96.67,96.55,96.65,96.72,96.77,96.99,97.09,97.04,96.94,96.74,96.52,96.1,95.76,94.45,92.4,93.22,92.23
600110.SH,诺德股份,电气设备,96.4,96.79,97.41,97.51,97.61,97.56,97.56,97.61,97.73,98.0,98.0,97.98,97.46,97.24,97.02,97.09,96.55,96.13
300354.SZ,东华测试,电器仪表,96.37,96.3,96.13,96.15,96.1,96.18,96.42,96.79,96.03,96.05,95.54,95.88,95.46,95.31,94.92,94.67,94.38,94.5
000615.SZ,奥园美谷,区域地产,96.35,94.45,92.58,94.06,95.31,95.04,93.24,92.08,92.92,92.97,95.31,95.24,95.68,95.49,95.14,94.6,94.08,94.87
002812.SZ,恩捷股份,电气设备,96.32,96.77,96.94,96.4,96.15,96.67,96.52,96.35,96.65,96.99,97.58,97.43,97.14,96.55,96.37,96.2,95.73,95.54
603799.SH,华友钴业,小金属,96.3,96.28,96.65,96.5,96.65,96.55,96.87,96.5,96.35,95.98,96.05,96.37,96.23,95.93,95.26,94.87,94.65,93.54
002617.SZ,露笑科技,电气设备,96.28,95.81,95.66,95.54,95.58,95.19,95.41,95.44,95.19,95.07,95.04,94.67,93.76,94.92,94.6,94.62,94.25,94.03
300604.SZ,长川科技,专用机械,96.25,95.66,95.76,95.58,95.71,95.91,96.47,96.99,96.74,96.74,96.25,96.67,96.65,96.67,95.83,94.52,93.39,93.09
000993.SZ,闽东电力,水力发电,96.23,95.56,95.04,95.04,95.29,94.82,95.49,95.54,96.23,96.6,96.47,96.42,96.47,96.87,96.69,96.72,96.62,96.15
