,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
600499.SH,科达制造,专用机械,99.3,99.27,99.27,99.15,99.17,99.4,99.47,99.5,99.5,99.52,99.52,99.47,99.52
000408.SZ,藏格控股,农药化肥,99.27,99.35,99.47,99.35,99.25,99.3,99.27,99.25,99.42,99.35,99.32,99.35,99.4
002240.SZ,盛新锂能,小金属,99.25,99.4,99.4,99.45,99.45,99.62,99.55,99.57,99.62,99.6,99.6,99.55,99.55
600141.SH,兴发集团,化工原料,99.22,99.15,99.2,99.17,99.1,99.17,99.3,99.35,99.37,99.45,99.47,99.37,99.25
600111.SH,北方稀土,小金属,99.2,99.3,99.17,99.3,99.27,99.32,99.2,99.12,99.22,99.37,99.27,99.42,99.5
600110.SH,诺德股份,电气设备,99.17,99.02,98.8,99.0,98.97,98.97,99.05,99.07,99.12,98.82,98.8,98.9,98.9
600610.SH,中毅达,化工原料,99.15,99.05,99.12,98.92,98.65,98.54,98.72,98.6,98.85,99.12,99.17,99.07,99.0
000683.SZ,远兴能源,化工原料,99.12,99.0,98.87,98.52,98.29,98.29,98.49,98.87,98.62,98.77,98.65,98.82,98.82
002245.SZ,蔚蓝锂芯,电气设备,99.1,99.1,98.97,98.97,98.75,98.42,98.57,98.27,98.47,98.72,98.72,98.6,98.8
600338.SH,西藏珠峰,铅锌,99.07,98.95,98.92,98.95,98.87,98.95,98.92,98.95,98.97,98.85,98.85,98.92,99.02
300432.SZ,富临精工,汽车配件,99.05,99.2,99.05,99.25,99.22,99.2,99.32,99.27,99.17,99.4,99.35,99.52,99.47
300772.SZ,运达股份,电气设备,99.02,98.97,99.07,99.07,99.2,99.07,99.02,98.9,99.05,99.05,98.82,98.87,98.85
600295.SH,鄂尔多斯,小金属,99.0,99.07,99.1,98.67,98.37,98.39,98.62,98.82,97.99,98.37,98.44,98.52,98.67
002759.SZ,天际股份,家用电器,98.97,98.92,99.0,99.12,98.9,98.6,98.7,98.77,98.67,98.34,98.22,97.77,97.92
603185.SH,上机数控,电气设备,98.95,99.17,99.22,99.37,99.42,99.45,99.45,99.47,99.2,98.6,98.39,98.32,98.54
000615.SZ,奥园美谷,区域地产,98.92,98.9,99.3,99.27,99.35,99.1,99.22,99.15,99.32,99.27,99.25,99.17,99.05
688005.SH,容百科技,电气设备,98.9,98.87,98.75,99.05,99.05,99.25,99.07,98.97,98.44,98.14,97.92,97.22,97.24
600306.SH,*ST商城,百货,98.87,98.85,98.85,98.72,98.62,98.44,98.37,98.04,97.84,98.12,98.02,97.82,97.37
603025.SH,大豪科技,白酒,98.85,98.77,98.72,98.8,98.82,98.8,98.27,98.22,98.37,98.29,98.54,98.47,98.47
600696.SH,岩石股份,区域地产,98.82,98.82,98.9,98.85,98.72,98.7,98.39,98.57,98.6,98.54,98.52,98.49,98.6
000707.SZ,*ST双环,化工原料,98.8,98.52,98.49,98.44,98.02,97.82,97.92,98.02,98.24,98.52,98.42,98.44,98.32
002256.SZ,兆新股份,新型电力,98.77,98.6,98.6,98.47,98.39,98.09,98.29,98.7,98.8,98.8,98.7,98.75,98.75
002497.SZ,雅化集团,化工原料,98.75,98.67,98.62,98.6,98.7,98.82,98.54,98.65,98.52,98.44,98.27,98.27,98.37
002472.SZ,双环传动,机械基件,98.72,98.75,98.67,98.37,98.27,98.65,98.82,98.62,98.92,99.02,98.95,99.0,99.17
600596.SH,新安股份,化工原料,98.7,98.72,61.11,98.57,98.8,98.75,98.8,98.75,98.87,99.0,99.02,98.95,98.95
002738.SZ,中矿资源,小金属,98.67,98.54,98.47,98.24,98.04,98.22,98.22,98.14,98.07,98.19,98.19,98.37,98.34
600460.SH,士兰微,半导体,98.65,98.44,98.37,98.39,98.32,98.92,98.9,99.05,98.9,98.7,98.92,98.97,98.97
002529.SZ,海源复材,专用机械,98.62,98.8,98.54,98.7,99.02,99.15,99.35,99.37,99.47,99.47,99.4,99.5,99.45
688598.SH,金博股份,矿物制品,98.6,98.47,98.42,98.62,98.95,98.85,98.75,98.49,98.19,97.84,97.94,98.07,98.14
002453.SZ,华软科技,软件服务,98.57,97.84,97.57,97.59,97.82,97.97,97.37,97.42,97.52,97.34,97.32,97.59,97.82
300850.SZ,新强联,机械基件,98.54,98.39,98.44,98.22,98.77,98.19,98.52,98.19,97.47,96.06,95.86,95.79,95.68
000820.SZ,*ST节能,环境保护,98.52,98.62,98.82,98.65,98.67,98.47,98.34,98.24,98.49,98.47,98.47,98.62,98.52
300712.SZ,永福股份,建筑工程,98.49,98.65,98.34,98.29,98.54,98.52,98.77,98.92,98.72,99.1,99.05,99.2,99.42
600586.SH,金晶科技,玻璃,98.47,98.09,98.52,98.54,98.6,98.49,98.67,98.44,98.04,97.92,98.09,97.34,97.64
688599.SH,天合光能,电气设备,98.44,98.32,98.39,98.87,99.0,98.9,99.12,99.0,99.15,98.97,99.07,99.02,99.1
688116.SH,天奈科技,化工原料,98.42,98.7,98.77,98.77,98.85,98.87,98.97,98.8,98.82,98.62,98.6,98.02,98.29
300035.SZ,中科电气,电气设备,98.39,98.14,97.94,98.32,98.34,98.27,98.32,98.34,98.22,97.42,97.49,98.17,98.17
000799.SZ,酒鬼酒,白酒,98.37,98.07,97.99,98.07,98.19,97.92,97.29,97.22,97.32,96.71,96.49,96.04,95.56
600884.SH,杉杉股份,综合类,98.34,97.99,98.22,98.34,98.57,99.0,98.85,98.72,98.75,98.75,98.77,98.85,98.87
603486.SH,科沃斯,家用电器,98.32,98.04,98.24,98.17,98.17,98.37,98.07,98.29,98.42,98.67,98.75,98.7,98.19
002585.SZ,双星新材,塑料,98.29,98.42,98.17,98.27,98.12,97.89,97.84,97.77,98.02,97.87,98.07,97.92,97.62
601677.SH,明泰铝业,铝,98.27,98.27,97.79,98.12,97.74,97.99,98.04,97.69,97.79,98.07,97.69,97.01,96.99
300363.SZ,博腾股份,化学制药,98.24,97.74,97.69,97.89,97.94,98.02,97.97,97.89,97.64,97.01,97.19,96.99,96.29
002612.SZ,朗姿股份,服饰,98.22,98.57,98.95,99.02,99.3,99.37,99.15,99.2,99.25,99.25,99.2,99.22,99.12
300077.SZ,国民技术,半导体,98.19,98.22,98.29,98.75,98.49,98.77,98.65,98.37,98.29,97.72,97.82,97.62,97.44
600744.SH,华银电力,火力发电,98.17,97.64,97.72,97.29,97.27,97.04,97.09,96.79,97.29,97.11,97.01,96.44,96.81
601633.SH,长城汽车,汽车整车,98.14,98.37,98.7,98.82,98.92,98.57,98.6,98.07,98.17,97.69,97.34,97.89,97.99
688388.SH,嘉元科技,铜,98.12,98.29,97.52,97.74,97.62,97.67,97.89,97.72,97.77,97.82,98.04,98.39,98.44
603396.SH,金辰股份,专用机械,98.09,97.69,97.64,97.99,98.42,98.72,98.87,98.85,98.57,98.32,98.24,98.22,98.12
002455.SZ,百川股份,化工原料,98.07,98.17,98.07,98.02,98.47,97.87,97.94,97.99,98.27,98.65,98.62,98.8,98.77
600121.SH,郑州煤电,煤炭开采,98.04,98.49,98.57,97.87,97.64,97.32,97.87,97.82,97.42,97.47,97.29,96.89,96.76
601919.SH,中远海控,水运,98.02,97.97,97.89,97.82,97.72,97.01,97.06,97.64,97.19,97.37,97.42,97.27,97.39
600746.SH,江苏索普,化工原料,97.99,98.34,98.27,97.79,97.29,97.11,97.17,96.96,97.27,97.52,97.44,97.37,97.32
600328.SH,中盐化工,化工原料,97.97,97.89,97.82,97.67,97.52,97.52,97.47,97.62,97.72,98.09,97.87,98.04,97.97
600199.SH,金种子酒,白酒,97.94,97.82,97.97,98.09,97.97,97.72,96.94,97.17,97.49,97.44,97.74,97.54,97.77
002460.SZ,赣锋锂业,小金属,97.92,97.92,97.92,98.42,98.24,98.14,98.02,97.94,97.89,98.04,97.89,97.99,98.04
601015.SH,陕西黑猫,焦炭加工,97.89,98.24,98.32,97.84,97.84,97.64,97.82,97.74,97.37,97.49,97.37,97.49,97.47
002006.SZ,精功科技,专用机械,97.87,97.94,97.29,96.14,97.49,97.94,98.17,98.42,98.39,98.39,98.17,98.24,98.27
002088.SZ,鲁阳节能,矿物制品,97.84,97.79,97.27,97.17,96.99,97.24,97.19,97.79,94.73,96.19,96.36,95.89,96.94
000831.SZ,五矿稀土,小金属,97.82,97.62,97.39,97.57,97.42,97.37,97.34,97.57,97.67,98.17,98.14,98.42,98.42
002812.SZ,恩捷股份,塑料,97.79,97.77,97.74,98.14,98.07,98.17,97.99,97.97,98.09,97.99,98.29,98.19,97.84
000626.SZ,远大控股,商贸代理,97.77,97.57,97.62,97.54,97.92,97.77,97.74,98.09,98.14,98.02,98.34,98.54,98.62
002709.SZ,天赐材料,化工原料,97.74,97.59,97.67,97.64,96.81,96.96,96.84,96.76,96.54,95.48,95.03,96.14,96.44
688368.SH,晶丰明源,半导体,97.72,97.42,97.24,97.69,97.67,98.24,96.89,96.26,96.24,96.61,96.06,94.91,94.28
603897.SH,长城科技,电气设备,97.69,97.49,97.49,97.42,96.84,96.76,97.32,97.84,97.34,97.06,96.86,96.74,97.19
603876.SH,鼎胜新材,铝,97.67,98.02,98.09,98.19,98.14,98.07,98.09,98.54,98.65,98.57,98.57,98.77,98.72
600256.SH,广汇能源,石油开采,97.64,96.94,96.94,95.74,95.18,95.63,96.59,96.84,96.86,97.17,96.96,96.76,96.36
601058.SH,赛轮轮胎,汽车配件,97.62,97.87,97.84,98.04,97.79,97.84,97.64,97.52,97.59,97.89,98.32,98.14,97.79
002895.SZ,川恒股份,化工原料,97.59,97.47,97.44,96.89,97.22,97.57,97.72,97.87,98.32,98.49,98.67,98.65,98.65
300750.SZ,宁德时代,电气设备,97.57,97.19,97.32,97.52,97.47,97.69,97.57,97.27,96.96,96.99,97.17,97.06,96.84
000663.SZ,*ST永林,林业,97.54,98.12,98.14,97.62,97.57,97.39,97.24,96.74,97.06,97.67,97.59,97.39,97.54
000993.SZ,闽东电力,水力发电,97.52,97.27,98.04,97.34,96.44,96.36,96.34,97.24,97.87,97.62,97.97,97.97,98.09
600691.SH,阳煤化工,农药化肥,97.49,97.09,97.01,96.59,96.64,96.69,96.64,96.66,96.81,97.04,96.81,97.04,97.01
603799.SH,华友钴业,小金属,97.47,97.67,97.77,97.92,98.22,98.32,98.14,98.12,98.34,98.27,97.99,97.72,97.72
600399.SH,抚顺特钢,特种钢,97.44,97.39,97.59,97.94,97.89,97.59,97.79,97.54,97.74,97.79,97.84,97.87,97.89
600188.SH,兖州煤业,煤炭开采,97.42,98.19,98.65,97.97,97.87,98.04,98.47,98.52,97.97,98.42,98.12,98.12,97.69
002667.SZ,鞍重股份,工程机械,97.39,97.06,96.49,96.51,96.24,96.19,97.01,96.51,96.91,97.32,97.72,97.74,97.74
688198.SH,佰仁医疗,医疗保健,97.37,97.04,96.99,97.44,97.17,96.61,96.16,96.44,96.76,96.29,96.16,96.09,96.06
603223.SH,恒通股份,供气供热,97.34,97.37,97.09,97.09,96.61,95.99,94.93,94.56,94.31,93.6,93.6,92.7,62.19
603077.SH,和邦生物,化工原料,97.32,97.72,98.02,97.32,97.54,97.19,97.59,97.49,97.54,97.59,97.57,97.47,97.11
600010.SH,包钢股份,普钢,97.29,97.11,97.04,96.84,96.74,96.64,96.44,96.36,96.89,97.22,96.74,96.91,97.04
600392.SH,盛和资源,小金属,97.27,97.52,97.34,97.49,97.39,97.49,97.39,97.37,97.57,97.77,97.77,97.94,98.22
601126.SH,四方股份,电气设备,97.24,96.64,96.06,96.16,96.91,96.74,96.69,96.91,97.22,96.79,96.46,97.14,97.27
000822.SZ,山东海化,化工原料,97.22,96.11,95.81,95.23,95.01,94.83,95.38,95.51,94.98,96.34,95.33,95.26,95.13
601969.SH,海南矿业,普钢,97.19,97.34,97.11,97.27,97.24,96.84,96.91,97.01,97.24,97.57,97.52,97.44,97.87
600816.SH,ST安信,多元金融,97.17,96.81,96.81,97.06,97.04,96.81,96.31,96.11,96.44,96.64,96.89,96.69,96.74
002147.SZ,*ST新光,区域地产,97.14,97.54,98.19,98.49,98.44,98.34,98.24,98.32,98.7,98.92,99.1,99.12,99.15
688390.SH,固德威,电气设备,97.11,96.69,95.94,97.11,97.37,97.27,97.42,96.89,96.34,95.76,95.51,96.61,97.57
600877.SH,电能股份,电气设备,97.09,97.32,97.42,97.19,97.09,96.86,97.49,97.44,97.39,97.29,97.47,97.52,97.67
002092.SZ,中泰化学,化工原料,97.06,97.29,97.14,96.61,96.16,96.26,95.84,96.04,96.19,96.46,96.29,95.86,95.21
300593.SZ,新雷能,电气设备,97.04,96.89,96.76,97.24,97.59,97.62,97.52,96.59,96.66,94.33,95.43,94.33,95.08
688356.SH,键凯科技,化学制药,97.01,96.56,96.41,97.04,97.32,97.42,97.27,97.14,97.82,97.74,97.22,97.42,97.34
600563.SH,法拉电子,元器件,96.99,97.24,97.19,97.47,97.19,97.14,97.22,96.99,96.56,95.71,95.74,95.13,95.58
601016.SH,节能风电,新型电力,96.96,96.41,97.17,96.31,95.86,96.21,96.49,96.39,96.14,96.04,95.48,94.93,96.54
300382.SZ,斯莱克,专用机械,96.94,96.74,97.54,97.72,98.09,98.12,97.77,97.59,97.62,97.64,97.64,97.84,98.24
002145.SZ,中核钛白,化工原料,96.91,97.01,97.22,97.37,97.44,97.34,97.44,97.04,96.99,96.94,97.04,96.94,96.69
002274.SZ,华昌化工,农药化肥,96.89,96.99,97.37,96.99,97.11,96.94,97.11,97.06,97.11,97.39,97.24,97.32,97.14
600172.SH,黄河旋风,矿物制品,96.86,97.14,96.31,96.56,97.99,98.67,98.42,98.17,98.54,98.24,97.79,97.64,97.59
000825.SZ,太钢不锈,特种钢,96.84,96.61,95.96,95.86,95.13,95.08,94.91,95.13,95.21,95.81,95.21,95.08,95.11
002487.SZ,大金重工,钢加工,96.81,97.17,97.87,97.77,97.77,97.22,97.67,97.92,98.12,97.94,97.39,96.81,96.49
600089.SH,特变电工,电气设备,96.79,96.91,96.56,97.22,97.01,96.99,97.14,96.71,97.09,97.19,97.06,97.11,97.29
601101.SH,昊华能源,煤炭开采,96.76,97.44,98.12,97.39,97.34,97.74,98.19,98.39,97.94,97.97,97.67,97.79,97.42
000591.SZ,太阳能,新型电力,96.74,96.14,96.54,95.66,95.81,96.14,96.09,95.36,94.76,94.58,93.53,93.4,94.31
000816.SZ,智慧农业,农用机械,96.71,96.84,96.64,96.54,96.01,95.91,96.01,95.79,96.41,95.86,95.58,95.38,95.31
601001.SH,晋控煤业,煤炭开采,96.69,97.22,97.47,97.01,96.69,96.34,96.96,96.94,95.96,96.59,96.04,96.11,95.51
603198.SH,迎驾贡酒,白酒,96.66,96.49,96.74,96.66,96.49,96.51,95.26,95.81,96.11,96.76,96.59,96.19,96.16
600290.SH,ST华仪,电气设备,96.64,96.44,96.91,96.49,95.84,95.68,95.03,94.53,94.43,95.38,95.26,93.98,93.13
601600.SH,中国铝业,铝,96.61,96.54,96.61,96.44,96.21,96.31,96.41,96.29,96.06,96.44,96.14,96.16,96.01
600163.SH,中闽能源,新型电力,96.59,95.51,95.51,94.13,94.56,95.26,95.23,94.43,94.83,94.68,94.46,94.03,94.91
600348.SH,华阳股份,煤炭开采,96.56,96.71,96.66,96.06,95.71,95.66,95.96,96.41,95.99,95.94,96.11,96.46,96.71
000983.SZ,山西焦煤,煤炭开采,96.54,96.86,96.79,96.46,96.19,96.44,96.71,96.46,95.56,96.24,95.41,95.18,94.0
688301.SH,奕瑞科技,医疗保健,96.51,96.76,95.84,96.86,96.96,97.47,97.04,96.86,97.04,97.54,98.37,98.09,98.02
600733.SH,北汽蓝谷,汽车整车,96.49,96.06,95.76,95.84,95.23,95.06,95.28,95.11,95.61,95.31,95.31,95.33,94.56
002594.SZ,比亚迪,汽车整车,96.46,96.46,96.46,96.91,96.94,97.09,96.86,95.96,96.26,95.66,96.39,96.54,96.41
002534.SZ,杭锅股份,专用机械,96.44,95.31,95.11,93.98,94.2,93.6,93.8,93.98,94.1,93.93,93.33,94.58,94.66
000966.SZ,长源电力,火力发电,96.41,96.01,96.44,95.63,95.31,95.16,95.11,95.03,95.53,95.18,95.11,94.98,94.96
300681.SZ,英搏尔,汽车配件,96.39,96.79,96.16,96.41,96.46,95.61,96.14,95.48,96.04,95.68,95.56,95.68,95.01
600956.SH,新天绿能,供气供热,96.36,95.01,94.43,92.15,91.92,93.08,91.82,91.52,92.15,91.92,90.84,92.42,93.73
688516.SH,奥特维,专用机械,96.34,96.24,96.14,97.14,97.69,97.54,97.69,97.34,96.69,96.49,96.69,97.19,97.09
000807.SZ,云铝股份,铝,96.31,96.59,96.86,96.81,96.89,96.59,96.74,97.11,96.64,96.96,96.54,96.39,96.11
002139.SZ,拓邦股份,元器件,96.29,96.96,97.06,96.79,96.86,95.84,95.71,95.66,95.43,94.91,94.31,93.33,91.72
603738.SH,泰晶科技,元器件,96.26,95.91,96.09,96.09,96.29,97.29,96.79,97.32,97.14,97.09,97.11,96.84,96.59
300421.SZ,力星股份,机械基件,96.24,95.71,95.36,95.43,96.54,97.17,97.54,97.47,97.44,97.24,96.64,96.79,94.2
002502.SZ,鼎龙文化,影视音像,96.21,96.19,96.04,95.36,95.74,95.23,94.98,94.38,93.78,93.65,94.13,93.63,93.8
002312.SZ,川发龙蟒,化工原料,96.19,96.21,96.26,95.91,95.68,95.38,95.53,95.74,95.51,96.69,96.99,97.24,97.06
601918.SH,新集能源,煤炭开采,96.16,96.66,96.84,95.94,95.63,95.81,96.61,97.19,96.46,96.56,96.19,95.91,95.38
000009.SZ,中国宝安,综合类,96.14,96.26,96.69,96.74,96.39,96.54,96.39,96.01,96.61,96.16,96.26,96.71,97.22
600470.SH,六国化工,农药化肥,96.11,95.74,95.71,95.01,94.96,94.78,95.33,95.28,95.28,96.41,97.09,97.57,96.26
600367.SH,红星发展,化工原料,96.09,96.09,96.11,96.04,95.89,95.96,96.04,96.64,96.49,96.86,96.79,96.51,96.31
002386.SZ,天原股份,化工原料,96.06,96.36,95.99,95.89,95.99,95.74,95.81,96.19,96.21,96.74,96.66,96.59,96.64
000829.SZ,天音控股,其他商业,96.04,96.04,95.89,96.76,96.59,97.06,96.54,97.39,97.92,98.22,98.49,98.34,98.39
300037.SZ,新宙邦,化工原料,96.01,96.51,96.96,96.96,96.31,96.91,96.51,96.14,95.11,93.98,93.58,94.31,94.15
002015.SZ,协鑫能科,新型电力,95.99,96.39,96.19,95.96,95.96,95.89,96.06,96.69,96.51,96.54,96.44,96.49,96.79
300082.SZ,奥克股份,化工原料,95.96,95.89,95.66,94.91,94.58,94.43,94.51,95.53,95.58,94.96,94.38,94.76,95.84
600481.SH,双良节能,环境保护,95.94,92.95,88.64,89.86,92.42,94.66,95.68,96.49,96.59,96.31,95.91,96.24,97.49
600408.SH,ST安泰,焦炭加工,95.91,96.16,96.59,96.26,96.04,96.24,96.29,96.06,95.71,95.89,95.94,95.48,95.46
688068.SH,热景生物,医疗保健,95.89,95.41,95.28,95.61,95.28,95.21,94.33,95.91,95.26,96.51,96.56,96.06,96.04
002531.SZ,天顺风能,电气设备,95.86,95.96,96.71,96.29,96.71,95.76,95.76,95.41,95.86,95.01,94.15,93.05,93.1
002646.SZ,青青稞酒,白酒,95.84,95.84,96.01,96.24,95.38,95.28,93.48,93.55,93.8,93.73,94.23,93.68,93.95
300568.SZ,星源材质,化工原料,95.81,96.31,96.34,96.94,97.06,97.44,97.62,97.67,97.69,97.14,97.14,96.96,96.46
601699.SH,潞安环能,煤炭开采,95.79,96.29,96.89,95.58,95.36,95.58,96.11,96.31,94.93,95.63,94.98,95.01,95.18
300619.SZ,金银河,专用机械,95.76,96.34,96.36,95.99,96.41,96.11,96.99,96.54,96.79,96.26,97.54,97.67,97.17
603126.SH,中材节能,环境保护,95.74,93.95,92.3,91.57,91.67,91.55,91.75,92.2,91.82,91.6,91.65,92.5,92.3
000572.SZ,海马汽车,汽车整车,95.71,95.46,95.61,95.56,94.38,93.25,94.05,93.25,93.55,93.53,94.93,95.63,95.94
601567.SH,三星医疗,电器仪表,95.68,95.21,94.73,95.06,94.68,94.15,93.88,93.88,93.9,93.45,92.4,92.72,92.37
600123.SH,兰花科创,煤炭开采,95.66,95.86,95.91,94.76,94.66,95.41,96.19,97.09,96.36,96.66,96.61,97.09,96.89
000893.SZ,亚钾国际,农药化肥,95.63,95.99,96.21,96.34,96.26,96.71,96.81,96.61,96.39,95.58,95.81,96.01,94.78
601388.SH,怡球资源,铝,95.61,95.79,95.38,95.26,95.58,95.43,95.74,95.76,95.46,95.41,95.01,96.34,95.99
300672.SZ,国科微,半导体,95.58,95.61,95.01,95.31,94.71,94.88,94.46,94.61,95.01,94.25,96.91,98.29,98.49
000420.SZ,吉林化纤,化纤,95.56,95.38,95.21,94.78,94.23,93.75,94.13,93.5,93.68,93.13,92.82,92.57,92.12
000629.SZ,攀钢钒钛,小金属,95.53,94.31,94.83,93.65,92.95,92.52,92.8,92.85,93.03,93.0,92.75,93.53,93.58
300671.SZ,富满电子,半导体,95.51,94.71,92.9,92.77,90.74,91.32,91.17,90.99,90.39,90.12,88.81,88.48,90.87
000982.SZ,中银绒业,纺织,95.48,95.43,95.43,95.41,95.21,95.31,95.51,94.83,94.56,94.98,95.46,94.73,94.93
002371.SZ,北方华创,半导体,95.46,95.13,95.03,95.13,94.88,95.53,94.96,94.31,94.46,93.25,94.68,95.03,95.23
600379.SH,宝光股份,电气设备,95.43,93.83,93.68,93.75,93.68,93.28,93.33,92.72,93.4,95.26,94.73,95.58,95.43
300759.SZ,康龙化成,化学制药,95.41,94.61,94.51,94.18,93.53,93.38,92.25,92.7,91.47,91.09,90.27,89.59,89.66
002340.SZ,格林美,小金属,95.38,95.81,95.86,96.01,96.11,95.94,95.94,95.99,96.09,96.14,96.09,95.84,95.61
603155.SH,新亚强,化工原料,95.36,94.78,93.73,92.8,93.05,92.72,92.35,93.05,93.58,93.05,92.42,92.88,92.52
001896.SZ,豫能控股,火力发电,95.33,95.33,95.13,94.51,94.43,57.1,56.65,56.3,59.31,62.09,63.72,62.54,62.52
601636.SH,旗滨集团,玻璃,95.31,95.48,95.16,95.28,95.46,94.63,94.2,93.93,93.63,93.08,93.05,92.4,92.77
600581.SH,八一钢铁,普钢,95.28,95.28,95.08,95.03,95.56,95.86,95.99,96.34,96.31,96.21,95.89,95.66,95.53
300171.SZ,东富龙,医疗保健,95.26,94.66,94.88,95.38,94.61,95.13,94.61,94.88,94.41,94.38,94.08,93.75,93.7
300490.SZ,华自科技,电气设备,95.23,95.23,94.61,94.98,95.61,95.79,95.63,95.18,95.79,95.28,94.88,94.63,95.63
600765.SH,中航重机,航空,95.21,95.58,95.53,95.21,95.91,96.16,95.86,95.94,96.71,96.39,96.41,96.86,96.86
600210.SH,紫江企业,广告包装,95.18,95.03,94.81,94.58,94.86,93.55,93.6,94.13,94.51,93.78,93.83,94.41,95.71
002149.SZ,西部材料,小金属,95.16,95.66,95.63,95.79,95.51,95.51,95.36,94.98,95.08,95.21,94.83,94.56,94.43
002906.SZ,华阳集团,汽车配件,95.13,95.63,95.68,96.71,96.79,96.79,96.46,95.89,96.29,96.11,96.31,96.41,96.51
603518.SH,锦泓集团,服饰,95.11,94.63,94.93,94.56,95.76,95.33,95.41,95.43,95.89,95.61,95.53,94.86,94.38
603306.SH,华懋科技,汽车配件,95.08,94.36,93.58,93.58,93.4,92.32,91.72,90.57,90.49,90.54,90.82,91.39,90.92
600171.SH,上海贝岭,半导体,95.06,93.6,92.85,93.8,93.5,94.91,94.53,94.73,94.68,94.46,95.71,93.85,92.72
000731.SZ,四川美丰,农药化肥,95.03,95.26,94.36,92.1,91.72,91.52,92.02,93.03,93.98,95.53,95.79,95.51,94.63
