,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
002407.SZ,多氟多,化工原料,99.34,99.36,99.26,99.34,99.44,99.49,99.46,99.34,98.98,99.16,99.31,99.29,99.52,99.52,99.44,99.54,99.52
002245.SZ,蔚蓝锂芯,电气设备,99.31,99.29,99.34,99.29,99.26,99.18,99.31,99.24,99.21,99.11,98.8,98.55,98.85,98.98,99.13,99.16,99.24
600596.SH,新安股份,化工原料,99.29,99.31,99.36,99.03,99.06,99.06,99.03,99.01,99.26,99.29,99.36,99.13,99.03,99.11,99.01,99.01,98.98
600499.SH,科达制造,专用机械,99.26,99.03,98.96,98.98,98.96,99.03,99.11,99.13,99.13,99.34,99.44,99.36,99.36,99.34,99.26,99.26,99.21
603098.SH,森特股份,装修装饰,99.24,99.26,99.41,99.44,99.24,99.13,98.88,98.88,98.39,98.65,98.85,98.65,98.55,98.9,99.06,99.31,99.36
688202.SH,美迪西,医疗保健,99.21,98.96,98.98,99.26,99.31,99.11,99.16,99.26,98.93,98.9,99.13,99.26,99.26,99.44,99.39,99.44,99.39
300432.SZ,富临精工,汽车配件,99.18,99.13,99.21,99.06,98.88,98.75,98.29,98.8,99.29,99.24,99.46,99.49,99.31,98.85,99.11,98.7,98.85
600111.SH,北方稀土,小金属,99.16,99.21,99.13,99.24,99.41,99.36,99.44,99.44,99.39,99.36,99.29,99.24,99.16,99.06,99.24,99.18,99.11
600295.SH,鄂尔多斯,小金属,99.13,99.11,99.03,98.73,98.8,99.08,99.26,98.93,99.18,99.18,99.18,99.16,99.11,99.26,99.54,99.29,99.26
600399.SH,抚顺特钢,特种钢,99.11,98.93,99.01,98.85,98.73,98.34,98.09,97.88,97.48,97.43,97.43,97.6,97.15,97.2,97.6,97.91,97.88
002240.SZ,盛新锂能,小金属,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54,99.59,99.54,99.39,99.44,99.41,99.39,99.46,99.46,99.29
601919.SH,中远海控,水运,99.06,98.9,98.88,98.9,98.85,98.93,98.83,99.08,99.01,98.8,98.52,98.22,98.34,98.27,98.47,98.93,98.57
600096.SH,云天化,农药化肥,99.03,99.24,99.18,99.21,99.39,99.54,99.54,99.59,99.67,99.72,99.67,99.75,99.64,99.67,99.64,99.62,99.59
600338.SH,西藏珠峰,铅锌,99.01,99.16,99.08,99.16,99.11,99.16,99.21,99.29,99.36,99.49,99.49,99.31,99.34,99.16,99.18,99.21,99.18
688005.SH,容百科技,电气设备,98.98,98.88,98.85,99.08,99.13,99.01,99.18,99.16,99.11,99.13,98.98,99.01,99.01,99.13,99.16,99.13,99.16
603486.SH,科沃斯,家用电器,98.96,98.98,99.06,98.96,99.03,98.98,98.93,98.67,98.11,98.17,97.96,98.75,98.78,98.52,98.42,98.75,99.01
002356.SZ,*ST赫美,其他商业,98.93,99.08,99.24,99.31,99.29,99.34,99.34,99.39,99.46,99.41,99.26,99.34,99.18,99.31,99.34,99.36,99.44
600696.SH,岩石股份,区域地产,98.9,98.67,98.8,98.93,98.83,98.8,98.73,98.83,98.75,98.37,97.99,98.09,98.27,98.11,98.39,98.6,98.93
688598.SH,金博股份,矿物制品,98.88,99.06,98.83,98.7,98.78,98.52,98.67,98.75,98.6,98.57,98.67,98.06,98.37,98.5,98.19,98.45,98.6
000820.SZ,*ST节能,环境保护,98.85,98.78,98.65,98.47,98.39,98.39,98.6,98.42,98.42,98.19,98.04,98.17,98.06,98.01,98.32,98.09,98.19
002460.SZ,赣锋锂业,小金属,98.83,98.7,98.78,98.78,98.6,98.73,98.52,98.62,98.57,98.32,98.83,98.5,98.52,98.45,98.55,98.34,98.11
002738.SZ,中矿资源,小金属,98.8,98.75,98.67,98.65,98.75,98.78,98.75,98.98,99.16,99.31,99.11,99.06,99.13,99.18,99.08,99.11,98.9
002326.SZ,永太科技,化工原料,98.78,99.01,99.16,99.13,99.16,99.26,99.41,99.49,99.49,99.44,99.52,99.46,99.49,99.41,99.52,99.49,99.46
688368.SH,晶丰明源,半导体,98.75,98.39,98.47,98.37,98.32,98.24,98.06,98.22,97.6,97.91,97.73,97.66,97.2,97.4,97.4,97.83,97.63
000831.SZ,五矿稀土,小金属,98.73,98.65,98.27,98.11,98.09,97.99,97.96,98.34,98.55,98.29,98.09,97.96,97.81,97.68,98.14,98.67,98.5
002812.SZ,恩捷股份,塑料,98.7,98.47,98.19,98.42,98.47,98.5,98.19,97.94,97.96,98.39,98.42,98.62,98.8,98.7,98.65,98.42,98.7
600481.SH,双良节能,环境保护,98.67,98.85,98.55,98.5,98.62,98.67,98.7,98.65,98.45,98.34,98.14,98.19,98.32,98.67,98.73,98.78,98.39
600238.SH,海南椰岛,红黄酒,98.65,98.52,98.73,98.83,98.67,98.62,98.55,98.7,98.19,98.22,98.22,98.57,98.65,98.24,98.27,98.5,99.06
688599.SH,天合光能,电气设备,98.62,98.8,98.75,98.57,98.65,98.22,98.34,98.29,97.76,97.88,98.34,97.86,97.83,97.96,97.99,98.37,98.62
300712.SZ,永福股份,建筑工程,98.6,98.57,98.52,98.55,98.55,98.9,98.8,98.85,98.78,98.7,98.55,97.94,97.94,97.88,98.24,97.88,97.78
601969.SH,海南矿业,普钢,98.57,98.83,98.6,98.45,98.29,98.6,98.85,99.11,99.06,98.83,98.73,98.47,98.11,98.09,98.04,98.04,97.99
002472.SZ,双环传动,机械基件,98.55,98.19,98.32,98.39,98.57,98.04,97.63,97.66,97.09,97.5,97.45,96.79,96.79,97.27,97.71,97.6,98.14
002455.SZ,百川股份,化工原料,98.52,98.5,98.24,98.27,98.22,98.17,97.94,98.04,98.32,98.67,98.88,98.6,98.04,98.34,98.62,98.32,98.01
000408.SZ,藏格控股,农药化肥,98.5,98.62,98.62,99.01,98.98,98.83,98.96,98.96,99.08,98.85,98.9,98.73,98.75,98.65,98.9,99.03,98.83
600586.SH,金晶科技,玻璃,98.47,98.73,98.9,98.67,98.37,98.47,98.24,98.09,97.86,97.94,98.24,98.11,98.19,97.73,97.86,98.06,97.83
002594.SZ,比亚迪,汽车整车,98.45,98.22,97.76,98.19,98.04,97.91,97.4,97.07,96.87,97.3,96.46,96.84,97.25,96.59,96.51,96.71,96.38
600010.SH,包钢股份,普钢,98.42,98.42,98.06,97.94,97.91,98.09,98.22,97.91,97.83,97.71,97.55,97.48,96.28,96.61,97.66,97.5,97.22
600141.SH,兴发集团,化工原料,98.39,98.14,97.83,97.66,97.99,98.14,98.45,98.37,98.83,99.06,99.21,99.39,99.46,99.49,99.49,99.52,99.41
601677.SH,明泰铝业,铝,98.37,97.81,97.94,97.99,98.24,98.45,98.42,98.5,98.47,98.5,98.57,98.67,98.47,98.22,98.37,98.17,98.27
002497.SZ,雅化集团,化工原料,98.34,98.24,98.7,98.88,98.93,98.85,98.98,99.06,99.34,99.21,99.08,98.98,98.98,98.93,98.98,98.96,98.75
300593.SZ,新雷能,电气设备,98.32,97.96,97.91,97.96,98.11,97.66,97.32,97.12,96.74,96.61,96.0,96.33,96.36,97.07,97.02,97.17,97.32
600392.SH,盛和资源,小金属,98.29,98.04,97.73,97.83,97.73,97.73,97.88,98.27,98.27,98.52,98.6,98.37,98.39,97.81,97.88,97.76,97.6
688116.SH,天奈科技,化工原料,98.27,98.34,98.5,98.6,98.7,98.42,98.32,98.39,98.22,98.6,98.78,98.9,99.24,98.96,98.6,98.65,98.65
600110.SH,诺德股份,电气设备,98.24,98.37,98.37,98.75,99.01,98.96,98.65,98.6,98.88,99.01,98.96,98.93,99.08,99.24,99.21,99.08,98.88
000780.SZ,ST平能,煤炭开采,98.22,98.32,98.45,98.62,98.52,98.65,98.62,98.47,98.29,98.27,98.27,98.14,98.29,98.42,98.78,98.85,99.13
600746.SH,江苏索普,化工原料,98.19,97.78,98.01,98.09,98.27,98.37,98.47,98.11,98.62,98.14,98.29,98.39,98.09,97.91,97.73,97.63,97.73
000009.SZ,中国宝安,综合类,98.17,98.09,97.66,97.22,97.63,97.53,97.45,97.25,96.76,97.45,97.32,97.04,97.55,97.78,97.63,97.43,97.02
002612.SZ,朗姿股份,服饰,98.14,97.76,97.55,97.86,97.86,97.96,97.71,97.73,97.55,97.02,96.92,97.2,96.99,97.15,97.32,97.86,98.22
600460.SH,士兰微,半导体,98.11,97.86,98.09,98.29,98.19,98.19,98.01,98.57,98.24,98.06,97.88,97.45,97.71,98.17,98.45,98.52,98.55
300171.SZ,东富龙,医疗保健,98.09,96.81,96.56,96.18,96.15,95.23,95.29,94.32,93.58,93.96,93.4,93.53,96.08,95.74,95.41,95.72,95.82
002709.SZ,天赐材料,化工原料,98.06,98.17,98.04,98.14,98.34,98.29,98.14,97.86,97.78,98.42,98.45,98.7,98.9,98.75,98.5,98.55,98.29
300490.SZ,华自科技,电气设备,98.04,98.45,98.22,97.6,97.66,97.43,96.59,96.18,97.04,97.55,97.53,95.11,93.99,94.75,94.62,94.01,94.7
002667.SZ,鞍重股份,工程机械,98.01,97.91,97.88,98.01,97.94,97.88,97.78,98.24,98.73,98.98,99.24,99.08,99.21,99.03,98.75,98.47,98.37
600816.SH,ST安信,多元金融,97.99,97.45,97.25,96.99,96.36,96.51,95.49,96.13,95.23,93.73,93.14,94.37,94.34,93.83,94.11,95.41,96.3
002459.SZ,晶澳科技,电气设备,97.96,98.29,98.17,97.91,97.81,97.68,96.94,96.64,96.53,96.43,96.79,96.28,96.23,95.18,94.37,95.18,95.49
601636.SH,旗滨集团,玻璃,97.94,98.11,98.29,98.04,97.88,97.55,97.35,97.38,96.81,96.81,96.74,96.59,96.71,95.97,95.87,95.57,95.54
300382.SZ,斯莱克,专用机械,97.91,98.06,98.14,98.32,98.45,98.55,98.5,98.01,97.91,98.04,97.91,97.78,97.6,97.6,97.91,97.81,97.07
300421.SZ,力星股份,机械基件,97.88,98.55,98.93,98.34,97.83,97.71,97.53,97.22,97.3,96.56,96.66,96.18,97.38,98.6,97.68,97.2,97.27
600610.SH,中毅达,化工原料,97.86,97.83,97.68,97.45,97.68,97.94,98.04,98.17,98.85,98.96,99.06,99.03,98.83,98.88,98.83,98.9,98.8
601015.SH,陕西黑猫,焦炭加工,97.83,98.01,97.81,97.88,98.01,98.32,98.57,98.45,98.17,97.96,98.01,98.24,97.45,97.43,97.48,97.38,97.43
603025.SH,大豪科技,白酒,97.81,97.68,97.63,97.63,97.04,96.92,96.25,96.79,96.41,96.89,96.41,96.97,97.17,96.64,96.53,96.38,97.76
600306.SH,*ST商城,百货,97.78,97.4,97.4,97.48,97.4,97.63,97.83,97.76,97.68,97.68,97.58,97.71,97.53,97.5,98.01,98.22,98.47
002147.SZ,*ST新光,区域地产,97.76,97.63,97.58,97.81,97.5,97.48,97.12,97.32,97.38,97.12,96.99,97.27,97.22,96.71,96.25,96.41,96.25
000626.SZ,远大控股,商贸代理,97.73,97.55,97.96,97.76,97.6,97.45,97.43,97.45,97.25,97.15,97.09,97.22,97.32,97.38,97.27,97.45,97.04
300316.SZ,晶盛机电,专用机械,97.71,97.71,97.99,97.25,96.87,96.84,96.71,97.3,96.84,96.76,96.2,95.92,96.38,95.51,94.55,94.19,95.23
688516.SH,奥特维,专用机械,97.68,98.6,98.42,98.24,97.96,97.35,97.38,96.99,96.66,96.64,96.89,96.64,96.92,96.66,95.54,95.9,96.28
000615.SZ,奥园美谷,区域地产,97.66,97.53,97.86,98.06,98.17,98.01,97.68,97.68,97.73,97.58,97.25,97.38,97.27,96.79,97.07,98.19,98.73
000707.SZ,*ST双环,化工原料,97.63,97.88,98.11,97.73,97.76,98.06,98.27,98.55,98.67,98.73,98.62,98.83,98.57,98.29,98.06,98.01,98.06
300035.SZ,中科电气,电气设备,97.6,97.43,97.53,96.84,97.17,96.89,96.97,96.66,96.99,97.99,98.11,98.34,98.73,98.8,98.96,98.62,98.45
603799.SH,华友钴业,小金属,97.58,97.94,97.48,97.55,97.58,97.4,97.15,97.55,97.12,97.17,97.27,96.99,97.48,97.12,97.53,97.4,97.5
000799.SZ,酒鬼酒,白酒,97.55,97.12,97.2,97.53,96.94,96.41,96.46,96.81,96.43,96.66,96.28,96.74,97.63,96.99,96.76,97.07,97.55
002529.SZ,海源复材,专用机械,97.53,97.66,97.5,97.3,97.27,96.94,96.92,97.63,98.09,98.55,98.39,97.63,97.86,98.37,98.7,98.83,98.52
600089.SH,特变电工,电气设备,97.5,98.27,98.57,98.52,98.42,98.27,98.17,98.14,97.81,97.83,97.81,97.4,97.4,97.71,97.43,97.3,97.25
002149.SZ,西部材料,小金属,97.48,97.5,97.07,97.02,97.12,96.81,96.99,96.69,96.56,95.87,95.74,95.59,95.85,94.8,96.23,94.88,94.11
002006.SZ,精功科技,专用机械,97.45,97.73,98.39,98.8,98.9,98.88,99.01,98.9,98.7,98.62,98.65,98.52,98.45,98.57,98.57,98.29,97.86
300363.SZ,博腾股份,化学制药,97.43,96.71,95.77,96.76,96.3,95.69,96.36,96.43,96.13,96.71,96.71,97.32,98.24,97.99,97.76,97.94,98.09
000829.SZ,天音控股,其他商业,97.4,97.99,98.34,98.22,98.5,98.7,98.78,98.73,98.04,97.4,96.53,96.0,95.21,96.18,96.81,97.15,96.79
002145.SZ,中核钛白,化工原料,97.38,97.48,97.32,97.5,97.38,97.17,97.22,97.27,97.53,97.81,97.83,97.68,97.3,97.04,97.15,97.09,96.76
600348.SH,华阳股份,煤炭开采,97.35,97.38,97.15,97.38,97.43,97.27,97.5,97.09,97.02,97.22,97.76,97.12,96.59,96.41,96.56,96.56,96.99
600188.SH,兖州煤业,煤炭开采,97.32,97.58,97.35,97.43,97.45,97.3,97.76,97.81,98.14,98.45,98.19,98.78,98.22,98.47,98.29,97.96,98.32
000663.SZ,*ST永林,林业,97.3,97.22,97.27,97.32,97.32,97.22,97.2,96.74,96.51,96.23,95.82,96.1,96.43,54.92,96.46,95.82,97.17
300672.SZ,国科微,半导体,97.27,96.3,96.13,96.23,96.02,96.28,95.36,96.1,94.72,94.06,94.42,94.52,95.06,94.47,94.9,95.92,95.51
600884.SH,杉杉股份,综合类,97.25,97.25,96.74,96.87,97.09,97.32,97.17,97.4,97.17,97.73,98.37,98.27,98.6,98.39,98.52,98.98,98.17
600172.SH,黄河旋风,矿物制品,97.22,97.35,97.45,97.58,97.53,96.99,97.02,96.76,96.79,97.09,96.97,97.83,97.68,98.19,98.11,98.14,97.12
000983.SZ,山西焦煤,煤炭开采,97.2,97.6,97.38,97.68,98.06,98.57,98.9,98.52,98.52,98.09,97.86,97.73,97.09,97.32,97.58,97.27,97.45
600563.SH,法拉电子,元器件,97.17,97.04,97.02,97.4,97.15,96.61,95.97,96.05,95.21,95.77,95.85,96.25,96.48,96.36,96.41,96.87,97.2
603223.SH,恒通股份,供气供热,97.15,96.48,96.3,96.66,96.59,96.64,96.38,96.41,96.59,96.3,96.23,96.43,96.64,96.08,96.18,96.69,96.81
300471.SZ,厚普股份,专用机械,97.12,96.41,96.33,95.8,95.77,95.77,96.08,95.08,93.07,93.58,92.41,92.15,85.91,92.05,93.37,91.72,91.92
600121.SH,郑州煤电,煤炭开采,97.09,97.17,97.09,96.97,97.07,97.6,97.81,97.5,97.07,97.04,97.12,96.56,95.16,96.3,96.84,96.53,96.61
601388.SH,怡球资源,铝,97.07,97.32,96.99,97.09,96.84,97.12,97.86,97.71,97.99,97.53,97.3,96.53,96.41,96.53,95.51,94.85,95.59
600765.SH,中航重机,航空,97.04,96.43,96.64,96.59,96.53,96.15,96.56,96.3,96.2,96.2,96.33,96.66,95.51,96.05,96.15,96.15,96.08
002274.SZ,华昌化工,农药化肥,97.02,97.15,97.22,96.81,96.89,97.04,97.27,97.17,96.97,96.46,96.69,96.87,96.89,96.81,96.66,96.3,95.92
000807.SZ,云铝股份,铝,96.99,97.2,97.12,97.35,97.2,97.78,97.99,98.06,98.65,98.75,98.7,98.88,98.42,98.14,98.09,97.78,97.48
002895.SZ,川恒股份,化工原料,96.97,96.89,96.41,96.02,96.41,97.09,97.73,97.83,98.37,98.47,98.32,98.85,98.5,98.55,97.96,97.73,97.53
600328.SH,中盐化工,化工原料,96.94,96.99,96.92,97.04,97.48,97.83,98.11,97.99,98.5,98.24,98.47,98.8,98.67,98.73,98.34,98.39,98.24
002585.SZ,双星新材,塑料,96.92,97.07,96.79,97.2,96.99,96.97,96.81,96.87,96.71,97.32,97.07,96.71,97.12,96.94,96.69,96.74,97.38
600243.SH,青海华鼎,机床制造,96.89,96.56,96.28,95.16,95.06,94.39,93.76,93.45,93.4,94.72,93.32,93.76,92.0,91.56,91.13,90.6,90.88
002312.SZ,川发龙蟒,化工原料,96.87,96.23,95.06,59.4,59.89,58.97,59.79,96.59,97.4,96.84,96.94,97.02,96.97,96.69,96.48,96.64,96.23
300077.SZ,国民技术,半导体,96.84,95.85,97.6,98.17,98.14,97.81,97.6,97.78,97.66,97.6,97.02,96.48,96.81,97.86,97.94,97.55,97.35
002088.SZ,鲁阳节能,矿物制品,96.81,96.64,96.51,96.92,96.66,96.56,96.69,96.92,96.92,96.97,97.35,97.88,97.76,97.35,98.17,98.11,98.67
000928.SZ,中钢国际,建筑工程,96.79,96.87,96.43,96.64,96.74,96.69,96.53,96.28,96.64,95.97,95.59,95.26,94.75,94.72,95.13,95.16,94.47
002015.SZ,协鑫能科,新型电力,96.76,97.02,96.71,96.74,96.64,96.13,95.77,95.64,95.31,95.36,95.92,95.41,95.36,96.33,96.43,97.32,97.09
002092.SZ,中泰化学,化工原料,96.74,97.09,97.43,97.12,97.55,98.11,98.39,98.32,98.34,98.11,98.06,98.45,97.78,97.83,97.81,97.48,97.15
601126.SH,四方股份,电气设备,96.71,96.94,96.1,95.92,95.03,93.73,93.53,94.9,95.87,95.41,95.87,96.81,96.56,97.22,97.17,97.35,96.94
300821.SZ,东岳硅材,化工原料,96.69,95.82,96.46,96.08,96.18,96.36,95.18,95.11,95.16,95.13,94.16,92.94,88.43,93.6,92.89,90.8,89.17
000837.SZ,秦川机床,机床制造,96.66,96.25,96.38,96.1,95.8,95.13,94.9,95.03,95.34,96.18,95.51,95.8,94.37,93.58,93.58,92.97,92.23
300763.SZ,锦浪科技,电气设备,96.64,95.8,95.82,95.85,95.57,94.7,94.5,94.8,93.48,93.86,94.72,94.83,94.93,94.01,91.44,93.91,95.46
600744.SH,华银电力,火力发电,96.61,96.97,97.3,97.27,97.02,97.76,97.58,97.48,97.43,97.27,97.17,96.76,96.61,97.02,97.12,97.58,97.94
603938.SH,三孚股份,化工原料,96.59,97.3,96.89,95.72,95.72,95.92,95.39,95.97,96.38,95.69,94.83,94.88,96.15,95.87,94.78,94.04,93.53
300850.SZ,新强联,机械基件,96.56,97.27,97.71,97.78,97.25,96.79,95.95,96.38,96.89,96.48,97.68,98.29,98.7,98.83,98.22,98.24,98.34
603063.SH,禾望电气,电气设备,96.53,96.61,96.84,96.36,96.05,96.08,95.41,95.49,95.01,95.59,96.3,95.85,96.53,96.74,96.02,95.85,96.02
000825.SZ,太钢不锈,特种钢,96.51,96.74,97.17,97.71,97.78,97.86,98.37,98.19,98.06,97.63,97.63,98.32,98.01,97.94,97.78,97.71,97.71
000960.SZ,锡业股份,小金属,96.48,96.15,96.05,95.77,95.41,95.08,95.54,95.92,95.92,94.95,94.7,94.93,94.52,94.98,95.21,94.75,93.96
300750.SZ,宁德时代,电气设备,96.46,96.13,96.36,96.53,96.2,96.18,95.67,95.77,95.46,96.25,96.61,96.51,96.69,96.02,96.05,96.43,96.92
000733.SZ,振华科技,元器件,96.43,96.51,96.23,95.54,95.16,94.32,93.81,94.34,93.76,93.43,93.55,93.96,94.29,94.06,94.34,95.64,95.39
600367.SH,红星发展,化工原料,96.41,96.33,95.62,95.21,95.29,95.46,96.87,96.89,97.35,97.48,97.5,97.17,97.02,96.76,97.25,96.59,96.18
002136.SZ,安纳达,化工原料,96.38,96.28,95.69,95.64,95.54,95.31,95.57,96.02,96.36,96.36,96.56,96.94,96.46,95.77,95.57,96.76,96.48
000821.SZ,京山轻机,轻工机械,96.36,96.59,95.85,95.69,95.74,95.62,96.1,96.25,95.77,96.41,96.76,96.3,95.44,95.06,94.47,94.98,94.75
601908.SH,京运通,新型电力,96.33,96.53,96.94,96.51,96.81,96.66,96.48,96.53,96.18,96.15,96.15,94.95,94.72,95.03,94.57,96.23,95.95
600409.SH,三友化工,化工原料,96.3,96.79,96.48,96.43,96.79,96.71,96.0,95.29,96.02,95.62,95.69,95.54,94.14,93.91,93.81,92.43,91.67
300505.SZ,川金诺,化工原料,96.28,96.38,95.36,93.63,96.0,96.1,95.74,94.37,96.08,95.23,95.21,94.8,94.55,94.39,93.91,92.46,91.46
002206.SZ,海利得,化纤,96.25,96.1,96.81,97.07,96.97,97.2,97.07,96.94,96.69,96.08,96.05,96.02,95.82,95.49,95.44,94.72,94.8
601699.SH,潞安环能,煤炭开采,96.23,96.2,95.97,96.13,96.48,96.87,97.04,97.04,97.5,96.99,96.59,96.89,95.87,95.95,96.08,96.0,96.2
601058.SH,赛轮轮胎,汽车配件,96.2,96.46,95.87,96.61,96.08,95.8,95.23,95.18,95.49,95.51,94.78,95.31,95.39,94.5,95.16,95.08,95.8
000822.SZ,山东海化,化工原料,96.18,96.05,96.66,96.56,97.22,97.07,97.3,97.43,97.63,97.86,97.78,97.91,97.35,97.58,97.22,96.79,96.97
601865.SH,福莱特,玻璃,96.15,96.76,96.25,95.31,94.8,93.53,92.86,94.27,92.92,93.07,93.76,93.25,94.78,94.65,94.14,93.93,93.48
000933.SZ,神火股份,铝,96.13,96.66,96.59,96.69,96.71,97.38,97.66,97.6,98.01,97.76,97.71,97.76,97.73,97.25,97.5,96.97,96.64
600438.SH,通威股份,电气设备,96.1,96.92,96.87,96.05,95.92,94.98,94.8,95.44,94.47,93.93,94.37,93.09,93.81,93.12,92.05,93.27,93.58
300722.SZ,新余国科,专用机械,96.08,95.49,94.65,94.55,93.96,93.78,91.0,84.53,85.98,85.04,81.52,85.7,74.59,84.17,87.61,85.81,83.21
002378.SZ,章源钨业,小金属,96.05,95.9,96.15,96.0,96.1,96.23,96.41,96.15,96.48,95.39,95.11,94.75,93.63,91.26,88.79,85.7,86.95
300101.SZ,振芯科技,通信设备,96.02,95.72,95.21,95.03,93.3,90.24,89.5,88.99,89.4,89.68,88.25,89.25,88.53,89.63,89.91,89.32,88.02
603128.SH,华贸物流,仓储物流,96.0,95.92,96.2,96.25,96.51,95.44,95.21,95.13,95.69,95.06,94.39,94.16,94.01,93.63,94.32,93.76,94.01
603518.SH,锦泓集团,服饰,95.97,95.67,95.72,95.82,95.34,95.34,94.93,94.09,94.27,95.49,94.67,93.71,93.43,93.53,93.88,94.62,94.62
002418.SZ,康盛股份,机械基件,95.95,95.95,95.49,95.06,94.44,95.41,94.88,93.86,92.64,93.6,93.37,92.38,90.72,88.99,90.37,91.21,91.64
688068.SH,热景生物,医疗保健,95.92,95.77,96.76,96.89,96.61,96.53,96.43,96.23,96.28,96.1,95.39,95.49,95.92,95.46,95.29,95.21,95.85
