,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
600096.SH,云天化,农药化肥,99.47,99.55,99.47,99.5,99.47,99.57,99.52,99.57,99.62,99.65,99.72,99.62,99.67
002407.SZ,多氟多,化工原料,99.45,99.45,99.42,99.4,99.35,99.25,99.3,99.35,99.3,99.45,99.27,99.2,99.3
002280.SZ,联络互动,软件服务,99.42,99.37,99.22,99.12,99.02,98.95,99.02,98.95,98.9,98.9,99.05,98.92,98.77
002240.SZ,盛新锂能,小金属,99.4,99.4,99.45,99.45,99.62,99.55,99.57,99.62,99.6,99.6,99.55,99.55,99.5
688202.SH,美迪西,医疗保健,99.37,99.32,99.4,99.15,99.12,99.1,99.22,99.02,99.17,99.12,99.1,99.07,99.0
000408.SZ,藏格控股,农药化肥,99.35,99.47,99.35,99.25,99.3,99.27,99.25,99.42,99.35,99.32,99.35,99.4,99.27
600773.SH,西藏城投,区域地产,99.32,99.02,99.1,99.07,99.05,99.0,99.1,99.1,99.15,99.15,99.15,99.3,99.22
600111.SH,北方稀土,小金属,99.3,99.17,99.3,99.27,99.32,99.2,99.12,99.22,99.37,99.27,99.42,99.5,99.47
600499.SH,科达制造,专用机械,99.27,99.27,99.15,99.17,99.4,99.47,99.5,99.5,99.52,99.52,99.47,99.52,99.52
000301.SZ,东方盛虹,化纤,99.25,99.25,99.32,99.37,99.27,99.42,99.42,99.45,99.32,99.3,99.32,99.32,99.37
603098.SH,森特股份,装修装饰,99.22,99.35,99.2,99.32,99.22,99.17,99.4,99.27,99.22,99.42,99.4,99.37,99.32
300432.SZ,富临精工,汽车配件,99.2,99.05,99.25,99.22,99.2,99.32,99.27,99.17,99.4,99.35,99.52,99.47,99.55
603185.SH,上机数控,电气设备,99.17,99.22,99.37,99.42,99.45,99.45,99.47,99.2,98.6,98.4,98.32,98.55,98.52
600141.SH,兴发集团,化工原料,99.15,99.2,99.17,99.1,99.17,99.3,99.35,99.37,99.45,99.47,99.37,99.25,99.35
000780.SZ,ST平能,煤炭开采,99.12,99.15,98.9,98.52,98.62,98.45,98.47,98.77,99.07,99.0,98.67,98.7,98.7
002245.SZ,蔚蓝锂芯,电气设备,99.1,98.97,98.97,98.75,98.42,98.57,98.27,98.47,98.72,98.72,98.6,98.8,98.75
600295.SH,鄂尔多斯,小金属,99.07,99.1,98.67,98.37,98.4,98.62,98.82,98.0,98.37,98.45,98.52,98.67,98.57
600610.SH,中毅达,化工原料,99.05,99.12,98.92,98.65,98.55,98.72,98.6,98.85,99.12,99.17,99.07,99.0,99.07
600110.SH,诺德股份,电气设备,99.02,98.8,99.0,98.97,98.97,99.05,99.07,99.12,98.82,98.8,98.9,98.9,99.15
000683.SZ,远兴能源,化工原料,99.0,98.87,98.52,98.3,98.3,98.5,98.87,98.62,98.77,98.65,98.82,98.82,98.82
300772.SZ,运达股份,电气设备,98.97,99.07,99.07,99.2,99.07,99.02,98.9,99.05,99.05,98.82,98.87,98.85,99.05
600338.SH,西藏珠峰,铅锌,98.95,98.92,98.95,98.87,98.95,98.92,98.95,98.97,98.85,98.85,98.92,99.02,98.87
002759.SZ,天际股份,家用电器,98.92,99.0,99.12,98.9,98.6,98.7,98.77,98.67,98.35,98.22,97.77,97.92,97.77
000615.SZ,奥园美谷,区域地产,98.9,99.3,99.27,99.35,99.1,99.22,99.15,99.32,99.27,99.25,99.17,99.05,98.97
688005.SH,容百科技,电气设备,98.87,98.75,99.05,99.05,99.25,99.07,98.97,98.45,98.15,97.92,97.22,97.24,97.87
600306.SH,*ST商城,百货,98.85,98.85,98.72,98.62,98.45,98.37,98.05,97.85,98.12,98.02,97.82,97.37,96.79
600696.SH,岩石股份,区域地产,98.82,98.9,98.85,98.72,98.7,98.4,98.57,98.6,98.55,98.52,98.5,98.6,98.47
002529.SZ,海源复材,专用机械,98.8,98.55,98.7,99.02,99.15,99.35,99.37,99.47,99.47,99.4,99.5,99.45,99.45
603025.SH,大豪科技,白酒,98.77,98.72,98.8,98.82,98.8,98.27,98.22,98.37,98.3,98.55,98.47,98.47,98.37
002472.SZ,双环传动,机械基件,98.75,98.67,98.37,98.27,98.65,98.82,98.62,98.92,99.02,98.95,99.0,99.17,99.2
600596.SH,新安股份,化工原料,98.72,60.79,98.57,98.8,98.75,98.8,98.75,98.87,99.0,99.02,98.95,98.95,98.92
688116.SH,天奈科技,化工原料,98.7,98.77,98.77,98.85,98.87,98.97,98.8,98.82,98.62,98.6,98.02,98.3,98.55
002497.SZ,雅化集团,化工原料,98.67,98.62,98.6,98.7,98.82,98.55,98.65,98.52,98.45,98.27,98.27,98.37,98.42
300712.SZ,永福股份,建筑工程,98.65,98.35,98.3,98.55,98.52,98.77,98.92,98.72,99.1,99.05,99.2,99.42,99.42
000820.SZ,*ST节能,环境保护,98.62,98.82,98.65,98.67,98.47,98.35,98.25,98.5,98.47,98.47,98.62,98.52,98.17
002256.SZ,兆新股份,新型电力,98.6,98.6,98.47,98.4,98.1,98.3,98.7,98.8,98.8,98.7,98.75,98.75,98.65
002612.SZ,朗姿股份,服饰,98.57,98.95,99.02,99.3,99.37,99.15,99.2,99.25,99.25,99.2,99.22,99.12,98.95
002738.SZ,中矿资源,小金属,98.55,98.47,98.25,98.05,98.22,98.22,98.15,98.07,98.2,98.2,98.37,98.35,98.32
000707.SZ,*ST双环,化工原料,98.52,98.5,98.45,98.02,97.82,97.92,98.02,98.25,98.52,98.42,98.45,98.32,98.22
600121.SH,郑州煤电,煤炭开采,98.5,98.57,97.87,97.64,97.32,97.87,97.82,97.42,97.47,97.29,96.89,96.77,95.99
688598.SH,金博股份,矿物制品,98.47,98.42,98.62,98.95,98.85,98.75,98.5,98.2,97.85,97.95,98.07,98.15,98.2
600460.SH,士兰微,半导体,98.45,98.37,98.4,98.32,98.92,98.9,99.05,98.9,98.7,98.92,98.97,98.97,98.9
002585.SZ,双星新材,塑料,98.42,98.17,98.27,98.12,97.9,97.85,97.77,98.02,97.87,98.07,97.92,97.62,97.9
300850.SZ,新强联,机械基件,98.4,98.45,98.22,98.77,98.2,98.52,98.2,97.47,96.07,95.87,95.79,95.69,96.72
601633.SH,长城汽车,汽车整车,98.37,98.7,98.82,98.92,98.57,98.6,98.07,98.17,97.69,97.34,97.9,98.0,98.02
600746.SH,江苏索普,化工原料,98.35,98.27,97.8,97.29,97.12,97.17,96.97,97.27,97.52,97.44,97.37,97.32,96.87
688599.SH,天合光能,电气设备,98.32,98.4,98.87,99.0,98.9,99.12,99.0,99.15,98.97,99.07,99.02,99.1,99.25
688388.SH,嘉元科技,铜,98.3,97.52,97.74,97.62,97.67,97.9,97.72,97.77,97.82,98.05,98.4,98.45,98.62
601677.SH,明泰铝业,铝,98.27,97.8,98.12,97.74,98.0,98.05,97.69,97.8,98.07,97.69,97.02,96.99,95.77
601015.SH,陕西黑猫,焦炭加工,98.25,98.32,97.85,97.85,97.64,97.82,97.74,97.37,97.49,97.37,97.49,97.47,97.07
300077.SZ,国民技术,半导体,98.22,98.3,98.75,98.5,98.77,98.65,98.37,98.3,97.72,97.82,97.62,97.44,97.27
600188.SH,兖州煤业,煤炭开采,98.2,98.65,97.97,97.87,98.05,98.47,98.52,97.97,98.42,98.12,98.12,97.69,96.84
002455.SZ,百川股份,化工原料,98.17,98.07,98.02,98.47,97.87,97.95,98.0,98.27,98.65,98.62,98.8,98.77,98.8
300035.SZ,中科电气,电气设备,98.15,97.95,98.32,98.35,98.27,98.32,98.35,98.22,97.42,97.49,98.17,98.17,98.45
000663.SZ,*ST永林,林业,98.12,98.15,97.62,97.57,97.39,97.24,96.74,97.07,97.67,97.59,97.39,97.54,97.04
600586.SH,金晶科技,玻璃,98.1,98.52,98.55,98.6,98.5,98.67,98.45,98.05,97.92,98.1,97.34,97.64,97.49
000799.SZ,酒鬼酒,白酒,98.07,98.0,98.07,98.2,97.92,97.29,97.22,97.32,96.72,96.49,96.04,95.57,95.51
603486.SH,科沃斯,家用电器,98.05,98.25,98.17,98.17,98.37,98.07,98.3,98.42,98.67,98.75,98.7,98.2,98.12
603876.SH,鼎胜新材,铝,98.02,98.1,98.2,98.15,98.07,98.1,98.55,98.65,98.57,98.57,98.77,98.72,98.85
600884.SH,杉杉股份,综合类,98.0,98.22,98.35,98.57,99.0,98.85,98.72,98.75,98.75,98.77,98.85,98.87,99.1
601919.SH,中远海控,水运,97.97,97.9,97.82,97.72,97.02,97.07,97.64,97.19,97.37,97.42,97.27,97.39,97.29
002006.SZ,精功科技,专用机械,97.95,97.29,96.14,97.49,97.95,98.17,98.42,98.4,98.4,98.17,98.25,98.27,98.35
002460.SZ,赣锋锂业,小金属,97.92,97.92,98.42,98.25,98.15,98.02,97.95,97.9,98.05,97.9,98.0,98.05,98.05
600328.SH,中盐化工,化工原料,97.9,97.82,97.67,97.52,97.52,97.47,97.62,97.72,98.1,97.87,98.05,97.97,98.15
601058.SH,赛轮轮胎,汽车配件,97.87,97.85,98.05,97.8,97.85,97.64,97.52,97.59,97.9,98.32,98.15,97.8,97.8
002453.SZ,华软科技,软件服务,97.85,97.57,97.59,97.82,97.97,97.37,97.42,97.52,97.34,97.32,97.59,97.82,97.95
600199.SH,金种子酒,白酒,97.82,97.97,98.1,97.97,97.72,96.94,97.17,97.49,97.44,97.74,97.54,97.77,97.72
002088.SZ,鲁阳节能,矿物制品,97.8,97.27,97.17,96.99,97.24,97.19,97.8,94.71,96.19,96.37,95.89,96.94,96.24
002812.SZ,恩捷股份,塑料,97.77,97.74,98.15,98.07,98.17,98.0,97.97,98.1,98.0,98.3,98.2,97.85,98.07
300363.SZ,博腾股份,化学制药,97.74,97.69,97.9,97.95,98.02,97.97,97.9,97.64,97.02,97.19,96.99,96.29,96.29
603077.SH,和邦生物,化工原料,97.72,98.02,97.32,97.54,97.19,97.59,97.49,97.54,97.59,97.57,97.47,97.12,97.09
603396.SH,金辰股份,专用机械,97.69,97.64,98.0,98.42,98.72,98.87,98.85,98.57,98.32,98.25,98.22,98.12,97.85
603799.SH,华友钴业,小金属,97.67,97.77,97.92,98.22,98.32,98.15,98.12,98.35,98.27,98.0,97.72,97.72,97.97
600744.SH,华银电力,火力发电,97.64,97.72,97.29,97.27,97.04,97.09,96.79,97.29,97.12,97.02,96.44,96.82,96.69
000831.SZ,五矿稀土,小金属,97.62,97.39,97.57,97.42,97.37,97.34,97.57,97.67,98.17,98.15,98.42,98.42,98.27
002709.SZ,天赐材料,化工原料,97.59,97.67,97.64,96.82,96.97,96.84,96.77,96.52,95.49,95.04,96.14,96.44,97.39
000626.SZ,远大控股,商贸代理,97.57,97.62,97.54,97.92,97.77,97.74,98.1,98.15,98.02,98.35,98.55,98.62,98.5
002147.SZ,*ST新光,区域地产,97.54,98.2,98.5,98.45,98.35,98.25,98.32,98.7,98.92,99.1,99.12,99.15,99.02
600392.SH,盛和资源,小金属,97.52,97.34,97.49,97.39,97.49,97.39,97.37,97.57,97.77,97.77,97.95,98.22,98.1
603897.SH,长城科技,电气设备,97.49,97.49,97.42,96.84,96.77,97.32,97.85,97.34,97.07,96.87,96.74,97.19,97.24
002895.SZ,川恒股份,化工原料,97.47,97.44,96.89,97.22,97.57,97.72,97.87,98.32,98.5,98.67,98.65,98.65,98.67
601101.SH,昊华能源,煤炭开采,97.44,98.12,97.39,97.34,97.74,98.2,98.4,97.95,97.97,97.67,97.8,97.42,96.59
688368.SH,晶丰明源,半导体,97.42,97.24,97.69,97.67,98.25,96.89,96.27,96.22,96.62,96.07,94.91,94.26,93.96
600399.SH,抚顺特钢,特种钢,97.39,97.59,97.95,97.9,97.59,97.8,97.54,97.74,97.8,97.85,97.87,97.9,97.82
603223.SH,恒通股份,供气供热,97.37,97.09,97.09,96.62,95.97,94.91,94.54,94.29,93.59,93.59,92.68,62.14,63.62
688536.SH,思瑞浦,半导体,97.34,96.22,95.89,95.87,96.37,96.37,95.87,96.82,94.24,94.16,94.41,95.29,94.61
601969.SH,海南矿业,普钢,97.32,97.12,97.27,97.24,96.84,96.92,97.02,97.24,97.57,97.52,97.44,97.87,97.52
600877.SH,电能股份,电气设备,97.29,97.42,97.19,97.09,96.87,97.49,97.44,97.39,97.29,97.47,97.52,97.67,97.74
002092.SZ,中泰化学,化工原料,97.27,97.14,96.62,96.17,96.24,95.82,96.04,96.17,96.47,96.29,95.87,95.19,94.79
000993.SZ,闽东电力,水力发电,97.24,98.05,97.34,96.44,96.34,96.32,97.24,97.87,97.62,97.97,97.97,98.1,98.25
600563.SH,法拉电子,元器件,97.22,97.19,97.47,97.19,97.14,97.22,96.99,96.54,95.72,95.74,95.14,95.59,95.97
601001.SH,晋控煤业,煤炭开采,97.19,97.47,97.02,96.69,96.32,96.97,96.94,95.94,96.59,96.04,96.12,95.51,94.24
300750.SZ,宁德时代,电气设备,97.17,97.32,97.52,97.47,97.69,97.57,97.27,96.97,96.99,97.17,97.07,96.84,97.37
002487.SZ,大金重工,钢加工,97.14,97.87,97.77,97.77,97.22,97.67,97.92,98.12,97.95,97.39,96.82,96.49,97.57
600172.SH,黄河旋风,矿物制品,97.12,96.32,96.57,98.0,98.67,98.42,98.17,98.55,98.25,97.8,97.64,97.59,97.67
600010.SH,包钢股份,普钢,97.09,97.04,96.84,96.74,96.64,96.44,96.37,96.89,97.22,96.74,96.92,97.04,96.74
600691.SH,阳煤化工,农药化肥,97.07,97.02,96.59,96.64,96.69,96.64,96.67,96.79,97.04,96.82,97.04,97.02,96.77
002667.SZ,鞍重股份,工程机械,97.04,96.49,96.52,96.24,96.17,97.02,96.52,96.92,97.32,97.72,97.74,97.74,97.44
688198.SH,佰仁医疗,医疗保健,97.02,96.99,97.44,97.17,96.62,96.14,96.44,96.74,96.29,96.17,96.09,96.07,96.02
002145.SZ,中核钛白,化工原料,96.99,97.22,97.37,97.44,97.34,97.44,97.04,96.99,96.94,97.04,96.94,96.69,96.39
002274.SZ,华昌化工,农药化肥,96.97,97.37,96.99,97.12,96.94,97.12,97.07,97.12,97.39,97.24,97.32,97.14,97.19
002139.SZ,拓邦股份,元器件,96.94,97.07,96.79,96.87,95.82,95.69,95.64,95.41,94.91,94.31,93.31,91.71,92.23
600256.SH,广汇能源,石油开采,96.92,96.94,95.72,95.16,95.62,96.59,96.84,96.87,97.17,96.97,96.77,96.37,95.24
600089.SH,特变电工,电气设备,96.89,96.57,97.22,97.02,96.99,97.14,96.72,97.09,97.19,97.07,97.12,97.29,97.92
300593.SZ,新雷能,电气设备,96.87,96.77,97.24,97.59,97.62,97.52,96.59,96.62,94.34,95.44,94.31,95.06,95.36
000983.SZ,山西焦煤,煤炭开采,96.84,96.79,96.47,96.19,96.44,96.72,96.47,95.54,96.24,95.41,95.19,93.99,91.48
000816.SZ,智慧农业,农用机械,96.82,96.64,96.54,96.02,95.89,95.99,95.77,96.39,95.87,95.59,95.39,95.31,94.64
600816.SH,ST安信,多元金融,96.79,96.82,97.07,97.04,96.82,96.29,96.12,96.42,96.64,96.89,96.69,96.74,96.14
300681.SZ,英搏尔,汽车配件,96.77,96.14,96.42,96.47,95.59,96.12,95.46,96.02,95.69,95.57,95.69,94.99,94.96
688301.SH,奕瑞科技,医疗保健,96.74,95.82,96.87,96.97,97.47,97.04,96.87,97.04,97.54,98.37,98.1,98.02,97.69
300382.SZ,斯莱克,专用机械,96.72,97.54,97.72,98.1,98.12,97.77,97.59,97.62,97.64,97.64,97.85,98.25,98.3
600348.SH,华阳股份,煤炭开采,96.69,96.67,96.07,95.69,95.64,95.94,96.42,95.97,95.94,96.12,96.47,96.72,95.84
688390.SH,固德威,电气设备,96.67,95.92,97.12,97.37,97.27,97.42,96.89,96.32,95.77,95.51,96.62,97.57,97.64
601918.SH,新集能源,煤炭开采,96.64,96.84,95.94,95.62,95.79,96.62,97.19,96.44,96.57,96.19,95.92,95.39,93.89
601126.SH,四方股份,电气设备,96.62,96.04,96.17,96.92,96.74,96.69,96.92,97.22,96.79,96.47,97.14,97.27,97.47
000825.SZ,太钢不锈,特种钢,96.59,95.94,95.84,95.11,95.06,94.89,95.11,95.19,95.82,95.21,95.09,95.09,94.36
000807.SZ,云铝股份,铝,96.57,96.87,96.82,96.89,96.59,96.74,97.12,96.64,96.97,96.54,96.39,96.12,95.59
688356.SH,键凯科技,化学制药,96.54,96.42,97.04,97.32,97.42,97.27,97.14,97.82,97.74,97.22,97.42,97.34,95.34
601600.SH,中国铝业,铝,96.52,96.62,96.44,96.22,96.29,96.42,96.29,96.04,96.44,96.14,96.17,96.02,95.14
300037.SZ,新宙邦,化工原料,96.49,96.97,96.97,96.32,96.92,96.52,96.14,95.09,93.96,93.56,94.29,94.14,95.87
603198.SH,迎驾贡酒,白酒,96.47,96.74,96.67,96.49,96.52,95.24,95.79,96.09,96.77,96.59,96.19,96.17,96.04
002594.SZ,比亚迪,汽车整车,96.44,96.47,96.92,96.94,97.09,96.87,95.97,96.24,95.67,96.39,96.54,96.42,96.64
600290.SH,ST华仪,电气设备,96.42,96.92,96.49,95.82,95.67,95.01,94.51,94.41,95.39,95.26,93.99,93.11,93.51
601016.SH,节能风电,新型电力,96.39,97.17,96.32,95.84,96.19,96.49,96.39,96.12,96.04,95.49,94.94,96.54,97.14
002015.SZ,协鑫能科,新型电力,96.37,96.17,95.97,95.97,95.87,96.04,96.69,96.49,96.54,96.44,96.49,96.79,96.99
002386.SZ,天原股份,化工原料,96.34,95.97,95.87,95.99,95.72,95.79,96.19,96.19,96.74,96.67,96.59,96.64,96.82
300619.SZ,金银河,专用机械,96.32,96.37,95.99,96.42,96.09,96.99,96.54,96.77,96.27,97.54,97.67,97.17,96.62
300568.SZ,星源材质,化工原料,96.29,96.34,96.94,97.07,97.44,97.62,97.67,97.69,97.14,97.14,96.97,96.47,96.94
601699.SH,潞安环能,煤炭开采,96.27,96.89,95.57,95.34,95.57,96.09,96.32,94.91,95.64,94.99,95.01,95.16,93.54
000009.SZ,中国宝安,综合类,96.24,96.69,96.74,96.39,96.54,96.39,96.02,96.59,96.17,96.27,96.72,97.22,97.34
688516.SH,奥特维,专用机械,96.22,96.12,97.14,97.69,97.54,97.69,97.34,96.67,96.49,96.69,97.19,97.09,97.17
002312.SZ,川发龙蟒,化工原料,96.19,96.27,95.92,95.67,95.36,95.51,95.72,95.49,96.69,96.99,97.24,97.07,96.97
002502.SZ,鼎龙文化,影视音像,96.17,96.02,95.34,95.72,95.21,94.96,94.36,93.76,93.64,94.11,93.61,93.79,93.16
600408.SH,ST安泰,焦炭加工,96.14,96.59,96.27,96.04,96.22,96.27,96.07,95.69,95.89,95.94,95.49,95.46,94.91
000591.SZ,太阳能,新型电力,96.12,96.54,95.64,95.79,96.12,96.07,95.34,94.74,94.59,93.51,93.39,94.29,95.62
000822.SZ,山东海化,化工原料,96.09,95.79,95.21,94.99,94.81,95.34,95.49,94.96,96.34,95.34,95.26,95.11,95.11
600367.SH,红星发展,化工原料,96.07,96.09,96.04,95.89,95.94,96.02,96.64,96.47,96.87,96.79,96.52,96.32,96.17
600733.SH,北汽蓝谷,汽车整车,96.04,95.74,95.82,95.21,95.04,95.26,95.09,95.59,95.31,95.31,95.34,94.54,94.69
000829.SZ,天音控股,其他商业,96.02,95.87,96.77,96.59,97.07,96.54,97.39,97.92,98.22,98.5,98.35,98.4,98.4
000966.SZ,长源电力,火力发电,95.99,96.44,95.62,95.29,95.14,95.09,95.01,95.51,95.19,95.11,94.99,94.94,94.86
000893.SZ,亚钾国际,农药化肥,95.97,96.19,96.34,96.27,96.72,96.82,96.62,96.37,95.59,95.82,96.02,94.76,95.01
002531.SZ,天顺风能,电气设备,95.94,96.72,96.29,96.72,95.74,95.74,95.39,95.84,95.01,94.14,93.03,93.08,95.44
002219.SZ,*ST恒康,中成药,95.92,96.29,95.31,94.31,94.21,94.21,93.91,93.71,94.51,94.59,94.69,93.76,93.41
603738.SH,泰晶科技,元器件,95.89,96.07,96.09,96.29,97.29,96.79,97.32,97.14,97.09,97.12,96.84,96.59,96.47
300082.SZ,奥克股份,化工原料,95.87,95.64,94.89,94.56,94.41,94.49,95.51,95.57,94.96,94.39,94.76,95.84,96.07
600123.SH,兰花科创,煤炭开采,95.84,95.89,94.74,94.64,95.39,96.17,97.09,96.34,96.67,96.62,97.09,96.89,96.27
002646.SZ,青青稞酒,白酒,95.82,95.99,96.24,95.36,95.26,93.46,93.54,93.79,93.71,94.24,93.66,93.94,93.01
002340.SZ,格林美,小金属,95.79,95.84,96.02,96.12,95.92,95.92,95.99,96.07,96.14,96.09,95.84,95.62,95.64
601388.SH,怡球资源,铝,95.77,95.36,95.24,95.57,95.41,95.72,95.74,95.44,95.41,95.01,96.34,95.99,95.31
600112.SH,*ST天成,电气设备,95.74,96.52,96.19,95.46,95.99,95.59,94.91,94.01,94.31,93.94,93.44,93.66,93.74
600470.SH,六国化工,农药化肥,95.72,95.69,94.99,94.94,94.79,95.31,95.26,95.26,96.42,97.09,97.57,96.27,96.52
300421.SZ,力星股份,机械基件,95.69,95.34,95.41,96.54,97.17,97.54,97.47,97.44,97.24,96.64,96.79,94.19,94.26
601898.SH,中煤能源,煤炭开采,95.67,96.24,94.71,94.01,93.76,95.04,95.29,93.74,94.09,93.66,93.54,93.21,91.81
002149.SZ,西部材料,小金属,95.64,95.62,95.77,95.49,95.49,95.36,94.96,95.06,95.21,94.84,94.56,94.41,93.86
002906.SZ,华阳集团,汽车配件,95.62,95.67,96.72,96.79,96.79,96.47,95.89,96.27,96.12,96.32,96.42,96.52,96.92
300672.SZ,国科微,半导体,95.59,94.99,95.29,94.69,94.86,94.44,94.59,94.99,94.26,96.92,98.3,98.5,98.6
600765.SH,中航重机,航空,95.57,95.51,95.19,95.92,96.14,95.84,95.94,96.69,96.39,96.42,96.87,96.87,97.22
300339.SZ,润和软件,软件服务,95.54,95.29,95.09,95.04,94.04,93.99,95.54,95.67,95.24,95.36,95.21,94.74,94.16
000537.SZ,广宇发展,区域地产,95.51,94.89,93.84,94.24,94.36,95.06,96.24,96.84,96.37,96.77,96.64,96.92,97.59
600163.SH,中闽能源,新型电力,95.49,95.49,94.11,94.54,95.24,95.21,94.41,94.81,94.69,94.46,94.01,94.89,96.32
601636.SH,旗滨集团,玻璃,95.46,95.14,95.26,95.44,94.61,94.19,93.94,93.61,93.06,93.03,92.38,92.76,91.86
000572.SZ,海马汽车,汽车整车,95.44,95.59,95.54,94.36,93.23,94.04,93.23,93.54,93.51,94.94,95.64,95.94,94.84
000982.SZ,中银绒业,纺织,95.41,95.41,95.39,95.19,95.29,95.49,94.81,94.54,94.99,95.46,94.74,94.91,95.41
688068.SH,热景生物,医疗保健,95.39,95.26,95.59,95.26,95.19,94.31,95.92,95.24,96.52,96.57,96.07,96.04,95.57
000420.SZ,吉林化纤,化纤,95.36,95.19,94.76,94.21,93.74,94.11,93.49,93.66,93.11,92.81,92.56,92.11,92.51
600725.SH,云维股份,焦炭加工,95.34,95.57,94.84,94.49,94.71,94.74,94.14,93.91,94.04,93.99,93.79,93.46,92.48
001896.SZ,豫能控股,火力发电,95.31,95.11,94.49,94.41,56.78,56.88,56.6,59.11,62.49,63.52,62.79,62.59,63.54
002534.SZ,杭锅股份,专用机械,95.29,95.09,93.96,94.19,93.59,93.79,93.96,94.09,93.91,93.31,94.59,94.64,94.94
600581.SH,八一钢铁,普钢,95.26,95.06,95.01,95.54,95.84,95.97,96.34,96.29,96.22,95.89,95.67,95.54,94.74
000731.SZ,四川美丰,农药化肥,95.24,94.34,92.08,91.71,91.51,92.01,93.01,93.96,95.54,95.79,95.51,94.61,95.16
300490.SZ,华自科技,电气设备,95.21,94.59,94.96,95.59,95.77,95.62,95.16,95.77,95.29,94.89,94.64,95.64,95.26
601567.SH,三星医疗,电器仪表,95.19,94.71,95.04,94.66,94.14,93.86,93.86,93.89,93.44,92.38,92.71,92.36,91.83
600438.SH,通威股份,电气设备,95.16,95.04,95.74,95.09,94.11,93.76,93.13,92.06,91.68,91.51,91.76,92.66,93.36
002009.SZ,天奇股份,工程机械,95.14,93.74,93.36,94.79,94.54,95.16,95.04,95.72,95.44,94.86,94.89,95.79,95.67
002371.SZ,北方华创,半导体,95.11,95.01,95.11,94.86,95.51,94.94,94.29,94.44,93.23,94.69,95.04,95.21,95.04
002724.SZ,海洋王,半导体,95.09,95.77,96.69,96.34,96.57,95.44,95.14,95.01,95.04,95.19,95.16,95.26,94.46
300809.SZ,华辰装备,机床制造,95.06,94.56,94.69,96.67,96.89,96.67,96.82,97.02,96.82,97.62,97.69,97.52,96.89
000933.SZ,神火股份,铝,95.04,95.24,95.46,95.94,96.07,96.19,96.17,95.74,95.79,95.16,95.36,94.84,93.06
