,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600306.SH,*ST商城,百货,98.11,98.01,97.81,97.39,96.81,97.04,97.14,97.44,97.46,97.09,97.26,98.08,98.58,98.61,98.63,99.13,98.81,99.13
600328.SH,中盐化工,化工原料,98.08,97.86,98.06,97.98,98.16,97.68,97.21,96.79,96.24,96.32,97.16,96.96,97.19,97.16,97.19,97.39,97.04,97.04
601677.SH,明泰铝业,铝,98.06,97.68,97.01,96.99,95.77,95.34,96.12,96.54,96.56,95.89,95.74,95.1,95.42,95.39,96.14,96.17,96.44,96.74
002460.SZ,赣锋锂业,小金属,98.03,97.88,97.98,98.06,98.06,97.98,97.83,97.64,98.03,97.59,97.46,97.24,97.56,97.41,97.14,96.51,96.32,95.42
000626.SZ,远大控股,商贸代理,98.01,98.33,98.56,98.63,98.51,98.58,98.61,98.26,98.16,98.03,97.83,97.88,97.68,97.76,97.39,97.81,97.56,97.59
002812.SZ,恩捷股份,电气设备,97.98,98.28,98.21,97.86,98.08,98.21,98.16,98.11,98.11,98.21,98.16,97.56,97.54,97.46,97.04,97.04,97.44,97.31
601101.SH,昊华能源,煤炭开采,97.96,97.66,97.78,97.44,96.61,96.39,96.56,96.64,96.29,96.89,96.49,96.02,96.37,95.92,95.52,96.34,95.67,95.67
002487.SZ,大金重工,电气设备,97.93,97.39,96.81,96.49,97.59,98.41,98.76,98.95,99.13,99.1,99.15,99.35,99.28,99.25,99.43,99.3,99.2,99.23
600586.SH,金晶科技,玻璃,97.91,98.08,97.34,97.66,97.51,97.59,97.51,97.91,97.61,97.46,97.44,97.01,97.06,96.64,96.12,96.09,96.61,95.49
601058.SH,赛轮轮胎,汽车配件,97.88,98.31,98.16,97.81,97.81,97.78,97.64,98.01,98.13,98.13,98.28,98.48,98.28,98.33,97.81,97.54,98.08,98.11
002585.SZ,双星新材,塑料,97.86,98.06,97.91,97.64,97.91,97.93,97.61,98.08,98.08,97.83,97.36,96.66,96.27,96.61,96.71,97.31,97.78,98.06
688598.SH,金博股份,矿物制品,97.83,97.93,98.08,98.16,98.21,98.28,98.28,98.28,98.06,98.01,98.36,98.33,97.96,98.18,98.11,97.76,97.54,97.49
688388.SH,嘉元科技,铜,97.81,98.03,98.41,98.46,98.63,98.51,98.46,98.23,97.76,97.96,97.54,97.11,96.84,97.31,97.78,97.88,97.64,97.36
600399.SH,抚顺特钢,特种钢,97.78,97.83,97.86,97.91,97.83,97.76,97.88,97.51,97.96,97.86,98.01,97.96,97.93,97.78,97.73,97.24,97.24,97.29
600392.SH,盛和资源,小金属,97.76,97.76,97.93,98.23,98.11,97.88,97.96,97.71,97.71,97.91,97.96,98.18,98.43,98.06,98.03,97.91,97.61,97.54
688356.SH,键凯科技,化学制药,97.73,97.21,97.41,97.36,95.34,96.76,96.44,95.94,96.96,97.73,97.39,97.36,96.86,96.96,96.96,96.27,96.17,96.44
300077.SZ,国民技术,半导体,97.71,97.81,97.61,97.46,97.29,97.29,96.79,96.84,96.89,97.06,96.71,97.06,96.42,96.32,97.26,97.44,97.34,97.21
601633.SH,长城汽车,汽车整车,97.68,97.34,97.88,98.01,98.03,97.96,97.54,97.36,97.21,96.61,97.06,97.49,97.11,96.94,96.81,96.69,96.09,94.85
000663.SZ,永安林业,林业,97.66,97.59,97.39,97.56,97.06,96.07,96.34,96.02,95.92,96.12,95.99,96.19,96.12,95.79,95.34,96.24,96.34,96.66
300382.SZ,斯莱克,专用机械,97.64,97.64,97.83,98.26,98.31,98.18,97.86,97.61,97.88,98.06,98.13,97.81,98.16,98.23,98.01,97.41,97.51,97.56
000993.SZ,闽东电力,水力发电,97.61,97.96,97.96,98.11,98.26,98.03,97.73,97.46,97.11,97.39,97.56,97.29,96.94,96.99,97.21,97.01,96.89,96.91
603077.SH,和邦生物,化工原料,97.59,97.56,97.46,97.14,97.11,96.74,96.96,96.94,96.59,96.44,96.37,96.07,96.34,96.12,96.07,96.14,96.51,96.76
601969.SH,海南矿业,普钢,97.56,97.51,97.44,97.88,97.54,97.01,97.66,97.11,96.74,96.96,96.56,96.69,96.79,96.56,96.34,96.89,96.29,96.42
688301.SH,奕瑞科技,医疗保健,97.54,98.36,98.11,98.03,97.71,98.01,98.01,97.73,97.81,97.41,97.78,97.61,97.34,96.91,96.74,96.79,95.97,96.29
600746.SH,江苏索普,化工原料,97.51,97.44,97.36,97.34,96.89,96.79,96.54,96.51,96.14,96.22,95.92,95.52,95.64,95.52,95.25,95.44,95.17,95.64
601015.SH,陕西黑猫,焦炭加工,97.49,97.36,97.49,97.49,97.09,96.69,96.19,96.22,96.12,96.42,96.04,96.12,96.22,95.97,95.29,94.45,94.25,93.58
600121.SH,郑州煤电,煤炭开采,97.46,97.29,96.89,96.76,96.02,96.02,96.04,95.99,96.32,96.71,96.27,96.39,96.32,96.14,95.92,96.19,95.15,95.82
600199.SH,金种子酒,白酒,97.44,97.73,97.54,97.78,97.73,97.66,97.76,98.13,97.16,96.24,97.29,96.76,96.59,96.51,96.84,95.99,95.37,95.92
300035.SZ,中科电气,电气设备,97.41,97.49,98.18,98.18,98.46,98.53,98.48,98.61,98.78,98.71,98.43,97.86,98.38,98.48,98.46,98.23,98.11,97.66
002274.SZ,华昌化工,农药化肥,97.39,97.24,97.31,97.16,97.21,96.81,96.74,96.89,96.39,96.49,96.19,95.94,95.84,95.77,95.99,96.71,96.76,96.19
601919.SH,中远海控,水运,97.36,97.41,97.26,97.41,97.31,97.41,97.68,97.34,97.36,97.21,97.21,97.16,96.81,96.37,95.67,96.02,95.2,94.82
002453.SZ,华软科技,软件服务,97.34,97.31,97.59,97.83,97.96,98.08,98.31,98.41,98.33,98.41,98.31,97.93,97.83,98.11,98.28,98.43,98.95,99.08
002667.SZ,鞍重股份,工程机械,97.31,97.71,97.73,97.76,97.46,97.39,96.64,96.59,97.01,96.86,96.66,97.76,97.71,97.29,96.89,97.09,97.14,97.06
600877.SH,电能股份,电气设备,97.29,97.46,97.51,97.68,97.76,97.44,97.39,97.96,97.78,97.66,97.68,97.98,97.61,97.66,97.83,97.71,97.91,97.96
300472.SZ,新元科技,专用机械,97.26,97.26,97.29,95.92,95.74,94.15,93.93,94.35,93.75,94.45,95.02,92.36,91.34,92.81,89.3,89.4,88.87,84.09
300421.SZ,力星股份,机械基件,97.24,96.64,96.79,94.2,94.27,95.64,95.2,95.62,96.09,96.76,97.61,96.86,96.47,96.19,96.99,95.92,95.87,95.99
600010.SH,包钢股份,普钢,97.21,96.74,96.91,97.04,96.76,96.29,96.32,95.79,95.72,95.74,95.49,95.34,96.04,95.54,95.2,95.52,95.32,95.15
600089.SH,特变电工,电气设备,97.19,97.06,97.11,97.31,97.93,97.83,98.13,97.98,97.66,97.68,97.66,97.73,97.81,97.93,97.71,97.51,97.41,97.41
600256.SH,广汇能源,石油开采,97.16,96.96,96.76,96.37,95.25,94.3,94.35,94.27,94.22,94.15,94.35,94.45,94.6,94.95,94.87,94.47,94.72,94.95
300568.SZ,星源材质,化工原料,97.14,97.14,96.96,96.47,96.96,95.92,95.92,95.29,95.29,95.42,94.82,93.95,92.06,92.23,91.76,89.3,90.74,90.59
600744.SH,华银电力,火力发电,97.11,97.01,96.44,96.81,96.71,97.19,96.69,96.27,95.97,96.04,95.59,95.72,95.54,96.44,97.16,96.59,96.37,96.47
603738.SH,泰晶科技,元器件,97.09,97.11,96.84,96.59,96.49,96.61,96.94,97.81,98.23,98.08,98.08,98.01,97.86,97.68,97.41,96.99,96.81,96.79
603897.SH,长城科技,电气设备,97.06,96.86,96.74,97.21,97.26,97.34,97.09,96.61,96.34,95.84,96.22,96.04,95.87,95.32,94.95,95.79,95.84,97.09
600691.SH,阳煤化工,农药化肥,97.04,96.81,97.04,97.01,96.79,96.09,96.17,95.54,95.42,95.52,94.95,94.67,94.65,94.52,94.0,93.75,92.66,92.68
300363.SZ,博腾股份,化学制药,97.01,97.19,96.99,96.29,96.32,96.56,97.01,96.07,96.54,96.17,95.2,94.7,93.63,93.95,94.72,94.95,95.07,94.87
300750.SZ,宁德时代,电气设备,96.99,97.16,97.06,96.84,97.39,97.46,97.31,97.78,97.86,97.81,97.49,97.44,97.51,97.54,96.94,96.64,96.71,96.54
000807.SZ,云铝股份,铝,96.96,96.54,96.39,96.12,95.59,95.1,95.1,94.97,94.25,94.22,93.28,93.28,92.78,92.76,93.23,91.78,90.14,91.21
002145.SZ,中核钛白,化工原料,96.94,97.04,96.94,96.69,96.42,96.54,96.37,96.81,96.42,96.47,95.94,95.59,95.44,95.27,95.47,95.69,95.59,96.04
000519.SZ,中兵红箭,专用机械,96.91,96.71,96.66,96.66,96.56,96.44,97.11,97.66,97.73,97.11,97.11,97.31,97.66,97.81,97.93,98.41,98.26,98.16
688357.SH,建龙微纳,化工原料,96.89,96.94,96.56,96.61,96.47,95.79,96.71,97.01,96.91,97.01,96.59,96.94,97.41,97.01,97.54,97.86,98.01,98.01
600367.SH,红星发展,化工原料,96.86,96.79,96.51,96.32,96.19,95.15,95.22,95.39,95.47,95.05,94.7,94.77,94.85,94.62,94.55,94.55,94.5,94.62
002141.SZ,贤丰控股,电气设备,96.84,96.84,97.16,97.96,98.01,97.81,97.91,98.06,98.31,97.98,97.98,97.78,98.71,98.68,98.41,98.53,98.53,98.95
300809.SZ,华辰装备,机床制造,96.81,97.61,97.68,97.54,96.91,96.66,97.04,96.69,96.04,96.02,96.34,97.21,97.44,97.21,97.46,97.34,96.69,93.5
601126.SH,四方股份,电气设备,96.79,96.47,97.14,97.29,97.49,97.64,97.26,97.29,96.99,97.04,96.42,95.99,96.17,96.49,95.77,94.65,96.19,97.24
603198.SH,迎驾贡酒,白酒,96.76,96.59,96.19,96.17,96.07,97.09,97.41,97.49,97.04,96.94,96.96,96.71,96.74,96.34,96.56,95.82,94.15,93.4
002386.SZ,天原股份,化工原料,96.74,96.66,96.59,96.64,96.84,96.17,96.09,95.77,95.32,94.87,94.57,94.0,94.3,94.45,94.42,94.15,94.05,94.3
000799.SZ,酒鬼酒,白酒,96.71,96.49,96.04,95.57,95.52,95.32,94.95,93.88,94.5,95.34,95.17,95.02,94.57,94.17,94.17,94.0,94.03,94.17
002312.SZ,川发龙蟒,化工原料,96.69,96.99,97.24,97.06,96.99,96.96,97.78,97.88,97.09,96.64,96.32,95.84,96.02,96.74,96.66,96.22,96.02,95.27
600123.SH,兰花科创,煤炭开采,96.66,96.61,97.09,96.89,96.29,95.54,94.8,94.6,94.62,95.15,94.15,93.53,93.03,92.58,91.46,92.26,91.36,91.71
600816.SH,ST安信,多元金融,96.64,96.89,96.69,96.74,96.17,96.42,96.51,95.97,95.57,95.99,95.72,95.92,95.52,95.59,95.64,96.94,96.94,97.39
688368.SH,晶丰明源,半导体,96.61,96.07,94.92,94.27,93.98,95.69,94.72,94.95,95.79,96.09,96.29,96.44,94.95,94.57,94.6,94.2,94.17,93.85
601001.SH,晋控煤业,煤炭开采,96.59,96.04,96.12,95.52,94.25,93.45,94.47,95.07,94.37,94.8,95.12,94.75,94.82,94.3,93.45,92.91,92.28,92.11
601918.SH,新集能源,煤炭开采,96.56,96.19,95.92,95.39,93.9,93.68,93.65,93.25,92.18,93.28,92.36,91.66,91.51,90.71,90.09,89.74,88.45,88.72
002015.SZ,协鑫能科,新型电力,96.54,96.44,96.49,96.79,97.01,97.14,97.34,97.24,96.94,97.19,97.09,96.54,95.77,95.82,95.82,94.97,95.49,96.56
688068.SH,热景生物,医疗保健,96.51,96.56,96.07,96.04,95.57,96.37,96.61,93.5,93.5,95.1,94.67,95.05,94.55,94.2,95.15,95.39,95.25,96.14
688516.SH,奥特维,专用机械,96.49,96.69,97.19,97.09,97.19,97.49,97.49,97.31,97.59,97.78,97.81,97.64,97.64,97.59,97.64,97.59,98.36,98.33
002092.SZ,中泰化学,化工原料,96.47,96.29,95.87,95.2,94.8,94.0,93.68,93.43,93.15,93.35,92.71,92.53,92.91,92.46,92.03,92.63,91.29,91.61
601600.SH,中国铝业,铝,96.44,96.14,96.17,96.02,95.15,94.62,94.52,93.9,93.98,94.0,93.5,92.76,92.86,92.61,92.28,92.31,90.34,91.04
600470.SH,六国化工,农药化肥,96.42,97.09,97.56,96.27,96.54,95.42,95.84,96.74,95.94,94.9,94.72,93.43,93.6,93.88,94.12,93.98,93.8,93.1
600765.SH,中航重机,航空,96.39,96.42,96.86,96.86,97.24,97.36,97.19,97.68,97.93,97.88,98.18,98.36,98.21,97.98,98.18,98.26,98.03,98.13
000537.SZ,广宇发展,区域地产,96.37,96.76,96.64,96.91,97.61,96.89,96.99,97.16,96.51,96.19,96.39,96.47,96.14,96.17,96.29,96.61,97.19,97.86
000822.SZ,山东海化,化工原料,96.34,95.34,95.27,95.12,95.12,94.6,94.3,94.42,94.42,94.95,94.37,94.22,94.35,94.25,94.52,94.77,93.83,94.15
600481.SH,双良节能,机械基件,96.32,95.92,96.24,97.51,97.56,98.16,98.23,98.31,98.48,98.68,98.51,98.56,98.51,98.56,98.68,98.48,98.33,98.46
688198.SH,佰仁医疗,医疗保健,96.29,96.17,96.09,96.07,96.04,95.99,95.89,95.25,96.02,95.79,95.62,95.62,95.07,95.15,96.19,97.14,96.91,96.96
300619.SZ,金银河,专用机械,96.27,97.54,97.66,97.19,96.64,96.24,96.07,96.47,95.74,96.54,96.51,97.09,96.69,95.29,96.79,95.49,96.14,96.71
000983.SZ,山西焦煤,煤炭开采,96.24,95.42,95.2,94.0,91.51,92.53,92.51,92.81,92.98,94.4,93.78,93.88,93.28,92.51,91.81,91.19,89.72,89.84
600581.SH,八一钢铁,普钢,96.22,95.89,95.67,95.54,94.75,95.05,95.12,95.74,94.95,94.77,94.47,93.8,93.85,93.33,93.4,93.63,92.16,92.46
002088.SZ,鲁阳节能,矿物制品,96.19,96.37,95.89,96.94,96.27,97.06,96.66,96.34,96.66,96.74,96.44,96.14,96.51,96.27,96.02,95.54,95.54,95.44
