,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
603396.SH,金辰股份,专用机械,98.46,98.26,97.94,97.74,97.67,98.26,98.09,98.44,98.56,99.11,99.03,99.06,99.13,99.16,99.23,99.28,99.23,99.21,99.16
600596.SH,新安股份,化工原料,98.44,98.36,98.44,98.24,98.06,97.89,97.84,97.62,97.64,97.89,97.62,97.42,97.09,96.47,96.55,96.45,95.33,94.54,94.11
002453.SZ,华软科技,软件服务,98.41,98.34,98.41,98.31,97.94,97.84,98.11,98.29,98.44,98.96,99.08,99.21,99.23,99.3,99.28,99.13,99.03,99.23,99.26
688116.SH,天奈科技,化工原料,98.39,98.86,98.81,98.58,98.58,98.96,98.78,98.88,98.86,98.66,98.68,98.44,98.68,98.73,99.06,99.06,98.91,98.78,98.91
002805.SZ,丰元股份,化工原料,98.36,97.99,98.26,98.78,98.44,98.34,98.36,98.39,98.31,98.14,98.49,98.06,97.94,97.62,97.54,97.81,97.74,97.91,98.29
002256.SZ,兆新股份,新型电力,98.34,98.73,98.46,98.41,98.26,98.68,98.63,98.61,98.83,99.13,98.98,98.86,98.73,99.08,98.81,98.98,99.13,99.08,99.03
600481.SH,双良节能,机械基件,98.31,98.49,98.68,98.51,98.56,98.51,98.56,98.68,98.49,98.34,98.46,98.56,98.61,98.24,98.46,98.58,98.24,98.58,97.69
688598.SH,金博股份,矿物制品,98.29,98.06,98.01,98.36,98.34,97.96,98.19,98.11,97.77,97.54,97.49,97.69,97.27,97.22,97.42,97.57,97.77,97.67,97.91
000626.SZ,远大控股,商贸代理,98.26,98.16,98.04,97.84,97.89,97.69,97.77,97.39,97.81,97.57,97.59,97.84,97.59,96.97,96.45,95.7,95.41,95.06,93.99
688388.SH,嘉元科技,铜,98.24,97.77,97.96,97.54,97.12,96.85,97.32,97.79,97.89,97.64,97.37,96.82,96.42,96.5,96.82,96.55,96.18,96.25,96.52
000820.SZ,*ST节能,环境保护,98.21,98.29,98.34,98.26,98.71,98.63,98.73,98.71,99.08,98.63,98.81,98.93,98.88,98.91,98.83,98.66,98.78,98.71,98.78
002738.SZ,中矿资源,小金属,98.19,98.21,98.16,98.06,98.11,98.24,98.21,97.86,97.27,97.22,97.44,97.17,97.52,97.84,97.47,97.67,97.72,97.84,97.89
688005.SH,容百科技,电气设备,98.16,98.46,98.56,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61,98.11,98.44,98.29,98.73,99.01,98.98,98.96,98.96
600199.SH,金种子酒,白酒,98.14,97.17,96.25,97.29,96.77,96.6,96.52,96.85,96.0,95.38,95.93,95.88,95.56,95.56,95.41,94.19,92.03,93.39,91.09
002812.SZ,恩捷股份,电气设备,98.11,98.11,98.21,98.16,97.57,97.54,97.47,97.04,97.04,97.44,97.32,97.29,97.02,97.14,96.57,96.67,96.6,96.05,96.3
002585.SZ,双星新材,塑料,98.09,98.09,97.84,97.37,96.67,96.28,96.62,96.72,97.32,97.79,98.06,97.96,97.62,97.34,97.84,97.64,97.29,97.49,97.47
002141.SZ,贤丰控股,电气设备,98.06,98.31,97.99,97.99,97.79,98.71,98.68,98.41,98.53,98.53,98.96,98.68,98.19,97.96,98.06,97.04,96.0,97.09,98.14
603799.SH,华友钴业,小金属,98.04,98.01,97.77,97.91,98.16,98.49,97.96,97.96,97.67,97.49,97.34,97.14,96.87,96.82,97.0,97.86,97.49,96.82,96.28
601058.SH,赛轮轮胎,汽车配件,98.01,98.14,98.14,98.29,98.49,98.29,98.34,97.81,97.54,98.09,98.11,97.0,97.32,97.42,96.9,96.72,96.15,95.78,95.01
600089.SH,特变电工,电气设备,97.99,97.67,97.69,97.67,97.74,97.81,97.94,97.72,97.52,97.42,97.42,97.59,97.54,97.49,97.62,97.37,97.32,97.54,97.54
600877.SH,电能股份,电气设备,97.96,97.79,97.67,97.69,97.99,97.62,97.67,97.84,97.72,97.91,97.96,98.63,98.11,98.14,98.01,97.79,97.54,97.64,98.01
000831.SZ,五矿稀土,小金属,97.94,97.91,98.29,98.49,98.73,98.66,98.39,98.51,98.58,98.19,98.19,98.31,98.14,98.26,98.11,98.56,98.61,98.76,98.61
600586.SH,金晶科技,玻璃,97.91,97.62,97.47,97.44,97.02,97.07,96.65,96.13,96.1,96.62,95.51,95.85,94.83,95.28,93.97,94.26,93.77,93.69,93.15
002312.SZ,川发龙蟒,化工原料,97.89,97.09,96.65,96.32,95.85,96.03,96.75,96.67,96.23,96.03,95.28,94.96,94.69,95.03,94.98,95.38,95.9,95.48,95.7
688390.SH,固德威,电气设备,97.86,97.84,98.11,97.94,97.34,96.67,96.8,96.32,96.45,96.85,95.85,94.76,95.06,94.69,95.28,96.08,95.56,94.91,95.41
000707.SZ,*ST双环,化工原料,97.84,97.44,97.27,97.34,96.9,97.22,97.62,97.91,98.21,98.39,98.39,98.19,98.26,98.11,98.19,98.14,98.01,98.06,97.96
603738.SH,泰晶科技,元器件,97.81,98.24,98.09,98.09,98.01,97.86,97.69,97.42,97.0,96.82,96.8,97.04,97.14,97.07,97.72,97.89,98.19,98.39,98.51
300750.SZ,宁德时代,电气设备,97.79,97.86,97.81,97.49,97.44,97.52,97.54,96.95,96.65,96.72,96.55,96.23,96.25,96.2,96.35,97.07,96.82,96.87,96.9
002824.SZ,和胜股份,铝,97.77,97.57,97.64,97.89,97.69,98.01,97.86,98.16,97.99,98.06,98.21,97.79,97.17,95.78,95.26,95.73,96.45,94.93,93.64
688301.SH,奕瑞科技,医疗保健,97.74,97.81,97.42,97.79,97.62,97.34,96.92,96.75,96.8,95.98,96.3,96.7,96.28,96.52,95.53,96.0,96.25,96.62,96.95
600392.SH,盛和资源,小金属,97.72,97.72,97.91,97.96,98.19,98.44,98.06,98.04,97.91,97.62,97.54,97.72,97.77,97.64,97.52,97.34,97.44,97.72,97.39
600765.SH,中航重机,航空,97.69,97.94,97.89,98.19,98.36,98.21,97.99,98.19,98.26,98.04,98.14,98.16,98.66,98.63,98.58,98.39,98.29,97.62,97.32
000519.SZ,中兵红箭,专用机械,97.67,97.74,97.12,97.12,97.32,97.67,97.81,97.94,98.41,98.26,98.16,98.26,98.21,98.51,98.34,98.26,98.51,98.29,98.36
002460.SZ,赣锋锂业,小金属,97.64,98.04,97.59,97.47,97.24,97.57,97.42,97.14,96.52,96.32,95.43,95.18,94.98,94.98,95.18,95.43,95.03,94.56,94.07
300382.SZ,斯莱克,专用机械,97.62,97.89,98.06,98.14,97.81,98.16,98.24,98.01,97.42,97.52,97.57,97.44,97.49,97.79,97.64,98.51,98.09,97.81,97.74
000009.SZ,中国宝安,电气设备,97.59,97.07,96.67,96.82,96.6,97.17,97.14,96.55,95.98,95.95,95.41,94.88,95.26,95.31,95.46,95.75,95.68,95.9,95.38
002709.SZ,天赐材料,化工原料,97.57,97.69,97.57,96.8,97.14,96.65,96.6,95.63,95.08,95.46,95.03,93.69,92.33,91.83,89.97,91.18,90.54,87.46,89.22
002497.SZ,雅化集团,化工原料,97.54,97.32,97.29,96.55,95.38,95.63,95.7,95.06,94.69,94.46,94.93,94.02,95.53,95.23,94.66,95.23,95.08,94.16,92.9
600399.SH,抚顺特钢,特种钢,97.52,97.96,97.86,98.01,97.96,97.94,97.79,97.74,97.24,97.24,97.29,97.09,96.47,97.0,97.32,96.87,96.37,95.31,94.86
603198.SH,迎驾贡酒,白酒,97.49,97.04,96.95,96.97,96.72,96.75,96.35,96.57,95.83,94.16,93.42,93.79,93.59,94.39,94.69,93.05,91.78,93.87,93.3
000993.SZ,闽东电力,水力发电,97.47,97.12,97.39,97.57,97.29,96.95,97.0,97.22,97.02,96.9,96.92,96.75,96.62,96.57,96.4,96.25,96.08,96.6,96.2
600306.SH,*ST商城,百货,97.44,97.47,97.09,97.27,98.09,98.58,98.61,98.63,99.13,98.81,99.13,99.11,98.96,98.86,98.88,98.63,98.81,98.98,99.21
300681.SZ,英搏尔,汽车配件,97.42,96.85,97.54,97.77,97.39,97.49,97.57,97.37,96.97,96.67,97.77,97.89,98.04,98.76,97.34,97.72,98.31,97.39,97.81
600821.SH,金开新能,新型电力,97.39,96.65,95.88,96.08,95.46,95.41,94.93,93.64,93.82,94.41,94.36,95.06,94.64,95.85,94.79,95.36,94.71,95.63,95.46
601633.SH,长城汽车,汽车整车,97.37,97.22,96.62,97.07,97.49,97.12,96.95,96.82,96.7,96.1,94.86,94.74,94.56,95.11,95.56,96.65,96.13,95.95,96.08
601919.SH,中远海控,水运,97.34,97.37,97.22,97.22,97.17,96.82,96.37,95.68,96.03,95.21,94.83,95.21,94.02,92.38,92.05,93.64,93.32,92.25,91.95
688516.SH,奥特维,专用机械,97.32,97.59,97.79,97.81,97.64,97.64,97.59,97.64,97.59,98.36,98.34,97.99,98.16,98.46,98.86,98.73,98.49,98.36,98.53
601126.SH,四方股份,电气设备,97.29,97.0,97.04,96.42,96.0,96.18,96.5,95.78,94.66,96.2,97.24,97.57,97.86,97.47,97.49,97.14,97.47,97.69,97.67
603876.SH,鼎胜新材,铝,97.27,97.34,96.92,97.32,97.59,97.77,97.72,98.09,98.29,98.21,98.26,98.21,98.06,97.94,98.26,98.41,98.68,98.86,98.71
002015.SZ,协鑫能科,新型电力,97.24,96.95,97.19,97.09,96.55,95.78,95.83,95.83,94.98,95.51,96.57,96.95,97.42,97.59,97.69,97.39,97.62,97.52,97.57
002531.SZ,天顺风能,电气设备,97.22,97.29,96.85,97.42,98.24,97.74,97.44,97.44,97.37,97.39,97.12,97.32,97.64,97.67,97.39,97.17,96.85,96.7,97.02
002268.SZ,卫士通,软件服务,97.19,97.24,97.34,96.77,97.0,97.39,97.91,98.06,98.16,98.46,98.51,98.78,98.58,98.39,98.61,98.31,98.46,97.99,98.04
000537.SZ,广宇发展,区域地产,97.17,96.52,96.2,96.4,96.47,96.15,96.18,96.3,96.62,97.19,97.86,97.94,97.81,97.39,97.96,98.34,98.39,98.46,98.41
002906.SZ,华阳集团,汽车配件,97.14,97.49,97.52,97.64,97.84,97.91,97.39,96.92,96.05,96.42,94.81,94.61,94.88,96.32,96.7,96.95,96.95,96.67,95.73
601969.SH,海南矿业,普钢,97.12,96.75,96.97,96.57,96.7,96.8,96.57,96.35,96.9,96.3,96.42,96.2,96.3,96.55,96.13,95.83,95.88,95.83,94.91
601016.SH,节能风电,新型电力,97.09,96.62,96.4,96.7,96.23,96.4,96.1,96.1,95.78,95.63,95.6,95.78,95.65,95.93,96.03,95.78,95.65,96.0,95.8
603290.SH,斯达半导,半导体,97.07,97.14,97.37,97.04,96.92,96.55,96.55,95.73,95.75,94.93,95.13,95.8,94.86,93.15,93.17,94.51,95.06,93.92,93.34
300316.SZ,晶盛机电,专用机械,97.04,97.27,97.44,97.19,97.54,97.37,97.09,97.24,97.22,97.37,97.14,96.85,96.65,95.65,95.63,96.32,96.05,95.56,95.88
688357.SH,建龙微纳,化工原料,97.02,96.92,97.02,96.6,96.95,97.42,97.02,97.54,97.86,98.01,98.01,98.39,98.63,98.53,98.68,98.76,98.83,98.73,98.83
600172.SH,黄河旋风,矿物制品,97.0,97.64,97.32,97.52,98.31,98.36,97.49,98.21,98.34,98.51,98.24,98.01,98.41,98.49,98.24,98.53,98.71,98.61,98.46
603906.SH,龙蟠科技,化工原料,96.97,97.19,96.8,96.25,95.65,96.08,96.9,95.88,95.73,95.31,95.23,94.31,94.61,94.71,93.3,92.45,91.53,90.19,90.56
603077.SH,和邦生物,化工原料,96.95,96.6,96.45,96.37,96.08,96.35,96.13,96.08,96.15,96.52,96.77,96.4,96.32,96.77,96.67,95.88,96.1,95.8,95.75
600039.SH,四川路桥,建筑工程,96.92,96.37,96.35,97.0,96.8,97.27,97.27,96.62,95.88,95.83,96.1,94.79,94.29,94.79,94.64,94.46,93.42,93.0,94.81
002274.SZ,华昌化工,农药化肥,96.9,96.4,96.5,96.2,95.95,95.85,95.78,96.0,96.72,96.77,96.2,96.47,96.13,96.62,97.24,96.9,96.92,96.95,96.65
688536.SH,思瑞浦,半导体,96.87,97.54,98.24,98.21,98.04,97.79,97.34,97.09,96.87,96.75,96.87,96.25,96.03,96.05,96.37,96.8,97.24,96.9,97.49
300077.SZ,国民技术,半导体,96.85,96.9,97.07,96.72,97.07,96.42,96.32,97.27,97.44,97.34,97.22,97.54,97.39,96.72,96.52,96.97,97.07,97.42,98.44
002145.SZ,中核钛白,化工原料,96.82,96.42,96.47,95.95,95.6,95.46,95.28,95.48,95.7,95.6,96.05,95.75,95.88,96.37,96.28,95.28,95.13,94.88,94.04
600328.SH,中盐化工,化工原料,96.8,96.25,96.32,97.17,96.97,97.19,97.17,97.19,97.39,97.04,97.04,96.77,96.57,96.65,96.85,95.41,96.5,97.0,96.8
603688.SH,石英股份,矿物制品,96.77,96.87,97.72,97.72,98.29,97.47,98.29,98.26,98.19,98.56,98.44,98.51,98.51,98.16,97.99,98.11,98.11,98.21,98.19
600470.SH,六国化工,农药化肥,96.75,95.95,94.91,94.74,93.44,93.62,93.89,94.14,93.99,93.82,93.12,92.35,92.28,92.2,91.81,91.13,89.35,90.12,88.83
605399.SH,晨光新材,化工原料,96.72,97.42,97.14,97.24,96.35,95.68,95.73,95.8,95.63,95.28,95.08,94.54,92.6,94.19,94.19,94.54,95.21,96.47,96.97
300809.SZ,华辰装备,机床制造,96.7,96.05,96.03,96.35,97.22,97.44,97.22,97.47,97.34,96.7,93.52,95.65,95.85,94.66,95.65,96.13,95.01,95.6,96.15
600577.SH,精达股份,电气设备,96.67,96.8,96.82,97.02,97.04,97.32,97.52,97.59,97.74,97.72,97.72,97.62,97.22,97.24,97.44,97.22,97.39,97.14,96.92
601101.SH,昊华能源,煤炭开采,96.65,96.3,96.9,96.5,96.03,96.37,95.93,95.53,96.35,95.68,95.68,95.51,95.33,95.36,95.48,95.03,95.63,96.72,96.05
603897.SH,长城科技,电气设备,96.62,96.35,95.85,96.23,96.05,95.88,95.33,94.96,95.8,95.85,97.09,97.39,97.34,97.17,97.02,96.75,96.8,97.17,97.17
002667.SZ,鞍重股份,工程机械,96.6,97.02,96.87,96.67,97.77,97.72,97.29,96.9,97.09,97.14,97.07,97.02,97.19,97.52,97.37,97.91,98.56,98.31,98.88
002459.SZ,晶澳科技,电气设备,96.57,97.39,97.17,96.85,96.5,96.5,95.65,95.9,94.81,94.98,95.33,95.53,96.92,97.86,98.04,98.44,97.99,97.89,97.84
601677.SH,明泰铝业,铝,96.55,96.57,95.9,95.75,95.11,95.43,95.41,96.15,96.18,96.45,96.75,96.3,95.83,95.83,96.87,97.02,96.87,97.12,96.72
600746.SH,江苏索普,化工原料,96.52,96.15,96.23,95.93,95.53,95.65,95.53,95.26,95.46,95.18,95.65,95.28,95.9,95.88,95.88,95.31,95.78,95.88,95.28
000733.SZ,振华科技,元器件,96.5,96.82,97.0,96.9,96.75,96.9,97.12,97.29,97.49,97.69,97.64,97.47,97.47,97.29,97.29,97.47,97.52,97.32,97.27
300619.SZ,金银河,专用机械,96.47,95.75,96.55,96.52,97.09,96.7,95.31,96.8,95.51,96.15,96.72,96.62,98.09,98.96,98.96,99.11,99.18,99.11,99.23
300437.SZ,清水源,化工原料,96.45,94.86,95.46,96.95,98.76,98.56,98.31,99.21,98.14,97.77,97.99,98.29,98.78,98.09,97.86,97.62,97.09,97.47,96.67
002074.SZ,国轩高科,电气设备,96.42,95.7,96.08,95.23,95.68,95.58,95.51,95.08,94.86,95.93,93.25,93.77,94.49,94.46,95.06,95.6,95.36,94.51,94.51
600563.SH,法拉电子,元器件,96.4,96.77,96.37,96.75,96.82,96.3,96.7,96.77,96.82,97.02,96.35,95.93,95.7,96.18,96.3,96.42,96.72,95.93,96.55
000821.SZ,京山轻机,轻工机械,96.37,96.0,95.58,95.58,95.51,95.75,95.63,94.81,93.32,93.67,94.49,94.34,95.08,95.75,95.68,95.56,95.38,94.69,94.09
