,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
603032.SH,*ST德新,公共交通,99.33,99.31,99.48,99.48,99.36,99.36,99.48,99.41,99.36,99.43,99.51,99.51,99.6,99.65,99.73,99.8,99.8,99.8,99.8
600111.SH,北方稀土,小金属,99.31,99.36,99.38,99.31,99.38,99.48,99.58,99.53,99.55,99.53,99.46,99.43,99.53,99.33,99.18,99.18,99.21,99.21,99.16
600238.SH,海南椰岛,红黄酒,99.28,99.16,99.11,99.01,98.71,98.86,98.84,98.57,98.32,98.59,98.64,98.52,98.66,98.89,98.96,98.91,99.01,99.26,99.31
600702.SH,舍得酒业,白酒,99.26,99.21,99.21,99.11,99.09,99.06,99.43,99.46,99.33,99.31,99.09,99.13,99.11,99.09,99.26,99.38,99.31,99.43,99.58
600460.SH,士兰微,半导体,99.23,99.26,99.18,99.18,99.26,99.28,99.26,99.31,99.11,99.01,99.11,99.23,99.31,99.31,99.31,99.31,99.16,99.23,99.26
002453.SZ,华软科技,软件服务,99.21,99.23,99.31,99.28,99.13,99.04,99.23,99.26,99.18,99.16,99.18,99.04,98.96,99.04,99.09,98.94,99.04,99.01,98.91
600696.SH,岩石股份,白酒,99.18,99.11,99.06,99.04,98.79,98.64,98.81,98.76,98.69,98.24,98.66,98.86,99.13,99.11,99.16,99.28,99.41,99.48,99.41
688202.SH,美迪西,医疗保健,99.16,99.33,99.26,99.26,99.21,99.33,99.36,99.48,99.48,99.38,99.26,99.18,99.21,99.23,99.41,99.43,99.33,99.38,99.18
603025.SH,大豪科技,纺织机械,99.13,99.01,98.99,98.99,98.91,98.96,99.06,98.99,99.01,98.89,98.99,98.96,98.71,55.27,55.27,54.77,53.76,52.94,54.2
600306.SH,*ST商城,百货,99.11,98.96,98.86,98.89,98.64,98.81,98.99,99.21,99.13,99.09,99.04,99.09,99.18,99.13,99.33,99.33,99.26,99.36,99.21
603026.SH,石大胜华,化工原料,99.09,99.18,99.13,99.09,99.04,99.01,98.89,98.86,98.91,99.21,99.01,98.99,98.81,98.79,98.89,98.71,99.18,99.46,99.48
603396.SH,金辰股份,专用机械,99.06,99.13,99.16,99.23,99.28,99.23,99.21,99.16,99.26,99.46,99.55,99.46,99.41,99.58,99.36,99.6,99.65,99.75,99.78
002245.SZ,蔚蓝锂芯,电气设备,99.04,99.09,99.01,99.13,99.23,99.11,99.13,99.01,99.04,99.26,99.31,99.01,98.69,97.9,97.43,97.21,97.4,97.55,98.1
300712.SZ,永福股份,建筑工程,99.01,99.04,98.94,98.91,98.94,99.16,99.04,99.13,99.31,99.33,99.33,99.26,99.01,99.06,99.21,98.96,98.94,98.99,98.99
300052.SZ,中青宝,互联网,98.99,98.94,98.42,98.44,98.37,98.37,98.69,98.39,98.22,97.85,97.9,97.97,97.48,97.5,97.75,98.27,98.34,98.1,98.59
600773.SH,西藏城投,区域地产,98.96,99.06,99.23,99.21,99.31,99.41,99.33,99.55,99.6,99.6,99.53,99.58,99.58,99.6,99.58,99.58,99.58,99.55,99.51
000820.SZ,*ST节能,环境保护,98.94,98.89,98.91,98.84,98.66,98.79,98.71,98.79,98.42,98.47,98.57,98.57,98.89,98.52,97.95,98.57,98.59,98.34,98.39
002280.SZ,联络互动,软件服务,98.91,98.86,98.84,98.71,98.62,98.66,98.52,98.27,98.05,97.65,98.17,97.63,97.5,97.43,97.5,96.91,96.88,97.38,97.55
002356.SZ,*ST赫美,其他商业,98.89,98.91,98.89,98.79,98.86,98.89,98.91,98.94,98.94,99.04,99.21,99.38,99.38,99.48,99.51,99.7,99.6,99.6,99.36
002256.SZ,兆新股份,新型电力,98.86,98.74,99.09,98.81,98.99,99.13,99.09,99.04,98.96,98.96,98.79,98.79,98.52,98.37,98.1,98.44,98.29,98.29,98.17
000780.SZ,ST平能,煤炭开采,98.84,55.24,98.69,98.37,98.22,97.92,97.95,97.77,97.53,96.86,96.44,97.16,97.6,97.68,97.77,97.97,97.73,97.8,98.19
688133.SH,泰坦科技,化工原料,98.81,98.0,97.16,97.06,97.5,97.26,95.65,95.72,95.05,94.76,94.68,91.07,91.0,91.72,90.97,91.54,92.14,92.93,92.16
300274.SZ,阳光电源,电气设备,98.79,98.99,98.81,98.54,98.84,98.34,98.57,98.64,98.76,98.86,98.96,98.89,98.34,98.0,98.34,98.47,98.39,98.27,98.22
002268.SZ,卫士通,软件服务,98.76,98.59,98.39,98.62,98.32,98.47,98.0,98.05,98.59,98.07,98.02,97.5,97.77,97.7,97.68,97.58,97.87,98.05,97.65
600141.SH,兴发集团,化工原料,98.74,98.54,98.59,98.42,98.29,97.97,98.15,97.87,97.8,97.33,97.8,98.24,98.15,97.95,98.19,98.1,98.52,98.44,98.86
002407.SZ,多氟多,化工原料,98.71,98.84,98.62,98.1,98.19,98.17,98.1,98.1,98.52,98.62,98.59,98.54,98.86,98.47,98.15,98.0,98.07,98.22,97.63
300772.SZ,运达股份,电气设备,98.69,98.76,98.79,98.94,98.96,98.44,98.49,98.69,98.81,98.81,98.81,98.29,98.24,98.24,98.32,98.22,98.27,98.19,98.32
002141.SZ,贤丰控股,电气设备,98.66,98.19,97.97,98.07,97.03,95.99,97.11,98.15,98.37,98.12,97.75,97.95,97.95,97.65,97.3,97.16,96.91,96.98,97.01
002612.SZ,朗姿股份,服饰,98.64,98.32,97.73,97.9,97.77,97.43,96.54,95.05,95.4,95.57,94.09,95.38,96.79,97.01,96.44,96.41,96.36,96.91,96.64
600877.SH,电能股份,电气设备,98.62,98.12,98.15,98.02,97.8,97.55,97.65,98.02,97.77,97.77,97.77,97.87,98.0,98.27,98.29,98.39,97.9,53.12,54.06
600241.SH,ST时万,电气设备,98.59,98.57,98.57,98.52,97.85,98.15,98.27,98.07,97.85,98.0,97.7,98.34,98.47,98.39,98.05,97.95,97.35,97.45,97.73
600338.SH,西藏珠峰,铅锌,98.57,98.81,99.04,99.16,99.16,99.26,99.16,99.11,99.16,99.11,99.13,99.21,99.09,98.96,99.11,98.99,98.99,98.52,98.81
600481.SH,双良节能,机械基件,98.54,98.62,98.24,98.47,98.59,98.24,98.59,97.7,97.33,96.88,97.16,97.3,96.98,96.93,96.54,96.98,97.77,97.97,97.95
000408.SZ,藏格控股,农药化肥,98.52,98.29,98.44,98.49,98.69,98.54,98.19,98.24,98.47,98.57,98.34,98.0,98.05,98.86,98.99,99.13,98.91,98.96,99.23
603688.SH,石英股份,矿物制品,98.49,98.52,98.17,98.0,98.12,98.12,98.22,98.19,98.12,98.17,98.0,98.42,98.57,98.44,98.47,98.34,98.19,98.12,98.29
000683.SZ,远兴能源,化工原料,98.47,98.39,98.34,98.64,98.07,98.07,98.34,98.12,97.97,97.6,98.15,98.64,98.44,98.42,98.86,99.06,98.84,98.64,98.52
603063.SH,禾望电气,电气设备,98.44,98.47,98.32,97.82,97.7,97.28,97.08,96.86,97.38,96.74,96.79,96.39,94.91,94.88,95.3,94.78,95.15,94.41,94.34
688116.SH,天奈科技,化工原料,98.42,98.69,98.74,99.06,99.06,98.91,98.79,98.91,98.89,99.13,99.06,99.11,99.16,99.16,99.01,99.01,98.86,98.62,98.89
002455.SZ,百川股份,化工原料,98.39,98.37,98.22,98.29,98.1,98.22,98.12,98.0,97.82,97.35,97.73,97.85,97.82,97.63,97.55,97.8,97.6,97.82,97.82
688357.SH,建龙微纳,化工原料,98.37,98.64,98.54,98.69,98.76,98.84,98.74,98.84,98.86,98.84,98.89,98.71,98.84,98.81,98.71,98.74,98.74,98.79,98.76
002865.SZ,钧达股份,汽车配件,98.34,97.77,98.07,98.57,98.47,98.42,98.44,98.66,98.62,98.76,98.94,99.28,99.28,99.21,98.52,98.66,98.81,98.84,98.54
000615.SZ,奥园美谷,区域地产,98.32,97.97,97.58,97.6,97.28,97.16,96.76,96.34,94.44,92.56,94.04,95.3,95.03,93.22,92.06,92.9,92.95,95.3,95.23
000831.SZ,五矿稀土,小金属,98.29,98.15,98.27,98.12,98.57,98.62,98.76,98.62,98.74,98.49,98.47,98.27,98.64,98.54,98.76,98.76,98.69,98.69,98.62
300437.SZ,清水源,化工原料,98.27,98.79,98.1,97.87,97.63,97.08,97.48,96.69,97.28,97.11,97.01,97.38,98.17,97.4,97.26,97.45,97.5,97.53,97.7
000519.SZ,中兵红箭,专用机械,98.24,98.22,98.52,98.34,98.27,98.52,98.29,98.37,98.07,97.87,97.82,97.65,97.73,97.75,97.58,97.48,97.16,97.4,97.38
600112.SH,*ST天成,电气设备,98.22,98.24,98.0,97.95,97.43,97.18,97.45,97.26,96.96,96.56,96.56,96.83,97.28,97.23,96.96,97.35,97.3,96.76,96.88
603876.SH,鼎胜新材,铝,98.19,98.07,97.95,98.27,98.42,98.69,98.86,98.71,98.71,98.74,98.54,98.59,98.76,98.76,98.17,97.68,97.75,97.73,98.07
000707.SZ,*ST双环,化工原料,98.17,98.27,98.12,98.19,98.15,98.02,98.07,97.97,97.63,97.38,97.6,98.12,98.49,98.62,98.69,98.86,98.54,98.54,98.69
600765.SH,中航重机,航空,98.15,98.66,98.64,98.59,98.39,98.29,97.63,97.33,97.4,97.3,96.88,96.98,97.13,97.58,97.82,97.43,97.21,96.61,96.71
300171.SZ,东富龙,医疗保健,98.12,98.34,97.92,97.68,97.6,97.6,97.77,97.73,98.0,98.1,97.58,97.68,97.92,98.02,97.8,98.07,98.02,98.17,97.92
688005.SH,容百科技,电气设备,98.1,98.44,98.29,98.74,99.01,98.99,98.96,98.96,99.28,99.48,99.43,99.41,99.48,99.51,99.43,99.26,99.13,99.09,99.04
002240.SZ,盛新锂能,小金属,98.07,98.49,98.71,98.66,98.81,98.59,98.24,98.17,98.24,98.69,98.69,98.62,98.37,98.59,98.49,98.42,98.66,98.81,99.11
002805.SZ,丰元股份,化工原料,98.05,97.92,97.63,97.55,97.82,97.75,97.92,98.29,98.79,98.64,98.91,98.81,98.54,98.1,98.57,98.19,98.15,97.9,98.05
300432.SZ,富临精工,汽车配件,98.02,98.71,98.66,98.76,98.89,98.94,98.94,98.81,97.87,98.34,98.37,98.02,98.1,97.92,97.87,98.12,98.22,98.42,98.37
600172.SH,黄河旋风,矿物制品,98.0,98.42,98.49,98.24,98.54,98.71,98.62,98.47,98.49,98.52,98.52,98.49,98.32,98.19,97.48,97.6,97.68,97.43,97.5
688516.SH,奥特维,专用机械,97.97,98.17,98.47,98.86,98.74,98.49,98.37,98.54,98.66,98.71,98.76,98.76,98.91,98.91,98.84,98.62,98.62,98.57,98.79
002585.SZ,双星新材,塑料,97.95,97.6,97.35,97.85,97.65,97.3,97.5,97.48,97.48,97.08,97.11,97.43,97.16,96.76,97.45,97.33,96.76,97.23,97.8
000537.SZ,广宇发展,区域地产,97.92,97.8,97.4,97.97,98.34,98.39,98.47,98.42,97.65,97.92,97.95,98.07,97.53,97.97,98.74,98.52,98.76,99.06,98.94
000829.SZ,天音控股,其他商业,97.9,97.55,97.28,97.21,98.0,98.27,98.54,97.63,98.44,98.32,98.27,98.05,98.02,98.64,98.44,98.15,98.37,98.32,98.34
300681.SZ,英搏尔,汽车配件,97.87,98.05,98.76,97.35,97.73,98.32,97.4,97.82,98.39,98.29,98.42,96.91,96.93,97.18,96.64,96.36,96.32,95.77,95.18
000420.SZ,吉林化纤,化纤,97.85,98.02,97.9,98.17,98.05,97.85,97.38,96.88,97.3,97.58,97.53,97.77,97.58,98.05,97.97,97.92,98.1,97.85,97.85
000626.SZ,远大控股,商贸代理,97.82,97.58,96.96,96.44,95.7,95.4,95.05,93.99,93.72,93.47,93.79,94.19,93.89,93.0,92.75,93.5,92.73,92.83,93.27
600295.SH,鄂尔多斯,特种钢,97.8,97.82,97.77,97.92,97.4,97.8,97.87,97.45,97.18,96.83,96.74,96.41,96.02,96.59,97.03,97.11,96.69,96.83,97.03
002824.SZ,和胜股份,铝,97.77,97.16,95.77,95.25,95.72,96.44,94.93,93.64,94.86,95.3,95.87,94.68,93.74,91.59,92.11,92.68,90.6,91.89,92.09
603185.SH,上机数控,电气设备,97.75,97.9,98.19,98.32,98.17,97.9,98.17,98.32,98.27,98.42,98.32,97.33,97.3,96.24,96.39,96.83,96.27,95.38,94.56
300745.SZ,欣锐科技,汽车配件,97.73,97.7,96.88,96.79,97.11,97.35,97.28,97.21,98.64,97.95,98.44,98.47,98.74,98.32,98.0,97.87,97.45,97.28,97.23
600392.SH,盛和资源,小金属,97.7,97.75,97.65,97.53,97.33,97.45,97.73,97.4,97.7,97.18,97.38,97.21,97.45,96.71,96.41,96.14,96.24,96.14,95.92
688598.SH,金博股份,矿物制品,97.68,97.26,97.23,97.43,97.58,97.77,97.68,97.92,98.02,97.9,98.22,98.39,98.27,98.12,98.27,98.29,98.17,98.37,98.47
688198.SH,佰仁医疗,医疗保健,97.65,97.23,97.21,97.8,97.75,97.7,97.97,97.8,97.92,98.22,98.24,98.17,98.22,98.22,98.22,98.17,98.12,98.59,98.44
600884.SH,杉杉股份,电气设备,97.63,97.68,97.7,97.75,97.95,97.65,97.35,97.16,97.16,97.48,97.48,97.26,97.33,97.21,97.06,97.13,97.26,97.11,97.08
600577.SH,精达股份,电气设备,97.6,97.21,97.26,97.45,97.21,97.4,97.16,96.93,96.88,97.06,97.35,97.4,97.38,97.28,96.91,96.69,96.44,96.36,95.97
600089.SH,特变电工,电气设备,97.58,97.53,97.5,97.63,97.35,97.33,97.55,97.55,96.98,97.03,97.23,97.08,97.23,96.79,97.16,97.28,97.18,97.03,96.98
601126.SH,四方股份,电气设备,97.55,97.85,97.48,97.5,97.13,97.48,97.7,97.68,97.73,98.02,97.92,98.44,98.07,98.49,98.39,98.37,98.24,98.07,97.53
300077.SZ,国民技术,半导体,97.53,97.38,96.71,96.51,96.96,97.06,97.43,98.44,98.1,97.82,97.87,98.15,98.29,98.15,98.42,98.81,98.96,98.76,98.74
600816.SH,ST安信,多元金融,97.5,97.95,98.37,98.39,98.24,98.05,98.42,98.74,98.57,98.44,98.05,97.92,98.12,98.34,98.24,98.49,98.49,98.74,98.71
000982.SZ,中银绒业,纺织,97.48,97.87,98.05,98.22,98.02,98.76,98.66,98.49,98.19,97.73,97.55,97.73,97.43,97.6,97.63,97.38,97.38,97.26,97.13
000733.SZ,振华科技,元器件,97.45,97.45,97.3,97.3,97.45,97.53,97.33,97.28,97.11,97.21,97.26,96.76,97.01,96.83,97.38,97.06,96.86,96.71,96.54
300382.SZ,斯莱克,专用机械,97.43,97.48,97.8,97.65,98.52,98.1,97.82,97.75,97.5,96.91,97.21,97.58,97.65,97.48,97.4,97.9,97.85,97.18,97.21
600596.SH,新安股份,化工原料,97.4,97.08,96.46,96.54,96.44,95.33,94.54,94.11,93.67,90.88,90.41,91.67,89.94,89.37,91.44,90.68,92.93,92.51,93.97
603897.SH,长城科技,电气设备,97.38,97.33,97.18,97.01,96.74,96.79,97.18,97.18,97.06,97.75,98.1,98.22,98.42,98.29,98.12,97.7,97.97,98.24,98.12
000301.SZ,东方盛虹,化纤,97.35,97.73,97.38,97.16,97.26,97.68,96.86,96.61,96.46,96.46,96.34,96.86,96.83,95.18,94.46,95.47,96.22,95.82,96.09
688559.SH,海目星,专用机械,97.33,96.93,97.33,97.13,97.08,97.11,96.98,97.23,97.01,97.01,97.18,97.28,97.35,97.53,97.35,97.55,97.92,97.92,98.02
002531.SZ,天顺风能,电气设备,97.3,97.63,97.68,97.4,97.16,96.83,96.71,97.03,97.08,96.81,97.45,97.35,97.26,97.35,96.76,96.49,96.56,96.69,96.46
002812.SZ,恩捷股份,电气设备,97.28,97.01,97.13,96.56,96.66,96.59,96.07,96.32,96.76,96.93,96.39,96.14,96.66,96.51,96.34,96.64,96.98,97.58,97.43
300474.SZ,景嘉微,元器件,97.26,97.06,98.02,98.15,98.49,98.74,98.64,98.59,98.34,98.27,97.97,97.9,97.7,97.73,97.7,97.63,97.43,97.63,97.4
688356.SH,键凯科技,化学制药,97.23,97.43,97.82,97.77,97.97,97.82,97.8,97.95,98.17,98.54,98.49,98.1,98.79,98.94,98.94,99.04,99.06,99.04,98.96
600767.SH,运盛医疗,医疗保健,97.21,97.11,96.59,96.32,96.56,95.45,95.28,95.55,95.57,95.13,95.23,95.35,95.67,95.62,95.4,95.55,95.3,95.6,95.55
688556.SH,高测股份,专用机械,97.18,97.35,97.11,97.03,96.98,97.01,97.06,97.65,97.6,97.43,96.71,96.54,96.44,96.64,97.01,97.18,97.28,96.66,97.26
002738.SZ,中矿资源,小金属,97.16,97.5,97.85,97.48,97.68,97.73,97.85,97.9,97.68,97.97,98.12,97.75,97.75,98.07,98.37,98.54,98.71,98.66,98.66
603799.SH,华友钴业,小金属,97.13,96.86,96.81,96.98,97.87,97.5,96.83,96.29,96.27,96.64,96.49,96.64,96.54,96.86,96.49,96.34,95.97,96.04,96.36
688518.SH,联赢激光,专用机械,97.11,96.88,96.83,96.49,96.76,96.98,97.58,97.3,97.58,97.55,96.93,97.11,97.03,97.26,97.11,96.81,96.96,96.86,97.58
600399.SH,抚顺特钢,特种钢,97.08,96.46,96.98,97.33,96.86,96.36,95.3,94.86,94.56,94.54,95.25,93.97,93.57,94.93,93.64,93.97,94.51,95.08,94.51
603606.SH,东方电缆,电气设备,97.06,97.65,97.75,97.58,97.55,96.96,97.26,97.06,97.43,97.23,97.13,96.61,96.46,96.19,96.04,95.97,95.94,95.55,95.62
603738.SH,泰晶科技,元器件,97.03,97.13,97.06,97.73,97.9,98.19,98.39,98.52,98.15,97.8,97.28,97.55,97.63,97.82,97.92,97.75,97.58,97.7,97.35
002667.SZ,鞍重股份,工程机械,97.01,97.18,97.53,97.38,97.92,98.57,98.32,98.89,99.09,99.06,98.86,99.16,99.26,99.36,99.28,99.09,98.47,98.02,98.27
601058.SH,赛轮轮胎,汽车配件,96.98,97.3,97.43,96.88,96.71,96.14,95.8,95.0,95.23,94.73,94.96,94.39,94.54,94.68,95.55,96.12,96.34,96.22,96.56
603486.SH,科沃斯,家用电器,96.96,96.79,96.86,97.11,96.69,96.51,96.39,96.44,96.32,96.17,95.08,95.25,96.12,96.02,95.94,96.44,96.79,97.65,97.28
002015.SZ,协鑫能科,新型电力,96.93,97.4,97.6,97.7,97.38,97.63,97.53,97.58,97.95,98.37,98.19,98.32,97.97,98.69,98.81,98.69,98.42,98.15,98.15
603055.SH,台华新材,纺织,96.91,97.28,97.55,96.91,96.36,96.29,96.51,96.49,96.39,96.14,96.09,95.72,95.8,95.75,96.14,96.59,96.64,97.06,96.74
000663.SZ,永安林业,林业,96.88,96.49,96.34,95.92,96.09,95.92,95.87,95.99,95.99,96.02,95.8,96.74,96.64,96.22,95.97,96.32,96.12,95.94,96.29
002881.SZ,美格智能,通信设备,96.86,96.19,95.33,95.77,95.94,95.72,95.77,95.85,95.3,95.77,94.66,95.18,95.33,95.52,94.14,93.6,93.99,94.21,93.84
300316.SZ,晶盛机电,专用机械,96.83,96.64,95.65,95.62,96.32,96.04,95.55,95.9,96.44,96.51,96.54,95.94,96.04,96.04,96.24,96.27,96.46,96.56,96.91
688388.SH,嘉元科技,铜,96.81,96.41,96.49,96.81,96.54,96.17,96.27,96.54,96.36,96.76,96.83,96.34,96.36,96.14,96.12,96.46,96.66,97.16,96.86
002617.SZ,露笑科技,电气设备,96.79,96.74,94.63,94.29,95.62,95.8,96.46,96.27,95.8,95.65,95.52,95.57,95.18,95.4,95.43,95.18,95.05,95.03,94.66
600328.SH,中盐化工,化工原料,96.76,96.56,96.64,96.83,95.4,96.49,97.01,96.81,96.54,96.44,96.59,97.01,96.74,96.74,97.28,97.53,97.13,96.88,97.16
000993.SZ,闽东电力,水力发电,96.74,96.61,96.56,96.39,96.24,96.07,96.61,96.22,95.55,95.03,95.03,95.28,94.81,95.47,95.52,96.22,96.59,96.46,96.41
002895.SZ,川恒股份,化工原料,96.71,96.59,96.74,96.64,96.49,96.46,97.23,96.71,97.21,96.98,96.76,96.66,96.81,96.96,96.56,96.19,96.17,95.97,96.24
688301.SH,奕瑞科技,医疗保健,96.69,96.27,96.51,95.52,95.99,96.24,96.64,96.96,96.91,96.69,96.98,96.96,97.08,97.16,97.33,97.23,97.55,97.87,98.0
600995.SH,文山电力,水力发电,96.66,96.34,95.94,95.97,95.57,94.86,94.83,94.83,93.77,93.2,93.3,93.72,93.27,93.89,94.68,94.44,95.5,95.9,95.5
600188.SH,兖州煤业,煤炭开采,96.64,96.14,96.39,96.46,95.92,96.32,97.21,96.79,96.17,95.72,95.43,95.85,95.47,95.6,95.38,95.5,94.49,93.69,93.37
300619.SZ,金银河,专用机械,96.61,98.1,98.96,98.96,99.11,99.18,99.11,99.23,99.51,98.94,98.39,98.69,98.39,98.66,98.79,98.24,98.57,98.94,98.64
603800.SH,道森股份,专用机械,96.59,96.98,96.24,96.24,94.29,93.62,94.24,95.15,94.24,93.84,93.52,93.37,93.22,92.88,92.09,92.98,94.02,93.57,93.69
002610.SZ,爱康科技,电气设备,96.56,96.96,96.27,96.71,96.61,96.61,96.22,96.41,96.66,96.54,96.64,96.71,96.76,96.98,97.08,97.03,96.93,96.74,96.51
603693.SH,江苏新能,新型电力,96.54,96.22,96.69,96.41,96.91,96.69,96.56,96.14,95.6,95.82,95.38,95.45,95.45,95.99,95.82,95.77,95.82,95.67,95.8
603297.SH,永新光学,电器仪表,96.51,96.17,96.66,96.22,96.83,97.58,97.6,97.35,97.03,97.5,97.65,98.19,97.8,98.17,98.02,97.77,97.65,97.75,97.6
300035.SZ,中科电气,电气设备,96.49,97.03,97.03,97.23,97.3,97.38,97.3,97.43,98.29,98.79,98.84,98.91,98.59,98.71,98.66,98.64,98.64,98.71,98.49
002274.SZ,华昌化工,农药化肥,96.46,96.12,96.61,97.26,96.88,96.91,96.96,96.66,96.51,96.09,96.04,96.32,96.09,96.49,96.74,97.01,96.81,96.79,96.59
002534.SZ,杭锅股份,专用机械,96.44,96.83,96.22,96.59,96.19,96.41,96.32,95.35,94.98,95.33,96.07,96.27,96.14,96.54,96.51,96.39,97.03,97.13,97.75
600163.SH,中闽能源,新型电力,96.41,96.71,96.93,96.61,96.27,96.02,96.59,96.04,95.77,95.97,95.85,96.56,96.61,97.45,97.73,98.02,97.8,97.6,97.68
603077.SH,和邦生物,化工原料,96.39,96.32,96.76,96.66,95.87,96.09,95.82,95.77,96.12,95.55,95.28,95.5,95.55,95.94,96.93,96.86,96.41,96.02,96.27
