,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
600348.SH,华阳股份,煤炭开采,96.88,96.76,96.43,96.55,96.73,96.65,96.08,95.72,95.67,95.98,96.43,96.0,95.95
300421.SZ,力星股份,机械基件,96.86,96.28,96.98,96.25,95.72,95.37,95.45,96.55,97.18,97.54,97.46,97.43,97.26
000009.SZ,中国宝安,综合类,96.83,96.53,96.73,96.15,96.28,96.68,96.76,96.4,96.55,96.4,96.03,96.63,96.18
002145.SZ,中核钛白,化工原料,96.81,96.45,96.65,96.91,97.01,97.21,97.36,97.43,97.36,97.43,97.03,97.01,96.96
300750.SZ,宁德时代,电气设备,96.78,96.91,97.13,97.56,97.18,97.31,97.51,97.46,97.69,97.56,97.26,96.98,97.01
688390.SH,固德威,电气设备,96.76,97.03,97.61,97.11,96.71,95.93,97.11,97.36,97.28,97.41,96.88,96.35,95.77
300037.SZ,新宙邦,化工原料,96.73,96.5,96.88,96.03,96.53,96.96,96.96,96.33,96.93,96.53,96.15,95.12,93.99
600816.SH,ST安信,多元金融,96.71,96.83,96.58,97.16,96.81,96.81,97.06,97.03,96.83,96.33,96.13,96.45,96.65
603223.SH,恒通股份,供气供热,96.68,96.55,96.86,97.33,97.36,97.08,97.08,96.63,96.0,94.94,94.57,94.32,93.61
601126.SH,四方股份,电气设备,96.65,96.68,97.26,97.23,96.65,96.05,96.18,96.93,96.76,96.71,96.91,97.21,96.81
002015.SZ,协鑫能科,新型电力,96.63,96.4,96.2,96.0,96.4,96.18,95.98,95.98,95.9,96.08,96.71,96.53,96.55
600470.SH,六国化工,农药化肥,96.6,96.15,96.3,96.13,95.75,95.72,95.02,94.97,94.79,95.35,95.3,95.3,96.43
601058.SH,赛轮轮胎,汽车配件,96.58,97.01,97.03,97.61,97.86,97.84,98.04,97.79,97.84,97.64,97.51,97.59,97.89
600877.SH,电能股份,电气设备,96.55,96.73,96.45,97.08,97.31,97.41,97.18,97.08,96.88,97.48,97.43,97.38,97.31
002386.SZ,天原股份,化工原料,96.53,96.38,96.4,96.08,96.38,95.98,95.9,96.0,95.75,95.82,96.2,96.23,96.76
002531.SZ,天顺风能,电气设备,96.5,96.25,96.23,95.88,95.98,96.71,96.3,96.73,95.77,95.77,95.42,95.88,95.02
603077.SH,和邦生物,化工原料,96.48,96.78,96.91,97.31,97.71,98.01,97.31,97.54,97.21,97.59,97.48,97.54,97.59
601699.SH,潞安环能,煤炭开采,96.45,96.1,96.03,95.8,96.3,96.88,95.6,95.37,95.6,96.13,96.33,94.94,95.65
688388.SH,嘉元科技,铜,96.43,96.63,97.54,98.11,98.29,97.51,97.74,97.61,97.66,97.89,97.71,97.76,97.81
300171.SZ,东富龙,医疗保健,96.4,96.2,96.33,95.27,94.67,94.89,95.4,94.62,95.15,94.62,94.89,94.42,94.39
300082.SZ,奥克股份,化工原料,96.38,95.98,96.1,95.98,95.9,95.67,94.92,94.59,94.44,94.52,95.55,95.6,94.97
600367.SH,红星发展,化工原料,96.35,95.77,96.28,96.1,96.1,96.1,96.05,95.9,95.98,96.05,96.65,96.5,96.88
600123.SH,兰花科创,煤炭开采,96.33,96.33,96.38,95.67,95.88,95.9,94.77,94.67,95.42,96.2,97.08,96.38,96.68
000829.SZ,天音控股,其他商业,96.3,96.08,96.18,96.05,96.05,95.88,96.78,96.6,97.08,96.55,97.38,97.91,98.21
600163.SH,中闽能源,新型电力,96.28,96.43,96.63,96.58,95.52,95.52,94.14,94.57,95.27,95.25,94.44,94.84,94.69
601918.SH,新集能源,煤炭开采,96.25,96.05,96.05,96.18,96.68,96.83,95.95,95.65,95.82,96.63,97.18,96.48,96.58
000733.SZ,振华科技,元器件,96.23,95.93,95.25,94.54,94.82,95.35,95.55,96.38,96.3,94.74,95.47,95.95,94.82
601567.SH,三星医疗,电器仪表,96.2,95.9,95.88,95.7,95.22,94.74,95.07,94.69,94.16,93.89,93.89,93.91,93.46
601016.SH,节能风电,新型电力,96.18,96.88,97.46,96.96,96.43,97.16,96.33,95.88,96.23,96.5,96.4,96.15,96.05
600290.SH,ST华仪,电气设备,96.15,96.65,96.81,96.63,96.45,96.91,96.5,95.85,95.7,95.05,94.54,94.44,95.4
688516.SH,奥特维,专用机械,96.13,96.58,96.08,96.35,96.25,96.13,97.13,97.69,97.54,97.69,97.33,96.71,96.5
002371.SZ,北方华创,半导体,96.1,95.8,95.57,95.47,95.15,95.05,95.15,94.89,95.55,94.97,94.32,94.47,93.26
688068.SH,热景生物,医疗保健,96.08,95.72,95.77,95.9,95.42,95.3,95.62,95.3,95.22,94.34,95.93,95.27,96.53
600483.SH,福能股份,火力发电,96.05,95.95,95.8,94.34,92.45,92.35,91.6,92.25,92.35,92.61,91.62,92.4,92.63
600765.SH,中航重机,航空,96.03,95.85,95.75,95.22,95.6,95.55,95.22,95.93,96.18,95.88,95.95,96.73,96.4
000572.SZ,海马汽车,汽车整车,96.0,94.82,94.52,95.72,95.47,95.62,95.57,94.39,93.26,94.06,93.26,93.56,93.54
603126.SH,中材节能,环境保护,95.98,95.82,95.98,95.75,93.96,92.3,91.57,91.68,91.55,91.75,92.2,91.83,91.6
600581.SH,八一钢铁,普钢,95.95,95.75,95.15,95.3,95.3,95.1,95.05,95.57,95.88,96.0,96.35,96.33,96.23
000933.SZ,神火股份,铝,95.93,95.6,95.05,94.79,95.07,95.27,95.5,95.95,96.1,96.23,96.18,95.77,95.8
300681.SZ,英搏尔,汽车配件,95.9,95.88,96.35,96.4,96.78,96.15,96.43,96.48,95.62,96.15,95.5,96.05,95.7
600956.SH,新天绿能,供气供热,95.88,95.2,95.93,96.38,95.02,94.44,92.15,91.93,93.08,91.83,91.52,92.15,91.93
002274.SZ,华昌化工,农药化肥,95.85,95.47,95.55,96.88,96.98,97.36,96.98,97.11,96.96,97.11,97.06,97.11,97.41
002147.SZ,*ST新光,区域地产,95.82,96.13,96.25,97.13,97.54,98.19,98.49,98.44,98.34,98.24,98.31,98.69,98.92
002594.SZ,比亚迪,汽车整车,95.8,94.69,95.12,96.48,96.48,96.45,96.91,96.96,97.11,96.88,95.98,96.28,95.67
000629.SZ,攀钢钒钛,小金属,95.77,95.15,95.47,95.55,94.32,94.84,93.66,92.96,92.53,92.81,92.86,93.03,93.01
601908.SH,京运通,新型电力,95.75,95.65,95.22,94.82,94.54,94.06,94.62,94.99,94.97,94.84,94.06,93.51,92.76
000816.SZ,智慧农业,农用机械,95.72,96.48,95.9,96.71,96.83,96.63,96.55,96.03,95.93,96.03,95.8,96.43,95.88
300671.SZ,富满电子,半导体,95.7,95.5,95.2,95.52,94.72,92.91,92.78,90.74,91.32,91.17,91.0,90.39,90.12
002539.SZ,云图控股,农药化肥,95.67,95.07,95.4,94.97,94.44,94.64,94.09,94.32,94.09,94.42,94.52,94.72,95.47
002487.SZ,大金重工,钢加工,95.65,96.0,96.53,96.81,97.16,97.86,97.76,97.76,97.23,97.66,97.91,98.11,97.94
601636.SH,旗滨集团,玻璃,95.62,95.55,95.42,95.32,95.5,95.17,95.3,95.47,94.64,94.22,93.96,93.64,93.08
000982.SZ,中银绒业,纺织,95.6,96.3,95.6,95.5,95.45,95.47,95.42,95.22,95.32,95.52,94.84,94.57,94.99
603198.SH,迎驾贡酒,白酒,95.57,96.23,96.15,96.65,96.5,96.73,96.68,96.5,96.53,95.27,95.82,96.13,96.78
600408.SH,ST安泰,焦炭加工,95.55,95.67,95.82,95.93,96.18,96.58,96.28,96.05,96.25,96.3,96.08,95.72,95.9
300568.SZ,星源材质,化工原料,95.52,95.37,95.65,95.82,96.33,96.33,96.93,97.06,97.46,97.61,97.66,97.69,97.16
603738.SH,泰晶科技,元器件,95.5,96.03,96.13,96.28,95.93,96.08,96.1,96.3,97.31,96.81,97.31,97.13,97.11
002312.SZ,川发龙蟒,化工原料,95.47,95.42,95.95,96.2,96.23,96.25,95.93,95.7,95.4,95.55,95.75,95.52,96.71
600160.SH,巨化股份,化工原料,95.45,95.17,95.32,60.61,58.68,61.22,58.25,57.62,56.97,56.94,56.46,59.26,62.17
001896.SZ,豫能控股,火力发电,95.42,95.52,95.37,95.35,95.35,95.15,94.52,94.44,56.89,56.82,56.34,59.28,62.05
000731.SZ,四川美丰,农药化肥,95.4,95.1,94.09,95.05,95.27,94.37,92.1,91.73,91.52,92.03,93.03,93.99,95.55
300809.SZ,华辰装备,机床制造,95.37,93.69,94.14,94.57,95.1,94.59,94.72,96.68,96.91,96.68,96.83,97.03,96.83
603693.SH,江苏新能,新型电力,95.35,94.77,94.69,93.59,93.13,92.98,91.27,91.75,91.35,93.18,93.23,93.66,93.34
600595.SH,*ST中孚,铝,95.32,95.25,93.21,93.76,94.59,95.45,95.7,94.84,93.59,93.13,92.53,92.23,93.49
603290.SH,斯达半导,半导体,95.3,94.79,94.19,93.23,94.34,94.01,93.96,93.64,94.29,95.17,95.4,95.42,93.11
002136.SZ,安纳达,化工原料,95.27,94.72,94.42,93.36,93.39,94.24,94.42,93.89,93.81,94.37,94.11,93.86,94.54
000937.SZ,冀中能源,煤炭开采,95.25,95.05,95.72,94.37,94.47,93.71,92.61,90.97,89.91,91.85,91.95,89.86,91.98
300443.SZ,金雷股份,专用机械,95.22,95.27,95.52,94.42,94.29,94.29,94.34,95.05,89.96,89.71,90.04,91.37,90.59
688559.SH,海目星,专用机械,95.2,93.18,94.64,93.94,93.06,93.11,93.23,94.19,95.5,95.93,95.72,95.93,95.52
603306.SH,华懋科技,汽车配件,95.17,95.02,94.27,95.1,94.37,93.59,93.59,93.41,92.33,91.73,90.57,90.49,90.54
300759.SZ,康龙化成,化学制药,95.15,95.62,95.5,95.42,94.62,94.52,94.19,93.54,93.39,92.25,92.71,91.47,91.1
000537.SZ,广宇发展,区域地产,95.12,94.42,94.22,94.99,95.55,94.92,93.86,94.27,94.39,95.1,96.25,96.86,96.38
000993.SZ,闽东电力,水力发电,95.1,96.71,97.16,97.51,97.26,98.04,97.33,96.45,96.38,96.35,97.23,97.86,97.61
601898.SH,中煤能源,煤炭开采,95.07,95.35,95.3,94.92,95.7,96.23,94.74,94.04,93.79,95.07,95.32,93.76,94.11
600623.SH,华谊集团,汽车配件,95.05,94.24,93.79,93.69,93.81,94.09,93.69,93.08,92.86,93.06,93.08,92.61,93.16
300316.SZ,晶盛机电,专用机械,95.02,93.81,93.81,93.41,94.52,93.79,94.82,96.1,96.05,96.38,96.23,96.03,96.0
