,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
000615.SZ,奥园美谷,区域地产,99.3,99.27,99.35,99.1,99.22,99.15,99.32,99.27,99.25,99.17,99.05,98.97,98.97
600499.SH,科达制造,专用机械,99.27,99.15,99.17,99.4,99.47,99.5,99.5,99.52,99.52,99.47,99.52,99.52,99.55
000301.SZ,东方盛虹,化纤,99.25,99.32,99.37,99.27,99.42,99.42,99.45,99.32,99.3,99.32,99.32,99.37,99.3
603185.SH,上机数控,电气设备,99.22,99.37,99.42,99.45,99.45,99.47,99.2,98.6,98.4,98.32,98.55,98.52,98.77
600141.SH,兴发集团,化工原料,99.2,99.17,99.1,99.17,99.3,99.35,99.37,99.45,99.47,99.37,99.25,99.35,99.37
600111.SH,北方稀土,小金属,99.17,99.3,99.27,99.32,99.2,99.12,99.22,99.37,99.27,99.42,99.5,99.47,99.45
000780.SZ,ST平能,煤炭开采,99.15,98.9,98.52,98.62,98.45,98.47,98.77,99.07,99.0,98.67,98.7,98.7,98.72
600610.SH,中毅达,化工原料,99.12,98.92,98.65,98.55,98.72,98.6,98.85,99.12,99.17,99.07,99.0,99.07,99.0
600295.SH,鄂尔多斯,小金属,99.1,98.67,98.37,98.4,98.62,98.82,98.0,98.37,98.45,98.52,98.67,98.57,98.47
300772.SZ,运达股份,电气设备,99.07,99.07,99.2,99.07,99.02,98.9,99.05,99.05,98.82,98.87,98.85,99.05,99.35
300432.SZ,富临精工,汽车配件,99.05,99.25,99.22,99.2,99.32,99.27,99.17,99.4,99.35,99.52,99.47,99.55,99.52
600773.SH,西藏城投,区域地产,99.02,99.1,99.07,99.05,99.0,99.1,99.1,99.15,99.15,99.15,99.3,99.22,98.95
002759.SZ,天际股份,家用电器,99.0,99.12,98.9,98.6,98.7,98.77,98.67,98.35,98.22,97.77,97.92,97.77,97.22
002245.SZ,蔚蓝锂芯,电气设备,98.97,98.97,98.75,98.42,98.57,98.27,98.47,98.72,98.72,98.6,98.8,98.75,98.9
002612.SZ,朗姿股份,服饰,98.95,99.02,99.3,99.37,99.15,99.2,99.25,99.25,99.2,99.22,99.12,98.95,99.02
600338.SH,西藏珠峰,铅锌,98.92,98.95,98.87,98.95,98.92,98.95,98.97,98.85,98.85,98.92,99.02,98.87,98.7
600696.SH,岩石股份,区域地产,98.9,98.85,98.72,98.7,98.4,98.57,98.6,98.55,98.52,98.5,98.6,98.47,98.45
000683.SZ,远兴能源,化工原料,98.87,98.52,98.3,98.3,98.5,98.87,98.62,98.77,98.65,98.82,98.82,98.82,98.82
600306.SH,*ST商城,百货,98.85,98.72,98.62,98.45,98.37,98.05,97.85,98.12,98.02,97.82,97.37,96.8,97.02
000820.SZ,*ST节能,环境保护,98.82,98.65,98.67,98.47,98.35,98.25,98.5,98.47,98.47,98.62,98.52,98.17,98.67
600110.SH,诺德股份,电气设备,98.8,99.0,98.97,98.97,99.05,99.07,99.12,98.82,98.8,98.9,98.9,99.15,99.1
688116.SH,天奈科技,化工原料,98.77,98.77,98.85,98.87,98.97,98.8,98.82,98.62,98.6,98.02,98.3,98.55,98.65
688005.SH,容百科技,电气设备,98.75,99.05,99.05,99.25,99.07,98.97,98.45,98.15,97.92,97.22,97.25,97.87,98.1
603025.SH,大豪科技,白酒,98.72,98.8,98.82,98.8,98.27,98.22,98.37,98.3,98.55,98.47,98.47,98.37,98.35
601633.SH,长城汽车,汽车整车,98.7,98.82,98.92,98.57,98.6,98.07,98.17,97.7,97.35,97.9,98.0,98.02,97.95
002472.SZ,双环传动,机械基件,98.67,98.37,98.27,98.65,98.82,98.62,98.92,99.02,98.95,99.0,99.17,99.2,99.15
600188.SH,兖州煤业,煤炭开采,98.65,97.97,97.87,98.05,98.47,98.52,97.97,98.42,98.12,98.12,97.7,96.85,96.57
002497.SZ,雅化集团,化工原料,98.62,98.6,98.7,98.82,98.55,98.65,98.52,98.45,98.27,98.27,98.37,98.42,98.22
002256.SZ,兆新股份,新型电力,98.6,98.47,98.4,98.1,98.3,98.7,98.8,98.8,98.7,98.75,98.75,98.65,98.37
600121.SH,郑州煤电,煤炭开采,98.57,97.87,97.65,97.32,97.87,97.82,97.42,97.47,97.3,96.9,96.77,95.99,95.99
002529.SZ,海源复材,专用机械,98.55,98.7,99.02,99.15,99.35,99.37,99.47,99.47,99.4,99.5,99.45,99.45,99.47
600586.SH,金晶科技,玻璃,98.52,98.55,98.6,98.5,98.67,98.45,98.05,97.92,98.1,97.35,97.65,97.5,97.57
000707.SZ,*ST双环,化工原料,98.5,98.45,98.02,97.82,97.92,98.02,98.25,98.52,98.42,98.45,98.32,98.22,98.25
002738.SZ,中矿资源,小金属,98.47,98.25,98.05,98.22,98.22,98.15,98.07,98.2,98.2,98.37,98.35,98.32,98.12
300850.SZ,新强联,机械基件,98.45,98.22,98.77,98.2,98.52,98.2,97.47,96.07,95.87,95.79,95.69,96.72,96.47
688598.SH,金博股份,矿物制品,98.42,98.62,98.95,98.85,98.75,98.5,98.2,97.85,97.95,98.07,98.15,98.2,98.27
688599.SH,天合光能,电气设备,98.4,98.87,99.0,98.9,99.12,99.0,99.15,98.97,99.07,99.02,99.1,99.25,99.32
600460.SH,士兰微,半导体,98.37,98.4,98.32,98.92,98.9,99.05,98.9,98.7,98.92,98.97,98.97,98.9,98.92
300712.SZ,永福股份,建筑工程,98.35,98.3,98.55,98.52,98.77,98.92,98.72,99.1,99.05,99.2,99.42,99.42,99.25
601015.SH,陕西黑猫,焦炭加工,98.32,97.85,97.85,97.65,97.82,97.75,97.37,97.5,97.37,97.5,97.47,97.07,96.67
300077.SZ,国民技术,半导体,98.3,98.75,98.5,98.77,98.65,98.37,98.3,97.72,97.82,97.62,97.45,97.27,97.27
600746.SH,江苏索普,化工原料,98.27,97.8,97.3,97.12,97.17,96.97,97.27,97.52,97.45,97.37,97.32,96.87,96.77
603486.SH,科沃斯,家用电器,98.25,98.17,98.17,98.37,98.07,98.3,98.42,98.67,98.75,98.7,98.2,98.12,98.32
600884.SH,杉杉股份,综合类,98.22,98.35,98.57,99.0,98.85,98.72,98.75,98.75,98.77,98.85,98.87,99.1,99.05
002147.SZ,*ST新光,区域地产,98.2,98.5,98.45,98.35,98.25,98.32,98.7,98.92,99.1,99.12,99.15,99.02,99.12
002585.SZ,双星新材,塑料,98.17,98.27,98.12,97.9,97.85,97.77,98.02,97.87,98.07,97.92,97.62,97.9,97.92
000663.SZ,*ST永林,林业,98.15,97.62,97.57,97.4,97.25,96.75,97.07,97.67,97.6,97.4,97.55,97.05,96.05
601101.SH,昊华能源,煤炭开采,98.12,97.4,97.35,97.75,98.2,98.4,97.95,97.97,97.67,97.8,97.42,96.6,96.37
603876.SH,鼎胜新材,铝,98.1,98.2,98.15,98.07,98.1,98.55,98.65,98.57,98.57,98.77,98.72,98.85,98.62
002455.SZ,百川股份,化工原料,98.07,98.02,98.47,97.87,97.95,98.0,98.27,98.65,98.62,98.8,98.77,98.8,98.75
000993.SZ,闽东电力,水力发电,98.05,97.35,96.45,96.35,96.32,97.25,97.87,97.62,97.97,97.97,98.1,98.25,98.02
603077.SH,和邦生物,化工原料,98.02,97.32,97.55,97.2,97.6,97.5,97.55,97.6,97.57,97.47,97.12,97.1,96.72
000799.SZ,酒鬼酒,白酒,98.0,98.07,98.2,97.92,97.3,97.22,97.32,96.72,96.5,96.05,95.57,95.52,95.29
600199.SH,金种子酒,白酒,97.97,98.1,97.97,97.72,96.95,97.17,97.5,97.45,97.75,97.55,97.77,97.72,97.65
300035.SZ,中科电气,电气设备,97.95,98.32,98.35,98.27,98.32,98.35,98.22,97.42,97.5,98.17,98.17,98.45,98.52
002460.SZ,赣锋锂业,小金属,97.92,98.42,98.25,98.15,98.02,97.95,97.9,98.05,97.9,98.0,98.05,98.05,97.97
601919.SH,中远海控,水运,97.9,97.82,97.72,97.02,97.07,97.65,97.2,97.37,97.42,97.27,97.4,97.3,97.4
002487.SZ,大金重工,钢加工,97.87,97.77,97.77,97.22,97.67,97.92,98.12,97.95,97.4,96.82,96.5,97.57,98.4
601058.SH,赛轮轮胎,汽车配件,97.85,98.05,97.8,97.85,97.65,97.52,97.6,97.9,98.32,98.15,97.8,97.8,97.77
600328.SH,中盐化工,化工原料,97.82,97.67,97.52,97.52,97.47,97.62,97.72,98.1,97.87,98.05,97.97,98.15,97.67
601677.SH,明泰铝业,铝,97.8,98.12,97.75,98.0,98.05,97.7,97.8,98.07,97.7,97.02,97.0,95.77,95.32
603799.SH,华友钴业,小金属,97.77,97.92,98.22,98.32,98.15,98.12,98.35,98.27,98.0,97.72,97.72,97.97,97.9
002812.SZ,恩捷股份,塑料,97.75,98.15,98.07,98.17,98.0,97.97,98.1,98.0,98.3,98.2,97.85,98.07,98.2
600744.SH,华银电力,火力发电,97.72,97.3,97.27,97.05,97.1,96.8,97.3,97.12,97.02,96.45,96.82,96.7,97.17
300363.SZ,博腾股份,化学制药,97.7,97.9,97.95,98.02,97.97,97.9,97.65,97.02,97.2,97.0,96.3,96.3,96.55
002709.SZ,天赐材料,化工原料,97.67,97.65,96.82,96.97,96.85,96.77,96.52,95.49,95.04,96.15,96.45,97.4,97.6
603396.SH,金辰股份,专用机械,97.65,98.0,98.42,98.72,98.87,98.85,98.57,98.32,98.25,98.22,98.12,97.85,97.72
000626.SZ,远大控股,商贸代理,97.62,97.55,97.92,97.77,97.75,98.1,98.15,98.02,98.35,98.55,98.62,98.5,98.57
600399.SH,抚顺特钢,特种钢,97.6,97.95,97.9,97.6,97.8,97.55,97.75,97.8,97.85,97.87,97.9,97.82,97.75
002453.SZ,华软科技,软件服务,97.57,97.6,97.82,97.97,97.37,97.42,97.52,97.35,97.32,97.6,97.82,97.95,98.07
300382.SZ,斯莱克,专用机械,97.55,97.72,98.1,98.12,97.77,97.6,97.62,97.65,97.65,97.85,98.25,98.3,98.17
688388.SH,嘉元科技,铜,97.52,97.75,97.62,97.67,97.9,97.72,97.77,97.82,98.05,98.4,98.45,98.62,98.5
603897.SH,长城科技,电气设备,97.5,97.42,96.85,96.77,97.32,97.85,97.35,97.07,96.87,96.75,97.2,97.25,97.32
601001.SH,晋控煤业,煤炭开采,97.47,97.02,96.7,96.32,96.97,96.95,95.94,96.6,96.05,96.12,95.52,94.24,93.44
002895.SZ,川恒股份,化工原料,97.45,96.9,97.22,97.57,97.72,97.87,98.32,98.5,98.67,98.65,98.65,98.67,98.6
600877.SH,电能股份,电气设备,97.42,97.2,97.1,96.87,97.5,97.45,97.4,97.3,97.47,97.52,97.67,97.75,97.42
000831.SZ,五矿稀土,小金属,97.4,97.57,97.42,97.37,97.35,97.57,97.67,98.17,98.15,98.42,98.42,98.27,97.85
002274.SZ,华昌化工,农药化肥,97.37,97.0,97.12,96.95,97.12,97.07,97.12,97.4,97.25,97.32,97.15,97.2,96.8
600392.SH,盛和资源,小金属,97.35,97.5,97.4,97.5,97.4,97.37,97.57,97.77,97.77,97.95,98.22,98.1,97.87
300750.SZ,宁德时代,电气设备,97.32,97.52,97.47,97.7,97.57,97.27,96.97,97.0,97.17,97.07,96.85,97.37,97.45
002006.SZ,精功科技,专用机械,97.3,96.15,97.5,97.95,98.17,98.42,98.4,98.4,98.17,98.25,98.27,98.35,98.3
002088.SZ,鲁阳节能,矿物制品,97.27,97.17,97.0,97.25,97.2,97.8,94.72,96.2,96.37,95.89,96.95,96.25,97.05
688368.SH,晶丰明源,半导体,97.25,97.7,97.67,98.25,96.9,96.27,96.22,96.62,96.07,94.92,94.27,93.97,95.67
002145.SZ,中核钛白,化工原料,97.22,97.37,97.45,97.35,97.45,97.05,97.0,96.95,97.05,96.95,96.7,96.4,96.52
600563.SH,法拉电子,元器件,97.2,97.47,97.2,97.15,97.22,97.0,96.55,95.72,95.74,95.14,95.59,95.97,96.1
601016.SH,节能风电,新型电力,97.17,96.32,95.84,96.2,96.5,96.4,96.12,96.05,95.49,94.94,96.55,97.15,97.25
002092.SZ,中泰化学,化工原料,97.15,96.62,96.17,96.25,95.82,96.05,96.17,96.47,96.3,95.87,95.19,94.79,93.99
601969.SH,海南矿业,普钢,97.12,97.27,97.25,96.85,96.92,97.02,97.25,97.57,97.52,97.45,97.87,97.52,97.0
603223.SH,恒通股份,供气供热,97.1,97.1,96.62,95.97,94.92,94.54,94.29,93.59,93.59,92.69,62.43,63.65,92.54
002139.SZ,拓邦股份,元器件,97.07,96.8,96.87,95.82,95.69,95.64,95.42,94.92,94.32,93.32,91.71,92.24,93.09
600010.SH,包钢股份,普钢,97.05,96.85,96.75,96.65,96.45,96.37,96.9,97.22,96.75,96.92,97.05,96.75,96.27
600691.SH,阳煤化工,农药化肥,97.02,96.6,96.65,96.7,96.65,96.67,96.8,97.05,96.82,97.05,97.02,96.77,96.07
688198.SH,佰仁医疗,医疗保健,97.0,97.45,97.17,96.62,96.15,96.45,96.75,96.3,96.17,96.1,96.07,96.02,95.97
300037.SZ,新宙邦,化工原料,96.97,96.97,96.32,96.92,96.52,96.15,95.09,93.97,93.57,94.29,94.14,95.87,95.54
600256.SH,广汇能源,石油开采,96.95,95.72,95.17,95.62,96.6,96.85,96.87,97.17,96.97,96.77,96.37,95.24,94.29
600290.SH,ST华仪,电气设备,96.92,96.5,95.82,95.67,95.02,94.52,94.42,95.39,95.27,93.99,93.12,93.52,92.94
601699.SH,潞安环能,煤炭开采,96.9,95.57,95.34,95.57,96.1,96.32,94.92,95.64,94.99,95.02,95.17,93.54,93.74
000807.SZ,云铝股份,铝,96.87,96.82,96.9,96.6,96.75,97.12,96.65,96.97,96.55,96.4,96.12,95.59,95.07
601918.SH,新集能源,煤炭开采,96.85,95.94,95.62,95.79,96.62,97.2,96.45,96.57,96.2,95.92,95.39,93.89,93.67
600816.SH,ST安信,多元金融,96.82,97.07,97.05,96.82,96.3,96.12,96.42,96.65,96.9,96.7,96.75,96.15,96.4
000983.SZ,山西焦煤,煤炭开采,96.8,96.47,96.2,96.45,96.72,96.47,95.54,96.25,95.42,95.19,93.99,91.49,92.52
300593.SZ,新雷能,电气设备,96.77,97.25,97.6,97.62,97.52,96.6,96.62,94.34,95.44,94.32,95.07,95.37,94.84
603198.SH,迎驾贡酒,白酒,96.75,96.67,96.5,96.52,95.24,95.79,96.1,96.77,96.6,96.2,96.17,96.05,97.07
002531.SZ,天顺风能,电气设备,96.72,96.3,96.72,95.74,95.74,95.39,95.84,95.02,94.14,93.04,93.09,95.44,96.62
000009.SZ,中国宝安,综合类,96.7,96.75,96.4,96.55,96.4,96.02,96.6,96.17,96.27,96.72,97.22,97.35,97.7
600348.SH,华阳股份,煤炭开采,96.67,96.07,95.69,95.64,95.94,96.42,95.97,95.94,96.12,96.47,96.72,95.84,95.24
000816.SZ,智慧农业,农用机械,96.65,96.55,96.02,95.89,95.99,95.77,96.4,95.87,95.59,95.39,95.32,94.64,94.32
601600.SH,中国铝业,铝,96.62,96.45,96.22,96.3,96.42,96.3,96.05,96.45,96.15,96.17,96.02,95.14,94.59
600408.SH,ST安泰,焦炭加工,96.6,96.27,96.05,96.22,96.27,96.07,95.69,95.89,95.94,95.49,95.47,94.92,94.62
600089.SH,特变电工,电气设备,96.57,97.22,97.02,97.0,97.15,96.72,97.1,97.2,97.07,97.12,97.3,97.92,97.82
000591.SZ,太阳能,新型电力,96.55,95.64,95.79,96.12,96.07,95.34,94.74,94.59,93.52,93.39,94.29,95.62,96.25
600112.SH,*ST天成,电气设备,96.52,96.2,95.47,95.99,95.59,94.92,94.02,94.32,93.94,93.44,93.67,93.74,95.47
002667.SZ,鞍重股份,工程机械,96.5,96.52,96.25,96.17,97.02,96.52,96.92,97.32,97.72,97.75,97.75,97.45,97.37
002594.SZ,比亚迪,汽车整车,96.47,96.92,96.95,97.1,96.87,95.97,96.25,95.67,96.4,96.55,96.42,96.65,96.5
000966.SZ,长源电力,火力发电,96.45,95.62,95.29,95.14,95.09,95.02,95.52,95.19,95.12,94.99,94.94,94.87,95.49
688356.SH,键凯科技,化学制药,96.42,97.05,97.32,97.42,97.27,97.15,97.82,97.75,97.22,97.42,97.35,95.34,96.75
002900.SZ,哈三联,化学制药,96.4,96.65,96.15,95.17,94.64,94.79,95.79,95.97,96.02,95.57,94.82,93.59,93.69
300619.SZ,金银河,专用机械,96.37,95.99,96.42,96.1,97.0,96.55,96.77,96.27,97.55,97.67,97.17,96.62,96.22
300568.SZ,星源材质,化工原料,96.35,96.95,97.07,97.45,97.62,97.67,97.7,97.15,97.15,96.97,96.47,96.95,95.89
600172.SH,黄河旋风,矿物制品,96.32,96.57,98.0,98.67,98.42,98.17,98.55,98.25,97.8,97.65,97.6,97.67,97.2
002219.SZ,*ST恒康,中成药,96.3,95.32,94.32,94.22,94.22,93.92,93.72,94.52,94.59,94.69,93.77,93.42,93.77
002312.SZ,川发龙蟒,化工原料,96.27,95.92,95.67,95.37,95.52,95.72,95.49,96.7,97.0,97.25,97.07,96.97,96.95
601898.SH,中煤能源,煤炭开采,96.25,94.72,94.02,93.77,95.04,95.29,93.74,94.09,93.67,93.54,93.22,91.81,91.84
688536.SH,思瑞浦,半导体,96.22,95.89,95.87,96.37,96.37,95.87,96.82,94.24,94.17,94.42,95.29,94.62,95.42
000893.SZ,亚钾国际,农药化肥,96.2,96.35,96.27,96.72,96.82,96.62,96.37,95.59,95.82,96.02,94.77,95.02,95.37
002015.SZ,协鑫能科,新型电力,96.17,95.97,95.97,95.87,96.05,96.7,96.5,96.55,96.45,96.5,96.8,97.0,97.12
300681.SZ,英搏尔,汽车配件,96.15,96.42,96.47,95.59,96.12,95.47,96.02,95.69,95.57,95.69,94.99,94.97,95.72
688516.SH,奥特维,专用机械,96.12,97.15,97.7,97.55,97.7,97.35,96.67,96.5,96.7,97.2,97.1,97.17,97.47
600367.SH,红星发展,化工原料,96.1,96.05,95.89,95.94,96.02,96.65,96.47,96.87,96.8,96.52,96.32,96.17,95.12
603738.SH,泰晶科技,元器件,96.07,96.1,96.3,97.3,96.8,97.32,97.15,97.1,97.12,96.85,96.6,96.47,96.6
601126.SH,四方股份,电气设备,96.05,96.17,96.92,96.75,96.7,96.92,97.22,96.8,96.47,97.15,97.27,97.47,97.62
002502.SZ,鼎龙文化,影视音像,96.02,95.34,95.72,95.22,94.97,94.37,93.77,93.64,94.12,93.62,93.79,93.17,93.17
002646.SZ,青青稞酒,白酒,95.99,96.25,95.37,95.27,93.47,93.54,93.79,93.72,94.24,93.67,93.94,93.02,93.24
002386.SZ,天原股份,化工原料,95.97,95.87,95.99,95.72,95.79,96.2,96.2,96.75,96.67,96.6,96.65,96.82,96.15
000825.SZ,太钢不锈,特种钢,95.94,95.84,95.12,95.07,94.89,95.12,95.19,95.82,95.22,95.09,95.09,94.37,94.22
688390.SH,固德威,电气设备,95.92,97.12,97.37,97.27,97.42,96.9,96.32,95.77,95.52,96.62,97.57,97.65,98.05
600123.SH,兰花科创,煤炭开采,95.89,94.74,94.64,95.39,96.17,97.1,96.35,96.67,96.62,97.1,96.9,96.27,95.52
000829.SZ,天音控股,其他商业,95.87,96.77,96.6,97.07,96.55,97.4,97.92,98.22,98.5,98.35,98.4,98.4,98.42
002340.SZ,格林美,小金属,95.84,96.02,96.12,95.92,95.92,95.99,96.07,96.15,96.1,95.84,95.62,95.64,95.19
688301.SH,奕瑞科技,医疗保健,95.82,96.87,96.97,97.47,97.05,96.87,97.05,97.55,98.37,98.1,98.02,97.7,98.0
000822.SZ,山东海化,化工原料,95.79,95.22,94.99,94.82,95.34,95.49,94.97,96.35,95.34,95.27,95.12,95.12,94.57
002724.SZ,海洋王,半导体,95.77,96.7,96.35,96.57,95.44,95.14,95.02,95.04,95.19,95.17,95.27,94.47,95.04
600733.SH,北汽蓝谷,汽车整车,95.74,95.82,95.22,95.04,95.27,95.09,95.59,95.32,95.32,95.34,94.54,94.69,96.17
000862.SZ,银星能源,新型电力,95.72,94.34,93.44,93.34,94.42,94.39,93.19,94.42,93.77,92.74,93.87,94.67,94.87
600470.SH,六国化工,农药化肥,95.69,94.99,94.94,94.79,95.32,95.27,95.27,96.42,97.1,97.57,96.27,96.52,95.39
002906.SZ,华阳集团,汽车配件,95.67,96.72,96.8,96.8,96.47,95.89,96.27,96.12,96.32,96.42,96.52,96.92,97.52
300082.SZ,奥克股份,化工原料,95.64,94.89,94.57,94.42,94.49,95.52,95.57,94.97,94.39,94.77,95.84,96.07,95.74
002149.SZ,西部材料,小金属,95.62,95.77,95.49,95.49,95.37,94.97,95.07,95.22,94.84,94.57,94.42,93.87,92.87
000572.SZ,海马汽车,汽车整车,95.59,95.54,94.37,93.24,94.04,93.24,93.54,93.52,94.94,95.64,95.94,94.84,94.44
600725.SH,云维股份,焦炭加工,95.57,94.84,94.49,94.72,94.74,94.14,93.92,94.04,93.99,93.79,93.47,92.49,91.64
002175.SZ,*ST东网,电器仪表,95.54,95.79,96.07,96.05,95.64,94.84,94.89,94.72,95.14,95.74,95.89,95.39,94.89
600765.SH,中航重机,航空,95.52,95.19,95.92,96.15,95.84,95.94,96.7,96.4,96.42,96.87,96.87,97.22,97.35
600163.SH,中闽能源,新型电力,95.49,94.12,94.54,95.24,95.22,94.42,94.82,94.69,94.47,94.02,94.89,96.32,96.12
002141.SZ,贤丰控股,元器件,95.47,96.37,96.77,96.5,96.77,97.3,97.17,96.85,96.85,97.17,97.95,98.0,97.8
600595.SH,*ST中孚,铝,95.44,95.67,94.82,93.57,93.12,92.52,92.22,93.47,93.39,92.77,92.07,92.44,92.57
000982.SZ,中银绒业,纺织,95.42,95.39,95.19,95.29,95.49,94.82,94.54,94.99,95.47,94.74,94.92,95.42,95.17
600071.SH,凤凰光学,元器件,95.39,96.4,97.15,97.8,98.12,98.67,99.0,99.2,99.22,99.25,99.22,99.17,99.17
601388.SH,怡球资源,铝,95.37,95.24,95.57,95.42,95.72,95.74,95.44,95.42,95.02,96.35,95.99,95.32,93.02
300421.SZ,力星股份,机械基件,95.34,95.42,96.55,97.17,97.55,97.47,97.45,97.25,96.65,96.8,94.19,94.27,95.62
000733.SZ,振华科技,元器件,95.32,95.52,96.37,96.27,94.72,95.44,95.92,94.82,95.29,95.32,95.04,95.29,95.44
300339.SZ,润和软件,软件服务,95.29,95.09,95.04,94.04,93.99,95.54,95.67,95.24,95.37,95.22,94.74,94.17,94.54
688068.SH,热景生物,医疗保健,95.27,95.59,95.27,95.19,94.32,95.92,95.24,96.52,96.57,96.07,96.05,95.57,96.35
000933.SZ,神火股份,铝,95.24,95.47,95.94,96.07,96.2,96.17,95.74,95.79,95.17,95.37,94.84,93.07,92.19
600779.SH,水井坊,白酒,95.22,96.12,95.64,95.09,93.34,92.99,93.24,92.57,92.84,91.86,92.17,91.91,92.89
000420.SZ,吉林化纤,化纤,95.19,94.77,94.22,93.74,94.12,93.49,93.67,93.12,92.82,92.57,92.12,92.52,92.12
600559.SH,老白干酒,白酒,95.17,95.49,95.24,94.52,93.14,92.59,92.82,92.97,93.29,92.54,92.94,92.69,93.07
601636.SH,旗滨集团,玻璃,95.14,95.27,95.44,94.62,94.19,93.94,93.62,93.07,93.04,92.39,92.77,91.86,92.34
001896.SZ,豫能控股,火力发电,95.12,94.49,94.42,57.22,56.67,56.3,59.3,62.38,63.58,62.33,62.73,63.53,65.01
002534.SZ,杭锅股份,专用机械,95.09,93.97,94.19,93.59,93.79,93.97,94.09,93.92,93.32,94.59,94.64,94.94,94.69
600581.SH,八一钢铁,普钢,95.07,95.02,95.54,95.84,95.97,96.35,96.3,96.22,95.89,95.67,95.54,94.74,95.02
600438.SH,通威股份,电气设备,95.04,95.74,95.09,94.12,93.77,93.14,92.07,91.69,91.51,91.76,92.67,93.37,94.34
