,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
603799.SH,华友钴业,小金属,97.3,97.0,97.5,97.15,97.55,97.43,97.5,97.12,97.4,97.25,97.48,97.68
000615.SZ,奥园美谷,区域地产,97.27,97.4,97.27,96.82,97.1,98.21,98.74,98.66,98.71,98.61,98.94,98.91
300082.SZ,奥克股份,化工原料,97.25,97.25,96.92,97.78,97.0,96.97,95.96,96.39,95.99,96.11,95.99,95.91
002386.SZ,天原股份,化工原料,97.22,97.83,97.68,97.58,96.97,97.07,96.72,96.54,96.39,96.42,96.09,96.39
600744.SH,华银电力,火力发电,97.2,96.74,96.59,97.05,97.15,97.6,97.96,98.36,98.51,98.36,98.18,97.65
600256.SH,广汇能源,石油开采,97.17,97.38,97.05,97.12,96.74,96.92,97.27,97.53,97.75,97.86,97.65,96.95
600121.SH,郑州煤电,煤炭开采,97.15,96.54,95.16,96.29,96.87,96.52,96.59,97.4,98.06,97.7,98.06,98.51
000626.SZ,远大控股,商贸代理,97.12,97.22,97.33,97.4,97.3,97.48,97.02,97.33,97.8,98.01,97.78,97.58
002585.SZ,双星新材,塑料,97.1,96.69,97.12,96.97,96.72,96.74,97.35,97.05,97.07,97.07,98.31,98.44
000737.SZ,南风化工,日用化工,97.07,97.53,97.98,97.33,97.02,58.67,96.67,60.41,63.51,61.97,59.93,58.54
300077.SZ,国民技术,半导体,97.05,96.47,96.8,97.88,97.96,97.58,97.33,97.6,97.83,98.08,98.21,98.23
002147.SZ,*ST新光,区域地产,97.02,97.27,97.22,96.72,96.27,96.39,96.24,95.84,96.14,96.27,97.15,97.55
600172.SH,黄河旋风,矿物制品,97.0,97.86,97.7,98.21,98.13,98.16,97.1,96.92,96.62,96.62,96.87,97.15
002312.SZ,川发龙蟒,化工原料,96.97,97.02,96.95,96.69,96.52,96.62,96.21,95.48,95.43,95.96,96.21,96.24
002612.SZ,朗姿股份,服饰,96.95,97.2,96.97,97.17,97.35,97.88,98.23,97.68,97.5,97.35,98.23,98.59
688516.SH,奥特维,专用机械,96.92,96.62,96.9,96.67,95.53,95.89,96.27,96.14,96.59,96.09,96.37,96.27
300568.SZ,星源材质,化工原料,96.9,96.92,97.91,97.2,96.95,97.15,96.34,95.53,95.38,95.66,95.84,96.34
688198.SH,佰仁医疗,医疗保健,96.87,97.07,97.6,97.65,97.12,97.55,97.98,98.31,97.3,97.65,97.38,97.05
600691.SH,阳煤化工,农药化肥,96.85,97.55,97.53,98.33,98.69,98.28,97.93,97.73,97.58,97.78,97.5,97.1
002459.SZ,晶澳科技,电气设备,96.82,96.27,96.21,95.18,94.37,95.18,95.48,93.99,95.58,95.86,94.02,94.95
688390.SH,固德威,电气设备,96.8,97.35,97.43,96.8,95.89,96.87,97.78,96.77,97.05,97.63,97.12,96.72
000821.SZ,京山轻机,轻工机械,96.77,96.29,95.43,95.05,94.47,94.98,94.75,94.42,94.6,94.47,94.4,94.12
601636.SH,旗滨集团,玻璃,96.74,96.57,96.69,95.96,95.86,95.56,95.53,95.63,95.56,95.43,95.33,95.51
300363.SZ,博腾股份,化学制药,96.72,97.33,98.26,98.01,97.78,97.96,98.11,98.18,98.33,98.26,98.26,97.75
002274.SZ,华昌化工,农药化肥,96.69,96.87,96.87,96.85,96.69,96.29,95.91,95.86,95.48,95.56,96.9,97.0
300421.SZ,力星股份,机械基件,96.67,96.16,97.38,98.61,97.7,97.22,97.25,96.87,96.29,97.0,96.27,95.74
000816.SZ,智慧农业,农用机械,96.64,96.06,95.96,95.56,95.63,95.66,95.74,95.74,96.49,95.91,96.72,96.85
300750.SZ,宁德时代,电气设备,96.62,96.49,96.67,96.01,96.06,96.42,96.9,96.8,96.92,97.15,97.58,97.2
601699.SH,潞安环能,煤炭开采,96.59,96.9,95.86,95.94,96.09,95.99,96.19,96.47,96.11,96.04,95.81,96.32
002136.SZ,安纳达,化工原料,96.57,96.95,96.44,95.76,95.56,96.77,96.47,95.28,94.73,94.45,93.39,93.39
000829.SZ,天音控股,其他商业,96.54,95.99,95.21,96.16,96.85,97.17,96.77,96.32,96.09,96.19,96.06,96.06
600581.SH,八一钢铁,普钢,96.52,96.67,95.79,95.79,96.34,96.27,96.04,95.96,95.76,95.16,95.31,95.31
300619.SZ,金银河,专用机械,96.49,94.88,95.03,95.53,95.36,94.68,94.17,94.45,93.52,95.36,95.79,96.37
002594.SZ,比亚迪,汽车整车,96.47,96.85,97.25,96.57,96.54,96.72,96.37,95.81,94.7,95.13,96.49,96.49
600623.SH,华谊集团,汽车配件,96.44,96.39,96.11,96.11,95.84,95.94,95.56,95.08,94.25,93.82,93.72,93.82
603025.SH,大豪科技,白酒,96.42,96.97,97.17,96.64,96.57,96.37,97.75,97.78,98.59,98.71,98.86,98.79
002091.SZ,江苏国泰,商贸代理,96.39,95.66,95.76,95.1,95.03,95.26,95.03,94.47,94.22,94.32,94.52,94.78
601918.SH,新集能源,煤炭开采,96.37,96.19,95.53,95.99,96.39,96.19,96.09,96.27,96.06,96.06,96.19,96.69
600765.SH,中航重机,航空,96.34,96.64,95.51,96.04,96.16,96.14,96.06,96.04,95.86,95.76,95.23,95.61
603063.SH,禾望电气,电气设备,96.32,95.84,96.52,96.74,96.04,95.84,96.01,94.9,94.12,94.95,94.9,94.75
000799.SZ,酒鬼酒,白酒,96.29,96.72,97.65,97.02,96.8,97.1,97.55,97.65,98.26,97.88,98.39,98.08
002531.SZ,天顺风能,电气设备,96.27,96.11,97.07,97.5,96.67,96.11,96.11,96.52,96.27,96.24,95.89,95.99
688356.SH,键凯科技,化学制药,96.24,96.77,97.02,96.62,96.32,96.67,97.43,97.8,97.25,97.68,97.02,96.59
603223.SH,恒通股份,供气供热,96.21,96.42,96.62,96.06,96.19,96.69,96.8,96.69,96.57,96.87,97.35,97.38
300316.SZ,晶盛机电,专用机械,96.19,95.91,96.37,95.51,94.55,94.17,95.23,95.05,93.82,93.84,93.44,94.52
600470.SH,六国化工,农药化肥,96.16,97.15,97.93,98.06,97.4,96.95,96.52,96.62,96.16,96.32,96.14,95.76
601908.SH,京运通,新型电力,96.14,94.95,94.73,95.03,94.57,96.21,95.94,95.76,95.66,95.23,94.83,94.55
603306.SH,华懋科技,汽车配件,96.11,95.74,95.58,95.28,95.71,95.51,95.43,95.21,95.03,94.3,95.1,94.37
600112.SH,*ST天成,电气设备,96.09,95.81,95.23,95.26,94.98,94.65,95.1,94.52,96.19,95.1,94.95,95.79
002453.SZ,华软科技,软件服务,96.06,96.37,96.74,97.0,97.48,97.68,97.68,98.13,98.11,98.41,98.59,97.86
002206.SZ,海利得,化纤,96.04,96.01,95.81,95.48,95.43,94.73,94.8,94.7,94.45,93.79,93.64,94.22
300037.SZ,新宙邦,化工原料,96.01,96.44,96.82,96.47,96.64,96.64,96.49,96.74,96.52,96.9,96.04,96.54
300593.SZ,新雷能,电气设备,95.99,96.32,96.34,97.1,97.05,97.2,97.3,97.63,97.33,97.43,97.05,96.9
002340.SZ,格林美,小金属,95.96,95.46,95.08,94.7,95.46,95.05,94.93,94.65,94.85,94.88,95.41,95.84
601882.SH,海天精工,机床制造,95.94,95.43,94.63,93.41,93.54,93.69,92.61,92.08,91.65,92.2,92.51,92.35
605006.SH,山东玻纤,玻璃,95.91,94.93,94.22,92.38,88.54,82.79,85.36,82.19,86.55,83.98,85.26,80.22
002015.SZ,协鑫能科,新型电力,95.89,95.41,95.36,96.32,96.47,97.35,97.07,96.64,96.42,96.21,96.01,96.42
300809.SZ,华辰装备,机床制造,95.86,96.59,94.32,95.36,94.85,94.32,93.84,95.38,93.69,94.17,94.57,95.1
601126.SH,四方股份,电气设备,95.84,96.82,96.54,97.25,97.2,97.38,96.92,96.67,96.69,97.27,97.25,96.67
600563.SH,法拉电子,元器件,95.81,96.24,96.47,96.34,96.44,96.9,97.17,97.35,97.63,97.1,97.0,97.25
000663.SZ,*ST永林,林业,95.79,96.09,96.42,54.91,96.49,95.81,97.15,97.02,96.95,96.85,97.55,98.13
600160.SH,巨化股份,化工原料,95.76,96.04,96.49,96.92,96.82,96.44,95.71,95.46,95.18,95.33,59.9,58.79
001896.SZ,豫能控股,火力发电,95.74,95.56,96.29,95.89,95.23,94.55,94.5,95.43,95.53,95.38,95.36,95.36
002149.SZ,西部材料,小金属,95.71,95.58,95.84,94.8,96.24,94.88,94.12,94.07,94.75,94.83,95.18,95.69
688333.SH,铂力特,机械基件,95.69,95.38,95.48,95.33,95.1,93.04,93.99,93.72,94.37,94.37,94.25,94.17
600409.SH,三友化工,化工原料,95.66,95.53,94.12,93.92,93.82,92.43,91.67,91.57,91.82,90.13,88.77,89.35
000830.SZ,鲁西化工,农药化肥,95.63,95.94,96.09,96.37,95.91,95.43,94.57,94.55,94.02,93.41,94.04,94.27
002610.SZ,爱康科技,电气设备,95.61,93.97,93.31,93.89,93.69,92.58,91.72,91.82,95.13,92.03,87.36,88.62
603505.SH,金石资源,矿物制品,95.58,95.61,96.04,95.43,94.25,93.24,92.56,91.98,91.04,90.92,90.11,89.73
000928.SZ,中钢国际,建筑工程,95.56,95.26,94.75,94.73,95.13,95.16,94.47,94.3,93.36,93.67,93.31,93.46
000572.SZ,海马汽车,汽车整车,95.53,96.21,96.85,96.42,97.07,97.05,96.69,96.01,94.83,94.55,95.74,95.48
600210.SH,紫江企业,广告包装,95.51,95.76,95.66,95.0,94.93,94.95,94.15,93.87,93.44,94.04,95.21,95.05
000837.SZ,秦川机床,机床制造,95.48,95.79,94.37,93.59,93.59,92.99,92.23,93.09,93.57,93.89,93.74,93.74
000937.SZ,冀中能源,煤炭开采,95.46,96.34,95.1,95.71,94.83,94.2,95.16,95.26,95.05,95.74,94.37,94.47
002219.SZ,*ST恒康,中成药,95.43,95.36,94.9,94.35,95.0,94.52,94.07,93.79,94.27,94.75,94.88,95.96
603897.SH,长城科技,电气设备,95.41,95.05,95.31,95.58,95.26,96.01,96.85,97.1,97.15,97.38,97.7,97.5
601678.SH,滨化股份,化工原料,95.38,95.71,96.24,96.09,95.79,94.42,93.62,93.54,91.5,91.93,91.57,91.27
688068.SH,热景生物,医疗保健,95.36,95.48,95.91,95.46,95.28,95.21,95.84,96.09,95.74,95.79,95.91,95.43
002648.SZ,卫星石化,化工原料,95.33,96.14,96.16,95.84,95.31,95.36,94.88,94.32,93.26,93.64,92.93,93.99
300631.SZ,久吾高科,环境保护,95.31,94.22,94.07,93.72,93.99,93.39,93.31,92.86,91.67,92.43,91.47,91.37
600408.SH,ST安泰,焦炭加工,95.28,95.63,95.26,95.63,95.74,95.69,95.63,95.56,95.69,95.84,95.94,96.19
300827.SZ,上能电气,电气设备,95.26,93.92,93.34,93.57,90.21,91.29,91.62,90.76,91.42,92.66,91.87,91.62
002645.SZ,华宏科技,专用机械,95.23,94.55,94.57,94.63,94.42,95.0,94.2,93.77,94.2,94.15,93.87,93.36
002074.SZ,国轩高科,电气设备,95.21,94.83,95.18,94.37,94.45,94.78,94.45,93.94,93.97,94.1,94.17,94.15
300505.SZ,川金诺,化工原料,95.18,94.78,94.55,94.4,93.92,92.46,91.47,91.67,91.52,93.59,93.99,94.57
600711.SH,盛屯矿业,小金属,95.16,94.02,93.84,92.56,93.26,93.34,92.35,92.68,93.79,92.93,92.76,93.69
688388.SH,嘉元科技,铜,95.13,94.57,95.33,96.49,96.29,96.82,96.42,96.44,96.64,97.55,98.13,98.31
603979.SH,金诚信,建筑工程,95.1,93.84,93.09,92.46,90.59,90.69,89.93,91.24,90.94,92.76,93.06,93.26
002378.SZ,章源钨业,小金属,95.08,94.73,93.59,91.24,88.8,85.69,86.93,85.42,86.78,87.53,89.65,90.26
600123.SH,兰花科创,煤炭开采,95.05,95.69,94.83,95.61,96.62,96.04,95.36,96.34,96.34,96.39,95.69,95.89
002534.SZ,杭锅股份,专用机械,95.03,95.16,96.19,96.54,96.37,97.02,97.83,97.88,97.2,96.95,96.47,95.33
600389.SH,江山股份,农药化肥,95.0,95.33,95.99,96.27,95.81,95.74,94.98,93.82,93.89,92.99,92.3,92.73
600618.SH,氯碱化工,化工原料,94.98,95.86,95.56,96.24,96.11,95.48,94.55,94.25,93.62,93.54,93.54,93.67
600301.SH,*ST南化,商贸代理,94.95,95.89,95.28,94.2,93.62,93.79,93.67,93.24,93.04,92.78,92.38,91.04
002805.SZ,丰元股份,化工原料,94.93,94.27,93.89,93.69,93.72,92.23,91.82,91.4,91.6,91.34,92.15,91.34
000966.SZ,长源电力,火力发电,94.9,94.6,94.6,94.83,94.88,95.86,96.54,96.95,96.82,96.52,96.44,96.04
000420.SZ,吉林化纤,化纤,94.88,95.13,94.85,94.9,95.69,95.28,95.08,94.98,94.9,95.71,95.58,95.41
600290.SH,ST华仪,电气设备,94.85,95.51,95.63,95.66,95.96,95.79,95.76,96.16,96.67,96.82,96.64,96.47
000039.SZ,中集集团,轻工机械,94.83,94.63,94.68,94.42,94.5,94.3,94.1,93.64,93.59,93.44,93.52,93.59
603938.SH,三孚股份,化工原料,94.8,94.85,96.14,95.86,94.78,94.02,93.54,93.34,92.35,92.35,92.88,92.46
002411.SZ,延安必康,化学制药,94.78,94.04,94.7,95.69,95.58,94.83,93.94,93.11,93.19,93.36,95.03,93.64
601058.SH,赛轮轮胎,汽车配件,94.75,95.31,95.38,94.5,95.16,95.08,95.79,96.59,97.02,97.05,97.63,97.88
601866.SH,中远海发,水运,94.73,94.1,92.35,92.96,93.49,58.97,93.09,91.14,91.47,91.19,91.55,92.05
300763.SZ,锦浪科技,电气设备,94.7,94.8,94.93,94.02,91.42,93.89,95.46,94.15,95.0,94.52,94.07,95.0
