,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
603396.SH,金辰股份,专用机械,99.16,99.23,99.28,99.23,99.21,99.16,99.26,99.46,99.56,99.46,99.41,99.58,99.36,99.6,99.65,99.75,99.78,99.75,99.75
603026.SH,石大胜华,化工原料,99.14,99.09,99.04,99.01,98.89,98.86,98.91,99.21,99.01,98.99,98.81,98.79,98.89,98.72,99.18,99.46,99.48,99.53,99.51
600238.SH,海南椰岛,红黄酒,99.11,99.01,98.72,98.86,98.84,98.57,98.32,98.59,98.64,98.52,98.67,98.89,98.96,98.91,99.01,99.26,99.31,99.28,99.31
002256.SZ,兆新股份,新型电力,99.09,98.81,98.99,99.14,99.09,99.04,98.96,98.96,98.79,98.79,98.52,98.37,98.1,98.44,98.3,98.3,98.17,98.27,98.2
600696.SH,岩石股份,白酒,99.06,99.04,98.79,98.64,98.81,98.76,98.69,98.25,98.67,98.86,99.14,99.11,99.16,99.28,99.41,99.48,99.41,99.33,99.38
600338.SH,西藏珠峰,铅锌,99.04,99.16,99.16,99.26,99.16,99.11,99.16,99.11,99.14,99.21,99.09,98.96,99.11,98.99,98.99,98.52,98.81,98.99,99.06
002245.SZ,蔚蓝锂芯,电气设备,99.01,99.14,99.23,99.11,99.14,99.01,99.04,99.26,99.31,99.01,98.69,97.9,97.43,97.21,97.41,97.55,98.1,98.25,98.25
603025.SH,大豪科技,纺织机械,98.99,98.99,98.91,98.96,99.06,98.99,99.01,98.89,98.99,98.96,98.72,55.04,55.31,54.82,53.88,53.14,54.1,54.3,53.46
300619.SZ,金银河,专用机械,98.96,98.96,99.11,99.18,99.11,99.23,99.51,98.94,98.39,98.69,98.39,98.67,98.79,98.25,98.57,98.94,98.64,98.37,98.37
300712.SZ,永福股份,建筑工程,98.94,98.91,98.94,99.16,99.04,99.14,99.31,99.33,99.33,99.26,99.01,99.06,99.21,98.96,98.94,98.99,98.99,98.84,98.99
000820.SZ,*ST节能,环境保护,98.91,98.84,98.67,98.79,98.72,98.79,98.42,98.47,98.57,98.57,98.89,98.52,97.95,98.57,98.59,98.34,98.39,98.72,98.76
002356.SZ,*ST赫美,其他商业,98.89,98.79,98.86,98.89,98.91,98.94,98.94,99.04,99.21,99.38,99.38,99.48,99.51,99.7,99.6,99.6,99.36,99.18,99.33
600306.SH,*ST商城,百货,98.86,98.89,98.64,98.81,98.99,99.21,99.14,99.09,99.04,99.09,99.18,99.14,99.33,99.33,99.26,99.36,99.21,99.06,98.94
002280.SZ,联络互动,软件服务,98.84,98.72,98.62,98.67,98.52,98.27,98.05,97.65,98.17,97.63,97.5,97.43,97.5,96.91,96.89,97.38,97.55,97.53,96.91
300274.SZ,阳光电源,电气设备,98.81,98.54,98.84,98.34,98.57,98.64,98.76,98.86,98.96,98.89,98.34,98.0,98.34,98.47,98.39,98.27,98.22,98.3,98.27
300772.SZ,运达股份,电气设备,98.79,98.94,98.96,98.44,98.49,98.69,98.81,98.81,98.81,98.3,98.25,98.25,98.32,98.22,98.27,98.2,98.32,98.34,98.67
300681.SZ,英搏尔,汽车配件,98.76,97.36,97.73,98.32,97.41,97.83,98.39,98.3,98.42,96.91,96.94,97.18,96.64,96.37,96.32,95.78,95.18,95.38,95.36
688116.SH,天奈科技,化工原料,98.74,99.06,99.06,98.91,98.79,98.91,98.89,99.14,99.06,99.11,99.16,99.16,99.01,99.01,98.86,98.62,98.89,98.94,99.01
002240.SZ,盛新锂能,小金属,98.72,98.67,98.81,98.59,98.25,98.17,98.25,98.69,98.69,98.62,98.37,98.59,98.49,98.42,98.67,98.81,99.11,99.31,99.23
000780.SZ,ST平能,煤炭开采,98.69,98.37,98.22,97.92,97.95,97.78,97.53,96.86,96.44,97.16,97.6,97.68,97.78,97.97,97.73,97.8,98.2,98.32,98.62
300432.SZ,富临精工,汽车配件,98.67,98.76,98.89,98.94,98.94,98.81,97.88,98.34,98.37,98.02,98.1,97.92,97.88,98.12,98.22,98.42,98.37,98.44,98.22
600765.SH,中航重机,航空,98.64,98.59,98.39,98.3,97.63,97.33,97.41,97.31,96.89,96.99,97.13,97.58,97.83,97.43,97.21,96.62,96.71,96.94,97.13
002407.SZ,多氟多,化工原料,98.62,98.1,98.2,98.17,98.1,98.1,98.52,98.62,98.59,98.54,98.86,98.47,98.15,98.0,98.07,98.22,97.63,97.7,97.85
600141.SH,兴发集团,化工原料,98.59,98.42,98.3,97.97,98.15,97.88,97.8,97.33,97.8,98.25,98.15,97.95,98.2,98.1,98.52,98.44,98.86,98.81,98.81
600241.SH,ST时万,电气设备,98.57,98.52,97.85,98.15,98.27,98.07,97.85,98.0,97.7,98.34,98.47,98.39,98.05,97.95,97.36,97.46,97.73,98.1,97.92
688357.SH,建龙微纳,化工原料,98.54,98.69,98.76,98.84,98.74,98.84,98.86,98.84,98.89,98.72,98.84,98.81,98.72,98.74,98.74,98.79,98.76,98.64,98.47
000519.SZ,中兵红箭,专用机械,98.52,98.34,98.27,98.52,98.3,98.37,98.07,97.88,97.83,97.65,97.73,97.75,97.58,97.48,97.16,97.41,97.38,97.31,97.38
600172.SH,黄河旋风,矿物制品,98.49,98.25,98.54,98.72,98.62,98.47,98.49,98.52,98.52,98.49,98.32,98.2,97.48,97.6,97.68,97.43,97.5,97.5,97.08
688516.SH,奥特维,专用机械,98.47,98.86,98.74,98.49,98.37,98.54,98.67,98.72,98.76,98.76,98.91,98.91,98.84,98.62,98.62,98.57,98.79,98.67,98.57
000408.SZ,藏格控股,农药化肥,98.44,98.49,98.69,98.54,98.2,98.25,98.47,98.57,98.34,98.0,98.05,98.86,98.99,99.14,98.91,98.96,99.23,99.36,99.43
300052.SZ,中青宝,互联网,98.42,98.44,98.37,98.37,98.69,98.39,98.22,97.85,97.9,97.97,97.48,97.5,97.75,98.27,98.34,98.1,98.59,98.86,98.84
002268.SZ,卫士通,软件服务,98.39,98.62,98.32,98.47,98.0,98.05,98.59,98.07,98.02,97.5,97.78,97.7,97.68,97.58,97.88,98.05,97.65,97.58,97.58
600816.SH,ST安信,多元金融,98.37,98.39,98.25,98.05,98.42,98.74,98.57,98.44,98.05,97.92,98.12,98.34,98.25,98.49,98.49,98.74,98.72,98.47,98.17
000683.SZ,远兴能源,化工原料,98.34,98.64,98.07,98.07,98.34,98.12,97.97,97.6,98.15,98.64,98.44,98.42,98.86,99.06,98.84,98.64,98.52,98.59,98.69
603063.SH,禾望电气,电气设备,98.32,97.83,97.7,97.28,97.08,96.86,97.38,96.74,96.79,96.39,94.91,94.89,95.31,94.79,95.16,94.42,94.34,95.9,96.49
688005.SH,容百科技,电气设备,98.3,98.74,99.01,98.99,98.96,98.96,99.28,99.48,99.43,99.41,99.48,99.51,99.43,99.26,99.14,99.09,99.04,99.04,99.11
000831.SZ,五矿稀土,小金属,98.27,98.12,98.57,98.62,98.76,98.62,98.74,98.49,98.47,98.27,98.64,98.54,98.76,98.76,98.69,98.69,98.62,98.74,98.72
600481.SH,双良节能,机械基件,98.25,98.47,98.59,98.25,98.59,97.7,97.33,96.89,97.16,97.31,96.99,96.94,96.54,96.99,97.78,97.97,97.95,97.85,97.7
002455.SZ,百川股份,化工原料,98.22,98.3,98.1,98.22,98.12,98.0,97.83,97.36,97.73,97.85,97.83,97.63,97.55,97.8,97.6,97.83,97.83,98.05,98.05
603185.SH,上机数控,电气设备,98.2,98.32,98.17,97.9,98.17,98.32,98.27,98.42,98.32,97.33,97.31,96.25,96.39,96.84,96.27,95.38,94.57,93.55,93.31
603688.SH,石英股份,矿物制品,98.17,98.0,98.12,98.12,98.22,98.2,98.12,98.17,98.0,98.42,98.57,98.44,98.47,98.34,98.2,98.12,98.3,97.88,97.88
600877.SH,电能股份,电气设备,98.15,98.02,97.8,97.55,97.65,98.02,97.78,97.78,97.78,97.88,98.0,98.27,98.3,98.39,97.9,53.26,54.2,54.47,53.53
000707.SZ,*ST双环,化工原料,98.12,98.2,98.15,98.02,98.07,97.97,97.63,97.38,97.6,98.12,98.49,98.62,98.69,98.86,98.54,98.54,98.69,98.69,98.54
300437.SZ,清水源,化工原料,98.1,97.88,97.63,97.08,97.48,96.69,97.28,97.11,97.01,97.38,98.17,97.41,97.26,97.46,97.5,97.53,97.7,98.02,97.46
002865.SZ,钧达股份,汽车配件,98.07,98.57,98.47,98.42,98.44,98.67,98.62,98.76,98.94,99.28,99.28,99.21,98.52,98.67,98.81,98.84,98.54,98.54,98.44
000982.SZ,中银绒业,纺织,98.05,98.22,98.02,98.76,98.67,98.49,98.2,97.73,97.55,97.73,97.43,97.6,97.63,97.38,97.38,97.26,97.13,97.38,97.16
300474.SZ,景嘉微,元器件,98.02,98.15,98.49,98.74,98.64,98.59,98.34,98.27,97.97,97.9,97.7,97.73,97.7,97.63,97.43,97.63,97.41,97.18,97.04
600112.SH,*ST天成,电气设备,98.0,97.95,97.43,97.18,97.46,97.26,96.96,96.57,96.57,96.84,97.28,97.23,96.96,97.36,97.31,96.76,96.89,97.41,97.28
002141.SZ,贤丰控股,电气设备,97.97,98.07,97.04,96.0,97.11,98.15,98.37,98.12,97.75,97.95,97.95,97.65,97.31,97.16,96.91,96.99,97.01,97.36,97.41
603876.SH,鼎胜新材,铝,97.95,98.27,98.42,98.69,98.86,98.72,98.72,98.74,98.54,98.59,98.76,98.76,98.17,97.68,97.75,97.73,98.07,98.2,98.3
300171.SZ,东富龙,医疗保健,97.92,97.68,97.6,97.6,97.78,97.73,98.0,98.1,97.58,97.68,97.92,98.02,97.8,98.07,98.02,98.17,97.92,97.92,97.9
000420.SZ,吉林化纤,化纤,97.9,98.17,98.05,97.85,97.38,96.89,97.31,97.58,97.53,97.78,97.58,98.05,97.97,97.92,98.1,97.85,97.85,97.9,98.07
002459.SZ,晶澳科技,电气设备,97.88,98.05,98.44,98.0,97.9,97.85,97.9,97.7,97.43,97.06,97.11,96.91,96.86,97.26,97.63,97.31,97.78,97.68,97.55
002738.SZ,中矿资源,小金属,97.85,97.48,97.68,97.73,97.85,97.9,97.68,97.97,98.12,97.75,97.75,98.07,98.37,98.54,98.72,98.67,98.67,98.91,98.79
688356.SH,键凯科技,化学制药,97.83,97.78,97.97,97.83,97.8,97.95,98.17,98.54,98.49,98.1,98.79,98.94,98.94,99.04,99.06,99.04,98.96,99.09,98.91
300382.SZ,斯莱克,专用机械,97.8,97.65,98.52,98.1,97.83,97.75,97.5,96.91,97.21,97.58,97.65,97.48,97.41,97.9,97.85,97.18,97.21,97.11,97.01
600295.SH,鄂尔多斯,特种钢,97.78,97.92,97.41,97.8,97.88,97.46,97.18,96.84,96.74,96.42,96.02,96.59,97.04,97.11,96.69,96.84,97.04,96.84,96.62
603606.SH,东方电缆,电气设备,97.75,97.58,97.55,96.96,97.26,97.06,97.43,97.23,97.13,96.62,96.47,96.2,96.05,95.97,95.95,95.55,95.63,95.95,95.73
002612.SZ,朗姿股份,服饰,97.73,97.9,97.78,97.43,96.54,95.06,95.41,95.58,94.1,95.38,96.79,97.01,96.44,96.42,96.37,96.91,96.64,97.33,97.26
600884.SH,杉杉股份,电气设备,97.7,97.75,97.95,97.65,97.36,97.16,97.16,97.48,97.48,97.26,97.33,97.21,97.06,97.13,97.26,97.11,97.08,96.71,96.76
002531.SZ,天顺风能,电气设备,97.68,97.41,97.16,96.84,96.71,97.04,97.08,96.81,97.46,97.36,97.26,97.36,96.76,96.49,96.57,96.69,96.47,97.01,97.11
600392.SH,盛和资源,小金属,97.65,97.53,97.33,97.46,97.73,97.41,97.7,97.18,97.38,97.21,97.46,96.71,96.42,96.15,96.25,96.15,95.92,96.0,95.97
002805.SZ,丰元股份,化工原料,97.63,97.55,97.83,97.75,97.92,98.3,98.79,98.64,98.91,98.81,98.54,98.1,98.57,98.2,98.15,97.9,98.05,97.73,97.83
002015.SZ,协鑫能科,新型电力,97.6,97.7,97.38,97.63,97.53,97.58,97.95,98.37,98.2,98.32,97.97,98.69,98.81,98.69,98.42,98.15,98.15,98.12,98.0
000615.SZ,奥园美谷,区域地产,97.58,97.6,97.28,97.16,96.76,96.34,94.44,92.56,94.05,95.31,95.03,93.23,92.07,92.91,92.96,95.31,95.23,95.68,95.48
603055.SH,台华新材,纺织,97.55,96.91,96.37,96.29,96.52,96.49,96.39,96.15,96.1,95.73,95.8,95.75,96.15,96.59,96.64,97.06,96.74,96.37,96.02
002667.SZ,鞍重股份,工程机械,97.53,97.38,97.92,98.57,98.32,98.89,99.09,99.06,98.86,99.16,99.26,99.36,99.28,99.09,98.47,98.02,98.27,97.83,97.73
600089.SH,特变电工,电气设备,97.5,97.63,97.36,97.33,97.55,97.55,96.99,97.04,97.23,97.08,97.23,96.79,97.16,97.28,97.18,97.04,96.99,97.21,96.96
601126.SH,四方股份,电气设备,97.48,97.5,97.13,97.48,97.7,97.68,97.73,98.02,97.92,98.44,98.07,98.49,98.39,98.37,98.25,98.07,97.53,98.15,98.59
300421.SZ,力星股份,机械基件,97.46,97.18,97.18,97.04,96.67,97.01,96.74,96.34,96.0,94.64,94.49,94.15,94.44,94.47,95.26,95.8,95.78,95.58,96.84
601058.SH,赛轮轮胎,汽车配件,97.43,96.89,96.71,96.15,95.8,95.01,95.23,94.74,94.96,94.39,94.54,94.69,95.55,96.12,96.34,96.22,96.57,96.79,96.39
000537.SZ,广宇发展,区域地产,97.41,97.97,98.34,98.39,98.47,98.42,97.65,97.92,97.95,98.07,97.53,97.97,98.74,98.52,98.76,99.06,98.94,99.11,99.18
000301.SZ,东方盛虹,化纤,97.38,97.16,97.26,97.68,96.86,96.62,96.47,96.47,96.34,96.86,96.84,95.18,94.47,95.48,96.22,95.83,96.1,96.62,96.32
002585.SZ,双星新材,塑料,97.36,97.85,97.65,97.31,97.5,97.48,97.48,97.08,97.11,97.43,97.16,96.76,97.46,97.33,96.76,97.23,97.8,97.63,97.8
688559.SH,海目星,专用机械,97.33,97.13,97.08,97.11,96.99,97.23,97.01,97.01,97.18,97.28,97.36,97.53,97.36,97.55,97.92,97.92,98.02,97.6,97.5
000733.SZ,振华科技,元器件,97.31,97.31,97.46,97.53,97.33,97.28,97.11,97.21,97.26,96.76,97.01,96.84,97.38,97.06,96.86,96.71,96.54,96.02,96.64
000829.SZ,天音控股,其他商业,97.28,97.21,98.0,98.27,98.54,97.63,98.44,98.32,98.27,98.05,98.02,98.64,98.44,98.15,98.37,98.32,98.34,98.22,98.15
600577.SH,精达股份,电气设备,97.26,97.46,97.21,97.41,97.16,96.94,96.89,97.06,97.36,97.41,97.38,97.28,96.91,96.69,96.44,96.37,95.97,95.87,95.63
688598.SH,金博股份,矿物制品,97.23,97.43,97.58,97.78,97.68,97.92,98.02,97.9,98.22,98.39,98.27,98.12,98.27,98.3,98.17,98.37,98.47,98.42,98.42
688198.SH,佰仁医疗,医疗保健,97.21,97.8,97.75,97.7,97.97,97.8,97.92,98.22,98.25,98.17,98.22,98.22,98.22,98.17,98.12,98.59,98.44,98.39,98.39
603897.SH,长城科技,电气设备,97.18,97.01,96.74,96.79,97.18,97.18,97.06,97.75,98.1,98.22,98.42,98.3,98.12,97.7,97.97,98.25,98.12,98.17,97.95
688133.SH,泰坦科技,化工原料,97.16,97.06,97.5,97.26,95.65,95.73,95.06,94.76,94.69,91.08,91.01,91.72,90.98,91.55,92.14,92.93,92.17,92.42,93.53
002812.SZ,恩捷股份,电气设备,97.13,96.57,96.67,96.59,96.07,96.32,96.76,96.94,96.39,96.15,96.67,96.52,96.34,96.64,96.99,97.58,97.43,97.13,96.54
688556.SH,高测股份,专用机械,97.11,97.04,96.99,97.01,97.06,97.65,97.6,97.43,96.71,96.54,96.44,96.64,97.01,97.18,97.28,96.67,97.26,97.16,97.21
300438.SZ,鹏辉能源,电气设备,97.08,97.08,97.53,97.13,96.44,96.2,96.94,98.39,98.07,97.7,96.59,97.13,96.22,96.54,96.84,96.52,95.95,96.42,96.25
603738.SH,泰晶科技,元器件,97.06,97.73,97.9,98.2,98.39,98.52,98.15,97.8,97.28,97.55,97.63,97.83,97.92,97.75,97.58,97.7,97.36,96.91,97.18
300035.SZ,中科电气,电气设备,97.04,97.23,97.31,97.38,97.31,97.43,98.3,98.79,98.84,98.91,98.59,98.72,98.67,98.64,98.64,98.72,98.49,98.0,97.78
300093.SZ,金刚玻璃,玻璃,97.01,97.28,97.48,97.88,98.05,98.22,97.75,98.05,98.3,98.37,98.2,98.57,98.64,98.59,98.44,98.39,98.25,98.49,98.64
600399.SH,抚顺特钢,特种钢,96.99,97.33,96.86,96.37,95.31,94.86,94.57,94.54,95.26,93.97,93.58,94.94,93.65,93.97,94.52,95.08,94.52,93.16,93.01
000626.SZ,远大控股,商贸代理,96.96,96.44,95.7,95.41,95.06,94.0,93.73,93.48,93.8,94.19,93.9,93.01,92.76,93.5,92.74,92.84,93.28,93.38,93.82
600163.SH,中闽能源,新型电力,96.94,96.62,96.27,96.02,96.59,96.05,95.78,95.97,95.85,96.57,96.62,97.46,97.73,98.02,97.8,97.6,97.68,97.65,97.43
002011.SZ,盾安环境,家用电器,96.91,96.96,97.23,97.95,97.75,97.6,97.46,98.2,98.72,98.94,99.04,99.38,99.46,99.51,99.36,99.11,99.01,98.96,98.89
300745.SZ,欣锐科技,汽车配件,96.89,96.79,97.11,97.36,97.28,97.21,98.64,97.95,98.44,98.47,98.74,98.32,98.0,97.88,97.46,97.28,97.23,97.78,98.32
603486.SH,科沃斯,家用电器,96.86,97.11,96.69,96.52,96.39,96.44,96.32,96.17,95.08,95.26,96.12,96.02,95.95,96.44,96.79,97.65,97.28,95.92,95.38
688518.SH,联赢激光,专用机械,96.84,96.49,96.76,96.99,97.58,97.31,97.58,97.55,96.94,97.11,97.04,97.26,97.11,96.81,96.96,96.86,97.58,97.28,98.1
603799.SH,华友钴业,小金属,96.81,96.99,97.88,97.5,96.84,96.29,96.27,96.64,96.49,96.64,96.54,96.86,96.49,96.34,95.97,96.05,96.37,96.22,95.92
002645.SZ,华宏科技,专用机械,96.79,96.74,96.52,97.21,98.02,98.34,98.54,98.15,97.68,97.53,97.85,97.33,97.13,96.96,97.01,97.01,96.76,96.81,96.89
603077.SH,和邦生物,化工原料,96.76,96.67,95.87,96.1,95.83,95.78,96.12,95.55,95.28,95.5,95.55,95.95,96.94,96.86,96.42,96.02,96.27,96.07,96.52
002895.SZ,川恒股份,化工原料,96.74,96.64,96.49,96.47,97.23,96.71,97.21,96.99,96.76,96.67,96.81,96.96,96.57,96.2,96.17,95.97,96.25,96.44,96.05
300077.SZ,国民技术,半导体,96.71,96.52,96.96,97.06,97.43,98.44,98.1,97.83,97.88,98.15,98.3,98.15,98.42,98.81,98.96,98.76,98.74,98.57,98.12
603693.SH,江苏新能,新型电力,96.69,96.42,96.91,96.69,96.57,96.15,95.6,95.83,95.38,95.45,95.45,96.0,95.83,95.78,95.83,95.68,95.8,96.89,96.79
603297.SH,永新光学,电器仪表,96.67,96.22,96.84,97.58,97.6,97.36,97.04,97.5,97.65,98.2,97.8,98.17,98.02,97.78,97.65,97.75,97.6,97.48,97.48
600328.SH,中盐化工,化工原料,96.64,96.84,95.41,96.49,97.01,96.81,96.54,96.44,96.59,97.01,96.74,96.74,97.28,97.53,97.13,96.89,97.16,97.06,97.06
002274.SZ,华昌化工,农药化肥,96.62,97.26,96.89,96.91,96.96,96.67,96.52,96.1,96.05,96.32,96.1,96.49,96.74,97.01,96.81,96.79,96.59,96.86,96.44
600767.SH,运盛医疗,医疗保健,96.59,96.32,96.57,95.45,95.28,95.55,95.58,95.13,95.23,95.36,95.68,95.63,95.41,95.55,95.31,95.6,95.55,95.33,95.53
000993.SZ,闽东电力,水力发电,96.57,96.39,96.25,96.07,96.62,96.22,95.55,95.03,95.03,95.28,94.81,95.48,95.53,96.22,96.59,96.47,96.42,96.47,96.86
601969.SH,海南矿业,普钢,96.54,96.12,95.83,95.87,95.85,94.91,95.08,95.26,94.64,94.29,94.32,94.27,94.99,95.58,95.8,96.81,96.94,95.21,94.29
688301.SH,奕瑞科技,医疗保健,96.52,95.53,96.0,96.25,96.64,96.96,96.91,96.69,96.99,96.96,97.08,97.16,97.33,97.23,97.55,97.88,98.0,97.23,96.94
688388.SH,嘉元科技,铜,96.49,96.81,96.54,96.17,96.27,96.54,96.37,96.76,96.84,96.34,96.37,96.15,96.12,96.47,96.67,97.16,96.86,96.52,96.1
600596.SH,新安股份,化工原料,96.47,96.54,96.44,95.33,94.54,94.12,93.68,90.88,90.42,91.67,89.95,89.38,91.45,90.69,92.93,92.51,93.97,94.0,93.6
600379.SH,宝光股份,电气设备,96.44,96.94,96.81,96.67,96.25,96.76,97.13,97.46,97.41,97.83,97.68,97.78,98.07,97.5,97.48,96.94,96.69,97.43,98.02
300354.SZ,东华测试,电器仪表,96.42,96.07,95.9,96.27,96.05,96.37,96.29,96.12,96.15,96.1,96.17,96.42,96.79,96.02,96.05,95.53,95.87,95.45,95.31
600188.SH,兖州煤业,煤炭开采,96.39,96.47,95.92,96.32,97.21,96.79,96.17,95.73,95.43,95.85,95.48,95.6,95.38,95.5,94.49,93.7,93.38,93.31,93.43
