,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
600110.SH,诺德股份,电气设备,99.05,99.08,98.87,98.92,98.9,98.8,98.87,98.69,98.51,98.23,98.36,98.36,98.74,99.0,98.95,98.64,98.59,98.87,99.0,98.95
002667.SZ,鞍重股份,工程机械,99.03,99.03,98.67,98.44,98.26,98.49,98.05,98.13,98.31,98.0,97.9,97.87,98.0,97.92,97.87,97.77,98.23,98.72,98.98,99.23
603025.SH,大豪科技,白酒,99.0,98.95,98.36,98.31,98.49,98.62,98.46,98.36,97.98,97.8,97.67,97.62,97.62,97.03,96.9,96.23,96.77,96.39,96.87,96.39
600773.SH,西藏城投,区域地产,98.98,99.15,99.18,99.13,99.41,99.0,99.03,99.1,99.28,99.36,99.39,99.1,99.1,99.08,99.31,99.36,99.41,99.51,99.56,99.56
600399.SH,抚顺特钢,特种钢,98.95,99.13,98.98,99.1,98.95,98.9,98.8,98.98,99.0,99.1,98.92,99.0,98.85,98.72,98.33,98.08,97.87,97.46,97.41,97.41
002594.SZ,比亚迪,汽车整车,98.92,98.85,98.8,98.82,98.8,98.72,98.74,98.54,98.33,98.44,98.21,97.75,98.18,98.03,97.9,97.39,97.05,96.85,97.28,96.44
300077.SZ,国民技术,半导体,98.9,98.41,98.46,98.21,97.57,97.46,97.16,96.87,97.26,96.82,95.82,97.59,98.16,98.13,97.8,97.59,97.77,97.64,97.59,97.0
002612.SZ,朗姿股份,服饰,98.87,98.77,98.82,98.74,98.69,98.67,98.59,98.1,97.64,98.13,97.75,97.54,97.85,97.85,97.95,97.69,97.72,97.54,97.0,96.9
002709.SZ,天赐材料,化工原料,98.85,98.8,98.77,98.9,98.85,98.59,98.62,98.26,98.26,98.05,98.16,98.03,98.13,98.33,98.28,98.13,97.85,97.77,98.41,98.44
603185.SH,上机数控,电气设备,98.82,98.9,99.05,99.21,99.31,99.39,99.41,99.46,99.54,99.54,99.64,99.59,99.39,99.49,99.39,99.23,99.21,98.9,98.87,98.92
000683.SZ,远兴能源,化工原料,98.8,98.69,99.03,99.08,99.13,99.18,99.31,99.31,99.23,99.46,99.54,99.49,99.51,99.51,99.41,99.28,99.31,99.23,99.08,99.33
000408.SZ,藏格控股,农药化肥,98.77,98.72,98.72,98.57,98.77,98.82,98.9,98.67,98.64,98.49,98.62,98.62,99.0,98.98,98.82,98.95,98.95,99.08,98.85,98.9
002256.SZ,兆新股份,新型电力,98.74,98.62,98.92,99.03,99.0,99.41,99.46,99.49,99.46,99.56,99.49,99.28,99.46,99.33,99.28,99.13,99.18,98.95,99.03,98.74
000009.SZ,中国宝安,综合类,98.72,98.64,98.62,98.8,98.74,98.33,98.57,98.39,98.44,98.16,98.08,97.64,97.21,97.62,97.51,97.44,97.23,96.75,97.44,97.31
000626.SZ,远大控股,商贸代理,98.69,98.74,98.49,97.72,97.51,97.54,97.64,97.62,97.54,97.72,97.54,97.95,97.75,97.59,97.44,97.41,97.44,97.23,97.13,97.08
300769.SZ,德方纳米,化工原料,98.67,98.67,98.95,98.95,99.08,99.26,99.36,99.33,99.33,99.39,99.44,99.46,99.54,99.62,99.59,99.56,99.51,99.56,99.62,99.69
688357.SH,建龙微纳,化工原料,98.64,98.08,97.08,95.95,95.75,93.7,94.41,92.24,90.6,92.98,93.08,93.65,94.29,93.75,91.44,92.34,91.65,91.8,87.39,89.96
002460.SZ,赣锋锂业,小金属,98.62,98.26,98.54,98.67,98.59,98.69,98.77,99.08,99.15,98.82,98.69,98.77,98.77,98.59,98.72,98.51,98.62,98.57,98.31,98.82
002326.SZ,永太科技,化工原料,98.59,98.51,98.41,98.62,98.57,98.57,98.72,98.64,98.62,98.77,99.0,99.15,99.13,99.15,99.26,99.41,99.49,99.49,99.44,99.51
002738.SZ,中矿资源,小金属,98.57,98.98,99.13,98.87,98.92,98.95,98.98,99.0,98.95,98.8,98.74,98.67,98.64,98.74,98.77,98.74,98.98,99.15,99.31,99.1
600306.SH,*ST商城,百货,98.54,98.31,98.16,98.08,97.64,97.44,97.67,97.57,97.57,97.77,97.39,97.39,97.46,97.39,97.62,97.82,97.75,97.67,97.67,97.57
600460.SH,士兰微,半导体,98.51,98.39,98.44,98.46,98.18,98.28,98.51,98.18,97.85,98.1,97.85,98.08,98.28,98.18,98.18,98.0,98.57,98.23,98.05,97.87
000820.SZ,*ST节能,环境保护,98.49,98.36,98.21,98.39,98.54,98.18,98.26,98.59,98.74,98.85,98.77,98.64,98.46,98.39,98.39,98.59,98.41,98.41,98.18,98.03
603063.SH,禾望电气,电气设备,98.46,98.21,98.03,98.16,98.36,98.21,97.87,97.18,96.18,96.52,96.59,96.82,96.34,96.03,96.05,95.39,95.47,94.98,95.57,96.28
600596.SH,新安股份,化工原料,98.44,98.92,98.9,98.85,99.1,99.05,99.13,99.21,99.36,99.28,99.31,99.36,99.03,99.05,99.05,99.03,99.0,99.26,99.28,99.36
000615.SZ,奥园美谷,区域地产,98.41,98.23,98.26,97.92,98.0,97.95,97.75,97.39,97.44,97.64,97.51,97.85,98.05,98.16,98.0,97.67,97.67,97.72,97.57,97.23
600563.SH,法拉电子,元器件,98.39,98.28,98.08,97.87,97.82,97.13,97.1,96.75,96.77,97.16,97.03,97.0,97.39,97.13,96.59,95.95,96.03,95.18,95.75,95.82
002812.SZ,恩捷股份,塑料,98.36,98.54,98.64,98.64,98.64,98.85,98.82,98.85,98.8,98.69,98.46,98.18,98.41,98.46,98.49,98.18,97.92,97.95,98.39,98.41
603799.SH,华友钴业,小金属,98.33,97.67,97.64,98.23,98.13,98.13,98.16,98.03,97.77,97.57,97.92,97.46,97.54,97.57,97.39,97.13,97.54,97.1,97.16,97.26
600096.SH,云天化,农药化肥,98.31,98.16,98.1,98.36,98.23,98.0,98.54,98.74,99.05,99.03,99.23,99.18,99.21,99.39,99.54,99.54,99.59,99.67,99.72,99.67
601015.SH,陕西黑猫,焦炭加工,98.28,97.85,97.87,97.95,97.87,98.03,97.62,97.82,98.0,97.82,98.0,97.8,97.87,98.0,98.31,98.57,98.44,98.16,97.95,98.0
688169.SH,石头科技,家用电器,98.26,97.87,97.95,97.82,97.62,97.69,97.54,97.08,94.67,95.52,94.75,95.21,95.36,95.11,91.03,89.34,88.6,86.75,87.32,85.17
300593.SZ,新雷能,电气设备,98.23,98.57,98.69,98.28,98.28,98.54,97.9,98.33,98.1,98.31,97.95,97.9,97.95,98.1,97.64,97.31,97.1,96.72,96.59,95.98
002147.SZ,*ST新光,区域地产,98.21,97.95,97.9,97.64,97.36,97.75,97.44,97.46,97.46,97.75,97.62,97.57,97.8,97.49,97.46,97.1,97.31,97.36,97.1,96.98
601677.SH,明泰铝业,铝,98.18,98.33,98.28,98.59,98.46,98.51,98.41,98.31,98.21,98.36,97.8,97.92,97.98,98.23,98.44,98.41,98.49,98.46,98.49,98.57
600338.SH,西藏珠峰,铅锌,98.16,98.82,98.85,98.51,98.33,98.74,98.85,98.9,99.13,99.0,99.15,99.08,99.15,99.1,99.15,99.21,99.28,99.36,99.49,99.49
600746.SH,江苏索普,化工原料,98.13,97.8,97.8,98.26,98.03,98.23,98.39,98.44,97.87,98.18,97.77,98.0,98.08,98.26,98.36,98.46,98.1,98.62,98.13,98.28
300471.SZ,厚普股份,专用机械,98.1,97.98,98.33,98.33,97.98,98.16,98.0,97.13,96.75,97.1,96.39,96.31,95.77,95.75,95.75,96.05,95.06,93.03,93.54,92.39
300631.SZ,久吾高科,环境保护,98.08,97.77,97.49,97.08,97.28,97.0,96.57,96.49,95.64,95.62,94.95,93.47,93.88,93.65,95.52,93.88,92.95,93.88,94.16,95.31
600111.SH,北方稀土,小金属,98.05,98.44,98.74,98.69,98.62,98.77,98.67,99.03,99.31,99.15,99.21,99.13,99.23,99.41,99.36,99.44,99.44,99.39,99.36,99.28
002006.SZ,精功科技,专用机械,98.03,98.1,98.0,97.51,97.39,97.87,97.85,97.87,97.67,97.44,97.72,98.39,98.8,98.9,98.87,99.0,98.9,98.69,98.62,98.64
000831.SZ,五矿稀土,小金属,98.0,98.59,98.59,98.41,98.41,98.31,98.21,98.49,98.98,98.72,98.64,98.26,98.1,98.08,97.98,97.95,98.33,98.54,98.28,98.08
002497.SZ,雅化集团,化工原料,97.98,97.54,97.85,97.85,97.69,97.62,98.36,98.08,98.36,98.33,98.23,98.69,98.87,98.92,98.85,98.98,99.05,99.33,99.21,99.08
002585.SZ,双星新材,塑料,97.95,98.18,98.05,98.13,97.72,97.05,97.18,97.05,96.72,96.9,97.05,96.77,97.18,96.98,96.95,96.8,96.85,96.69,97.31,97.05
002529.SZ,海源复材,专用机械,97.92,98.46,98.51,98.77,98.67,98.39,98.31,97.9,97.75,97.51,97.64,97.49,97.28,97.26,96.93,96.9,97.62,98.08,98.54,98.39
601969.SH,海南矿业,普钢,97.9,98.0,98.13,97.69,97.23,97.51,98.03,97.75,98.41,98.57,98.82,98.59,98.44,98.28,98.59,98.85,99.1,99.05,98.82,98.72
603877.SH,太平鸟,服饰,97.87,97.57,97.16,96.59,96.0,94.82,94.57,94.21,93.65,94.29,92.8,89.67,89.85,93.06,90.42,90.39,90.73,88.93,87.57,87.11
002240.SZ,盛新锂能,小金属,97.85,98.05,98.31,98.54,98.21,98.64,98.92,98.87,99.1,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54,99.59,99.54,99.39
000799.SZ,酒鬼酒,白酒,97.82,97.59,97.62,97.57,97.59,97.41,97.46,97.64,97.31,97.54,97.1,97.18,97.51,96.93,96.39,96.44,96.8,96.41,96.64,96.26
300421.SZ,力星股份,机械基件,97.8,97.64,98.39,98.49,98.39,98.36,98.1,98.0,97.92,97.87,98.54,98.92,98.33,97.82,97.69,97.51,97.21,97.28,96.54,96.64
000663.SZ,*ST永林,林业,97.77,97.82,97.98,98.18,98.05,97.57,97.77,97.44,97.39,97.28,97.21,97.26,97.31,97.31,97.21,97.18,96.72,96.49,96.21,95.8
600744.SH,华银电力,火力发电,97.75,97.44,97.34,97.41,97.31,97.21,96.62,96.64,96.36,96.59,96.95,97.28,97.26,97.0,97.75,97.57,97.46,97.41,97.26,97.16
300363.SZ,博腾股份,化学制药,97.72,97.9,97.72,97.9,97.67,97.31,97.49,97.31,96.95,97.41,96.69,95.75,96.75,96.28,95.67,96.34,96.41,96.11,96.69,96.69
600141.SH,兴发集团,化工原料,97.69,97.69,97.57,98.03,98.16,97.8,98.49,98.16,98.46,98.39,98.13,97.82,97.64,97.98,98.13,98.44,98.36,98.82,99.05,99.21
002145.SZ,中核钛白,化工原料,97.67,98.13,98.18,97.98,97.8,97.98,98.08,97.77,97.72,97.36,97.46,97.31,97.49,97.36,97.16,97.21,97.26,97.51,97.8,97.82
600586.SH,金晶科技,玻璃,97.64,98.03,97.92,98.1,98.1,98.08,98.13,98.28,98.54,98.46,98.72,98.9,98.67,98.36,98.46,98.23,98.08,97.85,97.92,98.23
688116.SH,天奈科技,化工原料,97.62,98.49,98.57,98.72,98.72,98.46,98.44,98.51,98.18,98.26,98.33,98.49,98.59,98.69,98.41,98.31,98.39,98.21,98.59,98.77
600753.SH,东方银星,商贸代理,97.59,97.1,96.28,94.95,96.21,96.23,95.57,95.18,95.98,95.82,95.54,96.16,96.44,96.23,96.36,95.9,94.41,91.11,90.83,91.93
300671.SZ,富满电子,半导体,97.57,97.23,97.05,96.85,96.36,96.26,95.72,95.26,96.13,95.77,95.16,95.08,95.54,94.52,91.65,91.88,92.85,91.42,92.06,92.08
002418.SZ,康盛股份,机械基件,97.54,96.95,96.75,96.75,96.57,96.82,96.93,96.26,96.34,95.93,95.93,95.47,95.03,94.41,95.39,94.85,93.83,92.62,93.57,93.36
688599.SH,天合光能,电气设备,97.51,97.36,97.54,97.59,98.31,98.26,98.28,98.77,98.69,98.62,98.8,98.74,98.57,98.64,98.21,98.33,98.28,97.75,97.87,98.33
603306.SH,华懋科技,汽车配件,97.49,96.93,97.23,97.03,96.03,95.44,93.9,94.88,93.29,92.42,92.06,95.0,95.93,96.36,96.57,96.64,96.54,96.21,96.31,96.11
600481.SH,双良节能,环境保护,97.46,97.34,97.77,98.05,97.95,98.41,98.23,98.05,98.13,98.67,98.85,98.54,98.49,98.62,98.67,98.69,98.64,98.44,98.33,98.13
000780.SZ,ST平能,煤炭开采,97.44,97.46,97.46,97.54,97.85,97.72,97.72,97.69,98.05,98.21,98.31,98.44,98.62,98.51,98.64,98.62,98.46,98.28,98.26,98.26
300727.SZ,润禾材料,化工原料,97.41,97.62,97.26,97.1,97.08,96.9,96.46,96.0,95.59,94.65,94.0,93.75,93.11,93.49,93.47,92.49,92.44,93.47,93.62,92.85
300672.SZ,国科微,半导体,97.39,97.16,96.95,97.46,97.46,97.64,97.57,96.8,96.8,97.26,96.28,96.11,96.21,96.0,96.26,95.34,96.08,94.7,94.03,94.41
300171.SZ,东富龙,医疗保健,97.36,97.39,97.82,97.49,97.16,96.93,97.23,97.51,97.62,98.08,96.8,96.54,96.16,96.13,95.21,95.26,94.29,93.54,93.93,93.39
688598.SH,金博股份,矿物制品,97.34,97.72,97.67,97.75,98.51,98.44,98.33,98.95,98.9,98.87,99.05,98.82,98.69,98.77,98.51,98.67,98.74,98.59,98.57,98.67
300722.SZ,新余国科,专用机械,97.31,97.31,97.21,96.9,96.62,96.62,96.16,95.9,95.7,96.05,95.47,94.62,94.52,93.93,93.75,90.98,84.47,85.93,84.99,81.45
300382.SZ,斯莱克,专用机械,97.28,97.51,98.23,97.8,97.92,97.85,97.8,97.85,97.69,97.9,98.05,98.13,98.31,98.44,98.54,98.49,98.0,97.9,98.03,97.9
300339.SZ,润和软件,软件服务,97.26,97.41,97.51,97.23,96.69,96.03,96.11,95.95,96.44,95.59,94.59,93.21,93.39,93.59,92.06,91.93,91.9,91.88,94.9,94.34
002459.SZ,晶澳科技,电气设备,97.23,97.28,97.59,98.0,98.44,98.05,98.18,98.62,98.23,97.95,98.28,98.16,97.9,97.8,97.67,96.93,96.62,96.52,96.41,96.77
002149.SZ,西部材料,小金属,97.21,97.75,97.69,97.36,97.21,97.36,97.36,97.8,98.03,97.46,97.49,97.05,97.0,97.1,96.8,96.98,96.67,96.54,95.85,95.72
002274.SZ,华昌化工,农药化肥,97.18,96.9,96.67,97.05,96.59,96.75,96.98,96.72,96.85,97.0,97.13,97.21,96.8,96.87,97.03,97.26,97.16,96.95,96.44,96.67
300681.SZ,英搏尔,汽车配件,97.16,96.75,96.8,96.69,96.41,95.82,96.13,94.67,93.75,92.93,92.34,92.39,92.24,92.21,91.49,90.14,90.75,90.44,91.75,90.7
300035.SZ,中科电气,电气设备,97.13,97.21,97.39,97.67,97.75,97.77,97.82,98.23,97.95,97.59,97.41,97.51,96.82,97.16,96.87,96.95,96.64,96.98,97.98,98.1
603267.SH,鸿远电子,元器件,97.1,97.92,97.1,96.72,95.39,95.03,93.77,93.65,94.21,93.77,94.08,94.29,94.16,93.47,92.47,92.29,92.39,91.29,91.34,91.54
600577.SH,精达股份,电气设备,97.08,96.87,96.93,95.9,95.72,96.11,96.05,95.39,95.44,94.75,95.41,95.77,94.98,95.64,94.65,94.62,94.62,94.11,94.31,94.03
600816.SH,ST安信,多元金融,97.05,97.26,96.69,97.21,97.34,97.82,97.69,97.34,97.59,97.98,97.44,97.23,96.98,96.34,96.49,95.47,96.11,95.21,93.7,93.13
300750.SZ,宁德时代,电气设备,97.03,96.8,97.13,97.13,97.13,97.03,97.03,96.9,96.62,96.44,96.11,96.34,96.52,96.18,96.16,95.64,95.75,95.44,96.23,96.59
300708.SZ,聚灿光电,半导体,97.0,95.95,95.49,95.72,94.59,95.31,95.16,95.87,94.95,95.64,95.34,96.59,96.36,95.36,94.72,94.24,93.85,91.62,87.04,78.68
000822.SZ,山东海化,化工原料,96.98,96.62,96.0,96.87,96.77,96.46,97.13,97.26,96.57,96.16,96.03,96.64,96.54,97.21,97.05,97.28,97.41,97.62,97.85,97.77
600392.SH,盛和资源,小金属,96.95,97.18,97.44,97.39,97.41,97.59,97.92,98.21,98.49,98.28,98.03,97.72,97.82,97.72,97.72,97.87,98.26,98.26,98.51,98.59
002088.SZ,鲁阳节能,矿物制品,96.93,97.13,97.28,97.31,97.05,97.16,96.95,96.95,97.03,96.8,96.62,96.49,96.9,96.64,96.54,96.67,96.9,96.9,96.95,97.34
000707.SZ,*ST双环,化工原料,96.9,96.82,96.87,97.26,97.03,96.69,96.85,96.98,97.36,97.62,97.87,98.1,97.72,97.75,98.05,98.26,98.54,98.67,98.72,98.62
000807.SZ,云铝股份,铝,96.87,96.69,96.82,96.95,96.9,97.18,97.34,97.49,97.23,96.98,97.18,97.1,97.34,97.18,97.77,97.98,98.05,98.64,98.74,98.69
300568.SZ,星源材质,化工原料,96.85,95.77,95.29,96.08,96.28,96.87,96.64,95.34,94.54,95.72,95.98,96.52,96.77,96.9,97.0,96.72,96.69,96.44,97.05,96.85
000933.SZ,神火股份,铝,96.82,96.59,96.57,97.0,96.72,96.64,96.41,96.93,96.49,96.11,96.64,96.57,96.67,96.69,97.36,97.64,97.59,98.0,97.75,97.69
300316.SZ,晶盛机电,专用机械,96.8,96.98,97.0,96.62,96.75,97.34,97.59,97.98,98.08,97.69,97.69,97.98,97.23,96.85,96.82,96.69,97.28,96.82,96.75,96.18
002724.SZ,海洋王,半导体,96.77,97.03,97.36,96.98,96.95,96.59,96.75,96.57,95.52,95.34,94.11,94.44,94.7,94.03,93.8,93.93,93.88,94.16,93.75,94.11
688516.SH,奥特维,专用机械,96.75,96.77,97.31,97.18,97.9,97.92,97.98,97.92,97.9,97.67,98.59,98.41,98.23,97.95,97.34,97.36,96.98,96.64,96.62,96.87
688198.SH,佰仁医疗,医疗保健,96.72,96.52,96.98,96.26,96.39,96.05,96.49,96.05,95.72,95.87,94.9,95.29,95.95,95.87,96.44,96.49,96.49,96.31,96.93,96.82
300376.SZ,易事特,电气设备,96.69,96.44,96.41,96.82,96.54,96.34,96.52,96.85,96.69,93.95,92.6,93.49,87.83,88.85,88.75,85.29,84.09,85.19,79.22,70.51
688188.SH,柏楚电子,软件服务,96.67,97.08,96.36,96.21,95.52,95.36,95.49,94.93,93.95,94.88,94.31,94.65,95.85,95.47,94.8,93.57,94.75,92.36,93.52,93.47
601636.SH,旗滨集团,玻璃,96.64,97.49,97.41,97.62,97.49,97.9,97.95,97.72,97.8,97.92,98.1,98.28,98.03,97.87,97.54,97.34,97.36,96.8,96.8,96.72
600121.SH,郑州煤电,煤炭开采,96.62,96.46,96.49,96.67,96.8,96.54,96.31,96.41,97.05,97.08,97.16,97.08,96.95,97.05,97.59,97.8,97.49,97.05,97.03,97.1
603223.SH,恒通股份,供气供热,96.59,96.72,97.18,97.28,97.0,97.49,97.26,97.28,97.1,97.13,96.46,96.28,96.64,96.57,96.62,96.36,96.39,96.57,96.28,96.21
300153.SZ,科泰电源,电气设备,96.57,96.31,96.21,96.31,95.93,95.39,94.16,93.95,92.83,93.11,91.52,93.67,89.39,90.49,89.03,84.68,86.42,87.93,88.5,88.44
600976.SH,健民集团,中成药,96.54,96.11,94.67,93.59,92.98,92.31,89.14,89.11,86.11,86.37,81.09,81.22,84.88,84.14,83.04,81.73,82.48,82.6,83.42,83.83
002108.SZ,沧州明珠,塑料,96.52,95.18,94.03,92.93,88.85,85.47,79.12,83.68,81.42,72.2,77.35,78.79,78.45,84.96,84.09,83.04,85.96,86.24,89.98,90.01
002716.SZ,金贵银业,小金属,96.49,96.54,96.77,96.52,96.11,96.16,95.7,94.36,93.83,93.36,91.47,91.47,89.55,89.88,92.29,92.01,93.39,93.42,92.29,91.24
300062.SZ,中能电气,电气设备,96.46,95.93,95.87,95.75,95.23,94.93,93.98,94.44,94.11,93.88,93.03,93.72,92.11,92.44,93.59,90.93,90.11,89.14,87.42,86.42
002139.SZ,拓邦股份,元器件,96.44,96.41,96.52,96.41,95.62,95.57,96.23,95.16,93.9,94.62,94.54,94.13,93.98,93.67,93.57,93.03,92.52,92.95,92.65,90.78
300409.SZ,道氏技术,陶瓷,96.41,95.59,95.75,96.44,96.93,96.72,96.72,95.8,95.16,94.57,94.03,94.67,94.75,95.44,95.03,94.39,94.49,94.34,94.11,93.77
