,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
600338.SH,西藏珠峰,铅锌,98.99,98.99,98.52,98.82,98.99,99.06,99.02,99.04,98.99,99.09,99.26,99.24,99.11,99.19,99.09,99.19,99.21,99.11
300712.SZ,永福股份,建筑工程,98.97,98.94,98.99,98.99,98.84,98.99,99.06,99.06,99.14,98.3,98.33,97.61,97.64,97.19,96.55,97.05,96.77,96.55
002453.SZ,华软科技,软件服务,98.94,99.04,99.02,98.92,98.77,98.87,98.42,98.23,98.45,98.67,98.45,98.45,98.25,98.15,98.65,98.45,98.47,98.38
600238.SH,海南椰岛,红黄酒,98.92,99.02,99.26,99.31,99.29,99.31,99.31,99.21,99.04,99.11,98.92,98.92,98.82,99.04,98.55,98.23,97.61,97.22
000155.SZ,川能动力,新型电力,98.89,99.11,99.19,99.34,99.41,99.41,99.41,99.34,99.46,99.56,99.46,99.46,99.48,99.41,99.41,99.29,99.26,99.06
000707.SZ,*ST双环,化工原料,98.87,98.55,98.55,98.7,98.7,98.55,98.57,98.52,98.55,98.42,98.4,98.25,98.4,98.72,98.84,98.84,98.72,98.82
603260.SH,合盛硅业,化工原料,98.84,98.89,98.92,99.14,99.14,99.14,99.14,99.19,99.16,99.21,99.24,99.14,99.06,98.99,99.11,98.97,99.06,98.87
300077.SZ,国民技术,半导体,98.82,98.97,98.77,98.74,98.57,98.13,98.33,98.25,98.18,98.28,98.28,98.55,98.2,98.1,98.38,98.47,98.6,98.55
688599.SH,天合光能,电气设备,98.79,98.79,98.89,99.06,99.24,99.29,99.43,99.51,99.38,99.24,99.14,99.19,99.21,99.06,98.97,99.06,98.65,98.62
000831.SZ,五矿稀土,小金属,98.77,98.7,98.7,98.62,98.74,98.72,98.62,98.42,98.7,99.04,98.99,98.97,98.99,98.65,98.57,98.35,98.28,98.35
688357.SH,建龙微纳,化工原料,98.74,98.74,98.79,98.77,98.65,98.47,98.23,98.3,98.33,98.47,98.25,98.5,98.45,98.47,98.25,98.2,98.38,98.33
603026.SH,石大胜华,化工原料,98.72,99.19,99.46,99.48,99.53,99.51,99.63,99.58,99.41,99.36,99.48,99.63,99.66,99.56,99.61,99.63,99.56,99.38
002015.SZ,协鑫能科,新型电力,98.7,98.42,98.15,98.15,98.13,98.01,98.4,98.47,98.62,98.35,98.23,98.15,98.72,98.74,98.6,98.65,98.4,97.86
002865.SZ,钧达股份,汽车配件,98.67,98.82,98.84,98.55,98.55,98.45,98.72,98.18,98.3,98.5,98.67,98.7,99.09,99.38,99.26,99.36,99.24,99.34
300035.SZ,中科电气,电气设备,98.65,98.65,98.72,98.5,98.01,97.78,97.49,97.54,97.07,97.22,97.24,96.92,96.16,95.74,96.04,95.99,96.11,95.89
688516.SH,奥特维,专用机械,98.62,98.62,98.57,98.79,98.67,98.57,98.79,98.4,98.5,98.38,98.1,97.96,98.1,98.33,98.03,98.57,98.82,98.65
300093.SZ,金刚玻璃,玻璃,98.6,98.45,98.4,98.25,98.5,98.65,98.77,99.14,99.29,99.19,99.02,99.26,99.46,99.66,99.66,99.61,99.63,99.63
000820.SZ,*ST节能,环境保护,98.57,98.6,98.35,98.4,98.72,98.77,98.7,98.7,98.77,98.25,98.6,98.2,98.23,98.62,98.92,98.89,98.84,98.99
002738.SZ,中矿资源,小金属,98.55,98.72,98.67,98.67,98.92,98.79,98.5,98.15,98.03,97.96,98.13,98.13,97.93,97.66,97.71,97.66,97.74,97.05
000537.SZ,广宇发展,区域地产,98.52,98.77,99.06,98.94,99.11,99.19,99.51,99.36,99.36,99.34,99.36,99.29,99.53,99.63,99.46,99.34,99.36,99.53
600816.SH,ST安信,多元金融,98.5,98.5,98.74,98.72,98.47,98.18,98.3,98.33,98.67,98.55,98.42,98.74,99.04,99.26,99.34,99.11,99.04,98.97
300274.SZ,阳光电源,电气设备,98.47,98.4,98.28,98.23,98.3,98.28,98.47,98.35,97.83,97.66,96.43,96.73,96.38,94.95,94.81,95.52,95.72,94.98
002256.SZ,兆新股份,新型电力,98.45,98.3,98.3,98.18,98.28,98.2,98.25,98.72,98.6,98.52,98.84,98.99,98.74,98.92,98.89,99.09,99.19,99.43
002240.SZ,盛新锂能,小金属,98.42,98.67,98.82,99.11,99.31,99.24,99.16,98.84,98.35,98.18,98.5,98.52,98.01,97.44,97.44,97.88,97.39,96.87
600877.SH,声光电科,电气设备,98.4,97.91,53.4,54.01,54.43,53.47,53.2,51.28,51.53,49.36,47.76,44.95,96.9,96.33,95.37,94.73,94.04,93.01
601126.SH,四方股份,电气设备,98.38,98.25,98.08,97.54,98.15,98.6,98.92,98.77,98.84,98.6,98.65,98.6,98.94,98.77,98.62,98.5,98.33,98.15
603688.SH,石英股份,矿物制品,98.35,98.2,98.13,98.3,97.88,97.88,97.54,97.64,97.61,97.78,97.88,98.3,98.5,98.28,98.42,98.13,97.96,97.83
002147.SZ,*ST新光,区域地产,98.33,98.33,98.5,98.42,98.52,98.35,98.52,98.57,98.82,99.26,99.29,99.31,99.34,99.53,99.58,99.58,99.58,99.51
688598.SH,金博股份,矿物制品,98.3,98.18,98.38,98.47,98.42,98.42,98.45,98.5,98.25,98.1,97.74,97.88,97.66,96.82,96.9,96.82,96.33,96.36
300052.SZ,中青宝,互联网,98.28,98.35,98.1,98.6,98.87,98.84,98.87,98.79,99.02,98.65,98.72,98.65,98.42,98.45,98.79,98.87,98.77,98.92
300619.SZ,金银河,专用机械,98.25,98.57,98.94,98.65,98.38,98.38,98.35,98.62,98.57,98.72,98.82,98.89,98.97,98.4,97.76,98.42,99.02,99.02
300772.SZ,运达股份,电气设备,98.23,98.28,98.2,98.33,98.35,98.67,98.74,98.74,98.79,98.45,97.86,97.78,97.96,97.64,97.42,97.78,97.93,97.59
002805.SZ,丰元股份,化工原料,98.2,98.15,97.91,98.06,97.74,97.83,97.93,97.37,96.85,97.12,96.48,96.26,96.06,95.72,95.59,95.91,95.17,94.53
688198.SH,佰仁医疗,医疗保健,98.18,98.13,98.6,98.45,98.4,98.4,98.55,98.65,98.89,98.87,98.52,98.67,98.62,98.7,98.23,98.01,98.13,98.18
000829.SZ,天音控股,其他商业,98.15,98.38,98.33,98.35,98.23,98.15,98.1,98.03,97.96,97.76,97.44,97.12,97.34,98.18,97.88,97.51,97.44,97.46
300432.SZ,富临精工,汽车配件,98.13,98.23,98.42,98.38,98.45,98.23,97.98,97.98,97.66,97.93,98.06,98.01,97.91,97.69,97.93,97.98,98.2,97.96
600141.SH,兴发集团,化工原料,98.1,98.52,98.45,98.87,98.82,98.82,98.94,99.02,99.09,98.89,98.89,98.87,98.77,98.84,98.87,98.92,98.87,98.72
300171.SZ,东富龙,医疗保健,98.08,98.03,98.18,97.93,97.93,97.91,97.96,98.55,98.52,98.57,98.18,98.28,98.33,97.98,98.13,98.15,98.5,98.7
600078.SH,*ST澄星,化工原料,98.06,97.54,97.1,96.63,97.0,97.54,98.03,98.28,98.28,98.13,98.01,97.64,97.12,97.81,97.46,97.02,96.41,96.43
600163.SH,中闽能源,新型电力,98.03,97.81,97.61,97.69,97.66,97.44,97.61,97.93,98.06,97.56,97.19,97.37,97.02,96.7,96.16,96.36,96.26,96.28
002407.SZ,多氟多,化工原料,98.01,98.08,98.23,97.64,97.71,97.86,97.88,97.78,96.87,97.27,97.54,97.71,97.29,97.39,97.14,97.54,97.32,96.82
000780.SZ,ST平能,煤炭开采,97.98,97.74,97.81,98.2,98.33,98.62,98.67,98.45,51.58,49.43,47.29,45.0,47.05,48.82,46.45,46.26,45.94,45.52
600241.SH,ST时万,电气设备,97.96,97.37,97.46,97.74,98.1,97.93,98.01,97.88,98.1,97.86,97.91,97.91,98.18,98.13,98.35,98.52,98.3,98.4
000420.SZ,吉林化纤,化纤,97.93,98.1,97.86,97.86,97.91,98.08,97.91,97.91,97.74,97.74,97.66,97.59,97.51,97.54,97.69,97.83,97.86,97.91
300382.SZ,斯莱克,专用机械,97.91,97.86,97.19,97.22,97.12,97.02,97.78,97.29,96.48,96.65,96.77,97.32,97.46,97.74,97.29,97.39,97.12,97.02
300745.SZ,欣锐科技,汽车配件,97.88,97.46,97.29,97.24,97.78,98.33,98.65,98.38,98.47,98.4,98.47,98.33,98.89,98.79,97.86,97.61,98.01,98.42
300363.SZ,博腾股份,化学制药,97.86,98.06,98.47,97.91,97.96,97.64,97.19,97.0,97.14,96.8,96.5,96.33,96.58,95.84,96.09,96.73,97.37,97.12
600367.SH,红星发展,化工原料,97.83,97.96,97.96,97.32,98.08,98.5,97.71,97.46,97.64,97.29,96.68,96.5,96.92,96.87,97.19,97.34,97.66,97.24
002455.SZ,百川股份,化工原料,97.81,97.61,97.83,97.83,98.06,98.06,97.86,97.76,97.54,96.9,97.02,97.0,96.43,96.09,95.57,96.28,95.84,95.72
603297.SH,永新光学,电器仪表,97.78,97.66,97.76,97.61,97.49,97.49,97.46,97.81,97.32,97.1,97.32,97.83,98.28,98.25,98.06,98.74,98.97,99.19
603738.SH,泰晶科技,元器件,97.76,97.59,97.71,97.37,96.92,97.19,96.58,96.6,96.43,96.09,96.82,97.29,97.39,97.56,97.34,97.56,97.83,97.17
600110.SH,诺德股份,电气设备,97.74,98.01,98.01,97.98,97.46,97.24,97.02,97.1,96.55,96.13,96.09,95.45,95.27,94.85,95.03,95.49,93.77,91.73
603897.SH,长城科技,电气设备,97.71,97.98,98.25,98.13,98.18,97.96,98.28,98.06,98.01,97.88,98.03,98.18,98.57,98.67,98.52,98.38,98.23,98.1
603876.SH,鼎胜新材,铝,97.69,97.76,97.74,98.08,98.2,98.3,97.74,97.69,97.76,98.03,97.96,97.34,97.56,97.91,97.24,97.07,97.02,96.73
688068.SH,热景生物,医疗保健,97.66,97.71,97.69,97.46,97.56,97.98,98.08,98.08,98.23,98.79,98.3,98.38,98.38,98.38,98.67,98.67,98.94,99.04
300474.SZ,景嘉微,元器件,97.64,97.44,97.64,97.42,97.19,97.05,97.32,96.85,96.6,96.43,97.05,96.7,96.77,96.9,96.7,96.97,97.0,96.8
600172.SH,黄河旋风,矿物制品,97.61,97.69,97.44,97.51,97.51,97.1,97.39,97.27,97.17,97.91,98.08,97.98,98.08,98.82,99.04,98.72,98.7,98.89
002268.SZ,卫士通,软件服务,97.59,97.88,98.06,97.66,97.59,97.59,98.06,97.42,97.59,97.81,97.78,97.56,97.98,98.23,98.33,98.4,98.57,98.47
688559.SH,海目星,专用机械,97.56,97.93,97.93,98.03,97.61,97.51,97.07,96.28,94.93,95.05,95.27,96.16,95.79,95.86,96.11,96.48,95.77,93.57
600328.SH,中盐化工,化工原料,97.54,97.14,96.9,97.17,97.07,97.07,96.92,97.19,97.22,96.53,96.53,96.77,96.53,96.58,97.0,96.9,96.9,96.75
600379.SH,宝光股份,电气设备,97.51,97.49,96.95,96.7,97.44,98.03,98.38,98.2,98.4,98.33,98.15,98.57,98.67,98.52,98.94,98.79,98.89,98.67
000519.SZ,中兵红箭,专用机械,97.49,97.17,97.42,97.39,97.32,97.39,97.24,97.22,97.49,97.39,97.59,97.46,97.44,97.76,98.2,97.91,98.08,98.25
300437.SZ,清水源,化工原料,97.46,97.51,97.54,97.71,98.03,97.46,97.37,97.32,97.12,97.19,97.37,97.27,96.87,97.49,97.91,97.93,97.78,97.71
600765.SH,中航重机,航空,97.44,97.22,96.63,96.73,96.95,97.14,97.34,96.65,96.73,96.7,95.67,96.18,95.64,95.99,96.33,96.68,97.29,97.64
601677.SH,明泰铝业,铝,97.42,97.83,97.78,97.88,97.98,97.69,97.59,97.34,97.44,98.01,98.38,98.47,98.55,98.57,98.4,98.62,98.62,98.6
000982.SZ,中银绒业,纺织,97.39,97.39,97.27,97.14,97.39,97.17,97.27,97.39,97.91,97.64,97.71,97.66,97.71,98.01,98.01,98.06,97.88,98.06
600112.SH,*ST天成,电气设备,97.37,97.32,96.77,96.9,97.42,97.29,97.0,97.24,97.24,97.0,97.39,97.42,97.59,97.83,97.81,97.46,97.54,97.39
002585.SZ,双星新材,塑料,97.34,96.77,97.24,97.81,97.64,97.81,97.69,97.83,97.69,97.98,98.2,98.72,98.52,98.55,98.15,98.1,97.71,97.88
300339.SZ,润和软件,软件服务,97.32,97.24,97.49,97.07,97.05,97.34,97.22,97.02,97.02,97.07,97.51,97.54,97.05,97.46,96.38,95.86,95.74,95.96
600089.SH,特变电工,电气设备,97.29,97.19,97.05,97.0,97.22,96.97,97.76,97.96,97.88,97.61,97.61,97.44,97.69,96.5,95.96,96.04,95.37,95.15
002459.SZ,晶澳科技,电气设备,97.27,97.64,97.32,97.78,97.69,97.56,97.83,98.01,97.81,97.32,97.14,96.55,96.68,96.55,96.77,97.1,96.97,95.35
688301.SH,奕瑞科技,医疗保健,97.24,97.56,97.88,98.01,97.24,96.95,97.1,96.68,96.77,96.82,96.55,97.19,96.8,96.68,96.73,97.22,97.19,97.78
002245.SZ,蔚蓝锂芯,电气设备,97.22,97.42,97.56,98.1,98.25,98.25,97.81,97.74,96.68,97.17,97.98,98.1,97.22,96.28,96.95,97.49,97.34,97.19
688556.SH,高测股份,专用机械,97.19,97.29,96.68,97.27,97.17,97.22,97.64,97.51,97.34,97.34,97.34,97.14,97.17,97.34,97.05,97.17,97.27,96.53
002141.SZ,贤丰控股,电气设备,97.17,96.92,97.0,97.02,97.37,97.42,97.17,97.17,97.19,96.75,96.8,96.9,96.7,96.92,96.82,96.87,96.43,96.6
600884.SH,杉杉股份,电气设备,97.14,97.27,97.12,97.1,96.73,96.77,96.45,96.13,95.03,95.08,93.97,93.72,93.48,93.4,93.13,93.55,94.26,92.79
600295.SH,鄂尔多斯,特种钢,97.12,96.7,96.85,97.05,96.85,96.63,95.91,94.81,96.36,95.84,95.72,96.36,96.5,96.16,96.6,96.43,96.01,95.3
300750.SZ,宁德时代,电气设备,97.1,97.1,96.97,96.97,97.27,97.0,96.97,96.63,96.53,95.81,95.74,95.47,95.69,94.29,93.55,94.14,93.5,91.8
000733.SZ,振华科技,元器件,97.07,96.87,96.73,96.55,96.04,96.65,96.63,96.41,96.75,96.87,96.87,97.1,97.19,97.37,97.64,97.76,98.03,97.44
002610.SZ,爱康科技,电气设备,97.05,96.95,96.75,96.53,96.11,95.77,94.46,92.42,93.23,92.25,92.64,92.25,90.67,87.05,84.39,85.72,90.37,89.44
002274.SZ,华昌化工,农药化肥,97.02,96.82,96.8,96.6,96.87,96.45,96.41,96.97,97.0,96.58,96.65,96.95,97.32,97.59,97.74,97.44,97.42,97.34
600481.SH,双良节能,机械基件,97.0,97.78,97.98,97.96,97.86,97.71,97.51,97.61,97.42,97.44,97.12,97.17,97.14,97.12,97.27,97.42,97.46,97.51
002645.SZ,华宏科技,专用机械,96.97,97.02,97.02,96.77,96.82,96.9,96.82,96.75,96.41,96.85,97.0,96.6,96.28,95.77,95.3,95.15,95.62,96.13
600563.SH,法拉电子,元器件,96.95,97.12,97.34,96.8,96.77,96.73,96.8,96.77,96.16,96.01,96.21,96.38,95.81,96.63,96.92,96.85,96.55,95.99
002280.SZ,联络互动,软件服务,96.92,96.9,97.39,97.56,97.54,96.92,97.12,97.05,96.92,97.05,96.75,97.74,97.88,97.71,97.98,98.28,98.18,98.3
600039.SH,四川路桥,建筑工程,96.9,96.53,96.43,96.41,96.21,96.38,96.55,96.8,96.8,97.02,97.29,96.8,96.75,96.6,96.85,96.92,97.17,97.54
603077.SH,和邦生物,化工原料,96.87,96.43,96.04,96.28,96.09,96.53,96.53,96.9,97.1,96.92,96.97,96.82,96.6,96.43,96.58,96.63,96.73,96.9
603185.SH,上机数控,电气设备,96.85,96.28,95.4,94.58,93.57,93.33,91.46,88.8,88.23,89.51,84.39,82.79,78.48,78.14,79.03,81.56,80.45,76.83
688518.SH,联赢激光,专用机械,96.82,96.97,96.87,97.59,97.29,98.1,98.15,98.1,98.08,98.15,98.35,98.23,98.7,98.5,98.77,98.77,98.79,98.74
600821.SH,金开新能,新型电力,96.8,96.63,96.11,96.06,96.7,96.16,96.77,96.92,97.27,96.36,95.57,94.53,95.52,96.97,95.67,95.27,94.9,95.1
002219.SZ,*ST恒康,医疗保健,96.77,96.31,95.67,96.45,95.52,94.29,93.53,94.26,94.68,94.63,94.39,93.01,94.24,93.33,92.57,93.5,93.75,93.77
300604.SZ,长川科技,专用机械,96.75,96.75,96.26,96.68,96.65,96.68,95.84,94.53,93.4,93.11,93.06,92.76,92.02,91.97,91.78,93.38,92.52,92.32
000657.SZ,中钨高新,小金属,96.73,96.5,96.21,96.21,95.77,95.81,95.4,95.57,96.04,96.26,96.73,96.63,96.45,96.45,96.21,96.13,95.91,95.59
600577.SH,精达股份,电气设备,96.7,96.45,96.38,95.99,95.89,95.64,96.09,96.01,95.89,95.57,95.81,95.57,95.59,96.06,95.69,95.4,95.67,96.01
688390.SH,固德威,电气设备,96.68,96.41,97.22,97.49,97.76,97.61,97.66,97.71,97.46,96.21,95.4,95.3,93.53,92.66,91.95,93.65,93.62,94.26
002812.SZ,恩捷股份,电气设备,96.65,97.0,97.59,97.44,97.14,96.55,96.38,96.21,95.74,95.54,94.88,95.37,93.8,93.03,92.81,93.21,93.55,92.96
002139.SZ,拓邦股份,元器件,96.63,97.34,97.51,96.82,95.81,95.59,95.49,96.38,96.23,95.89,96.01,96.21,96.01,95.89,96.13,96.21,96.36,96.09
603055.SH,台华新材,纺织,96.6,96.65,97.07,96.75,96.38,96.04,95.47,95.54,95.86,95.67,96.7,96.04,96.13,96.65,97.17,97.14,96.53,96.97
300490.SZ,华自科技,电气设备,96.58,97.07,97.37,97.19,97.1,96.7,96.5,96.31,93.45,93.43,92.2,93.55,93.97,92.02,90.32,91.58,92.86,89.24
300438.SZ,鹏辉能源,电气设备,96.55,96.85,96.53,95.96,96.43,96.26,96.28,95.81,95.35,95.35,94.66,93.48,91.95,91.9,92.52,92.57,91.48,89.78
002850.SZ,科达利,电气设备,96.53,96.55,96.09,96.85,96.58,96.28,96.33,95.94,95.52,95.37,95.37,95.08,95.1,94.61,94.85,95.3,94.63,92.81
002531.SZ,天顺风能,电气设备,96.5,96.58,96.7,96.48,97.02,97.12,97.56,97.59,97.51,97.59,97.1,97.02,96.97,97.24,95.94,96.55,96.58,96.11
688388.SH,嘉元科技,铜,96.48,96.68,97.17,96.87,96.53,96.11,95.94,95.62,95.47,94.61,94.34,93.7,92.59,90.52,91.09,91.36,85.97,83.85
603486.SH,科沃斯,家用电器,96.45,96.8,97.66,97.29,95.94,95.4,96.04,95.64,95.49,95.17,95.05,94.76,94.26,93.65,93.99,94.39,95.4,94.41
002612.SZ,朗姿股份,服饰,96.43,96.38,96.92,96.65,97.34,97.27,97.14,96.09,94.61,92.34,90.25,84.66,77.82,73.14,75.5,82.1,81.81,76.42
002534.SZ,杭锅股份,专用机械,96.41,97.05,97.14,97.76,97.81,97.66,97.44,97.86,97.86,97.71,98.57,98.79,99.16,99.29,99.19,99.16,99.11,99.09
300681.SZ,英搏尔,汽车配件,96.38,96.33,95.79,95.2,95.4,95.37,95.45,94.66,95.3,96.31,96.85,96.97,98.13,98.03,97.83,98.08,98.25,98.13
603799.SH,华友钴业,小金属,96.36,95.99,96.06,96.38,96.23,95.94,95.27,94.88,94.66,93.55,93.55,92.79,91.43,91.46,91.73,91.33,89.46,84.22
000663.SZ,永安林业,林业,96.33,96.13,95.96,96.31,96.28,96.31,96.23,96.18,96.13,96.04,96.38,96.13,95.86,96.11,96.65,96.77,96.63,96.7
603315.SH,福鞍股份,机械基件,96.31,96.01,95.52,95.45,94.9,94.76,94.85,95.0,95.17,95.15,95.03,94.71,95.22,95.15,94.71,94.83,94.95,96.38
300316.SZ,晶盛机电,专用机械,96.28,96.48,96.58,96.92,96.55,96.43,96.26,96.36,96.38,96.5,95.91,95.96,95.35,95.32,94.53,94.95,94.66,93.97
600714.SH,金瑞矿业,化工原料,96.26,96.11,96.36,96.13,95.62,95.42,95.52,95.52,95.94,95.79,95.25,95.72,96.85,97.27,97.02,97.0,97.1,96.95
000993.SZ,闽东电力,水力发电,96.23,96.6,96.48,96.43,96.48,96.87,96.7,96.73,96.63,96.16,96.13,95.74,95.96,95.52,95.72,95.1,94.61,94.12
