,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
601101.SH,昊华能源,煤炭开采,97.79,97.44,96.62,96.39,96.57,96.64,96.29,96.89,96.49,96.02,96.37,95.92,95.52,96.34,95.67,95.67,95.5,95.32,95.35
002759.SZ,天际股份,家用电器,97.76,97.93,97.79,97.24,96.49,96.12,95.65,96.14,96.17,94.95,93.88,93.63,93.78,91.84,93.95,93.26,90.47,91.32,91.99
002667.SZ,鞍重股份,工程机械,97.74,97.76,97.46,97.39,96.64,96.59,97.01,96.86,96.67,97.76,97.71,97.29,96.89,97.09,97.14,97.06,97.01,97.19,97.51
603799.SH,华友钴业,小金属,97.71,97.74,97.98,97.91,98.18,98.03,98.01,97.76,97.91,98.16,98.48,97.96,97.96,97.66,97.49,97.34,97.14,96.86,96.82
300809.SZ,华辰装备,机床制造,97.69,97.54,96.91,96.67,97.04,96.69,96.04,96.02,96.34,97.21,97.44,97.21,97.46,97.34,96.69,93.51,95.65,95.84,94.65
300619.SZ,金银河,专用机械,97.66,97.19,96.64,96.24,96.07,96.47,95.75,96.54,96.52,97.09,96.69,95.3,96.79,95.5,96.14,96.72,96.62,98.08,98.95
600172.SH,黄河旋风,矿物制品,97.64,97.61,97.69,97.21,97.16,96.99,97.64,97.31,97.51,98.31,98.36,97.49,98.21,98.33,98.51,98.23,98.01,98.41,98.48
300077.SZ,国民技术,半导体,97.61,97.46,97.29,97.29,96.79,96.84,96.89,97.06,96.72,97.06,96.42,96.32,97.26,97.44,97.34,97.21,97.54,97.39,96.72
002453.SZ,华软科技,软件服务,97.59,97.84,97.96,98.08,98.31,98.41,98.33,98.41,98.31,97.93,97.84,98.11,98.28,98.43,98.95,99.08,99.2,99.23,99.3
600470.SH,六国化工,农药化肥,97.56,96.27,96.54,95.42,95.84,96.74,95.94,94.9,94.73,93.43,93.61,93.88,94.13,93.98,93.8,93.11,92.34,92.26,92.19
600199.SH,金种子酒,白酒,97.54,97.79,97.74,97.66,97.76,98.13,97.16,96.24,97.29,96.77,96.59,96.52,96.84,95.99,95.37,95.92,95.87,95.55,95.55
600877.SH,电能股份,电气设备,97.51,97.69,97.76,97.44,97.39,97.96,97.79,97.66,97.69,97.98,97.61,97.66,97.84,97.71,97.91,97.96,98.63,98.11,98.13
601015.SH,陕西黑猫,焦炭加工,97.49,97.49,97.09,96.69,96.19,96.22,96.12,96.42,96.04,96.12,96.22,95.97,95.3,94.45,94.25,93.58,93.36,92.81,94.48
603077.SH,和邦生物,化工原料,97.46,97.14,97.11,96.74,96.96,96.94,96.59,96.44,96.37,96.07,96.34,96.12,96.07,96.14,96.52,96.77,96.39,96.32,96.77
601969.SH,海南矿业,普钢,97.44,97.89,97.54,97.01,97.66,97.11,96.74,96.96,96.57,96.69,96.79,96.57,96.34,96.89,96.29,96.42,96.19,96.29,96.54
688356.SH,键凯科技,化学制药,97.41,97.36,95.35,96.77,96.44,95.94,96.96,97.74,97.39,97.36,96.86,96.96,96.96,96.27,96.17,96.44,97.24,97.44,97.81
000663.SZ,永安林业,林业,97.39,97.56,97.06,96.07,96.34,96.02,95.92,96.12,95.99,96.19,96.12,95.79,95.35,96.24,96.34,96.67,96.89,96.49,96.34
600746.SH,江苏索普,化工原料,97.36,97.34,96.89,96.79,96.54,96.52,96.14,96.22,95.92,95.52,95.65,95.52,95.25,95.45,95.17,95.65,95.27,95.89,95.87
600586.SH,金晶科技,玻璃,97.34,97.66,97.51,97.59,97.51,97.91,97.61,97.46,97.44,97.01,97.06,96.64,96.12,96.09,96.62,95.5,95.84,94.82,95.27
002274.SZ,华昌化工,农药化肥,97.31,97.16,97.21,96.82,96.74,96.89,96.39,96.49,96.19,95.94,95.84,95.77,95.99,96.72,96.77,96.19,96.47,96.12,96.62
300472.SZ,新元科技,专用机械,97.29,95.92,95.75,94.15,93.93,94.35,93.75,94.45,95.02,92.36,91.34,92.81,89.3,89.4,88.88,84.1,82.28,86.44,86.44
601919.SH,中远海控,水运,97.26,97.41,97.31,97.41,97.69,97.34,97.36,97.21,97.21,97.16,96.82,96.37,95.67,96.02,95.2,94.82,95.2,94.0,92.36
002312.SZ,川发龙蟒,化工原料,97.24,97.06,96.99,96.96,97.79,97.89,97.09,96.64,96.32,95.84,96.02,96.74,96.67,96.22,96.02,95.27,94.95,94.68,95.02
688005.SH,容百科技,电气设备,97.21,97.26,97.89,98.11,98.08,98.16,98.46,98.56,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61,98.11,98.43,98.28
688516.SH,奥特维,专用机械,97.19,97.09,97.19,97.49,97.49,97.31,97.59,97.79,97.81,97.64,97.64,97.59,97.64,97.59,98.36,98.33,97.98,98.16,98.46
002141.SZ,贤丰控股,电气设备,97.16,97.96,98.01,97.81,97.91,98.06,98.31,97.98,97.98,97.79,98.71,98.68,98.41,98.53,98.53,98.95,98.68,98.18,97.96
601126.SH,四方股份,电气设备,97.14,97.29,97.49,97.64,97.26,97.29,96.99,97.04,96.42,95.99,96.17,96.49,95.77,94.65,96.19,97.24,97.56,97.86,97.46
600089.SH,特变电工,电气设备,97.11,97.31,97.93,97.84,98.13,97.98,97.66,97.69,97.66,97.74,97.81,97.93,97.71,97.51,97.41,97.41,97.59,97.54,97.49
600123.SH,兰花科创,煤炭开采,97.09,96.89,96.29,95.55,94.8,94.6,94.63,95.15,94.15,93.53,93.03,92.59,91.47,92.26,91.37,91.71,91.66,91.09,91.44
300750.SZ,宁德时代,电气设备,97.06,96.84,97.39,97.46,97.31,97.79,97.86,97.81,97.49,97.44,97.51,97.54,96.94,96.64,96.72,96.54,96.22,96.24,96.19
600691.SH,阳煤化工,农药化肥,97.04,97.01,96.79,96.09,96.17,95.55,95.42,95.52,94.95,94.68,94.65,94.53,94.0,93.75,92.66,92.68,92.73,92.91,94.43
601677.SH,明泰铝业,铝,97.01,96.99,95.77,95.35,96.12,96.54,96.57,95.89,95.75,95.1,95.42,95.4,96.14,96.17,96.44,96.74,96.29,95.82,95.82
300363.SZ,博腾股份,化学制药,96.99,96.29,96.32,96.57,97.01,96.07,96.54,96.17,95.2,94.7,93.63,93.95,94.73,94.95,95.07,94.87,95.57,95.94,95.7
300568.SZ,星源材质,化工原料,96.96,96.47,96.96,95.92,95.92,95.3,95.3,95.42,94.82,93.95,92.06,92.24,91.76,89.3,90.74,90.59,89.67,92.29,91.59
002145.SZ,中核钛白,化工原料,96.94,96.69,96.42,96.54,96.37,96.82,96.42,96.47,95.94,95.6,95.45,95.27,95.47,95.7,95.6,96.04,95.75,95.87,96.37
600010.SH,包钢股份,普钢,96.91,97.04,96.77,96.29,96.32,95.79,95.72,95.75,95.5,95.35,96.04,95.55,95.2,95.52,95.32,95.15,95.15,94.95,95.12
600121.SH,郑州煤电,煤炭开采,96.89,96.77,96.02,96.02,96.04,95.99,96.32,96.72,96.27,96.39,96.32,96.14,95.92,96.19,95.15,95.82,95.89,95.47,95.97
600765.SH,中航重机,航空,96.86,96.86,97.24,97.36,97.19,97.69,97.93,97.89,98.18,98.36,98.21,97.98,98.18,98.26,98.03,98.13,98.16,98.66,98.63
603738.SH,泰晶科技,元器件,96.84,96.59,96.49,96.62,96.94,97.81,98.23,98.08,98.08,98.01,97.86,97.69,97.41,96.99,96.82,96.79,97.04,97.14,97.06
002487.SZ,大金重工,电气设备,96.82,96.49,97.59,98.41,98.76,98.95,99.13,99.1,99.15,99.35,99.28,99.25,99.43,99.3,99.2,99.23,99.5,99.63,99.7
300421.SZ,力星股份,机械基件,96.79,94.2,94.28,95.65,95.2,95.62,96.09,96.77,97.61,96.86,96.47,96.19,96.99,95.92,95.87,95.99,95.72,96.39,97.44
600256.SH,广汇能源,石油开采,96.77,96.37,95.25,94.3,94.35,94.28,94.23,94.15,94.35,94.45,94.6,94.95,94.87,94.48,94.73,94.95,95.12,95.12,95.17
603897.SH,长城科技,电气设备,96.74,97.21,97.26,97.34,97.09,96.62,96.34,95.84,96.22,96.04,95.87,95.32,94.95,95.79,95.84,97.09,97.39,97.34,97.16
000009.SZ,中国宝安,电气设备,96.72,97.24,97.36,97.71,97.59,97.59,97.06,96.67,96.82,96.59,97.16,97.14,96.54,95.97,95.94,95.4,94.87,95.25,95.3
600816.SH,ST安信,多元金融,96.69,96.74,96.17,96.42,96.52,95.97,95.57,95.99,95.72,95.92,95.52,95.6,95.65,96.94,96.94,97.39,97.51,97.96,98.36
000519.SZ,中兵红箭,专用机械,96.67,96.67,96.57,96.44,97.11,97.66,97.74,97.11,97.11,97.31,97.66,97.81,97.93,98.41,98.26,98.16,98.26,98.21,98.51
000537.SZ,广宇发展,区域地产,96.64,96.91,97.61,96.89,96.99,97.16,96.52,96.19,96.39,96.47,96.14,96.17,96.29,96.62,97.19,97.86,97.93,97.81,97.39
688390.SH,固德威,电气设备,96.62,97.59,97.66,98.06,98.03,97.86,97.84,98.11,97.93,97.34,96.67,96.79,96.32,96.44,96.84,95.84,94.75,95.05,94.68
002386.SZ,天原股份,化工原料,96.59,96.64,96.84,96.17,96.09,95.77,95.32,94.87,94.58,94.0,94.3,94.45,94.43,94.15,94.05,94.3,94.7,94.25,94.53
688357.SH,建龙微纳,化工原料,96.57,96.62,96.47,95.79,96.72,97.01,96.91,97.01,96.59,96.94,97.41,97.01,97.54,97.86,98.01,98.01,98.38,98.63,98.53
002594.SZ,比亚迪,汽车整车,96.54,96.42,96.67,96.52,95.57,95.12,95.35,95.25,95.79,95.75,94.75,94.08,93.08,91.89,92.11,90.82,88.45,86.71,87.01
600367.SH,红星发展,化工原料,96.52,96.32,96.19,95.15,95.22,95.4,95.47,95.05,94.7,94.77,94.85,94.63,94.55,94.55,94.5,94.63,94.05,94.77,95.4
002015.SZ,协鑫能科,新型电力,96.49,96.79,97.01,97.14,97.34,97.24,96.94,97.19,97.09,96.54,95.77,95.82,95.82,94.97,95.5,96.57,96.94,97.41,97.59
600348.SH,华阳股份,煤炭开采,96.47,96.72,95.84,95.27,94.68,95.5,95.27,95.77,96.12,95.97,96.19,95.99,95.42,95.27,94.87,94.75,94.48,93.98,94.2
600744.SH,华银电力,火力发电,96.44,96.82,96.72,97.19,96.69,96.27,95.97,96.04,95.6,95.72,95.55,96.44,97.16,96.59,96.37,96.47,96.12,95.57,95.62
002906.SZ,华阳集团,汽车配件,96.42,96.52,96.94,97.54,97.29,97.14,97.49,97.51,97.64,97.84,97.91,97.39,96.91,96.04,96.42,94.8,94.6,94.87,96.32
000807.SZ,云铝股份,铝,96.39,96.12,95.6,95.1,95.1,94.97,94.25,94.23,93.28,93.28,92.78,92.76,93.23,91.79,90.15,91.22,90.42,89.67,86.94
600821.SH,金开新能,新型电力,96.37,96.96,97.64,97.11,97.44,97.39,96.64,95.87,96.07,95.45,95.4,94.92,93.63,93.8,94.4,94.35,95.05,94.63,95.84
