,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
601919.SH,中远海控,水运,99.1,99.23,99.18,99.05,99.15,99.1,99.18,98.92,99.05,98.9,98.87,98.9,98.85,98.92,98.82,99.08,99.0,98.8,98.51,98.21
600110.SH,诺德股份,电气设备,99.08,98.87,98.92,98.9,98.8,98.87,98.69,98.51,98.23,98.36,98.36,98.75,99.0,98.95,98.64,98.59,98.87,99.0,98.95,98.92
600238.SH,海南椰岛,红黄酒,99.05,99.0,99.0,98.98,98.87,98.64,98.41,98.16,98.64,98.51,98.72,98.82,98.67,98.62,98.54,98.69,98.18,98.21,98.21,98.57
002667.SZ,鞍重股份,工程机械,99.03,98.67,98.44,98.26,98.49,98.05,98.13,98.31,98.0,97.9,97.87,98.0,97.93,97.87,97.77,98.23,98.72,98.98,99.23,99.08
002472.SZ,双环传动,机械基件,99.0,99.15,98.98,98.82,98.98,98.95,98.82,98.87,98.54,98.18,98.31,98.39,98.57,98.03,97.62,97.64,97.08,97.49,97.44,96.77
002738.SZ,中矿资源,小金属,98.98,99.13,98.87,98.92,98.95,98.98,99.0,98.95,98.8,98.75,98.67,98.64,98.75,98.77,98.75,98.98,99.15,99.31,99.1,99.05
603025.SH,大豪科技,白酒,98.95,98.36,98.31,98.49,98.62,98.46,98.36,97.98,97.8,97.67,97.62,97.62,97.03,96.9,96.24,96.77,96.39,96.88,96.39,96.95
600596.SH,新安股份,化工原料,98.92,98.9,98.85,99.1,99.05,99.13,99.21,99.36,99.28,99.31,99.36,99.03,99.05,99.05,99.03,99.0,99.26,99.28,99.36,99.13
603185.SH,上机数控,电气设备,98.9,99.05,99.21,99.31,99.39,99.41,99.46,99.54,99.54,99.64,99.59,99.39,99.49,99.39,99.23,99.21,98.9,98.87,98.92,98.95
300432.SZ,富临精工,汽车配件,98.87,99.1,99.15,99.15,99.21,99.23,99.28,99.26,99.18,99.13,99.21,99.05,98.87,98.75,98.28,98.8,99.28,99.23,99.46,99.49
002594.SZ,比亚迪,汽车整车,98.85,98.8,98.82,98.8,98.72,98.75,98.54,98.34,98.44,98.21,97.75,98.18,98.03,97.9,97.39,97.06,96.85,97.29,96.44,96.82
600338.SH,西藏珠峰,铅锌,98.82,98.85,98.51,98.34,98.75,98.85,98.9,99.13,99.0,99.15,99.08,99.15,99.1,99.15,99.21,99.28,99.36,99.49,99.49,99.31
002709.SZ,天赐材料,化工原料,98.8,98.77,98.9,98.85,98.59,98.62,98.26,98.26,98.05,98.16,98.03,98.13,98.34,98.28,98.13,97.85,97.77,98.41,98.44,98.69
002612.SZ,朗姿股份,服饰,98.77,98.82,98.75,98.69,98.67,98.59,98.1,97.64,98.13,97.75,97.54,97.85,97.85,97.95,97.7,97.72,97.54,97.0,96.9,97.18
000626.SZ,远大控股,商贸代理,98.75,98.49,97.72,97.52,97.54,97.64,97.62,97.54,97.72,97.54,97.95,97.75,97.59,97.44,97.41,97.44,97.23,97.13,97.08,97.21
000408.SZ,藏格控股,农药化肥,98.72,98.72,98.57,98.77,98.82,98.9,98.67,98.64,98.49,98.62,98.62,99.0,98.98,98.82,98.95,98.95,99.08,98.85,98.9,98.72
000683.SZ,远兴能源,化工原料,98.69,99.03,99.08,99.13,99.18,99.31,99.31,99.23,99.46,99.54,99.49,99.51,99.51,99.41,99.28,99.31,99.23,99.08,99.33,99.41
300769.SZ,德方纳米,化工原料,98.67,98.95,98.95,99.08,99.26,99.36,99.33,99.33,99.39,99.44,99.46,99.54,99.62,99.59,99.56,99.51,99.56,99.62,99.69,99.72
000009.SZ,中国宝安,综合类,98.64,98.62,98.8,98.75,98.34,98.57,98.39,98.44,98.16,98.08,97.64,97.21,97.62,97.52,97.44,97.23,96.75,97.44,97.31,97.03
002256.SZ,兆新股份,新型电力,98.62,98.92,99.03,99.0,99.41,99.46,99.49,99.46,99.56,99.49,99.28,99.46,99.33,99.28,99.13,99.18,98.95,99.03,98.75,98.41
000831.SZ,五矿稀土,小金属,98.59,98.59,98.41,98.41,98.31,98.21,98.49,98.98,98.72,98.64,98.26,98.1,98.08,97.98,97.95,98.34,98.54,98.28,98.08,97.95
300593.SZ,新雷能,电气设备,98.57,98.69,98.28,98.28,98.54,97.9,98.34,98.1,98.31,97.95,97.9,97.95,98.1,97.64,97.31,97.11,96.72,96.59,95.98,96.31
002812.SZ,恩捷股份,塑料,98.54,98.64,98.64,98.64,98.85,98.82,98.85,98.8,98.69,98.46,98.18,98.41,98.46,98.49,98.18,97.93,97.95,98.39,98.41,98.62
002326.SZ,永太科技,化工原料,98.51,98.41,98.62,98.57,98.57,98.72,98.64,98.62,98.77,99.0,99.15,99.13,99.15,99.26,99.41,99.49,99.49,99.44,99.51,99.46
688116.SH,天奈科技,化工原料,98.49,98.57,98.72,98.72,98.46,98.44,98.51,98.18,98.26,98.34,98.49,98.59,98.69,98.41,98.31,98.39,98.21,98.59,98.77,98.9
002529.SZ,海源复材,专用机械,98.46,98.51,98.77,98.67,98.39,98.31,97.9,97.75,97.52,97.64,97.49,97.29,97.26,96.93,96.9,97.62,98.08,98.54,98.39,97.62
600111.SH,北方稀土,小金属,98.44,98.75,98.69,98.62,98.77,98.67,99.03,99.31,99.15,99.21,99.13,99.23,99.41,99.36,99.44,99.44,99.39,99.36,99.28,99.23
300077.SZ,国民技术,半导体,98.41,98.46,98.21,97.57,97.46,97.16,96.88,97.26,96.82,95.83,97.59,98.16,98.13,97.8,97.59,97.77,97.64,97.59,97.0,96.47
600460.SH,士兰微,半导体,98.39,98.44,98.46,98.18,98.28,98.51,98.18,97.85,98.1,97.85,98.08,98.28,98.18,98.18,98.0,98.57,98.23,98.05,97.87,97.44
000820.SZ,*ST节能,环境保护,98.36,98.21,98.39,98.54,98.18,98.26,98.59,98.75,98.85,98.77,98.64,98.46,98.39,98.39,98.59,98.41,98.41,98.18,98.03,98.16
601677.SH,明泰铝业,铝,98.34,98.28,98.59,98.46,98.51,98.41,98.31,98.21,98.36,97.8,97.93,97.98,98.23,98.44,98.41,98.49,98.46,98.49,98.57,98.67
600306.SH,*ST商城,百货,98.31,98.16,98.08,97.64,97.44,97.67,97.57,97.57,97.77,97.39,97.39,97.46,97.39,97.62,97.82,97.75,97.67,97.67,97.57,97.7
600563.SH,法拉电子,元器件,98.28,98.08,97.87,97.82,97.13,97.11,96.75,96.77,97.16,97.03,97.0,97.39,97.13,96.59,95.95,96.03,95.19,95.75,95.83,96.24
002460.SZ,赣锋锂业,小金属,98.26,98.54,98.67,98.59,98.69,98.77,99.08,99.15,98.82,98.69,98.77,98.77,98.59,98.72,98.51,98.62,98.57,98.31,98.82,98.49
000615.SZ,奥园美谷,区域地产,98.23,98.26,97.93,98.0,97.95,97.75,97.39,97.44,97.64,97.52,97.85,98.05,98.16,98.0,97.67,97.67,97.72,97.57,97.23,97.36
603063.SH,禾望电气,电气设备,98.21,98.03,98.16,98.36,98.21,97.87,97.18,96.18,96.52,96.59,96.82,96.34,96.03,96.06,95.39,95.47,94.98,95.57,96.29,95.83
002585.SZ,双星新材,塑料,98.18,98.05,98.13,97.72,97.06,97.18,97.06,96.72,96.9,97.06,96.77,97.18,96.98,96.95,96.8,96.85,96.7,97.31,97.06,96.7
600096.SH,云天化,农药化肥,98.16,98.1,98.36,98.23,98.0,98.54,98.75,99.05,99.03,99.23,99.18,99.21,99.39,99.54,99.54,99.59,99.67,99.72,99.67,99.74
002145.SZ,中核钛白,化工原料,98.13,98.18,97.98,97.8,97.98,98.08,97.77,97.72,97.36,97.46,97.31,97.49,97.36,97.16,97.21,97.26,97.52,97.8,97.82,97.67
002006.SZ,精功科技,专用机械,98.1,98.0,97.52,97.39,97.87,97.85,97.87,97.67,97.44,97.72,98.39,98.8,98.9,98.87,99.0,98.9,98.69,98.62,98.64,98.51
688357.SH,建龙微纳,化工原料,98.08,97.08,95.95,95.75,93.67,94.39,92.22,90.58,92.96,93.06,93.65,94.29,93.75,91.42,92.34,91.65,91.78,87.38,89.94,89.6
002240.SZ,盛新锂能,小金属,98.05,98.31,98.54,98.21,98.64,98.92,98.87,99.1,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54,99.59,99.54,99.39,99.44
600586.SH,金晶科技,玻璃,98.03,97.93,98.1,98.1,98.08,98.13,98.28,98.54,98.46,98.72,98.9,98.67,98.36,98.46,98.23,98.08,97.85,97.93,98.23,98.1
601969.SH,海南矿业,普钢,98.0,98.13,97.7,97.23,97.52,98.03,97.75,98.41,98.57,98.82,98.59,98.44,98.28,98.59,98.85,99.1,99.05,98.82,98.72,98.46
300471.SZ,厚普股份,专用机械,97.98,98.34,98.34,97.98,98.16,98.0,97.13,96.75,97.11,96.39,96.31,95.77,95.75,95.75,96.06,95.06,93.03,93.55,92.37,92.11
002147.SZ,*ST新光,区域地产,97.95,97.9,97.64,97.36,97.75,97.44,97.46,97.46,97.75,97.62,97.57,97.8,97.49,97.46,97.11,97.31,97.36,97.11,96.98,97.26
603267.SH,鸿远电子,元器件,97.93,97.11,96.72,95.39,95.03,93.75,93.62,94.21,93.75,94.06,94.29,94.16,93.44,92.47,92.29,92.39,91.27,91.32,91.52,92.16
300363.SZ,博腾股份,化学制药,97.9,97.72,97.9,97.67,97.31,97.49,97.31,96.95,97.41,96.7,95.75,96.75,96.29,95.67,96.34,96.41,96.11,96.7,96.7,97.31
688169.SH,石头科技,家用电器,97.87,97.95,97.82,97.62,97.7,97.54,97.08,94.67,95.52,94.75,95.21,95.36,95.11,91.01,89.32,88.58,86.73,87.3,85.15,84.48
601015.SH,陕西黑猫,焦炭加工,97.85,97.87,97.95,97.87,98.03,97.62,97.82,98.0,97.82,98.0,97.8,97.87,98.0,98.31,98.57,98.44,98.16,97.95,98.0,98.23
000663.SZ,*ST永林,林业,97.82,97.98,98.18,98.05,97.57,97.77,97.44,97.39,97.29,97.21,97.26,97.31,97.31,97.21,97.18,96.72,96.49,96.21,95.8,96.08
600746.SH,江苏索普,化工原料,97.8,97.8,98.26,98.03,98.23,98.39,98.44,97.87,98.18,97.77,98.0,98.08,98.26,98.36,98.46,98.1,98.62,98.13,98.28,98.39
300631.SZ,久吾高科,环境保护,97.77,97.49,97.08,97.29,97.0,96.57,96.49,95.65,95.62,94.96,93.47,93.88,93.62,95.52,93.88,92.96,93.88,94.16,95.31,94.21
002149.SZ,西部材料,小金属,97.75,97.7,97.36,97.21,97.36,97.36,97.8,98.03,97.46,97.49,97.06,97.0,97.11,96.8,96.98,96.67,96.54,95.85,95.72,95.57
688598.SH,金博股份,矿物制品,97.72,97.67,97.75,98.51,98.44,98.34,98.95,98.9,98.87,99.05,98.82,98.69,98.77,98.51,98.67,98.75,98.59,98.57,98.67,98.05
600141.SH,兴发集团,化工原料,97.7,97.57,98.03,98.16,97.8,98.49,98.16,98.46,98.39,98.13,97.82,97.64,97.98,98.13,98.44,98.36,98.82,99.05,99.21,99.39
603799.SH,华友钴业,小金属,97.67,97.64,98.23,98.13,98.13,98.16,98.03,97.77,97.57,97.93,97.46,97.54,97.57,97.39,97.13,97.54,97.11,97.16,97.26,96.98
300421.SZ,力星股份,机械基件,97.64,98.39,98.49,98.39,98.36,98.1,98.0,97.93,97.87,98.54,98.92,98.34,97.82,97.7,97.52,97.21,97.29,96.54,96.65,96.16
300727.SZ,润禾材料,化工原料,97.62,97.26,97.11,97.08,96.9,96.47,96.01,95.6,94.62,93.98,93.75,93.09,93.47,93.47,92.5,92.45,93.47,93.62,92.83,91.24
000799.SZ,酒鬼酒,白酒,97.59,97.62,97.57,97.59,97.41,97.46,97.64,97.31,97.54,97.11,97.18,97.52,96.93,96.39,96.44,96.8,96.41,96.65,96.26,96.72
603877.SH,太平鸟,服饰,97.57,97.16,96.59,96.01,94.8,94.55,94.19,93.65,94.26,92.78,89.65,89.83,93.03,90.4,90.37,90.7,88.91,87.55,87.09,85.99
002497.SZ,雅化集团,化工原料,97.54,97.85,97.85,97.7,97.62,98.36,98.08,98.36,98.34,98.23,98.69,98.87,98.92,98.85,98.98,99.05,99.33,99.21,99.08,98.98
300382.SZ,斯莱克,专用机械,97.52,98.23,97.8,97.93,97.85,97.8,97.85,97.7,97.9,98.05,98.13,98.31,98.44,98.54,98.49,98.0,97.9,98.03,97.9,97.77
601636.SH,旗滨集团,玻璃,97.49,97.41,97.62,97.49,97.9,97.95,97.72,97.8,97.93,98.1,98.28,98.03,97.87,97.54,97.34,97.36,96.8,96.8,96.72,96.57
000780.SZ,ST平能,煤炭开采,97.46,97.46,97.54,97.85,97.72,97.72,97.7,98.05,98.21,98.31,98.44,98.62,98.51,98.64,98.62,98.46,98.28,98.26,98.26,98.13
600744.SH,华银电力,火力发电,97.44,97.34,97.41,97.31,97.21,96.62,96.65,96.36,96.59,96.95,97.29,97.26,97.0,97.75,97.57,97.46,97.41,97.26,97.16,96.75
300339.SZ,润和软件,软件服务,97.41,97.52,97.23,96.7,96.03,96.11,95.95,96.44,95.6,94.6,93.21,93.37,93.57,92.04,91.93,91.91,91.86,94.9,94.31,93.7
300171.SZ,东富龙,医疗保健,97.39,97.82,97.49,97.16,96.93,97.23,97.52,97.62,98.08,96.8,96.54,96.16,96.13,95.21,95.26,94.29,93.55,93.93,93.37,93.5
688599.SH,天合光能,电气设备,97.36,97.54,97.59,98.31,98.26,98.28,98.77,98.69,98.62,98.8,98.75,98.57,98.64,98.21,98.34,98.28,97.75,97.87,98.34,97.85
600481.SH,双良节能,环境保护,97.34,97.77,98.05,97.95,98.41,98.23,98.05,98.13,98.67,98.85,98.54,98.49,98.62,98.67,98.69,98.64,98.44,98.34,98.13,98.18
300722.SZ,新余国科,专用机械,97.31,97.21,96.9,96.62,96.62,96.16,95.9,95.7,96.06,95.47,94.62,94.52,93.93,93.75,90.96,84.46,85.92,84.97,81.43,85.63
002459.SZ,晶澳科技,电气设备,97.29,97.59,98.0,98.44,98.05,98.18,98.62,98.23,97.95,98.28,98.16,97.9,97.8,97.67,96.93,96.62,96.52,96.41,96.77,96.26
600816.SH,ST安信,多元金融,97.26,96.7,97.21,97.34,97.82,97.7,97.34,97.59,97.98,97.44,97.23,96.98,96.34,96.49,95.47,96.11,95.21,93.7,93.11,94.34
300671.SZ,富满电子,半导体,97.23,97.06,96.85,96.36,96.26,95.7,95.26,96.13,95.77,95.16,95.08,95.54,94.52,91.63,91.88,92.86,91.4,92.04,92.06,91.96
300035.SZ,中科电气,电气设备,97.21,97.39,97.67,97.75,97.77,97.82,98.23,97.95,97.59,97.41,97.52,96.82,97.16,96.88,96.95,96.65,96.98,97.98,98.1,98.34
600392.SH,盛和资源,小金属,97.18,97.44,97.39,97.41,97.59,97.93,98.21,98.49,98.28,98.03,97.72,97.82,97.72,97.72,97.87,98.26,98.26,98.51,98.59,98.36
300672.SZ,国科微,半导体,97.16,96.95,97.46,97.46,97.64,97.57,96.8,96.8,97.26,96.29,96.11,96.21,96.01,96.26,95.34,96.08,94.7,94.03,94.39,94.49
002088.SZ,鲁阳节能,矿物制品,97.13,97.29,97.31,97.06,97.16,96.95,96.95,97.03,96.8,96.62,96.49,96.9,96.65,96.54,96.67,96.9,96.9,96.95,97.34,97.87
600753.SH,东方银星,商贸代理,97.11,96.29,94.96,96.21,96.24,95.54,95.19,95.98,95.83,95.54,96.16,96.44,96.24,96.36,95.9,94.42,91.09,90.81,91.91,90.96
688188.SH,柏楚电子,软件服务,97.08,96.36,96.21,95.52,95.36,95.47,94.9,93.96,94.88,94.31,94.65,95.85,95.47,94.8,93.57,94.75,92.37,93.52,93.44,94.67
002518.SZ,科士达,电气设备,97.06,96.62,96.29,96.34,96.8,95.77,95.13,94.31,93.24,92.93,93.19,93.7,92.68,91.45,90.27,90.81,91.37,92.75,92.39,91.57
002724.SZ,海洋王,半导体,97.03,97.36,96.98,96.95,96.59,96.75,96.57,95.52,95.34,94.08,94.44,94.7,94.03,93.8,93.93,93.88,94.16,93.75,94.08,93.24
300850.SZ,新强联,机械基件,97.0,97.75,97.77,97.44,97.08,96.82,96.82,95.83,96.54,97.26,97.7,97.77,97.23,96.77,95.93,96.36,96.88,96.47,97.67,98.28
300316.SZ,晶盛机电,专用机械,96.98,97.0,96.62,96.75,97.34,97.59,97.98,98.08,97.7,97.7,97.98,97.23,96.85,96.82,96.7,97.29,96.82,96.75,96.18,95.9
002418.SZ,康盛股份,机械基件,96.95,96.75,96.75,96.57,96.82,96.93,96.26,96.34,95.93,95.93,95.47,95.03,94.42,95.39,94.85,93.83,92.57,93.57,93.34,92.34
603306.SH,华懋科技,汽车配件,96.93,97.23,97.03,96.03,95.44,93.88,94.85,93.27,92.39,92.04,95.01,95.93,96.36,96.57,96.65,96.54,96.21,96.31,96.11,95.72
002274.SZ,华昌化工,农药化肥,96.9,96.67,97.06,96.59,96.75,96.98,96.72,96.85,97.0,97.13,97.21,96.8,96.88,97.03,97.26,97.16,96.95,96.44,96.67,96.85
600577.SH,精达股份,电气设备,96.88,96.93,95.9,95.72,96.11,96.06,95.39,95.44,94.72,95.42,95.77,94.98,95.65,94.65,94.62,94.62,94.11,94.31,94.01,93.09
300208.SZ,青岛中程,电气设备,96.85,96.72,95.47,95.34,96.21,95.62,95.98,96.47,95.57,95.13,91.7,90.86,92.29,91.11,92.24,92.04,92.73,90.7,89.63,88.14
000707.SZ,*ST双环,化工原料,96.82,96.88,97.26,97.03,96.7,96.85,96.98,97.36,97.62,97.87,98.1,97.72,97.75,98.05,98.26,98.54,98.67,98.72,98.62,98.82
300750.SZ,宁德时代,电气设备,96.8,97.13,97.13,97.13,97.03,97.03,96.9,96.62,96.44,96.11,96.34,96.52,96.18,96.16,95.65,95.75,95.44,96.24,96.59,96.49
688516.SH,奥特维,专用机械,96.77,97.31,97.18,97.9,97.93,97.98,97.93,97.9,97.67,98.59,98.41,98.23,97.95,97.34,97.36,96.98,96.65,96.62,96.88,96.62
300681.SZ,英搏尔,汽车配件,96.75,96.8,96.7,96.41,95.83,96.13,94.65,93.75,92.91,92.32,92.37,92.22,92.19,91.47,90.12,90.73,90.42,91.73,90.68,94.65
603223.SH,恒通股份,供气供热,96.72,97.18,97.29,97.0,97.49,97.26,97.29,97.11,97.13,96.47,96.29,96.65,96.57,96.62,96.36,96.39,96.57,96.29,96.21,96.41
000807.SZ,云铝股份,铝,96.7,96.82,96.95,96.9,97.18,97.34,97.49,97.23,96.98,97.18,97.11,97.34,97.18,97.77,97.98,98.05,98.64,98.75,98.69,98.87
688333.SH,铂力特,机械基件,96.67,96.85,96.49,95.44,95.72,95.98,95.29,95.54,95.16,95.57,95.42,95.24,94.96,94.78,94.75,95.8,94.83,95.13,95.7,95.36
300763.SZ,锦浪科技,电气设备,96.65,96.47,97.34,97.54,97.29,97.21,97.54,97.16,96.62,95.77,95.8,95.83,95.54,94.67,94.47,94.78,93.44,93.83,94.7,94.8
000822.SZ,山东海化,化工原料,96.62,96.01,96.88,96.77,96.47,97.13,97.26,96.57,96.16,96.03,96.65,96.54,97.21,97.06,97.29,97.41,97.62,97.85,97.77,97.9
000933.SZ,神火股份,铝,96.59,96.57,97.0,96.72,96.65,96.41,96.93,96.49,96.11,96.65,96.57,96.67,96.7,97.36,97.64,97.59,98.0,97.75,97.7,97.75
002312.SZ,川发龙蟒,化工原料,96.57,96.59,96.77,96.13,95.75,96.77,97.23,97.34,96.85,96.21,95.03,59.0,59.54,58.59,59.41,96.57,97.39,96.82,96.93,97.0
002716.SZ,金贵银业,小金属,96.54,96.77,96.52,96.11,96.16,95.67,94.34,93.83,93.34,91.45,91.45,89.53,89.86,92.29,92.01,93.39,93.42,92.27,91.22,91.88
688198.SH,佰仁医疗,医疗保健,96.52,96.98,96.26,96.39,96.06,96.49,96.06,95.72,95.88,94.9,95.29,95.95,95.88,96.44,96.49,96.49,96.31,96.93,96.82,97.06
300724.SZ,捷佳伟创,专用机械,96.49,96.34,95.67,95.77,95.62,96.29,96.34,96.26,93.06,93.55,92.29,92.7,91.11,89.09,87.27,88.07,86.5,87.61,88.78,88.58
600121.SH,郑州煤电,煤炭开采,96.47,96.49,96.67,96.8,96.54,96.31,96.41,97.06,97.08,97.16,97.08,96.95,97.06,97.59,97.8,97.49,97.06,97.03,97.11,96.54
300376.SZ,易事特,电气设备,96.44,96.41,96.82,96.54,96.34,96.52,96.85,96.7,93.93,92.57,93.5,87.81,88.83,88.73,85.28,84.07,85.17,79.21,70.5,63.69
002139.SZ,拓邦股份,元器件,96.41,96.52,96.41,95.62,95.57,96.24,95.16,93.91,94.6,94.55,94.14,93.98,93.65,93.57,93.03,92.52,92.96,92.62,90.76,90.42
