,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
300850.SZ,新强联,机械基件,98.71,98.84,98.23,98.26,98.36,98.54,98.39,98.51,98.56,98.41,98.46,98.23,98.79
600328.SH,中盐化工,化工原料,98.69,98.74,98.36,98.41,98.26,98.26,97.91,97.96,97.98,97.91,97.83,97.68,97.53
600238.SH,海南椰岛,红黄酒,98.66,98.26,98.29,98.51,99.07,99.04,99.5,99.34,99.47,99.52,99.55,99.57,99.57
002256.SZ,兆新股份,新型电力,98.64,98.64,98.87,98.59,98.79,98.97,98.89,98.79,98.79,98.61,98.61,98.49,98.41
600884.SH,杉杉股份,综合类,98.61,98.41,98.54,98.99,98.18,98.16,98.44,98.46,98.36,98.01,98.23,98.36,98.59
000707.SZ,*ST双环,化工原料,98.59,98.31,98.08,98.03,98.08,98.49,98.81,98.74,98.81,98.54,98.51,98.46,98.03
603098.SH,森特股份,装修装饰,98.56,98.92,99.07,99.32,99.37,99.27,99.34,99.32,99.34,99.24,99.37,99.22,99.34
002460.SZ,赣锋锂业,小金属,98.54,98.46,98.56,98.36,98.13,97.96,97.98,97.93,97.93,97.93,97.93,98.44,98.26
002895.SZ,川恒股份,化工原料,98.51,98.56,97.98,97.76,97.53,97.71,97.38,97.5,97.6,97.48,97.45,96.9,97.23
601677.SH,明泰铝业,铝,98.49,98.23,98.39,98.18,98.29,98.39,98.46,98.54,98.29,98.29,97.81,98.13,97.76
002006.SZ,精功科技,专用机械,98.46,98.59,98.59,98.31,97.88,98.03,97.96,98.23,97.88,97.96,97.3,96.17,97.5
000807.SZ,云铝股份,铝,98.44,98.16,98.11,97.81,97.48,97.3,97.35,96.57,96.34,96.62,96.87,96.85,96.92
600392.SH,盛和资源,小金属,98.41,97.83,97.91,97.78,97.6,97.5,97.48,97.4,97.28,97.53,97.35,97.5,97.4
688598.SH,金博股份,矿物制品,98.39,98.51,98.21,98.46,98.61,98.56,98.76,98.66,98.61,98.49,98.44,98.64,98.97
601919.SH,中远海控,水运,98.36,98.29,98.49,98.94,98.59,98.44,98.18,98.11,98.03,97.98,97.91,97.83,97.73
600481.SH,双良节能,环境保护,98.34,98.69,98.74,98.79,98.41,98.51,97.66,96.72,95.97,92.99,88.65,89.89,92.46
000780.SZ,ST平能,煤炭开采,98.31,98.44,98.79,98.87,99.14,99.24,99.52,99.39,99.39,99.14,99.17,98.92,98.54
600696.SH,岩石股份,区域地产,98.29,98.13,98.41,98.61,98.94,98.79,98.97,98.81,98.84,98.84,98.92,98.87,98.74
300363.SZ,博腾股份,化学制药,98.26,98.01,97.78,97.96,98.11,98.18,98.34,98.26,98.26,97.76,97.71,97.91,97.96
600188.SH,兖州煤业,煤炭开采,98.23,98.49,98.31,97.98,98.34,98.84,98.64,97.98,97.43,98.21,98.66,97.98,97.88
600586.SH,金晶科技,玻璃,98.21,97.76,97.88,98.08,97.86,98.34,98.29,98.16,98.49,98.11,98.54,98.56,98.61
601633.SH,长城汽车,汽车整车,98.18,97.68,97.58,98.01,98.06,97.43,97.45,97.45,98.16,98.39,98.71,98.84,98.94
603876.SH,鼎胜新材,铝,98.16,98.08,97.86,97.71,97.58,97.58,97.73,97.83,97.68,98.03,98.11,98.21,98.16
601969.SH,海南矿业,普钢,98.13,98.11,98.06,98.06,98.01,97.76,97.43,97.2,97.2,97.35,97.13,97.28,97.25
600746.SH,江苏索普,化工原料,98.11,97.93,97.76,97.66,97.73,97.83,97.6,97.76,98.01,98.36,98.29,97.81,97.3
000820.SZ,*ST节能,环境保护,98.08,98.03,98.34,98.11,98.21,98.29,98.31,98.06,98.54,98.64,98.84,98.66,98.69
002455.SZ,百川股份,化工原料,98.06,98.36,98.64,98.34,98.03,97.86,97.68,98.13,98.08,98.18,98.08,98.03,98.49
000825.SZ,太钢不锈,特种钢,98.03,97.96,97.81,97.73,97.71,97.45,97.1,96.7,96.85,96.65,95.97,95.89,95.16
002539.SZ,云图控股,农药化肥,98.01,97.48,96.77,96.17,95.66,95.69,95.08,95.41,94.98,94.45,94.65,94.1,94.33
000737.SZ,南风化工,日用化工,97.98,97.33,97.02,59.13,96.67,60.62,63.59,62.46,59.93,58.85,60.89,58.25,57.31
300712.SZ,永福股份,建筑工程,97.96,97.91,98.26,97.91,97.81,98.11,98.21,98.21,98.51,98.66,98.36,98.31,98.56
600470.SH,六国化工,农药化肥,97.93,98.06,97.4,96.95,96.52,96.62,96.17,96.32,96.14,95.76,95.74,95.03,94.98
300568.SZ,星源材质,化工原料,97.91,97.2,96.95,97.15,96.34,95.54,95.39,95.66,95.84,96.34,96.34,96.95,97.08
002529.SZ,海源复材,专用机械,97.88,98.39,98.71,98.84,98.54,98.46,98.69,98.64,98.64,98.81,98.56,98.71,99.04
688599.SH,天合光能,电气设备,97.86,97.98,98.01,98.39,98.64,98.23,98.41,98.69,98.46,98.34,98.41,98.89,99.02
000831.SZ,五矿稀土,小金属,97.83,97.71,98.16,98.69,98.51,98.41,98.08,98.03,97.83,97.63,97.4,97.58,97.43
002092.SZ,中泰化学,化工原料,97.81,97.86,97.83,97.5,97.13,97.15,96.97,96.77,97.08,97.3,97.15,96.65,96.19
002088.SZ,鲁阳节能,矿物制品,97.78,97.38,98.18,98.13,98.69,98.69,98.54,98.49,97.86,97.81,97.28,97.18,97.0
000933.SZ,神火股份,铝,97.76,97.28,97.53,97.0,96.62,95.94,95.61,95.06,94.81,95.08,95.28,95.51,95.97
600460.SH,士兰微,半导体,97.73,98.18,98.46,98.54,98.56,98.64,98.61,98.44,98.66,98.46,98.39,98.41,98.34
600172.SH,黄河旋风,矿物制品,97.71,98.21,98.13,98.16,97.1,96.92,96.62,96.62,96.87,97.15,96.32,96.6,98.01
002386.SZ,天原股份,化工原料,97.68,97.58,96.97,97.08,96.72,96.55,96.39,96.42,96.09,96.39,95.99,95.92,96.02
000799.SZ,酒鬼酒,白酒,97.66,97.02,96.8,97.1,97.55,97.66,98.26,97.88,98.39,98.08,98.01,98.08,98.21
300382.SZ,斯莱克,专用机械,97.63,97.63,97.93,97.83,97.05,97.08,96.87,97.02,96.95,96.77,97.55,97.73,98.11
688198.SH,佰仁医疗,医疗保健,97.6,97.66,97.13,97.55,97.98,98.31,97.3,97.66,97.38,97.05,97.0,97.45,97.18
000009.SZ,中国宝安,综合类,97.58,97.81,97.66,97.45,97.0,96.85,96.55,96.75,96.17,96.29,96.7,96.77,96.42
600306.SH,*ST商城,百货,97.55,97.53,98.03,98.23,98.49,98.76,98.87,98.84,98.89,98.87,98.87,98.74,98.64
600691.SH,阳煤化工,农药化肥,97.53,98.34,98.69,98.29,97.93,97.73,97.58,97.78,97.5,97.1,97.02,96.62,96.67
603799.SH,华友钴业,小金属,97.5,97.15,97.55,97.43,97.5,97.13,97.4,97.25,97.48,97.68,97.78,97.93,98.23
601015.SH,陕西黑猫,焦炭加工,97.48,97.45,97.5,97.4,97.4,97.55,97.93,97.81,97.91,98.26,98.34,97.86,97.86
601600.SH,中国铝业,铝,97.45,97.55,97.38,97.25,96.82,97.23,97.23,96.5,96.62,96.57,96.62,96.47,96.24
688390.SH,固德威,电气设备,97.43,96.8,95.89,96.87,97.78,96.77,97.05,97.63,97.13,96.72,95.94,97.13,97.38
600089.SH,特变电工,电气设备,97.4,97.73,97.45,97.33,97.23,97.18,97.71,97.6,96.8,96.92,96.57,97.23,97.02
300421.SZ,力星股份,机械基件,97.38,98.61,97.71,97.23,97.25,96.87,96.29,97.0,96.27,95.74,95.39,95.46,96.57
000822.SZ,山东海化,化工原料,97.35,97.6,97.25,96.8,96.95,97.28,97.0,96.97,97.23,96.14,95.84,95.26,95.03
000626.SZ,远大控股,商贸代理,97.33,97.4,97.3,97.48,97.02,97.33,97.81,98.01,97.78,97.58,97.63,97.55,97.93
002145.SZ,中核钛白,化工原料,97.3,97.08,97.18,97.13,96.75,96.82,96.47,96.67,96.92,97.02,97.23,97.38,97.45
000615.SZ,奥园美谷,区域地产,97.28,96.82,97.1,98.21,98.74,98.66,98.71,98.61,98.94,98.92,99.32,99.29,99.37
002594.SZ,比亚迪,汽车整车,97.25,96.57,96.55,96.72,96.37,95.81,94.7,95.13,96.5,96.5,96.47,96.92,96.97
002147.SZ,*ST新光,区域地产,97.23,96.72,96.27,96.39,96.24,95.84,96.14,96.27,97.15,97.55,98.21,98.51,98.46
688368.SH,晶丰明源,半导体,97.2,97.43,97.43,97.86,97.63,98.06,98.36,97.53,97.73,97.43,97.25,97.71,97.68
603025.SH,大豪科技,白酒,97.18,96.65,96.57,96.37,97.76,97.78,98.59,98.71,98.87,98.79,98.74,98.81,98.84
600399.SH,抚顺特钢,特种钢,97.15,97.23,97.63,97.93,97.91,98.01,97.78,97.91,97.45,97.4,97.6,97.96,97.91
002585.SZ,双星新材,塑料,97.13,96.97,96.72,96.75,97.35,97.05,97.08,97.08,98.31,98.44,98.18,98.29,98.13
000983.SZ,山西焦煤,煤炭开采,97.1,97.35,97.6,97.3,97.45,97.48,97.55,97.33,96.55,96.87,96.8,96.5,96.22
002531.SZ,天顺风能,电气设备,97.08,97.5,96.67,96.12,96.12,96.52,96.27,96.24,95.89,95.99,96.72,96.32,96.75
600256.SH,广汇能源,石油开采,97.05,97.13,96.75,96.92,97.28,97.53,97.76,97.86,97.66,96.95,96.95,95.76,95.21
688356.SH,键凯科技,化学制药,97.02,96.62,96.32,96.67,97.43,97.81,97.25,97.68,97.02,96.6,96.42,97.05,97.33
600367.SH,红星发展,化工原料,97.0,96.77,97.28,96.57,96.17,96.37,95.79,96.29,96.12,96.12,96.12,96.07,95.92
002612.SZ,朗姿股份,服饰,96.97,97.18,97.35,97.88,98.23,97.68,97.5,97.35,98.23,98.59,98.97,99.04,99.32
002312.SZ,川发龙蟒,化工原料,96.95,96.7,96.52,96.62,96.22,95.49,95.44,95.97,96.22,96.24,96.27,95.94,95.71
300082.SZ,奥克股份,化工原料,96.92,97.78,97.0,96.97,95.97,96.39,95.99,96.12,95.99,95.92,95.69,94.93,94.6
688516.SH,奥特维,专用机械,96.9,96.67,95.54,95.89,96.27,96.14,96.6,96.09,96.37,96.27,96.14,97.15,97.71
002274.SZ,华昌化工,农药化肥,96.87,96.85,96.7,96.29,95.92,95.86,95.49,95.56,96.9,97.0,97.38,97.0,97.13
000572.SZ,海马汽车,汽车整车,96.85,96.42,97.08,97.05,96.7,96.02,94.83,94.55,95.74,95.49,95.64,95.59,94.4
300037.SZ,新宙邦,化工原料,96.82,96.47,96.65,96.65,96.5,96.75,96.52,96.9,96.04,96.55,96.97,96.97,96.34
300077.SZ,国民技术,半导体,96.8,97.88,97.96,97.58,97.33,97.6,97.83,98.08,98.21,98.23,98.31,98.76,98.51
002472.SZ,双环传动,机械基件,96.77,97.3,97.73,97.63,98.16,98.21,98.56,98.87,98.74,98.76,98.69,98.39,98.29
002453.SZ,华软科技,软件服务,96.75,97.0,97.48,97.68,97.68,98.13,98.11,98.41,98.59,97.86,97.58,97.6,97.83
601001.SH,晋控煤业,煤炭开采,96.72,96.9,97.33,97.28,97.38,97.38,97.13,96.8,96.7,97.23,97.48,97.02,96.72
601636.SH,旗滨集团,玻璃,96.7,95.97,95.86,95.56,95.54,95.64,95.56,95.44,95.34,95.51,95.18,95.31,95.49
300750.SZ,宁德时代,电气设备,96.67,96.02,96.07,96.42,96.9,96.8,96.92,97.15,97.58,97.2,97.33,97.53,97.48
601101.SH,昊华能源,煤炭开采,96.65,96.87,96.92,96.85,96.87,97.2,97.18,97.13,96.77,97.45,98.13,97.4,97.35
603223.SH,恒通股份,供气供热,96.62,96.07,96.19,96.7,96.8,96.7,96.57,96.87,97.35,97.38,97.1,97.1,96.65
600744.SH,华银电力,火力发电,96.6,97.05,97.15,97.6,97.96,98.36,98.51,98.36,98.18,97.66,97.73,97.3,97.28
600348.SH,华阳股份,煤炭开采,96.57,96.39,96.6,96.55,96.97,96.9,96.77,96.44,96.57,96.75,96.67,96.09,95.74
601126.SH,四方股份,电气设备,96.55,97.25,97.2,97.38,96.92,96.67,96.7,97.28,97.25,96.67,96.07,96.19,96.95
603063.SH,禾望电气,电气设备,96.52,96.75,96.04,95.84,96.02,94.91,94.13,94.96,94.91,94.76,94.98,95.49,96.55
600160.SH,巨化股份,化工原料,96.5,96.92,96.82,96.44,95.71,95.46,95.18,95.34,60.31,58.83,61.17,58.3,57.36
600563.SH,法拉电子,元器件,96.47,96.34,96.44,96.9,97.18,97.35,97.63,97.1,97.0,97.25,97.2,97.48,97.2
002136.SZ,安纳达,化工原料,96.44,95.76,95.56,96.77,96.47,95.28,94.73,94.45,93.39,93.39,94.25,94.43,93.92
000663.SZ,*ST永林,林业,96.42,54.66,96.5,95.81,97.15,97.02,96.95,96.85,97.55,98.13,98.16,97.63,97.58
601388.SH,怡球资源,铝,96.39,96.52,95.51,94.86,95.59,94.76,95.34,95.03,95.64,95.81,95.41,95.28,95.61
300316.SZ,晶盛机电,专用机械,96.37,95.51,94.55,94.18,95.23,95.06,93.82,93.85,93.44,94.53,93.8,94.83,96.12
300593.SZ,新雷能,电气设备,96.34,97.1,97.05,97.2,97.3,97.63,97.33,97.43,97.05,96.9,96.77,97.25,97.6
600877.SH,电能股份,电气设备,96.32,96.22,96.42,96.6,96.14,96.57,96.75,96.47,97.1,97.33,97.43,97.2,97.1
001896.SZ,豫能控股,火力发电,96.29,95.89,95.23,94.55,94.5,95.44,95.54,95.39,95.36,95.36,95.16,94.53,94.45
600010.SH,包钢股份,普钢,96.27,96.6,97.68,97.53,97.2,97.0,97.28,97.3,97.3,97.13,97.05,96.87,96.77
601678.SH,滨化股份,化工原料,96.24,96.09,95.79,94.43,93.62,93.55,91.5,91.93,91.58,91.28,90.97,90.17,89.89
002459.SZ,晶澳科技,电气设备,96.22,95.18,94.38,95.18,95.49,94.0,95.59,95.86,94.02,94.96,94.18,95.21,95.46
002534.SZ,杭锅股份,专用机械,96.19,96.55,96.37,97.02,97.83,97.88,97.2,96.95,96.47,95.34,95.13,94.0,94.23
002648.SZ,卫星石化,化工原料,96.17,95.84,95.31,95.36,94.88,94.33,93.27,93.65,92.94,94.0,94.33,93.27,92.89
603938.SH,三孚股份,化工原料,96.14,95.86,94.78,94.02,93.55,93.34,92.36,92.36,92.89,92.46,92.76,93.42,93.75
600623.SH,华谊集团,汽车配件,96.12,96.12,95.84,95.94,95.56,95.08,94.25,93.82,93.72,93.82,94.1,93.7,93.12
000830.SZ,鲁西化工,农药化肥,96.09,96.37,95.92,95.44,94.58,94.55,94.02,93.42,94.05,94.28,94.15,94.05,94.1
300171.SZ,东富龙,医疗保健,96.07,95.74,95.41,95.71,95.81,96.42,96.22,96.34,95.28,94.68,94.91,95.41,94.63
603505.SH,金石资源,矿物制品,96.04,95.44,94.25,93.24,92.56,91.98,91.05,90.92,90.12,89.74,89.03,89.91,90.04
603077.SH,和邦生物,化工原料,96.02,96.95,97.23,96.47,96.65,96.5,96.8,96.92,97.33,97.73,98.03,97.33,97.55
600389.SH,江山股份,农药化肥,95.99,96.27,95.81,95.74,94.98,93.82,93.9,92.99,92.31,92.74,93.32,93.44,91.73
000816.SZ,智慧农业,农用机械,95.97,95.56,95.64,95.66,95.74,95.74,96.5,95.92,96.72,96.85,96.65,96.57,96.04
603198.SH,迎驾贡酒,白酒,95.94,95.08,95.08,96.07,96.57,95.59,96.24,96.17,96.67,96.52,96.75,96.7,96.52
688068.SH,热景生物,医疗保健,95.92,95.46,95.28,95.21,95.84,96.09,95.74,95.79,95.92,95.44,95.31,95.64,95.31
002487.SZ,大金重工,钢加工,95.89,96.44,95.49,94.07,93.7,95.66,96.02,96.55,96.82,97.18,97.88,97.78,97.78
601699.SH,潞安环能,煤炭开采,95.86,95.94,96.09,95.99,96.19,96.47,96.12,96.04,95.81,96.32,96.9,95.61,95.39
002149.SZ,西部材料,小金属,95.84,94.81,96.24,94.88,94.13,94.07,94.76,94.83,95.18,95.69,95.66,95.81,95.54
002206.SZ,海利得,化纤,95.81,95.49,95.44,94.73,94.81,94.7,94.45,93.8,93.65,94.23,94.4,94.3,94.02
600581.SH,八一钢铁,普钢,95.79,95.79,96.34,96.27,96.04,95.97,95.76,95.16,95.31,95.31,95.11,95.06,95.59
002091.SZ,江苏国泰,商贸代理,95.76,95.11,95.03,95.26,95.03,94.48,94.23,94.33,94.53,94.78,94.7,94.7,94.55
300681.SZ,英搏尔,汽车配件,95.74,96.14,95.76,95.39,96.32,95.92,95.89,96.37,96.42,96.8,96.17,96.44,96.5
002080.SZ,中材科技,化纤,95.71,95.23,94.73,95.03,93.39,93.57,92.49,91.91,90.47,88.86,88.33,88.3,88.91
600199.SH,金种子酒,白酒,95.69,95.41,95.61,96.5,97.66,97.25,98.13,97.73,97.96,97.83,97.98,98.11,97.98
600210.SH,紫江企业,广告包装,95.66,95.01,94.93,94.96,94.15,93.87,93.44,94.05,95.21,95.06,94.83,94.6,94.88
600290.SH,ST华仪,电气设备,95.64,95.66,95.97,95.79,95.76,96.17,96.67,96.82,96.65,96.47,96.92,96.52,95.86
600595.SH,*ST中孚,铝,95.61,95.92,96.14,95.59,95.89,95.34,95.26,93.24,93.8,94.6,95.49,95.71,94.86
603306.SH,华懋科技,汽车配件,95.59,95.28,95.71,95.51,95.44,95.21,95.03,94.3,95.11,94.38,93.6,93.6,93.44
600618.SH,氯碱化工,化工原料,95.56,96.24,96.12,95.49,94.55,94.25,93.62,93.55,93.55,93.67,93.39,93.19,92.91
601918.SH,新集能源,煤炭开采,95.54,95.99,96.39,96.19,96.09,96.27,96.07,96.07,96.19,96.7,96.85,95.97,95.66
600765.SH,中航重机,航空,95.51,96.04,96.17,96.14,96.07,96.04,95.86,95.76,95.23,95.61,95.56,95.23,95.94
688333.SH,铂力特,机械基件,95.49,95.34,95.11,93.04,94.0,93.72,94.38,94.38,94.25,94.18,94.43,94.45,92.97
002182.SZ,云海金属,小金属,95.46,96.19,95.94,95.13,94.53,94.13,93.55,93.29,92.74,92.76,92.21,91.81,92.56
000821.SZ,京山轻机,轻工机械,95.44,95.06,94.48,94.98,94.76,94.43,94.6,94.48,94.4,94.13,93.9,94.68,95.81
002502.SZ,鼎龙文化,影视音像,95.41,94.93,96.22,96.32,95.69,94.35,95.31,95.64,96.24,96.22,96.04,95.39,95.76
601058.SH,赛轮轮胎,汽车配件,95.39,94.5,95.16,95.08,95.79,96.6,97.02,97.05,97.63,97.88,97.86,98.06,97.81
002015.SZ,协鑫能科,新型电力,95.36,96.32,96.47,97.35,97.08,96.65,96.42,96.22,96.02,96.42,96.19,95.99,95.99
688388.SH,嘉元科技,铜,95.34,96.5,96.29,96.82,96.42,96.44,96.65,97.55,98.13,98.31,97.53,97.76,97.63
603897.SH,长城科技,电气设备,95.31,95.59,95.26,96.02,96.85,97.1,97.15,97.38,97.71,97.5,97.5,97.43,96.87
600301.SH,*ST南化,商贸代理,95.28,94.2,93.62,93.8,93.67,93.24,93.04,92.79,92.39,91.05,92.86,93.57,91.88
600408.SH,ST安泰,焦炭加工,95.26,95.64,95.74,95.69,95.64,95.56,95.69,95.84,95.94,96.19,96.6,96.29,96.07
600112.SH,*ST天成,电气设备,95.23,95.26,94.98,94.65,95.11,94.53,96.19,95.11,94.96,95.79,96.52,96.22,95.51
000829.SZ,天音控股,其他商业,95.21,96.17,96.85,97.18,96.77,96.32,96.09,96.19,96.07,96.07,95.89,96.8,96.62
002074.SZ,国轩高科,电气设备,95.18,94.38,94.45,94.78,94.45,93.95,93.97,94.1,94.18,94.15,94.58,94.98,94.93
600121.SH,郑州煤电,煤炭开采,95.16,96.29,96.87,96.52,96.6,97.4,98.06,97.71,98.06,98.51,98.59,97.88,97.66
688155.SH,先惠技术,专用机械,95.13,94.68,93.77,94.35,94.28,94.02,91.0,92.91,93.6,93.19,93.42,92.49,94.81
000937.SZ,冀中能源,煤炭开采,95.11,95.71,94.83,94.2,95.16,95.26,95.06,95.74,94.38,94.48,93.72,92.64,91.0
002340.SZ,格林美,小金属,95.08,94.7,95.46,95.06,94.93,94.65,94.86,94.88,95.41,95.84,95.86,96.04,96.14
300672.SZ,国科微,半导体,95.06,94.48,94.91,95.92,95.51,95.01,93.92,95.69,95.61,95.64,95.03,95.34,94.73
300619.SZ,金银河,专用机械,95.03,95.54,95.36,94.68,94.18,94.45,93.52,95.36,95.79,96.37,96.37,96.02,96.44
603290.SH,斯达半导,半导体,95.01,94.53,94.68,94.28,95.41,95.31,94.81,94.23,93.27,94.35,94.02,93.97,93.67
