,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
600306.SH,*ST商城,百货,99.19,99.14,99.33,99.33,99.26,99.36,99.21,99.06,98.94,98.99,98.67,98.74,98.05,97.83,98.03,98.6,98.89,98.69
688116.SH,天奈科技,化工原料,99.16,99.16,99.01,99.01,98.87,98.62,98.89,98.94,99.01,99.04,98.89,98.64,98.92,98.69,98.35,98.47,98.05,98.08
600696.SH,岩石股份,白酒,99.14,99.11,99.16,99.29,99.41,99.48,99.41,99.33,99.38,99.33,99.43,99.61,99.51,99.51,99.58,99.63,99.61,99.53
600702.SH,舍得酒业,白酒,99.11,99.09,99.26,99.38,99.31,99.43,99.58,99.51,99.48,99.46,99.26,99.11,99.14,98.77,98.84,98.79,99.01,98.5
600338.SH,西藏珠峰,铅锌,99.09,98.97,99.11,98.99,98.99,98.52,98.82,98.99,99.06,99.01,99.04,98.99,99.09,99.26,99.24,99.11,99.19,99.09
300672.SZ,国科微,半导体,99.06,99.29,99.38,99.24,99.29,99.14,99.09,99.01,99.09,99.09,99.09,99.06,99.06,99.09,99.21,99.41,99.46,99.29
002011.SZ,盾安环境,家用电器,99.04,99.38,99.46,99.51,99.36,99.11,99.01,98.97,98.89,98.97,98.99,99.21,98.84,99.11,99.09,99.19,99.16,99.43
300712.SZ,永福股份,建筑工程,99.01,99.06,99.21,98.97,98.94,98.99,98.99,98.84,98.99,99.06,99.06,99.14,98.3,98.32,97.61,97.63,97.19,96.55
603260.SH,合盛硅业,化工原料,98.99,98.99,98.92,98.84,98.89,98.92,99.14,99.14,99.14,99.14,99.19,99.16,99.21,99.24,99.14,99.06,98.99,99.11
002453.SZ,华软科技,软件服务,98.97,99.04,99.09,98.94,99.04,99.01,98.92,98.77,98.87,98.42,98.23,98.45,98.67,98.45,98.45,98.25,98.15,98.64
002147.SZ,*ST新光,区域地产,98.94,98.84,98.55,98.32,98.32,98.5,98.42,98.52,98.35,98.52,98.57,98.82,99.26,99.29,99.31,99.33,99.53,99.58
688516.SH,奥特维,专用机械,98.92,98.92,98.84,98.62,98.62,98.57,98.79,98.67,98.57,98.79,98.4,98.5,98.37,98.1,97.95,98.1,98.32,98.03
000820.SZ,*ST节能,环境保护,98.89,98.52,97.95,98.57,98.6,98.35,98.4,98.72,98.77,98.69,98.69,98.77,98.25,98.6,98.2,98.23,98.62,98.92
002407.SZ,多氟多,化工原料,98.87,98.47,98.15,98.0,98.08,98.23,97.63,97.71,97.86,97.88,97.78,96.87,97.26,97.54,97.71,97.29,97.39,97.14
688357.SH,建龙微纳,化工原料,98.84,98.82,98.72,98.74,98.74,98.79,98.77,98.64,98.47,98.23,98.3,98.32,98.47,98.25,98.5,98.45,98.47,98.25
603026.SH,石大胜华,化工原料,98.82,98.79,98.89,98.72,99.19,99.46,99.48,99.53,99.51,99.63,99.58,99.41,99.36,99.48,99.63,99.66,99.56,99.61
688356.SH,键凯科技,化学制药,98.79,98.94,98.94,99.04,99.06,99.04,98.97,99.09,98.92,98.89,98.92,98.87,98.97,99.04,99.04,99.01,99.24,99.01
603876.SH,鼎胜新材,铝,98.77,98.77,98.18,97.68,97.76,97.73,98.08,98.2,98.3,97.73,97.68,97.76,98.03,97.95,97.34,97.56,97.91,97.24
300745.SZ,欣锐科技,汽车配件,98.74,98.32,98.0,97.88,97.46,97.29,97.24,97.78,98.32,98.64,98.37,98.47,98.4,98.47,98.32,98.89,98.79,97.86
603025.SH,大豪科技,纺织机械,98.72,55.42,55.05,54.95,54.21,53.2,54.34,54.34,53.55,53.2,50.91,98.15,97.14,96.33,94.63,92.73,90.61,86.18
002245.SZ,蔚蓝锂芯,电气设备,98.69,97.91,97.44,97.22,97.41,97.56,98.1,98.25,98.25,97.81,97.73,96.67,97.17,97.98,98.1,97.22,96.28,96.94
600238.SH,海南椰岛,红黄酒,98.67,98.89,98.97,98.92,99.01,99.26,99.31,99.29,99.31,99.31,99.21,99.04,99.11,98.92,98.92,98.82,99.04,98.55
000831.SZ,五矿稀土,小金属,98.64,98.55,98.77,98.77,98.69,98.69,98.62,98.74,98.72,98.62,98.42,98.69,99.04,98.99,98.97,98.99,98.64,98.57
688599.SH,天合光能,电气设备,98.62,98.74,98.6,98.79,98.79,98.89,99.06,99.24,99.29,99.43,99.51,99.38,99.24,99.14,99.19,99.21,99.06,98.97
300035.SZ,中科电气,电气设备,98.6,98.72,98.67,98.64,98.64,98.72,98.5,98.0,97.78,97.49,97.54,97.07,97.22,97.24,96.92,96.16,95.74,96.03
603688.SH,石英股份,矿物制品,98.57,98.45,98.47,98.35,98.2,98.13,98.3,97.88,97.88,97.54,97.63,97.61,97.78,97.88,98.3,98.5,98.28,98.42
002805.SZ,丰元股份,化工原料,98.55,98.1,98.57,98.2,98.15,97.91,98.05,97.73,97.83,97.93,97.36,96.85,97.12,96.48,96.25,96.06,95.71,95.59
002256.SZ,兆新股份,新型电力,98.52,98.37,98.1,98.45,98.3,98.3,98.18,98.28,98.2,98.25,98.72,98.6,98.52,98.84,98.99,98.74,98.92,98.89
000707.SZ,*ST双环,化工原料,98.5,98.62,98.69,98.87,98.55,98.55,98.69,98.69,98.55,98.57,98.52,98.55,98.42,98.4,98.25,98.4,98.72,98.84
600241.SH,ST时万,电气设备,98.47,98.4,98.05,97.95,97.36,97.46,97.73,98.1,97.93,98.0,97.88,98.1,97.86,97.91,97.91,98.18,98.13,98.35
000683.SZ,远兴能源,化工原料,98.45,98.42,98.87,99.06,98.84,98.64,98.52,98.6,98.69,98.6,98.94,98.92,98.82,98.79,98.94,98.84,98.94,99.06
603897.SH,长城科技,电气设备,98.42,98.3,98.13,97.71,97.98,98.25,98.13,98.18,97.95,98.28,98.05,98.0,97.88,98.03,98.18,98.57,98.67,98.52
300619.SZ,金银河,专用机械,98.4,98.67,98.79,98.25,98.57,98.94,98.64,98.37,98.37,98.35,98.62,98.57,98.72,98.82,98.89,98.97,98.4,97.76
002240.SZ,盛新锂能,小金属,98.37,98.6,98.5,98.42,98.67,98.82,99.11,99.31,99.24,99.16,98.84,98.35,98.18,98.5,98.52,98.0,97.44,97.44
300274.SZ,阳光电源,电气设备,98.35,98.0,98.35,98.47,98.4,98.28,98.23,98.3,98.28,98.47,98.35,97.83,97.66,96.43,96.72,96.38,94.95,94.8
600172.SH,黄河旋风,矿物制品,98.32,98.2,97.49,97.61,97.68,97.44,97.51,97.51,97.09,97.39,97.26,97.17,97.91,98.08,97.98,98.08,98.82,99.04
300077.SZ,国民技术,半导体,98.3,98.15,98.42,98.82,98.97,98.77,98.74,98.57,98.13,98.32,98.25,98.18,98.28,98.28,98.55,98.2,98.1,98.37
688598.SH,金博股份,矿物制品,98.28,98.13,98.28,98.3,98.18,98.37,98.47,98.42,98.42,98.45,98.5,98.25,98.1,97.73,97.88,97.66,96.82,96.9
300772.SZ,运达股份,电气设备,98.25,98.25,98.32,98.23,98.28,98.2,98.32,98.35,98.67,98.74,98.74,98.79,98.45,97.86,97.78,97.95,97.63,97.41
688198.SH,佰仁医疗,医疗保健,98.23,98.23,98.23,98.18,98.13,98.6,98.45,98.4,98.4,98.55,98.64,98.89,98.87,98.52,98.67,98.62,98.69,98.23
300093.SZ,金刚玻璃,玻璃,98.2,98.57,98.64,98.6,98.45,98.4,98.25,98.5,98.64,98.77,99.14,99.29,99.19,99.01,99.26,99.46,99.66,99.66
300437.SZ,清水源,化工原料,98.18,97.41,97.26,97.46,97.51,97.54,97.71,98.03,97.46,97.36,97.31,97.12,97.19,97.36,97.26,96.87,97.49,97.91
600141.SH,兴发集团,化工原料,98.15,97.95,98.2,98.1,98.52,98.45,98.87,98.82,98.82,98.94,99.01,99.09,98.89,98.89,98.87,98.77,98.84,98.87
600816.SH,ST安信,多元金融,98.13,98.35,98.25,98.5,98.5,98.74,98.72,98.47,98.18,98.3,98.32,98.67,98.55,98.42,98.74,99.04,99.26,99.33
300432.SZ,富临精工,汽车配件,98.1,97.93,97.88,98.13,98.23,98.42,98.37,98.45,98.23,97.98,97.98,97.66,97.93,98.05,98.0,97.91,97.68,97.93
601126.SH,四方股份,电气设备,98.08,98.5,98.4,98.37,98.25,98.08,97.54,98.15,98.6,98.92,98.77,98.84,98.6,98.64,98.6,98.94,98.77,98.62
000408.SZ,藏格矿业,农药化肥,98.05,98.87,98.99,99.14,98.92,98.97,99.24,99.36,99.43,99.56,99.53,99.68,99.68,99.68,99.68,99.75,99.75,99.73
000829.SZ,天音控股,其他商业,98.03,98.64,98.45,98.15,98.37,98.32,98.35,98.23,98.15,98.1,98.03,97.95,97.76,97.44,97.12,97.34,98.18,97.88
600877.SH,声光电科,电气设备,98.0,98.28,98.3,98.4,97.91,53.4,53.99,54.76,53.43,52.81,51.36,51.23,49.58,47.36,44.95,96.9,96.33,95.37
002015.SZ,协鑫能科,新型电力,97.98,98.69,98.82,98.69,98.42,98.15,98.15,98.13,98.0,98.4,98.47,98.62,98.35,98.23,98.15,98.72,98.74,98.6
002141.SZ,贤丰控股,电气设备,97.95,97.66,97.31,97.17,96.92,96.99,97.02,97.36,97.41,97.17,97.17,97.19,96.75,96.8,96.9,96.7,96.92,96.82
300171.SZ,东富龙,医疗保健,97.93,98.03,97.81,98.08,98.03,98.18,97.93,97.93,97.91,97.95,98.55,98.52,98.57,98.18,98.28,98.32,97.98,98.13
688068.SH,热景生物,医疗保健,97.91,97.88,97.66,97.66,97.71,97.68,97.46,97.56,97.98,98.08,98.08,98.23,98.79,98.3,98.37,98.37,98.37,98.67
300363.SZ,博腾股份,化学制药,97.88,97.81,97.91,97.86,98.05,98.47,97.91,97.95,97.63,97.19,96.99,97.14,96.8,96.5,96.33,96.57,95.84,96.08
002645.SZ,华宏科技,专用机械,97.86,97.34,97.14,96.97,97.02,97.02,96.77,96.82,96.9,96.82,96.75,96.4,96.85,96.99,96.6,96.28,95.76,95.29
002455.SZ,百川股份,化工原料,97.83,97.63,97.56,97.81,97.61,97.83,97.83,98.05,98.05,97.86,97.76,97.54,96.9,97.02,96.99,96.43,96.08,95.56
603297.SH,永新光学,电器仪表,97.81,98.18,98.03,97.78,97.66,97.76,97.61,97.49,97.49,97.46,97.81,97.31,97.09,97.31,97.83,98.28,98.25,98.05
002268.SZ,卫士通,软件服务,97.78,97.71,97.68,97.59,97.88,98.05,97.66,97.59,97.59,98.05,97.41,97.59,97.81,97.78,97.56,97.98,98.23,98.32
002738.SZ,中矿资源,小金属,97.76,98.08,98.37,98.55,98.72,98.67,98.67,98.92,98.79,98.5,98.15,98.03,97.95,98.13,98.13,97.93,97.66,97.71
000519.SZ,中兵红箭,专用机械,97.73,97.76,97.59,97.49,97.17,97.41,97.39,97.31,97.39,97.24,97.22,97.49,97.39,97.59,97.46,97.44,97.76,98.2
300474.SZ,景嘉微,元器件,97.71,97.73,97.71,97.63,97.44,97.63,97.41,97.19,97.04,97.31,96.85,96.6,96.43,97.04,96.7,96.77,96.9,96.7
600379.SH,宝光股份,电气设备,97.68,97.78,98.08,97.51,97.49,96.94,96.7,97.44,98.03,98.37,98.2,98.4,98.32,98.15,98.57,98.67,98.52,98.94
300382.SZ,斯莱克,专用机械,97.66,97.49,97.41,97.91,97.86,97.19,97.22,97.12,97.02,97.78,97.29,96.48,96.65,96.77,97.31,97.46,97.73,97.29
603738.SH,泰晶科技,元器件,97.63,97.83,97.93,97.76,97.59,97.71,97.36,96.92,97.19,96.57,96.6,96.43,96.08,96.82,97.29,97.39,97.56,97.34
000780.SZ,ST平能,煤炭开采,97.61,97.68,97.78,97.98,97.73,97.81,98.2,98.32,98.62,98.67,98.45,51.33,49.78,47.61,44.92,46.8,48.6,46.13
000420.SZ,吉林化纤,化纤,97.59,98.05,97.98,97.93,98.1,97.86,97.86,97.91,98.08,97.91,97.91,97.73,97.73,97.66,97.59,97.51,97.54,97.68
600110.SH,诺德股份,电气设备,97.56,97.56,97.61,97.73,98.0,98.0,97.98,97.46,97.24,97.02,97.09,96.55,96.13,96.08,95.44,95.27,94.85,95.02
000537.SZ,广宇发展,区域地产,97.54,97.98,98.74,98.52,98.77,99.06,98.94,99.11,99.19,99.51,99.36,99.36,99.33,99.36,99.29,99.53,99.63,99.46
002280.SZ,联络互动,软件服务,97.51,97.44,97.51,96.92,96.9,97.39,97.56,97.54,96.92,97.12,97.04,96.92,97.04,96.75,97.73,97.88,97.71,97.98
300052.SZ,中青宝,互联网,97.49,97.51,97.76,98.28,98.35,98.1,98.6,98.87,98.84,98.87,98.79,99.01,98.64,98.72,98.64,98.42,98.45,98.79
600392.SH,盛和资源,小金属,97.46,96.72,96.43,96.16,96.25,96.16,95.93,96.01,95.98,95.1,95.17,95.37,95.96,95.93,96.53,96.18,96.23,96.45
000982.SZ,中银绒业,纺织,97.44,97.61,97.63,97.39,97.39,97.26,97.14,97.39,97.17,97.26,97.39,97.91,97.63,97.71,97.66,97.71,98.0,98.0
300750.SZ,宁德时代,电气设备,97.41,97.39,97.24,97.09,97.09,96.97,96.97,97.26,96.99,96.97,96.62,96.53,95.81,95.74,95.47,95.69,94.28,93.54
600577.SH,精达股份,电气设备,97.39,97.29,96.92,96.7,96.45,96.38,95.98,95.88,95.64,96.08,96.01,95.88,95.56,95.81,95.56,95.59,96.06,95.69
688559.SH,海目星,专用机械,97.36,97.54,97.36,97.56,97.93,97.93,98.03,97.61,97.51,97.07,96.28,94.92,95.05,95.27,96.16,95.79,95.86,96.11
600884.SH,杉杉股份,电气设备,97.34,97.22,97.07,97.14,97.26,97.12,97.09,96.72,96.77,96.45,96.13,95.02,95.07,93.96,93.72,93.47,93.4,93.12
603185.SH,上机数控,电气设备,97.31,96.25,96.4,96.85,96.28,95.39,94.58,93.57,93.32,91.45,88.79,88.22,89.5,84.38,82.77,78.46,78.12,79.0
600112.SH,*ST天成,电气设备,97.29,97.24,96.97,97.36,97.31,96.77,96.9,97.41,97.29,96.99,97.24,97.24,96.99,97.39,97.41,97.59,97.83,97.81
002531.SZ,天顺风能,电气设备,97.26,97.36,96.77,96.5,96.57,96.7,96.48,97.02,97.12,97.56,97.59,97.51,97.59,97.09,97.02,96.97,97.24,95.93
600089.SH,特变电工,电气设备,97.24,96.8,97.17,97.29,97.19,97.04,96.99,97.22,96.97,97.76,97.95,97.88,97.61,97.61,97.44,97.68,96.5,95.96
600860.SH,京城股份,专用机械,97.22,97.86,98.62,99.16,99.38,99.58,99.56,99.56,99.7,53.13,99.83,99.9,99.93,99.95,99.93,99.85,99.85,99.88
688536.SH,思瑞浦,半导体,97.19,95.79,95.29,95.24,93.54,94.6,93.49,95.12,96.23,96.18,95.27,94.78,94.55,93.57,91.57,90.86,92.43,90.66
002585.SZ,双星新材,塑料,97.17,96.77,97.46,97.34,96.77,97.24,97.81,97.63,97.81,97.68,97.83,97.68,97.98,98.2,98.72,98.52,98.55,98.15
600765.SH,中航重机,航空,97.14,97.59,97.83,97.44,97.22,96.62,96.72,96.94,97.14,97.34,96.65,96.72,96.7,95.66,96.18,95.64,95.98,96.33
002459.SZ,晶澳科技,电气设备,97.12,96.92,96.87,97.26,97.63,97.31,97.78,97.68,97.56,97.83,98.0,97.81,97.31,97.14,96.55,96.67,96.55,96.77
688301.SH,奕瑞科技,医疗保健,97.09,97.17,97.34,97.24,97.56,97.88,98.0,97.24,96.94,97.09,96.67,96.77,96.82,96.55,97.19,96.8,96.67,96.72
600563.SH,法拉电子,元器件,97.07,97.31,97.22,96.94,97.12,97.34,96.8,96.77,96.72,96.8,96.77,96.16,96.01,96.21,96.38,95.81,96.62,96.92
688518.SH,联赢激光,专用机械,97.04,97.26,97.12,96.82,96.97,96.87,97.59,97.29,98.1,98.15,98.1,98.08,98.15,98.35,98.23,98.69,98.5,98.77
000733.SZ,振华科技,元器件,97.02,96.85,97.39,97.07,96.87,96.72,96.55,96.03,96.65,96.62,96.4,96.75,96.87,96.87,97.09,97.19,97.36,97.63
600481.SH,双良节能,机械基件,96.99,96.94,96.55,96.99,97.78,97.98,97.95,97.86,97.71,97.51,97.61,97.41,97.44,97.12,97.17,97.14,97.12,97.26
002219.SZ,*ST恒康,医疗保健,96.97,97.12,96.85,96.77,96.3,95.66,96.45,95.52,94.28,93.52,94.26,94.68,94.63,94.38,93.0,94.23,93.32,92.56
300681.SZ,英搏尔,汽车配件,96.94,97.19,96.65,96.38,96.33,95.79,95.19,95.39,95.37,95.44,94.65,95.29,96.3,96.85,96.97,98.13,98.03,97.83
300593.SZ,新雷能,电气设备,96.92,96.82,96.82,95.84,95.44,95.42,95.66,95.42,96.75,96.67,94.97,93.57,92.93,92.51,93.45,92.29,86.96,88.64
300339.SZ,润和软件,软件服务,96.9,97.07,96.9,97.31,97.24,97.49,97.07,97.04,97.34,97.22,97.02,97.02,97.07,97.51,97.54,97.04,97.46,96.38
601677.SH,明泰铝业,铝,96.87,96.7,97.19,97.41,97.83,97.78,97.88,97.98,97.68,97.59,97.34,97.44,98.0,98.37,98.47,98.55,98.57,98.4
000301.SZ,东方盛虹,化纤,96.85,95.19,94.48,95.49,96.23,95.84,96.11,96.62,96.33,96.06,96.16,96.65,96.38,95.98,45.17,95.32,95.64,93.4
002895.SZ,川恒股份,化工原料,96.82,96.97,96.57,96.21,96.18,95.98,96.25,96.45,96.06,95.88,95.76,95.79,95.86,95.79,95.79,95.39,95.49,94.6
002612.SZ,朗姿股份,服饰,96.8,97.02,96.45,96.43,96.38,96.92,96.65,97.34,97.26,97.14,96.08,94.6,92.34,90.24,84.65,77.8,73.11,75.48
002610.SZ,爱康科技,电气设备,96.77,96.99,97.09,97.04,96.94,96.75,96.53,96.11,95.76,94.46,92.41,93.22,92.24,92.63,92.24,90.66,87.04,84.38
600328.SH,中盐化工,化工原料,96.75,96.75,97.29,97.54,97.14,96.9,97.17,97.07,97.07,96.92,97.19,97.22,96.53,96.53,96.77,96.53,96.57,96.99
600367.SH,红星发展,化工原料,96.72,97.09,97.86,97.83,97.95,97.95,97.31,98.08,98.5,97.71,97.46,97.63,97.29,96.67,96.5,96.92,96.87,97.19
600078.SH,*ST澄星,化工原料,96.7,96.9,97.54,98.05,97.54,97.09,96.62,96.99,97.54,98.03,98.28,98.28,98.13,98.0,97.63,97.12,97.81,97.46
002812.SZ,恩捷股份,电气设备,96.67,96.53,96.35,96.65,96.99,97.59,97.44,97.14,96.55,96.38,96.21,95.74,95.54,94.87,95.37,93.79,93.03,92.8
000663.SZ,永安林业,林业,96.65,96.23,95.98,96.33,96.13,95.96,96.3,96.28,96.3,96.23,96.18,96.13,96.03,96.38,96.13,95.86,96.11,96.65
600163.SH,中闽能源,新型电力,96.62,97.46,97.73,98.03,97.81,97.61,97.68,97.66,97.44,97.61,97.93,98.05,97.56,97.19,97.36,97.02,96.7,96.16
300438.SZ,鹏辉能源,电气设备,96.6,97.14,96.23,96.55,96.85,96.53,95.96,96.43,96.25,96.28,95.81,95.34,95.34,94.65,93.47,91.94,91.89,92.51
000657.SZ,中钨高新,小金属,96.57,96.35,96.6,96.72,96.5,96.21,96.21,95.76,95.81,95.39,95.56,96.03,96.25,96.72,96.62,96.45,96.45,96.21
603799.SH,华友钴业,小金属,96.55,96.87,96.5,96.35,95.98,96.06,96.38,96.23,95.93,95.27,94.87,94.65,93.54,93.54,92.78,91.42,91.45,91.72
300490.SZ,华自科技,电气设备,96.53,96.38,96.48,96.57,97.07,97.36,97.19,97.09,96.7,96.5,96.3,93.45,93.42,92.19,93.54,93.96,92.02,90.32
600039.SH,四川路桥,建筑工程,96.5,96.4,96.67,96.9,96.53,96.43,96.4,96.21,96.38,96.55,96.8,96.8,97.02,97.29,96.8,96.75,96.6,96.85
603606.SH,东方电缆,电气设备,96.48,96.21,96.06,95.98,95.96,95.56,95.64,95.96,95.74,96.21,95.71,95.64,95.52,95.29,95.24,95.05,94.7,94.46
688556.SH,高测股份,专用机械,96.45,96.65,97.02,97.19,97.29,96.67,97.26,97.17,97.22,97.63,97.51,97.34,97.34,97.34,97.14,97.17,97.34,97.04
300682.SZ,朗新科技,软件服务,96.43,96.18,95.71,96.01,96.21,96.33,96.23,96.75,96.57,97.41,96.87,96.21,96.28,96.4,96.11,96.4,96.8,96.06
600691.SH,阳煤化工,农药化肥,96.4,96.45,96.03,95.96,95.39,94.06,94.6,95.79,95.52,96.43,96.5,96.45,96.62,96.16,96.01,95.93,95.0,95.19
688388.SH,嘉元科技,铜,96.38,96.16,96.13,96.48,96.67,97.17,96.87,96.53,96.11,95.93,95.61,95.47,94.6,94.33,93.69,92.58,90.51,91.08
300631.SZ,久吾高科,水务,96.35,95.98,95.81,95.71,95.88,95.64,96.18,95.86,95.56,95.69,95.91,95.81,96.4,95.0,94.87,94.58,93.99,94.38
002850.SZ,科达利,电气设备,96.33,96.67,96.7,96.53,96.55,96.08,96.85,96.57,96.28,96.33,95.93,95.52,95.37,95.37,95.07,95.1,94.6,94.85
000572.SZ,海马汽车,汽车整车,96.3,95.71,94.55,94.95,95.59,96.3,95.84,94.97,93.42,94.43,94.28,94.41,93.81,94.46,92.9,92.66,91.1,91.2
603315.SH,福鞍股份,机械基件,96.28,96.3,96.01,96.3,96.01,95.52,95.44,94.9,94.75,94.85,95.0,95.17,95.15,95.02,94.7,95.22,95.15,94.7
002009.SZ,天奇股份,工程机械,96.25,97.04,96.62,96.06,95.91,96.65,96.5,96.16,96.08,95.98,96.23,96.97,96.97,97.49,97.24,96.62,96.48,96.25
600010.SH,包钢股份,普钢,96.23,95.88,96.11,96.11,96.08,96.55,96.33,96.25,96.35,96.87,97.07,97.29,97.49,97.26,96.85,96.99,96.85,96.48
