,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
002529.SZ,海源复材,专用机械,98.62,98.8,98.55,98.7,99.02,99.15,99.35,99.37,99.47,99.47,99.4
688598.SH,金博股份,矿物制品,98.6,98.47,98.42,98.62,98.95,98.85,98.75,98.5,98.19,97.84,97.94
002453.SZ,华软科技,软件服务,98.57,97.84,97.57,97.59,97.82,97.97,97.37,97.42,97.52,97.34,97.32
300850.SZ,新强联,机械基件,98.55,98.39,98.44,98.22,98.77,98.19,98.52,98.19,97.47,96.06,95.86
000820.SZ,*ST节能,环境保护,98.52,98.62,98.82,98.65,98.67,98.47,98.34,98.24,98.5,98.47,98.47
300712.SZ,永福股份,建筑工程,98.5,98.65,98.34,98.29,98.55,98.52,98.77,98.92,98.72,99.1,99.05
600586.SH,金晶科技,玻璃,98.47,98.09,98.52,98.55,98.6,98.5,98.67,98.44,98.04,97.92,98.09
688599.SH,天合光能,电气设备,98.44,98.32,98.39,98.87,99.0,98.9,99.12,99.0,99.15,98.97,99.07
688116.SH,天奈科技,化工原料,98.42,98.7,98.77,98.77,98.85,98.87,98.97,98.8,98.82,98.62,98.6
300035.SZ,中科电气,电气设备,98.39,98.14,97.94,98.32,98.34,98.27,98.32,98.34,98.22,97.42,97.49
000799.SZ,酒鬼酒,白酒,98.37,98.07,97.99,98.07,98.19,97.92,97.29,97.22,97.32,96.71,96.49
600884.SH,杉杉股份,综合类,98.34,97.99,98.22,98.34,98.57,99.0,98.85,98.72,98.75,98.75,98.77
603486.SH,科沃斯,家用电器,98.32,98.04,98.24,98.17,98.17,98.37,98.07,98.29,98.42,98.67,98.75
002585.SZ,双星新材,塑料,98.29,98.42,98.17,98.27,98.12,97.89,97.84,97.77,98.02,97.87,98.07
601677.SH,明泰铝业,铝,98.27,98.27,97.79,98.12,97.74,97.99,98.04,97.69,97.79,98.07,97.69
300363.SZ,博腾股份,化学制药,98.24,97.74,97.69,97.89,97.94,98.02,97.97,97.89,97.64,97.02,97.19
002612.SZ,朗姿股份,服饰,98.22,98.57,98.95,99.02,99.3,99.37,99.15,99.2,99.25,99.25,99.2
300077.SZ,国民技术,半导体,98.19,98.22,98.29,98.75,98.5,98.77,98.65,98.37,98.29,97.72,97.82
600744.SH,华银电力,火力发电,98.17,97.64,97.72,97.29,97.27,97.04,97.09,96.79,97.29,97.12,97.02
601633.SH,长城汽车,汽车整车,98.14,98.37,98.7,98.82,98.92,98.57,98.6,98.07,98.17,97.69,97.34
688388.SH,嘉元科技,铜,98.12,98.29,97.52,97.74,97.62,97.67,97.89,97.72,97.77,97.82,98.04
603396.SH,金辰股份,专用机械,98.09,97.69,97.64,97.99,98.42,98.72,98.87,98.85,98.57,98.32,98.24
002455.SZ,百川股份,化工原料,98.07,98.17,98.07,98.02,98.47,97.87,97.94,97.99,98.27,98.65,98.62
600121.SH,郑州煤电,煤炭开采,98.04,98.5,98.57,97.87,97.64,97.32,97.87,97.82,97.42,97.47,97.29
601919.SH,中远海控,水运,98.02,97.97,97.89,97.82,97.72,97.02,97.07,97.64,97.19,97.37,97.42
600746.SH,江苏索普,化工原料,97.99,98.34,98.27,97.79,97.29,97.12,97.17,96.97,97.27,97.52,97.44
600328.SH,中盐化工,化工原料,97.97,97.89,97.82,97.67,97.52,97.52,97.47,97.62,97.72,98.09,97.87
600199.SH,金种子酒,白酒,97.94,97.82,97.97,98.09,97.97,97.72,96.94,97.17,97.49,97.44,97.74
002460.SZ,赣锋锂业,小金属,97.92,97.92,97.92,98.42,98.24,98.14,98.02,97.94,97.89,98.04,97.89
601015.SH,陕西黑猫,焦炭加工,97.89,98.24,98.32,97.84,97.84,97.64,97.82,97.74,97.37,97.49,97.37
002006.SZ,精功科技,专用机械,97.87,97.94,97.29,96.14,97.49,97.94,98.17,98.42,98.39,98.39,98.17
002088.SZ,鲁阳节能,矿物制品,97.84,97.79,97.27,97.17,96.99,97.24,97.19,97.79,94.73,96.19,96.36
000831.SZ,五矿稀土,小金属,97.82,97.62,97.39,97.57,97.42,97.37,97.34,97.57,97.67,98.17,98.14
002812.SZ,恩捷股份,塑料,97.79,97.77,97.74,98.14,98.07,98.17,97.99,97.97,98.09,97.99,98.29
000626.SZ,远大控股,商贸代理,97.77,97.57,97.62,97.54,97.92,97.77,97.74,98.09,98.14,98.02,98.34
002709.SZ,天赐材料,化工原料,97.74,97.59,97.67,97.64,96.81,96.97,96.84,96.76,96.54,95.49,95.03
688368.SH,晶丰明源,半导体,97.72,97.42,97.24,97.69,97.67,98.24,96.89,96.26,96.24,96.61,96.06
603897.SH,长城科技,电气设备,97.69,97.49,97.49,97.42,96.84,96.76,97.32,97.84,97.34,97.07,96.86
603876.SH,鼎胜新材,铝,97.67,98.02,98.09,98.19,98.14,98.07,98.09,98.55,98.65,98.57,98.57
600256.SH,广汇能源,石油开采,97.64,96.94,96.94,95.74,95.18,95.64,96.59,96.84,96.86,97.17,96.97
601058.SH,赛轮轮胎,汽车配件,97.62,97.87,97.84,98.04,97.79,97.84,97.64,97.52,97.59,97.89,98.32
002895.SZ,川恒股份,化工原料,97.59,97.47,97.44,96.89,97.22,97.57,97.72,97.87,98.32,98.5,98.67
300750.SZ,宁德时代,电气设备,97.57,97.19,97.32,97.52,97.47,97.69,97.57,97.27,96.97,96.99,97.17
000663.SZ,*ST永林,林业,97.54,98.12,98.14,97.62,97.57,97.39,97.24,96.74,97.07,97.67,97.59
000993.SZ,闽东电力,水力发电,97.52,97.27,98.04,97.34,96.44,96.36,96.34,97.24,97.87,97.62,97.97
600691.SH,阳煤化工,农药化肥,97.49,97.09,97.02,96.59,96.64,96.69,96.64,96.66,96.81,97.04,96.81
603799.SH,华友钴业,小金属,97.47,97.67,97.77,97.92,98.22,98.32,98.14,98.12,98.34,98.27,97.99
600399.SH,抚顺特钢,特种钢,97.44,97.39,97.59,97.94,97.89,97.59,97.79,97.54,97.74,97.79,97.84
600188.SH,兖州煤业,煤炭开采,97.42,98.19,98.65,97.97,97.87,98.04,98.47,98.52,97.97,98.42,98.12
002667.SZ,鞍重股份,工程机械,97.39,97.07,96.49,96.51,96.24,96.19,97.02,96.51,96.91,97.32,97.72
688198.SH,佰仁医疗,医疗保健,97.37,97.04,96.99,97.44,97.17,96.61,96.16,96.44,96.76,96.29,96.16
603223.SH,恒通股份,供气供热,97.34,97.37,97.09,97.09,96.61,95.99,94.93,94.56,94.31,93.6,93.6
603077.SH,和邦生物,化工原料,97.32,97.72,98.02,97.32,97.54,97.19,97.59,97.49,97.54,97.59,97.57
600010.SH,包钢股份,普钢,97.29,97.12,97.04,96.84,96.74,96.64,96.44,96.36,96.89,97.22,96.74
600392.SH,盛和资源,小金属,97.27,97.52,97.34,97.49,97.39,97.49,97.39,97.37,97.57,97.77,97.77
601126.SH,四方股份,电气设备,97.24,96.64,96.06,96.16,96.91,96.74,96.69,96.91,97.22,96.79,96.46
000822.SZ,山东海化,化工原料,97.22,96.11,95.81,95.23,95.01,94.83,95.36,95.51,94.98,96.34,95.33
601969.SH,海南矿业,普钢,97.19,97.34,97.12,97.27,97.24,96.84,96.91,97.02,97.24,97.57,97.52
600816.SH,ST安信,多元金融,97.17,96.81,96.81,97.07,97.04,96.81,96.31,96.11,96.44,96.64,96.89
002147.SZ,*ST新光,区域地产,97.14,97.54,98.19,98.5,98.44,98.34,98.24,98.32,98.7,98.92,99.1
688390.SH,固德威,电气设备,97.12,96.69,95.94,97.12,97.37,97.27,97.42,96.89,96.34,95.76,95.51
600877.SH,电能股份,电气设备,97.09,97.32,97.42,97.19,97.09,96.86,97.49,97.44,97.39,97.29,97.47
002092.SZ,中泰化学,化工原料,97.07,97.29,97.14,96.61,96.16,96.26,95.84,96.04,96.19,96.46,96.29
300593.SZ,新雷能,电气设备,97.04,96.89,96.76,97.24,97.59,97.62,97.52,96.59,96.64,94.33,95.44
688356.SH,键凯科技,化学制药,97.02,96.56,96.41,97.04,97.32,97.42,97.27,97.14,97.82,97.74,97.22
600563.SH,法拉电子,元器件,96.99,97.24,97.19,97.47,97.19,97.14,97.22,96.99,96.56,95.71,95.74
601016.SH,节能风电,新型电力,96.97,96.41,97.17,96.31,95.86,96.21,96.49,96.39,96.14,96.04,95.49
300382.SZ,斯莱克,专用机械,96.94,96.74,97.54,97.72,98.09,98.12,97.77,97.59,97.62,97.64,97.64
002145.SZ,中核钛白,化工原料,96.91,97.02,97.22,97.37,97.44,97.34,97.44,97.04,96.99,96.94,97.04
002274.SZ,华昌化工,农药化肥,96.89,96.99,97.37,96.99,97.12,96.94,97.12,97.07,97.12,97.39,97.24
600172.SH,黄河旋风,矿物制品,96.86,97.14,96.31,96.56,97.99,98.67,98.42,98.17,98.55,98.24,97.79
000825.SZ,太钢不锈,特种钢,96.84,96.61,95.96,95.86,95.13,95.08,94.91,95.13,95.21,95.81,95.21
002487.SZ,大金重工,钢加工,96.81,97.17,97.87,97.77,97.77,97.22,97.67,97.92,98.12,97.94,97.39
600089.SH,特变电工,电气设备,96.79,96.91,96.56,97.22,97.02,96.99,97.14,96.71,97.09,97.19,97.07
601101.SH,昊华能源,煤炭开采,96.76,97.44,98.12,97.39,97.34,97.74,98.19,98.39,97.94,97.97,97.67
000591.SZ,太阳能,新型电力,96.74,96.14,96.54,95.66,95.81,96.14,96.09,95.36,94.76,94.58,93.53
000816.SZ,智慧农业,农用机械,96.71,96.84,96.64,96.54,96.01,95.91,96.01,95.79,96.41,95.86,95.59
601001.SH,晋控煤业,煤炭开采,96.69,97.22,97.47,97.02,96.69,96.34,96.97,96.94,95.96,96.59,96.04
603198.SH,迎驾贡酒,白酒,96.66,96.49,96.74,96.66,96.49,96.51,95.26,95.81,96.11,96.76,96.59
600290.SH,ST华仪,电气设备,96.64,96.44,96.91,96.49,95.84,95.69,95.03,94.53,94.43,95.39,95.26
601600.SH,中国铝业,铝,96.61,96.54,96.61,96.44,96.21,96.31,96.41,96.29,96.06,96.44,96.14
600163.SH,中闽能源,新型电力,96.59,95.51,95.51,94.13,94.56,95.26,95.23,94.43,94.83,94.68,94.46
600348.SH,华阳股份,煤炭开采,96.56,96.71,96.66,96.06,95.71,95.66,95.96,96.41,95.99,95.94,96.11
000983.SZ,山西焦煤,煤炭开采,96.54,96.86,96.79,96.46,96.19,96.44,96.71,96.46,95.56,96.24,95.41
688301.SH,奕瑞科技,医疗保健,96.51,96.76,95.84,96.86,96.97,97.47,97.04,96.86,97.04,97.54,98.37
600733.SH,北汽蓝谷,汽车整车,96.49,96.06,95.76,95.84,95.23,95.06,95.28,95.11,95.61,95.31,95.31
002594.SZ,比亚迪,汽车整车,96.46,96.46,96.46,96.91,96.94,97.09,96.86,95.96,96.26,95.66,96.39
002534.SZ,杭锅股份,专用机械,96.44,95.31,95.11,93.98,94.21,93.6,93.8,93.98,94.11,93.93,93.33
000966.SZ,长源电力,火力发电,96.41,96.01,96.44,95.64,95.31,95.16,95.11,95.03,95.54,95.18,95.11
300681.SZ,英搏尔,汽车配件,96.39,96.79,96.16,96.41,96.46,95.61,96.14,95.49,96.04,95.69,95.56
600956.SH,新天绿能,供气供热,96.36,95.01,94.43,92.15,91.92,93.08,91.82,91.52,92.15,91.92,90.85
688516.SH,奥特维,专用机械,96.34,96.24,96.14,97.14,97.69,97.54,97.69,97.34,96.69,96.49,96.69
000807.SZ,云铝股份,铝,96.31,96.59,96.86,96.81,96.89,96.59,96.74,97.12,96.66,96.97,96.54
002139.SZ,拓邦股份,元器件,96.29,96.97,97.07,96.79,96.86,95.84,95.71,95.66,95.44,94.91,94.31
603738.SH,泰晶科技,元器件,96.26,95.91,96.09,96.09,96.29,97.29,96.79,97.32,97.14,97.09,97.12
300421.SZ,力星股份,机械基件,96.24,95.71,95.36,95.44,96.54,97.17,97.54,97.47,97.44,97.24,96.64
002502.SZ,鼎龙文化,影视音像,96.21,96.19,96.04,95.36,95.74,95.23,94.98,94.38,93.78,93.65,94.13
002312.SZ,川发龙蟒,化工原料,96.19,96.21,96.26,95.91,95.69,95.39,95.54,95.74,95.51,96.69,96.99
601918.SH,新集能源,煤炭开采,96.16,96.66,96.84,95.94,95.64,95.81,96.61,97.19,96.46,96.56,96.19
000009.SZ,中国宝安,综合类,96.14,96.26,96.69,96.74,96.39,96.54,96.39,96.01,96.61,96.16,96.26
600470.SH,六国化工,农药化肥,96.11,95.74,95.71,95.01,94.96,94.81,95.33,95.28,95.28,96.41,97.09
600367.SH,红星发展,化工原料,96.09,96.09,96.11,96.04,95.89,95.96,96.04,96.64,96.49,96.86,96.79
002386.SZ,天原股份,化工原料,96.06,96.36,95.99,95.89,95.99,95.74,95.81,96.19,96.21,96.74,96.66
000829.SZ,天音控股,其他商业,96.04,96.04,95.89,96.76,96.59,97.07,96.54,97.39,97.92,98.22,98.5
300037.SZ,新宙邦,化工原料,96.01,96.51,96.97,96.97,96.31,96.91,96.51,96.14,95.11,93.98,93.58
002015.SZ,协鑫能科,新型电力,95.99,96.39,96.19,95.96,95.96,95.89,96.06,96.69,96.51,96.54,96.44
300082.SZ,奥克股份,化工原料,95.96,95.89,95.66,94.91,94.58,94.43,94.51,95.54,95.59,94.96,94.38
600481.SH,双良节能,环境保护,95.94,92.95,88.64,89.87,92.43,94.66,95.69,96.49,96.59,96.31,95.91
600408.SH,ST安泰,焦炭加工,95.91,96.16,96.59,96.26,96.04,96.24,96.29,96.06,95.71,95.89,95.94
688068.SH,热景生物,医疗保健,95.89,95.41,95.28,95.61,95.28,95.21,94.33,95.91,95.26,96.51,96.56
002531.SZ,天顺风能,电气设备,95.86,95.96,96.71,96.29,96.71,95.76,95.76,95.41,95.86,95.01,94.16
002646.SZ,青青稞酒,白酒,95.84,95.84,96.01,96.24,95.39,95.28,93.48,93.55,93.8,93.73,94.23
300568.SZ,星源材质,化工原料,95.81,96.31,96.34,96.94,97.07,97.44,97.62,97.67,97.69,97.14,97.14
601699.SH,潞安环能,煤炭开采,95.79,96.29,96.89,95.59,95.36,95.59,96.11,96.31,94.93,95.64,94.98
300619.SZ,金银河,专用机械,95.76,96.34,96.36,95.99,96.41,96.11,96.99,96.54,96.79,96.26,97.54
603126.SH,中材节能,环境保护,95.74,93.96,92.3,91.57,91.67,91.55,91.75,92.2,91.82,91.6,91.65
000572.SZ,海马汽车,汽车整车,95.71,95.46,95.61,95.56,94.38,93.25,94.06,93.25,93.55,93.53,94.93
601567.SH,三星医疗,电器仪表,95.69,95.21,94.73,95.06,94.68,94.16,93.88,93.88,93.91,93.45,92.4
600123.SH,兰花科创,煤炭开采,95.66,95.86,95.91,94.76,94.66,95.41,96.19,97.09,96.36,96.66,96.61
000893.SZ,亚钾国际,农药化肥,95.64,95.99,96.21,96.34,96.26,96.71,96.81,96.61,96.39,95.59,95.81
601388.SH,怡球资源,铝,95.61,95.79,95.39,95.26,95.59,95.44,95.74,95.76,95.46,95.41,95.01
300672.SZ,国科微,半导体,95.59,95.61,95.01,95.31,94.71,94.88,94.46,94.61,95.01,94.26,96.91
000420.SZ,吉林化纤,化纤,95.56,95.39,95.21,94.78,94.23,93.75,94.13,93.5,93.68,93.13,92.83
000629.SZ,攀钢钒钛,小金属,95.54,94.31,94.83,93.65,92.95,92.53,92.8,92.85,93.03,93.0,92.75
300671.SZ,富满电子,半导体,95.51,94.71,92.9,92.78,90.74,91.32,91.17,91.0,90.39,90.12,88.81
000982.SZ,中银绒业,纺织,95.49,95.44,95.44,95.41,95.21,95.31,95.51,94.83,94.56,94.98,95.46
002371.SZ,北方华创,半导体,95.46,95.13,95.03,95.13,94.88,95.54,94.96,94.31,94.46,93.25,94.68
600379.SH,宝光股份,电气设备,95.44,93.83,93.68,93.75,93.68,93.28,93.33,92.73,93.4,95.26,94.73
300759.SZ,康龙化成,化学制药,95.41,94.61,94.51,94.18,93.53,93.38,92.25,92.7,91.47,91.1,90.27
002340.SZ,格林美,小金属,95.39,95.81,95.86,96.01,96.11,95.94,95.94,95.99,96.09,96.14,96.09
603155.SH,新亚强,化工原料,95.36,94.78,93.73,92.8,93.05,92.73,92.35,93.05,93.58,93.05,92.43
001896.SZ,豫能控股,火力发电,95.33,95.33,95.13,94.51,94.43,56.76,56.61,56.26,59.19,62.13,63.86
601636.SH,旗滨集团,玻璃,95.31,95.49,95.16,95.28,95.46,94.63,94.21,93.93,93.63,93.08,93.05
600581.SH,八一钢铁,普钢,95.28,95.28,95.08,95.03,95.56,95.86,95.99,96.34,96.31,96.21,95.89
300171.SZ,东富龙,医疗保健,95.26,94.66,94.88,95.39,94.61,95.13,94.61,94.88,94.41,94.38,94.08
300490.SZ,华自科技,电气设备,95.23,95.23,94.61,94.98,95.61,95.79,95.64,95.18,95.79,95.28,94.88
600765.SH,中航重机,航空,95.21,95.59,95.54,95.21,95.91,96.16,95.86,95.94,96.71,96.39,96.41
600210.SH,紫江企业,广告包装,95.18,95.03,94.81,94.58,94.86,93.55,93.6,94.13,94.51,93.78,93.83
002149.SZ,西部材料,小金属,95.16,95.66,95.64,95.79,95.51,95.51,95.39,94.98,95.08,95.21,94.83
002906.SZ,华阳集团,汽车配件,95.13,95.64,95.69,96.71,96.79,96.79,96.46,95.89,96.29,96.11,96.31
603518.SH,锦泓集团,服饰,95.11,94.63,94.93,94.56,95.76,95.33,95.41,95.44,95.89,95.61,95.54
603306.SH,华懋科技,汽车配件,95.08,94.36,93.58,93.58,93.4,92.33,91.72,90.57,90.49,90.54,90.82
600171.SH,上海贝岭,半导体,95.06,93.6,92.85,93.8,93.5,94.91,94.53,94.73,94.68,94.46,95.71
000731.SZ,四川美丰,农药化肥,95.03,95.26,94.36,92.1,91.72,91.52,92.02,93.03,93.98,95.54,95.79
002411.SZ,延安必康,化学制药,95.01,93.63,93.35,92.05,92.22,92.48,93.1,93.38,94.18,93.55,93.63
000537.SZ,广宇发展,区域地产,94.98,95.54,94.91,93.86,94.26,94.38,95.08,96.24,96.84,96.36,96.76
002539.SZ,云图控股,农药化肥,94.96,94.43,94.63,94.08,94.31,94.08,94.41,94.51,94.71,95.46,95.66
600112.SH,*ST天成,电气设备,94.93,95.76,96.51,96.19,95.49,96.01,95.61,94.93,94.03,94.31,93.96
601898.SH,中煤能源,煤炭开采,94.91,95.69,96.24,94.73,94.03,93.78,95.06,95.31,93.75,94.11,93.68
603063.SH,禾望电气,电气设备,94.88,94.73,94.96,95.46,96.51,96.39,95.89,95.23,94.53,93.28,93.45
002219.SZ,*ST恒康,中成药,94.86,95.94,96.29,95.33,94.33,94.23,94.23,93.96,93.73,94.51,94.58
600241.SH,ST时万,商贸代理,94.83,94.96,94.98,95.08,94.41,94.18,93.83,93.53,94.01,93.58,94.18
601908.SH,京运通,新型电力,94.81,94.53,94.06,94.61,94.98,94.96,94.83,94.06,93.5,92.75,92.78
000933.SZ,神火股份,铝,94.78,95.06,95.26,95.49,95.94,96.09,96.21,96.16,95.76,95.79,95.16
002724.SZ,海洋王,半导体,94.76,95.11,95.79,96.69,96.34,96.56,95.46,95.16,95.03,95.03,95.18
688037.SH,芯源微,半导体,94.73,92.9,93.33,93.1,92.35,92.88,91.55,90.92,90.9,90.39,91.57
002175.SZ,*ST东网,电器仪表,94.71,94.38,95.56,95.81,96.06,96.06,95.66,94.86,94.91,94.71,95.13
600428.SH,中远海特,水运,94.68,94.48,94.46,93.88,92.6,91.67,91.27,91.4,90.85,90.57,90.34
300339.SZ,润和软件,软件服务,94.66,95.56,95.31,95.11,95.06,94.06,94.01,95.56,95.69,95.23,95.36
600821.SH,金开新能,新型电力,94.63,94.06,93.86,91.12,91.77,92.68,94.03,94.08,95.64,95.91,95.69
600438.SH,通威股份,电气设备,94.61,95.18,95.06,95.76,95.11,94.13,93.78,93.15,92.07,91.7,91.52
002900.SZ,哈三联,化学制药,94.58,94.86,96.39,96.64,96.14,95.18,94.66,94.81,95.81,95.96,96.01
300809.SZ,华辰装备,机床制造,94.56,95.08,94.58,94.71,96.66,96.89,96.66,96.81,97.02,96.81,97.62
000733.SZ,振华科技,元器件,94.53,94.81,95.33,95.54,96.36,96.29,94.73,95.46,95.94,94.81,95.28
002091.SZ,江苏国泰,商贸代理,94.51,94.76,94.68,94.68,94.53,94.46,94.48,94.33,94.33,94.13,93.73
300014.SZ,亿纬锂能,电气设备,94.48,94.88,94.86,95.71,94.63,94.76,94.81,95.21,95.39,94.48,94.63
603822.SH,嘉澳环保,环境保护,94.46,94.18,94.26,92.95,93.33,92.5,92.58,92.43,92.85,92.95,93.03
002268.SZ,卫士通,软件服务,94.43,94.83,93.83,94.23,93.93,95.03,94.78,95.69,96.16,96.09,96.34
300443.SZ,金雷股份,专用机械,94.41,94.28,94.28,94.33,95.03,89.97,89.72,90.04,91.37,90.59,91.12
000821.SZ,京山轻机,轻工机械,94.38,94.11,93.88,94.66,95.79,94.78,95.01,94.71,94.58,94.73,94.11
