,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
300769.SZ,德方纳米,化工原料,99.47,99.54,99.62,99.59,99.57,99.52,99.57,99.62,99.7,99.72,99.75,99.72,99.72,99.75,99.77,99.67,99.65
002240.SZ,盛新锂能,小金属,99.44,99.37,99.19,99.44,99.49,99.54,99.59,99.54,99.39,99.44,99.42,99.39,99.47,99.47,99.29,99.21,99.11
603098.SH,森特股份,装修装饰,99.42,99.44,99.24,99.14,98.88,98.88,98.4,98.66,98.86,98.66,98.55,98.91,99.06,99.32,99.37,99.26,99.34
603396.SH,金辰股份,专用机械,99.39,99.19,99.21,99.24,99.09,99.04,99.04,98.94,99.01,99.11,98.94,98.78,98.81,98.73,98.43,97.9,97.84
600596.SH,新安股份,化工原料,99.37,99.04,99.06,99.06,99.04,99.01,99.26,99.29,99.37,99.14,99.04,99.11,99.01,99.01,98.99,98.86,98.78
002245.SZ,蔚蓝锂芯,电气设备,99.34,99.29,99.26,99.19,99.32,99.24,99.21,99.11,98.81,98.55,98.86,98.99,99.14,99.16,99.24,99.29,99.32
601633.SH,长城汽车,汽车整车,99.32,99.42,99.37,99.21,99.06,98.78,98.81,98.78,98.5,98.0,98.17,97.67,97.57,98.0,98.05,97.44,97.44
002256.SZ,兆新股份,新型电力,99.29,99.47,99.34,99.29,99.14,99.19,98.96,99.04,98.76,98.43,98.63,98.63,98.86,98.58,98.78,98.96,98.88
002407.SZ,多氟多,化工原料,99.26,99.34,99.44,99.49,99.47,99.34,98.99,99.16,99.32,99.29,99.52,99.52,99.44,99.54,99.52,99.44,99.19
002356.SZ,*ST赫美,其他商业,99.24,99.32,99.29,99.34,99.34,99.39,99.47,99.42,99.26,99.34,99.19,99.32,99.34,99.37,99.44,99.49,99.59
300432.SZ,富临精工,汽车配件,99.21,99.06,98.88,98.76,98.3,98.81,99.29,99.24,99.47,99.49,99.32,98.86,99.11,98.71,98.86,99.09,98.83
600096.SH,云天化,农药化肥,99.19,99.21,99.39,99.54,99.54,99.59,99.67,99.72,99.67,99.75,99.65,99.67,99.65,99.62,99.59,99.65,99.62
002326.SZ,永太科技,化工原料,99.16,99.14,99.16,99.26,99.42,99.49,99.49,99.44,99.52,99.47,99.49,99.42,99.52,99.49,99.47,99.57,99.39
600111.SH,北方稀土,小金属,99.14,99.24,99.42,99.37,99.44,99.44,99.39,99.37,99.29,99.24,99.16,99.06,99.24,99.19,99.11,99.16,99.14
600773.SH,西藏城投,区域地产,99.11,99.11,99.09,99.32,99.37,99.42,99.52,99.57,99.57,99.54,99.44,99.37,99.32,99.34,99.32,99.39,99.37
600338.SH,西藏珠峰,铅锌,99.09,99.16,99.11,99.16,99.21,99.29,99.37,99.49,99.49,99.32,99.34,99.16,99.19,99.21,99.19,99.11,99.06
603486.SH,科沃斯,家用电器,99.06,98.96,99.04,98.99,98.94,98.68,98.12,98.17,97.97,98.76,98.78,98.53,98.43,98.76,99.01,98.91,98.73
600295.SH,鄂尔多斯,小金属,99.04,98.73,98.81,99.09,99.26,98.94,99.19,99.19,99.19,99.16,99.11,99.26,99.54,99.29,99.26,99.47,99.29
600399.SH,抚顺特钢,特种钢,99.01,98.86,98.73,98.35,98.1,97.9,97.49,97.44,97.44,97.62,97.16,97.21,97.62,97.92,97.9,98.0,97.77
688202.SH,美迪西,医疗保健,98.99,99.26,99.32,99.11,99.16,99.26,98.94,98.91,99.14,99.26,99.26,99.44,99.39,99.44,99.39,99.37,99.57
600499.SH,科达制造,专用机械,98.96,98.99,98.96,99.04,99.11,99.14,99.14,99.34,99.44,99.37,99.37,99.34,99.26,99.26,99.21,99.19,99.21
300421.SZ,力星股份,机械基件,98.94,98.35,97.84,97.72,97.54,97.24,97.31,96.58,96.68,96.2,97.39,98.61,97.69,97.21,97.29,96.88,96.32
600586.SH,金晶科技,玻璃,98.91,98.68,98.38,98.48,98.25,98.1,97.87,97.95,98.25,98.12,98.2,97.74,97.87,98.07,97.84,98.33,98.28
601919.SH,中远海控,水运,98.88,98.91,98.86,98.94,98.83,99.09,99.01,98.81,98.53,98.23,98.35,98.28,98.48,98.94,98.58,98.43,98.17
688005.SH,容百科技,电气设备,98.86,99.09,99.14,99.01,99.19,99.16,99.11,99.14,98.99,99.01,99.01,99.14,99.16,99.14,99.16,99.14,99.04
688598.SH,金博股份,矿物制品,98.83,98.71,98.78,98.53,98.68,98.76,98.61,98.58,98.68,98.07,98.38,98.5,98.2,98.45,98.61,98.55,98.76
600696.SH,岩石股份,区域地产,98.81,98.94,98.83,98.81,98.73,98.83,98.76,98.38,98.0,98.1,98.28,98.12,98.4,98.61,98.94,98.78,98.96
002460.SZ,赣锋锂业,小金属,98.78,98.78,98.61,98.73,98.53,98.63,98.58,98.33,98.83,98.5,98.53,98.45,98.55,98.35,98.12,97.95,97.97
688599.SH,天合光能,电气设备,98.76,98.58,98.66,98.23,98.35,98.3,97.77,97.9,98.35,97.87,97.84,97.97,98.0,98.38,98.63,98.23,98.4
600238.SH,海南椰岛,红黄酒,98.73,98.83,98.68,98.63,98.55,98.71,98.2,98.23,98.23,98.58,98.66,98.25,98.28,98.5,99.06,99.04,99.49
002497.SZ,雅化集团,化工原料,98.71,98.88,98.94,98.86,98.99,99.06,99.34,99.21,99.09,98.99,98.99,98.94,98.99,98.96,98.76,98.73,98.66
002738.SZ,中矿资源,小金属,98.68,98.66,98.76,98.78,98.76,98.99,99.16,99.32,99.11,99.06,99.14,99.19,99.09,99.11,98.91,98.61,98.48
000820.SZ,*ST节能,环境保护,98.66,98.48,98.4,98.4,98.61,98.43,98.43,98.2,98.05,98.17,98.07,98.02,98.33,98.1,98.2,98.28,98.3
000408.SZ,藏格控股,农药化肥,98.63,99.01,98.99,98.83,98.96,98.96,99.09,98.86,98.91,98.73,98.76,98.66,98.91,99.04,98.83,98.88,98.91
601969.SH,海南矿业,普钢,98.61,98.45,98.3,98.61,98.86,99.11,99.06,98.83,98.73,98.48,98.12,98.1,98.05,98.05,98.0,97.77,97.41
600089.SH,特变电工,电气设备,98.58,98.53,98.43,98.28,98.17,98.15,97.82,97.84,97.82,97.41,97.41,97.72,97.44,97.31,97.26,97.19,97.69
600481.SH,双良节能,环境保护,98.55,98.5,98.63,98.68,98.71,98.66,98.45,98.35,98.15,98.2,98.33,98.68,98.73,98.78,98.4,98.5,97.64
300712.SZ,永福股份,建筑工程,98.53,98.55,98.55,98.91,98.81,98.86,98.78,98.71,98.55,97.95,97.95,97.9,98.25,97.9,97.79,98.1,98.2
688116.SH,天奈科技,化工原料,98.5,98.61,98.71,98.43,98.33,98.4,98.23,98.61,98.78,98.91,99.24,98.96,98.61,98.66,98.66,98.58,98.15
688368.SH,晶丰明源,半导体,98.48,98.38,98.33,98.25,98.07,98.23,97.62,97.92,97.74,97.67,97.21,97.41,97.41,97.84,97.64,98.05,98.35
000780.SZ,ST平能,煤炭开采,98.45,98.63,98.53,98.66,98.63,98.48,98.3,98.28,98.28,98.15,98.3,98.43,98.78,98.86,99.14,99.24,99.52
688516.SH,奥特维,专用机械,98.43,98.25,97.97,97.36,97.39,97.01,96.68,96.65,96.91,96.65,96.93,96.68,95.56,95.92,96.3,96.17,96.63
002006.SZ,精功科技,专用机械,98.4,98.81,98.91,98.88,99.01,98.91,98.71,98.63,98.66,98.53,98.45,98.58,98.58,98.3,97.87,98.02,97.95
600110.SH,诺德股份,电气设备,98.38,98.76,99.01,98.96,98.66,98.61,98.88,99.01,98.96,98.94,99.09,99.24,99.21,99.09,98.88,98.81,98.94
000829.SZ,天音控股,其他商业,98.35,98.23,98.5,98.71,98.78,98.73,98.05,97.41,96.55,96.02,95.23,96.2,96.83,97.16,96.81,96.35,96.12
002472.SZ,双环传动,机械基件,98.33,98.4,98.58,98.05,97.64,97.67,97.11,97.52,97.46,96.81,96.81,97.29,97.72,97.62,98.15,98.2,98.55
601636.SH,旗滨集团,玻璃,98.3,98.05,97.9,97.57,97.36,97.39,96.83,96.83,96.75,96.6,96.73,95.99,95.89,95.59,95.56,95.66,95.59
000831.SZ,五矿稀土,小金属,98.28,98.12,98.1,98.0,97.97,98.35,98.55,98.3,98.1,97.97,97.82,97.69,98.15,98.68,98.5,98.4,98.07
002455.SZ,百川股份,化工原料,98.25,98.28,98.23,98.17,97.95,98.05,98.33,98.68,98.88,98.61,98.05,98.35,98.63,98.33,98.02,97.84,97.67
300490.SZ,华自科技,电气设备,98.23,97.62,97.67,97.44,96.6,96.2,97.06,97.57,97.54,95.13,94.02,94.78,94.65,94.04,94.73,94.09,94.37
002812.SZ,恩捷股份,塑料,98.2,98.43,98.48,98.5,98.2,97.95,97.97,98.4,98.43,98.63,98.81,98.71,98.66,98.43,98.71,97.97,98.23
002459.SZ,晶澳科技,电气设备,98.17,97.92,97.82,97.69,96.96,96.65,96.55,96.45,96.81,96.3,96.25,95.21,94.4,95.21,95.51,94.04,95.61
300382.SZ,斯莱克,专用机械,98.15,98.33,98.45,98.55,98.5,98.02,97.92,98.05,97.92,97.79,97.62,97.62,97.92,97.82,97.08,97.08,96.91
000707.SZ,*ST双环,化工原料,98.12,97.74,97.77,98.07,98.28,98.55,98.68,98.73,98.63,98.83,98.58,98.3,98.07,98.02,98.07,98.48,98.81
600460.SH,士兰微,半导体,98.1,98.3,98.2,98.2,98.02,98.58,98.25,98.07,97.9,97.46,97.72,98.17,98.45,98.53,98.55,98.63,98.61
600010.SH,包钢股份,普钢,98.07,97.95,97.92,98.1,98.23,97.92,97.84,97.72,97.57,97.49,96.3,96.63,97.67,97.52,97.24,97.01,97.26
002709.SZ,天赐材料,化工原料,98.05,98.15,98.35,98.3,98.15,97.87,97.79,98.43,98.45,98.71,98.91,98.76,98.5,98.55,98.3,97.92,97.87
600746.SH,江苏索普,化工原料,98.02,98.1,98.28,98.38,98.48,98.12,98.63,98.15,98.3,98.4,98.1,97.92,97.74,97.64,97.74,97.82,97.59
300316.SZ,晶盛机电,专用机械,98.0,97.26,96.88,96.86,96.73,97.31,96.86,96.78,96.22,95.94,96.4,95.54,94.57,94.22,95.26,95.08,93.86
000626.SZ,远大控股,商贸代理,97.97,97.77,97.62,97.46,97.44,97.46,97.26,97.16,97.11,97.24,97.34,97.39,97.29,97.46,97.06,97.34,97.79
601677.SH,明泰铝业,铝,97.95,98.0,98.25,98.45,98.43,98.5,98.48,98.5,98.58,98.68,98.48,98.23,98.38,98.17,98.28,98.38,98.45
300593.SZ,新雷能,电气设备,97.92,97.97,98.12,97.67,97.34,97.13,96.75,96.63,96.02,96.35,96.37,97.08,97.03,97.19,97.34,97.64,97.31
002667.SZ,鞍重股份,工程机械,97.9,98.02,97.95,97.9,97.79,98.25,98.73,98.99,99.24,99.09,99.21,99.04,98.76,98.48,98.38,98.71,98.02
000615.SZ,奥园美谷,区域地产,97.87,98.07,98.17,98.02,97.69,97.69,97.74,97.59,97.26,97.39,97.29,96.81,97.08,98.2,98.73,98.66,98.71
600141.SH,兴发集团,化工原料,97.84,97.67,98.0,98.15,98.45,98.38,98.83,99.06,99.21,99.39,99.47,99.49,99.49,99.52,99.42,99.42,99.24
601015.SH,陕西黑猫,焦炭加工,97.82,97.9,98.02,98.33,98.58,98.45,98.17,97.97,98.02,98.25,97.46,97.44,97.49,97.39,97.44,97.57,97.92
300772.SZ,运达股份,电气设备,97.79,97.19,97.36,97.26,96.86,96.37,97.34,97.36,97.95,98.02,98.88,99.21,98.94,98.81,98.96,99.06,99.16
002594.SZ,比亚迪,汽车整车,97.77,98.2,98.05,97.92,97.41,97.08,96.88,97.31,96.48,96.86,97.26,96.6,96.53,96.73,96.4,95.84,94.75
600392.SH,盛和资源,小金属,97.74,97.84,97.74,97.74,97.9,98.28,98.28,98.53,98.61,98.38,98.4,97.82,97.9,97.77,97.62,97.52,97.46
300850.SZ,新强联,机械基件,97.72,97.79,97.26,96.81,95.97,96.4,96.91,96.5,97.69,98.3,98.71,98.83,98.23,98.25,98.35,98.53,98.38
600610.SH,中毅达,化工原料,97.69,97.46,97.69,97.95,98.05,98.17,98.86,98.96,99.06,99.04,98.83,98.88,98.83,98.91,98.81,98.94,99.01
000009.SZ,中国宝安,综合类,97.67,97.24,97.64,97.54,97.46,97.26,96.78,97.46,97.34,97.06,97.57,97.79,97.64,97.44,97.03,96.86,96.58
603025.SH,大豪科技,白酒,97.64,97.64,97.06,96.93,96.27,96.81,96.42,96.91,96.42,96.98,97.19,96.65,96.55,96.4,97.77,97.79,98.58
300077.SZ,国民技术,半导体,97.62,98.17,98.15,97.82,97.62,97.79,97.67,97.62,97.03,96.5,96.83,97.87,97.95,97.57,97.36,97.62,97.82
002147.SZ,*ST新光,区域地产,97.59,97.82,97.52,97.49,97.13,97.34,97.39,97.13,97.01,97.29,97.24,96.73,96.27,96.42,96.27,95.87,96.17
002612.SZ,朗姿股份,服饰,97.57,97.87,97.87,97.97,97.72,97.74,97.57,97.03,96.93,97.21,97.01,97.16,97.34,97.87,98.23,97.69,97.49
300035.SZ,中科电气,电气设备,97.54,96.86,97.19,96.91,96.98,96.68,97.01,98.0,98.12,98.35,98.73,98.81,98.96,98.63,98.45,98.07,98.0
002529.SZ,海源复材,专用机械,97.52,97.31,97.29,96.96,96.93,97.64,98.1,98.55,98.4,97.64,97.87,98.38,98.71,98.83,98.53,98.45,98.68
603799.SH,华友钴业,小金属,97.49,97.57,97.59,97.41,97.16,97.57,97.13,97.19,97.29,97.01,97.49,97.13,97.54,97.41,97.52,97.13,97.39
600172.SH,黄河旋风,矿物制品,97.46,97.59,97.54,97.01,97.03,96.78,96.81,97.11,96.98,97.84,97.69,98.2,98.12,98.15,97.13,96.93,96.65
002092.SZ,中泰化学,化工原料,97.44,97.13,97.57,98.12,98.4,98.33,98.35,98.12,98.07,98.45,97.79,97.84,97.82,97.49,97.16,97.16,97.01
600306.SH,*ST商城,百货,97.41,97.49,97.41,97.64,97.84,97.77,97.69,97.69,97.59,97.72,97.54,97.52,98.02,98.23,98.48,98.76,98.86
000983.SZ,山西焦煤,煤炭开采,97.39,97.69,98.07,98.58,98.91,98.53,98.53,98.1,97.87,97.74,97.11,97.34,97.59,97.29,97.46,97.49,97.54
600188.SH,兖州煤业,煤炭开采,97.36,97.44,97.46,97.31,97.77,97.82,98.15,98.45,98.2,98.78,98.23,98.48,98.3,97.97,98.33,98.83,98.63
002145.SZ,中核钛白,化工原料,97.34,97.52,97.39,97.19,97.24,97.29,97.54,97.82,97.84,97.69,97.31,97.06,97.16,97.11,96.78,96.83,96.5
600744.SH,华银电力,火力发电,97.31,97.29,97.03,97.77,97.59,97.49,97.44,97.29,97.19,96.78,96.63,97.03,97.13,97.59,97.95,98.35,98.5
000663.SZ,*ST永林,林业,97.29,97.34,97.34,97.24,97.21,96.75,96.53,96.25,95.84,96.12,96.45,54.69,96.48,95.84,97.19,97.03,96.98
600816.SH,ST安信,多元金融,97.26,97.01,96.37,96.53,95.51,96.15,95.26,93.76,93.18,94.4,94.37,93.86,94.14,95.44,96.32,96.75,96.88
002274.SZ,华昌化工,农药化肥,97.24,96.83,96.91,97.06,97.29,97.19,96.98,96.48,96.7,96.88,96.91,96.83,96.68,96.32,95.94,95.89,95.51
000799.SZ,酒鬼酒,白酒,97.21,97.54,96.96,96.42,96.48,96.83,96.45,96.68,96.3,96.75,97.64,97.01,96.78,97.08,97.57,97.67,98.25
000825.SZ,太钢不锈,特种钢,97.19,97.72,97.79,97.87,98.38,98.2,98.07,97.64,97.64,98.33,98.02,97.95,97.79,97.72,97.72,97.46,97.11
600348.SH,华阳股份,煤炭开采,97.16,97.39,97.44,97.29,97.52,97.11,97.03,97.24,97.77,97.13,96.6,96.42,96.58,96.58,97.01,96.91,96.81
000807.SZ,云铝股份,铝,97.13,97.36,97.21,97.79,98.0,98.07,98.66,98.76,98.71,98.88,98.43,98.15,98.1,97.79,97.49,97.31,97.34
600121.SH,郑州煤电,煤炭开采,97.11,96.98,97.08,97.62,97.82,97.52,97.08,97.06,97.13,96.58,95.18,96.32,96.86,96.55,96.63,97.41,98.05
002149.SZ,西部材料,小金属,97.08,97.03,97.13,96.83,97.01,96.7,96.58,95.89,95.77,95.61,95.87,94.83,96.25,94.9,94.14,94.12,94.8
601001.SH,晋控煤业,煤炭开采,97.06,96.96,97.31,97.59,97.92,97.59,97.72,97.39,97.62,97.57,96.75,96.88,97.31,97.26,97.41,97.39,97.13
600563.SH,法拉电子,元器件,97.03,97.41,97.16,96.63,95.99,96.07,95.23,95.79,95.87,96.27,96.5,96.37,96.42,96.88,97.21,97.36,97.62
601388.SH,怡球资源,铝,97.01,97.11,96.86,97.13,97.87,97.72,98.0,97.54,97.31,96.55,96.42,96.55,95.54,94.88,95.61,94.78,95.39
603876.SH,鼎胜新材,铝,96.98,97.16,97.72,97.52,97.57,97.97,97.9,98.02,98.17,98.05,98.15,98.07,97.84,97.69,97.59,97.59,97.72
601908.SH,京运通,新型电力,96.96,96.53,96.83,96.68,96.5,96.55,96.2,96.17,96.17,94.98,94.75,95.06,94.6,96.25,95.97,95.79,95.69
600328.SH,中盐化工,化工原料,96.93,97.06,97.49,97.84,98.12,98.0,98.5,98.25,98.48,98.81,98.68,98.73,98.35,98.4,98.25,98.25,97.9
603938.SH,三孚股份,化工原料,96.91,95.74,95.74,95.94,95.41,95.99,96.4,95.72,94.85,94.9,96.17,95.89,94.8,94.07,93.56,93.38,92.39
600438.SH,通威股份,电气设备,96.88,96.07,95.94,95.01,94.83,95.46,94.5,93.97,94.4,93.13,93.84,93.15,92.09,93.31,93.61,93.41,94.22
603063.SH,禾望电气,电气设备,96.86,96.37,96.07,96.1,95.44,95.51,95.03,95.61,96.32,95.87,96.55,96.75,96.04,95.87,96.04,94.93,94.17
002206.SZ,海利得,化纤,96.83,97.08,96.98,97.21,97.08,96.96,96.7,96.1,96.07,96.04,95.84,95.51,95.46,94.75,94.83,94.73,94.5
002585.SZ,双星新材,塑料,96.81,97.21,97.01,96.98,96.83,96.88,96.73,97.34,97.08,96.73,97.13,96.96,96.7,96.75,97.39,97.06,97.08
688068.SH,热景生物,医疗保健,96.78,96.91,96.63,96.55,96.45,96.25,96.3,96.12,95.41,95.51,95.94,95.49,95.31,95.23,95.87,96.12,95.77
600884.SH,杉杉股份,综合类,96.75,96.88,97.11,97.34,97.19,97.41,97.19,97.74,98.38,98.28,98.61,98.4,98.53,98.99,98.17,98.15,98.43
002015.SZ,协鑫能科,新型电力,96.73,96.75,96.65,96.15,95.79,95.66,95.33,95.39,95.94,95.44,95.39,96.35,96.45,97.34,97.11,96.68,96.45
603077.SH,和邦生物,化工原料,96.7,96.17,96.78,96.78,97.26,97.03,96.96,97.26,97.67,97.11,96.04,96.93,97.21,96.5,96.68,96.53,96.83
000822.SZ,山东海化,化工原料,96.68,96.58,97.24,97.08,97.31,97.44,97.64,97.87,97.79,97.92,97.36,97.59,97.24,96.81,96.98,97.29,97.03
600765.SH,中航重机,航空,96.65,96.6,96.55,96.17,96.58,96.32,96.22,96.22,96.35,96.68,95.54,96.07,96.17,96.17,96.1,96.07,95.89
300708.SZ,聚灿光电,半导体,96.63,96.4,95.41,94.78,94.3,93.91,91.68,87.15,78.83,66.08,67.14,59.08,62.55,46.25,59.84,52.0,5.83
000933.SZ,神火股份,铝,96.6,96.7,96.73,97.39,97.67,97.62,98.02,97.77,97.72,97.77,97.74,97.26,97.52,96.98,96.65,95.97,95.64
300171.SZ,东富龙,医疗保健,96.58,96.2,96.17,95.26,95.31,94.35,93.61,93.99,93.43,93.56,96.1,95.77,95.44,95.74,95.84,96.45,96.25
300568.SZ,星源材质,化工原料,96.55,96.81,96.93,97.03,96.75,96.73,96.48,97.08,96.88,96.93,97.9,97.19,96.93,97.13,96.37,95.56,95.44
002088.SZ,鲁阳节能,矿物制品,96.53,96.93,96.68,96.58,96.7,96.93,96.93,96.98,97.36,97.9,97.77,97.36,98.17,98.12,98.68,98.68,98.53
600409.SH,三友化工,化工原料,96.5,96.45,96.81,96.73,96.02,95.31,96.04,95.64,95.72,95.56,94.17,93.94,93.84,92.47,91.71,91.61,91.86
300821.SZ,东岳硅材,化工原料,96.48,96.1,96.2,96.37,95.21,95.13,95.18,95.16,94.19,92.98,88.46,93.64,92.93,90.85,89.2,89.86,89.25
000928.SZ,中钢国际,建筑工程,96.45,96.65,96.75,96.7,96.55,96.3,96.65,95.99,95.61,95.28,94.78,94.75,95.16,95.18,94.5,94.32,93.41
002895.SZ,川恒股份,化工原料,96.42,96.04,96.42,97.11,97.74,97.84,98.38,98.48,98.33,98.86,98.5,98.55,97.97,97.74,97.54,97.72,97.36
000837.SZ,秦川机床,机床制造,96.4,96.12,95.82,95.16,94.93,95.06,95.36,96.2,95.54,95.82,94.4,93.61,93.61,93.0,92.27,93.13,93.61
300750.SZ,宁德时代,电气设备,96.37,96.55,96.22,96.2,95.69,95.79,95.49,96.27,96.63,96.53,96.7,96.04,96.07,96.45,96.93,96.81,96.96
300471.SZ,厚普股份,专用机械,96.35,95.82,95.79,95.79,96.1,95.11,93.1,93.61,92.44,92.19,85.95,92.09,93.41,91.76,91.96,91.38,91.43
603223.SH,恒通股份,供气供热,96.32,96.68,96.6,96.65,96.4,96.42,96.6,96.32,96.25,96.45,96.65,96.1,96.2,96.7,96.83,96.73,96.6
600243.SH,青海华鼎,机床制造,96.3,95.18,95.08,94.42,93.79,93.48,93.43,94.75,93.36,93.79,92.04,91.61,91.18,90.64,90.92,91.1,90.72
601865.SH,福莱特,玻璃,96.27,95.33,94.83,93.56,92.9,94.3,92.95,93.1,93.79,93.28,94.8,94.68,94.17,93.97,93.51,92.44,92.09
000733.SZ,振华科技,元器件,96.25,95.56,95.18,94.35,93.84,94.37,93.79,93.46,93.59,93.99,94.32,94.09,94.37,95.66,95.41,96.27,95.97
603128.SH,华贸物流,仓储物流,96.22,96.27,96.53,95.46,95.23,95.16,95.72,95.08,94.42,94.19,94.04,93.66,94.35,93.79,94.04,93.94,92.24
600753.SH,东方银星,商贸代理,96.2,96.48,96.27,96.4,95.94,94.47,91.18,90.9,91.99,91.05,91.13,89.86,87.02,87.65,86.69,88.08,88.06
002378.SZ,章源钨业,小金属,96.17,96.02,96.12,96.25,96.42,96.17,96.5,95.41,95.13,94.78,93.66,91.3,88.84,85.75,86.99,85.47,86.82
300672.SZ,国科微,半导体,96.15,96.25,96.04,96.3,95.39,96.12,94.75,94.09,94.45,94.55,95.08,94.5,94.93,95.94,95.54,95.03,93.97
601126.SH,四方股份,电气设备,96.12,95.94,95.06,93.76,93.56,94.93,95.89,95.44,95.89,96.83,96.58,97.24,97.19,97.36,96.96,96.7,96.73
601101.SH,昊华能源,煤炭开采,96.1,96.73,96.45,96.75,97.11,96.98,97.46,97.79,97.49,97.44,96.68,96.86,96.91,96.86,96.91,97.21,97.19
000960.SZ,锡业股份,小金属,96.07,95.79,95.44,95.11,95.56,95.94,95.94,94.98,94.73,94.95,94.55,95.01,95.23,94.78,93.99,94.24,94.7
600379.SH,宝光股份,电气设备,96.04,96.32,95.84,96.32,95.33,94.42,94.27,93.53,94.57,94.35,94.42,95.18,94.83,94.6,94.88,94.6,94.62
601117.SH,中国化学,建筑工程,96.02,95.61,95.61,95.59,96.65,95.56,94.9,94.65,94.55,94.5,94.07,93.76,94.09,93.86,93.53,93.66,93.43
601699.SH,潞安环能,煤炭开采,95.99,96.15,96.5,96.88,97.06,97.06,97.52,97.01,96.6,96.91,95.89,95.97,96.1,96.02,96.22,96.5,96.15
603100.SH,川仪股份,电器仪表,95.97,95.64,95.13,94.6,93.71,93.53,92.77,93.15,93.23,93.43,91.84,92.42,92.75,93.05,93.26,93.1,93.03
600256.SH,广汇能源,石油开采,95.94,96.35,96.3,96.35,96.91,97.16,97.59,97.21,97.16,97.36,97.06,97.11,96.73,96.91,97.31,97.54,97.74
