,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
300769.SZ,德方纳米,化工原料,99.65,99.63,99.6,99.58,99.55,99.65,99.68,99.78,99.78,99.78,99.88,99.75,99.78
000155.SZ,川能动力,新型电力,99.63,99.7,99.75,99.83,99.83,99.78,99.8,99.75,99.65,99.73,99.78,99.68,99.7
300343.SZ,联创股份,化工原料,99.6,99.85,99.88,99.88,99.85,99.88,99.88,99.93,99.93,99.93,99.93,99.8,99.85
600096.SH,云天化,农药化肥,99.58,99.53,99.58,99.63,99.65,99.73,99.63,99.68,99.63,99.65,99.83,99.78,99.65
002240.SZ,盛新锂能,小金属,99.55,99.58,99.63,99.6,99.6,99.55,99.55,99.5,99.5,99.5,99.53,99.55,99.55
605358.SH,立昂微,半导体,99.53,99.45,99.3,98.95,98.98,98.58,98.08,97.33,96.71,95.69,94.24,96.19,96.29
002466.SZ,天齐锂业,小金属,99.5,99.55,99.53,99.5,99.5,99.45,99.35,99.4,99.43,99.43,99.35,99.35,99.4
600499.SH,科达制造,专用机械,99.48,99.5,99.5,99.53,99.53,99.48,99.53,99.53,99.55,99.55,99.5,99.53,99.53
603185.SH,上机数控,电气设备,99.45,99.48,99.2,98.6,98.38,98.33,98.55,98.53,98.78,98.8,98.65,98.18,98.31
000301.SZ,东方盛虹,化纤,99.43,99.43,99.45,99.33,99.3,99.33,99.33,99.38,99.3,99.25,99.13,99.1,99.03
605111.SH,新洁能,半导体,99.4,99.13,98.85,98.53,98.5,98.01,97.11,95.91,94.49,93.69,93.17,92.87,90.78
002356.SZ,*ST赫美,其他商业,99.38,99.33,99.08,98.88,98.88,98.73,98.58,98.73,98.88,98.78,98.53,98.4,98.63
600238.SH,海南椰岛,红黄酒,99.35,99.18,99.4,99.43,99.38,99.3,99.28,99.13,99.2,99.2,99.08,98.95,98.83
002529.SZ,海源复材,专用机械,99.33,99.38,99.48,99.48,99.4,99.5,99.45,99.45,99.48,99.58,99.58,99.58,99.6
300432.SZ,富临精工,汽车配件,99.3,99.28,99.18,99.4,99.35,99.53,99.48,99.55,99.53,99.38,99.48,99.28,99.43
600141.SH,兴发集团,化工原料,99.28,99.35,99.38,99.45,99.48,99.38,99.25,99.35,99.38,99.33,99.43,99.25,99.2
000408.SZ,藏格控股,农药化肥,99.25,99.25,99.43,99.35,99.33,99.35,99.4,99.28,99.23,99.3,99.3,99.18,99.23
002407.SZ,多氟多,化工原料,99.23,99.3,99.35,99.3,99.45,99.28,99.2,99.3,99.28,99.03,99.03,98.98,98.98
000615.SZ,奥园美谷,区域地产,99.2,99.15,99.33,99.28,99.25,99.18,99.05,98.98,98.98,99.08,99.0,98.93,98.88
600111.SH,北方稀土,小金属,99.18,99.1,99.23,99.38,99.28,99.43,99.5,99.48,99.45,99.4,99.23,99.2,99.33
603098.SH,森特股份,装修装饰,99.15,99.4,99.28,99.23,99.43,99.4,99.38,99.33,99.4,99.45,99.6,99.63,99.73
002612.SZ,朗姿股份,服饰,99.13,99.2,99.25,99.25,99.2,99.23,99.13,98.95,99.03,99.28,99.15,99.3,99.35
688599.SH,天合光能,电气设备,99.1,98.98,99.15,98.98,99.08,99.03,99.1,99.25,99.33,99.48,99.38,99.48,99.45
688202.SH,美迪西,医疗保健,99.08,99.23,99.03,99.18,99.13,99.1,99.08,99.0,99.08,99.15,99.05,98.65,98.75
688005.SH,容百科技,电气设备,99.05,98.95,98.43,98.13,97.91,97.21,97.26,97.88,98.11,98.08,98.16,98.45,98.55
600110.SH,诺德股份,电气设备,99.03,99.05,99.13,98.83,98.8,98.9,98.9,99.15,99.1,98.95,98.98,98.83,98.85
300772.SZ,运达股份,电气设备,99.0,98.88,99.05,99.05,98.83,98.88,98.85,99.05,99.35,99.35,99.33,99.4,99.25
600773.SH,西藏城投,区域地产,98.98,99.08,99.1,99.15,99.15,99.15,99.3,99.23,98.95,98.93,98.88,98.88,98.93
688116.SH,天奈科技,化工原料,98.95,98.78,98.8,98.63,98.6,98.03,98.31,98.55,98.65,98.53,98.38,98.85,98.8
002280.SZ,联络互动,软件服务,98.93,99.0,98.95,98.9,98.9,99.05,98.93,98.78,98.85,98.9,98.83,98.8,98.73
600338.SH,西藏珠峰,铅锌,98.9,98.93,98.98,98.85,98.85,98.93,99.03,98.88,98.7,98.73,98.73,98.75,98.95
600460.SH,士兰微,半导体,98.88,99.03,98.9,98.7,98.93,98.98,98.98,98.9,98.93,98.98,98.85,99.03,99.08
603396.SH,金辰股份,专用机械,98.85,98.83,98.55,98.31,98.23,98.23,98.13,97.86,97.73,98.33,98.45,98.26,97.93
600884.SH,杉杉股份,综合类,98.83,98.7,98.73,98.75,98.78,98.85,98.88,99.1,99.05,99.0,98.8,98.55,98.58
002472.SZ,双环传动,机械基件,98.8,98.6,98.93,99.03,98.95,99.0,99.18,99.2,99.15,99.13,99.2,99.33,99.3
600596.SH,新安股份,化工原料,98.78,98.73,98.88,99.0,99.03,98.95,98.95,98.93,98.8,98.55,98.43,98.35,98.43
300712.SZ,永福股份,建筑工程,98.75,98.9,98.7,99.1,99.05,99.2,99.43,99.43,99.25,99.05,99.25,99.15,98.48
688598.SH,金博股份,矿物制品,98.73,98.48,98.18,97.83,97.93,98.08,98.16,98.21,98.28,98.28,98.28,98.06,98.01
600610.SH,中毅达,化工原料,98.7,98.58,98.83,99.13,99.18,99.08,99.0,99.08,99.0,99.18,99.4,99.43,99.48
002759.SZ,天际股份,家用电器,98.68,98.75,98.65,98.33,98.21,97.76,97.93,97.78,97.23,96.49,96.11,95.64,96.14
600586.SH,金晶科技,玻璃,98.65,98.43,98.03,97.91,98.08,97.33,97.66,97.51,97.58,97.51,97.91,97.61,97.46
300077.SZ,国民技术,半导体,98.63,98.35,98.28,97.71,97.81,97.61,97.46,97.28,97.28,96.78,96.83,96.88,97.06
600295.SH,鄂尔多斯,小金属,98.6,98.8,97.98,98.35,98.43,98.53,98.68,98.58,98.48,98.35,98.78,98.58,98.6
601633.SH,长城汽车,汽车整车,98.58,98.06,98.16,97.68,97.33,97.88,98.01,98.03,97.96,97.53,97.36,97.21,96.61
002245.SZ,蔚蓝锂芯,电气设备,98.55,98.26,98.45,98.73,98.73,98.6,98.8,98.75,98.9,98.83,98.9,99.05,99.05
002497.SZ,雅化集团,化工原料,98.53,98.63,98.5,98.43,98.26,98.28,98.38,98.43,98.23,97.93,97.53,97.31,97.28
300850.SZ,新强联,机械基件,98.5,98.18,97.46,96.06,95.86,95.79,95.69,96.73,96.49,96.26,96.24,96.26,96.56
000683.SZ,远兴能源,化工原料,98.48,98.85,98.6,98.78,98.65,98.83,98.83,98.83,98.83,98.7,98.58,98.53,98.65
600188.SH,兖州煤业,煤炭开采,98.45,98.5,97.96,98.4,98.11,98.13,97.71,96.86,96.59,96.21,96.19,96.46,97.23
000780.SZ,ST平能,煤炭开采,98.43,98.45,98.75,99.08,99.0,98.68,98.7,98.7,98.73,98.85,98.93,99.0,99.13
600172.SH,黄河旋风,矿物制品,98.4,98.16,98.53,98.23,97.78,97.63,97.61,97.68,97.21,97.16,96.98,97.63,97.31
600696.SH,岩石股份,区域地产,98.38,98.55,98.58,98.55,98.53,98.5,98.6,98.48,98.45,98.88,99.1,99.08,99.0
600306.SH,*ST商城,百货,98.35,98.03,97.83,98.11,98.01,97.81,97.38,96.81,97.03,97.13,97.43,97.46,97.08
000820.SZ,*ST节能,环境保护,98.33,98.23,98.48,98.45,98.45,98.63,98.53,98.18,98.68,98.38,98.21,98.28,98.33
300035.SZ,中科电气,电气设备,98.31,98.33,98.21,97.41,97.48,98.18,98.18,98.45,98.53,98.48,98.6,98.78,98.7
002256.SZ,兆新股份,新型电力,98.28,98.68,98.78,98.8,98.7,98.75,98.75,98.65,98.38,98.43,98.33,98.73,98.45
603025.SH,大豪科技,白酒,98.26,98.21,98.35,98.28,98.55,98.48,98.48,98.38,98.35,98.4,98.5,98.5,98.38
002147.SZ,*ST新光,区域地产,98.23,98.31,98.68,98.93,99.1,99.13,99.15,99.03,99.13,99.23,99.18,99.23,99.15
002738.SZ,中矿资源,小金属,98.21,98.13,98.06,98.18,98.18,98.38,98.35,98.33,98.13,98.21,98.18,98.21,98.16
601101.SH,昊华能源,煤炭开采,98.18,98.38,97.93,97.96,97.66,97.78,97.43,96.61,96.39,96.56,96.64,96.29,96.88
002006.SZ,精功科技,专用机械,98.16,98.4,98.38,98.38,98.16,98.26,98.28,98.35,98.31,98.5,98.55,98.43,98.5
603799.SH,华友钴业,小金属,98.13,98.11,98.33,98.26,97.98,97.71,97.73,97.98,97.91,98.18,98.03,98.01,97.76
600071.SH,凤凰光学,元器件,98.11,98.65,99.0,99.2,99.23,99.25,99.23,99.18,99.18,99.1,99.28,99.5,99.5
603876.SH,鼎胜新材,铝,98.08,98.53,98.63,98.58,98.58,98.78,98.73,98.85,98.63,97.98,97.26,97.33,96.91
603486.SH,科沃斯,家用电器,98.06,98.28,98.4,98.68,98.75,98.7,98.21,98.13,98.33,98.26,98.63,98.9,99.18
601677.SH,明泰铝业,铝,98.03,97.68,97.78,98.06,97.68,97.01,96.98,95.76,95.34,96.11,96.54,96.56,95.89
002460.SZ,赣锋锂业,小金属,98.01,97.93,97.88,98.03,97.88,97.98,98.06,98.06,97.98,97.83,97.63,98.03,97.58
002812.SZ,恩捷股份,塑料,97.98,97.96,98.08,97.98,98.28,98.21,97.86,98.08,98.21,98.16,98.11,98.11,98.21
300363.SZ,博腾股份,化学制药,97.96,97.88,97.63,97.01,97.18,96.98,96.29,96.31,96.56,97.01,96.06,96.54,96.16
002455.SZ,百川股份,化工原料,97.93,97.98,98.26,98.65,98.63,98.8,98.78,98.8,98.75,98.63,98.75,98.68,98.53
000707.SZ,*ST双环,化工原料,97.91,98.01,98.23,98.5,98.4,98.45,98.33,98.23,98.26,98.06,97.83,97.43,97.26
688388.SH,嘉元科技,铜,97.88,97.71,97.76,97.81,98.03,98.4,98.45,98.63,98.5,98.45,98.23,97.76,97.96
600121.SH,郑州煤电,煤炭开采,97.86,97.81,97.41,97.46,97.28,96.88,96.76,96.01,96.01,96.04,95.99,96.31,96.71
002585.SZ,双星新材,塑料,97.83,97.76,98.01,97.86,98.06,97.91,97.63,97.91,97.93,97.61,98.08,98.08,97.83
601015.SH,陕西黑猫,焦炭加工,97.81,97.73,97.36,97.48,97.36,97.48,97.48,97.08,96.68,96.19,96.21,96.11,96.41
600399.SH,抚顺特钢,特种钢,97.78,97.53,97.73,97.78,97.83,97.86,97.91,97.83,97.76,97.88,97.51,97.96,97.86
300382.SZ,斯莱克,专用机械,97.76,97.58,97.61,97.63,97.63,97.83,98.26,98.31,98.18,97.86,97.61,97.88,98.06
000626.SZ,远大控股,商贸代理,97.73,98.08,98.13,98.01,98.33,98.55,98.63,98.5,98.58,98.6,98.26,98.16,98.03
002895.SZ,川恒股份,化工原料,97.71,97.86,98.31,98.48,98.68,98.65,98.65,98.68,98.6,98.65,98.68,98.6,98.18
688516.SH,奥特维,专用机械,97.68,97.33,96.66,96.49,96.68,97.18,97.08,97.18,97.48,97.48,97.31,97.58,97.78
002487.SZ,大金重工,钢加工,97.66,97.91,98.11,97.93,97.38,96.81,96.49,97.58,98.4,98.75,98.95,99.13,99.1
601058.SH,赛轮轮胎,汽车配件,97.63,97.51,97.58,97.88,98.31,98.16,97.81,97.81,97.78,97.63,98.01,98.13,98.13
300568.SZ,星源材质,化工原料,97.61,97.66,97.68,97.13,97.13,96.96,96.46,96.96,95.91,95.91,95.29,95.29,95.41
603077.SH,和邦生物,化工原料,97.58,97.48,97.53,97.58,97.56,97.46,97.13,97.11,96.73,96.96,96.93,96.59,96.44
300750.SZ,宁德时代,电气设备,97.56,97.26,96.96,96.98,97.16,97.06,96.83,97.38,97.46,97.31,97.78,97.86,97.81
300421.SZ,力星股份,机械基件,97.53,97.46,97.43,97.23,96.64,96.78,94.19,94.27,95.64,95.19,95.61,96.09,96.76
300593.SZ,新雷能,电气设备,97.51,96.59,96.61,94.34,95.44,94.32,95.06,95.36,94.87,94.54,94.92,95.89,91.95
600877.SH,电能股份,电气设备,97.48,97.43,97.38,97.28,97.46,97.51,97.68,97.76,97.43,97.38,97.96,97.78,97.66
600328.SH,中盐化工,化工原料,97.46,97.61,97.71,98.08,97.86,98.06,97.98,98.16,97.68,97.21,96.78,96.24,96.31
002145.SZ,中核钛白,化工原料,97.43,97.03,96.98,96.93,97.03,96.93,96.68,96.41,96.54,96.36,96.81,96.41,96.46
688390.SH,固德威,电气设备,97.41,96.88,96.31,95.76,95.51,96.61,97.58,97.66,98.06,98.03,97.86,97.83,98.11
600392.SH,盛和资源,小金属,97.38,97.36,97.56,97.76,97.76,97.93,98.23,98.11,97.88,97.96,97.71,97.71,97.91
002453.SZ,华软科技,软件服务,97.36,97.41,97.51,97.33,97.31,97.58,97.83,97.96,98.08,98.31,98.4,98.33,98.4
000831.SZ,五矿稀土,小金属,97.33,97.56,97.66,98.16,98.13,98.43,98.43,98.28,97.86,98.11,97.93,97.91,98.28
603897.SH,长城科技,电气设备,97.31,97.83,97.33,97.06,96.86,96.73,97.21,97.26,97.33,97.08,96.61,96.34,95.84
000799.SZ,酒鬼酒,白酒,97.28,97.21,97.31,96.71,96.49,96.04,95.56,95.51,95.31,94.94,93.87,94.49,95.34
688356.SH,键凯科技,化学制药,97.26,97.13,97.81,97.73,97.21,97.41,97.36,95.34,96.76,96.44,95.94,96.96,97.73
000663.SZ,*ST永林,林业,97.23,96.73,97.06,97.66,97.58,97.38,97.56,97.06,96.06,96.34,96.01,95.91,96.11
600563.SH,法拉电子,元器件,97.21,96.98,96.54,95.71,95.74,95.14,95.59,95.99,96.11,95.94,96.39,96.76,96.36
002088.SZ,鲁阳节能,矿物制品,97.18,97.78,94.69,96.19,96.36,95.89,96.93,96.26,97.06,96.66,96.34,96.66,96.73
600746.SH,江苏索普,化工原料,97.16,96.96,97.26,97.51,97.43,97.36,97.33,96.88,96.78,96.54,96.51,96.14,96.21
600089.SH,特变电工,电气设备,97.13,96.71,97.08,97.18,97.06,97.11,97.31,97.93,97.83,98.13,97.98,97.66,97.68
002274.SZ,华昌化工,农药化肥,97.11,97.06,97.11,97.38,97.23,97.31,97.16,97.21,96.81,96.73,96.88,96.39,96.49
600744.SH,华银电力,火力发电,97.08,96.78,97.28,97.11,97.01,96.44,96.81,96.71,97.18,96.68,96.26,95.96,96.04
601919.SH,中远海控,水运,97.06,97.63,97.18,97.36,97.41,97.26,97.41,97.31,97.41,97.68,97.33,97.36,97.21
688301.SH,奕瑞科技,医疗保健,97.03,96.86,97.03,97.53,98.35,98.11,98.03,97.71,98.01,98.01,97.73,97.81,97.41
003009.SZ,中天火箭,航空,97.01,95.69,94.94,93.32,91.13,88.73,85.62,83.97,78.74,74.53,69.54,65.28,49.83
002667.SZ,鞍重股份,工程机械,96.98,96.51,96.91,97.31,97.71,97.73,97.76,97.46,97.38,96.64,96.59,97.01,96.86
300619.SZ,金银河,专用机械,96.96,96.54,96.76,96.26,97.53,97.66,97.18,96.64,96.24,96.06,96.46,95.74,96.54
601001.SH,晋控煤业,煤炭开采,96.93,96.93,95.94,96.59,96.04,96.11,95.51,94.24,93.44,94.47,95.06,94.37,94.79
600199.SH,金种子酒,白酒,96.91,97.16,97.48,97.43,97.73,97.53,97.78,97.73,97.66,97.76,98.13,97.16,96.24
601969.SH,海南矿业,普钢,96.88,97.01,97.23,97.56,97.51,97.43,97.88,97.53,97.01,97.66,97.11,96.73,96.96
688368.SH,晶丰明源,半导体,96.86,96.26,96.21,96.61,96.06,94.92,94.27,93.97,95.69,94.72,94.94,95.79,96.09
002594.SZ,比亚迪,汽车整车,96.83,95.96,96.24,95.66,96.39,96.54,96.41,96.66,96.51,95.56,95.11,95.34,95.24
002709.SZ,天赐材料,化工原料,96.81,96.76,96.51,95.49,95.04,96.14,96.44,97.41,97.61,97.23,97.56,97.68,97.56
000893.SZ,亚钾国际,农药化肥,96.78,96.61,96.36,95.59,95.81,96.01,94.77,95.01,95.39,95.39,95.71,95.66,95.61
603738.SH,泰晶科技,元器件,96.76,97.31,97.13,97.08,97.11,96.83,96.59,96.49,96.61,96.93,97.81,98.23,98.08
002141.SZ,贤丰控股,元器件,96.73,97.28,97.16,96.83,96.83,97.16,97.96,98.01,97.81,97.91,98.06,98.31,97.98
000807.SZ,云铝股份,铝,96.71,97.11,96.64,96.96,96.54,96.39,96.11,95.59,95.09,95.09,94.97,94.24,94.22
000983.SZ,山西焦煤,煤炭开采,96.68,96.46,95.54,96.24,95.41,95.19,93.99,91.5,92.52,92.5,92.8,92.97,94.39
601126.SH,四方股份,电气设备,96.66,96.91,97.21,96.78,96.46,97.13,97.28,97.48,97.63,97.26,97.28,96.98,97.03
300809.SZ,华辰装备,机床制造,96.64,96.81,97.01,96.81,97.61,97.68,97.53,96.91,96.66,97.03,96.68,96.04,96.01
600691.SH,阳煤化工,农药化肥,96.61,96.66,96.78,97.03,96.81,97.03,97.01,96.78,96.09,96.16,95.54,95.41,95.51
601918.SH,新集能源,煤炭开采,96.59,97.18,96.44,96.56,96.19,95.91,95.39,93.89,93.67,93.64,93.25,92.17,93.27
600256.SH,广汇能源,石油开采,96.56,96.83,96.86,97.16,96.96,96.76,96.36,95.24,94.29,94.34,94.27,94.22,94.14
300763.SZ,锦浪科技,电气设备,96.54,94.74,93.25,93.79,94.79,95.81,96.09,96.14,96.86,96.39,94.72,94.97,95.26
000829.SZ,天音控股,其他商业,96.51,97.38,97.91,98.21,98.48,98.35,98.4,98.4,98.43,98.68,98.7,98.38,98.35
300037.SZ,新宙邦,化工原料,96.49,96.14,95.09,93.97,93.57,94.29,94.14,95.86,95.56,94.42,94.67,94.69,94.17
601016.SH,节能风电,新型电力,96.46,96.39,96.11,96.04,95.49,94.94,96.54,97.16,97.26,96.86,97.08,96.61,96.39
002906.SZ,华阳集团,汽车配件,96.44,95.89,96.26,96.11,96.31,96.41,96.51,96.93,97.53,97.28,97.13,97.48,97.51
600010.SH,包钢股份,普钢,96.41,96.36,96.88,97.21,96.73,96.91,97.03,96.76,96.29,96.31,95.79,95.71,95.74
601600.SH,中国铝业,铝,96.39,96.29,96.04,96.44,96.14,96.16,96.01,95.14,94.62,94.52,93.89,93.97,93.99
000009.SZ,中国宝安,综合类,96.36,96.01,96.59,96.16,96.26,96.71,97.23,97.36,97.71,97.58,97.58,97.06,96.66
688536.SH,思瑞浦,半导体,96.34,95.86,96.81,94.24,94.17,94.42,95.29,94.62,95.44,96.91,96.86,97.53,98.23
300316.SZ,晶盛机电,专用机械,96.31,96.21,95.99,95.99,95.39,95.44,95.66,96.24,96.91,96.83,97.03,97.26,97.43
000993.SZ,闽东电力,水力发电,96.29,97.23,97.86,97.61,97.96,97.96,98.11,98.26,98.03,97.73,97.46,97.11,97.38
600816.SH,ST安信,多元金融,96.26,96.11,96.41,96.64,96.88,96.68,96.73,96.16,96.41,96.51,95.96,95.56,95.99
600408.SH,ST安泰,焦炭加工,96.24,96.06,95.69,95.89,95.94,95.49,95.46,94.92,94.64,95.31,94.29,93.87,92.65
000519.SZ,中兵红箭,专用机械,96.21,96.09,96.71,96.91,96.71,96.66,96.66,96.56,96.44,97.11,97.66,97.73,97.11
688357.SH,建龙微纳,化工原料,96.19,96.56,96.93,96.88,96.93,96.56,96.61,96.46,95.79,96.71,97.01,96.91,97.01
000933.SZ,神火股份,铝,96.16,96.16,95.74,95.79,95.16,95.36,94.84,93.07,92.2,91.82,91.18,90.68,91.35
600123.SH,兰花科创,煤炭开采,96.14,97.08,96.34,96.66,96.61,97.08,96.88,96.29,95.54,94.79,94.59,94.62,95.14
688198.SH,佰仁医疗,医疗保健,96.11,96.44,96.73,96.29,96.16,96.09,96.06,96.04,95.99,95.89,95.24,96.01,95.79
300681.SZ,英搏尔,汽车配件,96.09,95.44,96.01,95.69,95.56,95.69,94.99,94.97,95.74,95.71,97.41,96.83,97.53
601699.SH,潞安环能,煤炭开采,96.06,96.31,94.89,95.64,94.99,95.01,95.16,93.54,93.74,94.04,94.19,93.82,94.69
000591.SZ,太阳能,新型电力,96.04,95.31,94.72,94.59,93.52,93.39,94.29,95.61,96.26,95.99,96.29,95.76,95.39
002015.SZ,协鑫能科,新型电力,96.01,96.68,96.49,96.54,96.44,96.49,96.78,97.01,97.13,97.33,97.23,96.93,97.18
600367.SH,红星发展,化工原料,95.99,96.64,96.46,96.86,96.78,96.51,96.31,96.19,95.14,95.21,95.39,95.46,95.04
000816.SZ,智慧农业,农用机械,95.96,95.76,96.39,95.86,95.59,95.39,95.31,94.64,94.32,94.49,95.59,96.06,95.71
600581.SH,八一钢铁,普钢,95.94,96.34,96.29,96.21,95.89,95.66,95.54,94.74,95.04,95.11,95.74,94.94,94.77
600348.SH,华阳股份,煤炭开采,95.91,96.41,95.96,95.94,96.11,96.46,96.71,95.84,95.26,94.67,95.49,95.26,95.76
002340.SZ,格林美,小金属,95.89,95.99,96.06,96.14,96.09,95.84,95.61,95.64,95.21,95.36,95.04,94.77,95.11
688559.SH,海目星,专用机械,95.86,95.66,95.89,95.51,95.99,95.29,95.81,96.11,95.94,95.76,96.31,97.51,97.61
603063.SH,禾望电气,电气设备,95.84,95.19,94.49,93.25,93.44,92.52,93.34,93.82,93.82,94.02,96.04,96.44,97.48
600765.SH,中航重机,航空,95.81,95.94,96.68,96.39,96.41,96.86,96.86,97.23,97.36,97.18,97.68,97.93,97.88
002092.SZ,中泰化学,化工原料,95.79,96.04,96.16,96.46,96.29,95.86,95.19,94.79,93.99,93.67,93.42,93.15,93.34
002386.SZ,天原股份,化工原料,95.76,96.19,96.19,96.73,96.66,96.59,96.64,96.83,96.16,96.09,95.76,95.31,94.87
002824.SZ,和胜股份,铝,95.74,95.59,95.46,95.56,95.84,95.41,95.14,95.46,95.29,96.81,97.76,97.56,97.63
002531.SZ,天顺风能,电气设备,95.71,95.36,95.84,95.01,94.14,93.05,93.1,95.44,96.64,96.59,97.21,97.28,96.83
601388.SH,怡球资源,铝,95.69,95.74,95.44,95.41,95.01,96.34,95.99,95.31,93.02,93.42,93.47,92.45,92.9
002139.SZ,拓邦股份,元器件,95.66,95.61,95.41,94.92,94.32,93.32,91.72,92.25,93.1,91.95,91.05,91.5,90.98
600481.SH,双良节能,环境保护,95.64,96.49,96.56,96.31,95.91,96.24,97.51,97.56,98.16,98.23,98.31,98.48,98.68
002175.SZ,*ST东网,电器仪表,95.61,94.82,94.87,94.72,95.14,95.74,95.89,95.39,94.92,93.82,92.92,93.34,94.34
300490.SZ,华自科技,电气设备,95.59,95.14,95.76,95.29,94.89,94.64,95.64,95.26,94.07,94.39,95.44,94.89,93.37
600112.SH,*ST天成,电气设备,95.56,94.89,93.99,94.32,93.94,93.44,93.67,93.74,95.49,95.96,95.16,95.01,95.49
600577.SH,精达股份,电气设备,95.54,95.54,94.92,93.87,93.89,93.82,94.44,94.99,95.01,95.81,96.66,96.78,96.81
688155.SH,先惠技术,专用机械,95.51,95.84,95.81,95.14,93.84,94.12,93.44,93.12,92.62,93.0,87.16,83.5,81.9
002312.SZ,川发龙蟒,化工原料,95.49,95.71,95.49,96.68,96.98,97.23,97.06,96.98,96.96,97.78,97.88,97.08,96.64
000982.SZ,中银绒业,纺织,95.46,94.79,94.52,94.99,95.46,94.74,94.92,95.41,95.19,95.49,94.87,96.68,95.96
002074.SZ,国轩高科,电气设备,95.44,94.44,94.22,94.17,94.49,95.76,95.74,96.44,96.46,96.41,96.41,95.69,96.06
002724.SZ,海洋王,半导体,95.41,95.11,95.01,95.04,95.19,95.16,95.26,94.47,95.06,94.99,95.14,95.09,93.82
300648.SZ,星云股份,电器仪表,95.39,94.62,94.77,93.89,93.92,94.67,93.84,93.34,93.39,94.19,94.52,95.19,95.31
603518.SH,锦泓集团,服饰,95.36,95.39,95.86,95.61,95.54,94.87,94.37,93.69,92.72,91.92,89.66,90.38,90.6
000822.SZ,山东海化,化工原料,95.34,95.46,94.97,96.34,95.34,95.26,95.11,95.11,94.59,94.29,94.42,94.42,94.94
002149.SZ,西部材料,小金属,95.31,94.94,95.06,95.21,94.84,94.57,94.42,93.87,92.87,93.97,93.79,94.04,93.79
600470.SH,六国化工,农药化肥,95.29,95.24,95.26,96.41,97.08,97.56,96.26,96.54,95.41,95.84,96.73,95.94,94.89
002459.SZ,晶澳科技,电气设备,95.26,94.72,93.84,93.42,94.27,93.3,93.32,94.14,95.89,96.24,96.56,97.38,97.16
600733.SH,北汽蓝谷,汽车整车,95.24,95.06,95.59,95.31,95.31,95.34,94.54,94.69,96.19,95.66,93.97,94.07,93.15
603198.SH,迎驾贡酒,白酒,95.21,95.79,96.09,96.76,96.59,96.19,96.16,96.06,97.08,97.41,97.48,97.03,96.93
600163.SH,中闽能源,新型电力,95.19,94.39,94.79,94.69,94.47,94.02,94.89,96.34,96.14,95.79,96.16,95.51,94.74
000960.SZ,锡业股份,小金属,95.16,95.04,94.32,95.11,94.62,94.62,94.04,93.39,92.05,92.07,92.3,92.0,92.22
002009.SZ,天奇股份,工程机械,95.14,95.01,95.71,95.44,94.87,94.89,95.79,95.66,95.16,95.06,95.46,95.54,95.64
603290.SH,斯达半导,半导体,95.11,95.34,95.39,93.07,93.97,94.52,94.52,95.81,95.86,95.64,97.06,97.13,97.36
002129.SZ,中环股份,半导体,95.09,94.97,95.04,94.29,94.04,94.44,93.62,94.82,94.97,95.46,94.54,94.39,95.21
000966.SZ,长源电力,火力发电,95.06,94.99,95.51,95.19,95.11,94.99,94.94,94.87,95.51,95.04,94.47,93.94,93.64
