,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
300432.SZ,富临精工,汽车配件,99.29,99.26,99.18,99.13,99.21,99.06,98.88,98.75,98.29,98.8,99.29,99.23,99.46,99.49,99.31,98.85,99.11,98.7
603098.SH,森特股份,装修装饰,99.26,99.18,99.23,99.26,99.41,99.44,99.23,99.13,98.88,98.88,98.39,98.65,98.85,98.65,98.55,98.9,99.06,99.31
600499.SH,科达制造,专用机械,99.23,99.21,99.26,99.03,98.95,98.98,98.95,99.03,99.11,99.13,99.13,99.34,99.44,99.36,99.36,99.34,99.26,99.26
600596.SH,新安股份,化工原料,99.21,99.36,99.29,99.31,99.36,99.03,99.06,99.06,99.03,99.01,99.26,99.29,99.36,99.13,99.03,99.11,99.01,99.01
601919.SH,中远海控,水运,99.18,98.93,99.06,98.9,98.88,98.9,98.85,98.93,98.83,99.08,99.01,98.8,98.52,98.21,98.34,98.27,98.47,98.93
600696.SH,岩石股份,区域地产,99.16,98.78,98.9,98.67,98.8,98.93,98.83,98.8,98.72,98.83,98.75,98.37,97.98,98.09,98.27,98.11,98.39,98.6
603486.SH,科沃斯,家用电器,99.13,98.85,98.95,98.98,99.06,98.95,99.03,98.98,98.93,98.67,98.11,98.16,97.96,98.75,98.78,98.52,98.42,98.75
600773.SH,西藏城投,区域地产,99.11,99.29,99.36,99.39,99.11,99.11,99.08,99.31,99.36,99.41,99.52,99.57,99.57,99.54,99.44,99.36,99.31,99.34
002460.SZ,赣锋锂业,小金属,99.08,99.16,98.83,98.7,98.78,98.78,98.6,98.72,98.52,98.62,98.57,98.32,98.83,98.49,98.52,98.44,98.55,98.34
688005.SH,容百科技,电气设备,99.06,99.03,98.98,98.88,98.85,99.08,99.13,99.01,99.18,99.16,99.11,99.13,98.98,99.01,99.01,99.13,99.16,99.13
600111.SH,北方稀土,小金属,99.03,99.31,99.16,99.21,99.13,99.23,99.41,99.36,99.44,99.44,99.39,99.36,99.29,99.23,99.16,99.06,99.23,99.18
002738.SZ,中矿资源,小金属,99.01,98.95,98.8,98.75,98.67,98.65,98.75,98.78,98.75,98.98,99.16,99.31,99.11,99.06,99.13,99.18,99.08,99.11
600399.SH,抚顺特钢,特种钢,98.98,99.01,99.11,98.93,99.01,98.85,98.72,98.34,98.09,97.88,97.47,97.42,97.42,97.6,97.14,97.19,97.6,97.91
688598.SH,金博股份,矿物制品,98.95,98.9,98.88,99.06,98.83,98.7,98.78,98.52,98.67,98.75,98.6,98.57,98.67,98.06,98.37,98.49,98.19,98.44
300712.SZ,永福股份,建筑工程,98.93,98.83,98.6,98.57,98.52,98.55,98.55,98.9,98.8,98.85,98.78,98.7,98.55,97.93,97.93,97.88,98.24,97.88
600338.SH,西藏珠峰,铅锌,98.9,99.13,99.01,99.16,99.08,99.16,99.11,99.16,99.21,99.29,99.36,99.49,99.49,99.31,99.34,99.16,99.18,99.21
002240.SZ,盛新锂能,小金属,98.88,99.11,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54,99.59,99.54,99.39,99.44,99.41,99.39,99.46,99.46
002812.SZ,恩捷股份,塑料,98.85,98.8,98.7,98.47,98.19,98.42,98.47,98.49,98.19,97.93,97.96,98.39,98.42,98.62,98.8,98.7,98.65,98.42
002472.SZ,双环传动,机械基件,98.83,98.88,98.55,98.19,98.32,98.39,98.57,98.04,97.63,97.65,97.09,97.5,97.45,96.79,96.79,97.27,97.7,97.6
002356.SZ,*ST赫美,其他商业,98.8,98.67,98.93,99.08,99.23,99.31,99.29,99.34,99.34,99.39,99.46,99.41,99.26,99.34,99.18,99.31,99.34,99.36
688599.SH,天合光能,电气设备,98.78,98.7,98.62,98.8,98.75,98.57,98.65,98.21,98.34,98.29,97.76,97.88,98.34,97.86,97.83,97.96,97.98,98.37
600096.SH,云天化,农药化肥,98.75,99.06,99.03,99.23,99.18,99.21,99.39,99.54,99.54,99.59,99.67,99.72,99.67,99.74,99.64,99.67,99.64,99.62
002455.SZ,百川股份,化工原料,98.72,98.57,98.52,98.49,98.24,98.27,98.21,98.16,97.93,98.04,98.32,98.67,98.88,98.6,98.04,98.34,98.62,98.32
600110.SH,诺德股份,电气设备,98.7,98.52,98.24,98.37,98.37,98.75,99.01,98.95,98.65,98.6,98.88,99.01,98.95,98.93,99.08,99.23,99.21,99.08
000408.SZ,藏格控股,农药化肥,98.67,98.65,98.49,98.62,98.62,99.01,98.98,98.83,98.95,98.95,99.08,98.85,98.9,98.72,98.75,98.65,98.9,99.03
002326.SZ,永太科技,化工原料,98.65,98.62,98.78,99.01,99.16,99.13,99.16,99.26,99.41,99.49,99.49,99.44,99.52,99.46,99.49,99.41,99.52,99.49
002459.SZ,晶澳科技,电气设备,98.62,98.24,97.96,98.29,98.16,97.91,97.81,97.68,96.94,96.63,96.53,96.43,96.79,96.28,96.22,95.18,94.36,95.18
000820.SZ,*ST节能,环境保护,98.6,98.75,98.85,98.78,98.65,98.47,98.39,98.39,98.6,98.42,98.42,98.19,98.04,98.16,98.06,98.01,98.32,98.09
688368.SH,晶丰明源,半导体,98.57,98.6,98.75,98.39,98.47,98.37,98.32,98.24,98.06,98.21,97.6,97.91,97.73,97.65,97.19,97.4,97.4,97.83
002594.SZ,比亚迪,汽车整车,98.55,98.34,98.44,98.21,97.76,98.19,98.04,97.91,97.4,97.07,96.86,97.3,96.45,96.84,97.24,96.58,96.51,96.71
688116.SH,天奈科技,化工原料,98.52,98.19,98.27,98.34,98.49,98.6,98.7,98.42,98.32,98.39,98.21,98.6,98.78,98.9,99.23,98.95,98.6,98.65
000831.SZ,五矿稀土,小金属,98.49,98.98,98.72,98.65,98.27,98.11,98.09,97.98,97.96,98.34,98.55,98.29,98.09,97.96,97.81,97.68,98.14,98.67
600610.SH,中毅达,化工原料,98.47,98.29,97.86,97.83,97.68,97.45,97.68,97.93,98.04,98.16,98.85,98.95,99.06,99.03,98.83,98.88,98.83,98.9
600746.SH,江苏索普,化工原料,98.44,97.88,98.19,97.78,98.01,98.09,98.27,98.37,98.47,98.11,98.62,98.14,98.29,98.39,98.09,97.91,97.73,97.63
600238.SH,海南椰岛,红黄酒,98.42,98.16,98.65,98.52,98.72,98.83,98.67,98.62,98.55,98.7,98.19,98.21,98.21,98.57,98.65,98.24,98.27,98.49
000009.SZ,中国宝安,综合类,98.39,98.44,98.16,98.09,97.65,97.22,97.63,97.53,97.45,97.24,96.76,97.45,97.32,97.04,97.55,97.78,97.63,97.42
603025.SH,大豪科技,白酒,98.37,97.98,97.81,97.68,97.63,97.63,97.04,96.91,96.25,96.79,96.4,96.89,96.4,96.96,97.17,96.63,96.53,96.38
300593.SZ,新雷能,电气设备,98.34,98.11,98.32,97.96,97.91,97.96,98.11,97.65,97.32,97.12,96.73,96.61,95.99,96.33,96.35,97.07,97.02,97.17
601677.SH,明泰铝业,铝,98.32,98.21,98.37,97.81,97.93,97.98,98.24,98.44,98.42,98.49,98.47,98.49,98.57,98.67,98.47,98.21,98.37,98.16
600586.SH,金晶科技,玻璃,98.29,98.55,98.47,98.72,98.9,98.67,98.37,98.47,98.24,98.09,97.86,97.93,98.24,98.11,98.19,97.73,97.86,98.06
002709.SZ,天赐材料,化工原料,98.27,98.27,98.06,98.16,98.04,98.14,98.34,98.29,98.14,97.86,97.78,98.42,98.44,98.7,98.9,98.75,98.49,98.55
300035.SZ,中科电气,电气设备,98.24,97.96,97.6,97.42,97.53,96.84,97.17,96.89,96.96,96.66,96.99,97.98,98.11,98.34,98.72,98.8,98.95,98.62
600392.SH,盛和资源,小金属,98.21,98.49,98.29,98.04,97.73,97.83,97.73,97.73,97.88,98.27,98.27,98.52,98.6,98.37,98.39,97.81,97.88,97.76
600460.SH,士兰微,半导体,98.19,97.86,98.11,97.86,98.09,98.29,98.19,98.19,98.01,98.57,98.24,98.06,97.88,97.45,97.7,98.16,98.44,98.52
600141.SH,兴发集团,化工原料,98.16,98.47,98.39,98.14,97.83,97.65,97.98,98.14,98.44,98.37,98.83,99.06,99.21,99.39,99.46,99.49,99.49,99.52
002667.SZ,鞍重股份,工程机械,98.14,98.32,98.01,97.91,97.88,98.01,97.93,97.88,97.78,98.24,98.72,98.98,99.23,99.08,99.21,99.03,98.75,98.47
002612.SZ,朗姿股份,服饰,98.11,97.65,98.14,97.76,97.55,97.86,97.86,97.96,97.7,97.73,97.55,97.02,96.91,97.19,96.99,97.14,97.32,97.86
002497.SZ,雅化集团,化工原料,98.09,98.37,98.34,98.24,98.7,98.88,98.93,98.85,98.98,99.06,99.34,99.21,99.08,98.98,98.98,98.93,98.98,98.95
600481.SH,双良节能,环境保护,98.06,98.14,98.67,98.85,98.55,98.49,98.62,98.67,98.7,98.65,98.44,98.34,98.14,98.19,98.32,98.67,98.72,98.78
603799.SH,华友钴业,小金属,98.04,97.78,97.58,97.93,97.47,97.55,97.58,97.4,97.14,97.55,97.12,97.17,97.27,96.99,97.47,97.12,97.53,97.4
300421.SZ,力星股份,机械基件,98.01,97.93,97.88,98.55,98.93,98.34,97.83,97.7,97.53,97.22,97.3,96.56,96.66,96.17,97.37,98.6,97.68,97.19
300316.SZ,晶盛机电,专用机械,97.98,98.09,97.7,97.7,97.98,97.24,96.86,96.84,96.71,97.3,96.84,96.76,96.2,95.92,96.38,95.51,94.54,94.18
600295.SH,鄂尔多斯,小金属,97.96,98.72,99.13,99.11,99.03,98.72,98.8,99.08,99.26,98.93,99.18,99.18,99.18,99.16,99.11,99.26,99.54,99.29
688516.SH,奥特维,专用机械,97.93,97.91,97.68,98.6,98.42,98.24,97.96,97.35,97.37,96.99,96.66,96.63,96.89,96.63,96.91,96.66,95.54,95.89
002529.SZ,海源复材,专用机械,97.91,97.76,97.53,97.65,97.5,97.3,97.27,96.94,96.91,97.63,98.09,98.55,98.39,97.63,97.86,98.37,98.7,98.83
002006.SZ,精功科技,专用机械,97.88,97.68,97.45,97.73,98.39,98.8,98.9,98.88,99.01,98.9,98.7,98.62,98.65,98.52,98.44,98.57,98.57,98.29
300382.SZ,斯莱克,专用机械,97.86,97.7,97.91,98.06,98.14,98.32,98.44,98.55,98.49,98.01,97.91,98.04,97.91,97.78,97.6,97.6,97.91,97.81
601015.SH,陕西黑猫,焦炭加工,97.83,98.01,97.83,98.01,97.81,97.88,98.01,98.32,98.57,98.44,98.16,97.96,98.01,98.24,97.45,97.42,97.47,97.37
002149.SZ,西部材料,小金属,97.81,98.04,97.47,97.5,97.07,97.02,97.12,96.81,96.99,96.68,96.56,95.87,95.74,95.59,95.84,94.8,96.22,94.87
002145.SZ,中核钛白,化工原料,97.78,97.73,97.37,97.47,97.32,97.5,97.37,97.17,97.22,97.27,97.53,97.81,97.83,97.68,97.3,97.04,97.14,97.09
601969.SH,海南矿业,普钢,97.76,98.42,98.57,98.83,98.6,98.44,98.29,98.6,98.85,99.11,99.06,98.83,98.72,98.47,98.11,98.09,98.04,98.04
601636.SH,旗滨集团,玻璃,97.73,97.81,97.93,98.11,98.29,98.04,97.88,97.55,97.35,97.37,96.81,96.81,96.73,96.58,96.71,95.97,95.87,95.56
000780.SZ,ST平能,煤炭开采,97.7,98.06,98.21,98.32,98.44,98.62,98.52,98.65,98.62,98.47,98.29,98.27,98.27,98.14,98.29,98.42,98.78,98.85
300490.SZ,华自科技,电气设备,97.68,98.39,98.04,98.44,98.21,97.6,97.65,97.42,96.58,96.17,97.04,97.55,97.53,95.1,93.98,94.74,94.62,94.01
000799.SZ,酒鬼酒,白酒,97.65,97.32,97.55,97.12,97.19,97.53,96.94,96.4,96.45,96.81,96.43,96.66,96.28,96.73,97.63,96.99,96.76,97.07
000626.SZ,远大控股,商贸代理,97.63,97.55,97.73,97.55,97.96,97.76,97.6,97.45,97.42,97.45,97.24,97.14,97.09,97.22,97.32,97.37,97.27,97.45
300809.SZ,华辰装备,机床制造,97.6,61.58,62.53,61.07,59.57,59.41,96.68,95.71,95.79,94.21,93.98,96.02,95.89,96.61,94.31,95.36,94.85,94.34
600306.SH,*ST商城,百货,97.58,97.58,97.78,97.4,97.4,97.47,97.4,97.63,97.83,97.76,97.68,97.68,97.58,97.7,97.53,97.5,98.01,98.21
300763.SZ,锦浪科技,电气设备,97.55,97.17,96.63,95.79,95.82,95.84,95.56,94.69,94.49,94.8,93.47,93.85,94.72,94.82,94.92,94.01,91.43,93.9
300171.SZ,东富龙,医疗保健,97.53,97.63,98.09,96.81,96.56,96.17,96.15,95.23,95.28,94.31,93.57,93.95,93.39,93.52,96.07,95.74,95.41,95.71
000807.SZ,云铝股份,铝,97.5,97.24,96.99,97.19,97.12,97.35,97.19,97.78,97.98,98.06,98.65,98.75,98.7,98.88,98.42,98.14,98.09,97.78
002147.SZ,*ST新光,区域地产,97.47,97.47,97.76,97.63,97.58,97.81,97.5,97.47,97.12,97.32,97.37,97.12,96.99,97.27,97.22,96.71,96.25,96.4
000663.SZ,*ST永林,林业,97.45,97.4,97.3,97.22,97.27,97.32,97.32,97.22,97.19,96.73,96.51,96.22,95.82,96.1,96.43,54.95,96.45,95.82
600348.SH,华阳股份,煤炭开采,97.42,97.53,97.35,97.37,97.14,97.37,97.42,97.27,97.5,97.09,97.02,97.22,97.76,97.12,96.58,96.4,96.56,96.56
000615.SZ,奥园美谷,区域地产,97.4,97.45,97.65,97.53,97.86,98.06,98.16,98.01,97.68,97.68,97.73,97.58,97.24,97.37,97.27,96.79,97.07,98.19
600010.SH,包钢股份,普钢,97.37,97.83,98.42,98.42,98.06,97.93,97.91,98.09,98.21,97.91,97.83,97.7,97.55,97.47,96.28,96.61,97.65,97.5
600816.SH,ST安信,多元金融,97.35,97.6,97.98,97.45,97.24,96.99,96.35,96.51,95.48,96.12,95.23,93.72,93.14,94.36,94.34,93.83,94.11,95.41
300363.SZ,博腾股份,化学制药,97.32,96.96,97.42,96.71,95.77,96.76,96.3,95.69,96.35,96.43,96.12,96.71,96.71,97.32,98.24,97.98,97.76,97.93
603223.SH,恒通股份,供气供热,97.3,97.12,97.14,96.48,96.3,96.66,96.58,96.63,96.38,96.4,96.58,96.3,96.22,96.43,96.63,96.07,96.17,96.68
000822.SZ,山东海化,化工原料,97.27,96.58,96.17,96.05,96.66,96.56,97.22,97.07,97.3,97.42,97.63,97.86,97.78,97.91,97.35,97.58,97.22,96.79
002312.SZ,川发龙蟒,化工原料,97.24,97.35,96.86,96.22,95.05,59.36,59.85,59.03,59.59,96.58,97.4,96.84,96.94,97.02,96.96,96.68,96.48,96.63
300827.SZ,上能电气,电气设备,97.22,95.0,95.38,94.87,95.13,96.4,96.22,95.28,94.13,93.7,93.52,94.23,95.28,93.93,93.37,93.55,90.2,91.28
603063.SH,禾望电气,电气设备,97.19,96.2,96.53,96.61,96.84,96.35,96.05,96.07,95.41,95.48,95.0,95.59,96.3,95.84,96.53,96.73,96.02,95.84
600328.SH,中盐化工,化工原料,97.17,97.22,96.94,96.99,96.91,97.04,97.47,97.83,98.11,97.98,98.49,98.24,98.47,98.8,98.67,98.72,98.34,98.39
300471.SZ,厚普股份,专用机械,97.14,96.76,97.12,96.4,96.33,95.79,95.77,95.77,96.07,95.08,93.06,93.57,92.4,92.14,85.89,92.04,93.37,91.71
600172.SH,黄河旋风,矿物制品,97.12,96.84,97.22,97.35,97.45,97.58,97.53,96.99,97.02,96.76,96.79,97.09,96.96,97.83,97.68,98.19,98.11,98.14
688169.SH,石头科技,家用电器,97.09,94.69,95.54,94.77,95.23,95.38,95.13,91.05,89.36,88.62,86.79,87.35,85.2,84.54,83.7,80.61,81.1,82.58
002585.SZ,双星新材,塑料,97.07,96.73,96.91,97.07,96.79,97.19,96.99,96.96,96.81,96.86,96.71,97.32,97.07,96.71,97.12,96.94,96.68,96.73
000829.SZ,天音控股,其他商业,97.04,97.3,97.4,97.98,98.34,98.21,98.49,98.7,98.78,98.72,98.04,97.4,96.53,95.99,95.2,96.17,96.81,97.14
600438.SH,通威股份,电气设备,97.02,96.89,96.1,96.91,96.86,96.05,95.92,94.97,94.8,95.43,94.46,93.93,94.36,93.09,93.8,93.11,92.04,93.27
000707.SZ,*ST双环,化工原料,96.99,97.37,97.63,97.88,98.11,97.73,97.76,98.06,98.27,98.55,98.67,98.72,98.62,98.83,98.57,98.29,98.06,98.01
002088.SZ,鲁阳节能,矿物制品,96.96,97.04,96.81,96.63,96.51,96.91,96.66,96.56,96.68,96.91,96.91,96.96,97.35,97.88,97.76,97.35,98.16,98.11
000933.SZ,神火股份,铝,96.94,96.51,96.12,96.66,96.58,96.68,96.71,97.37,97.65,97.6,98.01,97.76,97.7,97.76,97.73,97.24,97.5,96.96
300750.SZ,宁德时代,电气设备,96.91,96.63,96.45,96.12,96.35,96.53,96.2,96.17,95.66,95.77,95.46,96.25,96.61,96.51,96.68,96.02,96.05,96.43
300077.SZ,国民技术,半导体,96.89,97.27,96.84,95.84,97.6,98.16,98.14,97.81,97.6,97.78,97.65,97.6,97.02,96.48,96.81,97.86,97.93,97.55
300376.SZ,易事特,电气设备,96.86,96.71,93.95,92.6,93.52,87.86,88.88,88.78,85.33,84.11,85.23,79.26,70.54,63.72,60.61,74.31,70.54,56.79
300850.SZ,新强联,机械基件,96.84,95.84,96.56,97.27,97.7,97.78,97.24,96.79,95.94,96.38,96.89,96.48,97.68,98.29,98.7,98.83,98.21,98.24
300672.SZ,国科微,半导体,96.81,96.81,97.27,96.3,96.12,96.22,96.02,96.28,95.36,96.1,94.72,94.06,94.41,94.52,95.05,94.46,94.9,95.92
600409.SH,三友化工,化工原料,96.79,96.4,96.3,96.79,96.48,96.43,96.79,96.71,95.99,95.28,96.02,95.61,95.69,95.54,94.13,93.9,93.8,92.42
600563.SH,法拉电子,元器件,96.76,96.79,97.17,97.04,97.02,97.4,97.14,96.61,95.97,96.05,95.2,95.77,95.84,96.25,96.48,96.35,96.4,96.86
002274.SZ,华昌化工,农药化肥,96.73,96.86,97.02,97.14,97.22,96.81,96.89,97.04,97.27,97.17,96.96,96.45,96.68,96.86,96.89,96.81,96.66,96.3
000821.SZ,京山轻机,轻工机械,96.71,95.89,96.35,96.58,95.84,95.69,95.74,95.61,96.1,96.25,95.77,96.4,96.76,96.3,95.43,95.05,94.46,94.97
300508.SZ,维宏股份,软件服务,96.68,96.05,94.97,96.68,95.66,95.66,95.69,94.9,94.34,92.78,92.58,92.98,90.87,90.84,90.54,92.27,90.87,92.32
600744.SH,华银电力,火力发电,96.66,96.38,96.61,96.96,97.3,97.27,97.02,97.76,97.58,97.47,97.42,97.27,97.17,96.76,96.61,97.02,97.12,97.58
601865.SH,福莱特,玻璃,96.63,96.68,96.15,96.76,96.25,95.31,94.8,93.52,92.86,94.26,92.91,93.06,93.75,93.24,94.77,94.64,94.13,93.93
600089.SH,特变电工,电气设备,96.61,97.42,97.5,98.27,98.57,98.52,98.42,98.27,98.16,98.14,97.81,97.83,97.81,97.4,97.4,97.7,97.42,97.3
002724.SZ,海洋王,半导体,96.58,95.54,95.36,94.11,94.46,94.72,94.06,93.83,93.95,93.9,94.18,93.78,94.11,93.27,93.93,92.58,91.73,92.81
300821.SZ,东岳硅材,化工原料,96.56,97.19,96.68,95.82,96.45,96.07,96.17,96.35,95.18,95.1,95.15,95.13,94.16,92.93,88.42,93.6,92.88,90.79
300721.SZ,怡达股份,化工原料,96.53,95.77,95.43,94.95,94.26,93.67,92.53,93.37,93.32,93.27,94.08,93.32,91.71,92.3,94.64,94.21,94.08,90.48
300631.SZ,久吾高科,环境保护,96.51,95.66,95.64,94.97,93.49,93.9,93.65,95.54,93.9,92.98,93.9,94.18,95.33,94.23,94.08,93.7,93.98,93.39
601388.SH,怡球资源,铝,96.48,96.94,97.07,97.32,96.99,97.09,96.84,97.12,97.86,97.7,97.98,97.53,97.3,96.53,96.4,96.53,95.51,94.85
601908.SH,京运通,新型电力,96.45,96.56,96.33,96.53,96.94,96.51,96.81,96.66,96.48,96.53,96.17,96.15,96.15,94.95,94.72,95.03,94.57,96.22
600121.SH,郑州煤电,煤炭开采,96.43,97.07,97.09,97.17,97.09,96.96,97.07,97.6,97.81,97.5,97.07,97.04,97.12,96.56,95.15,96.3,96.84,96.53
002534.SZ,杭锅股份,专用机械,96.4,95.64,94.87,94.69,95.28,95.48,96.45,95.74,95.46,94.57,94.11,94.77,95.05,95.15,96.2,96.56,96.33,96.99
000733.SZ,振华科技,元器件,96.38,97.02,96.43,96.51,96.22,95.54,95.15,94.31,93.8,94.34,93.75,93.42,93.55,93.95,94.29,94.06,94.34,95.64
300724.SZ,捷佳伟创,专用机械,96.35,96.28,93.09,93.57,92.32,92.73,91.15,89.13,87.32,88.11,86.56,87.65,88.83,88.62,88.85,86.94,81.99,83.83
300772.SZ,运达股份,电气设备,96.33,95.92,95.46,96.84,97.78,97.17,97.35,97.24,96.84,96.35,97.32,97.35,97.93,98.01,98.88,99.21,98.93,98.8
600884.SH,杉杉股份,综合类,96.3,97.5,97.24,97.24,96.73,96.86,97.09,97.32,97.17,97.4,97.17,97.73,98.37,98.27,98.6,98.39,98.52,98.98
002418.SZ,康盛股份,机械基件,96.28,96.35,95.94,95.94,95.48,95.05,94.44,95.41,94.87,93.85,92.63,93.6,93.37,92.37,90.71,88.98,90.36,91.2
600188.SH,兖州煤业,煤炭开采,96.25,97.14,97.32,97.58,97.35,97.42,97.45,97.3,97.76,97.81,98.14,98.44,98.19,98.78,98.21,98.47,98.29,97.96
300751.SZ,迈为股份,专用机械,96.22,95.94,93.8,93.47,91.86,92.3,90.97,89.67,89.92,91.89,90.28,90.51,91.81,91.25,92.6,92.3,90.28,89.77
000837.SZ,秦川机床,机床制造,96.2,96.99,96.66,96.25,96.38,96.1,95.79,95.13,94.9,95.03,95.33,96.17,95.51,95.79,94.36,93.57,93.57,92.98
603938.SH,三孚股份,化工原料,96.17,97.09,96.58,97.3,96.89,95.71,95.71,95.92,95.38,95.97,96.38,95.69,94.82,94.87,96.15,95.87,94.77,94.03
002340.SZ,格林美,小金属,96.15,95.48,95.1,95.46,95.46,95.74,95.87,95.94,95.82,96.2,95.99,95.89,95.97,95.46,95.08,94.69,95.46,95.05
002015.SZ,协鑫能科,新型电力,96.12,96.17,96.76,97.02,96.71,96.73,96.63,96.12,95.77,95.64,95.31,95.36,95.92,95.41,95.36,96.33,96.43,97.32
000928.SZ,中钢国际,建筑工程,96.1,96.25,96.79,96.86,96.43,96.63,96.73,96.68,96.53,96.28,96.63,95.97,95.59,95.26,94.74,94.72,95.13,95.15
