,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002466.SZ,天齐锂业,小金属,99.55,99.53,99.5,99.5,99.45,99.35,99.4,99.43,99.43,99.35,99.35,99.4,99.38
600096.SH,云天化,农药化肥,99.53,99.58,99.63,99.65,99.73,99.63,99.68,99.63,99.65,99.83,99.78,99.65,99.68
600499.SH,科达制造,专用机械,99.5,99.5,99.53,99.53,99.48,99.53,99.53,99.55,99.55,99.5,99.53,99.53,99.5
603185.SH,上机数控,电气设备,99.48,99.2,98.6,98.38,98.33,98.56,98.53,98.78,98.8,98.65,98.18,98.31,98.11
605358.SH,立昂微,半导体,99.45,99.3,98.95,98.98,98.58,98.08,97.33,96.71,95.69,94.25,96.19,96.29,95.44
000301.SZ,东方盛虹,化纤,99.43,99.45,99.33,99.3,99.33,99.33,99.38,99.3,99.25,99.13,99.1,99.03,98.98
603098.SH,森特股份,装修装饰,99.4,99.28,99.23,99.43,99.4,99.38,99.33,99.4,99.45,99.6,99.63,99.73,99.65
002529.SZ,海源复材,专用机械,99.38,99.48,99.48,99.4,99.5,99.45,99.45,99.48,99.58,99.58,99.58,99.6,99.85
600141.SH,兴发集团,化工原料,99.35,99.38,99.45,99.48,99.38,99.25,99.35,99.38,99.33,99.43,99.25,99.2,99.1
002356.SZ,*ST赫美,其他商业,99.33,99.08,98.88,98.88,98.73,98.58,98.73,98.88,98.78,98.53,98.41,98.63,98.73
002407.SZ,多氟多,化工原料,99.3,99.35,99.3,99.45,99.28,99.2,99.3,99.28,99.03,99.03,98.98,98.98,98.95
300432.SZ,富临精工,汽车配件,99.28,99.18,99.4,99.35,99.53,99.48,99.55,99.53,99.38,99.48,99.28,99.43,99.2
000408.SZ,藏格控股,农药化肥,99.25,99.43,99.35,99.33,99.35,99.4,99.28,99.23,99.3,99.3,99.18,99.23,99.08
688202.SH,美迪西,医疗保健,99.23,99.03,99.18,99.13,99.1,99.08,99.0,99.08,99.15,99.05,98.65,98.75,98.75
002612.SZ,朗姿股份,服饰,99.2,99.25,99.25,99.2,99.23,99.13,98.95,99.03,99.28,99.15,99.3,99.35,99.45
600238.SH,海南椰岛,红黄酒,99.18,99.4,99.43,99.38,99.3,99.28,99.13,99.2,99.2,99.08,98.95,98.83,99.0
000615.SZ,奥园美谷,区域地产,99.15,99.33,99.28,99.25,99.18,99.05,98.98,98.98,99.08,99.0,98.93,98.88,98.9
605111.SH,新洁能,半导体,99.13,98.85,98.53,98.51,98.01,97.11,95.91,94.49,93.7,93.17,92.87,90.78,88.04
600111.SH,北方稀土,小金属,99.1,99.23,99.38,99.28,99.43,99.5,99.48,99.45,99.4,99.23,99.2,99.33,99.4
600773.SH,西藏城投,区域地产,99.08,99.1,99.15,99.15,99.15,99.3,99.23,98.95,98.93,98.88,98.88,98.93,98.93
600110.SH,诺德股份,电气设备,99.05,99.13,98.83,98.8,98.9,98.9,99.15,99.1,98.95,98.98,98.83,98.85,98.38
600460.SH,士兰微,半导体,99.03,98.9,98.7,98.93,98.98,98.98,98.9,98.93,98.98,98.85,99.03,99.08,99.23
002280.SZ,联络互动,软件服务,99.0,98.95,98.9,98.9,99.05,98.93,98.78,98.85,98.9,98.83,98.8,98.73,98.68
688599.SH,天合光能,电气设备,98.98,99.15,98.98,99.08,99.03,99.1,99.25,99.33,99.48,99.38,99.48,99.45,99.43
688005.SH,容百科技,电气设备,98.95,98.43,98.13,97.91,97.21,97.26,97.88,98.11,98.08,98.16,98.46,98.56,98.7
600338.SH,西藏珠峰,铅锌,98.93,98.98,98.85,98.85,98.93,99.03,98.88,98.7,98.73,98.73,98.75,98.95,98.88
300712.SZ,永福股份,建筑工程,98.9,98.7,99.1,99.05,99.2,99.43,99.43,99.25,99.05,99.25,99.15,98.48,98.63
300772.SZ,运达股份,电气设备,98.88,99.05,99.05,98.83,98.88,98.85,99.05,99.35,99.35,99.33,99.4,99.25,99.33
000683.SZ,远兴能源,化工原料,98.85,98.6,98.78,98.65,98.83,98.83,98.83,98.83,98.7,98.58,98.53,98.65,98.56
603396.SH,金辰股份,专用机械,98.83,98.56,98.31,98.23,98.23,98.13,97.86,97.73,98.33,98.46,98.26,97.93,97.73
600295.SH,鄂尔多斯,小金属,98.8,97.98,98.36,98.43,98.53,98.68,98.58,98.48,98.36,98.78,98.58,98.6,98.46
688116.SH,天奈科技,化工原料,98.78,98.8,98.63,98.6,98.03,98.31,98.56,98.65,98.53,98.38,98.85,98.8,98.58
002759.SZ,天际股份,家用电器,98.75,98.65,98.33,98.21,97.76,97.93,97.78,97.23,96.49,96.11,95.64,96.14,96.16
600596.SH,新安股份,化工原料,98.73,98.88,99.0,99.03,98.95,98.95,98.93,98.8,98.56,98.43,98.36,98.43,98.23
600884.SH,杉杉股份,综合类,98.7,98.73,98.75,98.78,98.85,98.88,99.1,99.05,99.0,98.8,98.56,98.58,98.6
002256.SZ,兆新股份,新型电力,98.68,98.78,98.8,98.7,98.75,98.75,98.65,98.38,98.43,98.33,98.73,98.46,98.41
600071.SH,凤凰光学,元器件,98.65,99.0,99.2,99.23,99.25,99.23,99.18,99.18,99.1,99.28,99.5,99.5,99.53
002497.SZ,雅化集团,化工原料,98.63,98.51,98.43,98.26,98.28,98.38,98.43,98.23,97.93,97.53,97.31,97.28,96.54
002472.SZ,双环传动,机械基件,98.6,98.93,99.03,98.95,99.0,99.18,99.2,99.15,99.13,99.2,99.33,99.3,99.35
600610.SH,中毅达,化工原料,98.58,98.83,99.13,99.18,99.08,99.0,99.08,99.0,99.18,99.4,99.43,99.48,99.55
600696.SH,岩石股份,区域地产,98.56,98.58,98.56,98.53,98.51,98.6,98.48,98.46,98.88,99.1,99.08,99.0,99.13
603876.SH,鼎胜新材,铝,98.53,98.63,98.58,98.58,98.78,98.73,98.85,98.63,97.98,97.26,97.33,96.91,97.31
600188.SH,兖州煤业,煤炭开采,98.51,97.96,98.41,98.11,98.13,97.71,96.86,96.59,96.21,96.19,96.46,97.23,96.86
688598.SH,金博股份,矿物制品,98.48,98.18,97.83,97.93,98.08,98.16,98.21,98.28,98.28,98.28,98.06,98.01,98.36
000780.SZ,ST平能,煤炭开采,98.46,98.75,99.08,99.0,98.68,98.7,98.7,98.73,98.85,98.93,99.0,99.13,99.25
600586.SH,金晶科技,玻璃,98.43,98.03,97.91,98.08,97.33,97.66,97.51,97.58,97.51,97.91,97.61,97.46,97.43
002006.SZ,精功科技,专用机械,98.41,98.38,98.38,98.16,98.26,98.28,98.36,98.31,98.51,98.56,98.43,98.51,98.8
601101.SH,昊华能源,煤炭开采,98.38,97.93,97.96,97.66,97.78,97.43,96.61,96.39,96.56,96.64,96.29,96.89,96.49
300077.SZ,国民技术,半导体,98.36,98.28,97.71,97.81,97.61,97.46,97.28,97.28,96.79,96.84,96.89,97.06,96.71
300035.SZ,中科电气,电气设备,98.33,98.21,97.41,97.48,98.18,98.18,98.46,98.53,98.48,98.6,98.78,98.7,98.43
002147.SZ,*ST新光,区域地产,98.31,98.68,98.93,99.1,99.13,99.15,99.03,99.13,99.23,99.18,99.23,99.15,99.05
603486.SH,科沃斯,家用电器,98.28,98.41,98.68,98.75,98.7,98.21,98.13,98.33,98.26,98.63,98.9,99.18,98.83
002245.SZ,蔚蓝锂芯,电气设备,98.26,98.46,98.73,98.73,98.6,98.8,98.75,98.9,98.83,98.9,99.05,99.05,99.18
000820.SZ,*ST节能,环境保护,98.23,98.48,98.46,98.46,98.63,98.53,98.18,98.68,98.38,98.21,98.28,98.33,98.26
603025.SH,大豪科技,白酒,98.21,98.36,98.28,98.56,98.48,98.48,98.38,98.36,98.41,98.51,98.51,98.38,98.65
300850.SZ,新强联,机械基件,98.18,97.46,96.06,95.86,95.79,95.69,96.74,96.49,96.26,96.24,96.26,96.56,96.91
600172.SH,黄河旋风,矿物制品,98.16,98.53,98.23,97.78,97.63,97.61,97.68,97.21,97.16,96.99,97.63,97.31,97.51
002738.SZ,中矿资源,小金属,98.13,98.06,98.18,98.18,98.38,98.36,98.33,98.13,98.21,98.18,98.21,98.16,98.06
603799.SH,华友钴业,小金属,98.11,98.33,98.26,97.98,97.71,97.73,97.98,97.91,98.18,98.03,98.01,97.76,97.91
000626.SZ,远大控股,商贸代理,98.08,98.13,98.01,98.33,98.56,98.63,98.51,98.58,98.6,98.26,98.16,98.03,97.83
601633.SH,长城汽车,汽车整车,98.06,98.16,97.68,97.33,97.88,98.01,98.03,97.96,97.53,97.36,97.21,96.61,97.06
600306.SH,*ST商城,百货,98.03,97.83,98.11,98.01,97.81,97.38,96.81,97.04,97.14,97.43,97.46,97.09,97.26
000707.SZ,*ST双环,化工原料,98.01,98.23,98.51,98.41,98.46,98.33,98.23,98.26,98.06,97.83,97.43,97.26,97.33
002455.SZ,百川股份,化工原料,97.98,98.26,98.65,98.63,98.8,98.78,98.8,98.75,98.63,98.75,98.68,98.53,98.53
002812.SZ,恩捷股份,塑料,97.96,98.08,97.98,98.28,98.21,97.86,98.08,98.21,98.16,98.11,98.11,98.21,98.16
002460.SZ,赣锋锂业,小金属,97.93,97.88,98.03,97.88,97.98,98.06,98.06,97.98,97.83,97.63,98.03,97.58,97.46
002487.SZ,大金重工,钢加工,97.91,98.11,97.93,97.38,96.81,96.49,97.58,98.41,98.75,98.95,99.13,99.1,99.15
300363.SZ,博腾股份,化学制药,97.88,97.63,97.01,97.18,96.99,96.29,96.31,96.56,97.01,96.06,96.54,96.16,95.19
002895.SZ,川恒股份,化工原料,97.86,98.31,98.48,98.68,98.65,98.65,98.68,98.6,98.65,98.68,98.6,98.18,98.03
603897.SH,长城科技,电气设备,97.83,97.33,97.06,96.86,96.74,97.21,97.26,97.33,97.09,96.61,96.34,95.84,96.21
600121.SH,郑州煤电,煤炭开采,97.81,97.41,97.46,97.28,96.89,96.76,96.01,96.01,96.04,95.99,96.31,96.71,96.26
002088.SZ,鲁阳节能,矿物制品,97.78,94.69,96.19,96.36,95.89,96.94,96.26,97.06,96.66,96.34,96.66,96.74,96.44
002585.SZ,双星新材,塑料,97.76,98.01,97.86,98.06,97.91,97.63,97.91,97.93,97.61,98.08,98.08,97.83,97.36
601015.SH,陕西黑猫,焦炭加工,97.73,97.36,97.48,97.36,97.48,97.48,97.09,96.69,96.19,96.21,96.11,96.41,96.04
688388.SH,嘉元科技,铜,97.71,97.76,97.81,98.03,98.41,98.46,98.63,98.51,98.46,98.23,97.76,97.96,97.53
601677.SH,明泰铝业,铝,97.68,97.78,98.06,97.68,97.01,96.99,95.76,95.34,96.11,96.54,96.56,95.89,95.74
300568.SZ,星源材质,化工原料,97.66,97.68,97.14,97.14,96.96,96.46,96.96,95.91,95.91,95.29,95.29,95.42,94.82
601919.SH,中远海控,水运,97.63,97.18,97.36,97.41,97.26,97.41,97.31,97.41,97.68,97.33,97.36,97.21,97.21
600328.SH,中盐化工,化工原料,97.61,97.71,98.08,97.86,98.06,97.98,98.16,97.68,97.21,96.79,96.24,96.31,97.16
300382.SZ,斯莱克,专用机械,97.58,97.61,97.63,97.63,97.83,98.26,98.31,98.18,97.86,97.61,97.88,98.06,98.13
000831.SZ,五矿稀土,小金属,97.56,97.66,98.16,98.13,98.43,98.43,98.28,97.86,98.11,97.93,97.91,98.28,98.48
600399.SH,抚顺特钢,特种钢,97.53,97.73,97.78,97.83,97.86,97.91,97.83,97.76,97.88,97.51,97.96,97.86,98.01
601058.SH,赛轮轮胎,汽车配件,97.51,97.58,97.88,98.31,98.16,97.81,97.81,97.78,97.63,98.01,98.13,98.13,98.28
603077.SH,和邦生物,化工原料,97.48,97.53,97.58,97.56,97.46,97.14,97.11,96.74,96.96,96.94,96.59,96.44,96.36
300421.SZ,力星股份,机械基件,97.46,97.43,97.23,96.64,96.79,94.2,94.27,95.64,95.19,95.62,96.09,96.76,97.61
600877.SH,电能股份,电气设备,97.43,97.38,97.28,97.46,97.51,97.68,97.76,97.43,97.38,97.96,97.78,97.66,97.68
002453.SZ,华软科技,软件服务,97.41,97.51,97.33,97.31,97.58,97.83,97.96,98.08,98.31,98.41,98.33,98.41,98.31
000829.SZ,天音控股,其他商业,97.38,97.91,98.21,98.48,98.36,98.41,98.41,98.43,98.68,98.7,98.38,98.36,98.33
600392.SH,盛和资源,小金属,97.36,97.56,97.76,97.76,97.93,98.23,98.11,97.88,97.96,97.71,97.71,97.91,97.96
688516.SH,奥特维,专用机械,97.33,96.66,96.49,96.69,97.18,97.09,97.18,97.48,97.48,97.31,97.58,97.78,97.81
603738.SH,泰晶科技,元器件,97.31,97.14,97.09,97.11,96.84,96.59,96.49,96.61,96.94,97.81,98.23,98.08,98.08
002141.SZ,贤丰控股,元器件,97.28,97.16,96.84,96.84,97.16,97.96,98.01,97.81,97.91,98.06,98.31,97.98,97.98
300750.SZ,宁德时代,电气设备,97.26,96.96,96.99,97.16,97.06,96.84,97.38,97.46,97.31,97.78,97.86,97.81,97.48
000993.SZ,闽东电力,水力发电,97.23,97.86,97.61,97.96,97.96,98.11,98.26,98.03,97.73,97.46,97.11,97.38,97.56
000799.SZ,酒鬼酒,白酒,97.21,97.31,96.71,96.49,96.04,95.57,95.52,95.32,94.94,93.87,94.49,95.34,95.17
601918.SH,新集能源,煤炭开采,97.18,96.44,96.56,96.19,95.91,95.39,93.9,93.67,93.65,93.25,92.18,93.27,92.35
600199.SH,金种子酒,白酒,97.16,97.48,97.43,97.73,97.53,97.78,97.73,97.66,97.76,98.13,97.16,96.24,97.28
688356.SH,键凯科技,化学制药,97.14,97.81,97.73,97.21,97.41,97.36,95.34,96.76,96.44,95.94,96.96,97.73,97.38
000807.SZ,云铝股份,铝,97.11,96.61,96.96,96.54,96.39,96.11,95.59,95.09,95.09,94.97,94.25,94.22,93.27
600123.SH,兰花科创,煤炭开采,97.09,96.34,96.66,96.61,97.09,96.89,96.29,95.54,94.79,94.59,94.62,95.14,94.15
002274.SZ,华昌化工,农药化肥,97.06,97.11,97.38,97.23,97.31,97.16,97.21,96.81,96.74,96.89,96.39,96.49,96.19
002145.SZ,中核钛白,化工原料,97.04,96.99,96.94,97.04,96.94,96.69,96.41,96.54,96.36,96.81,96.41,96.46,95.94
601969.SH,海南矿业,普钢,97.01,97.23,97.56,97.51,97.43,97.88,97.53,97.01,97.66,97.11,96.74,96.96,96.56
600563.SH,法拉电子,元器件,96.99,96.54,95.71,95.74,95.14,95.59,95.99,96.11,95.94,96.39,96.76,96.36,96.74
600746.SH,江苏索普,化工原料,96.96,97.26,97.51,97.43,97.36,97.33,96.89,96.79,96.54,96.51,96.14,96.21,95.91
601001.SH,晋控煤业,煤炭开采,96.94,95.94,96.59,96.04,96.11,95.52,94.25,93.45,94.47,95.07,94.37,94.79,95.12
601126.SH,四方股份,电气设备,96.91,97.21,96.79,96.46,97.14,97.28,97.48,97.63,97.26,97.28,96.99,97.04,96.41
688390.SH,固德威,电气设备,96.89,96.31,95.76,95.52,96.61,97.58,97.66,98.06,98.03,97.86,97.83,98.11,97.93
688301.SH,奕瑞科技,医疗保健,96.86,97.04,97.53,98.36,98.11,98.03,97.71,98.01,98.01,97.73,97.81,97.41,97.78
600256.SH,广汇能源,石油开采,96.84,96.86,97.16,96.96,96.76,96.36,95.24,94.29,94.34,94.27,94.22,94.15,94.34
300809.SZ,华辰装备,机床制造,96.81,97.01,96.81,97.61,97.68,97.53,96.91,96.66,97.04,96.69,96.04,96.01,96.34
600744.SH,华银电力,火力发电,96.79,97.28,97.11,97.01,96.44,96.81,96.71,97.18,96.69,96.26,95.96,96.04,95.59
002709.SZ,天赐材料,化工原料,96.76,96.51,95.49,95.04,96.14,96.44,97.41,97.61,97.23,97.56,97.68,97.56,96.79
000663.SZ,*ST永林,林业,96.74,97.06,97.66,97.58,97.38,97.56,97.06,96.06,96.34,96.01,95.91,96.11,95.99
600089.SH,特变电工,电气设备,96.71,97.09,97.18,97.06,97.11,97.31,97.93,97.83,98.13,97.98,97.66,97.68,97.66
002015.SZ,协鑫能科,新型电力,96.69,96.49,96.54,96.44,96.49,96.79,97.01,97.14,97.33,97.23,96.94,97.18,97.09
600691.SH,阳煤化工,农药化肥,96.66,96.79,97.04,96.81,97.04,97.01,96.79,96.09,96.16,95.54,95.42,95.52,94.94
600367.SH,红星发展,化工原料,96.64,96.46,96.86,96.79,96.51,96.31,96.19,95.14,95.22,95.39,95.47,95.04,94.69
000893.SZ,亚钾国际,农药化肥,96.61,96.36,95.59,95.81,96.01,94.77,95.02,95.39,95.39,95.71,95.67,95.62,95.52
300593.SZ,新雷能,电气设备,96.59,96.64,94.34,95.44,94.32,95.07,95.37,94.87,94.54,94.92,95.89,91.95,92.63
688357.SH,建龙微纳,化工原料,96.56,96.94,96.89,96.94,96.56,96.61,96.46,95.79,96.71,97.01,96.91,97.01,96.59
300619.SZ,金银河,专用机械,96.54,96.76,96.26,97.53,97.66,97.18,96.64,96.24,96.06,96.46,95.74,96.54,96.51
002667.SZ,鞍重股份,工程机械,96.51,96.91,97.31,97.71,97.73,97.76,97.46,97.38,96.64,96.59,97.01,96.86,96.66
600481.SH,双良节能,环境保护,96.49,96.56,96.31,95.91,96.24,97.51,97.56,98.16,98.23,98.31,98.48,98.68,98.51
000983.SZ,山西焦煤,煤炭开采,96.46,95.54,96.24,95.42,95.19,94.0,91.5,92.53,92.5,92.8,92.97,94.39,93.77
688198.SH,佰仁医疗,医疗保健,96.44,96.74,96.29,96.16,96.09,96.06,96.04,95.99,95.89,95.24,96.01,95.79,95.62
600348.SH,华阳股份,煤炭开采,96.41,95.96,95.94,96.11,96.46,96.71,95.84,95.27,94.67,95.49,95.27,95.76,96.11
601016.SH,节能风电,新型电力,96.39,96.11,96.04,95.49,94.94,96.54,97.16,97.26,96.86,97.09,96.61,96.39,96.69
600010.SH,包钢股份,普钢,96.36,96.89,97.21,96.74,96.91,97.04,96.76,96.29,96.31,95.79,95.71,95.74,95.49
600581.SH,八一钢铁,普钢,96.34,96.29,96.21,95.89,95.67,95.54,94.74,95.04,95.12,95.74,94.94,94.77,94.47
601699.SH,潞安环能,煤炭开采,96.31,94.89,95.64,94.99,95.02,95.17,93.55,93.75,94.05,94.2,93.82,94.69,93.85
601600.SH,中国铝业,铝,96.29,96.04,96.44,96.14,96.16,96.01,95.14,94.62,94.52,93.9,93.97,94.0,93.5
688368.SH,晶丰明源,半导体,96.26,96.21,96.61,96.06,94.92,94.27,93.97,95.69,94.72,94.94,95.79,96.09,96.29
000537.SZ,广宇发展,区域地产,96.24,96.84,96.36,96.76,96.64,96.91,97.61,96.89,96.99,97.16,96.51,96.19,96.39
300316.SZ,晶盛机电,专用机械,96.21,95.99,95.99,95.39,95.44,95.67,96.24,96.91,96.84,97.04,97.26,97.43,97.18
002386.SZ,天原股份,化工原料,96.19,96.19,96.74,96.66,96.59,96.64,96.84,96.16,96.09,95.76,95.32,94.87,94.57
000933.SZ,神火股份,铝,96.16,95.74,95.79,95.17,95.37,94.84,93.07,92.2,91.83,91.18,90.68,91.36,90.26
300037.SZ,新宙邦,化工原料,96.14,95.09,93.97,93.57,94.29,94.15,95.86,95.57,94.42,94.67,94.69,94.17,94.0
600816.SH,ST安信,多元金融,96.11,96.41,96.64,96.89,96.69,96.74,96.16,96.41,96.51,95.96,95.57,95.99,95.71
000519.SZ,中兵红箭,专用机械,96.09,96.71,96.91,96.71,96.66,96.66,96.56,96.44,97.11,97.66,97.73,97.11,97.11
600408.SH,ST安泰,焦炭加工,96.06,95.69,95.89,95.94,95.49,95.47,94.92,94.64,95.32,94.29,93.87,92.65,91.73
002092.SZ,中泰化学,化工原料,96.04,96.16,96.46,96.29,95.86,95.19,94.79,94.0,93.67,93.42,93.15,93.35,92.7
000009.SZ,中国宝安,综合类,96.01,96.59,96.16,96.26,96.71,97.23,97.36,97.71,97.58,97.58,97.06,96.66,96.81
002340.SZ,格林美,小金属,95.99,96.06,96.14,96.09,95.84,95.62,95.64,95.22,95.37,95.04,94.77,95.12,94.89
002594.SZ,比亚迪,汽车整车,95.96,96.24,95.67,96.39,96.54,96.41,96.66,96.51,95.57,95.12,95.34,95.24,95.79
600765.SH,中航重机,航空,95.94,96.69,96.39,96.41,96.86,96.86,97.23,97.36,97.18,97.68,97.93,97.88,98.18
688068.SH,热景生物,医疗保健,95.91,95.24,96.51,96.56,96.06,96.04,95.57,96.36,96.61,93.5,93.5,95.09,94.67
002906.SZ,华阳集团,汽车配件,95.89,96.26,96.11,96.31,96.41,96.51,96.94,97.53,97.28,97.14,97.48,97.51,97.63
688536.SH,思瑞浦,半导体,95.86,96.81,94.25,94.17,94.42,95.29,94.62,95.44,96.91,96.86,97.53,98.23,98.21
688155.SH,先惠技术,专用机械,95.84,95.81,95.14,93.85,94.12,93.45,93.12,92.63,93.0,87.17,83.51,81.91,78.5
300409.SZ,道氏技术,陶瓷,95.81,95.64,95.37,94.92,94.72,94.34,94.59,94.54,94.17,94.0,93.37,93.17,92.48
603198.SH,迎驾贡酒,白酒,95.79,96.09,96.76,96.59,96.19,96.16,96.06,97.09,97.41,97.48,97.04,96.94,96.96
000816.SZ,智慧农业,农用机械,95.76,96.39,95.86,95.59,95.39,95.32,94.64,94.32,94.49,95.59,96.06,95.71,60.29
601388.SH,怡球资源,铝,95.74,95.44,95.42,95.02,96.34,95.99,95.32,93.02,93.42,93.47,92.45,92.9,92.5
002312.SZ,川发龙蟒,化工原料,95.71,95.49,96.69,96.99,97.23,97.06,96.99,96.96,97.78,97.88,97.09,96.64,96.31
003009.SZ,中天火箭,航空,95.69,94.94,93.32,91.13,88.74,85.63,83.98,78.75,74.54,69.56,65.3,49.85,37.0
688559.SH,海目星,专用机械,95.67,95.89,95.52,95.99,95.29,95.81,96.11,95.94,95.76,96.31,97.51,97.61,97.86
002268.SZ,卫士通,软件服务,95.64,96.14,96.09,96.34,96.21,96.34,97.04,96.84,97.56,97.18,97.23,97.33,96.76
002139.SZ,拓邦股份,元器件,95.62,95.42,94.92,94.32,93.32,91.73,92.25,93.1,91.95,91.06,91.5,90.98,91.36
002824.SZ,和胜股份,铝,95.59,95.47,95.57,95.84,95.42,95.14,95.47,95.29,96.81,97.76,97.56,97.63,97.88
603688.SH,石英股份,矿物制品,95.57,95.29,95.17,95.09,95.54,96.14,96.51,96.94,96.89,96.76,96.86,97.71,97.71
600577.SH,精达股份,电气设备,95.54,94.92,93.87,93.9,93.82,94.44,94.99,95.02,95.81,96.66,96.79,96.81,97.01
300339.SZ,润和软件,软件服务,95.52,95.67,95.24,95.37,95.22,94.74,94.17,94.57,93.85,94.82,94.32,94.82,95.39
300082.SZ,奥克股份,化工原料,95.49,95.57,94.97,94.39,94.77,95.84,96.09,95.76,94.37,93.85,93.72,94.97,93.55
000822.SZ,山东海化,化工原料,95.47,94.97,96.34,95.34,95.27,95.12,95.12,94.59,94.29,94.42,94.42,94.94,94.37
300681.SZ,英搏尔,汽车配件,95.44,96.01,95.69,95.57,95.69,94.99,94.97,95.74,95.71,97.41,96.84,97.53,97.76
000733.SZ,振华科技,元器件,95.42,95.91,94.82,95.29,95.32,95.04,95.29,95.47,95.62,96.49,96.81,96.99,96.89
603518.SH,锦泓集团,服饰,95.39,95.86,95.62,95.54,94.87,94.37,93.7,92.73,91.93,89.66,90.38,90.61,90.88
002531.SZ,天顺风能,电气设备,95.37,95.84,95.02,94.15,93.05,93.1,95.44,96.64,96.59,97.21,97.28,96.84,97.41
603290.SH,斯达半导,半导体,95.34,95.39,93.07,93.97,94.52,94.52,95.81,95.86,95.64,97.06,97.14,97.36,97.04
000591.SZ,太阳能,新型电力,95.32,94.72,94.59,93.52,93.4,94.29,95.62,96.26,95.99,96.29,95.76,95.39,95.37
002865.SZ,钧达股份,汽车配件,95.29,95.32,95.07,93.87,94.22,93.37,92.78,92.33,93.1,95.32,95.59,95.47,97.14
601898.SH,中煤能源,煤炭开采,95.27,93.72,94.1,93.67,93.55,93.22,91.83,91.85,91.11,91.23,90.36,90.86,90.03
600470.SH,六国化工,农药化肥,95.24,95.27,96.41,97.09,97.56,96.26,96.54,95.42,95.84,96.74,95.94,94.89,94.72
000949.SZ,新乡化纤,化纤,95.22,95.34,95.74,95.62,94.82,94.59,94.12,94.02,93.87,93.35,93.42,93.57,93.12
603063.SH,禾望电气,电气设备,95.19,94.49,93.25,93.45,92.53,93.35,93.82,93.82,94.02,96.04,96.44,97.48,97.58
300014.SZ,亿纬锂能,电气设备,95.17,95.37,94.49,94.64,94.97,94.87,94.54,94.99,94.15,93.45,94.52,94.42,94.52
300490.SZ,华自科技,电气设备,95.14,95.76,95.29,94.89,94.64,95.64,95.27,94.07,94.39,95.44,94.89,93.37,90.66
002724.SZ,海洋王,半导体,95.12,95.02,95.04,95.19,95.17,95.27,94.47,95.07,94.99,95.14,95.09,93.82,93.72
000825.SZ,太钢不锈,特种钢,95.09,95.19,95.81,95.22,95.09,95.09,94.37,94.22,94.82,94.77,94.12,94.34,94.1
600733.SH,北汽蓝谷,汽车整车,95.07,95.59,95.32,95.32,95.34,94.54,94.69,96.19,95.67,93.97,94.07,93.15,92.78
