,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
000155.SZ,川能动力,新型电力,99.76,99.72,99.61,99.61,99.63,99.76,99.63,99.63,99.7,99.67,99.63,99.63,99.52,99.44,99.18,99.28,99.33,99.39,99.44,99.35,99.18,99.02,99.22,99.28,99.41,99.48,99.48,99.48,99.41,99.52,99.59,99.5,99.52,99.54,99.48,99.48,99.37,99.35,99.15,99.11,98.83,98.81,98.66,98.55,99.02,98.4,98.42,98.55,97.48
603260.SH,合盛硅业,化工原料,99.74,99.61,99.63,99.74,99.78,99.7,99.76,99.61,99.48,99.5,99.41,99.2,99.37,99.37,99.33,99.11,99.26,99.18,99.11,99.11,99.05,98.98,99.02,99.05,99.24,99.24,99.24,99.24,99.28,99.26,99.28,99.31,99.22,99.15,99.11,99.22,99.09,99.18,98.98,99.26,99.0,98.76,98.7,99.18,99.35,99.24,99.33,99.39,99.44
603098.SH,森特股份,装修装饰,99.72,99.8,99.83,99.8,99.8,99.8,99.83,99.8,99.83,99.78,99.72,99.67,99.67,99.63,99.59,99.63,99.67,99.78,99.74,99.78,99.78,99.76,99.72,99.76,99.7,99.63,99.59,99.74,99.78,99.78,99.74,99.74,99.65,99.74,99.74,99.74,99.72,99.76,99.85,99.89,99.91,99.91,99.87,99.87,99.87,99.87,99.89,99.89,99.87
300769.SZ,德方纳米,化工原料,99.7,99.67,99.74,99.76,99.72,99.72,99.7,99.7,99.59,99.61,99.54,99.46,99.28,99.28,99.31,99.57,99.54,99.44,99.41,99.13,99.15,99.44,99.52,99.57,99.5,99.5,99.44,99.33,99.22,99.09,99.11,99.05,98.94,98.79,98.18,98.18,98.53,98.16,97.9,97.96,98.22,97.81,97.77,98.59,98.63,98.53,99.02,99.07,99.54
002466.SZ,天齐锂业,小金属,99.67,99.7,99.67,99.65,99.65,99.57,99.5,99.46,99.41,99.41,99.57,99.61,99.61,99.72,99.7,99.76,99.78,99.7,99.67,99.61,99.59,99.52,99.57,99.37,99.52,99.67,99.65,99.46,99.37,99.28,98.87,99.24,99.15,98.98,98.74,98.5,98.5,98.72,98.61,98.44,97.96,98.03,97.87,96.68,97.53,97.38,97.48,96.4,95.88
002529.SZ,海源复材,专用机械,99.65,99.65,99.65,99.63,99.76,99.74,99.78,99.78,99.78,99.74,99.65,99.7,99.76,99.7,99.67,99.61,99.65,99.72,99.76,99.83,99.85,99.78,99.78,99.8,99.78,99.87,99.89,99.91,99.91,99.89,99.87,99.87,99.87,99.91,99.89,99.91,99.87,99.72,99.74,99.76,99.67,99.63,99.7,99.67,99.57,99.57,99.5,99.57,99.67
300274.SZ,阳光电源,电气设备,99.63,99.59,99.33,98.89,98.92,98.87,98.94,99.11,98.96,98.72,98.98,98.55,98.74,98.81,98.92,99.0,99.09,99.02,98.55,98.24,98.55,98.66,98.59,98.48,98.44,98.5,98.48,98.66,98.55,98.09,97.92,96.83,97.09,96.79,95.53,95.38,96.01,96.16,95.47,96.25,93.75,92.69,91.19,91.46,93.06,92.08,91.33,88.64,89.13
300343.SZ,联创股份,化工原料,99.61,99.85,99.8,99.67,99.61,99.59,99.65,99.72,99.72,99.83,99.8,99.78,99.74,99.78,99.83,99.85,99.83,99.83,99.87,99.87,99.89,99.89,99.91,99.87,99.87,99.83,99.8,99.85,99.83,99.83,99.83,99.83,99.83,99.8,99.8,99.78,99.89,99.89,99.89,99.87,99.8,99.93,99.96,99.93,99.96,99.93,99.93,99.93,99.93
600499.SH,科达制造,专用机械,99.59,99.57,99.54,99.57,99.57,99.5,99.46,99.54,99.63,99.63,99.74,99.76,99.78,99.76,99.76,99.74,99.74,99.67,99.7,99.67,99.7,99.7,99.76,99.67,99.74,99.65,99.61,99.63,99.67,99.57,99.46,99.44,99.46,99.37,99.24,99.31,99.31,99.26,99.24,99.28,99.02,99.07,99.0,98.37,98.85,98.33,98.7,98.29,97.33
600096.SH,云天化,农药化肥,99.57,99.63,99.7,99.7,99.7,99.65,99.61,99.48,99.52,99.46,99.5,99.39,99.39,99.41,99.48,99.33,99.44,99.59,99.52,99.48,99.61,99.54,99.54,99.41,99.46,99.46,99.35,99.37,99.39,99.39,99.24,99.26,99.11,99.24,99.22,99.11,99.13,99.05,99.05,99.13,99.07,99.02,99.26,99.22,99.18,99.33,99.22,99.2,98.98
600111.SH,北方稀土,小金属,99.54,99.54,99.59,99.59,99.52,99.41,99.39,99.44,99.46,99.39,99.46,99.54,99.63,99.59,99.61,99.59,99.52,99.5,99.59,99.41,99.28,99.28,99.31,99.31,99.26,99.35,99.26,99.28,99.33,99.35,99.44,99.39,99.41,99.46,99.41,99.39,99.39,99.37,99.44,99.52,99.39,99.24,99.15,99.24,99.22,99.26,99.15,99.02,99.2
600610.SH,中毅达,化工原料,99.52,99.52,99.48,99.48,99.59,99.52,99.59,99.5,99.57,99.52,99.48,99.5,99.46,99.5,99.46,99.37,99.46,99.54,99.5,99.52,99.54,99.48,99.2,99.0,98.98,98.94,98.7,98.98,98.96,99.07,98.89,98.76,98.27,97.98,97.48,97.87,97.92,97.79,97.64,98.2,98.61,98.66,98.61,98.79,98.61,98.92,98.89,99.0,98.89
688599.SH,天合光能,电气设备,99.5,99.46,99.41,99.41,99.5,99.44,99.44,99.52,99.5,99.59,99.59,99.59,99.57,99.46,99.5,99.44,99.37,98.98,98.79,98.89,98.76,98.94,98.94,99.02,99.18,99.33,99.37,99.5,99.57,99.46,99.31,99.22,99.26,99.31,99.18,99.09,99.18,98.81,98.76,99.07,98.55,98.16,98.18,98.33,98.59,98.46,98.48,98.46,98.81
600702.SH,舍得酒业,白酒,99.48,99.41,99.28,99.26,99.28,99.31,99.35,99.31,99.31,99.22,99.2,99.18,99.5,99.52,99.41,99.39,99.2,99.24,99.22,99.2,99.35,99.46,99.39,99.5,99.63,99.57,99.54,99.52,99.35,99.22,99.22,98.89,98.96,98.92,99.13,98.68,98.46,97.87,97.85,97.18,97.83,97.79,98.05,97.68,97.09,96.75,97.44,96.62,96.49
600460.SH,士兰微,半导体,99.46,99.44,99.44,99.52,99.46,99.48,99.33,99.35,99.28,99.28,99.35,99.37,99.35,99.39,99.22,99.13,99.22,99.33,99.39,99.39,99.39,99.39,99.26,99.33,99.35,99.02,98.89,98.42,97.94,97.85,97.81,97.9,97.79,97.18,97.7,97.66,97.87,97.96,97.38,97.25,95.94,95.66,95.4,96.05,94.1,94.08,94.3,93.8,91.37
002472.SZ,双环传动,汽车配件,99.44,99.48,99.46,99.54,99.54,99.63,99.67,99.65,99.67,99.57,99.61,99.52,99.48,99.57,99.52,99.48,99.48,99.41,99.33,99.28,99.24,99.31,99.33,99.39,99.37,99.31,99.31,99.31,99.26,99.33,99.37,99.46,99.5,99.65,99.57,99.57,99.57,99.48,99.52,99.59,99.46,99.59,99.63,99.63,99.48,99.41,99.57,99.5,99.61
300772.SZ,运达股份,电气设备,99.41,99.13,99.18,98.94,99.0,98.7,98.85,98.92,98.94,99.07,99.09,98.63,98.68,98.85,98.96,98.96,98.96,98.5,98.46,98.46,98.53,98.44,98.48,98.42,98.53,98.55,98.83,98.89,98.89,98.94,98.61,98.09,98.03,98.18,97.9,97.7,98.05,98.18,97.83,98.16,96.64,96.81,97.25,96.96,97.72,97.94,97.64,96.83,97.18
002612.SZ,朗姿股份,服饰,99.39,99.39,99.26,99.11,98.98,98.94,98.81,98.53,98.0,98.16,98.05,97.74,96.96,95.66,95.97,96.12,94.82,95.94,97.18,97.38,96.88,96.86,96.81,97.29,97.05,97.66,97.59,97.48,96.55,95.25,93.21,91.37,86.4,80.37,76.25,78.31,84.12,83.89,79.09,83.15,88.96,84.12,83.43,74.02,65.5,61.05,70.03,69.1,64.56
002487.SZ,大金重工,电气设备,99.37,99.35,99.5,99.39,99.31,99.33,99.57,99.67,99.74,99.7,99.7,99.65,99.7,99.74,99.85,99.78,99.7,99.76,99.72,99.74,99.74,99.67,99.74,99.74,99.65,99.7,99.67,99.76,99.74,99.74,99.76,99.76,99.74,99.76,99.76,99.67,99.74,99.83,99.65,99.7,99.61,99.48,99.54,99.57,99.54,99.54,99.61,99.44,99.46
002245.SZ,蔚蓝锂芯,电气设备,99.35,99.33,99.22,99.31,99.41,99.37,99.15,99.2,99.13,99.24,99.33,99.22,99.24,99.13,99.15,99.35,99.39,99.13,98.85,98.16,97.74,97.55,97.72,97.85,98.33,98.46,98.46,98.07,98.0,97.07,97.48,98.2,98.31,97.53,96.7,97.29,97.79,97.66,97.48,96.49,94.1,94.73,93.54,88.77,92.24,93.08,94.32,94.36,96.12
002240.SZ,盛新锂能,小金属,99.33,99.26,98.98,98.87,98.89,98.83,98.31,98.68,98.87,98.83,98.96,98.76,98.46,98.4,98.46,98.85,98.85,98.79,98.57,98.76,98.68,98.61,98.83,98.96,99.22,99.39,99.33,99.26,98.98,98.55,98.37,98.66,98.68,98.22,97.72,97.72,98.13,97.7,97.2,97.33,96.81,95.84,95.08,94.23,95.79,95.29,94.56,93.69,92.08
603026.SH,石大胜华,化工原料,99.31,99.5,99.57,99.44,99.37,99.35,99.2,99.28,99.24,99.2,99.15,99.13,99.02,99.0,99.05,99.31,99.13,99.11,98.96,98.94,99.02,98.87,99.28,99.52,99.54,99.59,99.57,99.67,99.63,99.48,99.41,99.52,99.67,99.7,99.61,99.65,99.67,99.61,99.46,99.48,99.44,99.44,99.35,99.33,99.46,99.39,99.48,99.31,99.26
002147.SZ,*ST新光,区域地产,99.28,99.37,99.39,99.5,99.44,99.54,99.52,99.37,99.37,99.48,99.28,99.31,99.13,99.18,99.11,99.05,98.89,98.89,99.07,98.98,98.72,98.53,98.53,98.68,98.61,98.7,98.55,98.7,98.74,98.96,99.33,99.35,99.39,99.41,99.59,99.63,99.63,99.63,99.57,99.57,99.63,99.65,99.65,99.72,99.74,99.74,99.78,99.8,99.8
000780.SZ,ST平能,煤炭开采,99.26,99.09,99.09,99.09,99.09,99.13,98.98,54.04,98.85,98.57,98.44,98.18,98.2,98.05,97.83,97.25,96.88,97.51,97.9,97.96,98.05,98.22,98.0,98.07,98.42,98.53,98.79,98.83,98.63,55.91,54.57,46.45,43.79,49.17,50.01,49.47,48.69,47.19,44.89,48.1,42.75,42.36,42.18,42.64,42.79,42.79,42.46,42.94,45.87
300432.SZ,富临精工,汽车配件,99.24,99.28,99.24,99.02,99.13,98.79,98.27,98.87,98.83,98.92,99.02,99.07,99.07,98.96,98.13,98.55,98.57,98.27,98.33,98.18,98.13,98.35,98.44,98.61,98.57,98.63,98.44,98.22,98.22,97.94,98.16,98.27,98.22,98.13,97.94,98.16,98.22,98.42,98.18,98.05,97.94,98.05,98.35,97.79,98.27,97.98,98.4,97.9,97.2
000408.SZ,藏格矿业,农药化肥,99.22,99.18,98.94,98.85,98.74,98.72,98.7,98.5,98.63,98.68,98.85,98.72,98.42,98.46,98.66,98.74,98.55,98.24,98.29,99.0,99.11,99.24,99.05,99.09,99.33,99.44,99.5,99.61,99.59,99.72,99.7,99.72,99.72,99.78,99.78,99.76,99.85,99.87,99.8,99.91,99.85,99.8,99.85,99.8,99.8,99.78,99.67,99.74,99.7
600773.SH,西藏城投,区域地产,99.2,99.22,99.11,99.18,98.83,99.07,99.09,99.18,99.33,99.31,99.39,99.48,99.41,99.61,99.65,99.65,99.59,99.63,99.63,99.65,99.63,99.63,99.63,99.61,99.57,99.54,99.63,99.59,99.54,99.5,99.65,99.65,99.7,99.44,99.31,99.26,99.5,99.59,99.54,99.61,99.54,99.52,99.52,99.54,99.63,99.61,99.59,99.52,99.48
002006.SZ,精功科技,专用机械,99.18,99.24,99.35,99.35,99.39,99.61,99.72,99.76,99.65,99.76,99.78,99.83,99.83,99.8,99.89,99.91,99.91,99.93,99.93,99.93,99.93,99.91,99.89,99.91,99.93,99.93,99.93,99.89,99.87,99.85,99.85,99.85,99.85,99.85,99.83,99.85,99.83,99.74,99.72,99.74,99.7,99.67,99.67,99.74,99.78,99.72,99.7,99.59,99.59
603032.SH,*ST德新,公共交通,99.15,99.2,99.37,99.46,99.48,99.39,99.41,99.39,99.54,99.54,99.44,99.44,99.54,99.48,99.44,99.5,99.57,99.57,99.65,99.7,99.76,99.83,99.83,99.83,99.83,99.85,99.83,99.87,99.89,99.93,99.91,99.89,99.91,99.93,99.96,99.93,99.93,99.91,99.91,99.96,99.96,99.96,99.93,99.91,99.85,99.83,99.83,99.85,99.89
600238.SH,海南椰岛,红黄酒,99.13,99.07,99.13,99.07,98.96,99.22,99.37,99.26,99.22,99.13,98.87,99.0,98.98,98.74,98.53,98.76,98.81,98.7,98.83,99.02,99.09,99.05,99.13,99.35,99.39,99.37,99.39,99.39,99.31,99.15,99.2,99.02,99.02,98.94,99.15,98.72,98.44,97.9,97.51,97.05,97.66,97.72,97.42,96.36,95.81,95.21,93.78,92.5,93.34
600696.SH,岩石股份,白酒,99.11,98.96,99.07,99.28,99.26,99.26,99.28,99.22,99.18,99.15,98.94,98.81,98.96,98.92,98.85,98.46,98.83,99.0,99.24,99.22,99.26,99.37,99.48,99.54,99.48,99.41,99.46,99.41,99.5,99.65,99.54,99.54,99.63,99.67,99.65,99.59,99.35,99.24,99.48,99.31,99.37,99.41,99.41,99.35,99.09,98.87,98.72,98.53,98.07
688116.SH,天奈科技,化工原料,99.09,98.94,99.02,99.0,98.81,98.85,98.61,98.85,98.89,99.18,99.18,99.05,98.94,99.05,99.02,99.24,99.18,99.22,99.26,99.26,99.13,99.13,99.0,98.79,99.02,99.07,99.13,99.15,99.02,98.81,99.02,98.83,98.53,98.63,98.27,98.31,98.2,98.33,97.92,98.09,97.98,97.33,96.81,96.14,97.07,95.66,97.2,95.62,96.86
603025.SH,大豪科技,纺织机械,99.07,99.0,99.2,99.15,99.15,99.18,99.24,99.13,99.11,99.11,99.05,99.09,99.18,99.11,99.13,99.02,99.11,99.09,98.87,55.39,59.68,58.19,56.84,56.8,54.46,54.3,53.07,55.65,56.5,98.37,97.46,96.75,95.25,93.54,91.67,87.75,84.36,77.77,70.83,56.21,48.12,26.0,33.85,30.67,48.3,30.06,22.47,16.35,17.18
600338.SH,西藏珠峰,铅锌,99.05,99.05,98.96,98.83,98.5,98.74,98.74,98.96,99.15,99.26,99.26,99.35,99.26,99.22,99.26,99.22,99.24,99.31,99.2,99.09,99.22,99.11,99.11,98.7,98.96,99.11,99.18,99.13,99.15,99.11,99.18,99.33,99.31,99.22,99.28,99.2,99.28,99.31,99.22,99.41,99.2,99.0,99.31,99.2,99.37,99.18,98.96,98.92,98.79
300672.SZ,国科微,半导体,99.02,99.11,99.0,99.33,99.33,99.46,99.54,99.57,99.44,99.44,99.52,99.57,99.59,99.2,98.98,98.83,98.79,98.83,99.18,99.37,99.46,99.33,99.37,99.24,99.2,99.13,99.2,99.2,99.2,99.18,99.15,99.18,99.28,99.48,99.52,99.37,99.52,99.65,99.61,99.65,99.57,99.57,99.61,99.48,99.52,99.48,99.35,99.28,99.31
300712.SZ,永福股份,建筑工程,99.0,99.31,99.52,99.37,99.35,99.28,99.13,99.15,99.07,99.05,99.07,99.26,99.15,99.24,99.39,99.41,99.41,99.35,99.13,99.18,99.31,99.09,99.07,99.11,99.11,98.98,99.11,99.18,99.18,99.24,98.48,98.5,97.87,97.9,97.51,96.94,97.38,97.16,96.9,97.2,96.79,97.01,97.22,96.75,95.84,94.53,94.66,94.21,94.99
002407.SZ,多氟多,化工原料,98.98,99.15,98.89,98.55,99.02,98.92,98.87,98.98,98.79,98.33,98.42,98.4,98.33,98.33,98.7,98.79,98.76,98.72,99.0,98.66,98.37,98.24,98.31,98.44,97.92,97.98,98.11,98.13,98.05,97.25,97.57,97.81,97.96,97.59,97.68,97.46,97.83,97.64,97.16,96.99,96.57,96.29,95.01,94.95,95.75,95.42,95.49,94.84,95.1
688005.SH,容百科技,电气设备,98.96,98.83,98.83,98.92,99.05,98.76,98.33,98.63,98.5,98.89,99.13,99.11,99.09,99.09,99.37,99.54,99.5,99.48,99.54,99.57,99.5,99.35,99.24,99.2,99.15,99.15,99.22,99.22,99.0,98.57,98.42,98.16,97.94,97.77,97.14,97.31,96.07,94.06,93.84,95.73,96.99,97.14,96.83,96.01,97.92,96.96,97.7,97.25,97.87
600141.SH,兴发集团,化工原料,98.94,99.02,99.15,99.05,99.18,98.89,98.89,98.72,98.76,98.61,98.5,98.22,98.37,98.13,98.07,97.66,98.07,98.46,98.37,98.2,98.42,98.33,98.7,98.63,99.0,98.96,98.96,99.07,99.13,99.2,99.0,99.0,98.98,98.89,98.96,99.0,99.05,99.0,98.85,98.98,98.7,98.59,98.5,98.98,99.05,99.15,99.05,99.09,99.0
000301.SZ,东方盛虹,化纤,98.92,98.92,98.92,98.76,98.48,97.81,97.68,98.0,97.7,97.51,97.59,97.96,97.25,97.03,96.9,96.9,96.79,97.25,97.22,95.77,95.14,96.03,96.68,96.33,96.57,97.03,96.77,96.53,96.62,97.05,96.79,96.44,46.39,95.86,96.14,94.12,93.93,92.86,93.88,94.36,94.47,94.69,95.53,95.9,95.58,95.64,95.29,95.77,94.45
002356.SZ,*ST赫美,其他商业,98.89,98.98,99.05,99.13,99.2,99.05,99.02,99.05,99.02,98.94,99.0,99.02,99.05,99.07,99.07,99.15,99.31,99.46,99.46,99.54,99.57,99.74,99.65,99.65,99.44,99.28,99.41,99.35,99.46,99.67,99.63,99.7,99.59,99.63,99.63,99.72,99.7,99.7,99.76,46.78,99.83,99.76,99.74,99.78,99.72,99.65,99.65,99.65,99.57
002141.SZ,贤丰控股,电气设备,98.87,98.85,98.61,98.7,98.7,99.09,98.83,98.42,98.22,98.31,97.4,96.49,97.46,98.37,98.57,98.35,98.03,98.2,98.2,97.94,97.64,97.51,97.29,97.35,97.38,97.68,97.72,97.51,97.51,97.53,97.12,97.16,97.25,97.07,97.27,97.18,97.22,96.86,96.94,96.86,97.03,97.05,96.55,96.38,96.73,96.81,97.14,97.14,96.31
002256.SZ,兆新股份,新型电力,98.85,98.81,98.79,98.98,99.24,99.11,99.0,98.89,99.2,98.96,99.11,99.24,99.2,99.15,99.09,99.09,98.94,98.94,98.7,98.57,98.33,98.63,98.5,98.5,98.4,98.48,98.42,98.46,98.87,98.76,98.68,98.96,99.09,98.87,99.05,99.02,99.2,99.28,99.5,99.63,99.74,99.7,99.8,99.76,99.65,99.76,99.74,99.72,99.65
000831.SZ,五矿稀土,小金属,98.83,98.59,98.7,98.74,98.4,98.4,98.5,98.37,98.48,98.35,98.74,98.79,98.92,98.79,98.89,98.68,98.66,98.48,98.81,98.72,98.92,98.92,98.85,98.85,98.79,98.89,98.87,98.79,98.61,98.85,99.13,99.09,99.07,99.09,98.79,98.74,98.55,98.48,98.53,98.7,98.42,98.22,98.07,98.16,98.33,98.31,97.98,97.61,97.77
000820.SZ,*ST节能,环境保护,98.81,98.89,98.87,99.2,98.79,98.96,99.07,99.02,99.05,98.98,98.83,98.94,98.87,98.94,98.61,98.66,98.74,98.74,99.02,98.7,98.2,98.74,98.76,98.55,98.59,98.87,98.92,98.85,98.85,98.92,98.44,98.74,98.4,98.42,98.76,99.05,99.02,98.98,99.09,98.96,99.05,99.2,99.18,99.02,98.66,98.57,98.66,98.57,98.13
000683.SZ,远兴能源,化工原料,98.79,98.66,98.57,98.57,98.44,98.55,98.66,98.59,98.55,98.81,98.31,98.31,98.55,98.35,98.22,97.9,98.37,98.81,98.63,98.61,99.0,99.18,98.98,98.81,98.7,98.76,98.85,98.76,99.07,99.05,98.94,98.92,99.05,98.96,99.07,99.18,98.96,98.83,98.89,99.09,99.26,99.35,99.44,99.61,99.67,99.7,99.76,99.76,99.72
600306.SH,*ST商城,百货,98.76,98.79,98.81,99.24,98.94,99.24,99.22,99.09,99.0,99.02,98.81,98.96,99.11,99.31,99.24,99.2,99.15,99.2,99.28,99.24,99.41,99.41,99.35,99.44,99.31,99.18,99.07,99.11,98.83,98.89,98.27,98.07,98.24,98.74,99.02,98.85,98.72,98.61,98.24,98.42,98.76,99.05,99.05,99.31,99.0,99.13,99.28,99.33,99.37
300437.SZ,清水源,化工原料,98.74,98.53,99.31,98.35,98.03,98.22,98.48,98.94,98.33,98.13,97.92,97.44,97.79,97.09,97.61,97.46,97.38,97.7,98.4,97.72,97.59,97.77,97.81,97.83,97.98,98.27,97.77,97.68,97.64,97.46,97.51,97.66,97.57,97.22,97.77,98.13,98.18,98.05,97.96,97.66,97.46,98.13,98.0,97.7,97.7,98.83,98.22,97.94,97.92
600884.SH,杉杉股份,电气设备,98.72,98.63,98.46,98.18,98.18,98.07,97.92,97.96,97.98,98.03,98.2,97.94,97.68,97.51,97.51,97.79,97.79,97.59,97.66,97.55,97.42,97.48,97.59,97.46,97.44,97.12,97.16,96.88,96.6,95.62,95.64,94.66,94.43,94.19,94.14,93.88,94.25,94.88,93.54,93.23,90.15,89.98,87.64,86.51,90.39,88.64,88.68,87.33,89.33
600481.SH,双良节能,机械基件,98.7,98.74,98.85,98.66,98.53,98.63,98.72,98.79,98.46,98.66,98.76,98.46,98.76,97.98,97.66,97.27,97.51,97.64,97.35,97.31,96.96,97.35,98.05,98.22,98.2,98.11,97.98,97.81,97.9,97.72,97.72,97.44,97.48,97.46,97.44,97.57,97.72,97.77,97.77,97.85,98.11,97.57,97.64,97.22,97.4,97.64,97.92,98.16,98.0
603799.SH,华友钴业,小金属,98.68,98.22,98.22,97.94,97.79,97.66,97.48,97.25,97.2,97.35,98.13,97.81,97.22,96.75,96.73,97.05,96.92,97.05,96.96,97.25,96.92,96.79,96.46,96.53,96.81,96.68,96.42,95.84,95.49,95.29,94.27,94.3,93.6,92.39,92.41,92.65,92.3,90.63,85.97,88.18,86.73,83.15,76.36,72.11,80.26,74.45,75.41,71.39,70.98
000829.SZ,天音控股,其他商业,98.66,98.72,98.76,98.96,98.59,98.16,98.16,97.85,97.61,97.55,98.24,98.48,98.72,97.92,98.63,98.53,98.48,98.29,98.27,98.81,98.63,98.37,98.57,98.53,98.55,98.44,98.37,98.33,98.27,98.2,98.0,97.72,97.44,97.64,98.37,98.11,97.81,97.74,97.72,97.81,97.29,97.46,97.48,97.51,97.29,97.22,97.22,96.9,95.84
