,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
002280.SZ,联络互动,软件服务,99.72,99.72,99.72,99.72,99.69,99.69,99.69,99.62,99.54,99.51,99.49,99.41,99.51,99.49,99.46,99.46,99.38,99.36,99.31
000422.SZ,湖北宜化,农药化肥,99.69,99.64,99.67,99.67,99.64,99.67,99.82,99.85,99.85,99.87,99.79,99.87,99.87,99.85,99.85,99.87,99.87,99.92,99.92
603486.SH,科沃斯,家用电器,99.67,99.59,99.54,99.46,99.44,99.44,99.36,99.38,99.13,98.85,98.95,98.97,99.05,98.95,99.03,98.97,98.92,98.67,98.1
000301.SZ,东方盛虹,化纤,99.64,99.49,99.51,99.38,99.51,99.59,99.64,99.69,99.64,99.62,99.62,99.62,99.64,99.62,99.64,99.67,99.64,99.69,99.72
000155.SZ,川能动力,新型电力,99.62,99.69,99.69,99.77,99.77,99.85,99.74,99.82,99.74,99.74,99.74,99.74,99.72,99.69,99.72,99.77,99.77,99.77,99.79
002245.SZ,蔚蓝锂芯,电气设备,99.59,99.67,99.62,99.59,99.67,99.64,99.54,99.51,99.41,99.38,99.31,99.28,99.33,99.28,99.26,99.18,99.31,99.23,99.21
002756.SZ,永兴材料,特种钢,99.56,99.62,99.59,99.64,99.59,99.49,99.49,99.54,99.62,99.69,99.69,99.67,99.67,99.64,99.67,99.64,99.67,99.67,99.62
688368.SH,晶丰明源,半导体,99.54,99.51,99.28,99.08,99.05,99.03,99.08,99.08,98.56,98.59,98.74,98.39,98.46,98.36,98.31,98.23,98.05,98.21,97.59
603098.SH,森特股份,装修装饰,99.51,99.41,99.36,99.33,99.36,99.33,99.44,99.18,99.26,99.18,99.23,99.26,99.41,99.44,99.23,99.13,98.87,98.87,98.39
601919.SH,中远海控,水运,99.49,99.21,99.1,99.23,99.18,99.05,99.15,99.1,99.18,98.92,99.05,98.9,98.87,98.9,98.85,98.92,98.82,99.08,99.0
002407.SZ,多氟多,化工原料,99.46,99.54,99.44,99.41,99.54,99.56,99.46,99.44,99.38,99.44,99.33,99.36,99.26,99.33,99.44,99.49,99.46,99.33,98.97
002356.SZ,*ST赫美,其他商业,99.44,99.46,99.46,99.36,99.33,99.18,99.13,99.15,98.8,98.67,98.92,99.08,99.23,99.31,99.28,99.33,99.33,99.38,99.46
002455.SZ,百川股份,化工原料,99.41,99.33,99.33,99.54,99.23,99.23,99.33,99.0,98.72,98.56,98.51,98.49,98.23,98.26,98.21,98.15,97.92,98.03,98.31
603260.SH,合盛硅业,化工原料,99.38,99.44,99.64,99.69,99.72,99.82,99.87,99.9,99.79,99.77,99.87,99.85,99.82,99.77,99.79,99.79,99.79,99.82,99.85
002466.SZ,天齐锂业,小金属,99.36,99.38,99.31,99.44,99.49,99.51,99.56,99.56,99.56,99.56,99.51,99.51,99.54,99.59,99.54,99.56,99.59,99.64,99.69
300390.SZ,天华超净,元器件,99.33,99.56,99.56,99.62,99.56,99.54,99.51,99.59,99.59,99.64,99.59,99.72,99.74,99.67,99.69,99.72,99.74,99.79,99.77
600499.SH,科达制造,专用机械,99.31,99.31,99.41,99.51,99.38,99.28,99.23,99.21,99.23,99.21,99.26,99.03,98.95,98.97,98.95,99.03,99.1,99.13,99.13
688005.SH,容百科技,电气设备,99.28,99.36,99.18,99.26,99.41,99.38,99.28,99.28,99.05,99.03,98.97,98.87,98.85,99.08,99.13,99.0,99.18,99.15,99.1
600696.SH,岩石股份,区域地产,99.26,99.23,99.21,99.21,99.28,99.36,99.31,99.26,99.15,98.77,98.9,98.67,98.8,98.92,98.82,98.8,98.72,98.82,98.74
300432.SZ,富临精工,汽车配件,99.23,99.08,98.87,99.1,99.15,99.15,99.21,99.23,99.28,99.26,99.18,99.13,99.21,99.05,98.87,98.74,98.28,98.8,99.28
688202.SH,美迪西,医疗保健,99.21,99.28,99.49,99.49,99.62,99.62,99.62,99.49,99.44,99.08,99.21,98.95,98.97,99.26,99.31,99.1,99.15,99.26,98.92
300712.SZ,永福股份,建筑工程,99.18,99.26,99.38,99.56,99.31,99.26,99.03,99.05,98.92,98.82,98.59,98.56,98.51,98.54,98.54,98.9,98.8,98.85,98.77
600238.SH,海南椰岛,红黄酒,99.15,99.13,99.05,99.0,99.0,98.97,98.87,98.64,98.41,98.15,98.64,98.51,98.72,98.82,98.67,98.62,98.54,98.69,98.18
002472.SZ,双环传动,机械基件,99.13,99.18,99.0,99.15,98.97,98.82,98.97,98.95,98.82,98.87,98.54,98.18,98.31,98.39,98.56,98.03,97.62,97.64,97.08
603396.SH,金辰股份,专用机械,99.1,99.1,99.23,99.31,99.46,99.46,99.59,99.64,99.51,99.49,99.41,99.46,99.38,99.18,99.21,99.23,99.08,99.03,99.03
300077.SZ,国民技术,半导体,99.08,98.9,98.41,98.46,98.21,97.56,97.46,97.15,96.87,97.26,96.82,95.82,97.59,98.15,98.13,97.8,97.59,97.77,97.64
603025.SH,大豪科技,白酒,99.05,99.0,98.95,98.36,98.31,98.49,98.62,98.46,98.36,97.97,97.8,97.67,97.62,97.62,97.03,96.9,96.23,96.77,96.39
601633.SH,长城汽车,汽车整车,99.03,99.15,99.26,99.28,99.26,99.21,99.1,99.33,99.36,99.41,99.44,99.33,99.31,99.41,99.36,99.21,99.05,98.77,98.8
600399.SH,抚顺特钢,特种钢,99.0,98.95,99.13,98.97,99.1,98.95,98.9,98.8,98.97,99.0,99.1,98.92,99.0,98.85,98.72,98.33,98.08,97.87,97.46
002594.SZ,比亚迪,汽车整车,98.97,98.92,98.85,98.8,98.82,98.8,98.72,98.74,98.54,98.33,98.44,98.21,97.74,98.18,98.03,97.9,97.39,97.05,96.85
002612.SZ,朗姿股份,服饰,98.95,98.87,98.77,98.82,98.74,98.69,98.67,98.59,98.1,97.64,98.13,97.74,97.54,97.85,97.85,97.95,97.69,97.72,97.54
002256.SZ,兆新股份,新型电力,98.92,98.74,98.62,98.92,99.03,99.0,99.41,99.46,99.49,99.46,99.56,99.49,99.28,99.46,99.33,99.28,99.13,99.18,98.95
000626.SZ,远大控股,商贸代理,98.9,98.69,98.74,98.49,97.72,97.51,97.54,97.64,97.62,97.54,97.72,97.54,97.95,97.74,97.59,97.44,97.41,97.44,97.23
002667.SZ,鞍重股份,工程机械,98.87,99.03,99.03,98.67,98.44,98.26,98.49,98.05,98.13,98.31,98.0,97.9,97.87,98.0,97.92,97.87,97.77,98.23,98.72
601015.SH,陕西黑猫,焦炭加工,98.85,98.28,97.85,97.87,97.95,97.87,98.03,97.62,97.82,98.0,97.82,98.0,97.8,97.87,98.0,98.31,98.56,98.44,98.15
000683.SZ,远兴能源,化工原料,98.82,98.8,98.69,99.03,99.08,99.13,99.18,99.31,99.31,99.23,99.46,99.54,99.49,99.51,99.51,99.41,99.28,99.31,99.23
600110.SH,诺德股份,电气设备,98.8,99.05,99.08,98.87,98.92,98.9,98.8,98.87,98.69,98.51,98.23,98.36,98.36,98.74,99.0,98.95,98.64,98.59,98.87
300471.SZ,厚普股份,专用机械,98.77,98.1,97.97,98.33,98.33,97.97,98.15,98.0,97.13,96.74,97.1,96.39,96.31,95.77,95.74,95.74,96.05,95.05,93.03
600773.SH,西藏城投,区域地产,98.74,98.97,99.15,99.18,99.13,99.41,99.0,99.03,99.1,99.28,99.36,99.38,99.1,99.1,99.08,99.31,99.36,99.41,99.51
600306.SH,*ST商城,百货,98.72,98.54,98.31,98.15,98.08,97.64,97.44,97.67,97.56,97.56,97.77,97.39,97.39,97.46,97.39,97.62,97.82,97.74,97.67
002709.SZ,天赐材料,化工原料,98.69,98.85,98.8,98.77,98.9,98.85,98.59,98.62,98.26,98.26,98.05,98.15,98.03,98.13,98.33,98.28,98.13,97.85,97.77
000799.SZ,酒鬼酒,白酒,98.67,97.82,97.59,97.62,97.56,97.59,97.41,97.46,97.64,97.31,97.54,97.1,97.18,97.51,96.92,96.39,96.44,96.8,96.41
688169.SH,石头科技,家用电器,98.64,98.26,97.87,97.95,97.82,97.62,97.69,97.54,97.08,94.67,95.51,94.74,95.21,95.36,95.1,91.03,89.34,88.62,86.75
603185.SH,上机数控,电气设备,98.62,98.82,98.9,99.05,99.21,99.31,99.38,99.41,99.46,99.54,99.54,99.64,99.59,99.38,99.49,99.38,99.23,99.21,98.9
600596.SH,新安股份,化工原料,98.59,98.44,98.92,98.9,98.85,99.1,99.05,99.13,99.21,99.36,99.28,99.31,99.36,99.03,99.05,99.05,99.03,99.0,99.26
600096.SH,云天化,农药化肥,98.56,98.31,98.15,98.1,98.36,98.23,98.0,98.54,98.74,99.05,99.03,99.23,99.18,99.21,99.38,99.54,99.54,99.59,99.67
600746.SH,江苏索普,化工原料,98.54,98.13,97.8,97.8,98.26,98.03,98.23,98.39,98.44,97.87,98.18,97.77,98.0,98.08,98.26,98.36,98.46,98.1,98.62
603063.SH,禾望电气,电气设备,98.51,98.46,98.21,98.03,98.15,98.36,98.21,97.87,97.18,96.18,96.51,96.59,96.82,96.33,96.03,96.05,95.39,95.46,94.98
600460.SH,士兰微,半导体,98.49,98.51,98.39,98.44,98.46,98.18,98.28,98.51,98.18,97.85,98.1,97.85,98.08,98.28,98.18,98.18,98.0,98.56,98.23
002460.SZ,赣锋锂业,小金属,98.46,98.62,98.26,98.54,98.67,98.59,98.69,98.77,99.08,99.15,98.82,98.69,98.77,98.77,98.59,98.72,98.51,98.62,98.56
002147.SZ,*ST新光,区域地产,98.44,98.21,97.95,97.9,97.64,97.36,97.74,97.44,97.46,97.46,97.74,97.62,97.56,97.8,97.49,97.46,97.1,97.31,97.36
002585.SZ,双星新材,塑料,98.41,97.95,98.18,98.05,98.13,97.72,97.05,97.18,97.05,96.72,96.9,97.05,96.77,97.18,96.98,96.95,96.8,96.85,96.69
000408.SZ,藏格控股,农药化肥,98.39,98.77,98.72,98.72,98.56,98.77,98.82,98.9,98.67,98.64,98.49,98.62,98.62,99.0,98.97,98.82,98.95,98.95,99.08
300671.SZ,富满电子,半导体,98.36,97.56,97.23,97.05,96.85,96.36,96.26,95.72,95.26,96.13,95.77,95.16,95.08,95.54,94.51,91.64,91.87,92.85,91.41
600563.SH,法拉电子,元器件,98.33,98.39,98.28,98.08,97.87,97.82,97.13,97.1,96.74,96.77,97.15,97.03,97.0,97.39,97.13,96.59,95.95,96.03,95.18
000615.SZ,奥园美谷,区域地产,98.31,98.41,98.23,98.26,97.92,98.0,97.95,97.74,97.39,97.44,97.64,97.51,97.85,98.05,98.15,98.0,97.67,97.67,97.72
688357.SH,建龙微纳,化工原料,98.28,98.64,98.08,97.08,95.95,95.74,93.69,94.41,92.23,90.59,92.98,93.08,93.64,94.28,93.75,91.44,92.34,91.64,91.8
300769.SZ,德方纳米,化工原料,98.26,98.67,98.67,98.95,98.95,99.08,99.26,99.36,99.33,99.33,99.38,99.44,99.46,99.54,99.62,99.59,99.56,99.51,99.56
300631.SZ,久吾高科,环境保护,98.23,98.08,97.77,97.49,97.08,97.28,97.0,96.56,96.49,95.64,95.62,94.95,93.46,93.87,93.64,95.51,93.87,92.95,93.87
000009.SZ,中国宝安,综合类,98.21,98.72,98.64,98.62,98.8,98.74,98.33,98.56,98.39,98.44,98.15,98.08,97.64,97.21,97.62,97.51,97.44,97.23,96.74
002738.SZ,中矿资源,小金属,98.18,98.56,98.97,99.13,98.87,98.92,98.95,98.97,99.0,98.95,98.8,98.74,98.67,98.64,98.74,98.77,98.74,98.97,99.15
600111.SH,北方稀土,小金属,98.15,98.05,98.44,98.74,98.69,98.62,98.77,98.67,99.03,99.31,99.15,99.21,99.13,99.23,99.41,99.36,99.44,99.44,99.38
002497.SZ,雅化集团,化工原料,98.13,97.97,97.54,97.85,97.85,97.69,97.62,98.36,98.08,98.36,98.33,98.23,98.69,98.87,98.92,98.85,98.97,99.05,99.33
002326.SZ,永太科技,化工原料,98.1,98.59,98.51,98.41,98.62,98.56,98.56,98.72,98.64,98.62,98.77,99.0,99.15,99.13,99.15,99.26,99.41,99.49,99.49
000820.SZ,*ST节能,环境保护,98.08,98.49,98.36,98.21,98.39,98.54,98.18,98.26,98.59,98.74,98.85,98.77,98.64,98.46,98.39,98.39,98.59,98.41,98.41
000663.SZ,*ST永林,林业,98.05,97.77,97.82,97.97,98.18,98.05,97.56,97.77,97.44,97.39,97.28,97.21,97.26,97.31,97.31,97.21,97.18,96.72,96.49
002812.SZ,恩捷股份,塑料,98.03,98.36,98.54,98.64,98.64,98.64,98.85,98.82,98.85,98.8,98.69,98.46,98.18,98.41,98.46,98.49,98.18,97.92,97.95
603799.SH,华友钴业,小金属,98.0,98.33,97.67,97.64,98.23,98.13,98.13,98.15,98.03,97.77,97.56,97.92,97.46,97.54,97.56,97.39,97.13,97.54,97.1
000831.SZ,五矿稀土,小金属,97.97,98.0,98.59,98.59,98.41,98.41,98.31,98.21,98.49,98.97,98.72,98.64,98.26,98.1,98.08,97.97,97.95,98.33,98.54
600141.SH,兴发集团,化工原料,97.95,97.69,97.69,97.56,98.03,98.15,97.8,98.49,98.15,98.46,98.39,98.13,97.82,97.64,97.97,98.13,98.44,98.36,98.82
601677.SH,明泰铝业,铝,97.92,98.18,98.33,98.28,98.59,98.46,98.51,98.41,98.31,98.21,98.36,97.8,97.92,97.97,98.23,98.44,98.41,98.49,98.46
600744.SH,华银电力,火力发电,97.9,97.74,97.44,97.33,97.41,97.31,97.21,96.62,96.64,96.36,96.59,96.95,97.28,97.26,97.0,97.74,97.56,97.46,97.41
600338.SH,西藏珠峰,铅锌,97.87,98.15,98.82,98.85,98.51,98.33,98.74,98.85,98.9,99.13,99.0,99.15,99.08,99.15,99.1,99.15,99.21,99.28,99.36
603877.SH,太平鸟,服饰,97.85,97.87,97.56,97.15,96.59,96.0,94.82,94.57,94.21,93.64,94.28,92.8,89.67,89.85,93.05,90.41,90.39,90.72,88.93
002145.SZ,中核钛白,化工原料,97.82,97.67,98.13,98.18,97.97,97.8,97.97,98.08,97.77,97.72,97.36,97.46,97.31,97.49,97.36,97.15,97.21,97.26,97.51
688116.SH,天奈科技,化工原料,97.8,97.62,98.49,98.56,98.72,98.72,98.46,98.44,98.51,98.18,98.26,98.33,98.49,98.59,98.69,98.41,98.31,98.39,98.21
300363.SZ,博腾股份,化学制药,97.77,97.72,97.9,97.72,97.9,97.67,97.31,97.49,97.31,96.95,97.41,96.69,95.74,96.74,96.28,95.67,96.33,96.41,96.1
300593.SZ,新雷能,电气设备,97.74,98.23,98.56,98.69,98.28,98.28,98.54,97.9,98.33,98.1,98.31,97.95,97.9,97.95,98.1,97.64,97.31,97.1,96.72
300727.SZ,润禾材料,化工原料,97.72,97.41,97.62,97.26,97.1,97.08,96.9,96.46,96.0,95.59,94.64,94.0,93.75,93.1,93.49,93.46,92.49,92.44,93.46
600586.SH,金晶科技,玻璃,97.69,97.64,98.03,97.92,98.1,98.1,98.08,98.13,98.28,98.54,98.46,98.72,98.9,98.67,98.36,98.46,98.23,98.08,97.85
002240.SZ,盛新锂能,小金属,97.67,97.85,98.05,98.31,98.54,98.21,98.64,98.92,98.87,99.1,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54,99.59
300681.SZ,英搏尔,汽车配件,97.64,97.15,96.74,96.8,96.69,96.41,95.82,96.13,94.67,93.75,92.92,92.34,92.39,92.23,92.21,91.49,90.13,90.75,90.44
600753.SH,东方银星,商贸代理,97.62,97.59,97.1,96.28,94.95,96.21,96.23,95.57,95.18,95.98,95.82,95.54,96.15,96.44,96.23,96.36,95.9,94.41,91.1
600481.SH,双良节能,环境保护,97.59,97.46,97.33,97.77,98.05,97.95,98.41,98.23,98.05,98.13,98.67,98.85,98.54,98.49,98.62,98.67,98.69,98.64,98.44
300672.SZ,国科微,半导体,97.56,97.39,97.15,96.95,97.46,97.46,97.64,97.56,96.8,96.8,97.26,96.28,96.1,96.21,96.0,96.26,95.33,96.08,94.69
002418.SZ,康盛股份,机械基件,97.54,97.54,96.95,96.74,96.74,96.56,96.82,96.92,96.26,96.33,95.92,95.92,95.46,95.03,94.41,95.39,94.85,93.82,92.59
000933.SZ,神火股份,铝,97.51,96.82,96.59,96.56,97.0,96.72,96.64,96.41,96.92,96.49,96.1,96.64,96.56,96.67,96.69,97.36,97.64,97.59,98.0
002006.SZ,精功科技,专用机械,97.49,98.03,98.1,98.0,97.51,97.39,97.87,97.85,97.87,97.67,97.44,97.72,98.39,98.8,98.9,98.87,99.0,98.9,98.69
000780.SZ,ST平能,煤炭开采,97.46,97.44,97.46,97.46,97.54,97.85,97.72,97.72,97.69,98.05,98.21,98.31,98.44,98.62,98.51,98.64,98.62,98.46,98.28
002529.SZ,海源复材,专用机械,97.44,97.92,98.46,98.51,98.77,98.67,98.39,98.31,97.9,97.74,97.51,97.64,97.49,97.28,97.26,96.92,96.9,97.62,98.08
000807.SZ,云铝股份,铝,97.41,96.87,96.69,96.82,96.95,96.9,97.18,97.33,97.49,97.23,96.98,97.18,97.1,97.33,97.18,97.77,97.97,98.05,98.64
300228.SZ,富瑞特装,化工机械,97.39,96.39,94.77,94.9,95.03,94.39,94.98,94.62,94.85,92.8,90.21,88.46,88.08,85.31,85.39,85.52,87.03,83.31,83.49
002274.SZ,华昌化工,农药化肥,97.36,97.18,96.9,96.67,97.05,96.59,96.74,96.98,96.72,96.85,97.0,97.13,97.21,96.8,96.87,97.03,97.26,97.15,96.95
300153.SZ,科泰电源,电气设备,97.33,96.56,96.31,96.21,96.31,95.92,95.39,94.16,93.95,92.82,93.1,91.51,93.67,89.39,90.49,89.05,84.7,86.44,87.93
688599.SH,天合光能,电气设备,97.31,97.51,97.36,97.54,97.59,98.31,98.26,98.28,98.77,98.69,98.62,98.8,98.74,98.56,98.64,98.21,98.33,98.28,97.74
688598.SH,金博股份,矿物制品,97.28,97.33,97.72,97.67,97.74,98.51,98.44,98.33,98.95,98.9,98.87,99.05,98.82,98.69,98.77,98.51,98.67,98.74,98.59
600132.SH,重庆啤酒,啤酒,97.26,95.85,94.8,93.85,94.59,92.69,89.77,89.64,88.7,88.13,88.9,87.29,84.39,87.52,86.85,85.08,84.52,85.44,83.54
002459.SZ,晶澳科技,电气设备,97.23,97.23,97.28,97.59,98.0,98.44,98.05,98.18,98.62,98.23,97.95,98.28,98.15,97.9,97.8,97.67,96.92,96.62,96.51
600577.SH,精达股份,电气设备,97.21,97.08,96.87,96.92,95.9,95.72,96.1,96.05,95.39,95.44,94.74,95.41,95.77,94.98,95.64,94.64,94.62,94.62,94.1
300722.SZ,新余国科,专用机械,97.18,97.31,97.31,97.21,96.9,96.62,96.62,96.15,95.9,95.69,96.05,95.46,94.62,94.51,93.92,93.75,90.98,84.49,85.93
603306.SH,华懋科技,汽车配件,97.15,97.49,96.92,97.23,97.03,96.03,95.44,93.9,94.87,93.28,92.41,92.05,95.0,95.92,96.36,96.56,96.64,96.54,96.21
000707.SZ,*ST双环,化工原料,97.13,96.9,96.82,96.87,97.26,97.03,96.69,96.85,96.98,97.36,97.62,97.87,98.1,97.72,97.74,98.05,98.26,98.54,98.67
300376.SZ,易事特,电气设备,97.1,96.69,96.44,96.41,96.82,96.54,96.33,96.51,96.85,96.69,93.95,92.59,93.49,87.82,88.87,88.77,85.31,84.11,85.18
300339.SZ,润和软件,软件服务,97.08,97.26,97.41,97.51,97.23,96.69,96.03,96.1,95.95,96.44,95.59,94.59,93.21,93.39,93.59,92.05,91.93,91.9,91.87
002088.SZ,鲁阳节能,矿物制品,97.05,96.92,97.13,97.28,97.31,97.05,97.15,96.95,96.95,97.03,96.8,96.62,96.49,96.9,96.64,96.54,96.67,96.9,96.9
300421.SZ,力星股份,机械基件,97.03,97.8,97.64,98.39,98.49,98.39,98.36,98.1,98.0,97.92,97.87,98.54,98.92,98.33,97.82,97.69,97.51,97.21,97.28
300750.SZ,宁德时代,电气设备,97.0,97.03,96.8,97.13,97.13,97.13,97.03,97.03,96.9,96.62,96.44,96.1,96.33,96.51,96.18,96.15,95.64,95.74,95.44
002724.SZ,海洋王,半导体,96.98,96.77,97.03,97.36,96.98,96.95,96.59,96.74,96.56,95.51,95.33,94.1,94.44,94.69,94.03,93.8,93.92,93.87,94.16
002139.SZ,拓邦股份,元器件,96.95,96.44,96.41,96.51,96.41,95.62,95.57,96.23,95.16,93.9,94.62,94.54,94.13,93.98,93.67,93.57,93.03,92.51,92.95
601969.SH,海南矿业,普钢,96.92,97.9,98.0,98.13,97.69,97.23,97.51,98.03,97.74,98.41,98.56,98.82,98.59,98.44,98.28,98.59,98.85,99.1,99.05
603267.SH,鸿远电子,元器件,96.9,97.1,97.92,97.1,96.72,95.39,95.03,93.77,93.64,94.21,93.77,94.08,94.28,94.16,93.46,92.46,92.28,92.39,91.28
600392.SH,盛和资源,小金属,96.87,96.95,97.18,97.44,97.39,97.41,97.59,97.92,98.21,98.49,98.28,98.03,97.72,97.82,97.72,97.72,97.87,98.26,98.26
600121.SH,郑州煤电,煤炭开采,96.85,96.62,96.46,96.49,96.67,96.8,96.54,96.31,96.41,97.05,97.08,97.15,97.08,96.95,97.05,97.59,97.8,97.49,97.05
000822.SZ,山东海化,化工原料,96.82,96.98,96.62,96.0,96.87,96.77,96.46,97.13,97.26,96.56,96.15,96.03,96.64,96.54,97.21,97.05,97.28,97.41,97.62
300035.SZ,中科电气,电气设备,96.8,97.13,97.21,97.39,97.67,97.74,97.77,97.82,98.23,97.95,97.59,97.41,97.51,96.82,97.15,96.87,96.95,96.64,96.98
300568.SZ,星源材质,化工原料,96.77,96.85,95.77,95.28,96.08,96.28,96.87,96.64,95.33,94.54,95.72,95.98,96.51,96.77,96.9,97.0,96.72,96.69,96.44
002249.SZ,大洋电机,电气设备,96.74,96.18,95.44,95.21,94.33,94.26,94.74,95.21,94.59,93.8,94.05,93.75,92.95,91.95,92.18,92.75,93.0,92.16,91.85
002312.SZ,川发龙蟒,化工原料,96.72,96.08,96.56,96.59,96.77,96.13,95.74,96.77,97.23,97.33,96.85,96.21,95.03,59.37,59.5,58.75,59.75,96.56,97.39
300152.SZ,科融环境,环境保护,96.69,95.26,95.05,94.64,91.95,91.21,88.82,88.57,88.13,88.26,85.03,78.49,62.98,59.09,63.65,52.91,54.68,43.76,60.78
603223.SH,恒通股份,供气供热,96.67,96.59,96.72,97.18,97.28,97.0,97.49,97.26,97.28,97.1,97.13,96.46,96.28,96.64,96.56,96.62,96.36,96.39,96.56
600816.SH,ST安信,多元金融,96.64,97.05,97.26,96.69,97.21,97.33,97.82,97.69,97.33,97.59,97.97,97.44,97.23,96.98,96.33,96.49,95.46,96.1,95.21
600409.SH,三友化工,化工原料,96.62,96.21,96.18,96.23,96.56,96.85,96.67,97.0,96.77,96.39,96.28,96.77,96.46,96.41,96.77,96.69,95.98,95.26,96.0
300316.SZ,晶盛机电,专用机械,96.59,96.8,96.98,97.0,96.62,96.74,97.33,97.59,97.97,98.08,97.69,97.69,97.97,97.23,96.85,96.82,96.69,97.28,96.82
300171.SZ,东富龙,医疗保健,96.56,97.36,97.39,97.82,97.49,97.15,96.92,97.23,97.51,97.62,98.08,96.8,96.54,96.15,96.13,95.21,95.26,94.28,93.54
688188.SH,柏楚电子,软件服务,96.54,96.67,97.08,96.36,96.21,95.51,95.36,95.49,94.92,93.95,94.87,94.31,94.64,95.85,95.46,94.8,93.57,94.74,92.36
688198.SH,佰仁医疗,医疗保健,96.51,96.72,96.51,96.98,96.26,96.39,96.05,96.49,96.05,95.72,95.87,94.9,95.28,95.95,95.87,96.44,96.49,96.49,96.31
002108.SZ,沧州明珠,塑料,96.49,96.51,95.18,94.03,92.95,88.87,85.49,79.13,83.7,81.44,72.21,77.36,78.8,78.47,84.98,84.11,83.06,85.98,86.23
600348.SH,华阳股份,煤炭开采,96.46,96.36,95.9,95.8,96.36,96.64,97.26,97.31,97.41,97.51,97.33,97.36,97.13,97.36,97.41,97.26,97.49,97.08,97.0
000966.SZ,长源电力,火力发电,96.44,95.95,95.31,95.41,95.51,95.41,95.21,93.8,92.9,93.08,94.44,95.03,95.13,95.16,94.39,96.0,95.85,95.57,95.23
300382.SZ,斯莱克,专用机械,96.41,97.28,97.51,98.23,97.8,97.92,97.85,97.8,97.85,97.69,97.9,98.05,98.13,98.31,98.44,98.54,98.49,98.0,97.9
000825.SZ,太钢不锈,特种钢,96.39,95.98,95.85,95.85,96.05,95.82,96.18,95.46,95.59,61.57,96.49,96.72,97.15,97.69,97.77,97.85,98.36,98.18,98.05
000737.SZ,南风化工,日用化工,96.36,95.33,95.03,95.62,96.15,95.49,95.87,95.18,94.64,94.57,95.1,94.28,93.9,94.08,95.41,95.16,96.31,96.82,97.13
300005.SZ,探路者,服饰,96.33,96.23,95.69,96.08,95.87,95.98,95.92,95.41,94.03,92.72,94.13,92.64,93.05,93.13,92.72,91.39,90.41,87.03,87.85
600219.SH,南山铝业,铝,96.31,96.1,95.8,95.95,95.8,96.23,95.77,95.8,95.57,95.67,94.8,94.41,92.98,94.1,93.85,93.87,93.9,94.16,94.8
600976.SH,健民集团,中成药,96.28,96.54,96.1,94.67,93.62,93.0,92.34,89.16,89.13,86.13,86.39,81.11,81.24,84.9,84.16,83.06,81.75,82.49,82.62
002149.SZ,西部材料,小金属,96.26,97.21,97.74,97.69,97.36,97.21,97.36,97.36,97.8,98.03,97.46,97.49,97.05,97.0,97.1,96.8,96.98,96.67,96.54
