,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
002756.SZ,永兴材料,特种钢,99.74,99.85,99.83,99.85,99.85,99.85,99.87,99.87,99.91,99.93,99.93,99.87,99.87,99.8,99.83,99.87,99.83,99.85,99.85,99.83,99.76,99.72,99.72,99.67,99.72,99.67,99.74,99.72,99.65,99.52,99.61,99.56,99.48,99.54,99.34,99.08,99.24,99.24,99.19,98.91,99.0,98.86,98.27,98.32,97.79,98.23,97.6,96.81,94.89
002192.SZ,融捷股份,小金属,99.72,99.8,99.78,99.72,99.72,99.74,99.78,99.74,99.74,99.76,99.72,99.76,99.74,99.72,99.67,99.72,99.8,99.8,99.8,99.78,99.72,99.67,99.61,99.61,99.58,99.72,99.76,99.76,99.72,99.65,99.54,99.52,99.61,99.43,99.32,99.39,99.32,99.45,99.45,99.3,99.34,99.15,99.21,99.1,98.62,98.82,98.47,98.23,97.82
600071.SH,凤凰光学,元器件,99.69,99.78,99.74,99.78,99.83,99.83,99.83,99.8,99.83,99.8,99.8,99.83,99.85,99.87,99.87,99.74,99.72,99.76,99.74,99.8,99.8,99.8,99.8,99.85,99.89,99.85,99.8,99.85,99.8,99.8,99.8,99.8,99.78,99.8,99.83,99.85,99.8,99.78,99.78,99.87,99.72,99.65,99.61,99.58,99.45,99.5,99.52,99.52,99.61
000762.SZ,西藏矿业,小金属,99.67,99.83,99.76,99.76,99.78,99.67,99.67,99.48,99.58,99.61,99.65,99.67,99.72,99.65,99.65,99.63,99.67,99.63,99.65,99.61,99.58,99.65,99.58,99.58,99.48,99.58,99.52,99.52,99.54,99.48,99.41,99.48,99.56,99.56,99.56,99.5,99.54,99.58,99.52,99.37,99.54,99.58,99.37,99.5,99.5,99.61,99.67,99.63,99.48
300274.SZ,阳光电源,电气设备,99.65,99.63,99.58,99.32,98.89,98.91,98.86,98.93,99.1,98.95,98.71,98.97,98.54,98.73,98.8,98.91,99.0,99.08,99.02,98.54,98.23,98.54,98.65,98.58,98.47,98.43,98.49,98.47,98.65,98.54,98.08,97.9,96.81,97.07,96.77,95.5,95.35,95.98,96.13,95.43,96.22,93.71,92.64,91.13,91.39,93.01,92.03,91.26,88.55
000155.SZ,川能动力,新型电力,99.63,99.76,99.72,99.61,99.61,99.63,99.76,99.63,99.63,99.69,99.67,99.63,99.63,99.52,99.43,99.17,99.28,99.32,99.39,99.43,99.34,99.17,99.02,99.21,99.28,99.41,99.48,99.48,99.48,99.41,99.52,99.58,99.5,99.52,99.54,99.48,99.48,99.37,99.34,99.15,99.1,98.82,98.8,98.65,98.54,99.02,98.38,98.41,98.54
600096.SH,云天化,农药化肥,99.61,99.56,99.63,99.69,99.69,99.69,99.65,99.61,99.48,99.52,99.45,99.5,99.39,99.39,99.41,99.48,99.32,99.43,99.58,99.52,99.48,99.61,99.54,99.54,99.41,99.45,99.45,99.34,99.37,99.39,99.39,99.24,99.26,99.1,99.24,99.21,99.1,99.13,99.04,99.04,99.13,99.06,99.02,99.26,99.21,99.17,99.32,99.21,99.19
600610.SH,中毅达,化工原料,99.58,99.52,99.52,99.48,99.48,99.58,99.52,99.58,99.5,99.56,99.52,99.48,99.5,99.45,99.5,99.45,99.37,99.45,99.54,99.5,99.52,99.54,99.48,99.19,99.0,98.97,98.93,98.69,98.97,98.95,99.06,98.89,98.75,98.25,97.97,97.47,97.86,97.9,97.77,97.62,98.19,98.6,98.65,98.6,98.78,98.6,98.91,98.89,99.0
600499.SH,科达制造,专用机械,99.56,99.58,99.56,99.54,99.56,99.56,99.5,99.45,99.54,99.63,99.63,99.74,99.76,99.78,99.76,99.76,99.74,99.74,99.67,99.69,99.67,99.69,99.69,99.76,99.67,99.74,99.65,99.61,99.63,99.67,99.56,99.45,99.43,99.45,99.37,99.24,99.3,99.3,99.26,99.24,99.28,99.02,99.06,99.0,98.36,98.84,98.32,98.69,98.27
002466.SZ,天齐锂业,小金属,99.54,99.67,99.69,99.67,99.65,99.65,99.56,99.5,99.45,99.41,99.41,99.56,99.61,99.61,99.72,99.69,99.76,99.78,99.69,99.67,99.61,99.58,99.52,99.56,99.37,99.52,99.67,99.65,99.45,99.37,99.28,98.86,99.24,99.15,98.97,98.73,98.49,98.49,98.71,98.6,98.43,97.95,98.01,97.86,96.66,97.51,97.36,97.47,96.37
300772.SZ,运达股份,电气设备,99.52,99.41,99.13,99.17,98.93,99.0,98.69,98.84,98.91,98.93,99.06,99.08,98.62,98.67,98.84,98.95,98.95,98.95,98.49,98.45,98.45,98.51,98.43,98.47,98.41,98.51,98.54,98.82,98.89,98.89,98.93,98.6,98.08,98.01,98.17,97.88,97.68,98.03,98.17,97.82,98.14,96.61,96.79,97.23,96.94,97.71,97.92,97.62,96.81
600702.SH,舍得酒业,白酒,99.5,99.48,99.41,99.28,99.26,99.28,99.3,99.34,99.3,99.3,99.21,99.19,99.17,99.5,99.52,99.41,99.39,99.19,99.24,99.21,99.19,99.34,99.45,99.39,99.5,99.63,99.56,99.54,99.52,99.34,99.21,99.21,98.89,98.95,98.91,99.13,98.67,98.45,97.86,97.84,97.16,97.82,97.77,98.03,97.66,97.07,96.72,97.42,96.59
600111.SH,北方稀土,小金属,99.48,99.54,99.54,99.58,99.58,99.52,99.41,99.39,99.43,99.45,99.39,99.45,99.54,99.63,99.58,99.61,99.58,99.52,99.5,99.58,99.41,99.28,99.28,99.3,99.3,99.26,99.34,99.26,99.28,99.32,99.34,99.43,99.39,99.41,99.45,99.41,99.39,99.39,99.37,99.43,99.52,99.39,99.24,99.15,99.24,99.21,99.26,99.15,99.02
688599.SH,天合光能,电气设备,99.45,99.5,99.45,99.41,99.41,99.5,99.43,99.43,99.52,99.5,99.58,99.58,99.58,99.56,99.45,99.5,99.43,99.37,98.97,98.78,98.89,98.75,98.93,98.93,99.02,99.17,99.32,99.37,99.5,99.56,99.45,99.3,99.21,99.26,99.3,99.17,99.08,99.17,98.8,98.75,99.06,98.54,98.14,98.17,98.32,98.58,98.45,98.47,98.45
002487.SZ,大金重工,电气设备,99.43,99.37,99.34,99.5,99.39,99.3,99.32,99.56,99.67,99.74,99.69,99.69,99.65,99.69,99.74,99.85,99.78,99.69,99.76,99.72,99.74,99.74,99.67,99.74,99.74,99.65,99.69,99.67,99.76,99.74,99.74,99.76,99.76,99.74,99.76,99.76,99.67,99.74,99.83,99.65,99.69,99.61,99.48,99.54,99.56,99.54,99.54,99.61,99.43
600460.SH,士兰微,半导体,99.41,99.45,99.43,99.43,99.52,99.45,99.48,99.32,99.34,99.28,99.28,99.34,99.37,99.34,99.39,99.21,99.13,99.21,99.32,99.39,99.39,99.39,99.39,99.26,99.32,99.34,99.02,98.89,98.41,97.92,97.84,97.79,97.88,97.77,97.16,97.68,97.64,97.86,97.95,97.36,97.23,95.92,95.63,95.37,96.02,94.06,94.04,94.26,93.75
002612.SZ,朗姿股份,服饰,99.39,99.39,99.39,99.26,99.1,98.97,98.93,98.8,98.51,97.99,98.14,98.03,97.73,96.94,95.63,95.94,96.09,94.78,95.92,97.16,97.36,96.85,96.83,96.79,97.27,97.03,97.64,97.58,97.47,96.53,95.22,93.16,91.31,86.3,80.23,76.08,78.16,84.01,83.77,78.94,83.03,88.88,84.01,83.31,73.83,65.25,60.77,69.81,68.87
002472.SZ,双环传动,汽车配件,99.37,99.43,99.48,99.45,99.54,99.54,99.63,99.67,99.65,99.67,99.56,99.61,99.52,99.48,99.56,99.52,99.48,99.48,99.41,99.32,99.28,99.24,99.3,99.32,99.39,99.37,99.3,99.3,99.3,99.26,99.32,99.37,99.45,99.5,99.65,99.56,99.56,99.56,99.48,99.52,99.58,99.45,99.58,99.63,99.63,99.48,99.41,99.56,99.5
002240.SZ,盛新锂能,小金属,99.34,99.32,99.26,98.97,98.86,98.89,98.82,98.3,98.67,98.86,98.82,98.95,98.75,98.45,98.38,98.45,98.84,98.84,98.78,98.56,98.75,98.67,98.6,98.82,98.95,99.21,99.39,99.32,99.26,98.97,98.54,98.36,98.65,98.67,98.21,97.71,97.71,98.12,97.68,97.18,97.31,96.79,95.81,95.04,94.19,95.76,95.26,94.52,93.64
000780.SZ,ST平能,煤炭开采,99.32,99.26,99.08,99.08,99.08,99.08,99.13,98.97,59.87,98.84,98.56,98.43,98.17,98.19,98.03,97.82,97.23,96.85,97.49,97.88,97.95,98.03,98.21,97.99,98.06,98.41,98.51,98.78,98.82,98.62,46.16,46.94,43.47,44.76,44.19,44.08,46.85,44.71,41.15,40.93,41.87,41.98,43.97,36.65,38.49,35.47,36.5,42.14,37.79
300432.SZ,富临精工,汽车配件,99.3,99.24,99.28,99.24,99.02,99.13,98.78,98.25,98.86,98.82,98.91,99.02,99.06,99.06,98.95,98.12,98.54,98.56,98.25,98.32,98.17,98.12,98.34,98.43,98.6,98.56,98.62,98.43,98.21,98.21,97.92,98.14,98.25,98.21,98.12,97.92,98.14,98.21,98.41,98.17,98.03,97.92,98.03,98.34,97.77,98.25,97.97,98.38,97.88
603026.SH,石大胜华,化工原料,99.28,99.3,99.5,99.56,99.43,99.37,99.34,99.19,99.28,99.24,99.19,99.15,99.13,99.02,99.0,99.04,99.3,99.13,99.1,98.95,98.93,99.02,98.86,99.28,99.52,99.54,99.58,99.56,99.67,99.63,99.48,99.41,99.52,99.67,99.69,99.61,99.65,99.67,99.61,99.45,99.48,99.43,99.43,99.34,99.32,99.45,99.39,99.48,99.3
002147.SZ,*ST新光,区域地产,99.26,99.28,99.37,99.39,99.5,99.43,99.54,99.52,99.37,99.37,99.48,99.28,99.3,99.13,99.17,99.1,99.04,98.89,98.89,99.06,98.97,98.71,98.51,98.51,98.67,98.6,98.69,98.54,98.69,98.73,98.95,99.32,99.34,99.39,99.41,99.58,99.63,99.63,99.63,99.56,99.56,99.63,99.65,99.65,99.72,99.74,99.74,99.78,99.8
600238.SH,海南椰岛,红黄酒,99.24,99.13,99.06,99.13,99.06,98.95,99.21,99.37,99.26,99.21,99.13,98.86,99.0,98.97,98.73,98.51,98.75,98.8,98.69,98.82,99.02,99.08,99.04,99.13,99.34,99.39,99.37,99.39,99.39,99.3,99.15,99.19,99.02,99.02,98.93,99.15,98.71,98.43,97.88,97.49,97.03,97.64,97.71,97.4,96.33,95.78,95.17,93.73,92.44
600696.SH,岩石股份,白酒,99.21,99.1,98.95,99.06,99.28,99.26,99.26,99.28,99.21,99.17,99.15,98.93,98.8,98.95,98.91,98.84,98.45,98.82,99.0,99.24,99.21,99.26,99.37,99.48,99.54,99.48,99.41,99.45,99.41,99.5,99.65,99.54,99.54,99.63,99.67,99.65,99.58,99.34,99.24,99.48,99.3,99.37,99.41,99.41,99.34,99.08,98.86,98.71,98.51
000408.SZ,藏格矿业,农药化肥,99.19,99.21,99.17,98.93,98.84,98.73,98.71,98.69,98.49,98.62,98.67,98.84,98.71,98.41,98.45,98.65,98.73,98.54,98.23,98.27,99.0,99.1,99.24,99.04,99.08,99.32,99.43,99.5,99.61,99.58,99.72,99.69,99.72,99.72,99.78,99.78,99.76,99.85,99.87,99.8,99.91,99.85,99.8,99.85,99.8,99.8,99.78,99.67,99.74
002245.SZ,蔚蓝锂芯,电气设备,99.17,99.34,99.32,99.21,99.3,99.41,99.37,99.15,99.19,99.13,99.24,99.32,99.21,99.24,99.13,99.15,99.34,99.39,99.13,98.84,98.14,97.73,97.53,97.71,97.84,98.32,98.45,98.45,98.06,97.99,97.05,97.47,98.19,98.3,97.51,96.68,97.27,97.77,97.64,97.47,96.46,94.06,94.69,93.49,88.69,92.18,93.03,94.28,94.32
600141.SH,兴发集团,化工原料,99.15,98.93,99.02,99.15,99.04,99.17,98.89,98.89,98.71,98.75,98.6,98.49,98.21,98.36,98.12,98.06,97.64,98.06,98.45,98.36,98.19,98.41,98.32,98.69,98.62,99.0,98.95,98.95,99.06,99.13,99.19,99.0,99.0,98.97,98.89,98.95,99.0,99.04,99.0,98.84,98.97,98.69,98.58,98.49,98.97,99.04,99.15,99.04,99.08
002006.SZ,精功科技,专用机械,99.13,99.17,99.24,99.34,99.34,99.39,99.61,99.72,99.76,99.65,99.76,99.78,99.83,99.83,99.8,99.89,99.91,99.91,99.93,99.93,99.93,99.93,99.91,99.89,99.91,99.93,99.93,99.93,99.89,99.87,99.85,99.85,99.85,99.85,99.85,99.83,99.85,99.83,99.74,99.72,99.74,99.69,99.67,99.67,99.74,99.78,99.72,99.69,99.58
300672.SZ,国科微,半导体,99.1,99.02,99.1,99.0,99.32,99.32,99.45,99.54,99.56,99.43,99.43,99.52,99.56,99.58,99.19,98.97,98.82,98.78,98.82,99.17,99.37,99.45,99.32,99.37,99.24,99.19,99.13,99.19,99.19,99.19,99.17,99.15,99.17,99.28,99.48,99.52,99.37,99.52,99.65,99.61,99.65,99.56,99.56,99.61,99.48,99.52,99.48,99.34,99.28
600773.SH,西藏城投,区域地产,99.08,99.19,99.21,99.1,99.17,98.82,99.06,99.08,99.17,99.32,99.3,99.39,99.48,99.41,99.61,99.65,99.65,99.58,99.63,99.63,99.65,99.63,99.63,99.63,99.61,99.56,99.54,99.63,99.58,99.54,99.5,99.65,99.65,99.69,99.43,99.3,99.26,99.5,99.58,99.54,99.61,99.54,99.52,99.52,99.54,99.63,99.61,99.58,99.52
688005.SH,容百科技,电气设备,99.06,98.95,98.82,98.82,98.91,99.04,98.75,98.32,98.62,98.49,98.89,99.13,99.1,99.08,99.08,99.37,99.54,99.5,99.48,99.54,99.56,99.5,99.34,99.24,99.19,99.15,99.15,99.21,99.21,99.0,98.56,98.41,98.14,97.92,97.75,97.12,97.29,96.05,94.01,93.8,95.7,96.96,97.12,96.81,95.98,97.9,96.94,97.68,97.23
300712.SZ,永福股份,建筑工程,99.04,99.0,99.3,99.52,99.37,99.34,99.28,99.13,99.15,99.06,99.04,99.06,99.26,99.15,99.24,99.39,99.41,99.41,99.34,99.13,99.17,99.3,99.08,99.06,99.1,99.1,98.97,99.1,99.17,99.17,99.24,98.47,98.49,97.86,97.88,97.49,96.92,97.36,97.14,96.88,97.18,96.77,96.99,97.2,96.72,95.81,94.5,94.63,94.17
603032.SH,*ST德新,公共交通,99.02,99.15,99.19,99.37,99.45,99.48,99.39,99.41,99.39,99.54,99.54,99.43,99.43,99.54,99.48,99.43,99.5,99.56,99.56,99.65,99.69,99.76,99.83,99.83,99.83,99.83,99.85,99.83,99.87,99.89,99.93,99.91,99.89,99.91,99.93,99.96,99.93,99.93,99.91,99.91,99.96,99.96,99.96,99.93,99.91,99.85,99.83,99.83,99.85
600338.SH,西藏珠峰,铅锌,99.0,99.04,99.04,98.95,98.82,98.49,98.73,98.73,98.95,99.15,99.26,99.26,99.34,99.26,99.21,99.26,99.21,99.24,99.3,99.19,99.08,99.21,99.1,99.1,98.69,98.95,99.1,99.17,99.13,99.15,99.1,99.17,99.32,99.3,99.21,99.28,99.19,99.28,99.3,99.21,99.41,99.19,99.0,99.3,99.19,99.37,99.17,98.95,98.91
000301.SZ,东方盛虹,化纤,98.97,98.91,98.91,98.91,98.75,98.47,97.79,97.66,97.99,97.68,97.49,97.58,97.95,97.23,97.01,96.88,96.88,96.77,97.23,97.2,95.74,95.11,96.0,96.66,96.31,96.55,97.01,96.75,96.51,96.59,97.03,96.77,96.42,49.85,95.83,96.11,94.08,93.88,92.81,93.84,94.32,94.43,94.65,95.5,95.87,95.54,95.61,95.26,95.74
002407.SZ,多氟多,化工原料,98.95,98.97,99.15,98.89,98.54,99.02,98.91,98.86,98.97,98.78,98.32,98.41,98.38,98.32,98.32,98.69,98.78,98.75,98.71,99.0,98.65,98.36,98.23,98.3,98.43,97.9,97.97,98.1,98.12,98.03,97.23,97.55,97.79,97.95,97.58,97.66,97.44,97.82,97.62,97.14,96.96,96.55,96.26,94.98,94.91,95.72,95.39,95.46,94.8
603486.SH,科沃斯,家用电器,98.93,98.51,98.38,97.95,97.27,96.9,96.99,97.31,97.16,97.23,97.44,97.07,96.92,96.81,96.85,96.75,96.61,95.65,95.81,96.57,96.48,96.42,96.85,97.16,97.92,97.6,96.4,95.92,96.48,96.13,96.0,95.7,95.59,95.33,94.84,94.32,94.63,94.95,95.85,94.93,94.12,92.84,93.53,91.59,90.21,91.07,89.34,89.97,89.3
300437.SZ,清水源,化工原料,98.91,98.73,98.51,99.3,98.34,98.01,98.21,98.47,98.93,98.32,98.12,97.9,97.42,97.77,97.07,97.6,97.44,97.36,97.68,98.38,97.71,97.58,97.75,97.79,97.82,97.97,98.25,97.75,97.66,97.62,97.44,97.49,97.64,97.55,97.2,97.75,98.12,98.17,98.03,97.95,97.64,97.44,98.12,97.99,97.68,97.68,98.82,98.21,97.92
000831.SZ,五矿稀土,小金属,98.89,98.82,98.58,98.69,98.73,98.38,98.38,98.49,98.36,98.47,98.34,98.73,98.78,98.91,98.78,98.89,98.67,98.65,98.47,98.8,98.71,98.91,98.91,98.84,98.84,98.78,98.89,98.86,98.78,98.6,98.84,99.13,99.08,99.06,99.08,98.78,98.73,98.54,98.47,98.51,98.69,98.41,98.21,98.06,98.14,98.32,98.3,97.97,97.6
000820.SZ,*ST节能,环境保护,98.86,98.8,98.89,98.86,99.19,98.78,98.95,99.06,99.02,99.04,98.97,98.82,98.93,98.86,98.93,98.6,98.65,98.73,98.73,99.02,98.69,98.19,98.73,98.75,98.54,98.58,98.86,98.91,98.84,98.84,98.91,98.43,98.73,98.38,98.41,98.75,99.04,99.02,98.97,99.08,98.95,99.04,99.19,99.17,99.02,98.65,98.56,98.65,98.56
603025.SH,大豪科技,纺织机械,98.84,99.06,99.0,99.19,99.15,99.15,99.17,99.24,99.13,99.1,99.1,99.04,99.08,99.17,99.1,99.13,99.02,99.1,99.08,98.86,59.2,60.4,50.63,58.8,49.78,58.65,49.43,47.9,49.87,48.82,98.36,97.44,96.72,95.22,93.49,91.61,87.66,84.25,77.61,70.62,55.9,47.75,26.19,34.1,30.89,47.92,30.28,22.63,16.47
002356.SZ,*ST赫美,其他商业,98.82,98.89,98.97,99.04,99.13,99.19,99.04,99.02,99.04,99.02,98.93,99.0,99.02,99.04,99.06,99.06,99.15,99.3,99.45,99.45,99.54,99.56,99.74,99.65,99.65,99.43,99.28,99.41,99.34,99.45,99.67,99.63,99.69,99.58,99.63,99.63,99.72,99.69,99.69,99.76,39.38,99.83,99.76,99.74,99.78,99.72,99.65,99.65,99.65
000829.SZ,天音控股,其他商业,98.8,98.65,98.71,98.75,98.95,98.58,98.14,98.14,97.84,97.6,97.53,98.23,98.47,98.71,97.9,98.62,98.51,98.47,98.27,98.25,98.8,98.62,98.36,98.56,98.51,98.54,98.43,98.36,98.32,98.25,98.19,97.99,97.71,97.42,97.62,98.36,98.1,97.79,97.73,97.71,97.79,97.27,97.44,97.47,97.49,97.27,97.2,97.2,96.88
000683.SZ,远兴能源,化工原料,98.78,98.78,98.65,98.56,98.56,98.43,98.54,98.65,98.58,98.54,98.8,98.3,98.3,98.54,98.34,98.21,97.88,98.36,98.8,98.62,98.6,99.0,99.17,98.97,98.8,98.69,98.75,98.84,98.75,99.06,99.04,98.93,98.91,99.04,98.95,99.06,99.17,98.95,98.82,98.89,99.08,99.26,99.34,99.43,99.61,99.67,99.69,99.76,99.76
688116.SH,天奈科技,化工原料,98.75,99.08,98.93,99.02,99.0,98.8,98.84,98.6,98.84,98.89,99.17,99.17,99.04,98.93,99.04,99.02,99.24,99.17,99.21,99.26,99.26,99.13,99.13,99.0,98.78,99.02,99.06,99.13,99.15,99.02,98.8,99.02,98.82,98.51,98.62,98.25,98.3,98.19,98.32,97.9,98.08,97.97,97.31,96.79,96.11,97.05,95.63,97.18,95.59
600481.SH,双良节能,机械基件,98.73,98.69,98.73,98.84,98.65,98.51,98.62,98.71,98.78,98.45,98.65,98.75,98.45,98.75,97.97,97.64,97.25,97.49,97.62,97.34,97.29,96.94,97.34,98.03,98.21,98.19,98.1,97.97,97.79,97.88,97.71,97.71,97.42,97.47,97.44,97.42,97.55,97.71,97.75,97.75,97.84,98.1,97.55,97.62,97.2,97.38,97.62,97.9,98.14
600884.SH,杉杉股份,电气设备,98.71,98.71,98.62,98.45,98.17,98.17,98.06,97.9,97.95,97.97,98.01,98.19,97.92,97.66,97.49,97.49,97.77,97.77,97.58,97.64,97.53,97.4,97.47,97.58,97.44,97.42,97.09,97.14,96.85,96.57,95.59,95.61,94.63,94.39,94.15,94.1,93.84,94.21,94.84,93.49,93.18,90.08,89.91,87.55,86.41,90.32,88.55,88.6,87.24
002280.SZ,联络互动,软件服务,98.69,98.3,98.86,98.73,98.67,98.86,99.0,99.04,99.0,98.97,98.86,98.78,98.82,98.69,98.47,98.27,97.92,98.38,97.9,97.79,97.73,97.79,97.27,97.25,97.68,97.84,97.82,97.27,97.44,97.38,97.27,97.36,97.09,97.97,98.1,97.95,98.19,98.47,98.38,98.47,98.51,98.78,98.73,98.78,99.04,99.13,99.19,99.13,99.21
601058.SH,赛轮轮胎,汽车配件,98.67,98.49,98.54,98.08,97.82,98.3,98.32,97.34,97.62,97.73,97.25,97.09,96.59,96.29,95.59,95.78,95.35,95.54,95.04,95.17,95.3,96.07,96.57,96.77,96.66,96.96,97.16,96.81,96.88,97.29,97.38,97.53,97.73,98.03,98.06,97.86,97.66,97.55,97.84,97.53,97.92,97.99,97.92,97.51,96.77,96.9,96.9,96.33,95.19
002455.SZ,百川股份,化工原料,98.65,98.6,98.75,98.54,98.62,98.6,98.49,98.58,98.56,98.43,98.49,98.32,98.43,98.34,98.23,98.08,97.66,97.99,98.1,98.08,97.9,97.84,98.06,97.88,98.08,98.08,98.27,98.27,98.1,98.01,97.82,97.23,97.34,97.31,96.81,96.51,96.02,96.68,96.24,96.11,96.16,96.33,96.81,95.74,96.75,96.72,96.48,96.77,96.46
