,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
600499.SH,科达制造,专用机械,99.76,99.76,99.8,99.78,99.76,99.78,99.78,99.78,99.76,99.8,99.87,99.87,99.89,99.89,99.91,99.89,99.91,99.93,99.91,99.89,99.89,99.87,99.87,99.87,99.89,99.85,99.87,99.87,99.83,99.83,99.83,99.78,99.45,99.43,99.45,99.37,99.24,99.3,99.3,99.26,99.24,99.28,99.02,99.06,99.0,98.36,98.84,98.32,98.69
688599.SH,天合光能,电气设备,99.74,99.67,99.72,99.69,99.67,99.67,99.74,99.72,99.74,99.78,99.76,99.83,99.85,99.85,99.8,99.72,99.76,99.69,99.65,99.41,99.28,99.32,99.3,99.39,99.37,99.41,99.52,99.63,99.67,99.76,99.76,99.72,99.3,99.21,99.26,99.3,99.17,99.08,99.17,98.8,98.75,99.06,98.54,98.14,98.17,98.32,98.58,98.45,98.47
600111.SH,北方稀土,小金属,99.72,99.69,99.76,99.76,99.8,99.8,99.76,99.69,99.69,99.72,99.72,99.69,99.74,99.8,99.85,99.83,99.85,99.83,99.76,99.74,99.83,99.72,99.58,99.58,99.61,99.58,99.58,99.65,99.63,99.63,99.65,99.67,99.43,99.39,99.41,99.45,99.41,99.39,99.39,99.37,99.43,99.52,99.39,99.24,99.15,99.24,99.21,99.26,99.15
300772.SZ,运达股份,电气设备,99.69,99.74,99.65,99.54,99.52,99.41,99.43,99.28,99.37,99.37,99.37,99.41,99.45,99.21,99.19,99.28,99.37,99.37,99.39,99.13,99.1,99.13,99.21,99.15,99.21,99.1,99.17,99.17,99.34,99.32,99.34,99.39,98.6,98.08,98.01,98.17,97.88,97.68,98.03,98.17,97.82,98.14,96.61,96.79,97.23,96.94,97.71,97.92,97.62
600702.SH,舍得酒业,白酒,99.67,99.72,99.69,99.65,99.58,99.58,99.61,99.63,99.65,99.63,99.63,99.56,99.54,99.52,99.76,99.78,99.67,99.65,99.54,99.58,99.56,99.56,99.65,99.74,99.67,99.72,99.83,99.78,99.76,99.78,99.67,99.61,99.21,98.89,98.95,98.91,99.13,98.67,98.45,97.86,97.84,97.16,97.82,97.77,98.03,97.66,97.07,96.72,97.42
603026.SH,石大胜华,化工原料,99.65,99.61,99.63,99.72,99.78,99.69,99.67,99.65,99.52,99.61,99.56,99.54,99.5,99.5,99.41,99.41,99.45,99.58,99.48,99.5,99.41,99.37,99.41,99.34,99.58,99.74,99.76,99.8,99.78,99.85,99.8,99.74,99.41,99.52,99.67,99.69,99.61,99.65,99.67,99.61,99.45,99.48,99.43,99.43,99.34,99.32,99.45,99.39,99.48
600460.SH,士兰微,半导体,99.63,99.65,99.67,99.67,99.69,99.76,99.69,99.76,99.63,99.65,99.61,99.61,99.63,99.65,99.63,99.67,99.5,99.5,99.56,99.65,99.67,99.69,99.67,99.67,99.56,99.61,99.65,99.43,99.37,99.1,98.84,98.75,97.79,97.88,97.77,97.16,97.68,97.64,97.86,97.95,97.36,97.23,95.92,95.63,95.37,96.02,94.06,94.04,94.26
300432.SZ,富临精工,汽车配件,99.61,99.63,99.61,99.61,99.56,99.45,99.5,99.34,99.04,99.34,99.3,99.32,99.39,99.43,99.43,99.37,98.97,99.15,99.15,99.0,99.0,98.95,98.91,99.1,99.17,99.19,99.19,99.26,99.08,99.0,99.0,98.82,98.14,98.25,98.21,98.12,97.92,98.14,98.21,98.41,98.17,98.03,97.92,98.03,98.34,97.77,98.25,97.97,98.38
600696.SH,岩石股份,白酒,99.58,99.56,99.52,99.41,99.43,99.61,99.58,99.58,99.61,99.54,99.52,99.5,99.34,99.26,99.34,99.34,99.3,99.08,99.34,99.43,99.58,99.58,99.56,99.65,99.74,99.76,99.72,99.69,99.74,99.72,99.72,99.85,99.54,99.54,99.63,99.67,99.65,99.58,99.34,99.24,99.48,99.3,99.37,99.41,99.41,99.34,99.08,98.86,98.71
600141.SH,兴发集团,化工原料,99.56,99.54,99.37,99.45,99.5,99.48,99.54,99.43,99.39,99.21,99.26,99.17,99.1,99.0,99.04,99.0,98.93,98.67,98.91,99.1,99.04,98.97,99.1,99.08,99.28,99.21,99.41,99.39,99.39,99.45,99.5,99.58,99.0,99.0,98.97,98.89,98.95,99.0,99.04,99.0,98.84,98.97,98.69,98.58,98.49,98.97,99.04,99.15,99.04
603032.SH,*ST德新,公共交通,99.54,99.43,99.56,99.56,99.65,99.72,99.72,99.67,99.72,99.67,99.8,99.8,99.72,99.72,99.78,99.74,99.69,99.74,99.8,99.8,99.87,99.89,99.89,99.93,99.91,99.91,99.91,99.96,99.93,99.98,99.98,99.98,99.91,99.89,99.91,99.93,99.96,99.93,99.93,99.91,99.91,99.96,99.96,99.96,99.93,99.91,99.85,99.83,99.83
600238.SH,海南椰岛,红黄酒,99.52,99.58,99.54,99.5,99.48,99.5,99.41,99.54,99.67,99.58,99.54,99.48,99.28,99.39,99.37,99.21,99.15,99.28,99.32,99.28,99.3,99.41,99.48,99.43,99.48,99.63,99.67,99.67,99.69,99.69,99.63,99.54,99.19,99.02,99.02,98.93,99.15,98.71,98.43,97.88,97.49,97.03,97.64,97.71,97.4,96.33,95.78,95.17,93.73
600773.SH,西藏城投,区域地产,99.5,99.5,99.58,99.58,99.45,99.54,99.34,99.48,99.45,99.52,99.65,99.63,99.67,99.76,99.69,99.85,99.87,99.87,99.83,99.87,99.85,99.85,99.85,99.83,99.83,99.8,99.78,99.76,99.85,99.8,99.74,99.76,99.65,99.65,99.69,99.43,99.3,99.26,99.5,99.58,99.54,99.61,99.54,99.52,99.52,99.54,99.63,99.61,99.58
600338.SH,西藏珠峰,铅锌,99.48,99.41,99.45,99.48,99.37,99.34,99.19,99.3,99.3,99.41,99.5,99.58,99.58,99.63,99.56,99.52,99.54,99.54,99.58,99.63,99.54,99.48,99.54,99.48,99.45,99.26,99.37,99.48,99.54,99.5,99.52,99.52,99.17,99.32,99.3,99.21,99.28,99.19,99.28,99.3,99.21,99.41,99.19,99.0,99.3,99.19,99.37,99.17,98.95
300672.SZ,国科微,半导体,99.45,99.52,99.43,99.52,99.39,99.63,99.63,99.74,99.78,99.83,99.69,99.72,99.8,99.83,99.83,99.5,99.39,99.3,99.3,99.32,99.52,99.67,99.74,99.61,99.65,99.54,99.54,99.5,99.56,99.56,99.56,99.56,99.15,99.17,99.28,99.48,99.52,99.37,99.52,99.65,99.61,99.65,99.56,99.56,99.61,99.48,99.52,99.48,99.34
603486.SH,科沃斯,家用电器,99.43,99.39,99.19,99.1,98.82,98.41,98.12,98.21,98.41,98.36,98.38,98.56,98.25,98.19,98.1,98.08,98.01,97.95,97.4,97.49,97.95,97.88,97.84,98.1,98.32,98.8,98.62,97.82,97.55,97.84,97.71,97.66,95.72,95.59,95.33,94.84,94.32,94.63,94.95,95.85,94.93,94.12,92.84,93.53,91.59,90.21,91.07,89.34,89.97
688202.SH,美迪西,医疗保健,99.41,99.24,99.06,99.26,99.28,99.3,99.3,99.45,99.58,99.69,99.67,99.67,99.61,99.69,99.72,99.8,99.78,99.72,99.63,99.61,99.65,99.65,99.76,99.78,99.69,99.69,99.61,99.61,99.52,99.37,99.48,99.21,98.75,98.69,98.58,98.47,98.38,98.01,98.38,98.69,98.67,98.6,98.45,98.51,98.38,98.38,98.51,98.54,98.56
688005.SH,容百科技,电气设备,99.39,99.48,99.39,99.37,99.32,99.39,99.45,99.32,99.06,99.15,99.1,99.3,99.48,99.48,99.45,99.45,99.63,99.78,99.74,99.72,99.78,99.8,99.78,99.63,99.54,99.52,99.5,99.52,99.58,99.58,99.41,99.17,98.41,98.14,97.92,97.75,97.12,97.29,96.05,94.01,93.8,95.7,96.96,97.12,96.81,95.98,97.9,96.94,97.68
603025.SH,大豪科技,纺织机械,99.37,99.34,99.48,99.43,99.54,99.52,99.52,99.52,99.56,99.48,99.48,99.45,99.41,99.45,99.52,99.48,99.48,99.43,99.45,99.48,99.32,65.18,65.14,55.85,55.0,65.6,64.59,72.06,65.97,57.38,53.8,99.06,97.47,96.72,95.22,93.49,91.61,87.68,84.25,77.61,70.62,55.9,47.75,26.19,34.1,30.89,47.92,30.28,22.63
300712.SZ,永福股份,建筑工程,99.34,99.45,99.41,99.63,99.74,99.65,99.65,99.61,99.48,99.5,99.43,99.39,99.43,99.56,99.5,99.54,99.65,99.67,99.67,99.67,99.5,99.54,99.61,99.45,99.43,99.48,99.48,99.41,99.48,99.54,99.54,99.63,98.47,98.49,97.86,97.88,97.49,96.92,97.36,97.14,96.88,97.18,96.77,96.99,97.2,96.72,95.81,94.5,94.63
600884.SH,杉杉股份,电气设备,99.32,99.28,99.3,99.28,99.19,99.04,99.02,98.93,98.82,98.8,98.8,98.86,99.0,98.86,98.67,98.54,98.58,98.75,98.75,98.6,98.65,98.56,98.47,98.47,98.54,98.51,98.49,98.25,98.3,98.1,97.99,97.38,95.63,94.63,94.39,94.15,94.1,93.84,94.21,94.84,93.49,93.18,90.08,89.91,87.55,86.41,90.32,88.55,88.6
688116.SH,天奈科技,化工原料,99.3,99.32,99.5,99.39,99.41,99.43,99.32,99.39,99.21,99.32,99.32,99.52,99.52,99.41,99.32,99.43,99.43,99.56,99.52,99.56,99.61,99.63,99.5,99.5,99.39,99.32,99.43,99.45,99.5,99.52,99.43,99.32,99.02,98.82,98.51,98.62,98.25,98.3,98.19,98.32,97.9,98.08,97.97,97.31,96.79,96.11,97.05,95.63,97.18
600481.SH,双良节能,机械基件,99.28,99.3,99.28,99.32,99.34,99.26,99.21,99.26,99.28,99.26,99.08,99.19,99.24,99.13,99.24,98.89,98.69,98.36,98.54,98.65,98.43,98.43,98.19,98.41,98.86,99.0,99.0,98.91,98.86,98.75,98.8,98.69,97.71,97.42,97.47,97.44,97.42,97.55,97.71,97.75,97.75,97.84,98.1,97.55,97.62,97.2,97.38,97.62,97.9
600295.SH,鄂尔多斯,特种钢,99.26,99.13,99.1,99.08,99.13,99.1,99.04,98.97,98.95,98.86,98.84,98.97,98.67,98.93,99.0,98.75,98.6,98.34,98.23,98.1,97.88,98.21,98.45,98.45,98.25,98.34,98.45,98.34,98.19,97.75,97.23,98.1,96.31,96.18,96.75,96.88,96.57,96.96,96.81,96.42,95.72,95.65,95.87,95.33,94.95,95.17,96.07,96.2,96.75
600110.SH,诺德股份,电气设备,99.24,98.91,99.02,99.3,99.24,98.84,98.93,98.56,97.88,97.79,97.95,98.27,98.21,98.14,97.9,98.06,98.32,98.69,98.78,98.82,98.75,98.78,98.75,98.84,99.04,99.02,99.02,98.73,98.6,98.47,98.51,98.23,96.57,96.51,95.94,95.78,95.41,95.54,95.96,94.41,92.55,92.4,92.27,90.72,88.53,85.28,90.85,89.54,89.6
688598.SH,金博股份,矿物制品,99.21,99.19,98.97,99.13,99.1,98.91,98.75,98.75,98.86,98.6,98.6,98.67,98.78,98.91,98.86,99.02,99.04,98.93,99.08,99.17,99.13,99.04,99.17,99.19,99.13,99.17,99.24,99.24,99.21,99.24,99.24,99.1,98.3,97.97,98.1,97.9,97.16,97.23,97.16,96.75,96.68,96.99,95.65,93.36,89.38,85.78,84.32,73.61,75.38
601058.SH,赛轮轮胎,汽车配件,99.19,99.26,99.17,99.24,98.93,98.73,99.13,99.08,98.43,98.65,98.67,98.38,98.27,97.95,97.71,97.29,97.42,97.23,97.34,97.09,97.23,97.23,97.66,97.92,98.06,97.99,98.17,98.32,98.03,98.12,98.43,98.45,97.55,97.73,98.03,98.06,97.86,97.66,97.55,97.84,97.53,97.92,97.99,97.92,97.51,96.77,96.9,96.9,96.33
600596.SH,新安股份,化工原料,99.17,99.02,98.93,98.91,98.78,98.8,98.97,98.82,98.69,98.49,98.14,98.21,98.14,97.55,97.16,96.88,96.64,95.11,94.95,95.7,94.78,94.43,95.54,95.0,96.33,96.05,96.9,96.94,96.79,96.33,96.77,96.81,93.38,94.36,94.5,94.1,93.77,93.99,94.41,94.78,93.82,95.11,95.41,95.09,95.11,96.13,96.51,96.96,96.92
688536.SH,思瑞浦,半导体,99.15,99.0,98.86,98.69,98.51,98.36,98.32,98.36,98.01,97.86,97.9,98.12,98.34,98.6,98.38,98.78,98.19,98.62,98.49,98.51,98.54,97.75,97.51,97.42,96.61,97.25,96.57,97.47,97.95,97.95,97.53,97.2,95.15,94.28,92.46,91.83,93.23,91.66,91.59,92.42,92.84,91.35,90.72,92.35,93.4,92.46,91.22,89.62,86.89
600765.SH,中航重机,航空,99.13,99.21,99.13,99.0,99.15,99.19,99.1,99.1,99.1,99.3,99.28,99.26,99.13,99.15,98.82,98.67,98.73,98.65,98.32,98.41,98.51,98.8,98.86,98.62,98.49,98.25,98.25,98.41,98.54,98.65,98.25,98.3,97.07,96.13,96.59,96.11,96.42,96.72,97.03,97.6,97.86,97.71,96.85,96.33,95.57,96.22,95.41,94.1,94.3
300382.SZ,斯莱克,专用机械,99.1,98.89,99.08,99.15,99.04,98.69,98.73,98.8,98.71,98.73,98.86,98.8,99.19,99.04,98.97,98.93,98.78,98.38,98.58,98.8,98.8,98.73,98.69,98.97,98.93,98.56,98.56,98.54,98.45,98.95,98.65,98.19,97.03,97.12,97.6,97.73,97.97,97.58,97.68,97.44,97.31,98.23,98.47,97.66,97.77,98.25,98.54,98.41,98.54
603185.SH,上机数控,电气设备,99.08,99.06,99.04,98.93,98.89,98.95,99.06,99.06,98.93,98.91,99.06,99.13,99.06,98.97,99.06,99.13,99.13,99.19,99.13,98.67,98.62,98.01,98.1,98.32,98.01,97.49,97.23,96.68,96.57,95.48,93.95,93.67,90.67,86.09,84.64,80.84,80.52,81.3,83.53,82.57,79.31,79.05,70.27,66.51,54.5,46.92,56.86,55.02,56.2
603738.SH,泰晶科技,元器件,99.06,98.97,98.91,98.84,98.65,98.47,98.36,98.3,98.45,98.54,98.47,98.84,98.97,99.1,99.15,99.17,99.08,98.91,98.62,98.78,98.78,98.89,98.95,98.86,98.75,98.84,98.69,98.38,98.56,98.21,98.21,98.14,96.53,97.16,97.58,97.66,97.82,97.62,97.84,98.08,97.44,97.73,97.42,97.64,97.64,97.73,97.84,97.42,97.51
600399.SH,抚顺特钢,特种钢,99.04,98.93,98.95,98.89,98.86,98.6,98.6,98.62,98.49,98.19,98.45,98.62,98.41,98.12,97.38,97.23,97.03,97.07,97.51,96.9,96.7,97.38,96.75,96.83,97.18,97.42,97.18,96.44,96.4,97.09,96.57,96.68,94.39,93.77,93.1,91.57,91.85,89.54,89.67,89.49,89.71,90.02,88.47,85.17,84.34,82.13,76.19,76.37,71.56
600392.SH,盛和资源,小金属,99.02,99.1,99.24,99.04,99.06,99.02,98.8,98.78,98.89,98.84,98.78,98.73,98.62,98.73,98.91,98.73,98.86,98.56,98.71,98.56,98.73,98.3,98.12,97.95,97.99,97.95,97.84,97.86,97.82,97.38,97.44,97.55,96.42,96.37,96.9,96.59,96.64,96.83,96.51,96.35,96.24,96.4,96.11,96.02,95.52,95.46,96.42,95.94,95.5
688390.SH,固德威,电气设备,99.0,98.6,98.23,98.34,98.1,98.12,98.38,97.75,97.23,97.4,97.2,97.44,97.9,97.64,97.29,97.44,98.1,98.54,98.38,98.01,97.86,98.23,98.25,98.21,98.08,98.58,98.75,98.86,98.8,98.86,98.89,98.73,96.64,95.89,95.81,94.19,93.43,92.79,94.3,94.28,94.8,95.59,93.93,94.36,88.93,87.51,90.24,87.0,85.54
603799.SH,华友钴业,小金属,98.97,99.08,99.26,98.97,99.0,98.82,98.71,98.65,98.54,98.38,98.34,98.45,98.95,98.78,98.34,98.01,97.97,98.23,98.06,98.23,98.21,98.38,98.17,98.06,97.84,97.88,98.12,97.97,97.77,97.49,97.29,97.14,94.26,94.26,93.56,92.33,92.35,92.6,92.25,90.56,85.87,88.1,86.63,83.03,76.19,71.91,80.12,74.27,75.23
688559.SH,海目星,专用机械,98.95,98.84,99.0,99.17,98.97,98.62,98.62,98.43,98.65,98.43,98.65,98.58,98.51,98.54,98.43,98.6,98.49,98.43,98.56,98.62,98.67,98.75,98.67,98.71,98.97,98.95,99.06,98.82,98.75,98.51,98.01,97.29,95.61,95.78,96.57,96.24,96.31,96.53,96.85,96.18,94.19,94.1,93.12,92.79,93.88,92.49,94.34,90.65,88.31
688516.SH,奥特维,专用机械,98.93,98.8,98.82,98.8,98.8,98.78,99.24,99.19,99.0,99.06,99.17,99.34,99.3,99.24,99.13,99.19,99.28,99.32,99.37,99.39,99.45,99.43,99.39,99.32,99.32,99.28,99.34,99.34,99.3,99.34,99.21,99.26,98.54,98.3,98.17,98.3,98.49,98.23,98.73,98.95,98.78,98.82,98.49,97.9,97.36,97.36,97.88,97.4,97.36
688301.SH,奕瑞科技,医疗保健,98.91,98.78,98.65,98.43,98.3,98.32,97.9,97.97,98.3,98.03,98.19,97.62,97.88,98.01,98.25,98.41,98.41,98.25,98.41,98.38,98.49,98.51,98.65,98.51,98.73,98.93,99.04,98.62,98.38,98.54,98.27,98.32,97.18,96.92,97.49,97.14,97.03,97.07,97.51,97.51,98.01,97.49,97.62,97.75,97.84,97.75,97.75,97.25,97.6
300681.SZ,英搏尔,汽车配件,98.89,98.65,98.75,98.78,98.62,98.45,98.25,98.91,98.97,98.97,99.34,98.65,98.86,99.17,98.69,98.97,99.19,99.13,99.19,98.34,98.41,98.54,98.21,98.08,98.03,97.73,97.49,97.58,97.53,97.55,97.16,97.49,96.72,97.18,97.29,98.32,98.23,98.06,98.3,98.45,98.32,98.01,97.68,98.17,98.45,98.56,99.1,98.95,99.24
603396.SH,金辰股份,专用机械,98.86,98.82,99.15,99.06,99.26,99.28,99.56,99.5,99.5,99.56,99.58,99.65,99.65,99.61,99.61,99.56,99.61,99.76,99.85,99.76,99.72,99.83,99.72,99.85,99.85,99.89,99.89,99.89,99.89,99.89,99.85,99.83,99.5,99.15,98.89,98.51,98.51,98.32,98.84,98.54,98.19,98.36,97.31,95.26,94.28,93.56,94.76,95.02,94.43
603688.SH,石英股份,矿物制品,98.84,99.15,98.73,99.19,99.21,99.17,99.28,99.24,99.26,99.19,99.04,99.02,99.04,99.06,99.08,99.1,99.06,99.04,99.0,99.19,99.26,99.26,99.28,99.21,99.15,99.06,99.15,98.93,98.91,98.78,98.82,98.78,98.01,98.1,98.47,98.65,98.45,98.6,98.34,98.19,98.06,97.99,97.53,97.42,97.42,97.38,97.4,97.07,97.53
600877.SH,声光电科,电气设备,98.82,98.95,98.8,98.82,98.95,98.86,99.0,99.0,99.34,99.04,99.02,99.04,98.91,98.8,98.84,99.06,98.91,98.89,98.89,98.93,98.95,99.15,99.19,99.26,98.95,65.88,59.92,36.76,31.56,57.23,63.54,66.45,44.82,47.97,50.98,97.23,96.72,95.85,95.26,94.65,93.69,92.9,91.24,89.17,86.24,88.88,90.39,90.19,91.39
600089.SH,特变电工,电气设备,98.8,98.86,98.89,98.95,98.84,98.71,98.69,98.71,98.78,98.75,98.73,98.78,98.65,98.67,98.75,98.82,98.47,98.45,98.6,98.47,98.58,98.34,98.51,98.54,98.47,98.45,98.43,98.6,98.41,98.93,98.97,98.91,97.86,97.86,97.71,97.92,96.88,96.4,96.44,95.83,95.59,95.61,95.17,94.95,92.94,93.05,94.08,93.95,94.17
300421.SZ,力星股份,机械基件,98.78,98.36,98.14,98.03,98.47,97.88,97.88,97.86,97.68,98.14,98.69,98.6,98.58,98.49,98.27,98.45,98.3,98.03,97.9,97.18,97.18,96.92,97.07,97.03,97.44,97.75,97.75,97.66,98.36,98.49,98.17,97.79,96.55,96.75,97.01,96.85,95.61,96.24,96.37,97.38,97.99,98.1,98.23,98.41,98.27,97.9,97.82,97.68,97.49
603063.SH,禾望电气,电气设备,98.75,98.56,98.47,98.51,99.02,99.13,99.15,99.21,99.24,99.17,99.13,98.93,98.84,98.65,98.51,98.34,98.71,98.3,98.25,98.08,97.42,97.34,97.53,97.25,97.42,97.12,97.07,97.79,98.1,97.88,97.79,97.9,96.13,95.65,95.83,96.35,96.46,96.2,96.57,95.7,94.23,93.77,92.6,92.22,90.91,87.92,90.21,90.0,89.52
688388.SH,嘉元科技,铜,98.73,98.51,98.38,98.67,98.91,99.0,98.82,98.67,98.34,98.17,98.17,98.32,98.17,97.97,98.01,98.14,98.06,98.32,98.3,98.06,98.06,97.95,97.95,98.12,98.23,98.54,98.32,98.14,97.88,97.77,97.68,97.64,95.19,94.95,94.36,93.36,91.52,92.03,92.27,87.46,85.54,86.87,86.65,82.68,79.71,71.14,79.38,77.52,81.96
600172.SH,黄河旋风,矿物制品,98.71,99.17,99.21,98.71,99.17,99.24,99.26,99.13,99.02,99.13,99.19,99.08,99.21,99.3,99.26,99.15,99.21,99.24,99.26,99.26,99.15,99.08,98.71,98.73,98.8,98.67,98.78,98.78,98.51,98.69,98.62,98.54,98.12,98.27,98.19,98.27,98.93,99.15,98.86,98.84,99.0,98.93,98.71,98.97,98.8,98.84,98.71,98.49,98.19
300750.SZ,宁德时代,电气设备,98.69,98.67,98.78,98.75,98.43,98.23,98.3,98.19,97.99,98.01,98.01,98.1,98.49,98.36,98.36,98.36,98.34,98.6,98.65,98.45,98.71,98.67,98.58,98.43,98.41,98.43,98.41,98.65,98.43,98.43,98.23,98.21,96.29,96.2,95.96,96.16,94.91,94.21,94.74,94.17,92.62,92.84,91.7,91.39,90.89,90.74,91.26,87.7,88.4
600586.SH,金晶科技,玻璃,98.67,98.45,98.49,98.27,97.97,97.97,98.21,97.58,97.75,97.34,97.49,96.88,97.07,96.77,96.75,96.31,96.2,95.65,96.37,96.46,96.31,96.48,96.99,97.36,97.09,96.85,95.85,95.59,95.46,95.74,96.22,96.37,94.06,93.75,90.98,87.33,83.92,85.04,83.57,84.67,83.68,84.32,81.48,83.01,81.3,84.05,89.32,84.88,80.21
688356.SH,键凯科技,化学制药,98.65,98.62,98.41,98.47,98.45,98.06,97.99,98.1,98.6,98.71,98.89,98.89,99.02,98.95,98.95,99.04,99.1,99.26,99.24,99.02,99.39,99.45,99.45,99.52,99.5,99.5,99.45,99.56,99.41,99.41,99.45,99.43,99.06,99.13,99.13,99.1,99.32,99.13,99.32,99.41,99.34,99.32,99.32,99.26,99.02,98.65,98.14,98.08,97.73
