,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
688202.SH,美迪西,医疗保健,98.61,98.59,98.84,99.16,99.33,99.26,99.26,99.21,99.33,99.36,99.48,99.48,99.38,99.26,99.18,99.21,99.23,99.41,99.43
000301.SZ,东方盛虹,化纤,98.59,98.27,97.5,97.35,97.72,97.38,97.16,97.25,97.67,96.86,96.61,96.46,96.46,96.34,96.86,96.83,95.18,94.46,95.47
000831.SZ,五矿稀土,小金属,98.57,98.17,98.17,98.29,98.14,98.27,98.12,98.57,98.61,98.76,98.61,98.74,98.49,98.47,98.27,98.64,98.54,98.76,98.76
603396.SH,金辰股份,专用机械,98.54,99.11,99.04,99.06,99.13,99.16,99.23,99.28,99.23,99.21,99.16,99.26,99.46,99.55,99.46,99.41,99.58,99.36,99.6
002141.SZ,贤丰控股,电气设备,98.52,98.52,98.96,98.66,98.19,97.97,98.07,97.03,95.99,97.11,98.14,98.37,98.12,97.75,97.95,97.95,97.65,97.3,97.16
002280.SZ,联络互动,软件服务,98.49,98.71,98.86,98.91,98.86,98.84,98.71,98.61,98.66,98.52,98.27,98.05,97.65,98.17,97.63,97.5,97.43,97.5,96.91
600481.SH,双良节能,机械基件,98.47,98.32,98.44,98.54,98.61,98.24,98.47,98.59,98.24,98.59,97.7,97.33,96.88,97.16,97.3,96.98,96.93,96.54,96.98
002455.SZ,百川股份,化工原料,98.44,98.42,98.29,98.39,98.37,98.22,98.29,98.1,98.22,98.12,98.0,97.82,97.35,97.72,97.85,97.82,97.63,97.55,97.8
002453.SZ,华软科技,软件服务,98.42,98.94,99.08,99.21,99.23,99.31,99.28,99.13,99.04,99.23,99.26,99.18,99.16,99.18,99.04,98.96,99.04,99.08,98.94
000519.SZ,中兵红箭,专用机械,98.39,98.24,98.14,98.24,98.22,98.52,98.34,98.27,98.52,98.29,98.37,98.07,97.87,97.82,97.65,97.72,97.75,97.58,97.48
000683.SZ,远兴能源,化工原料,98.37,98.22,98.34,98.47,98.39,98.34,98.64,98.07,98.07,98.34,98.12,97.97,97.6,98.14,98.64,98.44,98.42,98.86,99.06
002407.SZ,多氟多,化工原料,98.34,98.89,98.76,98.71,98.84,98.61,98.1,98.19,98.17,98.1,98.1,98.52,98.61,98.59,98.54,98.86,98.47,98.14,98.0
600172.SH,黄河旋风,矿物制品,98.32,98.49,98.22,98.0,98.42,98.49,98.24,98.54,98.71,98.61,98.47,98.49,98.52,98.52,98.49,98.32,98.19,97.48,97.6
002805.SZ,丰元股份,化工原料,98.29,98.12,98.47,98.05,97.92,97.63,97.55,97.82,97.75,97.92,98.29,98.79,98.64,98.91,98.81,98.54,98.1,98.57,98.19
603876.SH,鼎胜新材,铝,98.27,98.19,98.24,98.19,98.07,97.95,98.27,98.42,98.69,98.86,98.71,98.71,98.74,98.54,98.59,98.76,98.76,98.17,97.67
600765.SH,中航重机,航空,98.24,98.02,98.12,98.14,98.66,98.64,98.59,98.39,98.29,97.63,97.33,97.4,97.3,96.88,96.98,97.13,97.58,97.82,97.43
300035.SZ,中科电气,电气设备,98.22,98.1,97.65,96.49,97.03,97.03,97.23,97.3,97.38,97.3,97.43,98.29,98.79,98.84,98.91,98.59,98.71,98.66,98.64
000707.SZ,*ST双环,化工原料,98.19,98.37,98.37,98.17,98.27,98.12,98.19,98.14,98.02,98.07,97.97,97.63,97.38,97.6,98.12,98.49,98.61,98.69,98.86
603688.SH,石英股份,矿物制品,98.17,98.54,98.42,98.49,98.52,98.17,98.0,98.12,98.12,98.22,98.19,98.12,98.17,98.0,98.42,98.57,98.44,98.47,98.34
002268.SZ,卫士通,软件服务,98.14,98.44,98.49,98.76,98.59,98.39,98.61,98.32,98.47,98.0,98.05,98.59,98.07,98.02,97.5,97.77,97.7,97.67,97.58
300437.SZ,清水源,化工原料,98.12,97.75,97.97,98.27,98.79,98.1,97.87,97.63,97.08,97.48,96.69,97.28,97.11,97.01,97.38,98.17,97.4,97.25,97.45
603063.SH,禾望电气,电气设备,98.1,98.14,98.39,98.44,98.47,98.32,97.82,97.7,97.28,97.08,96.86,97.38,96.74,96.78,96.39,94.9,94.88,95.3,94.78
600295.SH,鄂尔多斯,特种钢,98.07,97.95,97.92,97.8,97.82,97.77,97.92,97.4,97.8,97.87,97.45,97.18,96.83,96.74,96.41,96.02,96.59,97.03,97.11
300474.SZ,景嘉微,元器件,98.05,97.65,97.16,97.25,97.06,98.02,98.14,98.49,98.74,98.64,98.59,98.34,98.27,97.97,97.9,97.7,97.72,97.7,97.63
600241.SH,ST时万,电气设备,98.02,97.8,97.87,98.59,98.57,98.57,98.52,97.85,98.14,98.27,98.07,97.85,98.0,97.7,98.34,98.47,98.39,98.05,97.95
002865.SZ,钧达股份,汽车配件,98.0,98.47,98.07,98.34,97.77,98.07,98.57,98.47,98.42,98.44,98.66,98.61,98.76,98.94,99.28,99.28,99.21,98.52,98.66
002824.SZ,和胜股份,铝,97.97,98.05,98.19,97.77,97.16,95.77,95.25,95.72,96.44,94.93,93.64,94.86,95.3,95.87,94.68,93.74,91.59,92.11,92.68
000615.SZ,奥园美谷,区域地产,97.95,97.72,97.82,98.32,97.97,97.58,97.6,97.28,97.16,96.76,96.34,94.43,92.56,94.04,95.3,95.03,93.22,92.06,92.9
600884.SH,杉杉股份,电气设备,97.92,97.92,97.8,97.63,97.67,97.7,97.75,97.95,97.65,97.35,97.16,97.16,97.48,97.48,97.25,97.33,97.21,97.06,97.13
600392.SH,盛和资源,小金属,97.9,97.6,97.53,97.7,97.75,97.65,97.53,97.33,97.45,97.72,97.4,97.7,97.18,97.38,97.21,97.45,96.71,96.41,96.14
688388.SH,嘉元科技,铜,97.87,97.63,97.35,96.81,96.41,96.49,96.81,96.54,96.17,96.27,96.54,96.36,96.76,96.83,96.34,96.36,96.14,96.12,96.46
688357.SH,建龙微纳,化工原料,97.85,98.0,98.0,98.37,98.64,98.54,98.69,98.76,98.84,98.74,98.84,98.86,98.84,98.89,98.71,98.84,98.81,98.71,98.74
603185.SH,上机数控,电气设备,97.82,97.97,98.02,97.75,97.9,98.19,98.32,98.17,97.9,98.17,98.32,98.27,98.42,98.32,97.33,97.3,96.24,96.39,96.83
000626.SZ,远大控股,商贸代理,97.8,97.55,97.58,97.82,97.58,96.96,96.44,95.7,95.4,95.05,93.99,93.72,93.47,93.79,94.19,93.89,93.0,92.75,93.49
605358.SH,立昂微,半导体,97.77,97.11,96.88,96.17,94.76,92.68,91.1,93.37,94.14,92.16,92.58,90.23,90.01,91.54,91.54,91.99,93.37,91.22,89.91
688598.SH,金博股份,矿物制品,97.75,97.53,97.48,97.67,97.25,97.23,97.43,97.58,97.77,97.67,97.92,98.02,97.9,98.22,98.39,98.27,98.12,98.27,98.29
600577.SH,精达股份,电气设备,97.72,97.7,97.7,97.6,97.21,97.25,97.45,97.21,97.4,97.16,96.93,96.88,97.06,97.35,97.4,97.38,97.28,96.91,96.69
600877.SH,电能股份,电气设备,97.7,97.9,97.95,98.61,98.12,98.14,98.02,97.8,97.55,97.65,98.02,97.77,97.77,97.77,97.87,98.0,98.27,98.29,98.39
600110.SH,诺德股份,电气设备,97.67,97.82,97.18,96.04,95.92,96.12,96.76,96.59,96.39,96.09,96.39,96.78,97.4,97.5,97.6,97.55,97.55,97.6,97.72
603799.SH,华友钴业,小金属,97.65,97.48,97.33,97.13,96.86,96.81,96.98,97.87,97.5,96.83,96.29,96.27,96.64,96.49,96.64,96.54,96.86,96.49,96.34
600596.SH,新安股份,化工原料,97.63,97.87,97.6,97.4,97.08,96.46,96.54,96.44,95.33,94.53,94.11,93.67,90.87,90.4,91.66,89.93,89.36,91.44,90.68
002895.SZ,川恒股份,化工原料,97.6,97.45,96.93,96.71,96.59,96.74,96.64,96.49,96.46,97.23,96.71,97.21,96.98,96.76,96.66,96.81,96.96,96.56,96.19
688516.SH,奥特维,专用机械,97.58,98.34,98.32,97.97,98.17,98.47,98.86,98.74,98.49,98.37,98.54,98.66,98.71,98.76,98.76,98.91,98.91,98.84,98.61
688518.SH,联赢激光,专用机械,97.55,97.58,97.45,97.11,96.88,96.83,96.49,96.76,96.98,97.58,97.3,97.58,97.55,96.93,97.11,97.03,97.25,97.11,96.81
601058.SH,赛轮轮胎,汽车配件,97.53,98.07,98.1,96.98,97.3,97.43,96.88,96.71,96.14,95.8,95.0,95.23,94.73,94.95,94.39,94.53,94.68,95.55,96.12
600089.SH,特变电工,电气设备,97.5,97.4,97.4,97.58,97.53,97.5,97.63,97.35,97.33,97.55,97.55,96.98,97.03,97.23,97.08,97.23,96.78,97.16,97.28
000733.SZ,振华科技,元器件,97.48,97.67,97.63,97.45,97.45,97.3,97.3,97.45,97.53,97.33,97.28,97.11,97.21,97.25,96.76,97.01,96.83,97.38,97.06
002850.SZ,科达利,电气设备,97.45,97.25,96.12,95.94,95.62,95.67,95.33,95.97,95.25,94.73,95.33,96.07,96.27,96.12,96.19,96.31,96.66,96.69,96.51
300077.SZ,国民技术,半导体,97.43,97.33,97.21,97.53,97.38,96.71,96.51,96.96,97.06,97.43,98.44,98.1,97.82,97.87,98.14,98.29,98.14,98.42,98.81
300382.SZ,斯莱克,专用机械,97.4,97.5,97.55,97.43,97.48,97.8,97.65,98.52,98.1,97.82,97.75,97.5,96.91,97.21,97.58,97.65,97.48,97.4,97.9
600328.SH,中盐化工,化工原料,97.38,97.03,97.03,96.76,96.56,96.64,96.83,95.4,96.49,97.01,96.81,96.54,96.44,96.59,97.01,96.74,96.74,97.28,97.53
002531.SZ,天顺风能,电气设备,97.35,97.38,97.11,97.3,97.63,97.67,97.4,97.16,96.83,96.71,97.03,97.08,96.81,97.45,97.35,97.25,97.35,96.76,96.49
300809.SZ,华辰装备,机床制造,97.33,96.69,93.52,95.65,95.84,94.66,95.65,96.12,95.0,95.6,96.17,95.42,94.41,95.18,94.83,93.25,93.54,94.66,94.19
002585.SZ,双星新材,塑料,97.3,97.77,98.05,97.95,97.6,97.35,97.85,97.65,97.3,97.5,97.48,97.48,97.08,97.11,97.43,97.16,96.76,97.45,97.33
688559.SH,海目星,专用机械,97.28,97.28,96.98,97.33,96.93,97.33,97.13,97.08,97.11,96.98,97.23,97.01,97.01,97.18,97.28,97.35,97.53,97.35,97.55
002738.SZ,中矿资源,小金属,97.25,97.21,97.43,97.16,97.5,97.85,97.48,97.67,97.72,97.85,97.9,97.67,97.97,98.12,97.75,97.75,98.07,98.37,98.54
600399.SH,抚顺特钢,特种钢,97.23,97.23,97.28,97.08,96.46,96.98,97.33,96.86,96.36,95.3,94.86,94.56,94.53,95.25,93.96,93.57,94.93,93.64,93.96
300316.SZ,晶盛机电,专用机械,97.21,97.35,97.13,96.83,96.64,95.65,95.62,96.31,96.04,95.55,95.89,96.44,96.51,96.54,95.94,96.04,96.04,96.24,96.27
600112.SH,*ST天成,电气设备,97.18,97.85,97.72,98.22,98.24,98.0,97.95,97.43,97.18,97.45,97.25,96.96,96.56,96.56,96.83,97.28,97.23,96.96,97.35
300745.SZ,欣锐科技,汽车配件,97.16,97.16,98.27,97.72,97.7,96.88,96.78,97.11,97.35,97.28,97.21,98.64,97.95,98.44,98.47,98.74,98.32,98.0,97.87
688198.SH,佰仁医疗,医疗保健,97.13,96.91,96.96,97.65,97.23,97.21,97.8,97.75,97.7,97.97,97.8,97.92,98.22,98.24,98.17,98.22,98.22,98.22,98.17
300171.SZ,东富龙,医疗保健,97.11,97.3,97.67,98.12,98.34,97.92,97.67,97.6,97.6,97.77,97.72,98.0,98.1,97.58,97.67,97.92,98.02,97.8,98.07
002667.SZ,鞍重股份,工程机械,97.08,97.13,97.06,97.01,97.18,97.53,97.38,97.92,98.57,98.32,98.89,99.08,99.06,98.86,99.16,99.26,99.36,99.28,99.08
002617.SZ,露笑科技,电气设备,97.06,96.59,96.69,96.78,96.74,94.63,94.29,95.62,95.8,96.46,96.27,95.8,95.65,95.52,95.57,95.18,95.4,95.42,95.18
002812.SZ,恩捷股份,电气设备,97.03,97.43,97.3,97.28,97.01,97.13,96.56,96.66,96.59,96.07,96.31,96.76,96.93,96.39,96.14,96.66,96.51,96.34,96.64
000993.SZ,闽东电力,水力发电,97.01,96.88,96.91,96.74,96.61,96.56,96.39,96.24,96.07,96.61,96.22,95.55,95.03,95.03,95.28,94.81,95.47,95.52,96.22
603738.SH,泰晶科技,元器件,96.98,96.81,96.78,97.03,97.13,97.06,97.72,97.9,98.19,98.39,98.52,98.14,97.8,97.28,97.55,97.63,97.82,97.92,97.75
300681.SZ,英搏尔,汽车配件,96.96,96.66,97.75,97.87,98.05,98.76,97.35,97.72,98.32,97.4,97.82,98.39,98.29,98.42,96.91,96.93,97.18,96.64,96.36
600816.SH,ST安信,多元金融,96.93,96.93,97.38,97.5,97.95,98.37,98.39,98.24,98.05,98.42,98.74,98.57,98.44,98.05,97.92,98.12,98.34,98.24,98.52
603486.SH,科沃斯,家用电器,96.91,96.49,96.59,96.96,96.78,96.86,97.11,96.69,96.51,96.39,96.44,96.31,96.17,95.08,95.25,96.12,96.02,95.94,96.44
601969.SH,海南矿业,普钢,96.88,96.29,96.41,96.19,96.29,96.54,96.12,95.82,95.87,95.84,94.9,95.08,95.25,94.63,94.29,94.31,94.26,94.98,95.57
688536.SH,思瑞浦,半导体,96.86,96.74,96.86,96.24,96.02,96.04,96.36,96.78,97.23,96.91,97.5,96.59,97.28,97.08,97.13,97.18,95.77,95.28,95.23
000420.SZ,吉林化纤,化纤,96.83,96.98,97.77,97.85,98.02,97.9,98.17,98.05,97.85,97.38,96.88,97.3,97.58,97.53,97.77,97.58,98.05,97.97,97.92
600563.SH,法拉电子,元器件,96.81,97.01,96.34,95.92,95.7,96.17,96.29,96.41,96.71,95.94,96.56,96.69,96.71,97.33,97.18,97.06,97.3,97.21,96.93
688301.SH,奕瑞科技,医疗保健,96.78,95.97,96.29,96.69,96.27,96.51,95.52,95.99,96.24,96.64,96.96,96.91,96.69,96.98,96.96,97.08,97.16,97.33,97.23
600188.SH,兖州煤业,煤炭开采,96.76,96.64,96.39,96.64,96.14,96.39,96.46,95.92,96.31,97.21,96.78,96.17,95.72,95.42,95.84,95.47,95.6,95.37,95.5
688556.SH,高测股份,专用机械,96.74,96.96,97.25,97.18,97.35,97.11,97.03,96.98,97.01,97.06,97.65,97.6,97.43,96.71,96.54,96.44,96.64,97.01,97.18
002274.SZ,华昌化工,农药化肥,96.71,96.76,96.19,96.46,96.12,96.61,97.25,96.88,96.91,96.96,96.66,96.51,96.09,96.04,96.31,96.09,96.49,96.74,97.01
601633.SH,长城汽车,汽车整车,96.69,96.09,94.86,94.73,94.56,95.1,95.55,96.64,96.12,95.97,96.09,95.82,95.7,96.02,94.78,94.83,95.0,93.92,94.66
002371.SZ,北方华创,半导体,96.66,96.39,96.24,96.14,95.03,94.06,93.94,95.1,94.41,94.26,95.1,93.47,94.06,94.48,94.61,94.86,95.23,95.23,95.05
300750.SZ,宁德时代,电气设备,96.64,96.71,96.54,96.22,96.24,96.19,96.34,97.06,96.81,96.88,96.91,96.83,97.25,97.3,97.03,97.4,97.38,97.23,97.08
000537.SZ,广宇发展,区域地产,96.61,97.18,97.85,97.92,97.8,97.4,97.97,98.34,98.39,98.47,98.42,97.65,97.92,97.95,98.07,97.53,97.97,98.74,98.49
600744.SH,华银电力,火力发电,96.59,96.36,96.46,96.12,95.57,95.62,95.82,94.73,94.78,95.75,94.63,95.18,94.63,94.9,94.26,94.06,94.48,93.57,93.1
002645.SZ,华宏科技,专用机械,96.56,96.04,95.8,95.97,96.44,96.78,96.74,96.51,97.21,98.02,98.34,98.54,98.14,97.67,97.53,97.85,97.33,97.13,96.96
600995.SH,文山电力,水力发电,96.54,97.08,96.83,96.66,96.34,95.94,95.97,95.57,94.86,94.83,94.83,93.77,93.2,93.3,93.72,93.27,93.89,94.68,94.43
002460.SZ,赣锋锂业,小金属,96.51,96.31,95.42,95.18,94.98,94.98,95.18,95.42,95.03,94.56,94.06,94.41,95.67,95.47,94.58,93.35,92.75,93.3,92.83
603693.SH,江苏新能,新型电力,96.49,96.56,96.49,96.54,96.22,96.69,96.41,96.91,96.69,96.56,96.14,95.6,95.82,95.37,95.45,95.45,95.99,95.82,95.77
688200.SH,华峰测控,专用机械,96.46,95.7,95.0,95.62,95.35,93.12,93.74,94.24,93.67,92.93,94.34,93.92,94.11,93.77,93.82,93.4,92.48,92.41,92.13
688390.SH,固德威,电气设备,96.44,96.83,95.84,94.76,95.05,94.68,95.28,96.07,95.55,94.9,95.4,96.41,97.16,96.96,96.22,95.99,96.61,96.71,96.66
000893.SZ,亚钾国际,农药化肥,96.41,95.99,95.55,95.6,95.6,94.95,94.83,94.58,94.76,94.98,94.78,95.15,94.88,94.73,94.56,94.93,94.63,95.87,95.42
002073.SZ,软控股份,软件服务,96.39,97.06,96.22,95.47,95.72,95.57,95.13,94.9,95.52,94.34,92.98,92.43,92.98,94.78,94.73,93.94,93.67,92.98,92.28
