,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
601919.SH,中远海控,水运,99.16,99.11,99.18,98.93,99.05,98.9,98.88,98.9,98.85,98.93,98.82,99.08,99.0,98.8,98.52,98.21,98.34,98.26
002356.SZ,*ST赫美,其他商业,99.13,99.16,98.8,98.67,98.93,99.08,99.23,99.31,99.28,99.34,99.34,99.39,99.46,99.41,99.26,99.34,99.18,99.31
601633.SH,长城汽车,汽车整车,99.11,99.34,99.36,99.41,99.44,99.34,99.31,99.41,99.36,99.21,99.05,98.77,98.8,98.77,98.49,97.98,98.16,97.65
688368.SH,晶丰明源,半导体,99.08,99.08,98.57,98.59,98.75,98.39,98.47,98.36,98.31,98.24,98.06,98.21,97.6,97.9,97.73,97.65,97.19,97.39
600596.SH,新安股份,化工原料,99.05,99.13,99.21,99.36,99.28,99.31,99.36,99.03,99.05,99.05,99.03,99.0,99.26,99.28,99.36,99.13,99.03,99.11
300712.SZ,永福股份,建筑工程,99.03,99.05,98.93,98.82,98.59,98.57,98.52,98.54,98.54,98.9,98.8,98.85,98.77,98.7,98.54,97.93,97.93,97.88
600773.SH,西藏城投,区域地产,99.0,99.03,99.11,99.28,99.36,99.39,99.11,99.11,99.08,99.31,99.36,99.41,99.51,99.57,99.57,99.54,99.44,99.36
002472.SZ,双环传动,机械基件,98.98,98.95,98.82,98.88,98.54,98.19,98.31,98.39,98.57,98.03,97.62,97.65,97.09,97.5,97.45,96.78,96.78,97.27
002738.SZ,中矿资源,小金属,98.95,98.98,99.0,98.95,98.8,98.75,98.67,98.65,98.75,98.77,98.75,98.98,99.16,99.31,99.11,99.05,99.13,99.18
600610.SH,中毅达,化工原料,98.93,98.7,98.47,98.29,97.85,97.83,97.68,97.45,97.68,97.93,98.03,98.16,98.85,98.95,99.05,99.03,98.82,98.88
600399.SH,抚顺特钢,特种钢,98.9,98.8,98.98,99.0,99.11,98.93,99.0,98.85,98.72,98.34,98.08,97.88,97.47,97.42,97.42,97.6,97.14,97.19
600238.SH,海南椰岛,红黄酒,98.88,98.65,98.42,98.16,98.65,98.52,98.72,98.82,98.67,98.62,98.54,98.7,98.19,98.21,98.21,98.57,98.65,98.24
002812.SZ,恩捷股份,塑料,98.85,98.82,98.85,98.8,98.7,98.47,98.19,98.42,98.47,98.49,98.19,97.93,97.96,98.39,98.42,98.62,98.8,98.7
000408.SZ,藏格控股,农药化肥,98.82,98.9,98.67,98.65,98.49,98.62,98.62,99.0,98.98,98.82,98.95,98.95,99.08,98.85,98.9,98.72,98.75,98.65
600110.SH,诺德股份,电气设备,98.8,98.88,98.7,98.52,98.24,98.36,98.36,98.75,99.0,98.95,98.65,98.59,98.88,99.0,98.95,98.93,99.08,99.23
600111.SH,北方稀土,小金属,98.77,98.67,99.03,99.31,99.16,99.21,99.13,99.23,99.41,99.36,99.44,99.44,99.39,99.36,99.28,99.23,99.16,99.05
600338.SH,西藏珠峰,铅锌,98.75,98.85,98.9,99.13,99.0,99.16,99.08,99.16,99.11,99.16,99.21,99.28,99.36,99.49,99.49,99.31,99.34,99.16
002594.SZ,比亚迪,汽车整车,98.72,98.75,98.54,98.34,98.44,98.21,97.75,98.19,98.03,97.9,97.39,97.06,96.86,97.29,96.45,96.83,97.24,96.58
002460.SZ,赣锋锂业,小金属,98.7,98.77,99.08,99.16,98.82,98.7,98.77,98.77,98.59,98.72,98.52,98.62,98.57,98.31,98.82,98.49,98.52,98.44
002612.SZ,朗姿股份,服饰,98.67,98.59,98.11,97.65,98.13,97.75,97.55,97.85,97.85,97.96,97.7,97.73,97.55,97.01,96.91,97.19,96.99,97.14
002240.SZ,盛新锂能,小金属,98.65,98.93,98.88,99.11,99.08,99.18,99.44,99.36,99.18,99.44,99.49,99.54,99.59,99.54,99.39,99.44,99.41,99.39
603025.SH,大豪科技,白酒,98.62,98.47,98.36,97.98,97.8,97.68,97.62,97.62,97.04,96.91,96.24,96.78,96.4,96.88,96.4,96.96,97.16,96.63
002709.SZ,天赐材料,化工原料,98.59,98.62,98.26,98.26,98.06,98.16,98.03,98.13,98.34,98.29,98.13,97.85,97.78,98.42,98.44,98.7,98.9,98.75
002326.SZ,永太科技,化工原料,98.57,98.72,98.65,98.62,98.77,99.0,99.16,99.13,99.16,99.26,99.41,99.49,99.49,99.44,99.51,99.46,99.49,99.41
300593.SZ,新雷能,电气设备,98.54,97.9,98.34,98.11,98.31,97.96,97.9,97.96,98.11,97.65,97.32,97.11,96.73,96.6,95.99,96.32,96.35,97.06
601677.SH,明泰铝业,铝,98.52,98.42,98.31,98.21,98.36,97.8,97.93,97.98,98.24,98.44,98.42,98.49,98.47,98.49,98.57,98.67,98.47,98.21
002667.SZ,鞍重股份,工程机械,98.49,98.06,98.13,98.31,98.01,97.9,97.88,98.01,97.93,97.88,97.78,98.24,98.72,98.98,99.23,99.08,99.21,99.03
688116.SH,天奈科技,化工原料,98.47,98.44,98.52,98.19,98.26,98.34,98.49,98.59,98.7,98.42,98.31,98.39,98.21,98.59,98.77,98.9,99.23,98.95
688598.SH,金博股份,矿物制品,98.44,98.34,98.95,98.9,98.88,99.05,98.82,98.7,98.77,98.52,98.67,98.75,98.59,98.57,98.67,98.06,98.36,98.49
600481.SH,双良节能,环境保护,98.42,98.24,98.06,98.13,98.67,98.85,98.54,98.49,98.62,98.67,98.7,98.65,98.44,98.34,98.13,98.19,98.31,98.67
002529.SZ,海源复材,专用机械,98.39,98.31,97.9,97.75,97.52,97.65,97.5,97.29,97.27,96.93,96.91,97.62,98.08,98.54,98.39,97.62,97.85,98.36
300421.SZ,力星股份,机械基件,98.36,98.11,98.01,97.93,97.88,98.54,98.93,98.34,97.83,97.7,97.52,97.22,97.29,96.55,96.65,96.17,97.37,98.59
000009.SZ,中国宝安,综合类,98.34,98.57,98.39,98.44,98.16,98.08,97.65,97.22,97.62,97.52,97.45,97.24,96.76,97.45,97.32,97.04,97.55,97.78
000831.SZ,五矿稀土,小金属,98.31,98.21,98.49,98.98,98.72,98.65,98.26,98.11,98.08,97.98,97.96,98.34,98.54,98.29,98.08,97.96,97.8,97.68
600460.SH,士兰微,半导体,98.29,98.52,98.19,97.85,98.11,97.85,98.08,98.29,98.19,98.19,98.01,98.57,98.24,98.06,97.88,97.45,97.7,98.16
688599.SH,天合光能,电气设备,98.26,98.29,98.77,98.7,98.62,98.8,98.75,98.57,98.65,98.21,98.34,98.29,97.75,97.88,98.34,97.85,97.83,97.96
600746.SH,江苏索普,化工原料,98.24,98.39,98.44,97.88,98.19,97.78,98.01,98.08,98.26,98.36,98.47,98.11,98.62,98.13,98.29,98.39,98.08,97.9
603063.SH,禾望电气,电气设备,98.21,97.88,97.19,96.19,96.53,96.6,96.83,96.35,96.04,96.07,95.4,95.48,94.99,95.58,96.3,95.84,96.53,96.73
000820.SZ,*ST节能,环境保护,98.19,98.26,98.59,98.75,98.85,98.77,98.65,98.47,98.39,98.39,98.59,98.42,98.42,98.19,98.03,98.16,98.06,98.01
300471.SZ,厚普股份,专用机械,98.16,98.01,97.14,96.76,97.11,96.4,96.32,95.78,95.76,95.76,96.07,95.07,93.05,93.56,92.39,92.13,85.87,92.03
603799.SH,华友钴业,小金属,98.13,98.16,98.03,97.78,97.57,97.93,97.47,97.55,97.57,97.39,97.14,97.55,97.11,97.16,97.27,96.99,97.47,97.11
300827.SZ,上能电气,电气设备,98.11,97.42,97.22,94.99,95.38,94.86,95.12,96.4,96.22,95.27,94.12,93.69,93.51,94.23,95.27,93.92,93.36,93.54
600586.SH,金晶科技,玻璃,98.08,98.13,98.29,98.54,98.47,98.72,98.9,98.67,98.36,98.47,98.24,98.08,97.85,97.93,98.24,98.11,98.19,97.73
002459.SZ,晶澳科技,电气设备,98.06,98.19,98.62,98.24,97.96,98.29,98.16,97.9,97.8,97.68,96.93,96.63,96.53,96.42,96.78,96.27,96.22,95.17
601015.SH,陕西黑猫,焦炭加工,98.03,97.62,97.83,98.01,97.83,98.01,97.8,97.88,98.01,98.31,98.57,98.44,98.16,97.96,98.01,98.24,97.45,97.42
600096.SH,云天化,农药化肥,98.01,98.54,98.75,99.05,99.03,99.23,99.18,99.21,99.39,99.54,99.54,99.59,99.67,99.72,99.67,99.74,99.64,99.67
002145.SZ,中核钛白,化工原料,97.98,98.08,97.78,97.73,97.37,97.47,97.32,97.5,97.37,97.16,97.22,97.27,97.52,97.8,97.83,97.68,97.29,97.04
000615.SZ,奥园美谷,区域地产,97.96,97.75,97.39,97.45,97.65,97.52,97.85,98.06,98.16,98.01,97.68,97.68,97.73,97.57,97.24,97.37,97.27,96.78
688516.SH,奥特维,专用机械,97.93,97.98,97.93,97.9,97.68,98.59,98.42,98.24,97.96,97.34,97.37,96.99,96.65,96.63,96.88,96.63,96.91,96.65
601636.SH,旗滨集团,玻璃,97.9,97.96,97.73,97.8,97.93,98.11,98.29,98.03,97.88,97.55,97.34,97.37,96.81,96.81,96.73,96.58,96.7,95.96
002006.SZ,精功科技,专用机械,97.88,97.85,97.88,97.68,97.45,97.73,98.39,98.8,98.9,98.88,99.0,98.9,98.7,98.62,98.65,98.52,98.44,98.57
300382.SZ,斯莱克,专用机械,97.85,97.8,97.85,97.7,97.9,98.06,98.13,98.31,98.44,98.54,98.49,98.01,97.9,98.03,97.9,97.78,97.6,97.6
600816.SH,ST安信,多元金融,97.83,97.7,97.34,97.6,97.98,97.45,97.24,96.99,96.35,96.5,95.48,96.12,95.22,93.71,93.13,94.35,94.33,93.82
600141.SH,兴发集团,化工原料,97.8,98.49,98.16,98.47,98.39,98.13,97.83,97.65,97.98,98.13,98.44,98.36,98.82,99.05,99.21,99.39,99.46,99.49
300035.SZ,中科电气,电气设备,97.78,97.83,98.24,97.96,97.6,97.42,97.52,96.83,97.16,96.88,96.96,96.65,96.99,97.98,98.11,98.34,98.72,98.8
002147.SZ,*ST新光,区域地产,97.75,97.45,97.47,97.47,97.75,97.62,97.57,97.8,97.5,97.47,97.11,97.32,97.37,97.11,96.99,97.27,97.22,96.7
000780.SZ,ST平能,煤炭开采,97.73,97.73,97.7,98.06,98.21,98.31,98.44,98.62,98.52,98.65,98.62,98.47,98.29,98.26,98.26,98.13,98.29,98.42
688169.SH,石头科技,家用电器,97.7,97.55,97.09,94.69,95.53,94.76,95.22,95.38,95.12,91.03,89.35,88.61,86.77,87.33,85.18,84.52,83.67,80.58
600295.SH,鄂尔多斯,小金属,97.68,97.39,97.96,98.72,99.13,99.11,99.03,98.72,98.8,99.08,99.26,98.93,99.18,99.18,99.18,99.16,99.11,99.26
300672.SZ,国科微,半导体,97.65,97.57,96.81,96.81,97.27,96.3,96.12,96.22,96.01,96.27,95.35,96.09,94.71,94.05,94.4,94.51,95.04,94.46
002497.SZ,雅化集团,化工原料,97.62,98.36,98.08,98.36,98.34,98.24,98.7,98.88,98.93,98.85,98.98,99.05,99.34,99.21,99.08,98.98,98.98,98.93
600392.SH,盛和资源,小金属,97.6,97.93,98.21,98.49,98.29,98.03,97.73,97.83,97.73,97.73,97.88,98.26,98.26,98.52,98.59,98.36,98.39,97.8
000663.SZ,*ST永林,林业,97.57,97.78,97.45,97.39,97.29,97.22,97.27,97.32,97.32,97.22,97.19,96.73,96.5,96.22,95.81,96.09,96.42,54.27
000626.SZ,远大控股,商贸代理,97.55,97.65,97.62,97.55,97.73,97.55,97.96,97.75,97.6,97.45,97.42,97.45,97.24,97.14,97.09,97.22,97.32,97.37
601969.SH,海南矿业,普钢,97.52,98.03,97.75,98.42,98.57,98.82,98.59,98.44,98.29,98.59,98.85,99.11,99.05,98.82,98.72,98.47,98.11,98.08
603223.SH,恒通股份,供气供热,97.5,97.27,97.29,97.11,97.14,96.47,96.3,96.65,96.58,96.63,96.37,96.4,96.58,96.3,96.22,96.42,96.63,96.07
300077.SZ,国民技术,半导体,97.47,97.16,96.88,97.27,96.83,95.84,97.6,98.16,98.13,97.8,97.6,97.78,97.65,97.6,97.01,96.47,96.81,97.85
600306.SH,*ST商城,百货,97.45,97.68,97.57,97.57,97.78,97.39,97.39,97.47,97.39,97.62,97.83,97.75,97.68,97.68,97.57,97.7,97.52,97.5
000799.SZ,酒鬼酒,白酒,97.42,97.47,97.65,97.32,97.55,97.11,97.19,97.52,96.93,96.4,96.45,96.81,96.42,96.65,96.27,96.73,97.62,96.99
600010.SH,包钢股份,普钢,97.39,97.29,97.37,97.83,98.42,98.42,98.06,97.93,97.9,98.08,98.21,97.9,97.83,97.7,97.55,97.47,96.27,96.6
002149.SZ,西部材料,小金属,97.37,97.37,97.8,98.03,97.47,97.5,97.06,97.01,97.11,96.81,96.99,96.68,96.55,95.86,95.73,95.58,95.84,94.79
300316.SZ,晶盛机电,专用机械,97.34,97.6,97.98,98.08,97.7,97.7,97.98,97.24,96.86,96.83,96.7,97.29,96.83,96.76,96.19,95.91,96.37,95.5
300363.SZ,博腾股份,化学制药,97.32,97.5,97.32,96.96,97.42,96.7,95.76,96.76,96.3,95.68,96.35,96.42,96.12,96.7,96.7,97.32,98.24,97.98
300763.SZ,锦浪科技,电气设备,97.29,97.22,97.55,97.16,96.63,95.78,95.81,95.84,95.55,94.69,94.48,94.79,93.46,93.84,94.71,94.81,94.92,94.0
600348.SH,华阳股份,煤炭开采,97.27,97.32,97.42,97.52,97.34,97.37,97.14,97.37,97.42,97.27,97.5,97.09,97.01,97.22,97.75,97.11,96.58,96.4
600172.SH,黄河旋风,矿物制品,97.24,97.52,97.11,96.83,97.22,97.34,97.45,97.57,97.52,96.99,97.01,96.76,96.78,97.09,96.96,97.83,97.68,98.19
600744.SH,华银电力,火力发电,97.22,96.63,96.65,96.37,96.6,96.96,97.29,97.27,97.01,97.75,97.57,97.47,97.42,97.27,97.16,96.76,96.6,97.01
000807.SZ,云铝股份,铝,97.19,97.34,97.5,97.24,96.99,97.19,97.11,97.34,97.19,97.78,97.98,98.06,98.65,98.75,98.7,98.88,98.42,98.13
002088.SZ,鲁阳节能,矿物制品,97.16,96.96,96.96,97.04,96.81,96.63,96.5,96.91,96.65,96.55,96.68,96.91,96.91,96.96,97.34,97.88,97.75,97.34
600563.SH,法拉电子,元器件,97.14,97.11,96.76,96.78,97.16,97.04,97.01,97.39,97.14,96.6,95.96,96.04,95.2,95.76,95.84,96.24,96.47,96.35
300821.SZ,东岳硅材,化工原料,97.11,96.91,96.55,97.19,96.68,95.81,96.45,96.07,96.17,96.35,95.17,95.09,95.15,95.12,94.15,92.92,88.4,93.59
300850.SZ,新强联,机械基件,97.09,96.83,96.83,95.84,96.55,97.27,97.7,97.78,97.24,96.78,95.94,96.37,96.88,96.47,97.68,98.29,98.7,98.82
002585.SZ,双星新材,塑料,97.06,97.19,97.06,96.73,96.91,97.06,96.78,97.19,96.99,96.96,96.81,96.86,96.7,97.32,97.06,96.7,97.11,96.93
300750.SZ,宁德时代,电气设备,97.04,97.04,96.91,96.63,96.45,96.12,96.35,96.53,96.19,96.17,95.66,95.76,95.45,96.24,96.6,96.5,96.68,96.01
300631.SZ,久吾高科,环境保护,97.01,96.58,96.5,95.66,95.63,94.97,93.48,93.89,93.64,95.53,93.89,92.97,93.89,94.17,95.32,94.23,94.07,93.69
600112.SH,*ST天成,电气设备,96.99,96.88,60.94,61.42,62.57,61.24,59.38,59.04,60.02,58.84,59.79,60.6,59.79,61.01,96.09,95.81,95.22,95.25
300487.SZ,蓝晓科技,化工原料,96.96,96.55,95.55,96.01,95.27,95.27,94.12,92.41,91.01,91.75,90.37,90.06,88.61,89.52,88.38,88.35,89.47,86.33
300171.SZ,东富龙,医疗保健,96.93,97.24,97.52,97.62,98.08,96.81,96.55,96.17,96.14,95.22,95.27,94.3,93.56,93.94,93.38,93.51,96.07,95.73
300727.SZ,润禾材料,化工原料,96.91,96.47,96.01,95.61,94.63,94.0,93.77,93.1,93.48,93.48,92.51,92.46,93.48,93.64,92.85,91.26,90.32,91.72
300568.SZ,星源材质,化工原料,96.88,96.65,95.35,94.56,95.73,95.99,96.53,96.78,96.91,97.01,96.73,96.7,96.45,97.06,96.86,96.91,97.88,97.16
300809.SZ,华辰装备,机床制造,96.86,96.4,97.6,61.09,62.14,61.06,59.33,59.38,96.68,95.71,95.78,94.2,93.97,96.01,95.89,96.6,94.3,95.35
002418.SZ,康盛股份,机械基件,96.83,96.93,96.27,96.35,95.94,95.94,95.48,95.04,94.43,95.4,94.86,93.84,92.62,93.59,93.36,92.36,90.7,88.96
002518.SZ,科士达,电气设备,96.81,95.78,95.15,94.33,93.25,92.95,93.2,93.71,92.69,91.47,90.29,90.83,91.39,92.77,92.41,91.59,90.8,90.7
300508.SZ,维宏股份,软件服务,96.78,96.81,96.68,96.04,94.97,96.68,95.66,95.66,95.68,94.89,94.33,92.77,92.57,92.97,90.85,90.83,90.52,92.26
002274.SZ,华昌化工,农药化肥,96.76,96.99,96.73,96.86,97.01,97.14,97.22,96.81,96.88,97.04,97.27,97.16,96.96,96.45,96.68,96.86,96.88,96.81
300409.SZ,道氏技术,陶瓷,96.73,96.73,95.81,95.17,94.56,94.02,94.69,94.76,95.45,95.04,94.4,94.51,94.35,94.12,93.77,92.44,93.25,95.38
000707.SZ,*ST双环,化工原料,96.7,96.86,96.99,97.37,97.62,97.88,98.11,97.73,97.75,98.06,98.26,98.54,98.67,98.72,98.62,98.82,98.57,98.29
600409.SH,三友化工,化工原料,96.68,97.01,96.78,96.4,96.3,96.78,96.47,96.42,96.78,96.7,95.99,95.27,96.01,95.61,95.68,95.53,94.12,93.89
000933.SZ,神火股份,铝,96.65,96.42,96.93,96.5,96.12,96.65,96.58,96.68,96.7,97.37,97.65,97.6,98.01,97.75,97.7,97.75,97.73,97.24
300722.SZ,新余国科,专用机械,96.63,96.17,95.91,95.71,96.07,95.48,94.63,94.53,93.94,93.77,90.98,84.49,85.95,85.0,81.48,85.67,74.55,84.13
002724.SZ,海洋王,半导体,96.6,96.76,96.58,95.53,95.35,94.1,94.46,94.71,94.05,93.82,93.94,93.89,94.17,93.77,94.1,93.25,93.92,92.57
002015.SZ,协鑫能科,新型电力,96.58,95.91,96.12,96.17,96.76,97.01,96.7,96.73,96.63,96.12,95.76,95.63,95.3,95.35,95.91,95.4,95.35,96.32
600121.SH,郑州煤电,煤炭开采,96.55,96.32,96.42,97.06,97.09,97.16,97.09,96.96,97.06,97.6,97.8,97.5,97.06,97.04,97.11,96.55,95.15,96.3
000983.SZ,山西焦煤,煤炭开采,96.53,96.22,95.76,96.91,97.19,97.6,97.37,97.68,98.06,98.57,98.9,98.52,98.52,98.08,97.85,97.73,97.09,97.32
300721.SZ,怡达股份,化工原料,96.5,96.68,96.53,95.76,95.43,94.94,94.25,93.66,92.51,93.36,93.31,93.25,94.07,93.31,91.7,92.28,94.63,94.2
000822.SZ,山东海化,化工原料,96.47,97.14,97.27,96.58,96.17,96.04,96.65,96.55,97.22,97.06,97.29,97.42,97.62,97.85,97.78,97.9,97.34,97.57
600328.SH,中盐化工,化工原料,96.45,97.06,97.16,97.22,96.93,96.99,96.91,97.04,97.47,97.83,98.11,97.98,98.49,98.24,98.47,98.8,98.67,98.72
600884.SH,杉杉股份,综合类,96.42,96.45,96.3,97.5,97.24,97.24,96.73,96.86,97.09,97.32,97.16,97.39,97.16,97.73,98.36,98.26,98.59,98.39
601908.SH,京运通,新型电力,96.4,96.37,96.45,96.55,96.32,96.53,96.93,96.5,96.81,96.65,96.47,96.53,96.17,96.14,96.14,94.94,94.71,95.02
000837.SZ,秦川机床,机床制造,96.37,95.58,96.19,96.99,96.65,96.24,96.37,96.09,95.78,95.12,94.89,95.02,95.32,96.17,95.5,95.78,94.35,93.56
300376.SZ,易事特,电气设备,96.35,96.53,96.86,96.7,93.94,92.59,93.51,87.84,88.86,88.76,85.31,84.08,85.21,79.23,70.52,63.69,60.58,74.3
000829.SZ,天音控股,其他商业,96.32,96.35,97.04,97.29,97.39,97.98,98.34,98.21,98.49,98.7,98.77,98.72,98.03,97.39,96.53,95.99,95.2,96.17
688068.SH,热景生物,医疗保健,96.3,96.19,95.73,95.2,95.91,95.76,96.76,96.88,96.6,96.53,96.42,96.22,96.27,96.09,95.38,95.48,95.91,95.45
300671.SZ,富满电子,半导体,96.27,95.71,95.27,96.14,95.78,95.17,95.09,95.55,94.53,91.65,91.9,92.87,91.42,92.05,92.08,91.98,93.74,94.43
600753.SH,东方银星,商贸代理,96.24,95.55,95.2,95.99,95.84,95.55,96.17,96.45,96.24,96.37,95.91,94.43,91.11,90.83,91.93,90.98,91.06,89.81
300208.SZ,青岛中程,电气设备,96.22,95.63,95.99,96.47,95.58,95.15,91.72,90.88,92.31,91.13,92.26,92.05,92.74,90.73,89.65,88.17,87.38,91.62
000825.SZ,太钢不锈,特种钢,96.19,95.45,95.61,61.5,96.5,96.73,97.16,97.7,97.78,97.85,98.36,98.19,98.06,97.62,97.62,98.31,98.01,97.93
002716.SZ,金贵银业,小金属,96.17,95.68,94.35,93.84,93.36,91.47,91.47,89.55,89.88,92.31,92.03,93.41,93.43,92.28,91.24,91.9,92.05,92.39
000928.SZ,中钢国际,建筑工程,96.14,96.09,96.09,96.24,96.78,96.86,96.42,96.63,96.73,96.68,96.53,96.27,96.63,95.96,95.58,95.25,94.74,94.71
600577.SH,精达股份,电气设备,96.12,96.07,95.4,95.45,94.74,95.43,95.78,94.99,95.66,94.66,94.63,94.63,94.12,94.33,94.02,93.1,93.51,93.08
300772.SZ,运达股份,电气设备,96.09,96.6,96.32,95.91,95.45,96.83,97.78,97.16,97.34,97.24,96.83,96.35,97.32,97.34,97.93,98.01,98.88,99.21
