,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
300772.SZ,运达股份,电气设备,99.07,99.2,99.07,99.02,98.9,99.05,99.05,98.82,98.87,98.85,99.05,99.35,99.35
688005.SH,容百科技,电气设备,99.05,99.05,99.25,99.07,98.97,98.45,98.15,97.92,97.22,97.25,97.87,98.1,98.07
002612.SZ,朗姿股份,服饰,99.02,99.3,99.37,99.15,99.2,99.25,99.25,99.2,99.22,99.12,98.95,99.02,99.27
600110.SH,诺德股份,电气设备,99.0,98.97,98.97,99.05,99.07,99.12,98.82,98.8,98.9,98.9,99.15,99.1,98.95
002245.SZ,蔚蓝锂芯,电气设备,98.97,98.75,98.42,98.57,98.27,98.47,98.72,98.72,98.6,98.8,98.75,98.9,98.82
600338.SH,西藏珠峰,铅锌,98.95,98.87,98.95,98.92,98.95,98.97,98.85,98.85,98.92,99.02,98.87,98.7,98.72
600610.SH,中毅达,化工原料,98.92,98.65,98.55,98.72,98.6,98.85,99.12,99.17,99.07,99.0,99.07,99.0,99.17
000780.SZ,ST平能,煤炭开采,98.9,98.52,98.62,98.45,98.47,98.77,99.07,99.0,98.67,98.7,98.7,98.72,98.85
688599.SH,天合光能,电气设备,98.87,99.0,98.9,99.12,99.0,99.15,98.97,99.07,99.02,99.1,99.25,99.32,99.47
600696.SH,岩石股份,区域地产,98.85,98.72,98.7,98.4,98.57,98.6,98.55,98.52,98.5,98.6,98.47,98.45,98.87
601633.SH,长城汽车,汽车整车,98.82,98.92,98.57,98.6,98.07,98.17,97.7,97.35,97.9,98.0,98.02,97.95,97.52
603025.SH,大豪科技,白酒,98.8,98.82,98.8,98.27,98.22,98.37,98.3,98.55,98.47,98.47,98.37,98.35,98.4
688116.SH,天奈科技,化工原料,98.77,98.85,98.87,98.97,98.8,98.82,98.62,98.6,98.02,98.3,98.55,98.65,98.52
300077.SZ,国民技术,半导体,98.75,98.5,98.77,98.65,98.37,98.3,97.72,97.82,97.62,97.45,97.27,97.27,96.77
600306.SH,*ST商城,百货,98.72,98.62,98.45,98.37,98.05,97.85,98.12,98.02,97.82,97.37,96.8,97.02,97.12
002529.SZ,海源复材,专用机械,98.7,99.02,99.15,99.35,99.37,99.47,99.47,99.4,99.5,99.45,99.45,99.47,99.57
600295.SH,鄂尔多斯,小金属,98.67,98.37,98.4,98.62,98.82,98.0,98.37,98.45,98.52,98.67,98.57,98.47,98.35
000820.SZ,*ST节能,环境保护,98.65,98.67,98.47,98.35,98.25,98.5,98.47,98.47,98.62,98.52,98.17,98.67,98.37
688598.SH,金博股份,矿物制品,98.62,98.95,98.85,98.75,98.5,98.2,97.85,97.95,98.07,98.15,98.2,98.27,98.27
002497.SZ,雅化集团,化工原料,98.6,98.7,98.82,98.55,98.65,98.52,98.45,98.27,98.27,98.37,98.42,98.22,97.92
600596.SH,新安股份,化工原料,98.57,98.8,98.75,98.8,98.75,98.87,99.0,99.02,98.95,98.95,98.92,98.8,98.55
600586.SH,金晶科技,玻璃,98.55,98.6,98.5,98.67,98.45,98.05,97.92,98.1,97.35,97.65,97.5,97.57,97.5
000683.SZ,远兴能源,化工原料,98.52,98.3,98.3,98.5,98.87,98.62,98.77,98.65,98.82,98.82,98.82,98.82,98.7
002147.SZ,*ST新光,区域地产,98.5,98.45,98.35,98.25,98.32,98.7,98.92,99.1,99.12,99.15,99.02,99.12,99.22
002256.SZ,兆新股份,新型电力,98.47,98.4,98.1,98.3,98.7,98.8,98.8,98.7,98.75,98.75,98.65,98.37,98.42
000707.SZ,*ST双环,化工原料,98.45,98.02,97.82,97.92,98.02,98.25,98.52,98.42,98.45,98.32,98.22,98.25,98.05
002460.SZ,赣锋锂业,小金属,98.42,98.25,98.15,98.02,97.95,97.9,98.05,97.9,98.0,98.05,98.05,97.97,97.82
600460.SH,士兰微,半导体,98.4,98.32,98.92,98.9,99.05,98.9,98.7,98.92,98.97,98.97,98.9,98.92,98.97
002472.SZ,双环传动,机械基件,98.37,98.27,98.65,98.82,98.62,98.92,99.02,98.95,99.0,99.17,99.2,99.15,99.12
600884.SH,杉杉股份,综合类,98.35,98.57,99.0,98.85,98.72,98.75,98.75,98.77,98.85,98.87,99.1,99.05,99.0
300035.SZ,中科电气,电气设备,98.32,98.35,98.27,98.32,98.35,98.22,97.42,97.5,98.17,98.17,98.45,98.52,98.47
300712.SZ,永福股份,建筑工程,98.3,98.55,98.52,98.77,98.92,98.72,99.1,99.05,99.2,99.42,99.42,99.25,99.05
002585.SZ,双星新材,塑料,98.27,98.12,97.9,97.85,97.77,98.02,97.87,98.07,97.92,97.62,97.9,97.92,97.6
002738.SZ,中矿资源,小金属,98.25,98.05,98.22,98.22,98.15,98.07,98.2,98.2,98.37,98.35,98.32,98.12,98.2
300850.SZ,新强联,机械基件,98.22,98.77,98.2,98.52,98.2,97.47,96.07,95.87,95.8,95.7,96.72,96.47,96.25
603876.SH,鼎胜新材,铝,98.2,98.15,98.07,98.1,98.55,98.65,98.57,98.57,98.77,98.72,98.85,98.62,97.97
603486.SH,科沃斯,家用电器,98.17,98.17,98.37,98.07,98.3,98.42,98.67,98.75,98.7,98.2,98.12,98.32,98.25
002812.SZ,恩捷股份,塑料,98.15,98.07,98.17,98.0,97.97,98.1,98.0,98.3,98.2,97.85,98.07,98.2,98.15
601677.SH,明泰铝业,铝,98.12,97.75,98.0,98.05,97.7,97.8,98.07,97.7,97.02,97.0,95.77,95.32,96.1
600199.SH,金种子酒,白酒,98.1,97.97,97.72,96.95,97.17,97.5,97.45,97.75,97.55,97.77,97.72,97.65,97.75
000799.SZ,酒鬼酒,白酒,98.07,98.2,97.92,97.3,97.22,97.32,96.72,96.5,96.05,95.57,95.52,95.3,94.92
601058.SH,赛轮轮胎,汽车配件,98.05,97.8,97.85,97.65,97.52,97.6,97.9,98.32,98.15,97.8,97.8,97.77,97.62
002455.SZ,百川股份,化工原料,98.02,98.47,97.87,97.95,98.0,98.27,98.65,98.62,98.8,98.77,98.8,98.75,98.62
603396.SH,金辰股份,专用机械,98.0,98.42,98.72,98.87,98.85,98.57,98.32,98.25,98.22,98.12,97.85,97.72,98.32
600188.SH,兖州煤业,煤炭开采,97.97,97.87,98.05,98.47,98.52,97.97,98.42,98.12,98.12,97.7,96.85,96.57,96.2
600399.SH,抚顺特钢,特种钢,97.95,97.9,97.6,97.8,97.55,97.75,97.8,97.85,97.87,97.9,97.82,97.75,97.87
603799.SH,华友钴业,小金属,97.92,98.22,98.32,98.15,98.12,98.35,98.27,98.0,97.72,97.72,97.97,97.9,98.17
300363.SZ,博腾股份,化学制药,97.9,97.95,98.02,97.97,97.9,97.65,97.02,97.2,97.0,96.3,96.3,96.55,97.0
600121.SH,郑州煤电,煤炭开采,97.87,97.65,97.32,97.87,97.82,97.42,97.47,97.3,96.9,96.77,96.0,96.0,96.02
601015.SH,陕西黑猫,焦炭加工,97.85,97.85,97.65,97.82,97.75,97.37,97.5,97.37,97.5,97.47,97.07,96.67,96.17
601919.SH,中远海控,水运,97.82,97.72,97.02,97.07,97.65,97.2,97.37,97.42,97.27,97.4,97.3,97.4,97.67
600746.SH,江苏索普,化工原料,97.8,97.3,97.12,97.17,96.97,97.27,97.52,97.45,97.37,97.32,96.87,96.77,96.52
002487.SZ,大金重工,钢加工,97.77,97.77,97.22,97.67,97.92,98.12,97.95,97.4,96.82,96.5,97.57,98.4,98.75
688388.SH,嘉元科技,铜,97.75,97.62,97.67,97.9,97.72,97.77,97.82,98.05,98.4,98.45,98.62,98.5,98.45
300382.SZ,斯莱克,专用机械,97.72,98.1,98.12,97.77,97.6,97.62,97.65,97.65,97.85,98.25,98.3,98.17,97.85
688368.SH,晶丰明源,半导体,97.7,97.67,98.25,96.9,96.27,96.22,96.62,96.07,94.92,94.27,93.97,95.67,94.7
600328.SH,中盐化工,化工原料,97.67,97.52,97.52,97.47,97.62,97.72,98.1,97.87,98.05,97.97,98.15,97.67,97.2
002709.SZ,天赐材料,化工原料,97.65,96.82,96.97,96.85,96.77,96.52,95.5,95.05,96.15,96.45,97.4,97.6,97.22
000663.SZ,*ST永林,林业,97.62,97.57,97.4,97.25,96.75,97.07,97.67,97.6,97.4,97.55,97.05,96.05,96.32
002453.SZ,华软科技,软件服务,97.6,97.82,97.97,97.37,97.42,97.52,97.35,97.32,97.6,97.82,97.95,98.07,98.3
000831.SZ,五矿稀土,小金属,97.57,97.42,97.37,97.35,97.57,97.67,98.17,98.15,98.42,98.42,98.27,97.85,98.1
000626.SZ,远大控股,商贸代理,97.55,97.92,97.77,97.75,98.1,98.15,98.02,98.35,98.55,98.62,98.5,98.57,98.6
300750.SZ,宁德时代,电气设备,97.52,97.47,97.7,97.57,97.27,96.97,97.0,97.17,97.07,96.85,97.37,97.45,97.3
600392.SH,盛和资源,小金属,97.5,97.4,97.5,97.4,97.37,97.57,97.77,97.77,97.95,98.22,98.1,97.87,97.95
600563.SH,法拉电子,元器件,97.47,97.2,97.15,97.22,97.0,96.55,95.72,95.75,95.15,95.6,95.97,96.1,95.92
688198.SH,佰仁医疗,医疗保健,97.45,97.17,96.62,96.15,96.45,96.75,96.3,96.17,96.1,96.07,96.02,95.97,95.87
603897.SH,长城科技,电气设备,97.42,96.85,96.77,97.32,97.85,97.35,97.07,96.87,96.75,97.2,97.25,97.32,97.07
601101.SH,昊华能源,煤炭开采,97.4,97.35,97.75,98.2,98.4,97.95,97.97,97.67,97.8,97.42,96.6,96.37,96.55
002145.SZ,中核钛白,化工原料,97.37,97.45,97.35,97.45,97.05,97.0,96.95,97.05,96.95,96.7,96.4,96.52,96.35
000993.SZ,闽东电力,水力发电,97.35,96.45,96.35,96.32,97.25,97.87,97.62,97.97,97.97,98.1,98.25,98.02,97.72
603077.SH,和邦生物,化工原料,97.32,97.55,97.2,97.6,97.5,97.55,97.6,97.57,97.47,97.12,97.1,96.72,96.95
600744.SH,华银电力,火力发电,97.3,97.27,97.05,97.1,96.8,97.3,97.12,97.02,96.45,96.82,96.7,97.17,96.67
601969.SH,海南矿业,普钢,97.27,97.25,96.85,96.92,97.02,97.25,97.57,97.52,97.45,97.87,97.52,97.0,97.65
300593.SZ,新雷能,电气设备,97.25,97.6,97.62,97.52,96.6,96.65,94.35,95.45,94.32,95.07,95.37,94.85,94.52
600089.SH,特变电工,电气设备,97.22,97.02,97.0,97.15,96.72,97.1,97.2,97.07,97.12,97.3,97.92,97.82,98.12
600877.SH,电能股份,电气设备,97.2,97.1,96.87,97.5,97.45,97.4,97.3,97.47,97.52,97.67,97.75,97.42,97.37
002088.SZ,鲁阳节能,矿物制品,97.17,97.0,97.25,97.2,97.8,94.72,96.2,96.37,95.9,96.95,96.25,97.05,96.65
688516.SH,奥特维,专用机械,97.15,97.7,97.55,97.7,97.35,96.67,96.5,96.7,97.2,97.1,97.17,97.47,97.47
688390.SH,固德威,电气设备,97.12,97.37,97.27,97.42,96.9,96.32,95.77,95.52,96.62,97.57,97.65,98.05,98.02
603223.SH,恒通股份,供气供热,97.1,96.62,95.97,94.92,94.55,94.3,93.6,93.6,92.69,62.3,63.92,92.54,93.07
600816.SH,ST安信,多元金融,97.07,97.05,96.82,96.3,96.12,96.42,96.65,96.9,96.7,96.75,96.15,96.4,96.5
688356.SH,键凯科技,化学制药,97.05,97.32,97.42,97.27,97.15,97.82,97.75,97.22,97.42,97.35,95.35,96.75,96.42
601001.SH,晋控煤业,煤炭开采,97.02,96.7,96.32,96.97,96.95,95.95,96.6,96.05,96.12,95.52,94.25,93.45,94.45
002274.SZ,华昌化工,农药化肥,97.0,97.12,96.95,97.12,97.07,97.12,97.4,97.25,97.32,97.15,97.2,96.8,96.72
300037.SZ,新宙邦,化工原料,96.97,96.32,96.92,96.52,96.15,95.1,93.97,93.57,94.3,94.15,95.87,95.55,94.4
300568.SZ,星源材质,化工原料,96.95,97.07,97.45,97.62,97.67,97.7,97.15,97.15,96.97,96.47,96.95,95.9,95.9
002594.SZ,比亚迪,汽车整车,96.92,96.95,97.1,96.87,95.97,96.25,95.67,96.4,96.55,96.42,96.65,96.5,95.55
002895.SZ,川恒股份,化工原料,96.9,97.22,97.57,97.72,97.87,98.32,98.5,98.67,98.65,98.65,98.67,98.6,98.65
688301.SH,奕瑞科技,医疗保健,96.87,96.97,97.47,97.05,96.87,97.05,97.55,98.37,98.1,98.02,97.7,98.0,98.0
600010.SH,包钢股份,普钢,96.85,96.75,96.65,96.45,96.37,96.9,97.22,96.75,96.92,97.05,96.75,96.27,96.3
000807.SZ,云铝股份,铝,96.82,96.9,96.6,96.75,97.12,96.62,96.97,96.55,96.4,96.12,95.6,95.07,95.07
002139.SZ,拓邦股份,元器件,96.8,96.87,95.82,95.7,95.65,95.42,94.92,94.32,93.32,91.72,92.24,93.09,91.94
000829.SZ,天音控股,其他商业,96.77,96.6,97.07,96.55,97.4,97.92,98.22,98.5,98.35,98.4,98.4,98.42,98.67
000009.SZ,中国宝安,综合类,96.75,96.4,96.55,96.4,96.02,96.6,96.17,96.27,96.72,97.22,97.35,97.7,97.57
002906.SZ,华阳集团,汽车配件,96.72,96.8,96.8,96.47,95.9,96.27,96.12,96.32,96.42,96.52,96.92,97.52,97.27
002724.SZ,海洋王,半导体,96.7,96.35,96.57,95.45,95.15,95.02,95.05,95.2,95.17,95.27,94.47,95.05,94.97
603198.SH,迎驾贡酒,白酒,96.67,96.5,96.52,95.25,95.8,96.1,96.77,96.6,96.2,96.17,96.05,97.07,97.4
002900.SZ,哈三联,化学制药,96.65,96.15,95.17,94.65,94.8,95.8,95.97,96.02,95.57,94.82,93.6,93.7,93.92
002092.SZ,中泰化学,化工原料,96.62,96.17,96.25,95.82,96.05,96.17,96.47,96.3,95.87,95.2,94.8,94.0,93.67
600691.SH,阳煤化工,农药化肥,96.6,96.65,96.7,96.65,96.67,96.8,97.05,96.82,97.05,97.02,96.77,96.07,96.15
600172.SH,黄河旋风,矿物制品,96.57,98.0,98.67,98.42,98.17,98.55,98.25,97.8,97.65,97.6,97.67,97.2,97.15
000816.SZ,智慧农业,农用机械,96.55,96.02,95.9,96.0,95.77,96.4,95.87,95.6,95.4,95.32,94.65,94.32,94.47
002667.SZ,鞍重股份,工程机械,96.52,96.25,96.17,97.02,96.52,96.92,97.32,97.72,97.75,97.75,97.45,97.37,96.62
600290.SH,ST华仪,电气设备,96.5,95.82,95.67,95.02,94.52,94.42,95.4,95.27,93.97,93.12,93.52,92.94,91.37
000983.SZ,山西焦煤,煤炭开采,96.47,96.2,96.45,96.72,96.47,95.55,96.25,95.42,95.2,94.0,91.49,92.52,92.49
601600.SH,中国铝业,铝,96.45,96.22,96.3,96.42,96.3,96.05,96.45,96.15,96.17,96.02,95.15,94.6,94.5
300681.SZ,英搏尔,汽车配件,96.42,96.47,95.6,96.12,95.47,96.02,95.7,95.57,95.7,95.0,94.97,95.72,95.7
600071.SH,凤凰光学,元器件,96.4,97.15,97.8,98.12,98.67,99.0,99.2,99.22,99.25,99.22,99.17,99.17,99.1
002141.SZ,贤丰控股,元器件,96.37,96.77,96.5,96.77,97.3,97.17,96.85,96.85,97.17,97.95,98.0,97.8,97.9
000893.SZ,亚钾国际,农药化肥,96.35,96.27,96.72,96.82,96.62,96.37,95.6,95.82,96.02,94.77,95.02,95.37,95.37
601016.SH,节能风电,新型电力,96.32,95.85,96.2,96.5,96.4,96.12,96.05,95.5,94.95,96.55,97.15,97.25,96.85
002531.SZ,天顺风能,电气设备,96.3,96.72,95.75,95.75,95.4,95.85,95.02,94.15,93.04,93.09,95.45,96.62,96.57
600408.SH,ST安泰,焦炭加工,96.27,96.05,96.22,96.27,96.07,95.7,95.9,95.95,95.5,95.47,94.92,94.62,95.3
002646.SZ,青青稞酒,白酒,96.25,95.37,95.27,93.47,93.55,93.8,93.72,94.25,93.67,93.95,93.02,93.24,93.14
300763.SZ,锦浪科技,电气设备,96.22,96.57,96.67,96.57,94.77,93.27,93.8,94.8,95.82,96.1,96.12,96.85,96.37
600112.SH,*ST天成,电气设备,96.2,95.47,96.0,95.6,94.92,94.02,94.32,93.95,93.45,93.67,93.75,95.47,95.95
601126.SH,四方股份,电气设备,96.17,96.92,96.75,96.7,96.92,97.22,96.8,96.47,97.15,97.27,97.47,97.62,97.25
002006.SZ,精功科技,专用机械,96.15,97.5,97.95,98.17,98.42,98.4,98.4,98.17,98.25,98.27,98.35,98.3,98.5
600779.SH,水井坊,白酒,96.12,95.65,95.1,93.35,92.99,93.24,92.57,92.84,91.87,92.17,91.92,92.89,92.04
603738.SH,泰晶科技,元器件,96.1,96.3,97.3,96.8,97.32,97.15,97.1,97.12,96.85,96.6,96.47,96.6,96.92
600348.SH,华阳股份,煤炭开采,96.07,95.7,95.65,95.95,96.42,95.97,95.95,96.12,96.47,96.72,95.85,95.25,94.65
600367.SH,红星发展,化工原料,96.05,95.9,95.95,96.02,96.65,96.47,96.87,96.8,96.52,96.32,96.17,95.12,95.2
002340.SZ,格林美,小金属,96.02,96.12,95.92,95.92,96.0,96.07,96.15,96.1,95.85,95.62,95.65,95.2,95.35
300619.SZ,金银河,专用机械,96.0,96.42,96.1,97.0,96.55,96.77,96.27,97.55,97.67,97.17,96.62,96.22,96.05
002015.SZ,协鑫能科,新型电力,95.97,95.97,95.87,96.05,96.7,96.5,96.55,96.45,96.5,96.8,97.0,97.12,97.32
601918.SH,新集能源,煤炭开采,95.95,95.62,95.8,96.62,97.2,96.45,96.57,96.2,95.92,95.4,93.9,93.67,93.65
002312.SZ,川发龙蟒,化工原料,95.92,95.67,95.37,95.52,95.72,95.5,96.7,97.0,97.25,97.07,96.97,96.95,97.77
688536.SH,思瑞浦,半导体,95.9,95.87,96.37,96.37,95.87,96.82,94.25,94.17,94.42,95.3,94.62,95.42,96.9
002386.SZ,天原股份,化工原料,95.87,96.0,95.72,95.8,96.2,96.2,96.75,96.67,96.6,96.65,96.82,96.15,96.07
000825.SZ,太钢不锈,特种钢,95.85,95.12,95.07,94.9,95.12,95.2,95.82,95.22,95.1,95.1,94.37,94.22,94.8
600733.SH,北汽蓝谷,汽车整车,95.82,95.22,95.05,95.27,95.1,95.6,95.32,95.32,95.35,94.55,94.7,96.17,95.65
002175.SZ,*ST东网,电器仪表,95.8,96.07,96.05,95.65,94.85,94.9,94.72,95.15,95.75,95.9,95.4,94.9,93.8
002149.SZ,西部材料,小金属,95.77,95.5,95.5,95.35,94.97,95.07,95.22,94.85,94.57,94.42,93.87,92.87,93.95
600438.SH,通威股份,电气设备,95.75,95.1,94.12,93.77,93.14,92.07,91.69,91.52,91.77,92.67,93.37,94.35,94.2
600256.SH,广汇能源,石油开采,95.72,95.17,95.62,96.6,96.85,96.87,97.17,96.97,96.77,96.37,95.25,94.3,94.32
300014.SZ,亿纬锂能,电气设备,95.7,94.62,94.75,94.8,95.2,95.37,94.5,94.65,94.97,94.87,94.55,94.97,94.12
600595.SH,*ST中孚,铝,95.67,94.82,93.57,93.12,92.52,92.22,93.47,93.4,92.77,92.07,92.44,92.57,92.42
000591.SZ,太阳能,新型电力,95.65,95.8,96.12,96.07,95.35,94.75,94.6,93.52,93.4,94.3,95.62,96.25,95.97
000966.SZ,长源电力,火力发电,95.62,95.3,95.15,95.1,95.02,95.52,95.2,95.12,95.0,94.95,94.87,95.5,95.02
688068.SH,热景生物,医疗保健,95.6,95.27,95.2,94.32,95.92,95.25,96.52,96.57,96.07,96.05,95.57,96.35,96.6
601699.SH,潞安环能,煤炭开采,95.57,95.35,95.57,96.1,96.32,94.92,95.65,95.0,95.02,95.17,93.55,93.75,94.02
000572.SZ,海马汽车,汽车整车,95.55,94.37,93.24,94.05,93.24,93.55,93.52,94.95,95.65,95.95,94.85,94.45,94.9
000733.SZ,振华科技,元器件,95.52,96.37,96.27,94.72,95.45,95.92,94.82,95.3,95.32,95.05,95.3,95.45,95.6
600559.SH,老白干酒,白酒,95.5,95.25,94.52,93.14,92.59,92.82,92.97,93.29,92.54,92.94,92.69,93.07,92.54
000933.SZ,神火股份,铝,95.47,95.95,96.07,96.2,96.17,95.75,95.8,95.17,95.37,94.85,93.07,92.19,91.82
603063.SH,禾望电气,电气设备,95.45,96.52,96.4,95.87,95.22,94.52,93.27,93.45,92.52,93.35,93.82,93.82,94.0
300421.SZ,力星股份,机械基件,95.42,96.55,97.17,97.55,97.47,97.45,97.25,96.65,96.8,94.2,94.27,95.62,95.17
000982.SZ,中银绒业,纺织,95.4,95.2,95.3,95.5,94.82,94.55,95.0,95.47,94.75,94.92,95.42,95.17,95.47
300171.SZ,东富龙,医疗保健,95.37,94.6,95.12,94.6,94.87,94.4,94.4,94.07,93.75,93.7,92.74,94.42,93.62
002502.SZ,鼎龙文化,影视音像,95.35,95.72,95.22,94.97,94.37,93.77,93.65,94.12,93.62,93.8,93.17,93.17,91.84
002219.SZ,*ST恒康,中成药,95.32,94.32,94.22,94.22,93.92,93.72,94.52,94.6,94.7,93.77,93.42,93.77,94.87
300672.SZ,国科微,半导体,95.3,94.7,94.87,94.45,94.6,95.0,94.27,96.92,98.3,98.5,98.6,98.55,98.57
601636.SH,旗滨集团,玻璃,95.27,95.45,94.62,94.2,93.95,93.62,93.07,93.04,92.39,92.77,91.87,92.34,92.29
601388.SH,怡球资源,铝,95.25,95.57,95.42,95.72,95.75,95.45,95.42,95.02,96.35,96.0,95.32,93.02,93.42
000822.SZ,山东海化,化工原料,95.22,95.0,94.82,95.37,95.5,94.97,96.35,95.35,95.27,95.12,95.12,94.57,94.27
600765.SH,中航重机,航空,95.2,95.92,96.15,95.85,95.95,96.7,96.4,96.42,96.87,96.87,97.22,97.35,97.17
002459.SZ,晶澳科技,电气设备,95.17,95.42,94.35,95.3,94.75,93.87,93.42,94.27,93.29,93.32,94.15,95.87,96.22
002129.SZ,中环股份,半导体,95.15,95.4,95.35,95.12,95.0,95.05,94.3,94.05,94.45,93.62,94.82,94.95,95.45
002371.SZ,北方华创,半导体,95.12,94.87,95.52,94.95,94.3,94.45,93.24,94.7,95.05,95.22,95.05,95.7,95.22
300339.SZ,润和软件,软件服务,95.1,95.05,94.05,94.0,95.55,95.67,95.25,95.37,95.22,94.75,94.17,94.55,93.82
600241.SH,ST时万,商贸代理,95.07,94.4,94.17,93.82,93.52,94.0,93.57,94.2,94.05,94.47,93.77,94.2,94.25
601567.SH,三星医疗,电器仪表,95.05,94.67,94.15,93.87,93.87,93.9,93.45,92.39,92.72,92.37,91.84,92.02,90.94
