,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
002176.SZ,江特电机,电气设备,20071012,99.63,99.73,99.89,99.91,99.93,99.93,99.89,99.84,99.82,99.59,99.59,99.02,99.38,98.85,98.51,95.72,97.46,97.66,97.89,96.17,92.81,87.79,92.01
603324.SH,盛剑环境,环境保护,20210407,99.61,99.68,99.36,98.81,98.44,97.21,99.29,98.95,98.47,98.85,97.82,97.94,97.46,97.02,99.11,98.67,97.43,94.3,79.68,44.11,13.63,9.44,18.21
688499.SH,利元亨,专用机械,20210701,99.59,99.31,99.47,99.59,99.5,99.7,99.18,96.17,96.15,93.84,98.14,95.69,96.54,90.98,91.64,94.78,93.47,92.19,88.14,56.87,66.95,63.15,44.04
300329.SZ,海伦钢琴,文教休闲,20120619,99.56,99.52,99.84,99.68,99.54,99.54,99.38,99.38,98.6,98.92,99.45,99.08,99.66,99.68,99.91,99.7,98.65,98.01,83.53,45.33,9.71,45.79,13.93
300648.SZ,星云股份,电器仪表,20170425,99.54,99.7,99.52,99.45,99.27,99.38,99.34,99.59,99.91,99.84,99.91,99.68,99.68,99.52,99.63,99.5,99.15,98.4,96.79,87.84,83.97,86.72,94.37
002518.SZ,科士达,电气设备,20101207,99.52,99.66,99.59,99.82,99.86,99.84,99.73,99.68,99.66,99.73,99.82,99.7,99.29,99.27,98.9,99.34,98.21,98.92,98.49,98.28,89.72,79.94,74.48
000831.SZ,五矿稀土,小金属,19980911,99.5,99.4,97.96,98.17,99.22,98.67,99.27,99.45,99.52,98.72,98.44,97.71,98.56,97.43,98.92,99.47,99.34,99.4,99.15,98.33,95.67,97.02,99.11
003038.SZ,鑫铂股份,铝,20210210,99.47,99.59,99.56,99.54,99.79,99.63,99.5,99.29,98.81,98.76,98.24,93.95,91.75,82.62,55.47,58.38,40.7,31.06,73.43,80.42,86.74,90.27,93.86
300223.SZ,北京君正,半导体,20110531,99.45,98.99,98.35,99.13,98.85,98.97,97.21,97.18,96.38,96.72,95.3,97.41,93.13,73.77,79.91,76.39,16.42,9.34,0.8,1.1,1.65,9.62,22.17
688518.SH,联赢激光,专用机械,20200622,99.43,99.75,99.54,99.56,98.72,99.24,98.42,98.4,98.63,98.6,98.9,97.23,97.48,96.4,94.66,91.66,89.65,91.82,88.98,68.28,68.42,74.07,85.46
600010.SH,包钢股份,普钢,20010309,99.4,99.27,99.27,99.34,99.29,98.44,97.57,93.47,94.37,92.03,94.37,93.66,94.37,85.0,48.19,40.4,61.18,85.3,88.27,90.49,83.46,93.04,97.62
002580.SZ,圣阳股份,电气设备,20110506,99.38,98.92,97.98,97.94,97.71,97.43,97.73,97.3,98.14,97.96,94.62,92.79,72.95,48.88,35.09,16.28,3.71,18.96,2.27,11.13,10.42,19.13,38.96
300311.SZ,任子行,软件服务,20120425,99.36,98.33,99.82,99.75,99.4,99.56,98.08,83.85,71.48,42.53,4.37,0.5,4.26,3.39,0.76,7.17,3.85,2.4,14.11,7.51,3.3,10.24,0.39
300480.SZ,光力科技,专用机械,20150702,99.34,99.36,99.18,98.49,99.06,97.0,90.36,86.1,79.8,62.76,42.26,51.05,46.06,45.92,14.04,5.18,4.56,1.67,0.53,0.37,1.01,1.03,5.77
600331.SH,宏达股份,铅锌,20011220,99.31,98.49,97.3,96.82,95.83,91.91,91.11,92.08,92.62,94.41,96.95,96.93,97.82,95.88,95.08,85.94,41.43,7.1,36.37,45.67,69.35,91.41,97.46
300241.SZ,瑞丰光电,半导体,20110712,99.29,99.18,97.78,98.35,96.93,95.79,93.59,89.65,92.88,89.26,76.29,73.39,56.55,31.68,2.5,3.99,0.48,0.46,0.76,0.41,0.48,0.64,5.08
688390.SH,固德威,电气设备,20200904,99.27,99.2,98.44,97.34,98.05,99.02,99.11,98.12,97.82,96.34,95.24,92.46,93.84,83.69,47.53,42.4,15.09,22.17,22.79,2.27,0.39,1.19,7.05
600338.SH,西藏珠峰,铅锌,20001227,99.24,99.56,99.45,99.47,99.75,99.82,99.79,99.52,99.68,99.66,99.34,98.85,98.95,98.6,98.35,98.6,97.78,98.56,98.88,99.15,99.06,98.81,99.61
300382.SZ,斯莱克,专用机械,20140129,99.22,99.29,99.34,99.18,98.99,99.36,99.47,98.88,99.11,99.34,99.11,98.21,96.93,94.73,97.41,92.97,85.59,72.93,83.23,53.34,28.74,37.77,68.37
300763.SZ,锦浪科技,电气设备,20190319,99.2,99.06,97.53,96.06,96.29,98.63,98.76,98.33,97.57,94.46,92.33,95.85,96.38,89.9,34.84,43.29,18.64,78.61,59.55,10.47,7.12,35.52,78.4
000506.SZ,中润资源,黄金,19930312,99.18,98.97,98.99,98.88,97.82,98.03,98.56,98.37,95.99,92.33,71.39,60.67,16.97,3.21,3.37,1.21,1.65,0.3,2.34,18.39,40.95,65.07,74.99
603690.SH,至纯科技,专用机械,20170113,99.15,98.65,98.49,98.83,95.97,96.06,94.98,88.69,91.2,96.15,91.57,88.98,65.94,34.2,40.86,43.79,25.52,60.72,28.47,10.74,4.95,9.71,14.02
688663.SH,新风光,电气设备,20210413,99.13,99.54,99.11,99.11,98.17,97.55,98.01,98.42,99.45,99.02,97.53,97.8,97.64,98.03,98.44,97.46,93.27,93.15,92.9,75.77,1.19,0.66,4.72
003043.SZ,华亚智能,专用机械,20210406,99.11,98.76,94.89,95.85,96.4,96.29,96.56,96.13,95.12,94.34,92.74,76.23,73.25,29.2,40.61,14.36,12.78,5.22,4.37,3.07,1.08,2.38,5.43
300477.SZ,合纵科技,电气设备,20150610,99.08,98.88,98.31,98.4,97.46,97.11,98.53,97.94,96.56,98.1,97.71,96.66,93.36,89.21,85.16,61.86,71.23,90.84,74.26,72.22,85.5,83.39,90.75
300655.SZ,晶瑞电材,化工原料,20170523,99.06,99.13,99.04,99.29,98.83,97.41,95.21,95.26,96.4,97.89,97.07,97.27,95.85,96.47,91.82,95.19,87.95,70.98,37.75,4.83,1.92,1.56,20.89
605117.SH,德业股份,家用电器,20210420,99.04,98.81,99.02,97.82,97.78,99.13,99.61,98.35,97.25,94.39,94.25,96.59,97.96,95.37,91.59,93.31,78.58,90.88,91.75,86.97,79.89,86.37,89.97
300631.SZ,久吾高科,环境保护,20170323,99.02,99.04,92.95,91.14,96.59,96.22,98.14,96.79,96.89,97.94,96.29,97.62,98.24,95.03,61.77,83.26,78.61,83.49,91.85,82.04,46.06,12.8,35.02
300813.SZ,泰林生物,医疗保健,20200114,98.99,98.17,99.4,98.9,98.65,98.14,98.63,98.24,97.14,96.86,95.53,82.73,33.76,4.7,0.53,4.95,32.98,5.43,53.57,35.11,27.81,73.89,36.9
300471.SZ,厚普股份,专用机械,20150611,98.97,98.95,99.08,98.65,98.76,98.81,98.74,97.8,99.56,99.75,99.77,99.91,99.63,99.7,99.66,99.56,99.45,99.75,99.63,99.59,99.08,98.14,96.68
688668.SH,鼎通科技,元器件,20201221,98.95,99.22,99.22,97.96,96.11,91.82,82.23,77.3,62.55,70.64,72.93,65.74,47.53,58.59,27.23,26.78,67.93,68.96,51.81,25.86,3.21,1.95,4.81
300772.SZ,运达股份,电气设备,20190426,98.92,99.08,99.06,98.92,96.86,97.98,98.37,99.13,97.34,95.97,96.72,94.64,93.15,64.25,65.67,89.99,92.01,94.46,91.78,88.2,93.29,91.34,81.88
002533.SZ,金杯电工,电气设备,20101231,98.9,99.02,98.9,99.43,99.61,99.77,99.7,99.63,99.2,99.5,98.81,98.9,97.41,97.64,95.26,92.28,87.33,95.44,90.95,79.41,69.72,72.74,81.01
605358.SH,立昂微,半导体,20200911,98.88,98.31,98.4,98.67,97.85,97.71,92.12,93.98,88.18,89.74,75.47,50.5,16.12,5.59,2.75,2.52,2.73,2.06,1.79,0.76,0.76,3.05,3.87
600888.SH,新疆众和,铝,19960215,98.85,99.47,99.38,99.52,99.2,99.18,99.24,98.85,99.22,99.2,98.69,98.53,98.67,98.72,98.37,96.11,87.59,86.94,73.61,71.97,36.85,21.58,54.97
002240.SZ,盛新锂能,小金属,20080523,98.83,96.06,91.09,88.14,87.43,88.87,88.39,32.96,46.08,21.69,13.61,9.69,8.34,3.05,3.34,7.97,9.34,32.87,26.59,37.31,75.1,90.45,97.53
605011.SH,杭州热电,供气供热,20210630,98.81,97.69,93.11,85.89,77.37,70.43,55.68,10.99,2.98,0.55,0.39,7.28,79.8,95.56,92.26,90.61,72.95,83.62,93.06,94.87,89.83,93.38,92.12
002140.SZ,东华科技,建筑工程,20070712,98.79,99.38,98.81,99.24,99.34,99.34,99.06,96.52,93.82,93.4,93.63,92.88,97.11,92.53,64.66,73.34,50.92,41.16,62.09,38.16,57.35,44.5,58.15
600870.SH,*ST厦华,家用电器,19950228,98.76,97.94,95.92,93.75,91.27,93.01,94.25,96.43,89.19,71.83,40.15,19.06,6.44,7.15,1.58,0.5,0.64,0.73,0.82,1.15,3.11,4.65,18.87
002760.SZ,凤形股份,机械基件,20150611,98.74,98.85,98.85,98.47,98.63,98.17,95.83,78.52,40.24,10.22,2.38,0.32,0.14,0.05,0.02,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.05
002371.SZ,北方华创,半导体,20100316,98.72,96.5,93.04,94.09,86.58,85.18,80.78,81.31,85.09,78.65,69.7,69.65,67.25,47.5,40.93,45.65,69.72,49.11,41.87,20.06,9.87,8.54,33.65
688560.SH,明冠新材,电气设备,20201224,98.69,98.58,98.72,97.69,96.63,97.32,97.46,95.63,90.84,52.84,56.69,52.95,44.75,28.65,8.57,0.41,0.27,0.34,0.96,4.03,5.77,10.7,70.22
603650.SH,彤程新材,化工原料,20180627,98.67,98.83,98.65,98.31,92.51,92.01,89.05,90.15,91.53,91.96,89.6,91.0,85.62,73.32,41.2,19.77,27.71,20.06,14.77,3.44,2.54,1.65,5.96
002108.SZ,沧州明珠,塑料,20070124,98.65,98.4,98.33,97.98,98.26,97.92,96.86,97.23,95.26,90.13,93.82,92.28,85.68,70.84,66.12,76.16,89.37,95.51,84.97,68.71,50.23,53.92,75.63
002656.SZ,ST摩登,服饰,20120228,98.63,97.66,95.49,88.25,75.63,51.63,79.27,78.4,44.3,25.79,25.54,10.44,3.53,4.19,1.28,1.1,0.6,0.16,0.11,0.46,0.66,1.21,1.42
002460.SZ,赣锋锂业,小金属,20100810,98.6,96.93,94.41,95.65,94.48,93.54,79.52,69.06,81.68,69.08,67.68,38.09,32.68,14.84,13.35,32.39,15.99,63.51,40.59,23.22,34.36,83.1,91.0
300850.SZ,新强联,机械基件,20200713,98.58,97.23,95.56,95.42,96.24,94.39,91.87,94.8,94.16,94.21,95.51,93.56,95.97,92.08,95.17,96.36,98.17,94.37,91.32,74.21,57.28,77.42,74.83
688551.SH,科威尔,专用机械,20200910,98.56,98.51,96.66,98.28,97.34,97.6,96.98,94.98,98.26,97.82,96.54,88.75,60.58,68.21,8.86,5.66,49.34,11.64,15.3,13.56,2.45,2.66,11.38
300661.SZ,圣邦股份,元器件,20170606,98.53,97.46,98.42,98.97,98.24,98.01,98.12,98.56,97.89,97.8,96.56,97.05,94.8,92.51,90.27,94.57,91.66,93.95,92.4,13.42,5.5,26.75,22.9
300274.SZ,阳光电源,电气设备,20111102,98.51,98.1,96.68,95.58,95.05,96.84,96.93,95.92,93.47,84.01,82.62,77.74,89.07,42.53,36.97,58.18,48.65,83.46,76.57,16.26,8.11,43.66,71.26
600773.SH,西藏城投,区域地产,19961108,98.49,97.98,95.74,95.76,93.4,92.72,90.01,77.76,86.85,88.46,93.31,85.2,91.48,92.58,95.33,97.53,90.38,96.98,98.37,96.06,94.3,94.89,98.14
600293.SH,三峡新材,玻璃,20000919,98.47,97.76,96.95,97.32,96.84,97.14,94.69,85.16,79.0,76.78,93.24,58.11,29.07,34.56,44.89,22.06,10.9,13.95,7.81,10.83,12.57,29.84,61.25
300724.SZ,捷佳伟创,专用机械,20180810,98.44,98.35,98.53,98.24,98.6,98.21,96.36,95.53,92.92,83.65,80.42,87.59,91.25,93.59,97.73,93.47,94.34,96.36,93.84,86.17,88.0,93.2,96.5
603290.SH,斯达半导,半导体,20200204,98.42,95.46,87.47,91.69,81.79,79.16,76.52,74.85,67.43,63.22,65.16,71.14,31.31,10.79,11.45,13.54,16.63,6.69,7.28,5.5,4.1,7.95,11.68
603171.SH,税友股份,软件服务,20210630,98.4,97.87,97.14,88.85,66.49,31.4,12.48,4.6,3.53,0.53,0.94,0.85,9.25,66.4,36.03,19.51,8.2,22.19,53.21,30.53,53.62,54.9,47.62
300438.SZ,鹏辉能源,电气设备,20150424,98.37,98.74,96.93,96.59,95.95,92.14,89.33,86.33,95.79,94.32,95.37,93.86,91.04,86.07,87.68,60.17,39.67,71.28,33.67,12.21,13.86,12.05,53.8
300502.SZ,新易盛,通信设备,20160303,98.35,99.15,99.43,98.76,98.67,96.95,87.24,85.39,78.31,67.22,74.46,54.44,48.14,49.18,66.42,37.2,18.78,7.47,2.06,1.83,1.44,0.62,0.94
688595.SH,芯海科技,半导体,20200928,98.33,96.89,94.82,96.17,94.94,96.11,96.06,97.05,97.96,98.51,88.09,83.42,64.98,7.54,0.66,2.75,1.92,8.41,10.97,3.23,3.39,8.41,12.48
300855.SZ,图南股份,钢加工,20200723,98.31,98.6,98.67,97.78,97.98,98.08,98.72,98.83,98.76,98.24,97.16,96.5,97.34,98.47,99.52,98.88,96.34,90.29,85.41,82.0,62.23,77.97,83.07
600078.SH,*ST澄星,化工原料,19970627,98.28,97.05,96.89,97.09,93.77,93.7,94.82,92.62,90.54,95.79,94.75,95.26,94.34,86.1,71.3,69.13,84.2,82.25,90.54,93.29,97.16,98.65,98.49
002466.SZ,天齐锂业,小金属,20100831,98.26,98.03,98.05,98.99,99.24,98.05,97.69,96.4,98.33,95.49,96.89,97.34,96.98,95.67,96.84,97.98,94.27,95.9,96.43,92.97,92.46,92.35,95.3
002201.SZ,九鼎新材,玻璃,20071226,98.24,98.08,95.37,96.47,93.91,97.57,97.66,95.51,95.53,96.13,96.15,95.08,84.22,88.59,97.92,95.14,83.19,56.23,69.56,59.09,88.8,92.46,92.53
603396.SH,金辰股份,专用机械,20171018,98.21,97.85,98.12,98.42,99.45,99.66,99.75,99.56,99.79,99.82,99.84,99.45,99.34,98.95,99.27,99.22,99.38,99.61,99.56,99.54,99.77,99.68,99.7
600418.SH,江淮汽车,汽车整车,20010824,98.19,99.34,98.95,99.02,99.43,98.33,95.1,91.91,87.4,82.23,54.44,28.84,20.8,6.44,3.71,0.55,1.4,5.59,5.82,3.41,18.69,13.58,26.2
300101.SZ,振芯科技,通信设备,20100806,98.17,99.24,99.15,98.21,99.02,98.83,98.4,97.96,98.1,98.33,96.17,94.66,94.55,95.76,96.56,95.26,93.95,97.11,96.56,86.01,85.55,65.37,90.63
603078.SH,江化微,化工原料,20170410,98.14,97.6,95.97,95.9,92.35,91.64,94.8,92.72,91.34,92.35,89.12,86.26,74.37,35.55,45.24,16.79,7.86,7.31,6.89,4.44,4.08,2.34,7.31
000683.SZ,远兴能源,化工原料,19970131,98.12,97.62,96.79,97.27,97.3,97.69,98.05,95.56,97.09,97.16,96.36,95.53,89.99,90.36,87.1,92.88,80.97,94.89,98.28,97.25,98.99,99.08,98.53
688599.SH,天合光能,电气设备,20200610,98.1,98.47,97.82,97.07,98.56,99.04,98.99,98.67,98.37,94.57,92.44,92.92,92.14,84.84,76.23,53.62,39.21,78.68,93.5,65.9,80.87,96.56,97.41
603822.SH,嘉澳环保,环境保护,20160428,98.08,98.05,97.85,97.71,96.89,97.53,98.28,97.55,96.63,93.68,86.92,94.69,82.89,78.1,56.16,24.46,30.62,18.42,36.21,74.67,85.07,88.02,89.19
300303.SZ,聚飞光电,半导体,20120319,98.05,98.37,97.46,97.89,97.5,97.87,96.61,96.75,96.45,96.59,96.82,97.55,84.13,10.6,2.89,4.72,1.08,1.69,1.03,1.56,5.57,4.35,15.16
300278.SZ,*ST华昌,专用机械,20111216,98.03,93.22,91.5,95.49,95.42,87.04,93.31,94.37,93.4,95.28,97.3,98.08,96.61,96.27,96.75,94.89,93.22,86.46,74.81,85.78,61.45,81.33,74.3
300721.SZ,怡达股份,化工原料,20171115,98.01,95.81,91.34,92.83,89.83,92.26,88.78,62.02,61.25,71.9,50.18,81.61,72.9,68.55,68.3,79.25,76.64,93.59,92.95,90.66,73.59,87.13,92.42
688128.SH,中国电研,专用机械,20191105,97.98,98.69,98.92,99.08,98.88,99.2,98.92,98.99,98.88,97.69,95.44,94.5,93.82,96.77,96.54,96.98,98.26,94.59,96.89,98.08,98.08,94.96,94.25
002125.SZ,湘潭电化,化工原料,20070403,97.96,97.07,95.26,96.79,95.03,95.67,96.38,93.54,92.03,96.29,95.67,94.32,90.11,90.01,89.97,83.94,82.59,82.96,77.9,68.96,72.54,85.23,91.8
600366.SH,宁波韵升,矿物制品,20001030,97.94,97.43,96.38,96.22,95.28,97.05,97.23,98.63,99.38,99.54,99.56,99.04,98.99,99.08,98.97,98.49,98.88,98.83,95.81,94.37,94.39,96.95,97.14
600210.SH,紫江企业,广告包装,19990824,97.92,98.9,99.31,99.61,99.68,99.5,99.31,98.76,98.83,99.22,98.65,96.84,97.3,95.95,95.99,96.86,95.51,97.25,87.38,56.18,81.01,88.62,90.04
300087.SZ,荃银高科,种植业,20100526,97.89,96.47,94.39,93.59,95.85,95.42,95.37,95.69,92.35,93.11,97.25,79.75,80.85,76.59,76.16,49.86,50.76,46.7,66.45,25.63,14.66,18.16,31.15
688012.SH,中微公司,专用机械,20190722,97.87,94.32,87.2,87.29,74.67,64.7,68.85,76.43,74.37,78.74,75.88,81.29,81.86,62.35,15.21,12.07,3.69,5.93,4.33,0.85,0.82,0.69,10.77
688063.SH,派能科技,电气设备,20201230,97.85,97.57,92.01,83.94,86.65,87.38,91.91,91.5,93.95,86.58,88.69,86.92,87.54,72.81,45.26,26.8,16.97,44.11,11.43,0.96,1.12,11.75,52.06
300331.SZ,苏大维格,元器件,20120628,97.82,96.77,98.58,94.89,88.16,88.02,89.97,85.5,79.09,78.7,73.91,60.26,42.76,20.48,33.99,46.86,13.17,4.1,1.92,1.08,4.01,15.53,17.61
300129.SZ,泰胜风能,电气设备,20101019,97.8,97.96,96.91,97.55,97.18,97.62,97.07,94.64,96.06,94.92,92.99,45.46,54.88,54.67,59.44,56.5,95.42,72.65,78.7,61.5,12.92,27.39,31.75
300294.SZ,博雅生物,生物制药,20120308,97.78,96.31,98.26,97.5,97.41,95.12,95.49,95.08,82.3,76.87,82.11,77.76,15.19,5.08,4.4,1.76,1.28,3.73,0.94,0.34,0.34,0.57,0.3
300751.SZ,迈为股份,专用机械,20181109,97.76,97.21,98.01,98.85,99.38,99.29,99.45,99.5,99.31,98.53,98.72,95.99,95.46,93.47,95.35,92.01,95.85,96.56,93.63,87.27,83.69,93.27,92.72
600577.SH,精达股份,电气设备,20020911,97.73,94.73,90.61,88.39,90.82,90.82,56.99,40.79,71.67,86.12,83.81,59.07,49.91,21.53,33.88,26.43,39.26,57.4,53.05,25.29,12.14,25.13,31.47
002598.SZ,山东章鼓,机械基件,20110707,97.71,98.21,96.08,96.36,97.94,97.64,98.24,97.25,98.49,98.88,97.98,93.24,75.56,67.96,65.19,54.1,55.66,89.74,66.17,89.05,97.62,97.14,98.72
300820.SZ,英杰电气,电气设备,20200213,97.69,97.34,85.89,81.86,78.74,74.12,57.1,70.27,68.69,79.27,74.99,74.0,63.49,37.43,64.82,5.13,18.83,26.32,11.66,20.75,47.87,83.33,87.65
002268.SZ,卫士通,软件服务,20080811,97.66,97.92,97.64,97.37,97.39,98.56,98.85,98.72,96.95,94.82,93.61,93.17,96.11,91.96,88.98,91.04,93.63,96.06,97.53,97.73,99.18,99.45,99.45
688006.SH,杭可科技,电气设备,20190722,97.64,95.85,92.79,90.31,84.72,94.41,93.33,92.88,95.69,94.87,95.69,94.98,94.39,94.18,92.97,83.51,55.7,74.62,49.04,15.76,11.02,32.78,18.39
000155.SZ,川能动力,新型电力,20000926,97.62,95.97,97.32,97.85,99.13,99.15,97.89,96.38,98.4,97.5,98.42,97.98,95.24,93.08,95.01,97.87,97.27,98.95,99.38,98.95,99.15,98.95,99.31
002897.SZ,意华股份,元器件,20170907,97.6,98.53,98.83,99.36,98.53,97.94,98.03,98.65,97.87,98.58,98.63,99.29,98.92,96.86,93.59,84.4,76.2,68.6,84.47,91.14,97.25,96.63,94.59
002453.SZ,华软科技,软件服务,20100720,97.57,98.28,98.56,98.95,98.69,99.27,98.79,99.18,98.97,98.4,99.2,96.98,98.19,97.96,97.82,96.75,93.88,92.4,84.1,83.6,93.59,80.0,81.65
300062.SZ,中能电气,电气设备,20100319,97.55,96.29,94.23,95.12,92.79,95.35,96.27,94.82,99.13,97.92,93.56,90.24,15.0,8.59,19.61,40.49,18.87,46.4,32.25,18.99,7.1,24.05,32.66
002559.SZ,亚威股份,机床制造,20110303,97.53,98.72,97.69,95.21,93.61,89.97,91.94,93.29,89.26,92.69,89.51,89.78,82.84,86.39,86.85,91.82,90.13,77.85,47.71,26.5,19.42,15.44,30.94
300508.SZ,维宏股份,软件服务,20160419,97.5,99.45,99.86,99.89,99.82,99.79,99.86,99.86,99.89,99.93,99.95,99.86,99.75,99.79,99.86,99.93,99.98,99.93,99.73,99.52,98.67,94.27,74.92
002845.SZ,同兴达,元器件,20170125,97.48,95.92,96.2,96.29,96.31,96.24,97.18,97.64,91.55,78.79,46.27,47.82,47.82,31.33,38.89,14.25,11.2,14.29,10.51,3.71,17.38,12.19,12.6
601677.SH,明泰铝业,铝,20110919,97.46,97.48,97.5,97.87,97.96,97.66,98.26,95.17,97.21,98.08,98.05,97.82,98.37,96.72,96.72,95.85,95.21,96.68,96.4,95.01,93.4,92.72,93.06
300252.SZ,金信诺,通信设备,20110818,97.43,97.82,96.13,96.56,95.17,93.88,88.5,90.66,95.21,96.11,95.14,95.14,95.14,91.8,91.73,94.75,95.28,83.6,9.16,1.92,6.14,4.6,9.6
600230.SH,沧州大化,农药化肥,20000406,97.41,97.18,98.03,97.6,94.92,92.6,96.04,88.8,69.42,39.58,7.63,6.71,4.99,2.2,13.44,25.58,58.61,60.4,51.26,49.31,56.25,57.99,74.71
600876.SH,洛阳玻璃,玻璃,19951031,97.39,98.14,97.89,97.92,94.82,94.27,87.91,70.55,68.05,44.62,14.86,10.42,10.58,4.86,7.28,7.81,4.24,3.85,6.21,12.96,8.38,15.64,16.26
000962.SZ,东方钽业,小金属,20000120,97.37,96.72,93.54,93.08,92.49,92.81,90.56,91.94,91.96,96.5,96.04,97.66,97.98,97.89,97.37,95.79,96.89,97.46,97.92,98.12,96.2,95.21,96.2
300522.SZ,世名科技,染料涂料,20160705,97.34,95.95,91.75,97.18,97.09,95.1,95.58,93.04,70.73,63.74,72.29,64.98,48.24,47.0,22.47,29.59,10.72,17.84,21.97,7.72,2.95,7.24,12.64
600259.SH,广晟有色,小金属,20000525,97.32,94.69,91.43,90.24,92.24,88.04,80.62,92.81,93.45,79.07,76.94,40.54,50.44,24.74,49.45,53.76,51.21,76.02,73.84,72.47,67.02,85.25,92.08
600490.SH,鹏欣资源,铜,20030626,97.3,96.91,95.51,95.97,98.01,98.49,99.04,99.02,98.56,98.56,97.96,98.44,98.53,98.79,98.69,97.64,96.17,97.23,97.05,96.34,95.14,96.93,98.51
688299.SH,长阳科技,塑料,20191106,97.27,96.22,96.52,98.19,97.21,96.72,95.56,91.89,94.43,91.62,89.42,89.95,82.59,42.92,20.93,47.05,45.21,61.75,64.13,36.44,15.55,24.76,18.12
002684.SZ,*ST猛狮,电气设备,20120612,97.25,97.71,95.53,95.28,95.65,96.77,97.37,96.98,96.11,93.52,94.57,97.92,98.88,98.88,99.22,99.18,99.08,98.44,95.1,96.77,93.36,85.73,84.24
