,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
300966.SZ,共同药业,化学制药,20210409,99.74,99.74,98.1,92.46,73.95,85.96,31.19,4.79,39.13,7.09,7.14,17.52,11.41,6.76,4.44,13.18,12.73,12.75,55.45,62.66,6.25,5.33,4.98,3.59,1.81,1.9,5.89,7.8,4.58,3.66,5.78,4.11,8.24,11.13,10.45,10.26,13.32,11.2,8.62,35.63,59.82,43.54,47.65,62.12,78.98,92.06,52.61,62.99,70.88,87.04,82.03,89.34,83.07,78.63,84.01,56.46,66.42,66.04,60.4,47.42,21.86,35.7,47.96,32.1,19.63,2.7,5.8,4.74,7.35,1.64,3.22,1.62,3.1,6.34,3.95,7.19,12.56,11.46,13.97,6.27,10.92,22.76,19.66,15.31,14.7,18.91,23.46,16.89,11.72,18.72,13.86,26.7,24.24,30.39,26.05,27.78,14.8
688315.SH,诺禾致源,医疗保健,20210413,99.72,99.58,99.51,97.25,98.68,96.48,97.16,98.05,98.68,98.68,99.37,99.13,98.99,97.06,90.58,87.46,37.83,70.6,77.95,76.47,65.52,44.2,44.08,70.55,5.54,4.67,5.66,3.22,2.72,1.2,1.1,0.78,0.8,1.39,1.88,2.79,3.95,1.83,2.68,2.79,13.69,54.79,63.27,23.79,60.45,83.94,80.98,84.9,93.12,97.21,98.31,99.51,98.76,99.01,98.17,97.89,98.1,98.57,95.21,95.58,89.57,96.24,93.02,96.9,94.57,80.81,54.86,41.92,18.53,24.12,13.15,1.06,4.98,2.68,3.64,4.65,1.13,0.7,1.78,1.08,1.15,0.21,0.85,1.06,0.8,3.52,19.45,28.02,20.1,30.55,21.35,52.09,13.18,17.21,26.07,18.2,18.95
002490.SZ,山东墨龙,化工机械,20101021,99.69,99.84,99.67,99.48,99.37,99.74,99.6,98.85,94.06,84.45,49.6,17.75,26.12,38.45,17.24,20.76,4.02,2.21,1.13,2.11,2.7,0.99,2.68,2.7,2.68,1.41,1.62,3.9,12.75,11.09,13.36,7.66,41.8,20.34,28.14,4.58,9.09,12.24,8.41,8.85,12.45,13.67,7.87,14.16,13.5,20.17,36.14,32.81,24.82,15.74,24.17,28.3,7.56,12.82,11.67,18.29,21.75,12.87,14.33,9.23,13.1,13.46,19.92,21.16,29.71,34.66,21.63,54.86,41.57,62.38,82.22,80.16,86.94,81.73,76.54,74.0,89.85,87.06,87.01,92.84,93.12,91.87,88.91,83.14,81.94,74.66,74.21,55.89,57.49,69.09,47.77,58.95,46.97,50.8,57.42,44.95,19.49
300487.SZ,蓝晓科技,化工原料,20150702,99.67,99.67,99.46,99.55,99.53,99.06,96.12,94.72,97.84,96.97,96.85,95.84,96.52,91.15,87.22,26.82,16.6,12.17,18.18,13.81,85.27,86.68,80.81,89.08,89.48,93.89,97.18,97.25,96.48,92.51,96.22,96.31,97.21,96.83,95.61,95.37,95.19,95.63,95.28,95.82,89.38,91.59,93.0,79.17,55.75,58.41,64.37,67.26,68.55,68.29,66.46,53.64,42.27,48.64,29.9,50.85,40.65,54.09,55.1,37.55,22.95,37.11,56.6,51.53,72.64,94.6,84.19,79.94,45.19,77.24,29.43,43.94,26.35,27.22,64.77,70.03,45.96,37.06,38.56,63.25,58.2,13.29,14.19,14.04,8.57,0.54,1.29,0.8,1.57,2.07,3.71,3.41,5.92,7.07,7.82,8.1,37.27
688056.SH,莱伯泰科,电器仪表,20200902,99.65,99.62,99.86,99.79,99.84,99.81,99.69,99.37,99.39,99.3,99.25,98.68,98.24,96.88,94.72,90.3,81.02,85.44,88.21,70.5,75.76,36.73,4.2,6.22,2.44,7.98,19.84,14.58,10.9,13.43,34.01,25.27,14.89,31.28,17.85,23.93,13.62,3.76,2.37,3.99,2.09,13.39,14.26,12.19,20.22,3.5,2.72,4.3,9.23,5.12,3.97,6.58,3.55,1.93,5.64,2.58,7.4,20.48,47.02,24.8,35.84,50.16,56.74,69.47,81.19,91.52,66.79,71.75,36.57,59.58,37.32,32.95,56.06,86.47,72.78,79.66,70.36,74.89,44.5,56.62,29.17,17.94,11.86,1.97,0.35,0.35,2.51,4.93,8.34,5.38,4.46,3.85,3.9,0.61,1.76,1.41,1.48
000820.SZ,*ST节能,环境保护,19980630,99.62,99.22,98.17,95.4,93.64,83.37,50.38,12.07,4.56,4.98,2.98,1.62,1.53,1.88,44.65,51.57,49.15,45.16,42.06,2.94,3.08,3.08,3.55,3.43,6.29,6.48,6.06,6.39,24.17,22.97,58.08,61.06,24.38,3.64,2.89,1.13,1.36,2.65,12.68,53.05,50.07,76.16,73.2,75.69,78.04,84.08,75.53,73.44,72.83,71.54,42.11,65.81,64.58,78.18,77.01,84.05,82.39,69.23,59.35,25.83,12.47,13.55,16.3,20.81,14.96,43.8,62.8,88.42,88.94,88.63,96.59,92.44,92.53,88.91,82.22,76.49,76.49,70.5,68.93,72.43,77.57,61.74,60.36,63.18,72.69,50.85,46.59,27.01,13.2,4.7,1.64,8.29,27.62,31.75,35.44,60.29,25.15
600172.SH,黄河旋风,矿物制品,19981126,99.6,98.99,98.07,98.0,96.31,98.1,96.31,75.76,57.89,19.59,4.74,6.67,51.81,44.15,74.35,15.62,5.5,11.48,29.85,39.17,51.83,52.42,44.2,81.24,82.53,71.86,66.53,89.62,96.85,98.78,98.71,97.63,95.61,89.48,87.95,94.72,95.61,95.35,93.96,94.06,90.84,90.84,84.64,70.85,46.74,29.8,51.69,37.86,10.87,1.86,3.05,2.09,1.86,4.44,6.29,4.23,5.8,14.02,31.14,18.48,12.61,17.54,50.31,68.2,89.57,96.5,97.02,98.03,96.12,96.05,96.29,97.23,97.77,98.1,98.22,97.11,96.15,93.75,87.91,96.38,97.82,98.87,98.71,98.14,96.95,92.77,80.44,60.29,65.29,62.56,62.82,56.36,56.62,78.68,93.07,98.4,97.86
603025.SH,大豪科技,白酒,20150422,99.58,99.65,99.84,99.67,99.62,99.79,99.53,99.6,99.72,99.84,99.48,99.3,98.31,97.96,98.5,96.45,96.41,91.31,83.02,68.79,27.27,12.42,4.72,27.67,42.04,25.01,11.51,5.12,4.6,2.02,6.18,11.93,50.85,60.62,29.97,59.23,65.01,57.09,67.05,72.29,74.33,69.7,57.44,12.94,4.56,15.66,18.81,15.38,15.97,9.58,6.25,5.99,5.31,5.1,11.63,5.0,2.18,3.29,2.25,0.66,1.1,2.65,3.76,0.85,1.08,1.15,2.44,7.73,7.7,10.94,14.28,15.71,15.22,18.86,8.13,11.32,11.11,28.3,18.51,45.58,43.52,51.67,72.45,90.16,91.9,93.33,97.39,92.2,91.87,92.93,91.12,90.72,86.14,88.49,90.39,94.57,90.02
688699.SH,明微电子,半导体,20201218,99.55,98.78,97.35,98.92,98.22,98.5,97.28,95.23,98.36,98.19,97.46,96.97,97.44,97.39,96.97,97.35,97.7,88.42,89.41,85.74,89.6,74.89,89.55,91.08,92.51,98.76,99.84,99.95,99.77,99.58,99.84,99.79,99.72,99.69,99.39,99.58,98.9,99.6,99.3,99.51,99.08,99.65,99.11,98.52,98.78,92.44,68.76,15.52,17.26,11.93,7.73,7.28,5.03,4.65,14.82,11.95,12.73,2.42,42.39,23.6,38.73,11.81,6.81,4.91,1.55,6.34,4.39,7.54,25.11,50.68,52.7,39.67,51.01,60.26,76.4,54.79,38.73,75.72,11.39,13.69,10.64,13.22,7.12,17.17,22.1,23.88,26.87,37.01,30.18,39.06,26.7,23.46,8.41,4.93,2.49,6.65,5.03
300204.SZ,舒泰神,生物制药,20110415,99.53,99.77,99.6,99.37,99.27,98.54,97.75,97.6,97.09,93.82,96.41,93.1,92.39,89.97,87.44,91.59,48.19,5.07,6.18,3.08,4.16,2.07,2.0,14.98,13.48,51.88,86.87,88.0,75.65,63.46,50.99,57.96,60.17,63.93,79.47,86.1,82.88,78.77,64.61,81.38,89.97,84.31,79.94,47.02,19.52,26.77,24.85,39.67,52.23,85.32,93.31,94.53,92.63,94.46,90.65,72.24,72.1,78.7,79.17,37.04,20.22,44.06,53.15,21.77,46.38,30.46,13.41,12.21,14.91,4.96,1.64,4.09,4.16,2.75,10.71,19.21,21.09,27.55,36.24,39.67,44.83,41.38,70.83,68.46,63.29,79.66,83.33,86.68,81.94,91.22,89.88,87.55,81.21,79.33,48.61,40.86,45.09
600744.SH,华银电力,火力发电,19960905,99.51,99.69,99.65,99.65,99.72,99.69,99.86,99.74,99.44,99.06,98.17,98.71,97.37,98.85,98.54,94.55,74.14,38.63,18.91,48.54,25.97,9.75,9.93,13.97,6.81,8.95,2.56,2.96,3.62,11.25,19.09,32.83,55.82,35.42,72.38,90.47,84.99,85.13,68.98,61.63,64.04,75.36,63.88,67.59,75.13,68.08,75.74,75.69,80.88,43.26,24.14,11.48,9.3,7.63,1.24,1.88,5.14,3.38,7.82,6.46,3.48,2.0,4.53,2.94,2.47,7.23,5.35,3.9,3.5,4.53,4.58,12.4,13.64,12.71,13.93,20.08,26.4,24.12,23.93,27.41,43.59,33.14,46.97,69.54,53.69,65.34,77.03,86.66,88.73,93.61,88.3,64.96,50.45,28.25,34.95,8.2,12.21
300672.SZ,国科微,半导体,20170712,99.48,99.41,99.3,98.94,98.26,96.85,86.03,52.61,62.99,11.13,2.23,2.65,7.02,3.78,9.79,6.74,27.03,37.65,12.52,5.54,57.02,74.05,90.44,92.04,97.84,98.47,99.39,99.13,99.44,99.18,99.25,98.92,99.08,99.25,97.98,98.4,98.33,99.62,99.77,99.93,99.65,99.48,98.68,98.5,98.17,96.97,96.24,95.02,87.81,90.42,91.38,97.89,97.72,96.1,96.41,95.7,92.6,57.75,81.8,39.27,12.54,11.67,7.75,4.74,12.4,27.05,13.93,19.66,12.31,16.3,14.91,1.88,0.8,4.37,9.63,6.9,4.32,9.09,5.03,10.19,9.04,5.26,5.97,11.63,3.17,9.3,5.24,5.94,11.6,22.83,6.9,14.63,16.42,21.65,17.83,25.88,37.98
688356.SH,键凯科技,化学制药,20200826,99.46,99.32,99.58,99.53,99.32,99.58,98.73,96.83,98.71,97.32,96.71,98.07,97.77,97.11,97.16,97.89,97.39,94.41,93.87,96.78,96.08,95.33,93.78,96.67,96.92,98.52,98.38,96.78,95.26,78.18,76.61,62.94,55.03,59.39,53.12,44.5,36.47,5.73,8.99,15.24,16.25,19.26,11.88,4.11,2.07,1.39,2.65,3.08,4.09,45.3,51.34,85.98,83.3,82.71,75.93,37.48,20.15,38.14,5.59,2.14,1.17,1.2,1.48,2.07,16.23,65.59,61.41,85.23,56.29,37.58,27.71,10.36,8.69,39.85,42.46,78.35,84.92,90.75,92.46,92.16,92.51,93.61,93.14,86.78,66.06,24.87,28.98,50.07,68.32,87.88,68.69,51.06,75.79,54.25,75.55,80.53,83.51
000150.SZ,宜华健康,医疗保健,20000807,99.44,98.71,97.18,97.02,98.4,98.85,97.39,93.52,97.21,87.76,61.23,10.19,4.42,1.93,2.72,3.38,8.15,8.64,9.79,14.94,12.26,13.34,23.11,11.91,4.04,1.76,4.06,5.47,3.36,6.15,8.5,13.86,16.93,38.19,46.9,52.82,5.45,5.17,5.24,6.2,6.46,9.23,3.52,6.15,5.66,12.85,8.13,14.37,12.61,16.63,11.2,12.71,7.87,5.71,8.67,2.0,4.65,3.33,3.43,2.49,2.58,4.88,3.78,5.28,5.78,2.75,3.99,3.88,3.92,4.72,7.59,7.7,12.71,10.94,7.14,17.07,19.35,13.83,13.86,19.0,16.58,13.83,12.56,16.53,41.97,67.78,79.26,72.73,85.86,80.48,75.27,80.01,92.86,98.43,97.82,86.14,95.66
000762.SZ,西藏矿业,小金属,19970708,99.41,99.81,99.77,99.72,99.65,99.6,99.11,97.21,96.27,91.43,86.45,89.2,94.88,90.93,91.57,66.6,52.87,72.38,33.28,37.76,23.86,6.76,6.04,8.1,26.05,39.81,64.73,80.86,88.12,95.23,97.39,96.95,97.09,98.73,99.2,99.15,99.08,99.08,99.72,99.55,99.6,99.84,99.79,99.79,99.34,99.32,99.51,99.67,99.62,98.87,99.22,98.76,98.71,97.23,90.14,94.41,93.47,93.66,87.46,96.48,96.52,96.22,97.58,95.91,97.49,97.72,96.55,92.39,96.27,98.97,99.15,99.32,98.68,98.38,99.39,99.74,99.65,99.39,98.94,98.26,95.35,83.3,62.71,51.24,41.69,25.06,25.76,17.85,3.24,1.15,0.47,0.12,0.28,0.8,0.49,0.21,0.38
600327.SH,大东方,汽车服务,20020625,99.39,99.53,99.15,99.44,99.69,99.84,99.55,99.72,99.58,99.65,99.22,99.18,99.13,99.04,99.32,98.94,98.73,95.94,95.16,95.49,95.42,90.86,94.43,86.66,82.93,28.46,69.59,37.22,48.76,18.95,65.05,47.77,54.27,74.33,72.62,85.56,84.52,81.28,34.31,13.01,3.01,5.0,5.0,6.04,2.89,3.01,6.25,4.96,5.99,5.28,6.48,5.17,3.48,0.73,0.78,0.99,0.52,0.54,1.08,0.61,0.42,0.96,1.88,3.22,1.86,4.27,3.12,5.33,6.22,14.89,12.33,19.68,24.66,28.3,25.2,54.63,32.34,39.29,44.22,46.92,61.27,68.74,74.31,65.81,58.74,68.34,73.04,79.03,80.25,49.86,51.93,59.04,53.57,48.57,52.61,13.43,20.29
000408.SZ,藏格控股,农药化肥,19960628,99.37,99.18,99.25,99.51,99.51,99.39,98.14,98.1,98.47,98.92,34.38,99.22,98.85,97.98,98.26,96.78,94.29,90.21,76.26,75.2,74.33,79.73,85.84,75.55,77.67,84.69,96.43,96.5,95.0,85.7,84.57,66.44,76.42,90.3,89.81,88.35,91.36,92.46,94.11,95.68,94.72,94.62,93.82,96.05,93.64,91.03,84.34,85.6,78.91,82.46,87.48,93.57,93.17,93.59,87.25,85.67,62.28,48.43,32.36,23.16,49.58,81.92,83.89,62.05,60.57,82.41,72.62,66.11,54.32,77.36,28.44,26.26,15.66,29.12,71.68,75.79,79.07,92.09,95.47,95.8,90.58,56.67,61.13,65.64,58.95,30.79,20.55,14.4,11.74,18.51,58.9,56.95,89.03,63.79,32.25,64.61,68.69
000980.SZ,*ST众泰,汽车配件,20000616,99.34,99.51,98.97,98.76,96.29,92.37,81.0,44.06,9.89,11.37,11.27,12.07,45.21,84.48,93.89,86.28,84.1,81.82,78.82,92.06,91.78,95.94,96.38,91.76,97.28,96.2,96.76,98.43,98.64,97.3,94.15,85.93,86.17,83.47,74.89,73.34,63.34,61.98,64.73,23.11,11.6,4.46,14.23,48.68,21.86,30.84,40.84,21.63,17.78,52.7,71.98,88.8,79.99,82.2,79.36,77.67,84.08,86.5,87.76,96.55,94.43,93.54,94.62,87.2,84.55,91.45,92.86,94.83,93.68,88.33,84.83,70.57,70.95,36.94,51.41,54.34,40.02,21.28,9.93,1.29,4.23,4.06,3.45,15.1,12.85,10.59,9.28,3.24,5.99,7.28,10.47,21.04,48.24,85.65,89.34,92.95,95.7
300264.SZ,佳创视讯,通信设备,20110916,99.32,99.2,98.92,99.32,99.46,99.22,98.8,98.59,98.64,98.78,99.04,98.31,98.8,98.94,99.81,99.86,99.53,98.92,98.47,96.59,93.05,94.39,93.35,94.27,81.09,87.25,92.11,95.54,95.28,95.98,90.37,91.01,87.44,39.76,3.83,1.83,1.1,1.46,0.92,2.84,4.11,6.53,11.7,5.03,3.22,3.8,13.86,13.48,3.95,4.32,5.43,8.17,4.34,2.21,1.17,2.18,4.91,7.73,3.71,3.01,3.01,3.31,4.51,4.93,18.67,15.57,38.09,67.9,80.84,47.63,86.8,84.12,74.64,83.4,91.9,97.77,90.89,81.96,92.32,89.64,88.87,90.65,85.79,81.09,85.81,88.42,59.56,27.03,14.61,44.65,14.47,21.18,55.33,61.32,11.06,1.15,32.74
603721.SH,中广天择,影视音像,20170811,99.3,99.46,99.62,99.6,99.58,99.67,99.15,96.15,88.68,81.56,82.03,31.85,57.91,35.37,25.46,11.95,18.39,8.53,4.3,6.79,4.44,2.58,2.49,3.24,1.78,1.48,1.64,3.03,2.49,1.83,1.48,1.64,2.07,1.83,2.37,1.6,1.71,1.27,0.89,0.82,0.82,1.39,1.13,1.2,2.58,2.7,4.58,7.33,7.09,5.05,5.45,4.25,3.45,3.78,6.34,5.21,4.84,3.31,5.66,3.97,7.8,13.06,13.62,31.42,24.8,24.85,28.7,17.5,19.96,27.55,34.99,42.53,60.5,70.13,54.51,60.66,53.17,59.49,56.27,57.82,57.0,48.54,49.27,34.12,37.39,33.11,30.91,42.41,39.69,41.15,45.56,57.59,35.96,30.48,51.67,42.37,50.31
