,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
000150.SZ,宜华健康,医疗保健,20000807,99.74,99.83,99.83,99.81,99.65,99.79,99.83,99.5,99.5,98.77,97.26,97.12,98.49,98.87,97.45,93.57,97.24,87.79,61.16,10.11,4.37,1.89,2.69,3.35,8.06,8.6,9.71,14.86,12.21,13.25,22.96,11.84,3.97,1.75,4.04,5.43,3.33,6.12,8.48,13.8,16.89,38.13,46.89,52.85,5.41,5.13,5.2,6.12,6.43,9.21,3.5,6.14,5.62,12.8,8.08,14.32,12.59,16.58,11.13,12.66,7.82,5.65,8.65,1.98,4.65,3.33,3.43,2.48,2.58,4.91,3.78,5.27,5.79,2.76,3.99,3.85,3.9,4.72,7.54,7.7,12.66,10.87,7.06,16.99,19.23,13.7,13.7,18.83,16.42,13.75,12.5,16.37,41.77,67.71,79.28,72.74,85.87,80.46,75.27
300350.SZ,华鹏飞,仓储物流,20120821,99.72,99.72,99.69,99.74,99.62,99.41,98.84,98.94,98.04,98.28,97.54,97.42,83.27,69.15,79.47,88.57,68.56,77.65,57.97,33.1,12.36,32.53,88.0,81.88,85.31,93.72,89.84,89.68,89.75,87.34,95.39,99.15,99.34,99.76,99.31,99.5,99.55,99.53,99.36,99.31,99.48,99.46,98.87,99.79,99.39,98.58,99.01,98.87,98.72,98.28,91.14,65.86,9.43,1.04,2.53,0.99,0.69,0.78,0.59,0.64,0.4,0.92,0.61,0.02,0.09,0.0,0.0,0.0,0.07,0.07,0.14,0.14,1.18,5.06,6.95,15.71,18.71,38.41,93.27,90.36,93.62,83.06,88.87,82.85,67.59,73.61,80.2,83.3,73.59,87.22,84.74,72.45,75.05,72.34,81.05,71.18,77.94,68.65,15.0
002435.SZ,长江健康,化学制药,20100618,99.69,99.48,98.94,98.11,98.8,98.98,97.54,94.42,91.59,77.27,67.9,18.52,7.89,34.82,10.32,4.28,9.31,5.2,3.35,3.19,1.3,2.22,3.21,3.07,2.91,4.21,4.35,3.69,2.95,3.19,3.21,3.19,2.72,2.24,4.06,4.04,4.25,6.09,4.96,4.04,5.46,6.14,8.72,12.76,5.6,5.53,7.18,12.52,42.0,46.47,31.56,17.15,10.75,48.17,64.42,78.38,81.1,86.13,80.49,82.52,77.34,77.23,79.12,67.94,75.19,67.97,69.83,68.32,19.21,21.47,26.55,55.73,64.82,15.73,10.3,4.42,2.93,3.64,6.0,7.44,8.1,10.42,10.09,15.73,15.92,18.73,17.93,14.1,23.18,27.29,27.99,28.47,33.9,43.66,35.84,42.62,50.58,45.45,55.92
600172.SH,黄河旋风,矿物制品,19981126,99.67,99.69,99.72,99.72,99.81,99.83,99.74,99.67,99.67,99.06,98.16,98.06,96.39,98.13,96.39,75.79,57.88,19.54,4.72,6.64,51.83,44.15,74.32,15.43,5.43,11.46,29.72,39.03,51.76,52.33,44.08,81.27,82.54,71.86,66.5,89.68,96.91,98.82,98.75,97.66,95.68,89.53,88.0,94.78,95.68,95.35,93.95,94.07,90.86,90.83,84.69,70.85,46.68,29.65,51.62,37.8,10.84,1.84,3.0,2.06,1.82,4.39,6.26,4.21,5.81,14.06,31.21,18.52,12.62,17.53,50.37,68.34,89.68,96.48,97.0,98.04,96.15,96.08,96.31,97.24,97.78,98.11,98.23,97.12,96.15,93.74,87.88,96.39,97.8,98.87,98.72,98.16,96.95,92.77,80.46,60.22,65.2,63.08,62.77
603721.SH,中广天择,影视音像,20170811,99.65,99.5,98.87,98.54,95.75,98.91,98.77,99.46,99.36,99.53,99.65,99.62,99.6,99.67,99.17,96.22,88.73,81.6,82.05,31.77,57.9,35.36,25.35,11.81,18.24,8.48,4.25,6.71,4.39,2.55,2.46,3.21,1.77,1.46,1.63,3.0,2.5,1.82,1.46,1.63,2.03,1.8,2.34,1.58,1.7,1.25,0.87,0.8,0.8,1.35,1.11,1.18,2.58,2.65,4.58,7.25,7.06,5.01,5.41,4.21,3.4,3.73,6.31,5.2,4.84,3.31,5.67,3.97,7.8,13.06,13.63,31.47,24.85,24.88,28.75,17.48,19.87,27.5,34.92,42.48,60.48,70.12,54.45,60.64,53.08,59.44,56.08,57.71,56.91,48.48,49.14,33.95,37.21,32.93,30.76,42.26,39.62,41.06,45.45
300272.SZ,开能健康,家用电器,20111102,99.62,99.24,95.77,97.02,97.61,97.87,97.24,96.36,97.17,97.68,93.53,91.02,88.73,89.16,54.31,60.71,81.86,58.19,6.71,2.17,2.1,2.69,3.35,3.71,5.27,5.24,5.93,4.28,3.87,3.54,5.34,8.58,12.57,16.44,76.68,74.86,66.31,44.18,38.7,36.55,38.7,51.59,56.91,85.26,77.53,82.38,80.39,84.24,80.01,86.46,70.4,52.26,20.48,46.21,26.15,33.55,44.13,62.46,67.19,64.56,55.73,60.83,63.62,10.54,21.05,13.96,24.88,37.75,39.95,31.35,33.5,74.44,75.24,49.07,39.0,53.44,45.69,37.49,45.52,72.79,84.46,84.67,75.27,77.86,67.21,70.02,45.71,29.41,41.65,70.21,92.13,77.37,86.37,95.04,93.17,87.5,83.39,89.11,92.16
600587.SH,新华医疗,医疗保健,20020927,99.6,99.53,99.67,99.5,99.46,99.22,99.01,98.37,98.44,98.68,96.86,94.94,95.18,94.59,86.2,73.82,84.31,48.05,12.45,5.06,3.57,3.78,2.79,3.45,3.73,6.19,7.18,9.73,10.04,17.01,30.99,82.9,68.39,87.15,81.64,87.29,90.6,91.59,96.17,97.31,97.8,97.97,97.78,97.61,97.68,95.91,95.98,95.04,93.79,89.13,79.64,46.99,42.17,21.55,52.96,41.41,36.71,68.49,34.25,11.46,19.09,22.37,22.16,17.6,15.71,48.76,58.23,70.78,71.08,91.9,97.05,98.16,98.65,98.44,96.69,94.64,89.82,89.98,96.05,95.18,95.06,96.22,98.02,96.6,94.35,95.06,88.64,89.06,83.63,66.76,27.12,22.25,27.38,34.73,52.75,71.72,63.34,29.15,9.24
002762.SZ,金发拉比,服饰,20150610,99.57,98.77,96.69,91.47,79.07,63.83,62.34,57.29,55.23,48.52,89.96,85.85,95.02,94.73,96.93,87.43,88.47,42.92,77.94,41.96,11.55,7.75,10.87,6.83,8.6,32.72,31.3,16.14,21.07,17.22,8.06,9.36,7.47,2.62,1.8,1.82,2.13,2.53,1.65,1.89,1.77,3.19,6.95,28.35,16.96,11.27,7.8,16.82,14.22,21.29,8.39,3.54,1.25,1.63,2.15,8.6,4.91,9.64,10.51,12.54,19.06,13.49,12.45,5.5,8.27,9.57,4.98,2.2,1.51,5.08,7.77,29.65,47.63,35.34,17.01,6.47,8.98,9.47,9.1,10.44,5.24,5.46,4.42,8.88,6.76,4.63,6.76,8.41,9.8,7.09,4.89,3.38,5.69,9.71,15.05,9.85,15.0,16.16,23.74
600007.SH,中国国贸,园区开发,19990312,99.55,99.67,99.74,99.76,99.69,99.72,99.81,99.91,99.81,99.62,99.55,99.48,99.46,99.36,98.32,96.36,91.47,86.35,65.25,21.26,7.51,4.87,4.84,5.32,4.54,4.28,3.57,1.8,3.09,3.76,4.39,4.04,3.78,5.29,9.9,6.8,21.97,21.0,19.58,38.44,20.41,13.47,26.91,4.84,12.73,13.8,11.27,14.41,15.54,26.41,16.99,16.96,20.77,19.37,12.76,27.14,21.66,20.13,19.82,9.83,15.21,17.48,23.55,16.84,16.25,19.58,20.74,22.68,20.06,21.85,24.05,26.34,20.69,17.17,20.32,65.27,71.75,81.15,94.59,95.25,90.05,88.9,86.23,84.08,82.14,78.62,72.19,67.99,58.19,46.07,46.14,50.08,46.68,48.07,54.59,31.49,17.41,7.47,0.94
002900.SZ,哈三联,化学制药,20170922,99.53,98.63,99.06,99.34,99.6,99.69,99.6,99.43,99.15,99.46,99.72,99.76,99.76,99.39,98.61,96.95,98.25,87.43,95.63,86.96,93.29,94.47,94.02,80.6,82.8,94.35,97.57,98.8,97.92,97.05,94.61,87.05,76.92,75.95,85.97,80.56,59.48,65.13,59.77,59.63,19.56,58.8,57.41,88.4,79.64,45.38,10.94,3.28,3.38,3.95,1.94,1.42,0.97,1.89,1.3,1.84,1.98,14.91,5.81,3.97,4.11,2.01,6.95,1.11,1.7,4.89,12.38,11.69,5.79,9.21,9.5,19.99,32.7,13.49,13.82,12.38,9.05,2.39,7.35,8.74,6.64,13.58,3.24,4.68,4.58,2.72,1.58,1.96,4.72,8.69,19.14,16.44,26.93,39.12,77.44,69.12,82.47,86.32,86.37
300193.SZ,佳士科技,专用机械,20110322,99.5,99.62,99.62,99.65,99.55,99.36,98.7,99.24,99.01,98.72,98.02,97.83,97.45,97.68,95.44,96.48,96.03,95.32,94.8,93.55,60.12,79.68,70.19,55.47,70.12,71.37,79.8,74.58,76.09,82.26,82.07,77.51,80.91,93.39,91.71,89.72,83.44,66.52,61.04,22.04,76.14,44.41,56.72,66.19,61.26,65.75,78.53,71.51,70.9,79.73,77.86,73.82,60.24,31.42,62.11,48.0,80.84,87.55,87.43,94.12,84.5,91.12,83.94,80.68,70.85,73.09,64.49,78.41,70.87,33.95,46.68,84.2,81.69,71.2,58.92,88.09,71.7,85.35,88.38,76.61,70.9,59.3,75.48,62.79,69.81,75.93,60.78,55.19,48.45,39.81,25.61,13.21,11.5,7.3,7.84,2.93,1.87,0.71,0.61
600238.SH,海南椰岛,红黄酒,20000120,99.48,98.94,98.16,95.32,96.53,97.31,97.0,98.89,97.8,95.25,98.51,99.24,98.89,98.68,97.07,97.21,97.64,97.8,98.94,99.74,99.53,99.86,99.95,99.95,99.93,99.79,99.83,99.76,99.69,99.36,99.46,98.37,97.0,91.57,95.3,81.76,65.96,22.14,15.17,2.6,2.58,0.9,0.8,3.59,11.95,21.66,43.73,45.5,66.05,57.41,21.83,10.16,10.21,24.1,16.65,11.24,26.65,13.89,11.36,10.94,23.86,31.33,59.51,10.06,1.06,1.04,0.28,0.24,0.28,0.61,0.28,0.69,1.16,0.59,1.46,5.08,1.72,2.81,5.95,6.4,5.84,7.11,1.87,2.6,5.69,6.64,3.64,4.61,3.66,8.27,19.23,10.25,7.06,10.28,51.55,73.23,92.63,91.21,80.6
000718.SZ,苏宁环球,区域地产,19970408,99.46,99.31,99.57,99.53,99.67,99.62,99.62,99.55,99.83,99.81,99.83,99.86,99.81,99.34,98.75,97.97,98.82,97.66,98.44,95.06,85.83,74.75,47.34,45.24,10.44,31.42,26.39,6.64,5.29,3.09,2.6,1.42,2.29,3.4,5.06,8.76,6.61,10.61,17.86,19.99,23.46,37.73,11.03,45.15,35.34,27.19,35.84,61.61,26.08,63.26,44.81,16.73,1.8,1.28,0.64,0.71,0.87,0.97,0.83,0.92,0.85,0.76,2.48,0.85,1.37,0.85,2.27,1.2,0.69,0.69,0.92,3.26,7.8,7.84,8.41,9.64,11.2,13.3,18.07,18.78,14.76,16.04,10.54,17.22,14.6,16.04,5.39,4.35,7.91,8.84,10.94,7.68,14.93,29.1,33.85,24.0,24.31,36.85,34.37
601699.SH,潞安环能,煤炭开采,20060922,99.43,99.55,99.55,99.31,99.06,98.51,98.25,97.73,97.38,97.59,96.43,91.97,80.7,91.61,96.79,96.13,88.21,78.2,63.81,83.44,93.34,93.08,92.72,91.57,93.6,92.75,92.44,93.34,92.44,94.33,96.22,91.5,83.27,67.14,35.15,49.42,60.48,53.82,58.33,4.63,5.6,5.62,19.73,51.55,54.81,68.77,66.93,69.38,63.22,49.44,21.64,61.47,78.31,76.73,72.24,70.85,62.39,34.7,73.54,85.12,89.32,89.39,72.15,83.39,90.95,86.09,74.89,64.14,64.02,64.61,62.23,65.04,65.79,74.79,88.09,82.57,87.01,94.94,87.08,91.76,79.92,87.24,92.56,89.56,84.6,89.89,96.1,94.68,94.52,95.32,90.69,92.53,91.5,79.07,69.81,79.14,54.03,39.5,37.37
300653.SZ,正海生物,医疗保健,20170516,99.41,98.82,99.17,98.7,98.7,99.1,98.91,97.59,98.3,98.04,98.44,97.68,96.67,93.2,90.46,87.36,94.16,84.08,81.46,42.55,22.84,10.35,11.43,17.79,38.6,44.01,53.58,71.2,56.2,52.35,61.07,81.41,78.01,70.35,84.29,82.49,72.53,44.74,68.34,56.08,66.62,74.94,69.27,70.0,49.21,21.36,24.14,21.43,20.25,14.32,6.83,4.68,2.55,3.28,3.9,3.73,4.61,20.29,9.71,31.23,8.2,12.57,10.75,5.86,6.12,3.12,2.48,5.29,7.63,13.3,11.34,4.37,5.06,4.18,2.62,3.38,1.87,1.46,1.96,1.06,4.09,2.67,2.1,3.26,6.59,8.5,11.17,9.57,3.83,5.17,18.21,37.09,49.21,54.24,78.34,76.19,76.4,88.47,85.52
600196.SH,复星医药,化学制药,19980807,99.39,99.6,99.6,99.08,98.89,98.23,98.56,97.92,98.32,98.54,97.47,97.8,95.11,92.23,79.12,90.69,87.53,65.56,55.73,36.14,28.3,25.75,11.74,29.79,28.09,40.99,38.48,66.71,65.04,39.52,44.79,71.37,68.7,73.8,83.58,85.24,84.79,62.01,47.79,56.56,42.71,30.9,51.15,65.34,79.49,88.64,90.13,83.98,90.67,83.82,86.3,47.84,46.04,65.56,65.08,82.14,82.83,95.68,95.89,97.17,93.34,89.91,91.45,81.01,71.91,36.83,19.32,10.21,4.18,9.43,3.97,22.02,22.68,18.97,6.17,2.34,1.82,0.9,0.92,0.61,1.96,4.91,3.33,9.61,4.77,8.34,14.93,19.68,8.27,6.5,17.77,6.57,6.52,5.39,24.66,12.69,9.9,9.1,3.59
688050.SH,爱博医疗,医疗保健,20200729,99.36,98.68,99.24,98.96,99.01,98.84,99.13,99.06,98.91,98.39,98.28,96.27,98.72,98.63,96.81,97.24,98.61,97.09,92.96,85.66,73.52,69.34,70.52,61.3,59.56,77.3,83.06,80.46,58.07,74.98,86.72,96.08,88.02,84.76,93.43,93.43,94.5,75.67,85.75,59.37,47.41,58.07,39.69,71.49,73.99,48.38,35.44,33.99,52.23,23.86,4.44,1.2,1.13,1.84,2.69,2.81,1.04,8.41,2.65,42.83,34.02,40.96,29.6,7.65,2.43,2.62,1.37,1.7,11.48,31.82,25.75,47.89,52.56,43.7,19.35,22.87,30.31,27.4,13.77,2.39,7.42,17.79,22.28,32.32,38.29,51.17,47.15,59.01,10.3,15.4,42.81,24.59,24.97,32.08,70.59,68.23,76.52,75.81,85.54
000158.SZ,常山北明,软件服务,20000724,99.34,99.46,99.31,99.43,98.84,98.49,97.33,99.1,98.89,97.73,99.06,99.43,99.5,99.76,99.67,99.46,98.84,98.98,99.15,98.98,98.23,97.5,95.82,94.83,98.49,99.24,99.17,98.7,96.29,97.17,96.05,93.5,81.62,71.98,55.66,74.75,73.8,45.97,39.92,11.5,8.13,22.75,39.64,47.06,5.53,1.65,1.35,1.49,2.03,1.96,2.13,1.3,1.98,1.35,5.06,7.16,8.32,4.37,6.61,5.58,3.57,1.72,3.02,2.06,5.34,4.18,3.02,2.83,2.86,2.86,6.24,7.56,5.32,7.13,5.67,4.58,9.02,8.65,13.18,10.3,9.43,8.06,8.69,15.12,12.31,20.46,16.49,54.95,64.45,54.9,36.78,36.78,62.58,68.2,85.16,78.01,59.46,76.02,71.53
600499.SH,科达制造,专用机械,20021010,99.31,99.22,98.68,99.46,99.48,98.75,99.15,99.03,98.63,98.16,98.49,97.99,97.54,91.54,53.37,13.47,37.28,31.14,35.36,31.04,16.47,21.47,19.04,3.99,4.61,8.5,4.91,5.88,15.07,8.62,6.92,10.7,12.33,41.25,80.42,90.36,93.48,88.33,92.49,92.89,95.87,95.82,94.97,95.63,95.42,94.52,93.65,94.57,94.57,95.32,94.99,95.65,90.79,89.61,85.78,87.76,87.79,87.48,89.98,94.26,91.21,87.34,71.67,73.45,71.23,71.16,77.86,80.04,55.63,71.58,83.09,75.31,86.53,83.7,75.01,48.0,20.74,56.48,22.58,8.15,2.98,3.95,21.9,30.52,22.49,30.73,38.32,73.97,85.4,61.04,53.13,44.08,40.59,41.15,21.78,12.52,15.47,14.6,15.02
600684.SH,珠江股份,全国地产,19931028,99.29,98.91,98.51,98.35,97.83,97.92,98.18,99.34,98.77,98.94,98.89,98.23,95.13,93.08,68.06,49.63,8.01,4.35,5.22,8.84,5.91,10.61,17.01,16.58,21.31,22.82,13.37,4.18,5.76,4.91,5.39,5.2,5.43,3.5,4.87,5.32,8.43,8.24,9.26,10.89,10.75,16.73,20.51,17.91,12.97,14.36,13.21,15.95,28.99,30.17,24.81,26.46,23.1,23.55,22.25,22.89,24.69,19.51,23.08,20.98,27.97,18.95,19.68,28.56,36.74,31.94,32.06,38.55,29.08,39.19,35.29,50.58,61.89,81.08,81.81,73.35,62.6,67.16,72.22,67.33,66.41,62.82,66.62,60.29,66.31,62.77,67.71,58.56,54.48,45.71,41.06,46.04,43.61,16.47,16.63,31.54,41.13,36.07,38.88
