,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
600112.SH,*ST天成,电气设备,19971127,99.74,99.77,99.79,99.79,99.84,45.09,50.72,49.49,99.91,99.91,99.98,99.95,99.93,48.81,44.41,53.86,53.97,58.98,99.74,99.63,99.72,99.63,99.67,56.71,49.7,43.13,43.31,49.77,52.38,56.9,58.84,55.63,51.73,56.26,60.99,62.2,72.53,62.41,22.51,4.68,1.05,0.54,0.56,57.22,57.76,56.66,53.18,49.06,47.69,45.35,55.49,54.32,59.42,25.57,55.47,79.38,87.54,91.37,96.63,39.71,39.67,42.12,37.28,36.07,36.04,37.05,35.97,36.63,38.08,38.97,33.96,85.62,68.28,33.15,40.3,15.66,5.63,8.04,1.85,66.74,63.14,57.11,60.85,67.65,71.53,74.61,79.43,78.24,75.36,76.86,75.57,0.86,0.86,3.69,6.26,32.33,60.17,43.5,48.04,33.8,57.13,63.63
605089.SH,味知香,食品,20210427,99.72,98.81,93.1,66.34,35.02,4.16,2.59,1.54,2.57,3.16,3.83,2.92,2.2,3.06,1.8,2.55,1.59,3.46,2.43,1.96,0.89,1.75,4.6,6.33,2.66,4.07,4.21,6.36,3.83,2.41,1.57,1.64,2.17,1.52,1.61,1.36,3.53,0.94,1.92,1.4,2.03,1.29,1.03,0.89,3.04,31.11,42.47,12.25,11.83,36.65,50.42,33.19,21.18,40.42,39.9,58.2,31.86,63.91,34.92,40.49,27.4,75.83,81.07,83.52,69.21,31.18,14.17,35.6,35.74,29.36,23.07,20.83,50.28,56.9,56.5,51.03,73.52,79.66,87.1,89.67,93.69,82.33,89.9,92.29,94.97,91.68,94.32,94.09,91.75,94.67,93.31,96.28,95.7,92.82,85.81,75.04,54.35,15.87,36.07,25.83,37.7,32.56
002256.SZ,兆新股份,新型电力,20080625,99.7,99.7,99.58,99.06,98.25,99.18,98.57,97.31,96.61,97.76,97.36,98.57,98.55,98.53,96.91,93.9,85.79,85.97,64.19,45.89,16.36,9.26,48.92,66.97,71.88,41.54,49.18,71.74,37.7,9.68,12.76,5.42,3.37,1.8,2.99,3.6,4.23,1.68,2.99,3.13,57.06,12.67,25.53,60.78,85.81,94.93,97.83,98.25,99.42,99.74,99.63,99.65,99.46,99.37,99.74,99.86,99.84,99.91,99.95,99.95,39.78,99.98,99.93,99.65,99.63,98.25,95.77,81.16,75.5,41.12,78.33,78.24,71.11,81.81,66.43,48.36,30.97,7.76,2.15,0.28,1.17,0.3,0.42,0.51,0.28,0.61,0.65,5.38,4.3,11.85,5.21,5.89,21.62,16.57,10.8,8.7,14.05,13.09,26.46,19.59,12.93,9.33
600702.SH,舍得酒业,白酒,19960524,99.67,99.18,98.5,97.05,98.36,98.83,50.68,98.97,95.58,90.09,83.36,70.31,43.85,78.0,85.06,67.93,56.43,79.48,58.18,30.36,5.89,19.68,24.31,59.4,26.88,19.26,36.56,55.75,76.69,87.47,85.65,93.53,93.99,87.66,71.97,73.35,74.05,19.17,7.64,18.82,12.27,17.41,30.81,48.41,62.32,61.48,38.43,11.55,15.52,17.88,4.46,2.83,6.71,5.38,9.28,12.23,10.82,15.64,58.84,31.91,34.92,49.46,34.99,28.03,35.55,15.43,9.84,8.25,6.85,5.19,13.46,9.4,5.38,23.49,33.8,45.91,46.47,86.51,77.12,82.96,87.96,87.59,90.42,94.46,93.83,87.75,94.09,74.89,65.03,81.07,84.41,91.19,91.4,88.76,82.8,64.77,38.15,8.44,19.17,6.73,17.25,9.68
605369.SH,拱东医疗,医疗保健,20200916,99.65,99.32,99.04,98.92,98.57,98.04,98.9,99.02,99.46,98.69,97.71,94.9,95.7,95.58,96.49,95.04,88.24,93.76,89.93,81.6,14.38,81.81,90.67,88.03,91.14,88.94,85.39,81.58,49.98,51.94,48.88,56.15,48.13,48.04,11.69,18.28,50.26,40.35,19.05,15.47,50.37,8.91,3.09,3.97,2.95,7.13,9.93,11.59,21.34,13.14,30.67,55.49,77.96,53.83,54.77,36.0,47.78,18.07,24.96,22.39,18.84,27.58,62.88,60.1,69.92,49.91,26.79,20.52,17.53,19.17,9.63,12.23,8.02,18.91,40.18,37.45,20.08,55.54,60.24,74.82,76.34,68.96,45.21,58.44,28.85,29.97,32.16,42.59,54.07,50.37,72.98,29.24,44.48,31.81,40.25,56.17,36.02,18.21,18.54,11.36,20.29,33.8
600696.SH,岩石股份,区域地产,19931206,99.63,99.84,99.84,99.6,99.51,99.77,51.01,99.77,99.84,99.81,99.88,99.93,99.79,99.81,99.06,99.35,98.85,96.87,95.14,83.26,67.81,48.88,72.91,79.01,91.07,89.86,42.66,83.03,46.0,42.82,14.1,3.27,11.8,11.34,30.41,15.03,19.99,33.82,38.71,71.11,64.7,63.81,50.05,57.67,58.32,64.61,57.41,23.42,41.26,79.64,52.71,25.13,27.21,26.37,32.3,37.59,31.09,24.52,23.02,13.14,9.05,14.07,10.29,11.17,3.11,1.24,1.33,1.64,1.78,0.33,0.58,1.26,1.33,1.85,1.45,2.31,2.59,9.75,3.76,7.62,17.09,5.19,11.9,12.27,11.59,9.05,12.58,11.71,20.64,20.87,16.22,19.92,30.27,41.09,44.16,23.19,50.91,65.66,80.13,76.06,81.14,77.65
600327.SH,大东方,汽车服务,20020625,99.6,99.21,99.16,99.11,99.02,99.32,98.95,98.74,95.91,95.16,95.47,95.42,90.86,94.41,86.65,82.89,28.49,69.64,37.31,48.85,19.05,65.03,47.71,54.23,74.29,72.58,85.48,84.46,81.21,34.32,13.07,3.04,5.05,5.0,6.05,2.9,2.99,6.24,4.98,5.98,5.28,6.52,5.21,3.53,0.75,0.79,1.01,0.54,0.56,1.1,0.63,0.44,0.98,1.89,3.23,1.87,4.28,3.13,5.33,6.22,14.91,12.37,19.71,24.68,28.31,25.25,54.7,32.45,39.41,44.39,47.08,61.41,68.84,74.38,65.94,58.88,68.44,73.07,79.06,80.27,50.0,52.06,59.14,53.67,48.64,52.69,13.51,20.41,26.18,23.17,25.6,22.53,6.76,8.65,46.73,74.15,74.36,75.88,66.57,65.01,79.31,77.91
300077.SZ,国民技术,半导体,20100430,99.58,99.63,99.51,99.58,99.58,99.88,99.88,99.95,99.98,99.88,99.79,99.84,99.77,99.86,99.74,98.64,98.18,97.76,98.64,99.25,98.6,98.11,98.29,98.25,99.58,43.1,42.71,48.88,53.55,56.52,99.42,99.93,99.93,99.91,99.84,99.95,99.95,99.95,99.91,99.91,99.67,99.65,99.7,99.7,98.97,56.4,53.04,48.29,47.19,44.93,91.68,64.96,25.27,16.69,7.83,1.66,0.65,0.12,0.19,0.3,4.35,2.36,7.08,27.33,37.07,78.19,66.99,61.62,83.71,49.21,52.13,23.63,26.04,46.1,64.35,57.18,58.27,53.53,66.69,49.51,66.6,73.82,79.76,17.18,30.27,21.83,63.09,74.87,17.65,30.48,19.85,47.31,56.78,38.1,27.47,24.89,32.61,52.95,54.04,51.73,30.39,31.14
002759.SZ,天际股份,家用电器,20150528,99.56,99.6,99.39,99.63,99.67,99.56,98.2,90.86,93.41,96.61,97.92,99.16,98.43,98.32,96.21,97.05,95.32,95.93,93.67,91.14,81.14,88.59,93.43,92.36,95.63,98.15,97.94,99.16,98.15,95.96,94.46,92.05,95.47,96.73,95.79,84.2,70.43,82.28,63.3,39.69,54.75,70.34,36.3,48.2,11.52,1.36,10.4,13.51,22.37,17.84,16.2,11.83,10.64,10.12,5.87,40.18,57.18,15.92,74.64,79.13,76.91,28.07,41.3,7.99,10.68,30.72,17.46,10.92,35.79,81.14,90.67,94.93,89.97,93.36,92.71,82.37,90.81,93.06,76.3,67.51,77.4,80.62,71.55,80.06,89.55,78.42,88.87,89.62,56.38,47.43,20.9,6.76,18.14,3.76,7.95,8.06,6.59,5.82,5.77,3.67,2.62,4.46
603196.SH,日播时尚,服饰,20170531,99.53,99.81,99.56,98.69,98.67,98.74,98.27,98.27,96.91,97.52,96.98,96.87,96.24,97.36,94.97,92.59,77.16,13.96,16.08,2.69,2.78,0.82,1.5,4.49,13.58,11.62,6.62,5.96,9.63,8.16,48.2,48.41,69.24,43.74,36.79,8.67,8.42,39.64,13.58,20.34,24.52,40.39,46.87,40.04,28.42,35.6,28.14,25.92,20.03,21.25,3.3,6.22,4.51,9.75,9.98,36.93,53.37,37.28,16.74,18.72,18.82,16.2,19.05,23.61,21.93,24.87,49.72,37.21,34.34,32.35,38.06,34.17,45.42,38.03,33.03,32.82,29.62,15.64,31.53,34.99,39.18,54.58,63.72,67.25,73.84,77.63,56.78,73.61,82.12,89.43,85.34,88.43,76.41,85.25,80.48,86.33,80.13,81.72,73.4,75.11,66.55,55.03
002646.SZ,青青稞酒,白酒,20111222,99.51,98.34,97.57,93.92,94.93,96.28,94.11,95.93,93.83,95.07,88.83,85.44,79.87,83.94,70.41,58.7,21.37,24.78,7.04,5.21,3.67,7.88,4.39,11.83,19.64,16.78,44.37,55.91,63.84,73.87,72.95,74.19,78.38,75.48,63.02,56.97,70.2,48.48,32.37,34.43,13.49,13.35,14.52,20.03,12.41,21.29,11.45,2.95,5.17,2.83,1.92,3.72,5.14,2.9,5.26,9.54,5.49,9.72,31.65,24.03,24.24,36.56,35.72,44.18,55.19,28.0,33.12,33.99,24.85,15.92,29.62,25.01,28.73,57.46,45.77,42.08,56.92,91.47,87.56,94.13,92.71,93.64,95.37,93.57,95.23,93.36,93.76,79.73,79.45,86.35,82.61,88.62,84.15,77.63,76.04,72.63,54.89,11.5,16.55,5.77,13.3,8.44
600963.SH,岳阳林纸,造纸,20040525,99.49,99.49,99.32,99.46,99.79,98.92,99.37,99.56,99.65,99.32,98.64,96.82,93.27,97.29,97.83,91.49,92.61,54.53,48.32,30.95,39.78,43.22,85.97,77.75,64.35,93.22,91.49,83.94,56.45,22.88,29.62,50.65,54.98,22.98,26.6,27.23,49.44,69.14,69.96,78.4,57.32,65.22,12.95,33.24,43.27,7.78,15.59,20.34,55.26,55.28,43.13,11.97,4.79,6.01,1.47,2.24,2.99,3.72,6.87,3.48,6.19,6.55,22.09,9.68,1.82,2.95,2.15,2.66,1.68,5.14,3.39,5.33,14.63,8.35,24.64,51.45,31.88,38.2,39.95,35.97,54.28,40.74,24.24,22.74,35.97,45.86,26.27,32.56,27.89,51.47,65.17,69.64,74.94,79.8,73.05,15.57,15.19,11.78,12.48,18.07,9.12,23.0
300268.SZ,佳沃食品,农业综合,20110927,99.46,99.44,99.44,99.3,98.9,99.3,99.6,98.9,98.69,98.48,97.48,90.49,73.61,60.1,33.73,30.74,25.32,11.2,24.57,15.87,85.76,78.73,79.36,88.52,90.42,83.61,70.38,79.62,67.16,78.99,66.32,74.82,65.61,61.27,14.96,1.57,1.5,6.85,10.22,15.59,1.66,4.16,1.87,0.75,0.86,11.55,6.31,7.62,14.89,8.88,9.68,6.26,4.56,8.6,15.01,17.48,52.41,51.1,30.18,54.53,59.3,66.32,83.82,96.56,93.43,65.47,71.69,70.71,75.97,78.24,84.01,84.81,93.43,93.85,83.96,89.76,87.12,93.81,94.02,95.49,94.37,94.58,84.08,38.71,58.16,91.58,94.53,98.67,98.08,97.69,97.87,98.97,95.49,95.32,99.28,98.11,97.17,88.03,93.13,93.83,94.27,91.49
300096.SZ,易联众,软件服务,20100728,99.44,99.37,99.14,99.23,98.69,98.36,98.69,98.43,98.99,98.15,91.73,45.23,46.59,46.47,16.78,11.31,4.35,2.71,3.97,2.71,1.99,1.64,1.4,1.12,1.73,1.38,1.43,1.92,1.59,2.64,2.97,4.07,6.8,5.63,6.78,12.25,10.38,15.31,15.92,13.39,11.94,22.53,16.53,15.85,13.44,16.57,15.01,16.76,13.56,9.02,8.49,12.2,7.48,18.37,17.34,11.17,11.59,10.19,8.63,10.89,7.64,13.46,17.3,71.83,82.52,76.67,71.81,56.08,57.43,58.86,84.71,71.65,72.44,75.78,69.94,77.37,81.18,80.08,83.73,75.53,88.06,85.06,87.99,26.48,11.13,14.84,19.5,30.04,47.62,54.53,21.04,27.86,27.89,19.66,24.05,30.39,27.23,34.32,27.0,41.09,21.83,30.32
688005.SH,容百科技,电气设备,20190722,99.42,99.56,99.53,99.49,98.85,98.15,96.73,96.75,98.55,97.73,98.43,98.5,98.32,98.83,95.21,87.61,85.95,90.18,92.15,77.61,68.63,93.78,94.88,93.5,96.87,97.22,96.94,95.54,82.33,85.74,84.62,84.24,87.91,83.59,68.58,37.59,80.5,74.15,31.35,50.63,67.93,51.43,41.07,51.66,9.86,4.37,41.98,53.55,72.25,57.08,33.08,14.33,27.0,20.8,40.49,79.48,35.65,16.71,45.63,20.03,28.71,3.95,2.62,0.77,5.28,24.33,7.88,7.67,10.03,22.46,38.45,48.81,11.06,13.91,29.17,7.92,16.85,22.77,16.25,25.6,27.49,26.41,42.78,62.51,51.89,40.35,69.31,60.0,51.59,68.47,33.17,24.96,55.61,48.9,52.92,78.73,73.42,69.24,83.96,83.66,88.62,95.32
600518.SH,*ST康美,中成药,20010319,99.39,99.06,97.97,94.18,96.68,96.75,95.58,95.91,96.96,93.13,91.05,90.88,90.53,85.37,67.39,54.3,38.97,62.2,39.88,17.13,9.16,13.67,16.08,58.23,21.53,14.87,29.2,27.42,32.96,42.61,34.34,20.83,23.89,55.1,54.28,57.57,52.45,54.72,52.31,53.04,52.81,61.41,81.3,78.94,79.38,65.57,69.71,65.66,70.01,79.03,91.42,87.66,89.04,78.19,70.1,62.04,62.13,52.1,72.79,73.05,78.73,77.84,73.4,64.54,84.46,87.7,79.22,85.72,90.14,86.35,80.04,88.87,93.29,95.04,94.76,93.06,96.45,97.48,95.37,97.22,96.75,97.36,98.29,98.5,98.97,99.28,99.58,98.85,98.67,98.78,97.97,97.12,92.82,87.33,90.77,95.07,88.9,79.43,69.85,46.73,44.27,59.63
688221.SH,前沿生物-U,生物制药,20201028,99.37,99.53,99.46,98.76,98.22,92.61,59.02,82.52,56.66,63.91,71.25,63.14,21.86,54.79,75.9,47.08,14.07,3.76,3.2,5.07,3.16,2.29,2.24,3.53,3.97,5.66,11.13,5.26,6.55,6.71,3.18,4.6,12.83,9.54,14.14,20.94,11.06,11.62,35.65,60.36,79.15,66.48,70.15,60.12,56.19,76.83,65.54,68.3,76.65,82.7,73.45,86.7,93.22,92.33,89.04,90.28,90.51,89.04,80.46,38.48,25.62,40.44,40.67,61.1,49.21,24.1,24.03,25.71,19.03,17.32,22.02,8.13,4.56,6.69,9.21,8.32,14.33,25.5,18.07,25.36,23.7,28.35,31.49,35.58,62.48,67.86,54.39,14.63,11.73,13.72,7.18,14.21,10.47,9.47,10.5,13.09,3.6,2.1,3.27,3.95,4.28,3.37
002667.SZ,鞍重股份,工程机械,20120329,99.35,99.72,99.65,99.67,99.14,99.63,99.7,98.78,93.53,92.1,93.34,88.38,76.86,53.06,36.68,36.23,10.19,14.98,6.73,30.27,45.84,36.42,61.29,68.28,89.18,87.52,75.67,90.79,95.75,90.44,87.52,93.08,93.17,90.39,88.92,89.76,88.78,82.54,92.64,92.54,94.06,95.32,94.69,97.45,98.11,99.09,99.14,99.46,99.72,99.51,99.58,99.14,99.72,99.72,99.67,99.58,99.53,99.58,98.78,98.74,98.43,96.54,93.1,76.25,53.34,23.75,13.16,3.13,2.92,35.13,79.83,94.81,75.32,75.74,66.57,40.21,32.0,18.61,38.92,6.4,3.46,8.32,5.63,5.7,4.91,4.49,6.55,31.16,3.46,1.59,0.21,0.09,0.23,0.09,0.3,0.7,0.51,0.77,1.8,2.36,2.17,16.36
688078.SH,龙软科技,软件服务,20191230,99.32,99.39,99.37,99.84,99.91,99.84,99.81,99.88,99.95,99.95,99.95,99.77,98.69,96.33,98.22,95.96,92.38,96.38,97.29,96.82,91.09,88.1,87.33,20.2,6.45,31.63,40.63,18.37,8.46,8.91,3.72,2.03,3.55,4.04,8.72,32.02,12.48,25.01,14.42,27.72,62.04,73.73,70.69,73.68,65.52,69.75,74.87,94.69,96.7,95.0,96.75,95.72,96.94,97.19,97.73,96.03,98.95,99.49,99.63,99.28,97.94,97.76,98.13,99.11,99.53,98.9,98.78,93.71,96.91,94.11,96.0,96.21,95.47,96.89,90.46,86.63,69.38,20.22,13.46,14.98,33.5,29.85,13.77,7.57,6.03,8.58,17.86,13.77,5.96,18.84,2.81,7.32,15.5,5.28,6.05,7.85,5.19,5.84,11.38,22.37,22.56,31.7
