,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
603721.SH,中广天择,影视音像,20170811,99.62,99.6,99.58,99.67,99.15,96.15,88.66,81.54,82.01,31.84,57.9,35.36,25.45,11.95,18.38,8.52,4.3,6.81,4.44,2.58,2.49,3.24,1.78,1.48,1.64,3.03,2.49,1.83,1.48,1.64,2.07,1.83,2.37,1.6,1.71,1.27,0.89,0.82,0.82,1.39,1.13,1.2,2.58,2.7,4.58,7.33,7.09,5.05,5.45,4.25,3.45,3.78,6.34,5.21,4.84,3.31,5.66,3.97,7.8,13.05,13.62,31.42,24.79,24.84,28.69,17.49,19.96,27.54,34.98,42.55,60.48,70.13,54.52,60.67,53.16,59.47,56.26,57.81,56.99,48.53,49.26,34.12,37.4,33.11,30.9,42.4,39.68,41.16,45.57,57.6,35.97,30.48,51.66,42.36,50.32,43.77,35.83,47.71
300204.SZ,舒泰神,生物制药,20110415,99.6,99.37,99.27,98.54,97.75,97.61,97.09,93.82,96.41,93.07,92.37,89.95,87.44,91.59,48.2,5.07,6.18,3.08,4.16,2.07,2.0,15.0,13.5,51.89,86.87,88.0,75.65,63.47,51.0,58.18,60.18,63.94,79.48,86.1,82.88,78.75,64.59,81.38,89.97,84.29,79.92,47.01,19.51,26.77,24.84,39.66,52.22,85.3,93.31,94.53,92.63,94.46,90.66,72.22,72.08,78.7,79.17,37.03,20.22,44.05,53.16,21.77,46.37,30.45,13.41,12.21,14.91,4.95,1.64,4.09,4.16,2.75,10.71,19.21,21.08,27.54,36.23,39.66,44.82,41.37,70.81,68.47,63.3,79.67,83.33,86.69,81.94,91.22,89.88,87.56,81.22,79.34,48.6,40.85,45.1,25.99,58.96,47.64
688356.SH,键凯科技,化学制药,20200826,99.58,99.53,99.32,99.58,98.73,96.83,98.71,97.32,96.71,98.07,97.77,97.11,97.16,97.89,97.39,94.41,93.87,96.78,96.08,95.33,93.78,96.67,96.92,98.52,98.38,96.78,95.26,78.19,76.61,62.95,55.04,59.4,53.11,44.49,36.46,5.73,8.99,15.24,16.25,19.25,11.88,4.11,2.07,1.39,2.65,3.08,4.09,45.29,51.33,85.96,83.31,82.7,75.91,37.47,20.15,38.13,5.59,2.14,1.17,1.2,1.48,2.07,16.22,65.58,61.42,85.23,56.28,37.57,27.71,10.35,8.69,39.85,42.47,78.35,84.93,90.73,92.46,92.16,92.51,93.61,93.14,86.78,66.07,24.86,28.97,50.06,68.33,87.88,68.7,51.04,75.79,54.26,75.56,80.54,83.52,85.0,94.67,94.18
300339.SZ,润和软件,软件服务,20120718,99.55,99.91,99.86,99.86,99.91,99.84,99.88,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,45.1,42.66,40.62,43.48,47.45,99.98,99.95,99.91,99.95,99.77,99.88,99.88,99.84,99.51,98.19,91.71,85.65,86.69,82.63,59.43,53.6,56.66,58.16,55.11,51.77,41.82,15.17,40.03,5.96,30.71,59.57,26.6,6.83,8.41,8.85,20.31,3.1,1.78,0.82,0.61,0.52,2.42,2.09,0.75,0.87,1.27,2.91,1.01,2.77,2.7,0.59,2.23,4.23,0.99,0.94,0.68,0.35,0.73,0.56,0.54,1.39,1.71,23.13,31.89,24.35,5.26,7.21,24.82,44.09,79.15,82.06,56.91,74.22,85.14,85.11,76.22,86.71,79.95,85.14,91.08,93.73,95.7,52.9
600007.SH,中国国贸,园区开发,19990312,99.53,99.46,99.44,99.34,98.29,96.29,91.38,86.31,65.27,21.39,7.54,4.91,4.88,5.35,4.6,4.32,3.62,1.81,3.12,3.8,4.46,4.09,3.85,5.42,10.03,6.86,22.12,21.13,19.63,38.51,20.43,13.55,26.98,4.88,12.77,13.85,11.32,14.49,15.61,26.46,17.0,16.98,20.83,19.42,12.8,27.19,21.67,20.17,19.91,9.88,15.29,17.49,23.57,16.83,16.2,19.54,20.69,22.61,20.03,21.86,24.02,26.32,20.66,17.16,20.31,65.27,71.78,81.15,94.58,95.23,90.02,88.89,86.24,84.1,82.16,78.68,72.27,68.04,58.25,46.14,46.25,50.22,46.87,48.2,54.68,31.63,17.47,7.51,0.94,0.87,2.72,1.95,2.0,4.11,4.23,5.66,6.76,11.01
688315.SH,诺禾致源,医疗保健,20210413,99.51,97.25,98.69,96.45,97.16,98.05,98.69,98.69,99.37,99.13,98.99,97.07,90.58,87.46,37.85,70.6,77.95,76.47,65.53,44.21,44.09,70.56,5.56,4.7,5.66,3.22,2.72,1.2,1.1,0.77,0.8,1.39,1.88,2.79,3.94,1.83,2.68,2.79,13.69,54.78,63.25,23.78,60.44,83.92,80.96,84.88,93.12,97.21,98.31,99.51,98.76,99.01,98.17,97.89,98.1,98.57,95.21,95.59,89.58,96.24,93.03,96.9,94.58,80.82,54.87,41.91,18.53,24.11,13.15,1.06,4.98,2.68,3.64,4.65,1.13,0.7,1.78,1.08,1.15,0.21,0.85,1.06,0.8,3.52,19.44,28.01,20.1,30.55,21.34,52.08,13.17,17.21,26.06,18.2,18.97,15.33,57.9,67.76
000615.SZ,奥园美谷,区域地产,19961016,99.48,99.25,99.11,98.47,96.57,96.71,95.8,72.32,42.08,7.82,5.1,6.97,13.2,5.24,5.99,15.78,9.93,6.03,9.6,6.55,5.02,3.69,2.82,2.58,3.85,5.17,3.57,4.06,3.05,2.82,2.93,12.96,3.85,50.5,40.6,22.61,16.46,33.41,7.23,7.94,9.09,5.94,2.7,2.23,1.34,1.29,2.07,9.42,5.61,8.15,3.24,0.99,1.62,0.38,0.42,0.28,0.19,0.21,0.26,0.85,1.17,2.35,2.21,2.44,3.62,3.08,2.54,2.23,8.15,10.31,14.82,19.49,23.22,24.96,23.29,26.34,24.23,25.85,31.32,33.88,34.02,19.25,22.47,58.09,83.4,77.76,83.66,83.28,86.57,90.16,97.3,97.32,97.09,95.63,97.56,97.51,97.86,98.26
300487.SZ,蓝晓科技,化工原料,20150702,99.46,99.55,99.53,99.06,96.1,94.72,97.84,96.97,96.85,95.84,96.53,91.12,87.23,26.81,16.6,12.19,18.17,13.83,85.28,86.69,80.82,89.08,89.48,93.9,97.18,97.25,96.48,92.51,96.22,96.31,97.21,96.83,95.61,95.37,95.19,95.63,95.28,95.82,89.39,91.59,93.0,79.15,55.74,58.39,64.36,67.25,68.54,68.28,66.45,53.63,42.26,48.63,29.89,50.83,40.64,54.07,55.08,37.54,22.94,37.07,56.61,51.51,72.62,94.6,84.2,79.95,45.17,77.25,29.42,43.95,26.34,27.21,64.78,70.04,45.95,37.05,38.55,63.23,58.18,13.29,14.18,14.04,8.57,0.54,1.29,0.8,1.57,2.07,3.71,3.4,5.92,7.07,7.82,8.1,37.29,30.48,54.5,23.67
002386.SZ,天原股份,化工原料,20100409,99.44,99.58,99.6,99.51,99.25,99.23,99.13,99.23,98.69,98.1,97.53,98.19,97.96,96.41,95.7,97.42,96.2,89.25,81.69,42.71,43.09,15.75,6.22,14.98,21.3,23.08,34.26,15.0,67.67,75.65,89.83,92.11,90.04,89.62,89.93,91.24,90.61,95.12,95.96,96.2,93.03,91.08,90.44,92.39,90.51,81.31,79.6,75.32,79.29,88.31,74.81,56.3,69.92,81.78,76.83,85.49,73.61,41.21,13.92,12.87,16.04,20.17,56.63,35.01,52.03,87.23,88.19,92.96,76.45,66.78,40.39,52.69,81.17,78.8,77.27,53.28,90.21,94.95,97.3,98.36,97.91,97.72,95.26,95.7,87.37,76.05,53.04,48.27,64.17,61.68,64.99,63.42,32.66,24.42,41.93,49.24,17.19,20.05
603657.SH,春光科技,家用电器,20180730,99.41,99.18,99.15,97.61,96.88,97.11,96.03,96.9,95.98,96.17,90.94,79.13,31.91,9.51,3.94,6.34,5.35,55.44,31.18,9.58,7.33,24.44,18.55,85.77,95.7,95.0,95.05,92.16,95.98,95.37,93.92,92.7,93.17,93.07,94.18,91.71,87.39,71.35,70.44,81.57,69.01,36.96,28.86,12.7,2.32,2.14,2.49,2.72,1.95,2.56,3.76,10.89,4.46,3.24,1.48,1.74,1.97,1.13,1.69,1.03,2.7,4.39,1.97,1.34,2.65,3.29,3.38,6.95,7.09,7.61,9.3,2.23,11.72,11.95,22.82,16.53,16.13,24.7,28.93,32.19,22.52,17.68,20.97,19.79,29.73,28.27,19.51,21.95,29.54,33.62,34.21,35.62,22.94,30.34,19.89,33.93,42.62,36.89
002684.SZ,*ST猛狮,电气设备,20120612,99.39,99.06,99.04,32.64,98.94,99.11,99.06,99.11,99.15,98.8,96.31,96.92,98.12,98.07,97.75,95.09,93.94,89.15,85.84,85.21,85.07,77.2,80.42,88.57,88.35,84.03,81.33,83.94,81.71,88.87,94.29,84.08,88.73,89.72,85.72,86.64,80.56,85.33,80.82,79.62,82.79,88.21,93.71,96.27,96.83,97.25,97.7,95.49,95.21,95.61,96.74,97.35,96.92,96.06,93.52,94.6,97.91,98.9,98.9,99.25,99.18,99.11,98.5,95.14,96.76,93.36,85.77,84.32,71.92,56.3,25.55,26.77,27.66,28.22,45.43,45.97,23.1,17.21,22.92,11.25,14.28,17.54,12.09,25.8,10.14,9.04,17.99,30.1,49.64,65.6,81.4,92.86,86.31,73.66,72.76,82.53,88.49,69.88
002667.SZ,鞍重股份,工程机械,20120329,99.37,99.34,99.23,99.62,99.44,99.44,99.15,99.39,99.74,99.67,99.69,99.15,99.62,99.69,98.78,93.57,92.11,93.36,88.38,76.85,52.99,36.68,36.23,10.19,14.91,6.62,30.17,45.79,36.46,61.35,68.3,89.25,87.6,75.75,90.8,95.75,90.44,87.53,93.1,93.17,90.37,88.89,89.72,88.75,82.51,92.63,92.56,94.06,95.3,94.69,97.44,98.1,99.08,99.13,99.46,99.72,99.53,99.6,99.15,99.72,99.72,99.67,99.58,99.53,99.58,98.78,98.73,98.43,96.55,93.12,76.29,53.32,23.69,13.15,3.15,2.91,35.01,79.76,94.81,75.23,75.65,66.45,40.01,31.89,18.55,38.84,6.39,3.43,8.26,5.61,5.68,4.88,4.48,6.53,31.09,3.45,1.6,0.21
300268.SZ,佳沃食品,农业综合,20110927,99.34,99.81,99.93,99.88,99.84,99.77,99.81,99.51,99.46,99.46,99.32,98.92,99.3,99.6,98.9,98.69,98.5,97.49,90.49,73.59,60.06,33.72,30.73,25.29,11.15,24.44,15.8,85.79,78.77,79.38,88.57,90.47,83.68,70.44,79.69,67.18,78.99,66.31,74.83,65.63,61.26,14.89,1.55,1.53,6.86,10.17,15.52,1.67,4.13,1.83,0.73,0.85,11.55,6.32,7.63,14.84,8.88,9.67,6.27,4.56,8.62,15.05,17.52,52.45,51.19,30.17,54.45,59.26,66.31,83.87,96.57,93.47,65.41,71.68,70.67,75.93,78.21,83.96,84.76,93.43,93.85,83.92,89.72,87.09,93.8,94.01,95.49,94.36,94.55,84.1,38.6,58.11,91.59,94.53,98.66,98.1,97.68,97.86
300061.SZ,旗天科技,互联网,20100319,99.32,95.26,98.31,97.23,94.13,51.3,12.23,3.33,4.04,4.81,3.19,1.69,3.57,1.67,1.67,8.05,5.56,23.9,56.68,46.18,47.8,67.95,55.81,10.47,11.25,46.35,24.7,19.7,25.48,74.15,46.91,68.63,65.39,83.35,67.1,12.59,44.45,43.81,20.17,64.97,38.95,13.36,10.64,21.06,50.93,27.59,55.67,41.51,40.53,4.98,10.97,14.37,7.54,3.57,16.55,5.54,1.85,0.38,2.54,1.85,2.37,7.23,8.15,11.46,7.84,4.98,5.28,8.99,19.56,18.36,17.54,12.0,17.87,17.47,14.04,26.74,18.01,27.52,12.56,8.03,10.17,7.18,6.97,16.67,14.13,23.27,17.12,19.82,11.32,20.85,19.77,24.37,15.75,16.46,17.16,13.64,84.15,68.4
300672.SZ,国科微,半导体,20170712,99.3,98.94,98.26,96.83,86.01,52.59,62.97,11.13,2.23,2.65,7.02,3.78,9.79,6.74,27.03,37.66,12.51,5.56,57.03,74.05,90.44,92.04,97.84,98.47,99.39,99.13,99.44,99.18,99.25,98.92,99.08,99.25,97.98,98.4,98.33,99.62,99.77,99.93,99.65,99.48,98.69,98.5,98.17,96.97,96.24,95.02,87.79,90.4,91.38,97.89,97.72,96.1,96.41,95.7,92.6,57.74,81.8,39.26,12.54,11.67,7.75,4.74,12.4,27.05,13.92,19.65,12.3,16.29,14.91,1.88,0.8,4.37,9.63,6.9,4.32,9.09,5.02,10.19,9.04,5.26,5.96,11.62,3.17,9.3,5.24,5.94,11.6,22.82,6.9,14.63,16.41,21.65,17.82,25.87,37.99,17.23,30.95,21.95
