,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
300660.SZ,江苏雷利,电气设备,20170602,99.43,99.7,99.84,99.84,99.59,99.63,99.54,99.5,98.83,98.86,98.69,98.17,98.08,93.89,83.92,85.96,82.32,4.95,7.92,1.1,1.4,1.1,0.78,1.17,2.5
000831.SZ,五矿稀土,小金属,19980911,99.4,97.96,98.17,99.22,98.67,99.27,99.45,99.52,98.72,98.44,97.71,98.56,97.44,98.92,99.47,99.34,99.4,99.15,98.33,95.67,97.02,99.11,97.57,93.95,76.8
002140.SZ,东华科技,建筑工程,20070712,99.38,98.81,99.24,99.34,99.34,99.06,96.52,93.82,93.41,93.63,92.88,97.11,92.51,64.64,73.32,50.9,41.15,62.08,38.15,57.34,44.49,58.16,24.59,24.89,16.92
300480.SZ,光力科技,专用机械,20150702,99.36,99.18,98.49,99.06,97.0,90.36,86.1,79.8,62.77,42.25,51.04,46.05,45.91,14.04,5.18,4.56,1.67,0.53,0.37,1.01,1.03,5.77,3.73,0.85,2.18
600418.SH,江淮汽车,汽车整车,20010824,99.34,98.95,99.02,99.43,98.33,95.1,91.92,87.41,82.23,54.45,28.83,20.82,6.43,3.71,0.55,1.4,5.59,5.82,3.41,18.69,13.58,26.2,15.48,10.83,3.85
688499.SH,利元亨,专用机械,20210701,99.31,99.47,99.59,99.5,99.7,99.18,96.18,96.15,93.84,98.15,95.69,96.54,90.95,91.64,94.78,93.47,92.19,88.14,56.86,66.96,63.16,44.03,16.97,9.78,3.11
300382.SZ,斯莱克,专用机械,20140129,99.29,99.34,99.18,98.99,99.36,99.47,98.88,99.11,99.34,99.11,98.21,96.93,94.73,97.41,92.97,85.6,72.91,83.24,53.33,28.74,37.76,68.38,32.88,45.68,31.74
600010.SH,包钢股份,普钢,20010309,99.27,99.27,99.34,99.29,98.44,97.57,93.47,94.37,92.03,94.37,93.66,94.34,84.98,48.18,40.39,61.16,85.3,88.28,90.5,83.47,93.04,97.62,97.14,97.46,95.56
300101.SZ,振芯科技,通信设备,20100806,99.24,99.15,98.21,99.02,98.83,98.4,97.96,98.1,98.33,96.18,94.66,94.53,95.76,96.57,95.26,93.95,97.11,96.57,86.01,85.55,65.38,90.63,91.92,74.88,45.55
688668.SH,鼎通科技,元器件,20201221,99.22,99.22,97.96,96.11,91.83,82.23,77.31,62.56,70.64,72.93,65.72,47.52,58.58,27.23,26.77,67.92,68.95,51.8,25.85,3.21,1.95,4.81,7.44,5.75,3.89
688390.SH,固德威,电气设备,20200904,99.2,98.44,97.34,98.05,99.02,99.11,98.12,97.82,96.34,95.24,92.47,93.82,83.67,47.52,42.39,15.09,22.17,22.78,2.27,0.39,1.19,7.05,2.47,0.92,0.23
300241.SZ,瑞丰光电,半导体,20110712,99.18,97.78,98.35,96.93,95.79,93.59,89.65,92.88,89.26,76.3,73.37,56.54,31.67,2.5,3.98,0.48,0.46,0.76,0.41,0.48,0.64,5.08,1.67,2.98,5.27
300502.SZ,新易盛,通信设备,20160303,99.15,99.43,98.76,98.67,96.95,87.25,85.39,78.31,67.23,74.47,54.43,48.13,49.16,66.41,37.19,18.78,7.47,2.06,1.83,1.44,0.62,0.94,1.51,1.14,2.89
300655.SZ,晶瑞电材,化工原料,20170523,99.13,99.04,99.29,98.83,97.41,95.21,95.26,96.4,97.89,97.07,97.28,95.86,96.47,91.83,95.19,87.96,70.96,37.74,4.83,1.92,1.56,20.88,7.12,2.54,7.74
688037.SH,芯源微,半导体,20191216,99.11,93.93,92.53,95.21,94.92,93.79,92.05,94.92,93.02,83.51,75.73,61.46,12.46,3.18,5.68,7.83,10.9,26.47,2.45,1.76,3.71,50.52,33.02,9.48,5.04
300772.SZ,运达股份,电气设备,20190426,99.08,99.06,98.92,96.86,97.98,98.37,99.13,97.34,95.97,96.73,94.64,93.13,64.23,65.65,89.99,92.01,94.46,91.78,88.21,93.29,91.34,81.89,77.35,96.95,98.56
300763.SZ,锦浪科技,电气设备,20190319,99.06,97.53,96.06,96.29,98.63,98.76,98.33,97.57,94.46,92.33,95.86,96.38,89.88,34.83,43.28,18.64,78.61,59.54,10.46,7.12,35.52,78.41,24.09,13.37,1.65
300631.SZ,久吾高科,环境保护,20170323,99.04,92.95,91.14,96.59,96.22,98.15,96.79,96.89,97.94,96.29,97.62,98.24,95.03,61.76,83.26,78.59,83.49,91.85,82.05,46.05,12.8,35.01,3.11,1.21,0.46
002533.SZ,金杯电工,电气设备,20101231,99.02,98.9,99.43,99.61,99.77,99.7,99.63,99.2,99.5,98.81,98.9,97.41,97.64,95.26,92.28,87.34,95.44,90.95,79.41,69.73,72.75,81.02,34.35,51.25,27.07
300223.SZ,北京君正,半导体,20110531,98.99,98.35,99.13,98.86,98.97,97.21,97.18,96.38,96.73,95.31,97.41,93.11,73.76,79.92,76.37,16.42,9.34,0.8,1.1,1.65,9.62,22.17,12.92,5.86,8.2
000506.SZ,中润资源,黄金,19930312,98.97,98.99,98.88,97.82,98.03,98.56,98.37,95.99,92.33,71.4,60.71,16.97,3.21,3.37,1.21,1.65,0.3,2.34,18.39,40.94,65.08,74.97,69.7,84.45,74.1
300471.SZ,厚普股份,专用机械,20150611,98.95,99.08,98.65,98.76,98.81,98.74,97.8,99.56,99.75,99.77,99.91,99.63,99.7,99.66,99.56,99.45,99.75,99.63,99.59,99.08,98.15,96.68,97.05,95.58,91.87
002580.SZ,圣阳股份,电气设备,20110506,98.92,97.98,97.94,97.71,97.44,97.73,97.3,98.15,97.96,94.62,92.79,72.93,48.87,35.08,16.28,3.71,18.96,2.27,11.13,10.42,19.12,38.95,16.58,21.23,16.46
600210.SH,紫江企业,广告包装,19990824,98.9,99.31,99.61,99.68,99.5,99.31,98.76,98.83,99.22,98.65,96.84,97.3,95.95,95.99,96.86,95.51,97.25,87.38,56.17,81.02,88.62,90.04,48.36,51.5,54.11
300477.SZ,合纵科技,电气设备,20150610,98.88,98.31,98.4,97.46,97.11,98.53,97.94,96.57,98.1,97.71,96.66,93.34,89.19,85.16,61.85,71.22,90.84,74.26,72.22,85.5,83.4,90.75,55.48,58.78,6.59
002760.SZ,凤形股份,机械基件,20150611,98.86,98.86,98.47,98.63,98.17,95.83,78.52,40.26,10.21,2.38,0.32,0.14,0.05,0.02,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.02,0.05,0.05
603650.SH,彤程新材,化工原料,20180627,98.83,98.65,98.31,92.51,92.01,89.05,90.15,91.53,91.96,89.6,91.0,85.6,73.3,41.2,19.76,27.71,20.06,14.77,3.43,2.54,1.65,5.95,2.77,4.53,3.39
605117.SH,德业股份,家用电器,20210420,98.81,99.02,97.82,97.78,99.13,99.61,98.35,97.25,94.39,94.25,96.59,97.96,95.37,91.6,93.31,78.57,90.89,91.76,86.97,79.89,86.38,89.97,72.7,71.58,36.57
300318.SZ,博晖创新,医疗保健,20120523,98.79,99.75,99.73,99.77,99.52,99.43,99.4,98.42,98.35,98.6,98.42,97.5,95.81,97.0,96.79,97.14,96.08,61.58,25.76,2.13,1.14,0.18,0.23,0.25,0.37
003043.SZ,华亚智能,专用机械,20210406,98.76,94.89,95.86,96.4,96.29,96.57,96.13,95.12,94.34,92.74,76.21,73.23,29.2,40.6,14.36,12.78,5.22,4.37,3.07,1.08,2.38,5.43,1.72,1.12,0.62
300438.SZ,鹏辉能源,电气设备,20150424,98.74,96.93,96.59,95.95,92.15,89.33,86.33,95.79,94.32,95.37,93.86,91.02,86.05,87.68,60.16,39.66,71.26,33.66,12.21,13.85,12.04,53.81,16.26,21.39,9.05
002559.SZ,亚威股份,机床制造,20110303,98.72,97.69,95.21,93.61,89.97,91.94,93.29,89.26,92.7,89.51,89.79,82.83,86.38,86.86,91.83,90.13,77.83,47.7,26.49,19.42,15.43,30.94,36.96,37.74,36.25
688128.SH,中国电研,专用机械,20191105,98.69,98.92,99.08,98.88,99.2,98.92,98.99,98.88,97.69,95.44,94.5,93.79,96.77,96.54,96.98,98.26,94.6,96.89,98.08,98.08,94.96,94.25,94.8,93.89,85.3
300739.SZ,明阳电路,元器件,20180201,98.67,98.17,97.39,94.66,96.38,94.23,95.12,95.65,97.3,95.88,96.91,94.05,93.66,89.54,90.54,91.41,29.01,0.87,0.5,1.85,0.21,0.53,0.76,1.69,1.1
603690.SH,至纯科技,专用机械,20170113,98.65,98.49,98.83,95.97,96.06,94.99,88.69,91.21,96.15,91.57,88.99,65.93,34.19,40.85,43.78,25.51,60.71,28.46,10.74,4.95,9.71,14.01,4.47,5.01,1.81
300656.SZ,民德电子,IT设备,20170519,98.63,99.61,99.63,99.47,98.95,98.88,99.2,99.75,99.4,99.29,99.22,99.13,99.22,98.33,98.35,97.85,90.41,93.29,87.08,26.52,3.25,0.78,0.25,0.8,1.69
300855.SZ,图南股份,钢加工,20200723,98.6,98.67,97.78,97.98,98.08,98.72,98.83,98.76,98.24,97.16,96.5,97.34,98.47,99.52,98.88,96.34,90.29,85.41,82.0,62.22,77.97,83.08,55.26,64.07,40.85
688560.SH,明冠新材,电气设备,20201224,98.58,98.72,97.69,96.63,97.32,97.46,95.63,90.84,52.85,56.7,52.94,44.74,28.65,8.56,0.41,0.27,0.34,0.96,4.03,5.77,10.69,70.23,53.31,61.16,8.93
300260.SZ,新莱应材,机械基件,20110906,98.56,98.63,97.14,94.25,90.27,84.59,85.57,88.66,93.54,90.52,93.43,91.55,81.2,76.62,91.78,95.12,93.66,94.92,76.71,90.66,88.64,86.15,81.86,86.01,88.55
002897.SZ,意华股份,元器件,20170907,98.53,98.83,99.36,98.53,97.94,98.03,98.65,97.87,98.58,98.63,99.29,98.92,96.86,93.59,84.41,76.19,68.58,84.47,91.14,97.25,96.63,94.6,94.94,98.01,97.76
688551.SH,科威尔,专用机械,20200910,98.51,96.66,98.28,97.34,97.6,96.98,94.99,98.26,97.82,96.54,88.76,60.57,68.19,8.86,5.66,49.32,11.63,15.3,13.56,2.45,2.66,11.38,1.58,6.09,6.8
600331.SH,宏达股份,铅锌,20011220,98.49,97.3,96.82,95.83,91.92,91.12,92.08,92.63,94.41,96.95,96.93,97.82,95.88,95.08,85.94,41.42,7.1,36.36,45.66,69.36,91.41,97.46,98.47,99.13,98.26
688599.SH,天合光能,电气设备,20200610,98.47,97.82,97.07,98.56,99.04,98.99,98.67,98.37,94.57,92.44,92.92,92.12,84.82,76.21,53.61,39.2,78.68,93.5,65.9,80.88,96.57,97.41,94.02,92.15,87.13
300852.SZ,四会富仕,元器件,20200713,98.44,98.19,97.46,95.53,98.31,98.51,97.46,96.2,93.31,90.41,91.46,87.34,84.75,89.24,90.82,94.11,37.37,47.36,5.52,7.51,1.12,2.22,3.02,5.84,1.58
600378.SH,昊华科技,化工原料,20010111,98.42,98.1,97.64,95.58,95.72,95.28,94.14,93.08,93.22,80.1,92.49,94.41,93.2,96.04,96.73,96.36,96.34,95.67,94.92,92.72,85.64,87.11,57.91,66.68,35.15
002108.SZ,沧州明珠,塑料,20070124,98.4,98.33,97.98,98.26,97.92,96.86,97.23,95.26,90.13,93.82,92.28,85.67,70.83,66.11,76.14,89.37,95.51,84.98,68.72,50.22,53.9,75.64,20.56,11.79,2.34
300303.SZ,聚飞光电,半导体,20120319,98.37,97.46,97.89,97.5,97.87,96.61,96.75,96.45,96.59,96.82,97.55,84.11,10.6,2.89,4.72,1.08,1.69,1.03,1.56,5.56,4.35,15.16,6.39,8.04,5.95
300724.SZ,捷佳伟创,专用机械,20180810,98.35,98.53,98.24,98.6,98.21,96.36,95.53,92.92,83.65,80.42,87.59,91.23,93.57,97.73,93.47,94.34,96.36,93.84,86.17,88.0,93.2,96.5,78.98,73.57,30.8
300311.SZ,任子行,软件服务,20120425,98.33,99.82,99.75,99.4,99.56,98.08,83.86,71.49,42.52,4.37,0.5,4.26,3.39,0.76,7.17,3.85,2.4,14.11,7.51,3.3,10.24,0.39,0.62,3.82,2.68
605358.SH,立昂微,半导体,20200911,98.31,98.4,98.67,97.85,97.71,92.12,93.98,88.18,89.74,75.48,50.49,16.12,5.59,2.75,2.52,2.72,2.06,1.79,0.76,0.76,3.05,3.87,1.9,0.71,0.98
002453.SZ,华软科技,软件服务,20100720,98.28,98.56,98.95,98.69,99.27,98.79,99.18,98.97,98.4,99.2,96.98,98.19,97.96,97.82,96.75,93.89,92.4,84.11,83.6,93.59,80.01,81.66,67.87,60.54,33.41
600481.SH,双良节能,环境保护,20030422,98.26,97.57,96.68,93.93,95.49,92.6,83.92,67.48,62.79,42.43,48.71,35.38,25.46,35.22,25.46,47.81,76.48,68.28,80.05,85.05,74.35,88.05,94.11,95.65,91.78
300394.SZ,天孚通信,通信设备,20150217,98.24,98.15,97.41,96.08,94.23,87.66,91.14,93.61,93.43,87.31,73.92,66.36,72.64,85.32,68.63,65.22,12.98,5.22,1.12,1.37,0.73,1.79,2.7,4.97,9.34
002598.SZ,山东章鼓,机械基件,20110707,98.21,96.08,96.36,97.94,97.64,98.24,97.25,98.49,98.88,97.98,93.24,75.54,67.94,65.17,54.09,55.62,89.74,66.16,89.05,97.62,97.14,98.72,97.71,95.01,94.16
300142.SZ,沃森生物,生物制药,20101112,98.19,99.24,98.51,98.47,96.57,96.66,96.02,92.79,88.99,60.45,62.1,45.71,54.0,79.73,77.26,86.79,73.6,71.35,32.56,17.13,41.4,9.3,11.52,2.7,4.58
300813.SZ,泰林生物,医疗保健,20200114,98.17,99.4,98.9,98.65,98.15,98.63,98.24,97.14,96.86,95.53,82.73,33.75,4.69,0.53,4.95,32.97,5.43,53.56,35.1,27.8,73.9,36.89,57.27,49.42,85.85
600876.SH,洛阳玻璃,玻璃,19951031,98.15,97.89,97.92,94.82,94.28,87.91,70.55,68.06,44.61,14.86,10.42,10.58,4.85,7.28,7.81,4.24,3.85,6.21,12.96,8.38,15.64,16.26,5.4,21.32,18.2
603115.SH,海星股份,元器件,20190809,98.12,95.95,95.72,93.73,96.82,96.4,98.26,99.04,99.36,98.83,98.83,98.81,98.44,98.21,99.08,98.86,99.22,97.07,94.07,91.07,79.78,90.22,80.33,90.54,71.17
300274.SZ,阳光电源,电气设备,20111102,98.1,96.68,95.58,95.05,96.84,96.93,95.92,93.47,84.02,82.62,77.72,89.05,42.52,36.96,58.16,48.64,83.47,76.57,16.26,8.11,43.65,71.26,21.39,18.94,9.8
002201.SZ,九鼎新材,玻璃,20071226,98.08,95.37,96.47,93.91,97.57,97.66,95.51,95.53,96.13,96.15,95.08,84.2,88.57,97.92,95.15,83.17,56.22,69.57,59.08,88.8,92.47,92.53,91.09,89.95,94.39
603822.SH,嘉澳环保,环境保护,20160428,98.05,97.85,97.71,96.89,97.53,98.28,97.55,96.63,93.68,86.92,94.69,82.87,78.09,56.15,24.46,30.62,18.41,36.2,74.67,85.07,88.02,89.19,79.0,91.28,91.3
002466.SZ,天齐锂业,小金属,20100831,98.03,98.05,98.99,99.24,98.05,97.69,96.4,98.33,95.49,96.89,97.34,96.98,95.67,96.84,97.98,94.28,95.9,96.43,92.97,92.47,92.35,95.28,80.4,73.6,50.61
000733.SZ,振华科技,元器件,19970703,98.01,98.6,97.44,97.87,98.47,97.55,98.6,97.05,96.61,93.98,90.27,87.04,88.6,92.63,95.31,92.08,92.76,86.03,80.38,87.73,92.33,95.19,88.0,75.61,53.15
600773.SH,西藏城投,区域地产,19961108,97.98,95.74,95.76,93.41,92.72,90.02,77.77,86.86,88.46,93.31,85.21,91.46,92.56,95.33,97.53,90.38,96.98,98.37,96.06,94.3,94.89,98.15,98.44,97.96,96.77
300129.SZ,泰胜风能,电气设备,20101019,97.96,96.91,97.55,97.18,97.62,97.07,94.64,96.06,94.92,92.99,44.77,55.32,54.48,58.92,56.13,95.42,72.64,78.7,61.48,12.92,27.39,31.74,19.83,76.55,71.93
600870.SH,*ST厦华,家用电器,19950228,97.94,95.92,93.75,91.28,93.02,94.25,96.43,89.19,71.83,40.14,19.05,6.43,7.14,1.58,0.5,0.64,0.73,0.82,1.14,3.11,4.65,18.87,28.78,32.45,11.95
002268.SZ,卫士通,软件服务,20080811,97.92,97.64,97.37,97.39,98.56,98.86,98.72,96.95,94.82,93.61,93.18,96.11,91.94,88.99,91.05,93.63,96.06,97.53,97.73,99.18,99.45,99.45,99.68,99.4,98.92
300049.SZ,福瑞股份,医疗保健,20100120,97.89,98.69,98.6,98.1,96.34,95.95,67.8,15.48,9.62,12.78,7.26,1.08,0.98,0.94,1.03,0.73,0.5,1.58,1.35,2.38,5.45,2.86,2.68,2.72,8.84
603171.SH,税友股份,软件服务,20210630,97.87,97.14,88.85,66.5,31.42,12.48,4.6,3.53,0.53,0.94,0.85,9.25,66.38,36.02,19.51,8.2,22.19,53.19,30.52,53.61,54.89,47.61,84.73,84.27,84.93
603396.SH,金辰股份,专用机械,20171018,97.85,98.12,98.42,99.45,99.66,99.75,99.56,99.79,99.82,99.84,99.45,99.34,98.95,99.27,99.22,99.38,99.61,99.56,99.54,99.77,99.68,99.7,99.18,98.17,93.43
300252.SZ,金信诺,通信设备,20110818,97.82,96.13,96.57,95.17,93.89,88.5,90.66,95.21,96.11,95.15,95.15,95.15,91.78,91.73,94.76,95.28,83.6,9.16,1.92,6.14,4.6,9.59,24.96,30.59,42.11
603063.SH,禾望电气,电气设备,20170728,97.8,93.98,95.74,94.37,95.51,97.09,97.89,98.44,99.08,99.5,99.18,99.04,98.74,98.88,98.28,96.77,95.76,97.64,95.31,86.58,40.23,40.6,39.94,71.24,74.03
688520.SH,神州细胞-U,生物制药,20200622,97.78,98.76,98.72,98.97,96.61,97.16,90.61,90.89,76.23,78.5,55.37,31.39,18.55,9.55,24.18,43.35,39.48,48.98,23.49,13.28,0.98,0.96,1.42,0.98,1.49
600293.SH,三峡新材,玻璃,20000919,97.76,96.95,97.32,96.84,97.14,94.69,85.16,79.0,76.78,93.24,58.09,29.06,34.55,44.88,22.05,10.9,13.95,7.81,10.83,12.57,29.84,61.25,25.51,50.63,23.22
688101.SH,三达膜,环境保护,20191115,97.73,94.62,86.28,84.93,86.92,86.92,44.24,37.67,43.44,38.95,21.64,27.68,7.74,5.77,2.93,2.4,2.68,9.8,6.55,2.34,4.63,29.63,11.04,21.25,6.0
002684.SZ,*ST猛狮,电气设备,20120612,97.71,95.53,95.28,95.65,96.77,97.37,96.98,96.11,93.52,94.57,97.92,98.88,98.88,99.22,99.18,99.08,98.44,95.1,96.77,93.36,85.73,84.25,72.04,56.58,25.62
605011.SH,杭州热电,供气供热,20210630,97.69,93.11,85.89,77.38,70.44,55.69,10.99,2.98,0.55,0.39,7.28,79.78,95.56,92.26,90.61,72.93,83.63,93.06,94.87,89.83,93.38,92.12,90.75,88.39,86.81
002656.SZ,ST摩登,服饰,20120228,97.66,95.49,88.25,75.64,51.64,79.28,78.41,44.31,25.78,25.53,10.44,3.53,4.19,1.28,1.1,0.6,0.16,0.11,0.46,0.66,1.21,1.42,1.79,4.33,10.24
300457.SZ,赢合科技,专用机械,20150514,97.64,96.98,96.61,88.48,87.52,83.47,75.38,70.21,79.05,89.92,82.62,73.57,61.48,89.03,77.86,82.09,92.24,90.41,78.18,73.16,77.58,70.87,59.13,64.23,39.11
000683.SZ,远兴能源,化工原料,19970131,97.62,96.79,97.28,97.3,97.69,98.05,95.56,97.09,97.16,96.36,95.53,89.97,90.34,87.11,92.88,80.95,94.89,98.28,97.25,98.99,99.08,98.53,99.22,98.88,97.98
603078.SH,江化微,化工原料,20170410,97.6,95.97,95.9,92.35,91.64,94.8,92.72,91.34,92.35,89.12,86.26,74.35,35.54,45.23,16.78,7.85,7.3,6.89,4.44,4.08,2.34,7.3,4.6,5.13,6.94
688063.SH,派能科技,电气设备,20201230,97.57,92.01,83.95,86.65,87.38,91.92,91.5,93.95,86.58,88.69,86.92,87.52,72.8,45.25,26.79,16.97,44.1,11.43,0.96,1.12,11.75,52.07,14.08,18.0,4.83
688025.SH,杰普特,元器件,20191031,97.55,97.37,99.04,98.58,98.35,98.17,98.03,98.21,98.97,98.79,98.92,98.6,97.92,97.66,96.47,97.07,96.66,92.01,65.99,56.45,14.88,14.68,2.11,3.89,3.32
601877.SH,正泰电器,电气设备,20100121,97.53,97.39,98.74,98.92,99.47,99.13,99.47,99.29,99.04,99.31,99.34,99.22,99.18,99.2,98.4,96.66,97.94,98.79,97.32,95.88,94.66,97.05,90.68,91.69,74.51
603315.SH,福鞍股份,机械基件,20150424,97.5,97.87,97.76,99.04,98.9,98.69,98.97,99.02,98.65,99.04,98.81,99.08,98.83,98.65,98.42,98.56,99.02,97.34,97.48,95.86,93.95,94.28,93.13,85.39,87.18
601677.SH,明泰铝业,铝,20110919,97.48,97.5,97.87,97.96,97.66,98.26,95.17,97.21,98.08,98.05,97.82,98.37,96.73,96.73,95.86,95.21,96.68,96.4,95.01,93.41,92.72,93.06,80.81,68.01,66.96
300661.SZ,圣邦股份,元器件,20170606,97.46,98.42,98.97,98.24,98.01,98.12,98.56,97.89,97.8,96.57,97.05,94.78,92.49,90.27,94.57,91.66,93.95,92.4,13.42,5.5,26.75,22.9,9.05,4.72,6.32
600366.SH,宁波韵升,矿物制品,20001030,97.44,96.38,96.22,95.28,97.05,97.23,98.63,99.38,99.54,99.56,99.04,98.99,99.08,98.97,98.49,98.88,98.83,95.81,94.37,94.39,96.95,97.14,93.93,94.39,84.31
