,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300241.SZ,瑞丰光电,半导体,20110712,99.7,99.22,99.29,99.31,99.2,97.8,98.37,96.95,95.8,93.6,89.65,92.89,89.26,76.28,73.37,56.55,31.66,2.5,3.99,0.48,0.46,0.76,0.41,0.48
002192.SZ,融捷股份,小金属,20071205,99.68,99.77,99.75,99.7,99.5,99.31,99.29,98.39,95.94,89.58,61.67,88.85,90.64,96.49,95.57,93.09,85.34,82.79,88.39,88.71,87.38,31.09,9.98,6.24
300223.SZ,北京君正,半导体,20110531,99.66,99.7,99.7,99.47,99.01,98.37,99.15,98.88,98.99,97.22,97.18,96.38,96.72,95.32,97.41,93.14,73.8,79.95,76.42,16.38,9.34,0.8,1.1,1.65
002656.SZ,ST摩登,服饰,20120228,99.63,99.89,99.31,98.67,97.73,95.53,88.28,75.64,51.59,79.26,78.39,44.23,25.72,25.49,10.37,3.51,4.18,1.28,1.1,0.6,0.16,0.11,0.46,0.67
600338.SH,西藏珠峰,铅锌,20001227,99.61,99.36,99.4,99.27,99.56,99.47,99.5,99.75,99.82,99.79,99.52,99.68,99.66,99.33,98.85,98.94,98.6,98.35,98.6,97.77,98.55,98.88,99.15,99.06
600331.SH,宏达股份,铅锌,20011220,99.59,99.24,99.47,99.33,98.51,97.32,96.83,95.85,91.92,91.12,92.09,92.64,94.4,96.97,96.93,97.82,95.87,95.07,85.98,41.41,7.09,36.38,45.65,69.35
300631.SZ,久吾高科,环境保护,20170323,99.56,99.54,99.5,99.04,99.06,93.0,91.14,96.6,96.24,98.16,96.79,96.88,97.94,96.31,97.61,98.23,95.04,61.78,83.3,78.62,83.53,91.86,82.06,46.07
300813.SZ,泰林生物,医疗保健,20200114,99.54,99.5,99.11,99.01,98.19,99.43,98.92,98.67,98.16,98.65,98.23,97.13,96.86,95.55,82.73,33.72,4.68,0.53,4.96,32.94,5.41,53.59,35.1,27.8
003038.SZ,鑫铂股份,铝,20210210,99.52,99.56,99.56,99.5,99.59,99.56,99.56,99.79,99.66,99.5,99.29,98.81,98.76,98.23,93.97,91.79,82.66,55.47,58.38,40.67,31.02,73.46,80.43,86.76
300752.SZ,隆利科技,元器件,20181130,99.5,99.66,99.84,99.84,99.84,99.63,99.08,98.97,98.76,98.33,96.28,70.34,26.77,11.81,14.34,4.63,2.16,2.09,4.89,0.94,6.52,0.73,0.44,0.89
600870.SH,*ST厦华,家用电器,19950228,99.47,99.45,99.15,98.81,97.96,95.96,93.76,91.28,93.03,94.26,96.42,89.19,71.81,40.1,19.0,6.4,7.13,1.58,0.5,0.64,0.73,0.83,1.15,3.12
002140.SZ,东华科技,建筑工程,20070712,99.45,99.08,98.94,98.83,99.38,98.83,99.27,99.36,99.36,99.08,96.51,93.83,93.42,93.65,92.89,97.11,92.54,64.67,73.37,50.91,41.13,62.1,38.15,57.35
000683.SZ,远兴能源,化工原料,19970131,99.43,98.81,98.88,98.19,97.68,96.83,97.29,97.32,97.71,98.07,95.57,97.09,97.16,96.38,95.55,90.02,90.39,87.13,92.89,80.98,94.88,98.28,97.25,98.99
603396.SH,金辰股份,专用机械,20171018,99.4,99.38,99.2,98.28,97.89,98.14,98.44,99.47,99.68,99.75,99.56,99.79,99.82,99.84,99.45,99.33,98.94,99.27,99.22,99.38,99.61,99.56,99.54,99.77
002240.SZ,盛新锂能,小金属,20080523,99.38,99.43,99.04,98.85,96.12,91.14,88.16,87.43,88.87,88.39,32.9,46.02,21.61,13.54,9.61,8.3,3.03,3.35,7.98,9.34,32.83,26.59,37.3,75.11
000762.SZ,西藏矿业,小金属,19970708,99.36,99.33,99.52,99.68,99.63,98.9,99.24,98.76,98.74,97.27,90.18,94.47,93.48,93.67,87.36,96.42,96.54,96.17,97.57,95.87,97.43,97.68,96.56,92.43
600010.SH,包钢股份,普钢,20010309,99.33,99.2,99.17,99.43,99.29,99.29,99.36,99.31,98.46,97.59,93.48,94.38,92.04,94.38,93.67,94.38,85.04,48.18,40.38,61.18,85.32,88.28,90.53,83.48
688560.SH,明冠新材,电气设备,20201224,99.31,99.13,99.08,98.74,98.6,98.74,97.71,96.65,97.34,97.48,95.64,90.85,52.79,56.64,52.92,44.74,28.63,8.56,0.41,0.28,0.34,0.96,4.01,5.78
002201.SZ,九鼎新材,玻璃,20071226,99.29,99.59,99.22,98.3,98.1,95.41,96.49,93.92,97.59,97.68,95.53,95.55,96.12,96.17,95.09,84.24,88.64,97.91,95.14,83.21,56.23,69.58,59.07,88.83
002760.SZ,凤形股份,机械基件,20150611,99.27,98.78,98.9,98.78,98.88,98.88,98.49,98.65,98.19,95.85,78.5,40.17,10.14,2.29,0.32,0.14,0.05,0.02,0.07,0.02,0.02,0.02,0.02,0.02
600078.SH,*ST澄星,化工原料,19970627,99.24,99.17,99.13,98.35,97.11,96.93,97.11,93.78,93.71,94.84,92.64,90.55,95.78,94.77,95.27,94.36,86.14,71.32,69.14,84.22,82.29,90.55,93.3,97.16
300382.SZ,斯莱克,专用机械,20140129,99.22,98.49,99.01,99.24,99.31,99.36,99.2,99.01,99.38,99.47,98.88,99.11,99.33,99.11,98.21,96.93,94.75,97.41,92.98,85.62,72.95,83.25,53.34,28.75
300303.SZ,聚飞光电,半导体,20120319,99.2,99.15,98.83,98.12,98.39,97.48,97.91,97.52,97.89,96.63,96.74,96.44,96.58,96.83,97.55,84.15,10.6,2.89,4.73,1.08,1.7,1.03,1.56,5.57
002518.SZ,科士达,电气设备,20101207,99.17,99.4,99.63,99.54,99.66,99.59,99.82,99.86,99.84,99.72,99.68,99.66,99.72,99.82,99.7,99.29,99.27,98.9,99.33,98.21,98.92,98.49,98.28,89.75
002455.SZ,百川股份,化工原料,20100803,99.15,99.63,99.77,99.79,99.86,99.93,99.93,99.95,99.91,99.91,99.91,99.93,99.95,99.93,99.95,99.95,99.89,99.82,99.86,99.91,99.5,98.81,98.46,90.64
603738.SH,泰晶科技,元器件,20160928,99.13,97.71,97.75,94.54,91.7,76.16,66.41,27.46,24.66,19.02,59.69,29.75,11.24,4.75,13.51,1.81,1.54,2.96,3.53,3.26,8.67,14.27,9.66,36.68
300049.SZ,福瑞股份,医疗保健,20100120,99.11,98.03,95.18,95.69,97.91,98.72,98.62,98.12,96.35,95.96,67.77,15.42,9.54,12.71,7.2,1.06,0.99,0.94,1.03,0.73,0.5,1.56,1.35,2.39
300655.SZ,晶瑞电材,化工原料,20170523,99.08,97.89,98.39,99.08,99.15,99.06,99.31,98.85,97.43,95.23,95.27,96.4,97.89,97.09,97.27,95.87,96.47,91.83,95.18,87.98,71.0,37.76,4.82,1.93
603822.SH,嘉澳环保,环境保护,20160428,99.06,98.67,98.12,98.14,98.07,97.87,97.73,96.9,97.55,98.3,97.55,96.63,93.69,86.92,94.7,82.91,78.14,56.16,24.41,30.58,18.4,36.22,74.67,85.09
300582.SZ,英飞特,半导体,20161228,99.04,99.01,99.24,96.67,87.82,88.67,89.17,86.37,81.95,80.22,62.17,91.33,92.59,79.4,49.58,24.09,17.48,19.25,6.17,1.54,2.0,1.28,0.87,1.95
603324.SH,盛剑环境,环境保护,20210407,99.01,99.27,99.38,99.61,99.68,99.38,98.83,98.46,97.22,99.29,98.94,98.46,98.85,97.84,97.94,97.45,97.02,99.11,98.67,97.43,94.29,79.72,44.09,13.6
688595.SH,芯海科技,半导体,20200928,98.99,97.57,98.53,98.39,96.95,94.86,96.19,94.95,96.12,96.08,97.04,97.96,98.51,88.09,83.41,64.99,7.52,0.67,2.75,1.93,8.4,10.97,3.21,3.4
000831.SZ,五矿稀土,小金属,19980911,98.97,99.31,99.61,99.52,99.4,97.98,98.19,99.24,98.69,99.27,99.45,99.52,98.72,98.44,97.71,98.55,97.43,98.92,99.47,99.33,99.4,99.15,98.33,95.66
002411.SZ,延安必康,化学制药,20100525,98.94,98.62,98.14,94.43,93.53,96.77,95.85,95.34,95.55,97.29,91.99,92.45,87.27,75.52,77.01,22.02,18.38,20.76,47.97,47.05,65.75,85.07,90.04,97.2
000707.SZ,*ST双环,化工原料,19970415,98.92,98.39,94.75,93.94,91.72,84.65,63.32,75.25,79.86,82.13,85.27,82.4,90.87,87.02,88.6,90.36,91.67,78.41,81.72,61.62,82.2,85.18,90.0,95.46
688518.SH,联赢激光,专用机械,20200622,98.9,98.97,99.06,99.45,99.75,99.54,99.59,98.74,99.27,98.44,98.39,98.62,98.6,98.9,97.22,97.48,96.4,94.65,91.67,89.65,91.83,88.99,68.27,68.41
000657.SZ,中钨高新,小金属,19961205,98.88,98.14,95.34,92.82,91.65,83.48,81.74,83.05,85.59,87.47,91.63,83.76,90.0,83.02,61.73,18.56,13.7,26.93,10.58,15.3,51.59,37.74,24.11,40.84
688128.SH,中国电研,专用机械,20191105,98.85,98.37,98.26,98.05,98.72,98.94,99.11,98.9,99.22,98.94,98.99,98.88,97.68,95.46,94.52,93.83,96.77,96.54,96.97,98.26,94.59,96.88,98.07,98.07
603690.SH,至纯科技,专用机械,20170113,98.83,98.76,98.74,99.17,98.67,98.51,98.85,95.99,96.08,95.0,88.69,91.21,96.15,91.58,88.99,65.96,34.18,40.84,43.77,25.49,60.72,28.47,10.74,4.96
688699.SH,明微电子,半导体,20201218,98.81,92.5,68.98,15.99,17.76,12.5,8.17,7.69,5.32,4.89,15.3,12.25,13.03,2.55,42.33,23.58,38.59,11.77,6.81,4.91,1.54,6.29,4.34,7.5
300480.SZ,光力科技,专用机械,20150702,98.78,99.61,99.36,99.36,99.36,99.2,98.51,99.08,97.02,90.36,86.1,79.79,62.72,42.21,51.02,46.04,45.93,14.04,5.18,4.57,1.67,0.53,0.37,1.01
002895.SZ,川恒股份,化工原料,20170825,98.76,98.1,97.68,93.37,86.69,53.06,70.66,35.72,28.52,6.42,26.13,45.81,70.68,84.65,92.15,79.05,70.41,76.1,80.13,93.83,92.87,90.27,86.58,97.66
002268.SZ,卫士通,软件服务,20080811,98.74,98.53,98.33,97.73,97.94,97.66,97.38,97.41,98.58,98.88,98.72,96.95,94.82,93.62,93.19,96.12,91.97,89.01,91.05,93.62,96.05,97.52,97.73,99.17
003043.SZ,华亚智能,专用机械,20210406,98.72,97.96,98.07,99.13,98.78,94.93,95.87,96.42,96.31,96.58,96.15,95.14,94.33,92.75,76.21,73.27,29.18,40.58,14.36,12.73,5.21,4.36,3.05,1.08
002091.SZ,江苏国泰,商贸代理,20061208,98.69,96.95,96.79,95.02,95.37,90.62,94.47,91.83,92.13,84.86,55.75,57.74,15.39,29.59,6.97,3.67,1.56,2.73,10.23,13.31,64.37,64.81,53.57,85.18
300850.SZ,新强联,机械基件,20200713,98.67,98.88,98.99,98.62,97.29,95.6,95.43,96.26,94.4,91.88,94.82,94.17,94.2,95.53,93.58,95.99,92.09,95.16,96.35,98.16,94.36,91.33,74.21,57.28
600549.SH,厦门钨业,小金属,20021107,98.65,98.07,97.5,96.54,95.66,94.38,94.01,89.22,77.1,61.18,68.2,72.84,58.38,67.29,37.67,17.02,7.75,6.7,7.64,7.11,45.1,35.79,19.73,25.69
600293.SH,三峡新材,玻璃,20000919,98.62,99.04,98.97,98.51,97.8,96.99,97.34,96.86,97.16,94.7,85.16,78.99,76.76,93.26,58.09,29.02,34.55,44.87,22.02,10.85,13.93,7.8,10.83,12.55
600888.SH,新疆众和,铝,19960215,98.6,98.9,98.35,98.88,99.47,99.4,99.54,99.22,99.2,99.24,98.85,99.22,99.2,98.69,98.53,98.67,98.72,98.37,96.1,87.61,86.97,73.64,71.97,36.87
002460.SZ,赣锋锂业,小金属,20100810,98.58,98.74,98.62,98.65,96.99,94.45,95.66,94.49,93.55,79.51,69.03,81.67,69.05,67.65,38.04,32.65,14.82,13.35,32.35,15.94,63.52,40.61,23.22,34.37
002102.SZ,ST冠福,化学制药,20061229,98.55,98.28,94.33,90.32,80.25,81.46,83.53,90.16,93.12,94.4,85.94,91.05,88.51,91.26,86.65,75.11,76.53,68.16,52.97,31.7,39.34,48.66,70.13,78.94
001208.SZ,华菱线缆,电气设备,20210624,98.53,94.54,79.26,67.58,38.36,6.4,2.0,2.02,33.2,60.43,86.63,93.28,96.01,98.67,99.5,99.86,99.93,99.84,99.68,99.61,99.63,99.79,99.82,99.84
688599.SH,天合光能,电气设备,20200610,98.51,98.46,98.76,98.16,98.49,97.84,97.09,98.58,99.06,99.01,98.67,98.37,94.56,92.45,92.93,92.15,84.88,76.26,53.61,39.18,78.71,93.48,65.89,80.89
605358.SH,立昂微,半导体,20200911,98.49,98.19,98.69,98.9,98.33,98.42,98.69,97.87,97.73,92.13,93.99,88.19,89.75,75.45,50.47,16.08,5.57,2.75,2.52,2.73,2.06,1.77,0.76,0.76
002580.SZ,圣阳股份,电气设备,20110506,98.46,99.47,99.45,99.4,98.94,98.0,97.96,97.73,97.45,97.75,97.29,98.14,97.96,94.63,92.8,72.98,48.89,35.08,16.27,3.72,18.95,2.25,11.13,10.44
300477.SZ,合纵科技,电气设备,20150610,98.44,98.99,99.43,99.11,98.9,98.33,98.42,97.48,97.13,98.55,97.94,96.56,98.1,97.73,96.65,93.37,89.24,85.18,61.87,71.25,90.87,74.28,72.22,85.52
603938.SH,三孚股份,化工原料,20170628,98.42,96.6,91.95,83.46,64.69,64.28,76.6,89.06,88.78,97.43,97.06,98.0,97.77,96.99,98.51,97.38,97.32,90.09,89.45,92.22,96.03,98.0,95.78,97.27
300671.SZ,富满电子,半导体,20170705,98.39,86.03,87.82,71.05,66.25,28.36,6.45,6.35,10.62,7.3,24.18,9.43,6.63,1.65,10.51,8.6,8.53,3.14,1.97,0.39,0.55,4.5,4.04,3.58
688508.SH,芯朋微,半导体,20200722,98.37,93.21,96.33,96.05,93.67,94.4,96.97,98.37,98.88,97.96,99.31,99.24,98.94,97.61,96.7,94.22,91.05,94.08,96.77,88.53,89.08,84.1,71.62,64.67
600210.SH,紫江企业,广告包装,19990824,98.35,98.92,98.55,97.98,98.92,99.33,99.61,99.68,99.52,99.31,98.76,98.83,99.22,98.65,96.83,97.29,95.94,95.99,96.86,95.5,97.25,87.41,56.18,81.03
002529.SZ,海源复材,专用机械,20101224,98.33,95.96,90.39,74.42,57.58,68.41,70.22,78.23,79.24,74.83,36.8,44.69,72.7,62.26,89.36,89.15,92.89,97.22,98.74,99.01,99.66,99.61,99.31,99.52
600773.SH,西藏城投,区域地产,19961108,98.3,98.58,98.23,98.53,98.0,95.78,95.78,93.42,92.73,90.02,77.75,86.85,88.46,93.32,85.2,91.51,92.59,95.32,97.52,90.39,96.97,98.37,96.05,94.31
600490.SH,鹏欣资源,铜,20030626,98.28,96.79,96.83,97.36,96.97,95.55,95.99,98.03,98.51,99.06,99.01,98.55,98.55,97.98,98.44,98.53,98.78,98.69,97.64,96.17,97.22,97.04,96.33,95.14
002466.SZ,天齐锂业,小金属,20100831,98.26,98.12,97.96,98.33,98.05,98.07,99.01,99.27,98.07,97.71,96.4,98.33,95.48,96.9,97.34,96.97,95.66,96.83,97.98,94.26,95.89,96.42,92.98,92.48
688668.SH,鼎通科技,元器件,20201221,98.23,98.26,97.52,98.97,99.24,99.24,97.98,96.12,91.83,82.22,77.29,62.51,70.61,72.91,65.73,47.51,58.61,27.21,26.73,67.95,68.98,51.85,25.85,3.21
300772.SZ,运达股份,电气设备,20190426,98.21,99.06,98.92,98.94,99.11,99.08,98.94,96.88,98.0,98.39,99.13,97.34,95.96,96.74,94.65,93.16,64.28,65.68,90.02,92.02,94.45,91.79,88.23,93.3
300672.SZ,国科微,半导体,20170712,98.19,97.04,96.31,95.14,87.86,90.5,91.42,97.91,97.75,96.17,96.47,95.78,92.61,57.86,81.72,39.14,12.55,11.63,7.73,4.75,12.39,27.0,14.11,19.8
300369.SZ,绿盟科技,软件服务,20140129,98.16,97.32,96.56,96.86,96.58,99.22,99.17,98.23,98.72,96.26,88.76,74.7,33.77,27.05,12.82,19.66,25.58,31.64,41.75,37.39,8.12,11.81,7.8,9.22
688023.SH,安恒信息,软件服务,20191105,98.14,96.81,94.52,95.18,94.31,95.87,96.86,91.81,92.89,82.82,84.79,68.98,40.58,26.08,20.53,16.13,22.46,19.36,19.02,12.69,8.42,27.19,24.43,28.58
603032.SH,*ST德新,公共交通,20170105,98.12,97.18,91.49,90.92,95.8,98.1,97.68,98.83,99.43,99.68,99.77,99.7,99.61,99.38,98.88,98.28,97.34,97.75,97.77,96.6,98.19,98.85,98.85,98.62
688101.SH,三达膜,环境保护,20191115,98.1,97.8,97.43,96.88,97.77,94.65,86.3,84.93,86.92,86.92,44.16,37.58,43.38,38.91,21.59,27.64,7.73,5.78,2.94,2.41,2.66,9.8,6.54,2.34
000155.SZ,川能动力,新型电力,20000926,98.07,97.82,97.89,97.68,96.03,97.34,97.87,99.15,99.17,97.91,96.38,98.39,97.5,98.42,97.98,95.25,93.09,95.0,97.87,97.27,98.94,99.38,98.94,99.15
000659.SZ,珠海中富,广告包装,19961203,98.05,98.3,97.34,96.19,95.39,97.45,96.26,95.25,95.09,91.44,88.09,79.05,73.25,58.68,83.71,74.28,46.55,38.75,32.81,17.46,11.65,9.64,26.57,58.71
300806.SZ,斯迪克,塑料,20191125,98.03,98.33,96.28,96.97,96.21,96.86,96.47,97.02,94.79,95.46,94.77,94.43,89.1,89.4,56.11,28.38,17.71,5.6,4.54,3.53,5.51,4.43,24.75,13.99
300693.SZ,盛弘股份,电气设备,20170822,98.0,98.16,99.27,99.75,99.93,99.95,99.95,99.98,99.95,99.93,99.93,99.98,99.98,99.98,99.98,99.93,99.91,99.89,99.91,99.77,99.79,99.77,98.99,79.97
300389.SZ,艾比森,半导体,20140801,97.98,96.67,95.96,95.43,95.34,93.92,96.95,95.92,95.48,93.71,92.84,87.68,89.88,76.81,58.41,2.87,1.03,0.78,5.96,4.31,4.59,6.52,4.52,2.18
002553.SZ,南方轴承,汽车配件,20110225,97.96,97.68,97.02,96.26,96.31,96.6,97.5,96.67,96.19,96.51,96.72,94.26,92.54,91.6,82.7,52.1,42.74,32.23,8.92,9.52,7.39,9.91,14.61,14.52
002806.SZ,华锋股份,元器件,20160726,97.94,95.66,95.21,91.95,91.19,96.33,94.68,91.56,92.64,93.14,92.45,96.58,95.94,94.22,78.37,81.1,85.96,86.24,91.44,87.89,80.96,95.96,94.22,92.54
603290.SH,斯达半导,半导体,20200204,97.91,95.23,96.19,98.46,95.53,87.52,91.7,81.78,79.15,76.51,74.83,67.4,63.18,65.13,71.12,31.27,10.78,11.45,13.54,16.59,6.68,7.27,5.48,4.11
688033.SH,天宜上佳,运输设备,20190722,97.89,95.73,96.35,94.15,95.48,95.64,94.45,94.72,98.94,97.87,98.14,97.64,97.87,97.2,94.75,94.84,96.28,94.54,84.42,89.13,87.11,92.18,92.04,88.51
300354.SZ,东华测试,电器仪表,20120920,97.87,93.92,95.82,96.01,95.71,97.68,98.14,96.17,71.09,52.14,55.2,62.81,58.04,12.07,22.8,14.29,1.63,4.11,3.97,34.5,7.94,61.64,76.6,77.91
002533.SZ,金杯电工,电气设备,20101231,97.84,98.44,98.49,98.92,99.04,98.92,99.45,99.61,99.77,99.7,99.63,99.2,99.5,98.81,98.9,97.41,97.64,95.25,92.29,87.36,95.43,90.96,79.42,69.72
300087.SZ,荃银高科,种植业,20100526,97.82,97.91,97.71,97.96,96.54,94.43,93.6,95.87,95.43,95.39,95.71,92.36,93.12,97.27,79.74,80.87,76.62,76.19,49.85,50.75,46.69,66.46,25.63,14.64
600219.SH,南山铝业,铝,19991223,97.8,97.41,97.09,96.9,96.72,95.09,95.8,96.58,95.04,95.48,86.88,87.96,93.9,94.13,94.1,94.72,94.29,84.35,68.02,64.72,61.53,80.11,74.01,75.34
002897.SZ,意华股份,元器件,20170907,97.77,97.98,97.77,97.66,98.55,98.85,99.38,98.55,97.96,98.05,98.65,97.87,98.58,98.62,99.29,98.92,96.86,93.58,84.45,76.21,68.62,84.49,91.14,97.25
603217.SH,元利科技,化工原料,20190620,97.75,97.25,94.47,95.85,97.02,96.03,97.59,96.83,91.42,93.53,93.6,90.57,81.99,81.67,55.47,6.97,11.2,29.16,50.54,71.62,86.9,90.8,94.61,93.0
300097.SZ,智云股份,电器仪表,20100728,97.73,95.16,94.82,88.12,89.42,93.94,93.85,92.77,96.49,97.89,96.35,89.97,94.68,95.57,75.11,33.95,53.2,28.79,27.0,23.38,31.8,40.15,55.68,63.75
603650.SH,彤程新材,化工原料,20180627,97.71,97.77,98.37,98.72,98.85,98.67,98.33,92.52,92.02,89.06,90.16,91.53,91.97,89.61,91.01,85.64,73.34,41.18,19.73,27.69,20.05,14.75,3.42,2.55
002913.SZ,奥士康,元器件,20171201,97.68,96.54,96.6,95.78,97.45,97.64,97.27,96.38,96.28,95.78,94.04,90.36,92.77,91.67,93.16,94.43,94.59,97.48,93.62,69.56,46.11,47.3,13.49,14.77
002598.SZ,山东章鼓,机械基件,20110707,97.66,99.11,98.65,97.77,98.23,96.12,96.38,97.96,97.66,98.26,97.25,98.49,98.88,98.0,93.26,75.59,67.97,65.2,54.09,55.65,89.77,66.16,89.08,97.61
603260.SH,合盛硅业,化工原料,20171030,97.64,96.38,96.17,94.82,89.84,92.43,94.29,93.26,94.1,95.87,90.59,95.53,95.41,97.77,98.14,98.03,98.58,97.68,98.51,98.83,99.33,99.66,99.84,99.86
603067.SH,振华股份,化工原料,20160913,97.61,96.93,95.92,95.27,95.25,95.04,94.2,97.06,95.89,93.03,95.39,94.13,94.47,92.68,79.7,61.41,55.1,55.93,63.16,25.95,56.92,63.23,87.98,92.59
600418.SH,江淮汽车,汽车整车,20010824,97.59,98.72,98.81,98.26,99.33,98.97,99.04,99.45,98.35,95.11,91.92,87.41,82.22,54.39,28.79,20.78,6.42,3.72,0.55,1.4,5.57,5.8,3.4,18.67
000821.SZ,京山轻机,轻工机械,19980626,97.57,96.24,97.06,96.95,94.7,97.94,98.81,98.44,98.67,98.51,97.82,97.41,93.87,93.78,97.38,95.27,93.26,93.76,93.69,92.75,92.06,97.27,95.02,95.8
600876.SH,洛阳玻璃,玻璃,19951031,97.55,98.05,97.94,97.45,98.16,97.91,97.94,94.84,94.29,87.91,70.52,68.02,44.55,14.8,10.35,10.53,4.84,7.27,7.82,4.24,3.83,6.19,12.96,8.4
002845.SZ,同兴达,元器件,20170125,97.52,98.35,98.6,97.55,95.99,96.24,96.31,96.33,96.26,97.2,97.64,91.56,78.78,46.2,47.79,47.81,31.31,38.86,14.25,11.15,14.27,10.51,3.69,17.37
300331.SZ,苏大维格,元器件,20120628,97.5,97.36,98.21,97.89,96.83,98.6,94.91,88.16,88.02,89.97,85.5,79.08,78.69,73.89,60.24,42.74,20.44,33.98,46.85,13.12,4.08,1.9,1.08,4.01
603026.SH,石大胜华,化工原料,20150529,97.48,94.63,93.44,92.29,88.19,87.38,85.82,65.86,82.82,80.32,20.26,60.72,56.64,77.68,68.87,75.73,58.84,74.63,88.85,95.04,95.3,96.63,94.75,94.95
300590.SZ,移为通信,通信设备,20170111,97.45,98.83,98.19,96.99,96.77,96.79,98.12,96.49,97.18,96.35,96.6,95.62,95.11,91.97,62.31,30.76,44.76,89.47,57.26,26.02,39.0,5.18,5.41,11.1
600348.SH,华阳股份,煤炭开采,20030821,97.43,98.51,97.73,94.38,92.38,90.92,94.84,97.57,97.52,95.82,92.52,97.11,98.46,98.28,98.33,94.95,94.88,94.47,84.51,44.39,87.27,71.21,92.41,97.73
300055.SZ,万邦达,环境保护,20100226,97.41,95.14,87.96,81.78,72.7,63.18,61.78,66.41,78.14,56.46,8.44,49.94,79.22,72.65,69.88,56.8,14.27,24.68,12.23,14.91,13.99,44.16,62.47,79.44
300505.SZ,川金诺,化工原料,20160315,97.38,96.03,97.98,96.08,92.02,75.82,84.93,81.0,47.65,7.39,3.6,41.73,59.26,53.8,39.09,13.86,3.79,1.65,6.35,19.36,42.92,66.55,12.73,89.4
600230.SH,沧州大化,农药化肥,20000406,97.36,98.0,97.87,97.48,97.25,98.05,97.61,94.93,92.61,96.05,88.8,69.4,39.53,7.55,6.65,4.96,2.18,13.44,25.53,58.61,60.4,51.3,49.3,56.25
300855.SZ,图南股份,钢加工,20200723,97.34,97.59,97.18,98.37,98.62,98.69,97.8,98.0,98.1,98.74,98.83,98.76,98.23,97.18,96.49,97.34,98.46,99.52,98.88,96.33,90.32,85.43,82.01,62.24
