,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
603396.SH,金辰股份,专用机械,20171018,99.43,99.32,98.93,99.25,99.23,99.38,99.61,99.57,99.54,99.77,99.68,99.7,99.18,98.15,93.41,88.2,95.05,88.74,43.85,22.95,68.66,73.93,89.97,82.16
301020.SZ,密封科技,机械基件,20210706,99.41,98.45,98.75,96.33,95.05,94.01,95.65,96.97,93.57,94.07,88.56,69.96,70.35,57.06,54.19,49.36,52.48,15.18,14.27,3.78,0.27,0.62,1.62,3.76
300159.SZ,新研股份,航空,20110107,99.38,99.82,99.79,99.93,99.89,99.84,99.77,99.5,99.07,98.88,98.54,97.81,97.9,90.13,78.87,90.36,59.69,18.92,39.93,19.51,7.98,0.55,0.48,0.14
002006.SZ,精功科技,专用机械,20040625,99.36,98.81,98.97,99.59,99.41,99.04,98.88,98.61,99.11,98.84,98.63,96.4,89.61,92.18,96.9,96.83,97.42,96.03,97.54,95.37,94.17,97.84,97.81,94.19
300173.SZ,福能东方,轻工机械,20110201,99.34,98.11,97.27,97.31,97.68,98.54,98.47,96.95,93.73,89.56,90.77,87.53,78.85,85.51,60.28,48.31,19.35,18.14,12.81,0.77,0.59,5.54,19.69,15.95
300540.SZ,深冷股份,专用机械,20160823,99.32,99.41,99.36,98.11,96.88,96.13,97.65,97.86,97.72,95.17,95.6,88.42,72.36,79.65,52.53,51.41,66.57,33.43,57.06,19.3,2.96,0.5,1.34,8.84
601877.SH,正泰电器,电气设备,20100121,99.29,99.2,99.16,99.18,98.38,96.63,97.95,98.79,97.33,95.85,94.64,97.04,90.68,91.7,74.57,55.61,56.06,30.01,35.94,35.51,38.13,67.94,81.95,48.59
000572.SZ,海马汽车,汽车整车,19940808,99.27,98.61,96.42,93.41,69.46,20.74,47.99,64.77,52.94,78.28,53.33,31.34,9.78,7.36,3.94,4.6,11.87,9.14,10.03,23.95,5.49,27.62,31.54,34.23
002897.SZ,意华股份,元器件,20170907,99.25,98.91,96.83,93.55,84.34,76.09,68.48,84.41,91.11,97.24,96.63,94.58,94.94,97.99,97.77,97.58,96.26,95.49,95.72,96.31,93.25,96.92,97.4,97.22
300428.SZ,立中集团,铝,20150319,99.23,99.18,99.02,97.77,95.51,95.15,96.15,97.81,96.88,76.46,90.34,96.83,95.19,96.24,94.26,92.8,58.04,59.23,32.61,28.35,30.45,61.01,65.5,30.42
688589.SH,力合微,半导体,20200722,99.2,98.47,97.47,96.92,97.13,92.96,91.8,56.79,42.16,21.92,19.78,32.13,7.93,8.61,11.01,34.25,29.83,19.9,0.8,0.93,1.14,2.87,3.24,3.58
300656.SZ,民德电子,IT设备,20170519,99.18,99.11,99.2,98.31,98.34,97.81,90.34,93.28,87.06,26.6,3.24,0.77,0.25,0.82,1.73,4.4,7.09,0.48,0.91,1.87,1.48,2.99,7.54,6.77
601139.SH,深圳燃气,供气供热,20091225,99.16,98.84,99.29,98.66,98.11,97.52,98.18,98.25,98.84,98.52,98.88,95.19,88.33,84.46,72.88,95.58,91.41,90.79,95.01,84.8,67.07,83.73,65.02,87.67
603063.SH,禾望电气,电气设备,20170728,99.13,99.02,98.7,98.86,98.27,96.74,95.76,97.65,95.31,86.53,40.29,40.66,40.04,71.29,74.09,54.92,17.62,14.29,2.28,1.32,5.56,8.82,19.12,6.56
002687.SZ,乔治白,服饰,20120713,99.11,99.38,99.27,99.57,99.13,96.88,96.51,93.8,86.99,76.37,78.56,67.98,37.44,32.06,20.6,41.57,43.3,14.7,3.58,0.64,1.07,0.36,0.46,0.09
300265.SZ,通光线缆,电气设备,20110916,99.09,98.7,97.52,96.29,97.15,77.26,14.81,36.85,27.37,18.98,23.38,8.5,7.59,27.69,33.04,22.95,12.49,18.05,17.07,21.19,4.19,4.01,27.64,41.86
300821.SZ,东岳硅材,化工原料,20200312,99.07,99.04,99.73,99.0,99.16,99.59,99.73,99.89,99.86,99.73,99.79,99.91,99.91,99.86,99.86,99.73,99.73,99.43,99.02,98.54,95.97,97.63,88.15,82.13
300329.SZ,海伦钢琴,文教休闲,20120619,99.04,99.64,99.66,99.91,99.7,98.66,98.02,83.45,45.33,9.73,45.85,13.99,11.76,35.39,20.97,44.14,59.18,62.69,81.59,52.44,67.41,15.34,17.25,5.97
603683.SH,晶华新材,化工原料,20171020,99.02,99.34,99.45,99.52,99.61,99.54,99.25,99.25,98.31,95.51,89.54,72.31,79.51,38.4,22.86,73.7,50.48,14.52,10.32,2.62,8.52,2.62,4.47,4.88
600366.SH,宁波韵升,矿物制品,20001030,99.0,98.97,99.07,98.95,98.47,98.88,98.84,95.78,94.35,94.37,96.95,97.13,93.94,94.39,84.34,89.18,79.15,36.94,16.91,36.1,60.03,71.92,78.4,60.16
002176.SZ,江特电机,电气设备,20071012,98.97,99.36,98.84,98.5,95.72,97.42,97.68,97.9,96.17,92.78,87.76,92.0,79.74,53.3,11.35,19.85,43.12,39.79,75.87,89.49,96.7,96.26,95.85,91.25
300183.SZ,东软载波,通信设备,20110222,98.95,98.22,98.27,97.9,97.58,95.99,91.93,82.79,72.61,71.4,67.09,67.89,14.9,1.55,0.5,0.5,1.39,2.58,2.37,11.17,7.68,37.51,27.99,14.31
002335.SZ,科华数据,电气设备,20100113,98.93,98.56,98.06,97.47,98.56,98.97,99.13,99.59,99.5,98.7,97.45,92.46,62.99,65.5,79.56,74.82,52.23,12.78,2.83,8.36,26.05,67.89,78.37,42.32
300629.SZ,新劲刚,元器件,20170324,98.91,99.23,99.32,99.45,98.95,99.2,94.3,88.35,81.02,85.23,67.34,81.43,51.69,42.5,24.73,10.12,0.93,0.52,1.89,0.98,2.71,1.34,2.87,3.4
688025.SH,杰普特,元器件,20191031,98.88,98.59,97.88,97.63,96.47,97.04,96.65,92.0,65.98,56.45,14.93,14.74,2.14,3.92,3.35,3.28,3.14,7.2,1.32,3.24,3.62,14.29,30.17,17.64
002533.SZ,金杯电工,电气设备,20101231,98.86,97.38,97.61,95.21,92.23,87.26,95.42,90.95,79.4,69.74,72.77,81.04,34.46,51.3,27.14,13.04,20.28,18.55,5.88,8.68,4.95,12.03,14.27,9.5
603032.SH,*ST德新,公共交通,20170105,98.84,98.25,97.31,97.72,97.77,96.58,98.2,98.86,98.86,98.63,98.5,95.78,94.44,92.27,93.19,94.76,89.88,80.22,51.85,76.3,84.96,86.55,83.02,60.55
600338.SH,西藏珠峰,铅锌,20001227,98.81,98.93,98.56,98.34,98.59,97.74,98.56,98.88,99.16,99.07,98.81,99.61,99.29,98.2,93.44,92.16,95.42,90.09,62.49,72.88,93.05,96.6,92.84,76.09
603115.SH,海星股份,元器件,20190809,98.79,98.79,98.4,98.2,99.09,98.86,99.23,97.08,94.05,91.02,79.76,90.22,80.38,90.54,71.24,80.9,50.27,29.12,12.78,18.92,51.25,58.5,65.54,85.21
603315.SH,福鞍股份,机械基件,20150424,98.77,99.07,98.81,98.63,98.4,98.56,99.02,97.36,97.49,95.83,93.94,94.26,93.12,85.41,87.19,92.66,88.74,82.98,85.62,83.0,86.76,85.39,94.39,96.38
300842.SZ,帝科股份,半导体,20200618,98.75,98.75,97.84,97.4,93.0,97.13,98.43,99.43,99.25,99.45,99.75,99.84,99.73,99.59,99.41,99.25,99.16,94.92,61.94,81.75,80.88,84.12,88.31,75.96
688080.SH,映翰通,通信设备,20200212,98.72,98.88,98.91,98.56,98.54,97.97,92.05,82.06,79.79,51.91,45.46,64.08,29.58,8.16,4.65,12.06,8.27,10.21,0.48,0.43,0.62,0.3,0.21,0.43
600367.SH,红星发展,化工原料,20010320,98.7,98.02,97.38,93.46,91.45,90.15,88.22,88.13,88.65,97.31,98.77,98.68,97.08,97.88,94.48,93.98,97.24,98.06,98.22,96.29,96.99,98.45,98.54,97.95
002121.SZ,科陆电子,电器仪表,20070306,98.68,98.38,97.81,97.56,94.21,82.63,88.65,82.89,85.51,26.39,10.87,5.33,3.62,9.46,13.86,6.29,2.44,1.44,1.96,3.14,12.44,13.08,27.6,47.97
300660.SZ,江苏雷利,电气设备,20170602,98.66,98.13,98.04,93.85,83.84,85.92,82.25,4.95,7.93,1.09,1.39,1.09,0.8,1.21,2.53,3.03,3.56,1.89,3.3,4.56,3.49,7.06,11.92,6.02
300432.SZ,富临精工,汽车配件,20150319,98.63,98.95,98.5,96.38,94.78,95.94,97.63,96.74,84.98,93.89,95.46,96.9,96.22,98.09,94.12,91.36,93.07,74.77,49.29,84.18,96.6,96.72,98.13,96.97
300228.SZ,富瑞特装,化工机械,20110608,98.61,98.29,99.23,97.97,97.06,96.29,98.13,97.27,98.25,95.6,95.17,82.11,64.54,60.46,32.93,47.7,59.46,20.26,58.27,21.63,2.07,1.0,0.64,2.19
603565.SH,中谷物流,仓储物流,20200925,98.59,99.16,98.47,98.15,98.45,98.38,97.88,93.3,84.16,78.19,57.29,21.51,18.44,24.82,31.93,78.24,66.48,38.13,27.51,27.03,11.3,3.12,11.78,9.43
300702.SZ,天宇股份,化学制药,20170919,98.56,98.77,98.79,99.54,99.59,99.41,99.29,99.23,98.36,98.29,90.47,66.5,48.15,56.61,82.59,91.29,93.6,94.12,52.6,36.58,69.44,82.06,74.34,66.18
300400.SZ,劲拓股份,专用机械,20141010,98.54,99.0,98.45,98.72,98.22,98.61,98.68,97.77,97.68,99.13,96.42,93.16,88.49,60.69,59.66,23.52,30.54,3.12,4.42,6.63,5.24,2.71,5.56,3.37
002326.SZ,永太科技,化工原料,20091222,98.52,99.25,98.88,99.16,99.52,99.57,99.89,99.86,99.79,99.82,99.57,98.79,98.79,98.7,99.09,99.13,99.34,98.7,98.27,99.54,99.7,99.34,99.5,98.45
600888.SH,新疆众和,铝,19960215,98.5,98.66,98.68,98.36,96.1,87.51,86.9,73.56,71.92,36.9,21.6,55.06,13.95,46.26,65.63,50.27,82.91,57.16,36.3,48.27,85.41,88.2,87.15,88.13
603938.SH,三孚股份,化工原料,20170628,98.47,97.36,97.29,89.95,89.36,92.14,96.03,98.02,95.78,97.27,98.93,99.52,98.72,98.02,94.19,60.82,34.55,23.02,12.1,22.68,34.43,28.37,13.49,18.21
603959.SH,百利科技,建筑工程,20160517,98.45,98.36,97.77,98.22,95.37,88.35,94.92,96.35,93.03,84.14,39.68,39.77,47.86,84.96,80.33,89.65,90.88,80.77,65.31,35.0,35.94,39.59,51.07,58.66
688310.SH,迈得医疗,医疗保健,20191203,98.43,97.54,94.03,93.44,94.64,89.54,92.57,88.97,93.41,97.52,96.67,88.35,87.9,30.15,35.57,37.12,33.93,24.0,7.68,13.13,21.42,24.79,26.23,27.73
600490.SH,鹏欣资源,铜,20030626,98.4,98.52,98.77,98.68,97.63,96.15,97.24,97.06,96.33,95.12,96.92,98.52,97.31,94.05,79.42,77.46,90.59,95.01,91.73,97.61,96.92,96.76,95.46,93.48
300318.SZ,博晖创新,医疗保健,20120523,98.38,97.47,95.78,96.97,96.79,97.11,96.08,61.53,25.8,2.12,1.14,0.18,0.23,0.25,0.36,0.8,0.89,1.71,5.65,3.08,26.8,53.51,33.91,14.2
300510.SZ,金冠股份,电气设备,20160506,98.36,97.49,95.62,94.55,90.82,90.27,93.12,94.78,95.99,83.34,89.24,91.96,81.29,89.18,88.81,87.03,81.4,42.78,20.12,23.84,20.9,47.4,79.03,71.49
688090.SH,瑞松科技,专用机械,20200217,98.34,97.06,97.08,81.47,15.11,34.05,58.09,40.31,24.84,45.1,14.33,27.26,20.4,22.45,26.8,23.13,21.35,29.24,13.67,4.83,2.3,8.14,6.84,8.91
300786.SZ,国林科技,环境保护,20190723,98.31,97.81,97.36,92.55,87.94,91.02,97.99,99.02,98.77,98.66,99.5,99.23,99.38,99.11,98.72,95.97,96.4,94.8,95.97,66.29,62.42,75.55,83.36,86.03
600348.SH,华阳股份,煤炭开采,20030821,98.29,94.87,94.85,94.44,84.41,44.42,87.19,71.1,92.37,97.72,98.45,98.91,97.49,96.1,95.85,97.36,97.54,93.53,88.65,56.29,64.18,90.11,94.96,90.2
300627.SZ,华测导航,通信设备,20170321,98.27,99.09,99.04,99.02,98.91,98.93,98.38,97.56,96.76,97.17,93.48,88.65,72.49,70.24,83.98,93.3,85.46,78.97,68.78,21.4,17.02,3.28,2.78,3.35
002549.SZ,凯美特气,环境保护,20110218,98.25,96.33,97.54,97.24,97.7,95.92,95.46,98.04,97.22,93.64,91.52,78.35,74.11,84.0,87.51,77.48,78.46,39.2,42.0,50.64,54.9,87.1,77.92,58.02
300932.SZ,三友联众,元器件,20210122,98.22,97.68,96.92,95.69,94.99,96.65,95.78,95.21,97.15,93.76,96.29,95.9,94.17,95.17,95.74,93.96,92.89,88.31,29.92,3.42,2.89,5.2,11.85,15.34
603897.SH,长城科技,电气设备,20180410,98.2,98.27,97.97,97.86,97.49,96.72,97.4,98.11,97.17,98.34,97.2,94.76,78.74,55.33,30.52,65.13,80.01,88.76,86.87,94.96,94.39,93.25,92.09,88.4
300382.SZ,斯莱克,专用机械,20140129,98.18,96.9,94.71,97.38,92.91,85.55,72.84,83.16,53.33,28.83,37.81,68.41,32.98,45.76,31.84,75.98,89.7,81.36,69.26,68.16,91.16,90.45,94.1,85.62
600379.SH,宝光股份,电气设备,20020116,98.15,92.14,94.44,89.81,90.2,77.21,89.72,94.51,92.18,84.78,77.14,86.85,95.31,96.86,96.7,97.79,96.81,95.26,87.83,46.99,43.48,65.38,83.66,89.24
002318.SZ,久立特材,特种钢,20091211,98.13,97.65,98.22,98.75,99.0,98.52,98.31,97.79,98.22,98.22,98.11,96.54,96.99,94.74,90.2,86.1,86.96,85.39,75.18,44.67,50.23,66.23,56.63,30.1
603260.SH,合盛硅业,化工原料,20171030,98.11,97.99,98.54,97.65,98.5,98.84,99.34,99.66,99.84,99.86,99.89,99.93,99.95,99.98,99.93,99.86,99.84,99.77,99.61,99.64,99.61,99.64,99.45,99.04
002009.SZ,天奇股份,工程机械,20040629,98.09,97.04,94.96,94.48,96.4,96.42,98.11,96.67,93.05,96.99,96.9,92.5,74.38,78.49,40.02,22.86,54.08,18.35,12.4,16.98,12.15,44.64,65.66,35.6
000695.SZ,滨海能源,广告包装,19970218,98.06,98.68,98.15,97.84,98.31,98.29,93.57,89.2,74.25,90.77,88.04,90.31,89.31,85.62,84.05,76.37,48.77,42.14,47.29,13.51,36.08,27.96,46.95,68.21
300278.SZ,*ST华昌,专用机械,20111216,98.04,96.58,96.24,96.72,94.87,93.16,86.39,74.77,85.76,61.49,81.31,74.36,51.03,77.6,91.7,85.82,90.68,92.07,88.31,78.35,73.84,88.4,92.89,90.34
300057.SZ,万顺新材,广告包装,20100226,98.02,98.63,97.22,97.04,91.04,86.12,93.69,94.74,90.66,60.53,51.16,41.04,28.33,46.95,30.38,36.76,37.94,22.08,5.83,15.2,13.4,6.47,29.19,23.45
688077.SH,大地熊,元器件,20200722,97.99,93.25,88.99,83.41,88.13,82.04,93.28,89.95,83.09,87.17,92.27,92.02,49.64,67.48,42.14,50.23,45.03,18.87,10.16,2.28,2.99,28.35,34.5,30.61
300670.SZ,大烨智能,电气设备,20170703,97.97,95.69,95.24,93.14,85.55,77.46,90.45,68.14,47.54,29.9,53.42,49.04,28.28,54.88,54.44,44.12,8.61,5.52,13.01,24.0,9.75,10.87,26.37,22.61
000155.SZ,川能动力,新型电力,20000926,97.95,95.21,93.03,94.96,97.86,97.24,98.95,99.38,98.95,99.16,98.95,99.32,98.29,96.4,88.99,90.09,87.19,89.13,93.62,93.03,97.97,97.86,97.54,94.01
688398.SH,赛特新材,矿物制品,20200211,97.93,97.84,97.24,81.43,59.02,85.37,87.1,67.14,64.31,58.27,65.34,41.82,45.85,30.08,16.93,19.78,26.21,26.55,20.56,18.69,8.36,8.91,14.77,27.58
603324.SH,盛剑环境,环境保护,20210407,97.9,97.42,96.99,99.09,98.66,97.4,94.26,79.63,44.1,13.65,9.46,18.25,11.51,2.8,7.73,2.14,2.23,1.25,1.3,5.38,8.34,5.47,8.41,1.37
002684.SZ,*ST猛狮,电气设备,20120612,97.88,98.86,98.86,99.2,99.18,99.09,98.45,95.08,96.79,93.32,85.69,84.25,72.08,56.65,25.68,26.94,27.92,28.76,46.08,46.65,23.93,18.14,23.88,11.55
300435.SZ,中泰股份,机械基件,20150326,97.86,99.43,99.7,99.36,99.38,99.64,99.38,99.75,99.75,99.75,99.82,99.34,99.02,98.61,98.11,98.72,99.04,97.99,99.34,98.68,82.89,29.38,16.84,59.71
600360.SH,华微电子,半导体,20010316,97.84,95.08,90.02,89.72,85.8,81.93,85.03,69.85,48.27,50.91,69.62,56.84,27.42,20.17,8.25,7.7,12.08,22.47,11.08,5.54,0.87,2.64,6.06,4.54
002249.SZ,大洋电机,电气设备,20080619,97.81,97.86,98.72,96.4,93.3,91.16,91.52,89.56,92.68,96.49,96.22,94.07,92.59,92.21,84.94,89.29,92.32,81.15,74.86,33.45,9.59,9.91,2.23,3.08
601677.SH,明泰铝业,铝,20110919,97.79,98.34,96.7,96.7,95.85,95.19,96.67,96.38,95.01,93.37,92.71,93.05,80.86,68.07,67.02,75.07,89.15,85.44,74.59,78.03,81.08,81.15,88.45,81.72
688663.SH,新风光,电气设备,20210413,97.77,97.61,97.99,98.43,97.45,93.21,93.09,92.89,75.75,1.19,0.66,4.76,1.69,8.57,6.88,4.76,1.85,0.27,0.62,0.75,0.84,0.8,1.28,0.84
603158.SH,腾龙股份,汽车配件,20150320,97.74,94.55,91.13,89.84,90.31,87.72,84.96,85.94,90.68,92.91,83.96,78.21,63.35,70.51,45.15,43.23,37.97,13.92,19.12,3.12,1.94,3.94,14.93,9.98
300263.SZ,隆华科技,专用机械,20110916,97.72,97.11,96.63,97.54,98.04,99.25,99.07,99.34,99.45,99.23,97.88,97.79,98.04,94.03,88.08,77.96,87.12,91.55,90.34,96.38,87.83,81.04,83.07,72.4
002599.SZ,盛通股份,广告包装,20110715,97.7,99.13,99.57,99.79,99.95,99.95,99.91,99.93,99.95,99.98,99.93,99.86,99.93,99.89,99.61,99.93,99.91,99.86,99.82,99.75,98.95,94.55,88.08,73.04
000831.SZ,五矿稀土,小金属,19980911,97.68,98.54,97.4,98.91,99.48,99.34,99.41,99.16,98.34,95.65,97.01,99.11,97.58,93.96,76.85,42.55,60.26,18.62,21.83,51.75,79.63,50.64,36.69,12.92
002097.SZ,山河智能,工程机械,20061222,97.65,96.42,96.19,93.92,92.62,90.57,92.59,90.13,92.25,89.13,82.7,90.5,91.48,81.81,84.85,79.74,80.63,69.46,73.15,64.84,24.48,48.91,74.61,65.34
000962.SZ,东方钽业,小金属,20000120,97.63,97.95,97.86,97.33,95.78,96.86,97.47,97.93,98.13,96.17,95.21,96.19,93.62,92.8,71.72,83.73,85.14,80.31,50.39,67.43,44.26,28.24,43.03,44.53
300559.SZ,佳发教育,软件服务,20161101,97.61,97.77,97.9,97.68,96.42,96.95,85.8,89.27,53.19,4.6,6.7,1.07,1.19,2.07,3.56,5.04,0.8,1.28,2.64,1.03,2.14,1.53,1.75,1.28
300631.SZ,久吾高科,环境保护,20170323,97.58,98.2,95.01,61.71,83.18,78.49,83.41,91.84,82.04,46.1,12.83,35.05,3.14,1.25,0.46,0.25,0.75,5.08,0.82,1.66,9.41,7.68,13.56,11.24
300141.SZ,和顺电气,电气设备,20101112,97.56,92.02,94.53,93.28,89.72,92.21,97.06,96.49,94.51,20.44,10.94,23.7,13.99,32.63,37.53,21.1,17.71,1.14,1.87,5.81,0.66,1.98,5.22,15.93
600256.SH,广汇能源,石油开采,20000526,97.54,96.49,96.9,97.36,96.9,97.95,97.17,97.04,96.01,95.24,97.42,98.27,97.36,96.38,97.24,98.95,98.81,98.59,99.11,99.52,99.41,99.38,99.34,99.36
300303.SZ,聚飞光电,半导体,20120319,97.52,84.07,10.62,2.87,4.69,1.07,1.69,1.05,1.55,5.54,4.35,15.22,6.43,8.07,5.97,14.24,14.06,11.58,7.57,10.1,8.32,14.52,21.74,15.36
300201.SZ,海伦哲,专用机械,20110407,97.49,95.33,79.31,63.67,82.84,90.82,79.83,86.76,83.27,63.95,70.05,81.27,75.68,75.73,73.38,79.4,89.86,84.46,34.66,12.33,32.38,47.01,48.86,47.65
688667.SH,菱电电控,汽车配件,20210312,97.47,97.33,88.76,86.87,83.52,63.15,91.25,90.11,97.47,75.98,45.78,52.07,27.48,18.57,17.89,18.14,53.53,53.92,18.51,14.45,8.27,11.62,12.56,10.41
300970.SZ,华绿生物,种植业,20210412,97.45,94.05,96.29,91.36,94.33,90.09,93.89,90.04,87.22,76.91,62.1,78.71,77.07,60.3,90.52,88.63,72.65,90.82,91.25,68.51,6.81,24.2,18.82,68.82
600510.SH,黑牡丹,全国地产,20020618,97.42,97.52,96.88,93.51,95.42,92.91,89.45,73.04,88.56,77.03,78.58,76.89,68.25,69.67,46.49,16.91,20.76,13.01,25.36,30.99,39.54,43.39,44.87,32.82
300376.SZ,易事特,电气设备,20140127,97.4,83.77,90.88,87.1,91.11,82.54,92.78,90.84,86.96,91.45,94.05,95.33,57.27,57.52,39.15,39.72,30.17,2.73,0.43,1.25,0.25,1.5,2.85,2.73
300223.SZ,北京君正,半导体,20110531,97.38,93.07,73.7,79.85,76.3,16.41,9.32,0.82,1.09,1.64,9.64,22.22,12.99,5.9,8.2,8.3,12.19,9.18,10.19,24.77,2.53,8.48,13.29,5.24
000821.SZ,京山轻机,轻工机械,19980626,97.36,95.24,93.19,93.73,93.62,92.68,91.98,97.29,95.03,95.78,97.99,93.8,88.72,91.2,66.41,80.79,86.78,85.85,94.8,96.6,86.26,96.54,97.97,94.76
