,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0478,有色金属,97.22,97.47,94.7,95.2,90.4,90.91,91.16,88.38,90.15,78.03,85.86,83.08,79.8,79.55,68.43,61.87,77.53,49.24,41.92,17.68,1.52,0.51,0.51,0.76,2.27,6.06,3.03,0.51,0.76,6.57,2.02,4.55,10.1,8.08,9.6,4.04,1.77,4.29,2.27,4.29,22.73,50.51,74.49,71.72,89.65,87.63,93.43,94.44,95.45,95.96,97.73,95.96,96.72,96.97,97.22,98.23,98.48,98.23,98.23,98.23,97.73,96.46,96.21,96.21,96.21,96.46,96.21,95.45,96.21,95.45,91.92,95.71,94.19,92.68,86.62,79.04,92.42,96.21,95.96,95.96,96.97,97.47,96.72,96.72,94.7,94.7,95.71,95.2,94.44,95.96,97.98,95.96,95.96,95.45,93.18,89.65,76.77,46.72,5.81,2.02,1.01,0.0,0.25,1.01,1.26,1.26,1.26,1.52,1.01,1.01,1.01,1.52,1.52,1.77,3.79,4.29,3.79,4.8,29.04,26.52,47.98,32.58,33.33,38.38,43.43,33.08,20.2,17.93,6.57,5.81
BK0698,免疫治疗,96.97,96.97,98.48,98.74,98.99,98.99,98.99,98.48,98.23,97.73,98.23,96.97,97.73,98.23,95.45,90.4,92.93,93.18,69.44,85.1,92.42,80.3,60.61,31.31,15.15,6.82,4.55,6.82,8.84,9.6,30.3,29.29,25.76,10.1,12.37,31.06,10.1,14.39,46.97,50.25,41.41,23.99,29.8,29.04,31.57,37.12,39.14,50.76,45.71,45.2,30.81,35.86,42.42,30.81,12.37,3.79,4.04,9.85,5.3,9.34,9.09,28.03,24.75,26.26,18.69,12.12,14.65,6.57,7.58,7.58,6.31,6.06,5.05,7.58,7.32,25.51,20.71,11.11,5.56,4.29,3.79,1.77,2.53,4.29,10.61,14.14,13.13,27.27,33.08,29.55,34.34,25.0,19.95,17.17,50.0,47.98,44.19,48.99,59.09,48.48,54.29,67.17,66.67,73.74,66.16,66.16,61.11,45.45,22.98,35.61,15.91,21.72,43.69,33.84,12.88,16.41,34.09,20.45,13.89,23.74,36.36,38.13,33.84,20.71,19.19,21.97,25.0,30.05,48.48,50.51
BK0561,基本金属,96.72,97.22,93.69,93.43,89.39,89.14,91.41,88.64,91.67,84.85,91.41,92.68,88.89,86.62,78.03,75.76,86.11,66.92,67.93,25.51,1.77,0.76,0.76,1.01,16.41,33.59,7.07,1.01,1.52,4.8,0.51,2.02,6.06,8.33,11.62,4.29,2.27,4.04,2.53,4.8,25.25,41.67,59.34,51.26,82.07,70.71,82.83,86.62,92.68,93.43,94.7,94.44,94.44,94.19,95.2,96.21,97.73,97.22,96.46,95.45,94.44,92.17,92.17,92.68,91.16,90.91,86.11,87.63,89.39,89.9,83.59,93.94,91.92,80.05,68.43,48.74,69.44,88.13,91.67,95.2,96.72,96.97,96.46,96.46,95.71,95.45,96.21,96.72,95.45,96.46,98.23,96.46,96.72,96.46,94.95,94.7,89.9,68.94,15.4,5.3,2.53,0.76,1.52,2.02,2.27,1.77,2.78,2.27,1.52,1.26,0.76,0.76,0.76,1.01,2.02,1.01,1.52,1.26,3.79,5.56,8.33,5.3,5.81,5.3,7.32,4.04,1.01,1.26,1.26,1.52
BK0974,化妆品概念,96.46,96.21,95.2,95.45,97.22,96.72,96.21,97.47,98.48,97.98,97.22,96.72,96.21,97.73,97.47,94.95,95.71,95.45,81.82,89.14,93.94,86.62,85.61,45.2,30.05,36.62,24.75,6.06,7.83,23.99,40.4,35.61,25.25,7.58,7.32,13.38,7.32,9.09,23.48,10.61,9.85,8.08,12.37,16.41,14.39,14.39,11.62,33.08,30.3,9.6,7.83,7.07,10.61,10.86,4.55,2.02,1.26,1.26,1.77,3.28,2.02,4.04,3.28,3.28,3.03,3.79,4.55,2.53,2.02,4.8,4.55,3.03,2.78,3.03,3.79,6.82,17.42,14.65,20.2,12.63,12.88,9.09,16.67,16.16,29.29,25.76,15.66,18.18,34.6,30.3,14.65,16.41,22.22,33.33,52.78,50.76,49.75,59.6,72.73,70.45,72.47,80.05,82.58,86.62,91.92,93.94,95.71,95.96,88.89,88.38,87.88,92.42,86.87,78.79,63.64,56.06,74.75,57.32,28.79,35.86,34.85,35.61,26.77,23.74,10.1,6.82,4.55,5.81,15.91,20.45
BK0906,流感,96.21,95.96,95.71,96.46,97.73,97.22,96.72,96.21,95.71,96.21,96.46,93.94,94.44,93.43,87.12,57.32,57.07,72.98,27.78,43.18,75.51,65.15,57.58,32.07,13.13,3.54,4.8,3.54,3.79,1.77,6.57,19.19,9.6,6.31,8.84,27.02,17.17,21.21,57.83,50.76,25.0,11.36,18.18,20.71,25.51,33.33,35.86,51.52,61.36,65.15,75.0,71.97,68.18,53.28,43.43,23.48,14.14,23.23,13.89,23.74,29.55,61.62,58.33,61.11,51.01,54.8,50.76,30.05,23.48,22.47,14.39,11.11,10.35,20.45,14.9,21.72,31.06,20.2,20.45,8.84,10.35,6.82,9.6,10.1,15.66,19.7,27.02,33.33,38.38,36.87,36.11,30.56,34.34,35.86,53.79,59.34,52.27,51.52,68.43,67.68,65.66,76.77,68.94,76.52,71.21,68.69,68.43,73.99,60.1,73.48,65.91,71.97,68.18,60.1,41.41,40.91,58.33,53.28,30.05,35.1,36.11,33.84,37.88,31.06,24.75,25.76,25.25,27.53,37.37,35.61
BK0841,体外诊断,95.96,94.44,92.68,93.18,94.44,91.67,92.93,90.4,86.36,88.13,87.37,72.22,75.76,48.23,17.93,1.52,14.65,26.52,1.52,14.39,46.21,49.75,44.44,30.05,22.22,6.31,5.3,8.33,8.59,7.83,30.05,27.53,13.13,10.86,6.82,28.03,10.86,9.34,23.74,22.98,14.9,3.79,11.62,10.35,11.62,14.14,11.87,25.25,11.36,5.56,1.77,5.3,7.83,4.29,3.28,2.78,2.02,5.81,6.31,25.0,27.02,69.7,57.07,57.07,37.63,37.63,36.62,25.25,29.29,37.37,34.34,16.92,14.39,25.0,12.37,23.99,21.97,9.6,3.03,0.25,0.0,0.0,0.25,0.25,0.51,0.25,0.25,0.25,0.76,0.25,0.0,0.0,0.0,0.0,3.79,8.08,6.82,7.07,22.22,23.48,38.13,40.4,30.56,41.41,47.98,43.94,48.74,63.13,39.9,65.15,47.98,56.06,77.53,77.02,64.65,53.79,66.16,45.2,25.51,29.29,56.57,50.76,56.06,39.39,32.83,31.82,31.31,35.86,61.11,57.58
BK0944,肝素概念,95.71,94.19,94.95,95.96,95.96,93.69,93.94,94.44,93.69,94.7,94.44,91.92,94.7,94.7,82.83,38.89,34.85,43.18,11.11,12.12,27.27,26.26,18.94,16.92,13.38,4.29,2.53,3.79,4.55,6.31,8.84,18.18,5.81,5.56,12.12,22.22,14.9,23.99,51.52,55.81,45.2,23.74,22.22,11.87,9.34,12.12,21.46,29.29,44.19,48.74,63.89,61.36,61.87,46.97,49.75,27.02,24.75,37.88,21.97,34.6,38.64,85.1,88.38,91.41,80.56,81.57,78.79,71.97,64.39,53.28,52.27,38.13,37.63,52.02,38.64,40.15,35.35,24.75,23.99,10.86,10.61,2.27,0.51,1.26,5.3,6.82,7.32,7.07,12.37,19.7,15.66,16.67,8.59,16.16,37.12,54.29,54.8,61.36,75.76,74.24,67.42,77.02,79.04,70.45,79.04,71.97,75.76,75.76,60.86,56.57,71.46,76.77,82.58,74.49,57.32,52.78,61.36,33.59,21.21,26.01,29.55,29.55,31.57,34.34,22.47,39.39,36.36,40.66,54.55,57.83
BK0471,化纤行业,95.45,92.17,89.14,88.89,90.66,91.16,87.12,86.36,78.79,75.25,69.95,58.84,73.74,78.28,74.24,62.88,35.35,59.6,67.68,35.35,18.43,21.72,25.76,53.03,40.91,53.03,48.99,45.2,48.48,56.57,46.72,52.02,39.14,41.67,67.42,67.93,85.35,64.14,52.27,64.14,62.88,65.66,76.01,49.24,68.18,67.93,79.55,87.12,91.67,92.93,93.69,88.89,90.91,89.65,77.78,76.52,54.8,58.33,68.18,63.13,68.94,62.88,62.37,52.02,35.61,51.77,50.0,44.44,37.37,45.71,43.43,59.09,42.17,15.15,33.08,35.1,52.02,61.87,58.84,70.2,64.9,66.16,71.46,86.87,88.89,81.82,85.61,84.85,84.85,69.19,82.58,85.61,88.64,91.16,86.11,83.08,74.49,56.31,29.29,24.49,18.69,15.4,6.82,3.79,3.28,3.03,1.01,1.26,0.76,2.02,1.77,2.27,2.02,1.26,2.27,4.04,4.8,9.09,18.94,14.14,16.41,13.89,10.61,10.86,16.41,16.92,17.17,17.17,14.65,12.37
BK0675,病毒防治,95.2,95.2,94.44,94.44,95.45,94.95,95.45,94.7,94.44,94.44,94.19,90.91,91.92,89.14,78.79,40.4,47.47,59.09,21.72,28.28,60.61,50.51,47.98,31.06,17.42,6.57,6.82,5.3,7.07,6.82,23.74,25.51,12.12,9.6,11.36,30.56,14.14,15.91,31.31,31.31,19.95,10.35,15.91,17.17,18.18,20.71,27.27,43.18,43.18,38.38,27.53,36.87,43.94,36.36,19.95,11.62,10.1,23.48,16.41,25.25,27.27,64.14,56.06,56.06,36.87,37.88,36.87,19.7,19.19,21.21,20.2,12.63,9.6,14.14,10.61,22.47,24.75,13.64,9.6,6.06,6.31,3.54,4.8,5.81,9.85,11.36,10.61,11.87,19.7,12.37,14.39,16.92,11.62,15.66,37.88,40.15,41.16,37.88,50.51,50.76,55.05,59.09,58.59,72.73,68.18,67.42,67.68,69.7,50.76,68.43,58.84,63.89,70.96,59.85,32.32,29.8,37.63,22.47,12.12,17.17,24.49,23.48,27.53,18.94,19.7,20.71,21.72,25.51,42.93,41.41
BK0933,退税商店,94.95,92.42,96.46,94.7,88.89,86.36,41.92,16.16,27.27,74.24,80.05,87.12,85.86,90.4,92.42,93.94,80.56,90.91,79.29,83.59,49.49,54.29,37.63,25.25,25.25,21.72,33.33,41.67,16.41,9.34,3.54,0.25,1.52,2.02,1.77,0.76,0.51,0.0,0.0,0.0,0.25,0.51,0.0,0.25,0.0,0.25,0.51,0.25,0.51,1.26,1.01,2.53,5.05,2.78,3.54,5.3,7.58,7.58,8.08,5.05,5.56,8.08,8.84,13.13,14.39,19.7,15.91,16.67,13.38,11.87,17.42,11.36,8.59,13.13,14.14,8.33,13.64,15.15,26.01,34.6,40.66,26.26,42.93,44.7,50.0,45.2,44.95,53.79,59.34,54.8,49.24,35.35,37.12,44.44,42.93,49.24,56.57,59.34,62.12,53.79,54.8,57.83,57.32,52.78,54.29,53.54,60.61,51.01,23.74,34.6,25.51,42.42,56.31,23.99,27.02,36.11,49.24,55.56,39.39,48.74,32.58,34.85,31.31,23.99,18.18,15.15,13.64,11.62,16.92,20.96
BK0477,酿酒行业,94.7,96.46,97.73,97.98,98.23,97.98,97.47,97.22,94.95,96.46,95.2,98.23,98.23,97.22,98.99,98.99,97.98,98.74,99.24,98.99,98.99,99.24,98.48,98.48,95.71,95.45,97.73,95.71,97.22,93.43,85.35,76.01,62.12,63.89,76.26,71.46,61.11,50.25,54.04,11.87,2.27,0.0,10.35,11.62,3.79,3.28,2.02,6.31,4.04,5.81,14.9,22.98,45.96,31.82,8.08,1.77,1.01,1.52,0.51,0.0,0.76,0.0,0.0,0.0,1.01,2.27,9.09,3.79,0.0,0.51,1.01,0.25,0.51,0.25,0.0,0.25,1.26,0.51,2.53,29.04,9.6,7.58,28.28,23.48,32.58,34.34,5.81,5.81,16.67,13.89,5.56,15.91,2.78,18.94,70.96,54.04,37.37,45.96,94.95,89.9,94.19,95.45,91.92,94.95,95.71,97.73,98.23,98.48,91.41,94.95,96.46,96.46,97.98,96.21,95.45,95.96,97.22,95.2,43.94,70.96,42.93,71.21,57.83,54.04,33.59,7.07,8.59,4.8,34.09,46.21
BK0807,共享经济,94.44,94.7,93.94,89.9,86.62,88.64,86.36,86.62,82.32,71.21,73.23,61.11,59.34,55.05,53.79,72.98,60.1,53.54,35.61,32.83,29.04,23.74,32.83,23.74,34.6,36.87,39.65,46.72,48.23,57.58,48.48,41.41,49.49,53.03,35.86,33.08,38.13,20.2,13.64,13.38,21.21,21.72,17.93,22.73,25.76,22.73,23.99,22.22,9.85,16.92,28.54,35.35,50.0,62.37,74.24,74.75,52.78,59.85,62.88,67.17,65.91,66.92,72.47,72.98,70.45,71.21,72.73,75.25,72.73,71.46,69.44,72.22,62.12,47.47,24.49,27.27,44.7,56.06,64.9,45.45,41.16,41.92,26.01,34.34,34.34,37.88,45.45,39.65,45.96,39.65,39.39,33.84,40.66,31.06,29.29,21.72,23.48,18.43,21.72,26.52,34.6,30.05,28.03,27.53,22.73,32.58,36.36,39.39,34.85,38.89,32.07,30.3,34.34,63.64,70.96,82.58,74.24,76.01,59.6,57.32,55.81,58.84,55.56,65.91,54.8,50.25,43.69,38.13,33.84,43.94
