,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0973,注射器概念,97.22,97.22,96.72,97.22,97.47,97.73,97.47,96.72,97.47,97.98,98.23,97.22,97.22,96.72,96.46,97.22,97.73,98.23,97.98,97.22,97.22,96.21,96.46,93.18,91.41,86.11,82.32,86.11,80.3,77.78,83.59,90.91,86.36,87.88,81.82,79.55,72.47,70.96,73.23,74.49,75.76,74.24,72.47,74.24,72.47,64.14,56.31,58.59,55.3,62.12,57.83,58.08,64.39,65.91,71.21,69.44,68.43,65.91,64.39,67.93,63.13,68.18,59.85,61.11,71.46,59.85,57.58,62.88,67.68,69.44,41.67,75.51,62.37,69.19,78.79,75.25,74.24,55.81,48.99,57.58,65.15,56.06,39.39,55.56,61.36,73.23,82.83,71.72,59.34,68.43
BK0969,汽车芯片,96.97,96.46,97.22,96.72,96.97,96.72,96.46,96.21,95.71,93.69,94.7,93.69,92.17,93.43,93.18,93.43,89.9,89.14,89.14,85.35,88.38,89.65,89.39,89.39,89.39,91.67,92.93,91.67,92.17,93.43,94.95,94.19,94.44,94.19,93.18,92.42,87.63,87.63,87.12,83.08,85.61,83.84,81.31,83.59,80.81,79.29,79.04,76.52,76.52,78.28,75.76,68.94,71.72,63.89,62.12,67.17,61.36,58.08,34.09,41.67,27.02,18.69,11.11,9.09,12.63,10.61,12.63,5.81,12.37,15.15,9.34,15.4,8.59,3.03,2.02,1.52,6.82,29.04,22.98,29.29,28.54,14.9,17.93,14.65,10.35,3.54,3.03,6.57,3.03,5.05
BK0952,第三代半导体,96.72,96.21,96.46,96.97,96.72,96.97,96.97,98.23,96.72,95.96,96.46,96.72,96.72,97.22,96.97,96.72,95.71,95.71,94.7,93.94,94.44,95.96,95.71,96.21,95.71,96.21,97.47,97.22,97.22,97.22,97.22,97.22,97.22,97.22,96.46,96.21,95.96,96.21,96.46,95.71,96.46,95.2,94.7,95.45,93.94,94.44,94.95,94.19,94.19,93.43,92.42,88.38,89.39,87.88,86.36,88.38,87.12,83.59,66.16,70.45,60.1,66.67,57.07,53.79,55.3,50.51,58.84,44.7,55.3,52.78,40.66,50.76,43.69,23.23,21.97,27.02,50.51,65.4,65.91,67.17,66.92,46.97,38.89,29.8,31.06,19.7,10.61,32.32,15.4,20.45
BK0883,数字货币,96.46,92.93,91.92,69.44,75.25,73.99,81.57,78.28,79.29,77.78,79.55,84.85,83.59,86.87,75.76,70.45,76.26,75.0,56.57,65.91,69.95,63.13,59.34,68.69,60.1,51.26,68.18,62.37,62.37,57.83,52.78,37.63,42.68,41.67,44.7,44.19,48.23,42.68,51.77,51.01,49.49,43.43,54.04,58.33,57.83,59.6,58.08,50.76,56.31,51.77,57.58,53.54,54.55,53.79,44.44,40.91,33.33,31.82,29.55,28.03,16.67,31.57,30.56,37.88,37.63,25.0,34.34,23.23,25.76,20.45,14.9,14.39,20.71,12.88,13.89,7.58,4.04,8.84,17.17,16.41,25.76,23.48,14.9,15.91,19.44,16.16,12.12,28.79,19.95,21.97
BK0977,碳化硅,96.21,96.72,96.97,96.46,96.21,96.46,95.96,96.46,95.96,94.7,94.95,95.71,95.45,96.21,96.21,96.21,96.46,96.21,96.21,95.2,94.7,96.72,96.21,96.46,96.21,96.46,97.22,96.72,96.97,96.97,96.97,97.47,97.47,97.47,97.73,97.22,97.47,97.22,97.47,97.47,97.73,97.22,96.97,96.72,95.96,96.46,96.97,96.97,96.97,96.72,95.45,92.17,91.92,89.39,88.64,88.89,89.65,88.13,77.53,76.52,65.66,68.94,60.1,58.59,59.85,53.79,59.6,52.02,60.86,62.88,55.81,59.6,52.78,40.15,31.57,36.62,62.12,76.77,76.01,77.27,79.04,65.4,64.9,56.57,59.6,44.7,28.28,59.34,51.52,50.51
BK0917,半导体概念,95.96,95.96,95.96,96.21,95.71,95.96,96.21,96.97,96.46,96.21,96.72,96.97,96.97,97.47,97.73,97.98,96.72,96.72,95.96,95.71,96.21,96.97,96.72,97.22,97.22,97.22,97.73,97.73,97.73,97.47,97.98,97.98,97.73,97.73,97.47,97.47,97.22,96.72,96.97,96.46,97.22,96.46,95.45,96.21,94.7,94.95,94.7,93.69,93.18,92.68,92.17,89.65,90.4,88.89,88.89,90.4,88.38,87.88,78.03,83.33,77.02,81.82,75.76,75.51,76.52,72.73,72.98,65.4,71.97,70.96,62.63,66.92,59.09,45.45,33.08,35.61,62.37,73.99,71.97,70.2,74.24,60.61,56.57,39.65,39.14,25.76,13.13,19.95,11.62,14.9
BK0915,WiFi,95.71,95.45,95.45,94.7,94.7,94.95,94.44,94.44,93.94,94.44,94.44,94.7,94.44,93.69,91.41,91.41,90.66,91.16,91.67,90.91,93.69,93.43,91.92,91.41,90.15,89.14,90.91,91.41,92.68,92.17,92.42,93.43,91.16,91.41,88.13,87.63,89.65,87.88,86.36,81.82,84.6,84.6,84.09,84.34,82.83,82.58,82.58,78.79,77.78,74.49,68.94,61.87,65.4,62.88,59.34,66.41,58.59,58.84,41.16,39.9,29.29,34.34,17.42,18.18,21.21,21.72,30.05,17.93,20.71,24.49,19.19,23.74,14.65,10.1,8.08,8.33,13.13,20.45,12.12,11.87,6.06,4.8,7.07,4.55,3.03,2.78,1.26,1.77,1.26,2.02
BK0942,商汤概念,95.45,95.71,93.94,93.43,90.66,92.93,91.67,92.17,92.42,91.67,92.93,94.95,93.94,92.93,90.66,90.15,91.16,90.91,88.64,88.64,88.64,84.09,84.85,88.64,87.12,85.61,83.59,78.03,81.57,78.54,75.25,75.25,66.92,65.15,64.14,64.39,64.9,65.91,70.71,69.44,70.96,67.93,64.9,65.4,61.62,62.37,62.63,58.84,58.08,52.53,48.74,47.47,41.16,43.69,37.37,29.8,14.65,5.05,4.55,4.55,3.54,5.56,5.3,4.29,6.06,6.31,9.85,4.8,8.59,7.07,2.78,1.26,1.52,1.01,1.01,1.01,0.51,1.01,1.77,1.01,1.01,1.26,0.51,0.51,0.51,0.25,0.76,0.25,0.51,0.76
BK0916,氮化镓,95.2,94.44,95.71,95.45,95.45,95.71,95.45,95.45,94.95,95.2,96.21,95.96,95.96,95.96,95.45,94.44,92.68,93.43,91.92,92.42,92.17,93.69,93.43,93.43,92.42,93.94,95.45,94.44,95.45,96.46,96.72,96.46,96.46,95.71,94.95,94.95,93.43,95.2,94.95,91.92,93.94,92.17,90.91,92.42,88.89,89.39,89.9,88.89,89.14,87.88,82.07,77.78,76.52,71.97,72.47,76.01,72.47,67.42,41.41,45.96,35.86,43.43,33.59,19.19,20.96,22.73,36.36,20.96,27.27,25.0,18.18,19.44,15.91,8.33,6.57,9.34,27.53,35.35,35.61,43.69,41.16,20.71,17.42,10.35,14.14,6.82,3.54,7.83,3.28,3.28
BK0690,氟化工,94.95,96.97,96.21,95.96,96.46,96.21,97.22,97.22,96.97,98.48,98.74,98.74,98.74,98.74,98.74,98.74,98.74,98.74,98.99,99.24,99.24,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.74,98.74,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.74,98.74,98.74,98.99,98.99,98.74,98.74,98.48,98.48,98.48,98.48,98.48,98.48,98.23,98.99,98.99,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,98.99,98.74,98.74,98.48,98.23,98.48,97.98,98.48,98.74,98.48,98.48,98.74,98.74,98.99,98.99,98.99,98.48,98.48
BK0935,中芯概念,94.7,92.42,94.95,95.2,94.95,95.2,95.2,95.96,95.45,93.94,95.45,95.45,95.71,96.46,96.72,97.73,96.21,96.46,96.97,96.21,96.97,97.47,97.47,97.73,97.47,97.98,98.48,98.48,98.74,98.74,98.74,98.74,98.48,98.48,98.23,98.23,98.23,98.23,97.98,97.73,97.98,97.73,97.22,97.47,96.72,97.22,96.72,95.96,93.69,94.44,92.93,91.41,92.17,89.9,89.39,92.17,88.64,88.64,79.8,86.11,82.83,87.12,82.58,81.06,81.57,79.8,80.05,75.0,79.29,79.04,75.51,79.29,74.75,56.57,47.73,53.79,68.69,78.79,74.75,75.51,75.51,66.16,65.4,41.16,37.37,17.17,8.33,15.4,5.3,4.8
BK0875,ETC,94.44,92.17,90.66,86.87,87.37,91.16,90.91,90.15,88.89,87.63,84.85,82.32,82.58,80.56,77.27,76.26,76.01,75.76,71.46,74.24,75.51,78.28,78.79,80.05,79.8,79.8,82.58,79.8,77.02,73.48,70.96,67.68,65.66,63.38,63.89,62.37,64.65,65.15,68.18,67.68,66.67,63.38,65.66,67.93,67.17,67.17,65.91,65.91,67.17,66.16,64.39,60.1,58.59,54.8,45.45,47.73,44.95,44.7,38.89,39.65,34.09,38.64,40.4,43.69,45.45,39.39,44.7,39.14,37.88,36.62,25.25,23.23,25.0,21.97,24.24,19.7,23.23,33.08,44.7,42.93,43.94,33.33,26.77,26.01,20.71,14.65,9.09,14.39,14.39,13.89
BK0891,国产芯片,94.19,93.94,94.19,93.94,93.94,94.19,93.94,94.95,93.69,93.18,93.69,93.94,94.19,93.94,92.93,93.69,92.17,91.92,90.91,90.4,91.67,90.91,91.67,92.17,91.92,92.68,94.7,93.94,94.7,94.95,95.96,95.45,94.7,94.44,93.69,94.44,93.69,91.41,93.43,90.4,92.17,89.65,88.64,90.4,87.12,87.12,87.12,85.86,85.61,84.85,83.33,80.56,81.82,78.03,75.25,78.03,74.75,71.97,56.57,61.11,52.53,59.85,54.8,54.29,56.06,53.28,54.04,43.94,52.53,51.52,38.38,47.73,41.16,23.48,19.7,21.97,34.09,53.54,49.24,46.21,46.72,33.08,32.07,24.75,18.69,9.6,6.06,12.12,7.32,9.09
BK0727,医疗行业,93.94,94.95,93.69,93.18,94.19,94.7,94.95,93.43,94.7,94.95,93.18,90.15,88.89,84.09,82.32,78.54,76.77,80.05,77.78,71.72,71.97,62.88,60.35,41.16,25.51,9.09,9.6,21.21,16.67,31.57,43.69,52.78,47.22,42.17,21.97,20.96,11.87,12.12,10.61,10.35,11.62,11.36,9.6,12.12,5.56,6.31,3.54,3.03,3.79,4.04,3.28,3.54,3.79,3.03,2.02,3.79,2.27,2.02,1.77,1.52,1.01,1.26,1.01,1.26,1.52,1.26,1.26,1.52,1.26,1.52,1.26,2.02,1.26,1.26,1.26,2.02,2.02,1.26,1.52,1.77,1.52,1.52,1.26,2.02,2.27,4.8,5.3,1.26,1.77,1.52
BK0574,锂电池,93.69,95.2,95.2,95.71,95.2,95.45,95.71,95.71,96.21,97.47,97.98,97.73,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.74,98.74,98.48,98.48,98.48,98.48,98.74,98.99,98.99,98.74,98.74,98.74,98.74,98.74,98.74,98.48,97.98,97.73,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.22,97.47,97.47,96.97,97.47,97.22,96.72,96.21,95.71,95.71,95.71,96.21,94.95,95.96,94.95,94.19,94.19,94.44,92.17,91.16,91.67,90.66,89.65,88.38,88.13,87.88,90.91,89.9,90.91,93.69,92.17,89.65,88.89,89.65,89.39,90.91,91.67,87.88,85.86
BK0974,化妆品概念,93.43,94.7,92.68,92.17,93.69,93.43,93.18,93.18,93.43,92.17,91.41,89.14,84.6,69.95,70.71,66.41,59.85,66.16,72.47,71.46,65.66,54.29,43.69,43.69,33.33,14.39,10.35,11.36,6.82,6.06,9.34,10.61,9.85,5.3,3.54,5.3,4.29,2.78,2.02,2.53,3.79,2.78,2.53,2.27,1.52,2.78,1.77,1.77,2.53,2.53,2.53,3.03,3.03,3.79,3.03,3.54,2.78,2.78,3.28,3.03,2.27,2.27,2.78,3.79,2.78,3.54,2.53,3.03,2.27,2.53,2.02,3.28,3.03,3.79,7.83,11.36,12.88,5.56,4.29,4.55,6.57,7.32,6.57,8.59,9.34,16.41,32.58,27.78,23.48,23.23
BK0946,EDA概念,93.18,94.19,93.18,92.93,90.91,89.9,82.58,86.11,77.27,68.43,74.49,88.89,89.65,89.65,89.9,87.37,83.33,82.32,84.85,89.65,86.36,85.1,84.6,88.13,87.88,85.86,87.63,84.34,82.32,81.57,79.8,78.03,78.28,80.81,78.28,76.26,76.01,76.52,76.26,74.24,75.51,69.95,70.71,71.21,75.0,75.25,75.76,73.23,79.04,74.75,75.51,75.25,79.29,75.25,73.74,74.49,73.74,71.21,58.08,53.28,36.36,29.29,32.07,20.45,36.87,38.13,56.82,57.83,62.37,61.87,53.79,27.02,17.42,20.2,14.14,10.86,28.03,29.8,26.52,13.38,22.47,16.92,20.2,16.16,8.08,7.83,4.29,9.09,4.04,6.06
BK0884,光刻胶,92.93,86.11,88.89,88.13,87.88,90.66,90.15,92.42,90.66,89.14,92.17,92.17,93.18,94.95,95.2,94.19,93.43,93.69,92.42,92.68,92.42,92.68,92.68,94.95,94.19,94.95,96.97,97.47,97.47,97.98,97.73,97.73,96.97,96.46,95.96,95.96,95.71,95.45,95.71,95.45,95.71,93.69,93.43,94.44,90.66,91.16,90.66,88.13,86.11,86.11,82.32,79.8,80.81,76.26,76.77,82.58,81.82,84.6,70.2,76.26,69.44,74.49,70.71,72.47,71.72,63.89,63.13,48.48,45.96,41.41,22.98,31.31,23.23,7.58,3.79,5.3,10.86,19.7,18.18,15.91,19.44,11.87,18.43,4.8,5.56,2.27,1.01,1.52,0.25,0.25
BK0698,免疫治疗,92.68,93.43,92.93,92.42,92.68,93.94,94.19,93.69,95.2,95.71,95.2,95.2,92.68,90.4,88.38,85.35,83.84,84.6,78.79,77.78,77.02,69.44,69.19,54.8,35.86,15.15,13.38,25.25,17.17,36.62,42.17,49.75,41.16,31.06,12.12,9.34,7.83,7.58,8.08,8.08,10.1,11.11,8.08,7.58,6.57,8.08,4.29,5.05,5.3,6.06,5.05,4.55,4.8,6.31,7.58,7.58,7.83,7.83,7.32,7.32,7.32,7.83,6.57,5.3,7.83,6.06,4.29,4.04,2.53,2.02,1.77,2.78,2.53,3.28,3.03,3.03,2.27,2.02,2.02,2.27,2.02,2.53,3.03,2.78,4.8,8.08,11.87,3.03,4.55,4.55
BK0674,蓝宝石,92.42,92.68,93.43,94.44,94.44,94.44,93.43,94.19,92.17,90.66,93.43,93.43,95.2,95.2,94.44,93.94,93.69,92.68,92.17,91.16,91.92,91.41,92.17,92.68,93.94,93.69,94.19,95.45,95.2,94.19,95.45,95.71,95.45,95.45,94.7,95.45,95.45,95.71,95.45,94.95,95.45,94.95,93.69,94.95,94.19,94.7,94.44,93.94,94.7,93.94,93.43,92.42,93.18,91.92,90.15,90.91,88.89,89.65,86.87,87.37,83.84,84.85,83.08,77.53,77.53,76.52,78.54,80.3,84.09,83.59,81.82,83.33,80.81,77.78,79.55,86.87,89.9,92.42,89.65,91.92,91.41,89.39,91.41,88.38,88.89,87.12,89.65,91.41,88.13,89.39
BK0520,社保重仓,92.17,93.18,94.44,93.69,92.93,93.69,92.93,92.93,94.19,95.45,93.94,94.19,94.7,92.68,91.92,92.93,94.19,92.93,93.43,93.18,93.43,91.16,90.91,89.65,86.62,84.09,79.04,82.07,80.05,75.25,80.81,81.06,81.31,82.07,83.84,84.09,78.54,73.48,71.46,68.94,67.17,68.94,65.91,66.67,65.91,69.19,66.16,70.45,70.45,72.22,70.96,71.97,72.98,72.22,67.17,72.47,72.98,69.7,67.17,69.44,64.14,66.16,61.87,61.36,60.1,51.26,41.41,44.95,38.64,42.93,33.08,50.0,26.01,35.1,30.56,27.53,35.86,39.65,25.51,40.4,28.03,30.56,31.31,30.05,32.07,31.31,34.09,26.26,16.41,18.43
BK0970,生物识别,91.92,88.13,85.86,76.26,77.27,79.04,83.08,84.6,84.6,83.59,83.33,85.1,83.84,82.83,80.05,76.77,75.51,75.51,67.17,60.35,59.85,62.63,61.87,63.89,57.58,59.85,65.91,58.33,64.65,66.41,65.4,61.87,60.35,59.34,57.32,55.81,56.31,56.31,56.06,52.02,52.02,47.73,47.73,52.53,50.76,50.76,43.43,39.14,40.66,37.12,39.14,22.22,20.2,19.95,17.42,29.04,23.74,24.49,20.2,10.86,13.13,15.91,13.64,15.66,16.92,14.9,12.37,8.59,12.63,10.1,7.32,5.81,7.32,4.55,3.28,2.27,2.78,5.3,8.08,6.06,8.33,5.56,5.56,4.29,7.83,4.55,4.04,6.31,5.81,6.31
BK0802,无人驾驶,91.67,91.41,90.91,91.41,89.39,90.91,89.9,89.65,89.14,88.13,87.12,87.63,87.12,86.11,86.36,87.12,85.1,83.08,76.26,64.65,61.36,66.67,71.72,73.74,75.0,74.24,75.25,76.52,72.98,73.23,76.26,77.78,78.79,76.77,76.77,76.01,73.23,72.98,72.73,71.21,71.46,71.21,70.2,71.46,70.71,69.95,69.19,68.94,65.15,67.93,64.65,63.38,57.83,58.08,50.51,54.04,50.0,50.25,45.96,42.42,38.38,40.15,37.88,32.83,35.86,25.51,35.35,25.76,28.54,34.09,26.26,27.53,24.75,26.77,18.69,20.96,28.28,39.14,46.72,45.45,50.51,47.98,33.84,33.33,33.84,37.88,28.79,40.91,36.62,38.89
BK0614,食品安全,91.41,90.4,88.38,88.89,88.13,89.39,91.16,91.41,92.68,93.43,89.9,89.65,88.13,88.38,84.09,78.79,75.0,74.49,70.71,70.71,75.25,73.99,75.0,74.24,67.68,61.87,59.6,64.39,64.39,64.9,66.41,69.95,67.17,63.13,60.1,59.85,58.33,58.84,60.61,60.1,59.34,57.83,55.81,58.08,55.56,56.57,54.8,56.31,52.53,53.79,52.02,45.96,44.44,40.66,39.9,39.65,38.64,32.32,31.82,29.29,31.31,36.11,34.85,37.63,42.93,40.15,35.86,34.34,28.03,35.86,31.82,31.82,37.37,39.14,30.81,28.28,34.34,32.07,35.86,45.71,31.06,30.05,22.22,23.23,25.51,27.78,26.01,31.06,22.47,23.74
