,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0805,钛白粉,79.55,64.65,61.87,32.83,70.96,83.08,68.43,21.46,28.54,7.07,2.78,17.93,17.93,45.96,46.46,91.67,94.44,93.43,94.19,95.2,87.63,93.69,98.23,94.95,93.43,93.94,82.58,12.88,1.77,6.57,2.27,1.52,12.63,82.07,63.64,96.21,99.49,98.74,96.46,95.96,84.85,78.79,82.83,92.68,38.64,97.22,85.61,75.25,48.74,58.84,3.54,1.77,4.8,2.27,63.89,31.06,92.68,93.94,72.22,23.99,29.04,2.02,11.62,67.17,85.86,84.85,95.96,97.22,93.69,95.45,99.24,97.73,93.69,97.98,97.73,93.94,75.25,89.14,73.48,51.01,27.27,20.45,5.81,9.34,44.19,66.16,98.23,98.74,96.46,95.45,93.94,97.47,87.12,90.4,81.31,43.94,30.05,98.23,98.74,98.23,99.49,98.23,96.46,97.98,95.71,86.36,4.04,3.54,0.0,17.93,13.64,90.4,95.2,96.97,99.24,99.24,98.74,93.69,77.53,2.02,0.25,1.26,2.78,3.79,3.54,10.86,7.83,7.83,6.06,6.57,43.43,73.23,81.31,88.38,93.69,67.68,72.73,81.57,3.54,1.52,2.78,0.25,0.25,2.78,1.52
BK0705,上证380,79.29,69.44,43.18,23.23,30.81,24.75,29.29,39.65,44.44,42.93,48.48,39.65,46.72,66.41,55.3,69.19,69.95,71.97,69.44,72.22,65.66,60.35,56.82,45.96,29.29,37.63,21.21,26.26,57.07,65.15,62.88,68.43,63.89,37.88,35.35,31.57,33.59,38.13,30.05,28.79,32.32,41.92,41.16,46.21,37.12,44.44,41.41,37.63,33.08,40.66,44.95,39.39,50.76,43.18,46.21,48.74,55.05,54.04,61.36,55.05,65.4,46.46,27.02,22.73,34.34,23.48,38.38,41.92,52.78,63.64,80.3,82.58,81.06,60.35,49.49,35.61,31.06,36.87,34.6,54.29,51.26,43.18,47.73,48.74,33.84,41.16,48.74,67.42,61.87,64.39,63.64,67.42,64.14,60.1,55.81,59.34,62.12,50.25,54.29,65.15,65.91,65.15,68.69,67.17,69.19,70.45,65.4,72.22,77.27,69.44,73.99,76.52,69.44,50.51,60.35,38.89,51.52,57.07,69.95,64.14,67.42,73.23,61.62,51.52,31.06,24.75,27.78,24.24,25.0,47.22,59.34,59.85,59.6,73.48,70.45,67.93,65.15,73.99,69.95,60.86,56.82,55.3,43.43,39.65,36.36
BK0916,氮化镓,79.04,96.72,97.73,97.22,95.96,79.8,3.03,4.55,5.05,6.31,6.31,45.96,27.78,28.03,73.74,92.17,91.67,73.99,86.62,62.12,40.91,19.7,8.59,3.79,3.28,7.07,11.62,69.95,94.19,92.17,90.91,85.61,81.31,35.61,65.4,26.01,91.41,92.42,88.89,88.64,84.09,13.13,83.33,93.94,96.21,96.46,96.21,72.47,64.14,86.36,98.99,98.99,99.24,98.99,97.73,77.02,48.74,62.37,73.99,81.31,47.73,69.44,88.13,92.93,58.33,89.39,72.22,43.18,5.81,2.78,0.0,1.01,1.01,78.54,87.12,95.96,95.71,95.2,97.47,89.65,94.44,96.72,93.18,19.7,75.51,28.54,4.55,1.26,43.69,42.42,61.62,16.41,68.18,23.23,1.52,2.27,31.57,21.97,77.78,78.79,47.98,17.17,4.04,0.76,0.76,0.25,3.28,9.34,14.9,20.96,28.03,50.76,12.12,22.98,12.37,7.58,3.28,36.11,40.91,56.57,81.57,80.3,67.93,59.6,49.75,59.34,38.89,49.49,41.16,80.56,66.16,80.05,51.77,42.42,36.36,73.48,83.59,85.35,91.67,84.34,74.75,81.06,83.08,88.64,83.08
BK0917,半导体概念,78.79,95.71,95.71,95.2,94.44,84.34,6.57,12.12,13.89,22.22,23.23,70.71,50.76,55.56,78.54,86.62,69.19,65.91,68.43,60.1,51.01,39.39,29.29,15.66,10.86,15.91,13.13,61.11,85.86,82.32,88.13,88.13,82.32,77.78,87.88,48.74,94.95,95.71,95.71,96.21,96.46,80.3,94.44,95.45,92.17,90.91,90.66,66.92,53.79,78.03,96.21,97.47,98.23,97.47,97.22,84.09,64.39,74.75,84.85,91.16,78.54,87.37,92.17,92.17,66.92,92.68,88.89,87.12,67.17,36.62,7.83,7.83,4.29,69.44,93.43,96.72,96.97,97.22,98.74,91.16,97.22,96.21,92.17,20.2,69.7,20.45,9.85,3.54,73.48,38.64,63.13,23.48,54.04,18.18,7.58,5.05,32.58,72.98,92.68,90.91,84.34,75.0,56.06,24.24,4.55,4.29,5.3,8.08,7.07,16.41,12.37,58.59,18.43,19.7,48.48,32.07,5.05,28.03,17.68,14.65,35.61,29.8,26.77,35.61,26.26,24.24,20.96,40.66,35.61,89.39,90.91,91.16,83.08,72.73,67.93,79.29,84.09,78.79,83.33,76.77,78.03,84.09,81.57,91.92,85.61
BK0879,标准普尔,78.54,72.22,51.77,31.82,42.68,29.55,32.58,41.16,45.71,39.14,49.24,41.67,43.69,52.78,45.96,62.12,56.06,62.63,67.17,70.71,67.93,77.78,74.49,57.58,57.83,44.95,39.65,35.35,49.49,56.57,54.55,61.87,53.54,31.06,37.37,38.89,37.37,43.18,36.87,30.3,31.82,38.64,37.88,46.97,32.83,41.41,42.93,28.03,27.27,31.06,32.58,23.74,26.26,30.05,44.44,53.79,68.43,69.7,69.19,61.36,61.36,38.89,30.56,30.05,39.39,28.28,42.93,45.96,48.99,50.0,73.99,72.47,74.24,58.08,53.79,43.43,46.46,40.15,34.85,52.53,43.69,33.84,42.93,45.45,34.6,47.22,61.36,68.94,61.62,61.62,58.33,56.31,52.78,58.84,58.84,58.59,56.06,40.15,43.94,48.23,56.57,61.62,71.46,74.75,76.52,81.06,76.01,75.0,74.24,68.69,68.18,78.79,75.51,64.39,60.86,40.66,45.71,46.72,61.87,58.59,60.1,64.65,60.61,50.51,41.41,40.66,36.11,26.52,29.55,38.13,47.47,52.53,52.53,66.16,66.67,61.36,58.08,68.18,63.13,51.52,41.67,38.38,30.05,25.76,27.02
BK0867,富时罗素,78.28,75.25,57.32,31.57,47.47,31.57,21.72,35.1,45.96,37.12,35.86,51.77,48.99,60.61,54.29,72.98,59.85,66.67,67.68,68.69,61.62,58.08,50.51,40.66,27.78,33.59,21.72,38.64,63.38,66.41,64.65,69.7,54.8,35.1,52.78,50.0,47.47,53.79,48.99,34.09,35.35,24.24,35.86,42.42,31.82,45.45,52.78,47.22,36.36,41.41,48.74,37.37,45.96,38.89,51.26,51.52,59.85,62.88,67.42,63.13,62.37,40.91,33.08,26.26,34.09,39.9,46.72,51.26,57.83,54.04,67.17,67.42,52.53,47.98,51.52,45.71,48.23,42.93,37.12,50.51,50.51,42.17,52.78,57.83,42.68,50.25,58.08,58.08,58.08,53.54,48.99,48.23,42.68,46.46,49.24,48.48,51.01,44.7,45.71,46.97,45.2,48.23,56.31,56.82,65.91,66.67,61.87,62.88,65.15,57.07,60.86,74.24,67.17,54.55,55.05,34.85,40.15,40.4,49.75,59.85,69.44,70.45,71.46,62.88,46.97,38.89,36.36,31.06,34.6,45.96,48.23,54.8,51.01,62.12,62.88,63.38,60.35,65.91,65.91,57.07,53.28,52.02,45.71,39.39,40.4
BK0498,AB股,78.03,68.94,37.88,47.22,52.27,47.73,77.78,60.61,54.29,59.34,76.77,46.97,71.21,75.51,43.18,21.72,40.66,37.12,41.41,56.06,64.39,78.79,85.35,81.82,84.85,80.56,68.94,52.02,39.14,21.97,7.83,5.3,10.61,33.59,30.81,64.14,72.73,52.78,34.34,45.71,53.79,87.12,71.21,63.13,65.15,50.76,7.32,13.89,16.67,15.91,12.12,20.45,18.18,26.26,29.29,41.16,43.18,42.93,32.58,31.82,44.7,28.03,50.25,65.15,59.34,37.63,49.24,44.7,47.47,72.98,83.33,75.76,52.27,42.68,19.44,16.16,19.7,27.78,23.48,26.77,15.4,14.14,16.16,32.58,29.55,45.96,63.64,64.65,48.23,60.35,52.02,65.4,68.43,61.36,60.61,58.08,51.52,37.37,39.65,42.93,54.8,55.81,71.97,77.02,81.57,82.58,85.1,73.99,70.2,66.92,67.68,62.37,71.97,63.38,69.19,65.91,58.59,66.16,75.51,48.99,41.67,52.53,42.17,39.9,47.98,48.48,48.99,30.3,25.51,21.21,22.22,16.67,32.32,38.89,50.0,33.08,29.29,30.56,31.31,20.45,28.54,33.33,28.28,22.98,29.8
BK0684,京津冀,77.78,75.76,70.2,88.38,32.32,39.65,88.13,80.3,65.91,69.44,76.01,22.22,27.27,28.54,42.68,31.31,29.55,23.48,23.99,16.67,20.71,41.67,73.23,84.85,90.91,91.92,92.93,81.82,52.27,43.94,13.64,6.57,15.66,31.31,5.56,36.62,46.97,31.31,25.0,39.39,47.73,69.7,50.51,50.76,30.81,38.38,16.16,19.44,15.91,18.69,10.35,13.38,11.62,20.96,25.0,38.38,40.4,42.42,44.95,37.88,29.29,26.52,38.13,51.26,68.18,60.86,65.4,60.86,45.71,37.63,45.96,42.68,50.0,42.93,40.91,31.82,32.83,41.92,42.68,46.97,40.15,31.57,18.18,29.55,28.28,44.19,48.23,67.68,58.84,74.24,75.76,78.79,78.03,76.01,82.32,59.85,69.44,52.02,41.92,30.81,72.98,65.4,76.01,83.84,89.9,85.86,91.16,91.67,77.53,78.28,79.29,67.17,82.32,82.83,80.05,68.94,68.69,67.93,82.58,53.28,31.31,37.37,23.23,16.16,21.97,27.78,25.0,16.67,17.42,12.37,20.96,23.48,36.62,43.43,31.06,9.09,9.6,16.16,13.38,18.94,24.24,26.77,23.48,23.23,18.43
BK0674,蓝宝石,77.53,91.16,86.62,57.83,82.07,42.17,4.8,10.35,21.21,11.87,18.18,87.12,77.78,77.53,89.9,90.4,45.71,52.53,51.26,24.75,37.12,42.93,41.92,42.93,60.86,45.2,41.41,56.82,83.08,68.69,83.84,81.31,77.02,46.97,70.45,18.69,80.3,83.59,88.64,89.14,94.7,78.28,92.68,90.15,79.29,79.55,84.09,71.46,76.52,69.44,89.65,93.69,95.96,96.97,96.97,97.22,92.42,87.63,71.72,77.53,12.63,13.89,44.44,52.27,75.51,93.69,91.67,83.59,77.78,11.62,7.58,6.57,11.36,54.8,92.42,93.43,94.19,94.19,94.95,89.14,95.45,93.43,85.35,54.29,83.59,67.42,64.65,63.89,92.42,80.05,81.82,72.47,80.05,42.68,13.38,12.88,78.54,89.9,91.41,95.45,94.19,89.14,87.88,75.51,22.22,8.33,2.78,2.27,3.03,12.63,8.08,53.03,27.27,17.17,34.34,12.37,2.53,22.73,18.94,27.27,79.04,81.82,64.65,67.68,36.87,28.79,30.05,63.64,84.09,96.46,95.96,95.96,89.65,79.29,90.15,86.87,80.3,88.64,94.95,95.2,96.97,94.95,86.36,89.14,57.32
BK0535,QFII重仓,77.27,81.57,66.92,40.4,65.66,43.69,12.37,27.78,38.38,26.77,26.26,65.4,68.43,72.22,72.98,88.89,86.11,85.86,83.59,74.75,70.96,60.1,29.04,14.14,8.59,4.8,2.27,18.43,65.15,68.18,73.48,87.88,88.38,56.82,86.11,85.1,77.53,79.8,85.1,79.29,76.52,51.01,63.64,40.91,14.14,19.44,50.25,39.14,41.16,47.22,60.61,60.61,70.45,67.42,72.73,58.59,66.16,76.52,86.87,91.41,92.68,90.4,60.1,20.96,37.63,36.36,36.87,43.69,58.59,34.85,31.31,23.48,27.53,23.99,43.18,43.94,51.77,41.41,39.65,46.72,63.13,64.14,69.95,80.56,64.65,60.61,43.18,54.29,41.92,29.8,23.48,36.87,30.05,37.88,33.59,32.32,25.25,36.87,56.57,71.97,62.63,63.13,41.16,25.0,13.64,18.69,16.41,27.78,32.32,17.68,14.65,28.03,10.86,13.64,30.3,26.52,24.49,35.35,13.64,39.65,68.18,65.91,74.49,84.6,64.14,31.31,35.86,50.25,59.34,84.34,82.32,81.06,63.89,61.87,62.37,77.02,78.28,75.0,77.27,68.43,75.25,76.26,74.75,65.66,58.33
BK0709,赛马概念,77.02,65.91,55.81,52.53,7.32,47.47,96.97,94.95,92.17,89.14,65.15,2.02,13.38,3.03,0.51,1.01,3.28,18.18,24.24,62.88,92.93,96.97,97.73,96.46,95.71,84.34,67.42,15.15,5.3,9.85,12.37,23.23,35.61,64.39,25.51,34.6,19.44,60.86,17.17,22.98,45.45,73.48,7.58,21.46,31.31,30.05,18.69,73.74,73.99,42.93,21.46,5.81,1.01,1.26,14.14,25.51,41.41,16.67,4.04,1.01,7.83,3.79,11.11,28.54,39.65,16.41,29.55,25.0,23.48,7.07,30.3,13.89,9.6,9.85,6.31,5.05,28.03,34.09,33.08,52.02,35.35,12.37,8.59,17.42,37.63,43.69,42.68,71.21,31.31,14.14,28.28,64.65,80.3,83.08,86.11,86.87,78.03,25.25,25.0,15.91,43.43,68.69,80.3,93.43,97.73,93.69,94.7,90.4,67.17,80.05,91.67,82.58,91.67,91.41,90.66,91.41,88.38,78.79,86.62,78.79,47.47,84.09,72.98,62.63,76.26,73.74,29.04,13.64,16.41,3.54,5.81,5.05,17.93,19.95,25.76,11.11,19.44,7.58,6.57,28.79,12.63,15.66,31.31,37.12,10.86
BK0459,电子元件,76.77,94.7,96.72,95.71,94.7,91.92,25.25,26.26,46.46,34.09,30.56,80.05,72.98,54.29,82.32,81.31,56.31,51.01,51.01,28.28,23.23,20.2,13.89,9.6,12.37,17.17,13.38,51.01,74.75,63.89,75.51,73.99,58.33,56.57,65.91,31.31,70.71,71.46,75.76,80.81,83.59,56.82,83.08,91.16,86.87,85.61,83.08,67.17,67.42,69.7,90.15,92.17,93.43,93.94,93.69,81.31,76.26,78.79,72.73,78.54,51.52,69.7,84.34,89.9,79.04,87.63,83.59,80.3,61.11,42.93,9.6,9.6,8.33,60.61,79.29,89.14,88.89,89.9,92.68,84.85,86.87,92.42,84.09,19.44,56.06,24.49,11.36,4.55,65.66,41.41,42.93,22.22,43.69,25.0,10.1,10.35,29.8,46.97,71.46,69.95,47.47,33.59,15.15,8.59,7.58,7.58,8.59,15.4,22.47,27.78,19.95,47.22,11.62,11.87,12.88,15.15,6.06,21.21,14.65,23.74,46.21,45.71,55.05,62.37,54.29,66.16,47.22,68.69,65.15,86.11,77.02,81.57,60.35,51.26,41.41,62.88,77.27,73.48,79.04,78.79,89.39,90.4,89.65,92.42,95.2
BK0436,纺织服装,76.52,56.06,64.65,91.67,82.58,81.57,74.49,63.13,33.84,51.01,62.37,29.04,25.76,26.26,20.96,15.15,36.87,74.24,67.42,69.95,63.89,84.6,59.85,69.7,70.71,80.3,71.46,42.93,31.31,10.86,9.85,7.07,19.95,39.65,45.45,44.44,35.86,25.51,40.15,59.85,90.91,96.46,92.93,81.31,87.63,38.89,14.9,23.23,22.98,5.81,9.85,20.2,32.58,62.88,64.14,71.21,73.48,68.18,94.19,89.65,92.93,95.45,93.94,64.9,80.56,27.53,29.8,25.25,27.53,24.49,23.48,15.15,19.7,4.8,3.28,3.54,4.8,18.94,22.73,31.31,31.57,33.33,11.87,24.49,16.92,20.71,22.22,45.96,32.58,27.02,26.77,38.38,62.12,68.18,84.34,89.65,79.8,64.39,48.99,53.03,55.81,51.26,35.1,32.32,42.93,26.77,41.16,62.63,63.13,53.79,58.84,38.38,56.06,39.65,27.27,41.41,45.45,14.65,30.3,45.96,26.52,26.77,39.65,38.38,74.75,93.43,95.45,95.96,96.97,81.57,76.01,32.58,22.98,14.65,11.36,7.07,10.35,19.95,37.37,40.66,53.03,57.83,56.57,35.61,41.67
BK0464,石油行业,76.26,61.87,5.56,4.04,6.82,52.02,87.63,50.0,25.51,55.56,48.99,18.69,27.53,8.08,2.02,2.27,9.09,17.42,29.55,38.13,49.24,87.12,94.7,96.72,96.21,96.46,94.19,40.4,5.05,85.86,19.7,9.85,57.83,53.54,1.01,1.77,12.63,12.37,13.64,27.53,86.36,94.95,80.3,87.88,68.94,72.98,36.87,85.35,79.29,97.22,51.01,38.38,5.3,39.14,0.76,8.59,53.28,37.37,5.56,4.29,5.81,13.64,38.64,61.11,44.19,41.67,35.35,15.4,8.08,26.26,20.2,13.64,19.95,6.06,2.78,14.14,18.18,33.33,66.67,74.75,49.24,38.89,31.31,9.6,22.47,38.38,55.56,72.22,76.52,81.57,86.36,86.36,92.17,85.86,87.37,54.8,59.6,64.14,83.59,82.07,92.42,94.44,94.19,93.18,91.67,94.19,90.66,95.45,96.46,95.45,98.74,96.21,93.43,95.45,98.48,95.45,97.47,96.97,72.98,13.13,11.36,86.11,13.38,57.58,96.72,96.72,6.06,5.05,7.32,1.52,1.77,27.02,71.72,84.34,31.82,43.18,33.33,53.79,4.04,15.4,1.52,2.02,2.78,7.07,5.81
BK0567,股权激励,76.01,79.55,79.55,63.38,68.69,56.31,25.51,24.24,32.58,39.39,58.59,80.81,85.35,82.58,83.33,82.83,61.11,65.4,68.69,63.13,52.78,54.04,34.85,25.0,17.93,32.58,16.41,52.78,75.51,77.27,69.44,74.75,58.08,50.76,70.96,77.02,68.69,68.69,73.74,66.92,56.06,43.94,61.87,49.49,36.36,53.28,73.74,70.2,72.22,58.08,73.23,53.03,68.94,55.81,71.21,60.1,45.45,51.52,70.71,77.78,84.85,79.29,79.8,66.16,69.44,57.07,60.35,67.17,72.98,55.3,48.48,47.98,26.26,26.26,61.11,69.95,71.72,68.94,63.13,63.89,68.43,66.67,73.23,75.25,65.91,50.51,46.46,45.45,58.33,52.02,44.7,39.14,36.87,31.57,33.84,37.37,45.71,66.16,75.51,73.74,61.36,62.12,55.81,38.89,34.85,35.35,28.54,34.6,34.09,33.59,35.61,48.99,44.44,57.58,55.56,61.36,55.05,53.54,27.78,51.52,59.09,42.93,55.3,73.48,57.32,54.55,58.59,64.65,65.4,69.19,71.46,70.45,64.39,63.89,77.02,78.79,68.43,69.44,72.47,65.66,63.64,72.98,72.98,68.69,63.38
BK0913,消毒剂,75.76,84.09,92.93,91.41,95.2,96.72,96.46,93.43,89.14,86.11,61.11,41.92,33.84,43.94,33.59,35.1,68.43,85.35,89.14,90.66,93.94,96.72,93.18,90.4,88.89,86.11,86.36,64.65,31.82,54.04,9.34,2.53,9.85,8.84,23.48,51.77,79.55,80.05,85.35,84.09,72.47,65.15,68.69,56.82,26.52,40.91,39.39,13.13,14.39,9.34,9.34,10.86,24.24,16.41,40.66,40.4,50.76,82.32,92.68,92.68,87.88,77.02,63.64,76.01,83.84,65.4,81.82,84.85,80.3,91.16,92.93,92.68,89.9,87.63,79.04,68.43,56.31,52.78,25.25,23.99,39.9,53.54,52.02,80.05,62.88,35.61,59.85,65.4,64.14,59.34,86.11,87.88,91.16,82.07,87.88,66.16,40.91,17.68,50.76,60.1,64.9,79.04,85.35,79.04,48.48,68.43,45.71,38.64,61.11,90.66,90.15,89.14,92.42,92.17,90.4,94.7,94.44,91.67,85.86,31.06,12.88,8.08,5.56,5.56,9.85,9.6,33.84,46.97,31.06,21.97,37.63,40.4,57.58,77.53,86.62,88.89,71.46,78.54,40.4,47.22,16.92,8.59,7.07,6.31,4.8
BK0717,北京冬奥,75.51,73.99,58.59,64.9,62.63,82.58,87.88,62.12,58.84,33.08,25.51,21.21,35.1,20.71,23.99,13.13,8.33,15.91,34.09,51.01,44.19,48.48,73.48,69.44,66.92,65.4,67.68,34.34,31.57,30.81,58.08,64.9,90.15,89.39,59.6,63.64,43.69,29.29,28.79,50.0,62.88,82.58,60.86,55.05,29.29,15.91,5.56,18.94,20.2,29.04,18.69,22.22,29.55,40.4,41.41,53.54,42.68,33.08,29.29,15.15,35.35,28.54,49.49,54.55,70.45,45.2,52.02,48.74,57.58,43.94,68.18,68.43,67.17,40.4,43.69,26.52,23.48,21.72,19.44,16.67,10.61,5.05,4.29,18.43,30.81,52.78,65.91,86.36,54.04,61.11,47.73,55.05,78.28,72.73,68.43,69.7,77.78,34.6,44.95,43.94,53.28,59.85,48.74,46.72,59.34,59.6,74.75,84.09,81.57,67.42,53.54,22.22,50.51,31.82,30.81,31.06,38.64,21.72,50.25,53.03,34.6,36.11,45.45,34.09,63.38,75.0,65.4,66.92,80.3,40.91,43.69,26.77,14.9,7.83,8.59,18.43,23.74,22.98,29.04,23.23,15.4,21.97,42.68,34.85,30.81
BK0945,装配建筑,75.25,54.04,28.79,27.27,6.31,8.33,35.86,38.38,34.6,31.82,55.3,30.81,33.08,25.51,22.47,12.63,21.46,34.09,30.56,43.94,37.63,35.86,39.39,38.13,26.01,40.15,32.83,27.78,32.32,28.28,18.69,30.3,24.75,32.32,28.79,32.83,24.24,20.2,17.93,20.71,28.79,40.4,29.29,22.22,21.97,12.63,12.12,26.26,29.55,37.63,30.3,30.81,11.87,25.0,26.01,79.55,93.43,94.19,90.91,90.91,55.05,41.41,46.97,51.77,37.12,26.26,29.04,29.8,43.69,49.75,81.06,70.71,59.6,35.35,36.62,34.09,53.54,51.52,31.06,40.66,23.74,24.49,29.29,67.93,50.76,68.43,59.34,76.26,48.48,59.85,55.3,71.46,63.64,74.75,79.29,67.93,63.13,51.52,27.53,35.35,63.89,61.36,52.78,71.21,84.6,90.4,90.15,90.91,84.34,39.9,22.22,11.62,52.02,25.25,56.06,25.25,41.41,27.02,54.55,37.12,20.2,32.83,38.38,27.02,19.44,52.53,34.6,24.49,24.24,19.7,25.25,23.74,25.76,31.82,80.3,62.12,64.65,69.95,54.55,15.15,16.16,12.37,16.92,17.17,16.92
BK0580,LED,75.0,95.2,96.21,95.45,89.39,80.81,8.84,9.09,15.91,36.87,56.31,74.49,70.45,48.74,64.14,75.76,73.99,62.37,66.92,48.23,47.22,22.47,24.49,19.95,18.69,28.79,39.9,68.43,80.05,81.31,84.85,84.85,86.62,86.87,79.29,56.31,81.31,73.23,72.73,80.56,79.04,48.23,78.28,85.61,79.8,77.02,74.24,50.76,68.94,81.57,91.41,94.95,94.7,94.19,91.16,73.74,69.19,78.28,68.69,84.6,85.35,94.19,96.21,95.96,89.9,85.61,80.3,71.46,55.3,55.56,17.93,25.0,21.46,83.33,92.68,97.73,97.22,95.96,95.71,85.86,85.1,84.85,35.1,7.58,43.94,9.85,5.05,3.28,38.38,26.52,25.25,19.7,56.06,31.31,10.61,9.09,34.6,41.67,68.18,71.46,49.24,25.0,12.88,8.08,4.8,6.31,9.85,12.12,18.43,29.04,21.21,42.68,18.69,31.06,28.79,39.65,11.36,36.87,23.99,27.78,43.94,38.13,39.9,45.2,47.22,61.62,52.27,67.93,61.62,81.31,68.94,56.57,31.06,23.99,14.39,33.59,73.23,74.24,68.69,73.23,66.16,62.37,60.1,84.85,78.28
BK0478,有色金属,74.75,28.03,35.1,38.13,92.93,91.16,85.35,69.19,53.54,61.87,37.37,87.63,92.68,77.78,20.45,64.9,67.42,88.38,86.87,93.43,89.65,96.21,97.22,98.23,97.73,96.97,45.96,0.51,0.25,2.27,1.77,3.54,35.35,3.03,0.76,2.02,52.78,37.12,78.28,67.93,42.17,71.46,12.63,2.02,1.26,4.8,2.27,11.87,9.34,4.29,3.28,3.79,3.03,20.45,63.38,66.16,82.32,75.51,45.2,38.13,22.73,33.59,94.19,98.23,98.23,97.22,98.23,96.97,94.44,93.69,95.2,91.16,94.19,95.2,97.22,95.2,96.72,96.21,95.96,88.64,94.7,90.66,33.08,6.57,49.24,6.82,33.84,64.39,92.93,89.14,97.22,91.41,73.48,93.43,80.81,24.24,19.95,93.69,95.96,98.48,98.74,98.74,98.74,97.73,88.64,83.84,15.15,4.29,1.26,50.76,60.1,95.71,97.22,95.2,93.94,70.71,12.37,0.51,1.77,0.76,0.76,1.52,1.52,1.52,1.77,6.82,12.63,28.54,64.65,92.93,98.23,97.73,95.71,93.43,68.43,21.97,25.51,26.26,2.02,9.85,4.55,6.31,9.34,19.44,12.63
BK0906,流感,74.49,70.96,39.9,20.45,44.44,55.05,86.87,96.46,96.21,95.45,95.71,86.87,64.9,96.21,91.67,93.18,97.47,98.23,97.47,96.21,96.97,89.9,18.18,11.11,23.74,11.87,91.67,96.21,95.2,97.22,90.66,48.48,27.53,6.57,9.34,34.09,14.65,17.68,66.67,49.49,27.02,18.94,56.31,18.69,8.33,7.32,9.6,6.31,4.04,3.79,5.81,7.07,24.49,40.15,50.25,59.34,79.29,81.82,93.43,95.2,99.24,97.22,63.38,7.83,4.29,1.77,4.55,6.82,22.22,44.95,72.47,77.02,94.44,92.93,74.75,40.91,29.8,7.07,5.81,20.96,45.2,60.1,71.21,94.19,63.89,76.01,33.59,41.92,4.04,4.29,3.28,7.07,9.09,27.27,36.62,55.3,30.56,8.33,18.94,32.07,16.67,26.52,29.8,24.49,32.83,25.51,48.48,81.31,82.83,44.44,64.9,44.44,34.85,36.62,49.75,65.66,75.76,68.94,70.2,77.02,80.81,57.32,65.15,69.95,56.31,23.23,60.86,71.21,56.57,39.14,24.75,32.07,19.7,35.35,39.9,59.85,33.59,22.22,43.94,58.59,55.05,45.71,61.62,32.58,36.87
